Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6362,26.55,76.55,76.55,NA,7.2,1,TRUE,19039,97005,1.7,-3.31274792,-2.669809435,-1.43909707,-4.285590822,1.431287347,-6.213482465,-3.784815534,-2.938699008,-2.876823605,-1.325250238,20229,3.763126913,0.265736454
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6363,26.6,76.6,76.6,NA,7.21,1,TRUE,20280,107653,1.51,-3.369234817,-3.013122883,-1.734601055,-4.364552513,1.636862365,-5.587313231,-3.798431461,-3.003966508,-2.97698992,-1.340790376,19539,3.822063179,0.261638794
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6364,26.65,76.65,76.65,NA,7.21,1,TRUE,17777,87901,1.37,-3.321929334,-3.082969493,-2.110376634,-3.895684468,1.380015703,-4.464993385,-3.56936929,-3.111915074,-3.027476755,-1.304131955,19450,3.684489403,0.271408027
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6365,26.7,76.7,76.7,NA,7.21,1,TRUE,14385,61065,1.35,-3.97278699,-3.768638031,-2.922964866,-4.433772175,0.881907405,-5.80362781,-3.85152569,-2.97425816,-3.051630069,-1.392675752,19037,4.025607181,0.248409732
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6366,26.75,76.75,76.75,NA,7.2,1,TRUE,16277,72098,1.29,-4.09263521,-3.431806821,-2.624125999,-4.132280042,0.963858139,-4.782255051,-4.114064602,-2.892202233,-3.068584018,-1.455599104,20905,4.287051088,0.233260575
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6367,26.8,76.8,76.8,NA,7.19,1,TRUE,15590,63872,1.32,-4.088307859,-3.456002338,-2.62357464,-4.36219661,0.749736163,-5.433780226,-3.896196417,-2.8565983,-3.181786919,-1.425477814,21305,4.159844999,0.240393572
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6368,26.85,76.85,76.85,NA,7.19,1,TRUE,14595,56499,1.19,-4.301417644,-3.801960747,-3.022902179,-4.436192044,0.559540043,-5.250860583,-4.080014737,-2.844826913,-3.032634616,-1.440708558,20994,4.223687484,0.236759941
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6369,26.9,76.9,76.9,NA,7.19,1,TRUE,14326,58570,1.34,-4.11594236,-3.906920188,-2.821366849,-4.419743814,0.66330516,-4.755216551,-4.192608242,-2.796402997,-3.013646826,-1.471365237,20430,4.355176933,0.229611797
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6370,26.95,76.95,76.95,NA,7.17,1,TRUE,15423,64390,1.41,-4.125572292,-3.621219182,-2.649358599,-4.30574562,0.742127571,-4.675379708,-3.890316016,-2.823361048,-3.1090957,-1.412041319,21479,4.104325095,0.243645417
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6371,27,77,77,NA,7.17,1,TRUE,15888,67091,1.36,-3.830046714,-3.414746926,-2.343797255,-4.295210323,0.813125322,-4.581462802,-3.772439164,-2.684057144,-3.209557179,-1.453199636,21086,4.276776777,0.233820948
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6372,27.05,77.05,77.05,NA,7.17,1,TRUE,14658,59507,1.4,-4.553268249,-3.678281323,-2.742424231,-4.359452313,0.716584226,-4.944385909,-4.040133155,-2.933479468,-3.317998438,-1.466966389,20213,4.336061246,0.230624049
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6373,27.1,77.1,77.1,NA,7.17,1,TRUE,14672,64683,1.38,-4.267646234,-3.553784849,-2.396917979,-4.132952726,0.94860312,-4.532338788,-4.137026051,-2.792404387,-3.126538932,-1.483209374,18822,4.407066935,0.226908285
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6374,27.15,77.15,77.15,NA,7.18,1,TRUE,14113,59821,1.32,-4.150973175,-3.534871785,-2.431693278,-4.097352083,0.843257103,-4.564948973,-3.739874249,-2.762562411,-3.010861155,-1.377061176,18766,3.963237239,0.252318986
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6375,27.2,77.2,77.2,NA,7.19,1,TRUE,15445,68813,1.34,-3.769874933,-3.122424723,-2.08336925,-3.945876446,1.031946879,-4.513254239,-3.738666727,-2.513413584,-2.980631924,-1.34535278,18971,3.839540816,0.260447811
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6376,27.25,77.25,77.25,NA,7.19,1,TRUE,17041,80862,1.41,-3.70587703,-2.841289793,-2.038415278,-3.809795585,1.209257589,-4.73186668,-3.881468042,-2.533837273,-2.93890021,-1.325609656,19825,3.764479692,0.26564096
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6377,27.3,77.3,77.3,NA,7.2,1,TRUE,17444,80406,1.51,-4.007394196,-3.198703623,-2.376707144,-4.109776303,1.156067795,-4.416220652,-3.772242495,-2.499595172,-3.17215339,-1.369296099,20559,3.932581574,0.254285889
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6378,27.35,77.35,77.35,NA,7.21,1,TRUE,17806,82688,1.37,-3.8614939,-3.049943144,-2.369908858,-3.898482469,1.13456642,-4.500279871,-4.414150718,-2.404439143,-2.988588968,-1.401570873,21208,4.061575179,0.246209895
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6379,27.4,77.4,77.4,NA,7.22,1,TRUE,16408,72173,1.28,-3.701097651,-3.294844831,-2.632887704,-4.336823778,0.934824134,-4.517361213,-4.191641769,-2.49005768,-3.151324128,-1.436580272,21200,4.206286837,0.237739374
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6380,27.45,77.45,77.45,NA,7.23,1,TRUE,14748,61135,1.3,-4.225217027,-3.419766276,-2.795808219,-4.610397464,0.730783186,-4.529428401,-4.225217027,-2.671395805,-3.134835237,-1.464740294,20544,4.326419497,0.231138012
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6381,27.5,77.5,77.5,NA,7.24,1,TRUE,14675,62283,1.29,-4.126224439,-3.39980247,-2.688636784,-4.168457203,0.769059072,-4.672768146,-3.989408971,-2.725930783,-3.101720123,-1.401521685,20534,4.061375401,0.246222006
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6382,27.55,77.55,77.55,NA,7.23,1,TRUE,15362,67380,1.18,-3.865350597,-3.461792067,-2.568668395,-4.217952216,0.865873092,-4.753470452,-3.614036169,-2.686256137,-3.093920498,-1.395557585,20839,4.037225042,0.247694887
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6383,27.6,77.6,77.6,NA,7.21,1,TRUE,13586,50396,1.22,-3.692169491,-4.109063294,-3.177714099,-4.781731944,0.259467507,-5.435138796,-4.026371579,-2.817648172,-3.044352557,-1.476430499,21692,4.377293009,0.228451693
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6384,27.65,77.65,77.65,NA,7.19,1,TRUE,14430,53802,1.26,-4.192337579,-4.011198754,-3.122504255,-4.951442727,0.298805806,-5.863952736,-4.265900146,-2.931501913,-3.242570918,-1.434709502,23107,4.198425197,0.238184546
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6385,27.7,77.7,77.7,NA,7.19,1,TRUE,15920,63618,1.4,-4.176507038,-3.685180639,-2.92967294,-4.262891652,0.587845483,-4.790142155,-4.139277696,-2.899411968,-3.269918391,-1.467997172,23242,4.340533088,0.230386448
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6386,27.75,77.75,77.75,NA,7.19,1,TRUE,14991,57516,1.26,-4.688460362,-3.91835214,-3.066529385,-4.585388177,0.384604087,-4.506138805,-4.119905059,-2.876898266,-3.206855821,-1.457091473,23450,4.293453725,0.232912723
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6387,27.8,77.8,77.8,NA,7.18,1,TRUE,15182,57892,1.23,-4.537566216,-4.024772087,-3.073125601,-4.361834469,0.414228578,-5.396424899,-4.975574872,-2.859595308,-3.419441113,-1.458009082,23388,4.297395243,0.232699099
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6388,27.85,77.85,77.85,NA,7.19,1,TRUE,15296,60323,1.4,-4.128653812,-3.908882945,-2.913631172,-3.906183888,0.52106475,-4.722519523,-4.098800849,-2.785358336,-3.182510117,-1.4707752,22679,4.352607977,0.229747316
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6389,27.9,77.9,77.9,NA,7.2,1,TRUE,14817,58624,1.33,-4.309970566,-3.829384827,-3.043322678,-4.436837287,0.554383711,-4.82079619,-3.937673603,-2.779299579,-2.934371494,-1.457420972,21566,4.294868647,0.232835992
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6390,27.95,77.95,77.95,NA,7.21,1,TRUE,14858,58998,1.36,-4.545351691,-3.825677756,-3.064236028,-4.400460336,0.586676206,-4.858443479,-4.060671347,-2.74733941,-3.231512409,-1.429211395,21716,4.175405148,0.239497717
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6391,28,78,78,NA,7.21,1,TRUE,15096,61336,1.3,-4.569654429,-3.876507248,-3.047814576,-4.189599036,0.599270433,-5.059202654,-3.713182192,-2.73320947,-3.118317641,-1.450658348,22159,4.265922053,0.23441591
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6392,28.05,78.05,78.05,NA,7.21,1,TRUE,15218,63549,1.27,-4.512661207,-4.052319489,-3.076356426,-4.387498064,0.704418293,-5.378941519,-4.150871163,-2.867955156,-3.188515064,-1.442820962,21977,4.232619048,0.236260336
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6393,28.1,78.1,78.1,NA,7.21,1,TRUE,14628,57197,1.39,-4.562891037,-3.867059291,-3.15137968,-4.601251905,0.499261541,-5.183467525,-4.372537309,-2.574869403,-3.181987525,-1.476502603,21903,4.377608642,0.228435222
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6394,28.15,78.15,78.15,NA,7.2,1,TRUE,15451,60541,1.36,-4.632285842,-4.166300972,-2.920272036,-4.488116051,0.472329952,-5.39748634,-4.117191268,-2.786740644,-3.270349925,-1.474489288,23612,4.368804002,0.228895597
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6395,28.2,78.2,78.2,NA,7.19,1,TRUE,16034,61585,1.27,-4.730494919,-4.090957189,-3.220331076,-4.703392989,0.384797347,-5.098219699,-4.271541126,-2.960958587,-3.436219457,-1.497867923,25243,4.472143941,0.223606398
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6396,28.25,78.25,78.25,NA,7.19,1,TRUE,16183,59995,1.26,-4.815440534,-4.012292459,-3.356284825,-4.815440534,0.281727986,-5.357764825,-4.958988705,-2.995967873,-3.442313884,-1.539173765,25779,4.660737813,0.214558304
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6397,28.3,78.3,78.3,NA,7.18,1,TRUE,16250,60169,1.28,-4.675462543,-4.122944017,-3.400321018,-4.889980039,0.249780225,-7.904288699,-4.097626209,-2.954642676,-3.538010421,-1.553402982,26255,4.727530541,0.211526925
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6398,28.35,78.35,78.35,NA,7.17,1,TRUE,16508,62624,1.29,-4.531757624,-4.182939552,-3.175250352,-4.580765203,0.352689848,-4.945956412,-4.73339497,-2.986974182,-3.378163201,-1.509637463,26095,4.525089985,0.22099008
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6399,28.4,78.4,78.4,NA,7.16,1,TRUE,16292,61904,1.3,-4.828727445,-4.118485831,-3.342691775,-4.567247745,0.328840423,-5.017969444,-4.617144716,-3.282143649,-3.513892048,-1.624906913,26044,5.077946324,0.196930006
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6400,28.45,78.45,78.45,NA,7.16,1,TRUE,15048,52096,1.24,-5.001240066,-4.554147919,-3.638715925,-4.774077756,-0.072188562,-7.114814614,-4.167455925,-3.471397534,-3.499402312,-1.614463845,26547,5.025192919,0.198997335
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6401,28.5,78.5,78.5,NA,7.16,1,TRUE,15628,55478,1.32,-5.211033225,-4.604897422,-3.554393711,-4.851030491,0.075548885,-5.973173277,-4.346035788,-3.348245919,-3.538620513,-1.578944605,26529,4.84983462,0.206192598
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6402,28.55,78.55,78.55,NA,7.16,1,TRUE,16289,60976,1.35,-5.090402418,-4.32181553,-3.382944297,-3.428626981,0.268785369,-5.09789309,-5.004635597,-3.143426739,-3.250089724,-1.589382214,26211,4.900720396,0.204051633
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6403,28.6,78.6,78.6,NA,7.15,1,TRUE,16726,61771,1.3,-4.664530392,-3.829208723,-3.291049252,-3.376676104,0.174100312,-5.252317057,-4.430337005,-3.191803525,-3.547568965,-1.602524992,27537,4.965554593,0.201387374
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6404,28.65,78.65,78.65,NA,7.14,1,TRUE,16651,58171,1.25,-4.829798973,-4.390310887,-3.492499715,-4.5421169,0.097533905,-5.404556137,-4.86880113,-3.268495702,-3.706005497,-1.669664298,27223,5.310384794,0.188310271
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6405,28.7,78.7,78.7,NA,7.13,1,TRUE,17086,60498,1.35,-4.532256719,-4.051356499,-3.395854918,-5.182512335,0.128547922,-5.33032184,-4.367350204,-3.419141869,-3.699867392,-1.605588464,28020,4.980789755,0.200771373
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6406,28.75,78.75,78.75,NA,7.12,1,TRUE,16671,59584,1.38,-4.095303962,-3.869023973,-3.208771005,-4.820368746,0.116901197,-5.253232828,-4.656229508,-3.450423523,-3.423321593,-1.65729137,27316,5.245084591,0.190654694
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6407,28.8,78.8,78.8,NA,7.11,1,TRUE,17439,66628,1.33,-3.890129021,-3.931304935,-2.783060022,-4.511597626,0.330377311,-6.260797481,-4.431859008,-3.313969014,-3.42892193,-1.5952166,27714,4.929396662,0.202864583
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6408,28.85,78.85,78.85,NA,7.1,1,TRUE,17474,66906,1.29,-3.998380574,-3.884964357,-2.946599585,-4.794711991,0.383676697,-5.2734493,-4.025711468,-3.356784719,-3.24807498,-1.557953539,26923,4.749092462,0.210566547
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6409,28.9,78.9,78.9,NA,7.09,1,TRUE,16703,61849,1.47,-4.161779334,-4.014495634,-3.164985384,-4.616334053,0.319496365,-5.177129782,-4.275826841,-3.038523117,-3.429008482,-1.626041074,25655,5.083708798,0.196706782
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6410,28.95,78.95,78.95,NA,7.09,1,TRUE,16445,59663,1.33,-4.39499974,-3.873818994,-3.265878678,-4.706507391,0.214917525,-5.374590602,-4.889844691,-3.125907728,-3.30011185,-1.603310218,26188,4.969455209,0.201229301
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6411,29,79,79,NA,7.08,1,TRUE,16856,61859,1.32,-4.350554396,-3.754862551,-3.063685815,-4.682039091,0.295586345,-5.508007185,-4.643009747,-3.224929308,-3.586749064,-1.57885893,26182,4.849419124,0.206210264
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6412,29.05,79.05,79.05,NA,7.06,1,TRUE,17434,64417,1.42,-4.287941969,-3.675496997,-2.907996836,-4.571413509,0.269160892,-6.406098023,-5.019803662,-3.304347556,-3.52601291,-1.617948602,27573,5.042735043,0.198305085
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6413,29.1,79.1,79.1,NA,7.04,1,TRUE,17614,66295,1.3,-4.184356278,-3.551578302,-3.007169556,-4.682546354,0.238187128,-5.106111504,-4.771598132,-3.407609528,-3.547246165,-1.6318504,28806,5.113327674,0.195567361
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6414,29.15,79.15,79.15,NA,7.03,1,TRUE,17840,63705,1.22,-3.771100178,-3.757113936,-3.170099174,-4.541067565,0.117805558,-5.076268995,-5.359631406,-3.464237047,-3.898613499,-1.697175588,29186,5.45850852,0.183200227
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6415,29.2,79.2,79.2,NA,7.02,1,TRUE,17325,59856,1.29,-4.341078624,-3.959553724,-3.389296208,-4.764444943,0.065758633,-5.814971045,-5.080438648,-3.660918639,-3.649545649,-1.662268996,28321,5.27125775,0.189708045
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6416,29.25,79.25,79.25,NA,7.01,1,TRUE,15720,56408,1.33,-4.294773449,-3.688637645,-3.109051285,-4.435422309,0.219120961,-5.842335958,-4.97383589,-3.405802892,-3.42493519,-1.662578518,24596,5.272889569,0.189649335
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6417,29.3,79.3,79.3,NA,7,1,TRUE,14444,49256,1.39,-4.233250663,-4.032579968,-3.353739183,-4.833616111,0.01598835,-5.108719401,-4.602906319,-3.634719459,-3.402457304,-1.62312981,23772,5.068930304,0.197280282
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6418,29.35,79.35,79.35,NA,6.99,1,TRUE,14375,51876,1.37,-4.373606511,-3.958585016,-3.103938447,-4.810422149,0.189540685,-4.725004398,-8.480373593,-3.334333662,-3.567718708,-1.606433663,23144,4.985001293,0.200601753
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6419,29.4,79.4,79.4,NA,6.99,1,TRUE,14916,56502,1.36,-4.089231619,-3.586641708,-2.980158983,-4.564929664,0.387029194,-4.899373502,-4.472854985,-3.199148842,-3.615685376,-1.605903501,22721,4.982359136,0.200708133
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6420,29.45,79.45,79.45,NA,6.99,1,TRUE,15110,58538,1.33,-4.025039272,-3.63821129,-2.861524097,-4.482872366,0.424652823,-5.802326709,-4.819344602,-3.154685635,-3.373564788,-1.592500608,23108,4.916026626,0.203416311
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6421,29.5,79.5,79.5,NA,6.98,1,TRUE,17350,73863,1.45,-3.668421612,-3.329096307,-2.409392602,-4.120978328,0.774935278,-4.765035898,-4.189297572,-2.989373356,-3.257637343,-1.564775382,23693,4.781600781,0.209134983
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6422,29.55,79.55,79.55,NA,6.98,1,TRUE,17827,76118,1.4,-3.749810934,-3.348703131,-2.555888466,-4.106485878,0.831244733,-4.460502424,-4.587732599,-2.95446039,-3.274387238,-1.528011578,23799,4.609003064,0.21696666
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6423,29.6,79.6,79.6,NA,6.98,1,TRUE,18793,83206,1.4,-3.723807571,-3.102081251,-2.368863739,-3.888992845,0.916876721,-4.476294191,-4.480670566,-3.019407074,-3.416262355,-1.531625406,24483,4.625689338,0.216183995
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6424,29.65,79.65,79.65,NA,6.98,1,TRUE,18468,80353,1.41,-3.558888241,-3.163968046,-2.211360151,-3.944447889,0.865246274,-5.53857938,-4.358951148,-2.905871278,-3.173435573,-1.526424695,24457,4.601694915,0.217311234
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6425,29.7,79.7,79.7,NA,6.98,1,TRUE,17206,67774,1.29,-4.391187839,-3.703550314,-2.791319378,-4.145587712,0.434485052,-4.727660076,-4.394857568,-3.12956834,-3.337526938,-1.560131528,26672,4.759447204,0.210108434
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6426,29.75,79.75,79.75,NA,6.99,1,TRUE,17299,63935,1.26,-4.365035269,-3.836967839,-3.075222342,-4.762173935,0.202964274,-4.878093037,-4.239478735,-3.296985631,-3.346465688,-1.606762581,28233,4.986641221,0.200535783
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6427,29.8,79.8,79.8,NA,6.99,1,TRUE,18002,65424,1.24,-4.517577363,-3.712031297,-3.245355458,-4.408506267,0.184827477,-5.237091419,-5.030884377,-3.730472725,-3.630711613,-1.719752155,29058,5.58314454,0.179110534
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6428,29.85,79.85,79.85,NA,6.98,1,TRUE,18745,70322,1.3,-4.506230238,-3.276504938,-3.096658192,-4.237753146,0.28797203,-4.911695346,-5.039034769,-3.597212266,-3.511905504,-1.722382671,29466,5.597850425,0.17864
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6429,29.9,79.9,79.9,NA,6.98,1,TRUE,19181,76690,1.33,-4.367947727,-2.893546099,-2.662004178,-3.960292038,0.508178253,-5.172320543,-5.016071226,-3.661728465,-3.491930894,-1.65203379,28576,5.217580505,0.191659716
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6430,29.95,79.95,79.95,NA,6.99,1,TRUE,18087,70300,1.3,-4.522481218,-3.220304922,-2.807284463,-3.84135823,0.427690464,-5.260442414,-5.252143611,-3.360825549,-3.395071128,-1.618916656,27686,5.047619048,0.198113208
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6431,30,80,80,NA,7.01,1,TRUE,17175,63413,1.4,-4.569268042,-3.658707985,-3.049442288,-4.545073313,0.199373681,-5.242212515,-4.95253244,-3.278181825,-3.618477298,-1.646325928,28192,5.187884109,0.192756812
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6432,30.05,80.05,80.05,NA,7.03,1,TRUE,17112,60648,1.25,-4.712855013,-3.807045558,-3.162975939,-4.761408238,0.11598939,-5.06076684,-5.285589653,-3.411850117,-3.564926105,-1.634604062,28082,5.127427449,0.195029576
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6433,30.1,80.1,80.1,NA,7.05,1,TRUE,16654,59768,1.31,-4.693811523,-3.480916377,-3.105346734,-4.643226026,0.102485677,-5.314199349,-4.830041973,-3.612646148,-3.449167679,-1.642573143,27647,5.168451584,0.193481545
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6434,30.15,80.15,80.15,NA,7.07,1,TRUE,16728,60862,1.21,-5.069759525,-3.448151076,-3.032877597,-4.671120381,0.129751763,-4.884042379,-5.132938426,-3.829710664,-3.456248287,-1.629210617,27980,5.099847395,0.196084299
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6435,30.2,80.2,80.2,NA,7.08,1,TRUE,17359,61189,1.25,-5.042214707,-3.816602728,-3.379236028,-5.04848432,0.023539886,-5.686571724,-5.760679696,-3.785886673,-3.334063322,-1.645820509,29547,5.185262717,0.192854259
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6436,30.25,80.25,80.25,NA,7.09,1,TRUE,17411,60982,1.27,-5.081564641,-3.957473267,-3.420575403,-5.019044284,0.029412143,-5.134557171,-6.212966752,-3.804221463,-3.631235918,-1.697283733,29531,5.459098863,0.183180416
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6437,30.3,80.3,80.3,NA,7.1,1,TRUE,18116,67354,1.39,-5.084743266,-3.639333718,-3.190512065,-4.633341063,0.202681659,-5.559888295,-5.157865531,-3.640845434,-3.493417104,-1.633129043,30122,5.119869972,0.19531746
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6438,30.35,80.35,80.35,NA,7.12,1,TRUE,18398,68577,1.31,-4.737975509,-3.497799656,-2.898230822,-4.430897506,0.249411598,-4.865599434,-4.391025115,-3.680121212,-3.52619913,-1.664471804,29473,5.282882115,0.189290614
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6439,30.4,80.4,80.4,NA,7.13,1,TRUE,19149,71419,1.3,-4.526647927,-4.018046998,-3.010300437,-4.483162815,0.329540347,-4.455188963,-4.665484372,-3.597111968,-3.751750096,-1.697363861,29533,5.459536308,0.183165739
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6440,30.45,80.45,80.45,NA,7.13,1,TRUE,19494,72433,1.31,-4.572208631,-4.019107524,-3.350217321,-4.564661426,0.322715343,-4.675887061,-4.431130033,-3.802521374,-3.797272018,-1.699885988,30211,5.473323334,0.182704353
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6441,30.5,80.5,80.5,NA,7.13,1,TRUE,19710,74294,1.32,-4.492703101,-3.984698354,-3.23392206,-4.624224443,0.387828855,-5.085431534,-4.324566179,-3.593458237,-3.650953805,-1.706128137,29987,5.507595486,0.181567438
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6442,30.55,80.55,80.55,NA,7.12,1,TRUE,19236,71854,1.28,-4.571731932,-3.989229295,-3.113024993,-4.51413444,0.354547458,-4.431798153,-3.906642704,-3.39581708,-3.552613533,-1.653640772,29150,5.225971807,0.19135197
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6443,30.6,80.6,80.6,NA,7.13,1,TRUE,19188,71545,1.41,-4.517155171,-4.048589356,-3.060591614,-4.310234455,0.396006686,-4.243945131,-4.19279762,-3.532024836,-3.671500696,-1.646994808,28505,5.191355343,0.192627924
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6444,30.65,80.65,80.65,NA,7.14,1,TRUE,18624,70283,1.33,-4.694950239,-4.223762476,-3.106585903,-4.408453703,0.425679368,-4.566169449,-3.969166129,-3.521778714,-3.471732531,-1.633643251,27588,5.122503329,0.195217052
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6445,30.7,80.7,80.7,NA,7.14,1,TRUE,18130,68507,1.42,-4.794262249,-4.114795173,-3.2769873,-4.272625709,0.455447002,-4.360223769,-4.915447806,-3.54616855,-3.325837061,-1.602042921,26709,4.96316142,0.20148448
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6446,30.75,80.75,80.75,NA,7.15,1,TRUE,17352,63801,1.21,-4.545661419,-4.359559139,-3.344875505,-4.374768558,0.444863928,-4.545661419,-3.947824418,-3.590149974,-3.462316602,-1.552204459,25119,4.721867882,0.211780597
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6447,30.8,80.8,80.8,NA,7.15,1,TRUE,17155,65022,1.36,-3.759583142,-3.914084761,-3.096352722,-4.242725337,0.491105182,-5.01024306,-4.23592259,-3.577261585,-3.229574278,-1.519993901,24852,4.572197309,0.218713221
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6448,30.85,80.85,80.85,NA,7.15,1,TRUE,16614,63313,1.43,-3.805393293,-3.610968714,-2.877300336,-4.40697328,0.498301498,-6.198732749,-4.599345173,-3.290466501,-3.263546976,-1.504407652,24058,4.501486394,0.222148844
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6449,30.9,80.9,80.9,NA,7.15,1,TRUE,16401,62419,1.3,-3.924816141,-3.459275382,-2.52149204,-4.315129444,0.448393108,-4.678269928,-4.300203794,-3.219026567,-3.285241535,-1.558885987,24090,4.753522809,0.210370296
