"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.11","BI10.11_436","11",436,2,2.4,1,0.2075,26.8,27.8,27.3,426.8,427.8,427.3,429.8,430.8,430.3,430.3,0.5,5726,6331,6136,6105,302,0.04186,0.00212,1.147626667,5.6999,2.1386,3.5613,0.991,78.23,0.476390367302524,1.09,0.0998,0.102929770526127,3.87,0.099919032423306,3.87,3.7994,16.7326,0.9373,0.485108708995919,1.1617,0.0109,0.0492,450.5
"Bird Island","BI10","BI10.11","BI10.11_437","11",437,2.4,2.1,1,0.2075,28,28.9,28.4,428,428.9,428.4,431,431.9,431.4,431.4,0.475,5792,6337,6159,6131,272,0.04186,0.00191,1.147626667,5.4609,2.1223,3.3386,0.9747,77.4,0.616776420848034,1.13,0.0565,0.322673218140803,4.02,0.317975683247917,4.02,3.6919,16.298,0.9043,0.52568185453281,1.1786,0.011,0.0498,451
"Bird Island","BI10","BI10.11","BI10.11_438","11",438,2.3,2.4,1,0.2075,29.1,30.1,29.6,429.1,430.1,429.6,432.1,433.1,432.6,432.6,0.5,5852,6348,6184,6160,248,0.04186,0.00173,1.147626667,6.218,2.3932,3.8248,1.2456,75.43,0.949981873239182,1.23,0.0526,0.217012605698903,3.95,0.21428440872992,3.95,4.3352,19.1918,0.8823,0.821105070473297,1.2863,0.012,0.0543,451.8
"Bird Island","BI10","BI10.11","BI10.11_439","11",439,2.1,1.6,1,0.2075,30.3,31.3,30.8,430.3,431.3,430.8,433.3,434.3,433.8,433.8,0.5,5915,6357,6209,6189,221,0.04186,0.00154,1.147626667,4.4464,1.9703,2.4761,0.8227,75.06,1.01256360795224,1.25,0.1548,0.0638812833193386,3.85,0.0617972403211013,3.85,2.6145,11.5733,0.947,1.16851262913293,1.4085,0.0132,0.0594,451.3
"Bird Island","BI10","BI10.11","BI10.11_440","11",440,2.2,2.3,1,0.2075,31.5,32.5,32,431.5,432.5,432,434.5,435.5,435,435,0.5,5965,6370,6237,6217,202,0.04185,0.00141,1.147626667,6.0412,2.3026,3.7386,1.155,76.4,0.78591624439684,1.18,0.1088,0.136618661449631,3.89,0.133466209473246,3.9,3.9741,17.6647,0.9408,0.862946126808216,1.3064,0.0122,0.0551,452.9
"Bird Island","BI10","BI10.11","BI10.11_441","11",441,2.1,2.5,1,0.2075,32.8,33.8,33.3,432.8,433.8,433.3,435.8,436.8,436.3,436.3,0.5,6014,6385,6279,6248,185,0.04186,0.00129,1.147626667,6.0294,2.184,3.8454,1.0364,78.77,0.385054862586169,1.06,0.0933,0.373972211137957,4.05,0.369821320506916,4.05,4.0629,18.1021,0.9465,0.412837793508332,1.1493,0.0107,0.0484,453.6
"Bird Island","BI10","BI10.11","BI10.11_442","11",442,2.4,2.1,1,0.2075,34,35,34.5,434,435,434.5,437,438,437.5,437.5,0.5,6041,6412,6300,6277,186,0.04186,0.00129,1.147626667,5.908,2.1588,3.7492,1.0112,78.76,0.386746260821657,1.06,0.1002,0.120539872599777,3.88,0.118217492632365,3.88,3.9741,17.7442,0.9434,0.403962417922137,1.1488,0.0106,0.0484,454.6
"Bird Island","BI10","BI10.11","BI10.11_443","11",443,2.1,2.3,1.1,0.2075,35.2,36.3,35.7,435.2,436.3,435.7,438.2,439.3,438.7,438.7,0.55,6060,6458,6321,6306,199,0.04185,0.00137,1.147626667,6.5287,2.2224,4.3063,1.0748,80.03,0.171938684914673,1,0.0912,0.415317668180439,4.08,0.410992855977297,4.08,4.1793,18.6984,1.0304,0.439463920266916,1.1634,0.0108,0.049,455.7
"Bird Island","BI10","BI10.11","BI10.11_444","11",444,2.3,2.3,1,0.2075,36.5,37.5,37,436.5,437.5,437,439.5,440.5,440,440,0.5,6077,6524,6346,6337,224,0.09592,0.00349,1.147626667,6.1968,2.2253,3.9715,1.0777,78.66,0.403660243176538,1.07,0.0948,0.418380294628031,4.08,0.414042599345474,4.08,4.1527,18.6288,0.9564,0.468625868621557,1.1772,0.0249,0.1138,457.2
"Bird Island","BI10","BI10.11","BI10.11_445","11",445,2.1,2.3,1,0.2075,37.7,38.7,38.2,437.7,438.7,438.2,440.7,441.7,441.2,441.2,0.5,6102,6532,6358,6349,215,0.09592,0.00336,1.147626667,5.8078,2.09,3.7178,0.9424,79.78,0.214223640801874,1.01,0.088,0.472741914072776,4.11,0.468937979972648,4.11,3.7994,17.0745,0.9785,0.322816126848355,1.1271,0.0238,0.1089,457.9
"Bird Island","BI10","BI10.11","BI10.11_446","11",446,2.1,2.5,1,0.2075,38.9,39.9,39.4,438.9,439.9,439.4,441.9,442.9,442.4,442.4,0.5,6120,6541,6371,6362,211,0.09601,0.00329,1.147626667,6.2431,2.122,4.1211,0.9744,80.88,0.0281698348981876,0.96,0.0472,1.00870154240125,4.46,1.00111819771943,4.46,4.0629,18.3052,1.0143,0.218847441410072,1.0925,0.023,0.1057,459
"Bird Island","BI10","BI10.11","BI10.11_447","11",447,2,2.3,1.2,0.2075,40.1,41.2,40.7,440.1,441.2,440.7,443.1,444.2,443.7,443.7,0.575,6140,6551,6385,6375,206,0.09594,0.00322,1.147626667,5.3716,2.4512,2.9204,1.3036,69.14,2.01387136336117,1.54,0.1335,-1.17188848828375,3.04,-1.16877420873807,3.04,4.173,18.8326,0.6998,1.13935068077829,1.4254,0.03,0.1378,459.7
"Bird Island","BI10","BI10.11","BI10.11_448","11",448,2.2,2.4,1.1,0.2075,41.5,42.6,42,441.5,442.6,442,444.5,445.6,445,445,0.55,6157,6564,6398,6389,204,0.09594,0.00318,1.147626667,6.1383,2.4741,3.6642,1.3265,73.42,1.28995291857228,1.33,0.0788,0.586824749245553,4.19,0.581778484595175,4.19,4.4692,20.2251,0.8199,0.941556596285942,1.358,0.0285,0.1312,460.9
"Bird Island","BI10","BI10.11","BI10.11_449","11",449,2.1,2.4,1.1,0.2075,42.8,43.8,43.3,442.8,443.8,443.3,445.8,446.8,446.3,446.3,0.525,6176,6580,6410,6403,202,0.09592,0.00314,1.147626667,5.8863,2.0929,3.7934,0.9453,80.05,0.168555888443697,1,0.0707,0.778238902220009,4.31,0.772387445106199,4.31,4.1728,18.9235,0.9091,0.0502153052723689,1.0387,0.0217,0.1003,461.8
"Bird Island","BI10","BI10.11","BI10.11_450","11",450,2.1,2.4,1,0.2075,44,45,44.5,444,445,444.5,447,448,447.5,447.5,0.5,6190,6599,6422,6415,204,0.096,0.00316,1.147626667,5.9294,2.0647,3.8647,0.9171,80.82,0.0383182243111158,0.96,0.0615,0.897681333676069,4.39,0.891327436465076,4.39,3.8862,17.661,0.9945,0.170666831085014,1.0842,0.0227,0.1048,462.7
"Bird Island","BI10","BI10.11","BI10.11_451","11",451,2.2,2.2,1,0.2075,45.2,46.2,45.7,445.2,446.2,445.7,448.2,449.2,448.7,448.7,0.5,6200,6615,6433,6428,208,0.09592,0.0032,1.147626667,5.0911,2.0616,3.0295,0.914,76.82,0.714877518506341,1.16,0.1018,0.011816633710286,3.81,0.00842673137801439,3.81,3.7994,17.3025,0.7974,0.228990727794295,1.1075,0.0231,0.107,463.7
"Bird Island","BI10","BI10.11","BI10.11_452","11",452,2.2,2.3,1,0.2075,46.4,47.4,46.9,446.4,447.4,446.9,449.4,450.4,449.9,449.9,0.5,6211,6641,6444,6440,215,0.09852,0.0034,1.147626667,6.1372,2.0133,4.1239,0.8657,82.65,-0.2712076527832,0.87,0.0606,0.663390410435335,4.24,0.658022068799584,4.24,3.9741,18.1416,1.0377,-0.0600929341560536,1.0053,0.0215,0.0998,464.9
"Bird Island","BI10","BI10.12","BI10.12_459","12",459,2,2,1,0.22171,4.8,5.8,5.3,444.8,445.8,445.3,449.8,450.8,450.3,450.3,0.5,6219,6645,6448,6444,213,0.09962,0.00341,1.147626667,4.6763,2.0576,2.6187,0.91,74.21,1.15633245796873,1.29,0.0717,-0.240850048215996,3.65,-0.241652224812449,3.65,3.062,14.1755,0.8552,0.946628239478054,1.3907,0.0296,0.1395,471.4
"Bird Island","BI10","BI10.12","BI10.12_460","12",460,2.1,1.9,1.2,0.22171,6,7.2,6.6,446,447.2,446.6,451,452.2,451.6,451.6,0.575,6243,6654,6460,6457,205,0.09957,0.00329,1.147626667,5.5353,2.6946,2.8407,1.547,64.74,2.75808658697592,1.76,0.2421,-2.01411076137136,2.49,-2.00745363498657,2.49,3.611,16.755,0.7867,2.61012720649058,2.0092,0.0427,0.2015,472.3
"Bird Island","BI10","BI10.12","BI10.12_461","12",461,2.3,2.1,1.2,0.22171,7.4,8.6,8,447.4,448.6,448,452.4,453.6,453,453,0.6,6271,6663,6472,6471,196,0.09957,0.00314,1.147626667,7.2106,4.5941,2.6165,3.4465,43.16,6.40812397915916,2.84,1.5415,-4.80416345512703,0.67,-4.78576984339526,0.67,4.4562,20.7372,0.5872,6.98441945968664,3.6377,0.077,0.3646,473.5
"Bird Island","BI10","BI10.12","BI10.12_462","12",462,2.3,2.2,1.1,0.22171,8.8,9.9,9.4,448.8,449.9,449.4,453.8,454.9,454.4,454.4,0.55,6291,6669,6485,6485,189,0.0995,0.00302,1.147626667,6.2319,3.4433,2.7886,2.2957,54.85,4.43087944187362,2.26,2.2711,-5.10583216021477,0.47,-5.08769443684472,0.48,4.2749,19.9401,0.6523,3.98707833314882,2.5318,0.0534,0.2535,474.5
"Bird Island","BI10","BI10.12","BI10.12_463","12",463,2.2,2.5,1,0.22171,10.1,11.1,10.6,450.1,451.1,450.6,455.1,456.1,455.6,455.6,0.5,6306,6680,6497,6497,187,0.09959,0.00297,1.147626667,5.893,3.3349,2.5581,2.1873,53.91,4.5898708760095,2.3,0.8942,-4.27815736275323,1.01,-4.26273885575301,1.01,4.2434,19.8443,0.6028,3.71447751157283,2.4363,0.0513,0.2441,475.6
"Bird Island","BI10","BI10.12","BI10.12_464","12",464,2.2,2.1,1,0.22171,11.3,12.3,11.8,451.3,452.3,451.8,456.3,457.3,456.8,456.8,0.5,6322,6690,6509,6509,184,0.09954,0.00293,1.147626667,5.4002,2.5093,2.8909,1.3617,67.98,2.21007355867779,1.6,1.1741,-4.67170486126871,0.75,-4.65463087856367,0.76,3.6287,16.993,0.7967,1.9368665727378,1.7761,0.0374,0.1779,476.2
"Bird Island","BI10","BI10.12","BI10.12_465","12",465,2.1,2.3,1.1,0.22171,12.6,13.7,13.1,452.6,453.7,453.1,457.6,458.7,458.1,458.1,0.55,6333,6707,6522,6522,187,0.09957,0.00297,1.147626667,5.9909,2.6902,3.3007,1.5426,68.15,2.18131978867449,1.59,0.3719,-3.06535728950707,1.8,-3.05504048195516,1.81,4.0849,19.1725,0.808,1.96602852109244,1.7913,0.0376,0.1795,477.3
"Bird Island","BI10","BI10.12","BI10.12_466","12",466,2,2.2,1.2,0.22171,13.9,15.1,14.5,453.9,455.1,454.5,458.9,460.1,459.5,459.5,0.6,6348,6730,6536,6537,191,0.09296,0.00283,1.147626667,6.6477,2.8823,3.7654,1.7347,68.46,2.12888644337436,1.58,0.4286,-2.82570676998305,1.96,-2.8171604992374,1.96,4.1542,19.5331,0.9064,2.47319284030358,1.9843,0.0388,0.1856,478.2
"Bird Island","BI10","BI10.12","BI10.12_467","12",467,1.9,2.1,1.2,0.22171,15.3,16.5,15.9,455.3,456.5,455.9,460.3,461.5,460.9,460.9,0.575,6373,6745,6549,6552,186,0.08959,0.00266,1.147626667,5.109,2.3225,2.7865,1.1749,70.34,1.81090357510261,1.48,0.2515,-1.32042587099193,2.94,-1.31668676209462,2.94,3.611,17.0078,0.7717,1.30417908452191,1.5487,0.0292,0.1396,479
"Bird Island","BI10","BI10.12","BI10.12_468","12",468,2,2,1,0.22171,16.7,17.7,17.2,456.7,457.7,457.2,461.7,462.7,462.2,462.2,0.5,6404,6756,6561,6566,176,0.08962,0.0025,1.147626667,3.9055,1.873,2.0325,0.7254,73.7,1.24259376797862,1.32,0.3807,-1.93984207001727,2.54,-1.93425979415034,2.54,3.14,14.8208,0.6473,0.107271291183622,1.1019,0.0207,0.0993,479.8
"Bird Island","BI10","BI10.12","BI10.12_469","12",469,1.9,2.4,1,0.22171,17.9,18.9,18.4,457.9,458.9,458.4,462.9,463.9,463.4,463.4,0.5,6429,6767,6573,6579,169,0.08959,0.0024,1.147626667,5.8141,2.9449,2.8692,1.7973,61.49,3.30779101350954,1.93,0.5992,-2.75526636168845,2.01,-2.74701640176934,2.01,3.5448,16.7756,0.8094,3.60670509374047,2.4248,0.0454,0.2185,480.9
"Bird Island","BI10","BI10.12","BI10.12_470","12",470,2.1,2.4,1.1,0.22171,19.1,20.2,19.7,459.1,460.2,459.7,464.1,465.2,464.7,464.7,0.55,6451,6778,6587,6594,164,0.08966,0.00233,1.147626667,6.6484,3.0349,3.6135,1.8873,65.69,2.59740375460456,1.72,0.2736,-1.43374304955281,2.87,-1.43105213840124,2.87,4.1793,19.8268,0.8646,2.90428251163304,2.1648,0.0405,0.1951,482
"Bird Island","BI10","BI10.12","BI10.12_471","12",471,2.5,2.4,1.1,0.22171,20.4,21.5,21,460.4,461.5,461,465.4,466.5,466,466,0.55,6469,6804,6601,6608,167,0.08959,0.00237,1.147626667,6.4945,2.4728,4.0217,1.3252,75.22,0.985501236184432,1.24,0.5071,-2.5286320045667,2.15,-2.5198105208402,2.16,5.0779,24.1633,0.792,0.487644530591975,1.2549,0.0234,0.113,483.5
"Bird Island","BI10","BI10.12","BI10.12_472","12",472,2.5,2.3,1.1,0.22171,21.8,22.8,22.3,461.8,462.8,462.3,466.8,467.8,467.3,467.3,0.525,6487,6822,6615,6623,168,0.08962,0.00237,1.147626667,6.0942,2.3236,3.7706,1.176,76.23,0.814670014400137,1.19,0.1655,-0.487391477247095,3.49,-0.487156565950647,3.49,4.6493,22.1655,0.811,0.38494375595172,1.2185,0.0227,0.1098,484.4
"Bird Island","BI10","BI10.12","BI10.12_473","12",473,2.3,2.4,1,0.22171,23,24,23.5,463,464,463.5,468,469,468.5,468.5,0.5,6499,6837,6628,6636,169,0.08959,0.00238,1.147626667,6.1742,2.3384,3.8358,1.1908,76.31,0.801138828516233,1.18,0.1354,-0.276835908975194,3.62,-0.278249145230565,3.63,4.3352,20.7091,0.8848,0.661348309921789,1.3259,0.0246,0.1194,485.4
"Bird Island","BI10","BI10.12","BI10.12_474","12",474,2.1,2.4,1.1,0.22171,24.3,25.3,24.8,464.3,465.3,464.8,469.3,470.3,469.8,469.8,0.525,6511,6858,6642,6651,174,0.02606,0.00071,1.147626667,5.7535,2.229,3.5245,1.0814,76.52,0.765619465570983,1.17,0.1328,-1.29133091973981,2.96,-1.28923907178104,2.96,3.9894,19.0851,0.8835,0.615703521192787,1.3103,0.0071,0.0343,486.1
"Bird Island","BI10","BI10.12","BI10.12_475","12",475,2.3,1.6,1.1,0.22171,25.5,26.6,26.1,465.5,466.6,466.1,470.5,471.6,471.1,471.1,0.55,6546,6918,6692,6701,186,0.02308,0.00067,1.147626667,6.2467,4.4434,1.8033,3.2958,35.37,7.72572320460436,3.23,7.0952,-5.64638572821464,0.12,-5.62444926964376,0.15,3.2835,15.7245,0.5492,9.90568593834279,4.8571,0.0232,0.1128,486.8
"Bird Island","BI10","BI10.12","BI10.12_476","12",476,2.5,1.8,1,0.22171,26.9,27.9,27.4,466.9,467.9,467.4,471.9,472.9,472.4,472.4,0.5,6574,6996,6744,6757,211,0.02308,0.00075,1.147626667,5.1261,2.8344,2.2917,1.6868,57.6,3.9657449271144,2.12,0.1143,-0.810498567467977,3.28,-0.810429362977343,3.28,3.5448,17.0237,0.6465,3.21111692475578,2.3091,0.011,0.0536,488.5
"Bird Island","BI10","BI10.12","BI10.12_477","12",477,2.4,2,1.1,0.22171,28.1,29.2,28.6,468.1,469.2,468.6,473.1,474.2,473.6,473.6,0.55,6590,7104,6791,6809,257,0.02308,9e-04,1.147626667,5.5675,2.266,3.3015,1.1184,74.7,1.07345394442981,1.27,0.1007,-0.483563194187606,3.49,-0.484106822582471,3.49,4.0849,19.6626,0.8082,0.649937112739538,1.3315,0.0063,0.031,490.2
"Bird Island","BI10","BI10.12","BI10.12_478","12",478,1.9,2.6,1.1,0.22171,29.4,30.5,29.9,469.4,470.5,469.9,474.4,475.5,474.9,474.9,0.55,6604,7238,6842,6865,317,0.02308,0.00109,1.147626667,4.4809,2.1229,2.358,0.9753,70.74,1.74324764568308,1.46,0.4034,-2.72004615754115,2.03,-2.71041948135123,2.03,4.3715,21.0923,0.5394,0.00710633813942207,1.0876,0.0051,0.0253,492.2
"Bird Island","BI10","BI10.12","BI10.12_479","12",479,2.4,2.4,1,0.22171,30.7,31.7,31.2,470.7,471.7,471.2,475.7,476.7,476.2,476.2,0.5,6614,7371,6892,6922,379,0.02308,0.00129,1.147626667,6.4804,2.7236,3.7568,1.576,70.45,1.79229819451224,1.48,0.3256,-2.0340178332807,2.48,-2.02880183856381,2.48,4.5216,21.8755,0.8309,1.59706647886634,1.7037,0.008,0.0398,494.4
"Bird Island","BI10","BI10.12","BI10.12_480","12",480,2.4,2.4,1.1,0.22171,31.9,33,32.5,471.9,473,472.5,476.9,478,477.5,477.5,0.55,6625,7506,6943,6978,441,0.02308,0.00148,1.147626667,6.2846,2.3844,3.9002,1.2368,75.92,0.867103359700267,1.2,0.1786,-0.554769259094105,3.44,-0.554250920050527,3.44,4.8707,23.6106,0.8008,0.397622863931998,1.2436,0.0059,0.0291,496.2
"Bird Island","BI10","BI10.12","BI10.12_481","12",481,2,2.5,1.1,0.22171,33.3,34.3,33.8,473.3,474.3,473.8,478.3,479.3,478.8,478.8,0.525,6633,7649,6993,7034,508,0.02304,0.00169,1.147626667,5.9654,2.2468,3.7186,1.0992,77.19,0.652295783793283,1.14,0.2024,-0.364120762731546,3.57,-0.365166831223592,3.57,4.0806,19.809,0.9113,0.594149037626313,1.3211,0.0062,0.0309,497.8
"Bird Island","BI10","BI10.12","BI10.12_482","12",482,2.1,2.4,1.2,0.22171,34.5,35.7,35.1,474.5,475.7,475.1,479.5,480.7,480.1,480.1,0.6,6645,7786,7044,7091,570,0.02262,0.00185,1.147626667,6.165,2.3181,3.8469,1.1705,76.67,0.740248492038662,1.17,0.2677,-1.19179556019309,3.03,-1.18859754063121,3.03,4.7689,23.2006,0.8067,0.289850446099631,1.2063,0.0056,0.0277,499.7
"Bird Island","BI10","BI10.13","BI10.13_511","13",511,2,2.3,1,0.22171,23.1,24.1,23.6,480.1,481.1,480.6,480.1,481.1,480.6,480.6,0.5,6670,7794,7066,7113,562,0.02262,0.00181,1.147626667,4.6467,2.0389,2.6078,0.8913,74.53,1.10220771443311,1.27,0.1166,-0.126001556431322,3.72,-0.128811720189923,3.72,3.5448,18.2644,0.7357,0.365925093981302,1.3081,0.0057,0.03,528.3
"Bird Island","BI10","BI10.13","BI10.13_512","13",512,2,2.3,1,0.22171,24.3,25.2,24.8,481.3,482.2,481.8,481.3,482.2,481.8,481.8,0.475,6707,7815,7128,7166,554,0.02262,0.00177,1.147626667,5.2089,2.1881,3.0208,1.0405,74.38,1.12757868796543,1.28,0.4542,-1.66497134634595,2.72,-1.66130776269855,2.72,3.3675,17.3849,0.897,1.09624171364534,1.6105,0.007,0.037,529.1
"Bird Island","BI10","BI10.13","BI10.13_513","13",513,2,2.7,1.2,0.22171,25.5,26.6,26.1,482.5,483.6,483.1,482.5,483.6,483.1,483.1,0.575,6736,7838,7201,7223,551,0.02262,0.00175,1.147626667,6.7199,2.2038,4.5161,1.0562,81.05,-0.000583935105109731,0.95,0.1011,0.623576266616647,4.21,0.61837540501329,4.21,4.8799,25.2609,0.9254,-0.0778436853284432,1.1312,0.0049,0.026,530.4
"Bird Island","BI10","BI10.13","BI10.13_514","13",514,2.1,2.5,1.2,0.22171,26.9,28.1,27.5,483.9,485.1,484.5,483.9,485.1,484.5,484.5,0.6,6759,7866,7279,7285,553,0.02262,0.00175,1.147626667,6.6253,2.1515,4.4738,1.1236,81.67,-0.10545062570537,0.92,0.0848,0.715455060044387,4.27,0.709867706058582,4.27,4.9832,25.8428,0.8978,0.0375361972920905,1.1806,0.0051,0.0271,531.3
"Bird Island","BI10","BI10.13","BI10.13_515","13",515,2.2,2.4,1.3,0.22171,28.3,29.6,29,485.3,486.6,486,485.3,486.6,486,486,0.65,6782,7908,7363,7352,563,0.02262,0.00176,1.147626667,7.1347,2.2712,4.8635,0.878,81.23,-0.0310291033438948,0.94,0.0393,0.620513640169057,4.21,0.615325661645115,4.21,5.3984,28.0503,0.9009,-0.759979694667423,0.8532,0.0037,0.0196,532.4
"Bird Island","BI10","BI10.13","BI10.13_516","13",516,1.9,2.4,1.2,0.22171,29.9,31.1,30.5,486.9,488.1,487.5,486.9,488.1,487.5,487.5,0.6,6800,7961,7442,7418,581,0.02262,0.0018,1.147626667,5.7274,2.0256,3.7018,0.7116,80.83,0.0366268260756281,0.96,0.049,0.557729797993435,4.17,0.552805922597498,4.17,4.3544,22.6559,0.8501,-0.7498364082832,0.8584,0.0037,0.0197,533.3
"Bird Island","BI10","BI10.13","BI10.13_517","13",517,2,2.2,1.2,0.22171,31.3,32.5,31.9,488.3,489.5,488.9,488.3,489.5,488.9,488.9,0.6,6817,8023,7513,7480,603,0.02237,0.00183,1.147626667,4.8691,1.8592,3.0099,0.7924,80.88,0.0281698348981876,0.96,0.049,0.684828795568474,4.25,0.679370272376819,4.25,4.0559,21.1373,0.7421,-0.34410495291429,1.0279,0.0044,0.0233,534.3
"Bird Island","BI10","BI10.13","BI10.13_518","13",518,1.7,2.3,1,0.22171,32.7,33.7,33.2,489.7,490.7,490.2,489.7,490.7,490.2,490.2,0.5,6841,8088,7574,7538,623,0.02106,0.00176,1.147626667,5.1075,1.94,3.1675,0.6561,79.99,0.178704277856625,1,0.0373,0.631232832735626,4.22,0.625999763433732,4.22,3.062,15.9821,1.0345,-0.104469812087028,1.1291,0.0045,0.0242,535.3
"Bird Island","BI10","BI10.13","BI10.13_519","13",519,1.9,2,1,0.22171,34,35,34.5,491,492,491.5,491,492,491.5,491.5,0.5,6901,8101,7636,7600,600,0.02106,0.00168,1.147626667,4.3914,1.8037,2.5877,1.2367,79.77,0.215915039037363,1.01,0.0672,0.020238856441162,3.82,0.0175759614825439,3.82,2.9089,15.2093,0.8896,2.56828615015566,2.2441,0.009,0.048,535.8
"Bird Island","BI10","BI10.13","BI10.13_520","13",520,2.1,2.4,1,0.22171,35.2,36.2,35.7,492.2,493.2,492.7,492.2,493.2,492.7,492.7,0.5,6940,8113,7692,7657,587,0.02106,0.00164,1.147626667,6.5503,2.3843,4.166,1.2367,77.11,0.665826969677187,1.14,0.1253,-0.572379361167754,3.43,-0.572549380259585,3.43,3.9741,20.844,1.0483,1.12413575120195,1.6477,0.0066,0.0352,537.3
"Bird Island","BI10","BI10.13","BI10.13_521","13",521,2.2,2.4,1.1,0.22171,36.4,37.5,37,493.4,494.5,494,493.4,494.5,494,494,0.55,6965,8130,7752,7718,583,0.02106,0.00161,1.147626667,6.7569,2.5275,4.2294,1.3799,75.4,0.955056067945646,1.23,0.1216,-0.217880349859061,3.66,-0.220304021235214,3.66,4.4692,23.4876,0.9464,1.09370589204928,1.6381,0.0065,0.035,538.2
"Bird Island","BI10","BI10.13","BI10.13_522","13",522,2.1,2.5,1,0.22171,37.8,38.8,38.3,494.8,495.8,495.3,494.8,495.8,495.3,495.3,0.5,6973,8151,7817,7780,589,0.02106,0.00162,1.147626667,5.3126,2.1103,3.2023,0.9627,76.89,0.703037730857925,1.16,0.1872,-0.518783398334907,3.47,-0.5191788713165,3.47,3.9741,20.9234,0.8058,0.24927730056274,1.2875,0.0051,0.0275,539.2
"Bird Island","BI10","BI10.13","BI10.13_523","13",523,2.1,2.4,1.1,0.22171,39,40.1,39.6,496,497.1,496.6,496,497.1,496.6,496.6,0.525,6994,8171,7886,7842,589,0.02106,0.0016,1.147626667,5.7199,2.1221,3.5978,0.9745,78.69,0.398586048470073,1.07,0.0902,0.189448967670581,3.93,0.186836718416333,3.93,4.0806,21.5229,0.8817,0.206168333429794,1.2715,0.005,0.0272,540.1
"Bird Island","BI10","BI10.13","BI10.13_524","13",524,2.2,2.5,1.1,0.22171,40.3,41.4,40.9,497.3,498.4,497.9,497.3,498.4,497.9,497.9,0.55,7007,8196,7960,7904,594,0.02106,0.00161,1.147626667,6.7791,2.2832,4.4959,1.1356,79.84,0.204075251388946,1.01,0.1016,-0.0356540762273795,3.78,-0.0388442908287188,3.78,4.6678,24.6761,0.9632,0.263224319341046,1.2983,0.0051,0.0277,541.3
"Bird Island","BI10","BI10.13","BI10.13_525","13",525,2,2.1,1,0.22171,41.7,42.7,42.2,498.7,499.7,499.2,498.7,499.7,499.2,499.2,0.5,7038,8243,8028,7965,603,0.02597,0.00199,1.147626667,6.0125,2.4638,3.5487,1.3162,72.95,1.36944863564022,1.35,0.2408,-1.32808243711091,2.94,-1.32583599219915,2.94,3.219,17.0301,1.1024,2.36288460087515,2.1836,0.0106,0.0575,541.7
"Bird Island","BI10","BI10.13","BI10.13_526","13",526,2.5,2.1,1.1,0.22171,42.9,44,43.4,499.9,501,500.4,499.9,501,500.4,500.4,0.55,7050,8289,8074,8012,620,0.04868,0.00382,1.147626667,6.7144,2.5738,4.1406,1.4262,74.38,1.12757868796543,1.28,0.3465,-2.72923403688393,2.02,-2.71956871145576,2.02,4.5679,24.2374,0.9065,1.13681485918223,1.6722,0.0152,0.0826,543.4
"Bird Island","BI10","BI10.13","BI10.13_527","13",527,2,2.4,1.1,0.22171,44.2,45.3,44.8,501.2,502.3,501.8,501.2,502.3,501.8,501.8,0.525,7072,8298,8107,8040,613,0.04867,0.00376,1.147626667,5.5812,2.1847,3.3965,1.0371,76.61,0.750396881451591,1.17,0.1474,-0.515720771887315,3.47,-0.516129127948323,3.47,3.8992,20.7185,0.8711,0.551040070493367,1.4265,0.0129,0.0704,544.1
"Bird Island","BI10","BI10.13","BI10.13_528","13",528,2.2,2.2,1.1,0.22171,45.5,46.6,46.1,502.5,503.6,503.1,502.5,503.6,503.1,503.1,0.55,7091,8308,8138,8067,609,0.04868,0.00373,1.147626667,6.1502,2.228,3.9222,1.0804,78.4,0.447636597299227,1.08,0.1412,-0.197973277949718,3.68,-0.200480689342067,3.68,4.0849,21.7459,0.9602,0.532021408522949,1.4212,0.0129,0.0702,545
"Bird Island","BI10","BI10.13","BI10.13_529","13",529,1.7,1.7,1.2,0.22171,46.9,48.1,47.5,503.9,505.1,504.5,503.9,505.1,504.5,504.5,0.6,7103,8320,8171,8096,608,0.04867,0.00372,1.147626667,3.5521,1.5865,1.9656,0.4389,81.75,-0.118981811589274,0.91,0.0967,-0.225536915978039,3.66,-0.226403507971567,3.66,2.7224,14.494,0.722,-0.777730445839812,0.8663,0.0078,0.0428,545
