"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
134.2,7061.2,7.09,23339,56149,1.35,24,236,87,30,1581,74,308,121,0,0,39,938,43824,6365,0.145240051
134.3,7066.5,7.1,23485,55386,1.3,24,174,101,37,1476,0,166,171,0,0,230,732,43709,6152,0.140749045
134.4,7071.8,7.1,23700,56109,1.41,0,272,93,28,1343,63,201,104,0,0,209,947,44011,6442,0.146372498
134.5,7077.5,7.1,23723,56400,1.27,23,243,76,38,1163,43,252,119,0,159,166,945,44386,6397,0.14412202
134.6,7082.6,7.1,23536,55955,1.38,0,224,76,36,1042,42,253,95,0,48,238,1056,44266,6355,0.143563909
134.7,7088.1,7.1,23530,56038,1.48,0,191,95,24,893,57,173,82,0,0,251,1046,44337,6530,0.147281052
134.8,7093.5,7.11,23556,56507,1.29,29,270,120,48,1555,0,262,85,0,0,373,1053,43951,6096,0.138699916
134.9,7098.8,7.1,23502,55756,1.26,24,242,94,31,975,64,233,12,0,32,285,1059,43725,6618,0.15135506
135,7104.3,7.1,23702,57006,1.17,11,219,78,22,1040,50,282,152,17,42,387,960,44593,6553,0.146951315
135.1,7109,7.09,23749,55943,1.31,0,201,108,40,900,0,262,109,0,29,286,1182,43911,6394,0.145612717
135.2,7114.3,7.09,23615,56039,1.23,19,198,71,0,984,50,228,120,0,15,288,1009,43683,6477,0.148272783
135.3,7119.3,7.09,23560,56367,1.3,4,249,78,52,1075,69,243,105,0,69,331,970,44188,6498,0.147053499
135.4,7124.8,7.09,23772,56859,1.29,26,203,132,52,1384,18,231,102,0,103,335,998,44375,6529,0.147132394
135.5,7130.4,7.08,23795,56542,1.26,32,206,105,47,1217,10,273,121,0,5,378,895,43964,6471,0.147188609
135.6,7135.9,7.08,23781,55740,1.44,26,230,83,57,1136,0,259,68,0,0,359,758,43938,6551,0.149096454
135.7,7141.6,7.08,23690,56489,1.23,27,233,94,64,1408,59,174,158,0,77,193,960,44139,6687,0.151498675
135.8,7146.8,7.07,23460,55150,1.52,13,233,49,51,1278,33,217,93,0,0,66,1019,43045,6601,0.153351144
135.9,7151.5,7.08,23126,54900,1.32,22,213,76,69,1354,92,237,91,0,0,389,913,42661,6307,0.147839947
136,7156.1,7.07,22915,54609,1.36,17,180,73,92,1497,68,249,52,0,19,299,1035,42263,6322,0.149587109
136.1,7161.4,7.06,22820,54063,1.43,15,196,66,21,1997,0,265,112,0,0,293,1016,41701,6232,0.149444857
136.2,7167.1,7.05,23224,56874,1.42,0,203,115,52,3378,105,242,0,0,144,215,1075,42569,6387,0.150038761
136.3,7172.8,7.04,23478,57594,1.22,5,273,140,35,3711,34,199,138,0,20,295,1152,43058,6518,0.151377212
136.4,7178.6,7.03,23482,57005,1.19,22,296,127,56,2513,37,221,155,0,201,207,1048,43675,6274,0.143651975
136.5,7183.4,7.02,23443,55966,1.39,17,285,141,52,2007,25,247,57,0,0,122,907,43260,6420,0.148404993
136.6,7188.5,7.02,23205,55563,1.34,25,329,123,29,2054,71,180,46,0,18,76,1095,43104,6257,0.145160542
136.7,7194.2,7.01,23064,55523,1.36,23,347,109,54,1735,34,179,70,0,38,230,772,43312,6508,0.150258589
136.8,7199.2,7.01,23121,55092,1.2,21,292,143,64,1706,47,184,82,0,0,242,887,42960,6258,0.145670391
136.9,7204.8,6.99,23455,55307,1.29,8,296,94,41,1725,50,229,95,12,0,175,905,43281,6302,0.145606617
137,7210.1,6.98,23569,56165,1.27,18,285,102,30,1853,42,193,169,0,0,189,900,43547,6480,0.14880474
137.1,7215.4,6.98,23319,56128,1.2,11,275,57,36,1739,39,252,181,0,74,168,922,43819,6634,0.151395513
137.2,7221.1,6.98,23135,55471,1.11,16,328,114,38,1149,56,201,112,0,78,150,1141,43555,6462,0.148364137
137.3,7226.5,6.98,23104,54699,1.28,10,328,94,12,1550,40,145,33,0,48,140,892,43042,6193,0.143882719
137.4,7232.2,6.99,23116,54805,1.42,9,294,52,39,1450,86,156,84,0,98,202,909,43177,5967,0.138198578
137.5,7237.5,6.99,23210,55488,1.43,27,303,100,80,1162,87,267,82,0,82,110,929,43305,6558,0.151437478
137.6,7243,6.99,23266,54776,1.41,20,223,88,16,1205,18,266,78,0,94,94,834,43592,6192,0.142044412
137.7,7248.3,6.99,23718,54817,1.38,0,256,81,66,1228,0,224,132,0,0,198,728,43628,6354,0.145640414
137.8,7253.7,6.99,23487,55085,1.24,13,283,59,45,1329,92,245,95,0,87,217,773,43171,6192,0.143429617
137.9,7259.3,7,23038,54249,1.22,0,288,85,19,1286,0,209,25,0,100,162,986,42522,6319,0.148605428
138,7264.6,7,23054,54198,1.35,0,215,52,45,1238,46,235,121,0,0,6,944,42860,6284,0.146616892
138.1,7269.9,7.01,23274,55219,1.43,0,186,69,18,1068,133,243,23,0,0,305,993,43620,6399,0.146698762
138.2,7275,7.01,23417,54869,1.21,15,197,48,41,962,36,174,122,0,0,314,831,43583,6229,0.142922699
138.3,7280.5,7.02,23645,55472,1.35,0,225,29,42,1029,89,215,73,0,0,277,973,43849,6474,0.147643048
138.4,7286.2,7.04,23379,54945,1.36,0,222,53,15,902,146,237,150,0,0,138,764,43864,6367,0.145153201
138.5,7291.4,7.05,23366,55666,1.4,16,243,59,81,972,53,267,204,39,140,192,922,43818,6596,0.150531745
138.6,7297,7.05,23233,54730,1.5,9,193,67,44,1135,0,204,171,0,67,174,847,43458,6488,0.149293571
138.7,7302.6,7.06,23148,54545,1.32,7,138,42,28,1028,72,191,91,0,0,246,890,43255,6436,0.148792047
138.8,7308.1,7.06,23394,55510,1.34,19,153,39,23,1354,15,243,116,0,38,277,764,43571,6475,0.148608019
138.9,7313.8,7.06,23062,54695,1.37,22,160,48,40,1670,0,239,69,0,17,280,794,43058,6209,0.144200845
139,7319,7.06,22894,54585,1.31,0,198,44,35,1951,37,217,55,0,29,262,1100,42227,6306,0.149335733
139.1,7324.3,7.07,22798,53888,1.36,0,198,32,0,1419,0,186,56,0,0,0,1033,42842,6256,0.146024929
139.2,7329.8,7.08,23121,55594,1.4,11,239,52,24,1567,0,220,78,0,199,240,983,43593,6148,0.141031817
139.3,7335.5,7.06,23176,55822,1.38,6,225,66,0,2449,76,219,69,0,0,282,859,42817,6334,0.147931896
139.4,7341.1,7.06,22815,54444,1.29,27,221,49,14,1595,97,175,64,0,0,300,894,42624,6061,0.142196884
139.5,7346.5,7.07,22862,53933,1.25,15,183,83,64,1398,0,215,88,0,0,217,994,42376,6300,0.148669058
139.6,7351.9,7.07,22862,54367,1.27,0,202,49,24,1589,84,204,159,0,0,139,1007,42667,6179,0.144819181
139.7,7357.5,7.07,23051,54489,1.24,16,222,13,18,1560,128,307,100,0,0,141,964,42448,6573,0.154848285
139.8,7363.1,7.08,22933,54032,1.47,10,250,25,40,1922,33,248,63,0,0,216,852,42416,5800,0.136740853
139.9,7368.4,7.08,22706,53737,1.27,4,199,25,19,1585,87,251,104,0,5,168,1024,41975,6196,0.147611674
140,7373.9,7.08,22949,55325,1.26,15,216,49,51,1962,120,202,127,0,17,209,972,43059,6343,0.147309506
140.1,7379.3,7.07,23047,55091,1.23,0,201,60,10,1702,42,175,62,0,49,408,966,42930,6365,0.148264617
140.2,7384.3,7.07,22738,55053,1.18,7,217,39,44,1158,19,204,115,0,164,391,964,43120,6441,0.14937384
140.3,7389.2,7.08,22623,53488,1.42,8,176,48,46,900,97,275,60,0,0,76,770,42782,6130,0.143284559
140.4,7394.7,7.07,22760,54008,1.22,0,196,9,34,759,55,215,64,0,98,252,1039,43034,6385,0.148371055
140.5,7399.7,7.07,22471,53687,1.17,19,136,37,50,872,94,254,204,0,96,111,1006,42697,6488,0.15195447
140.6,7405.3,7.07,22188,53382,1.16,0,275,60,43,1255,41,206,121,0,0,263,731,42226,6107,0.144626533
140.7,7410.8,7.06,21937,52854,1.25,15,249,71,38,1587,116,198,85,0,0,299,951,41016,6027,0.146942657
140.8,7416.4,7.05,21954,53191,1.31,29,262,65,50,1494,92,230,74,0,0,280,887,41566,6142,0.147765
140.9,7421.5,7.05,22384,53991,1.44,0,258,100,30,2178,43,170,71,0,33,150,973,41941,6035,0.143892611
141,7426.7,7.04,22131,53473,1.3,34,280,73,38,1620,182,248,127,0,0,132,1072,41247,6319,0.153199021
141.1,7432.1,7.03,22079,52648,1.36,0,240,50,32,1479,22,204,45,0,0,262,863,41181,6168,0.14977781
141.2,7437.1,7.02,22425,54280,1.28,0,236,58,16,1777,92,201,24,0,26,357,1010,42282,6231,0.147367674
141.3,7442.6,6.99,22670,53893,1.43,9,279,52,33,2262,84,241,53,0,16,214,935,41316,6000,0.14522219
141.4,7447.9,6.98,22506,53351,1.28,13,235,47,0,1631,33,223,50,0,0,282,988,41736,6071,0.145461951
141.5,7453.7,6.99,22568,53811,1.25,0,273,69,43,1750,89,249,171,0,0,297,1072,41543,6000,0.144428664
141.6,7459.3,6.98,22405,53949,1.23,0,318,80,18,1516,26,177,169,0,0,345,932,41797,6251,0.149556188
141.7,7464.9,6.97,22330,54722,1.45,19,253,91,29,2039,114,254,0,0,60,367,833,41661,6310,0.151460599
141.8,7470,6.96,22523,55134,1.5,22,252,44,25,2139,87,249,115,0,45,328,939,41661,6429,0.154316987
141.9,7475,6.95,22541,54767,1.16,0,235,100,29,1846,32,205,77,0,0,151,1049,41813,6383,0.152655873
142,7480.4,6.95,22772,54956,1.21,13,184,55,10,1902,44,236,111,0,69,240,878,42307,6482,0.153213416
142.1,7486.1,6.96,22821,55132,1.17,6,179,96,5,1705,45,214,120,0,0,359,875,42181,6574,0.155852161
142.2,7491.4,6.96,23176,55311,1.18,11,207,35,0,1281,0,182,66,0,16,340,712,43413,6432,0.148158386
142.3,7496.8,6.96,23146,56544,1.21,10,201,103,10,1440,132,233,89,0,64,206,1112,43792,6508,0.148611619
142.4,7501.9,6.96,23050,55475,1.4,7,190,81,26,1138,5,198,132,0,0,289,1068,43322,6207,0.143275934
142.5,7506.8,6.96,23154,55190,1.34,0,203,80,54,1116,15,258,67,0,0,152,998,42818,6443,0.1504741
142.6,7512.2,6.96,23190,55170,1.32,0,257,92,59,1133,40,185,125,0,0,271,1017,42917,6334,0.147587203
142.7,7517.1,6.97,23110,54667,1.24,12,220,52,37,1087,42,249,97,0,13,0,808,42402,6219,0.14666761
142.8,7522.7,6.96,23026,55172,1.47,9,229,25,21,1120,7,251,116,0,0,244,965,42328,6461,0.152641278
142.9,7527.9,6.97,22982,55003,1.24,0,254,53,31,976,35,228,131,0,0,204,880,42914,6060,0.141212658
143,7533.3,6.97,23274,55476,1.34,0,175,49,4,1436,110,207,132,0,47,85,882,43024,6292,0.146243957
143.1,7538.4,6.97,23609,56873,1.23,0,237,52,58,1965,100,191,21,0,0,280,971,43577,6274,0.143975033
143.2,7543.7,6.97,22789,55106,1.28,0,292,59,43,2411,32,211,154,0,0,206,895,42049,6061,0.144141359
143.3,7548.7,6.98,22662,55296,1.24,0,200,30,18,1724,46,210,115,0,0,358,1000,42231,6176,0.146243281
143.4,7553.9,6.98,23370,55974,1.29,20,253,104,42,1572,0,244,11,0,0,292,952,43175,6393,0.148071801
143.5,7559.1,6.97,23527,57014,1.23,19,266,69,53,1485,80,239,111,0,0,236,984,43613,6611,0.151583244
143.6,7564.9,6.96,23560,56625,1.37,17,205,84,19,1329,134,208,101,0,78,141,962,44004,6372,0.144805018
143.7,7570.2,6.96,23495,56616,1.29,0,176,69,19,1099,42,201,61,0,100,281,966,43760,6798,0.155347349
143.8,7575.9,6.96,23540,56527,1.38,0,260,100,16,1019,29,203,82,0,0,318,1163,43941,6590,0.149973829
143.9,7581.1,6.97,23389,56056,1.24,19,278,77,40,976,0,217,52,0,0,170,918,44056,6420,0.145723624
144,7586.6,6.97,23511,55823,1.19,15,211,48,28,1009,0,241,74,0,0,182,900,43697,6458,0.147790466
144.1,7591.8,6.97,23409,55468,1.29,8,254,53,44,961,0,214,36,0,0,279,864,43617,6609,0.151523489
144.2,7597,6.97,23448,55957,1.35,26,237,78,41,925,88,237,153,0,0,42,1091,43491,6676,0.153503024
144.3,7602.2,6.97,23421,56270,1.32,11,210,81,39,952,37,267,60,16,9,345,951,43745,6566,0.150097154
144.4,7607.7,6.96,23276,55132,1.28,10,250,74,51,1056,70,252,46,0,0,311,719,43064,6363,0.147756827
144.5,7613.3,6.97,23173,55635,1.25,0,200,53,16,916,58,179,31,0,91,277,995,43288,6393,0.147685271
144.6,7618.4,6.97,23320,55443,1.41,10,195,75,17,756,0,206,108,0,0,260,1107,43341,6557,0.151288618
144.7,7623.7,6.98,23390,56501,1.26,6,203,70,29,961,62,198,52,0,83,334,958,43928,6633,0.150997086
144.8,7629,6.98,23148,55713,1.16,23,202,82,31,812,55,272,182,0,0,528,901,43334,6623,0.15283611
144.9,7634.4,6.98,23272,55543,1.25,31,223,102,55,926,30,217,102,0,47,365,827,43286,6631,0.153190408
145,7639.8,6.99,23054,55663,1.27,16,234,88,14,1053,13,222,173,0,84,302,931,42887,6622,0.154405764
145.1,7645.4,7,22977,55245,1.24,0,237,77,54,1053,56,223,132,0,201,387,939,42533,6486,0.152493358
145.2,7650.5,7.01,22460,53027,1.46,0,197,131,19,912,72,278,93,0,0,258,800,41373,6325,0.15287748
145.3,7655.5,7.02,21639,51485,1.27,0,237,125,59,1174,59,256,47,0,195,414,937,39272,6052,0.154104706
145.4,7660.5,7.03,20794,50566,1.23,0,249,165,57,1635,90,170,65,0,253,578,1111,37666,6129,0.162719694
145.5,7665.7,7.04,21210,52003,1.35,8,272,159,77,2030,110,242,172,0,82,550,989,38699,6148,0.158867154
145.6,7670.8,7.05,21696,54154,1.22,48,297,234,105,2351,131,173,76,0,22,533,1004,40177,6323,0.1573786
145.7,7676.4,7.05,22252,54709,1.29,52,331,302,78,2586,29,225,59,18,137,418,941,41095,6262,0.152378635
145.8,7681.5,7.06,22594,55929,1.24,105,292,291,56,2387,10,188,56,0,113,498,810,42413,6388,0.150614198
145.9,7686.5,7.06,23086,55956,1.22,75,292,200,29,1852,27,212,144,0,124,331,713,43094,6406,0.148651784
146,7692,7.06,23323,56807,1.33,60,278,201,93,1562,17,246,66,0,0,483,981,43850,6524,0.148779932
146.1,7697.4,7.06,23332,57257,1.2,35,282,211,46,1548,0,148,56,0,29,377,969,44144,6725,0.152342334
146.2,7702.3,7.06,23351,56174,1.31,63,277,185,41,1545,94,248,159,0,0,253,901,43742,6320,0.144483563
146.3,7707.4,7.07,23225,55333,1.27,51,313,233,22,1553,7,276,45,0,21,206,747,42961,6185,0.143967785
146.4,7712.6,7.06,23256,56618,1.28,41,232,213,67,1366,0,289,95,0,103,345,1061,43246,6217,0.14375896
146.5,7717.8,7.06,23030,54712,1.34,32,341,145,60,1137,6,163,31,0,47,254,886,42697,6450,0.151064478
146.6,7723.3,7.06,22813,55167,1.29,30,215,166,32,1050,107,268,0,0,0,284,945,43003,6360,0.147896658
146.7,7728.9,7.06,23109,55369,1.39,75,302,181,21,1154,0,216,32,0,188,246,969,43011,6182,0.143730674
146.8,7734.3,7.05,23026,54849,1.26,49,274,195,21,1485,5,201,29,0,37,163,932,42529,6357,0.149474476
146.9,7739.1,7.05,23016,55355,1.33,45,274,170,67,1511,0,274,188,0,0,121,875,42750,6237,0.145894737
147,7744.5,7.05,22846,54944,1.25,25,279,175,63,1325,26,264,135,0,19,312,1138,42280,6176,0.146073794
147.1,7749.6,7.05,22984,54869,1.38,28,266,182,85,1255,59,212,52,0,0,238,1087,42651,6213,0.145670676
147.2,7754.8,7.05,22916,54991,1.44,0,224,163,32,1252,68,175,85,0,85,256,919,42554,6310,0.148282183
147.3,7760.1,7.05,22947,55895,1.18,33,289,185,61,1377,8,316,137,0,0,350,874,43184,6069,0.140538162
147.4,7765.6,7.05,22982,55582,1.19,36,254,163,67,1351,29,218,100,0,106,351,1075,42735,6291,0.147209547
147.5,7770.7,7.05,23057,55959,1.42,32,237,175,34,1291,86,257,63,0,45,326,977,42940,6543,0.152375408
147.6,7775.8,7.06,23019,55069,1.36,29,270,135,70,1145,0,259,108,0,0,176,925,42874,6260,0.146009236
147.7,7781,7.04,23326,56590,1.15,57,341,191,75,1386,0,235,132,0,0,288,1186,43477,6429,0.147871288
147.8,7786.3,7.04,23363,56049,1.36,28,289,183,77,1448,72,154,24,0,0,312,949,43288,6557,0.15147385
147.9,7792.1,7.04,23130,55799,1.39,33,273,154,56,1281,35,286,152,0,0,243,879,43245,6514,0.150630131
148,7797,7.04,22985,55249,1.38,26,281,183,24,1118,25,255,129,0,83,319,1138,42839,6369,0.148672938
148.1,7802.3,7.03,22927,56138,1.39,18,299,155,76,1045,0,255,174,0,160,376,1265,43482,6471,0.148820201
148.2,7807.1,7.03,22510,54730,1.34,26,290,133,34,1095,89,215,145,0,0,286,1058,42125,6512,0.154587537
148.3,7812.6,7.04,22401,54801,1.33,37,305,183,46,1027,25,196,70,0,68,198,1043,42703,6364,0.149029342
148.4,7818,7.03,22589,54793,1.23,36,322,152,52,946,0,193,123,0,89,276,952,42525,6265,0.147325103
148.5,7823.5,7.02,22342,53696,1.45,10,245,181,46,1008,73,264,50,0,0,285,1060,41888,5954,0.142140947
148.6,7828.7,7.03,22857,54898,1.39,11,267,118,50,1144,33,219,137,0,0,401,916,42643,6332,0.148488615
148.7,7833.9,7.03,22513,54571,1.45,22,251,139,46,1017,36,180,68,0,0,357,1126,42551,6166,0.144908463
148.8,7839,7.03,22386,52899,1.37,17,308,158,61,1044,90,191,70,0,0,196,753,41581,6188,0.14881797
148.9,7844.3,7.03,22053,52879,1.27,30,287,112,46,866,26,291,71,0,58,197,919,41299,6217,0.150536333
149,7849.6,7.03,22134,52312,1.31,18,203,94,40,716,33,214,43,0,0,236,1016,41252,5835,0.141447687
149.1,7854.7,7.03,21934,52136,1.25,19,242,84,81,925,24,232,31,0,0,323,864,40887,6047,0.147895419
149.2,7859.8,7.04,22699,54388,1.39,34,246,146,95,1272,61,230,25,0,71,426,989,42177,6268,0.148611803
149.3,7865.3,7.04,22640,53810,1.47,47,269,127,78,1485,20,212,143,0,0,281,1067,41530,6268,0.150927041
149.4,7870.9,7.04,22587,54406,1.18,32,304,190,69,1589,43,217,124,0,127,472,1046,41249,6187,0.149991515
149.5,7876,7.03,22790,54794,1.27,36,313,133,61,1618,0,222,131,0,27,395,960,41693,6293,0.150936608
149.6,7881.1,7.04,22863,53989,1.28,17,221,165,48,1278,11,171,95,0,113,337,1023,41875,6134,0.146483582
149.7,7886.4,7.05,23034,54315,1.32,30,273,161,68,1374,0,265,68,0,19,431,1015,41966,6032,0.143735405
149.8,7891.5,7.05,22711,54148,1.41,35,307,146,52,1476,89,239,82,0,106,233,976,41476,6066,0.146253255
149.9,7896.9,7.06,22484,53158,1.27,42,262,196,53,1500,0,261,137,0,115,284,1049,40900,5831,0.142567237
150,7902.2,7.07,22486,53945,1.29,20,214,149,36,1603,12,246,83,0,87,303,1083,41126,6010,0.146136264
150.1,7907,7.07,22518,54700,1.27,48,281,154,39,1953,140,184,72,0,0,402,1192,40992,6200,0.151249024
150.2,7911.9,7.08,22544,54963,1.36,53,242,176,84,2168,0,225,102,0,0,260,1041,41453,6249,0.150749041
150.3,7917.3,7.09,22584,54074,1.45,40,274,138,51,1938,83,159,88,0,60,345,938,41188,6093,0.147931436
150.4,7922.9,7.09,22582,54698,1.27,32,302,172,63,1804,0,213,90,0,0,425,1028,41710,6253,0.149916087
150.5,7928.2,7.1,22781,55793,1.39,41,289,188,83,1892,76,170,30,0,60,419,1183,42069,6301,0.149777746
150.6,7933.1,7.11,22968,55714,1.51,59,315,175,49,1921,48,219,66,0,139,476,946,42152,6310,0.149696337
150.7,7938.4,7.11,22923,55574,1.3,66,307,214,86,1722,21,240,92,0,52,440,1003,42264,6054,0.143242476
150.8,7943.3,7.12,22698,55314,1.44,44,267,283,81,1702,92,248,107,12,0,544,1024,41791,6236,0.149218731
150.9,7948.8,7.13,22922,55521,1.4,45,262,150,80,1881,19,282,58,0,0,324,1165,42498,6313,0.148548167
151,7954.2,7.13,23019,55936,1.28,33,324,173,57,1806,0,228,33,0,0,508,1182,42410,6185,0.145838246
151.1,7959.5,7.14,22674,54196,1.32,36,304,212,77,1877,67,176,108,0,0,327,1042,41293,5966,0.144479694
151.2,7964.9,7.14,22394,54899,1.35,36,311,190,82,1794,30,168,52,0,0,504,1095,41651,6270,0.150536602
151.3,7970.1,7.15,22485,54986,1.39,41,339,187,72,1689,0,243,91,0,0,516,1221,41685,6171,0.148038863
151.4,7975.5,7.16,22629,54306,1.36,34,266,213,59,1753,19,183,139,0,117,420,1093,41279,5960,0.144383343
151.5,7980.6,7.16,22984,55181,1.49,12,308,186,73,1915,9,196,115,0,25,465,992,42077,5936,0.141074696
151.6,7985.5,7.16,23094,54862,1.4,33,303,235,70,1867,0,193,108,0,80,326,1045,41827,6089,0.145575824
151.7,7990.7,7.17,22884,55299,1.25,51,321,204,68,1889,0,230,126,0,93,498,879,41800,6327,0.151363636
151.8,7995.8,7.17,22838,55703,1.26,46,339,159,62,1702,0,230,167,0,0,611,1178,42141,6115,0.14510809
151.9,8001,7.18,22808,55294,1.29,51,364,246,82,1811,77,235,71,0,0,414,995,41959,6050,0.144188374
152,8006.6,7.18,22951,56601,1.39,41,322,205,66,1775,54,235,128,0,195,481,1041,42230,6549,0.155079327
152.1,8012.1,7.18,22790,56299,1.25,66,342,201,56,1736,61,281,74,0,0,421,1180,42083,6521,0.154955683
152.2,8017.6,7.18,22881,56437,1.29,39,310,202,93,1806,26,244,25,0,59,471,1036,42447,6533,0.153909581
152.3,8022.8,7.19,23175,55970,1.27,48,322,161,49,1825,19,219,55,0,0,424,1017,42456,6461,0.152181082
152.4,8027.8,7.19,23199,56585,1.39,41,345,233,76,1802,38,189,38,0,0,498,1115,42788,6357,0.148569692
152.5,8033.3,7.2,23175,56416,1.24,31,293,156,85,1821,27,227,112,0,51,429,1070,42809,6285,0.146814922
152.6,8038.5,7.2,23067,55316,1.22,52,292,176,68,1505,72,237,108,0,132,394,1119,42132,6196,0.147061616
152.7,8044,7.2,22931,54590,1.44,43,327,182,76,1484,51,178,68,0,0,474,1159,41763,6041,0.14464957
152.8,8049.2,7.2,22730,55087,1.21,55,315,168,27,1430,0,172,70,0,91,462,1009,41845,6232,0.148930577
152.9,8054.4,7.21,22760,55473,1.44,53,372,248,54,1583,13,263,73,0,180,460,1160,41915,5944,0.141810808
153,8059.4,7.19,22895,55907,1.36,22,297,151,37,1636,50,255,104,0,121,521,1114,42440,6285,0.148091423
153.1,8064.9,7.19,22827,56345,1.26,25,308,168,74,1718,78,220,108,0,77,559,1162,42549,6500,0.152765047
153.2,8070.2,7.19,23124,56258,1.22,32,313,165,61,1876,49,257,83,0,76,470,990,42426,6320,0.148965257
153.3,8075.6,7.19,23188,56114,1.15,39,307,190,54,1810,127,228,136,0,0,390,1271,42355,6468,0.152709243
153.4,8080.6,7.19,23204,56472,1.36,29,313,208,77,1918,96,238,135,0,161,551,1090,42487,6307,0.148445407
153.5,8085.9,7.19,23179,56261,1.34,43,368,211,93,1943,43,217,96,0,11,396,1109,42486,6372,0.149978817
153.6,8091,7.19,23210,55398,1.32,35,330,186,50,1924,141,246,62,27,0,414,1055,42108,6198,0.147192932
153.7,8096.1,7.2,23140,56369,1.11,25,335,202,69,1870,50,245,77,0,144,503,1260,42148,6149,0.145890671
153.8,8101.8,7.2,23002,55915,1.37,25,298,171,69,1811,0,217,64,0,0,528,1131,42330,6573,0.155279943
153.9,8107.1,7.2,23245,56124,1.38,29,301,184,56,1762,99,250,56,0,49,480,1234,42272,6547,0.154877933
154,8112.3,7.2,23185,55880,1.17,48,325,155,48,1800,18,239,80,0,50,533,999,42120,6293,0.149406458
154.1,8117.5,7.21,22982,56789,1.28,66,348,204,84,3036,0,234,212,0,130,413,1145,42198,6019,0.142637092
154.2,8122.6,7.21,22944,55574,1.24,66,378,242,108,2660,95,148,143,0,65,435,951,41955,5815,0.138600882
154.3,8127.8,7.21,23019,56097,1.34,50,422,204,92,2112,59,224,152,0,113,547,1026,41866,6326,0.151101132
154.4,8133.2,7.21,22938,55703,1.37,64,323,194,104,1801,0,210,90,0,0,489,1119,41642,6385,0.153330772
154.5,8138.4,7.21,23176,55768,1.26,48,277,222,55,2036,40,211,176,0,68,507,1015,42074,6151,0.1461948
154.6,8144,7.21,23206,55654,1.39,72,325,236,48,1924,63,213,114,0,78,439,1018,42188,6155,0.145894567
154.7,8149.2,7.2,23230,55277,1.33,32,262,186,52,1800,49,240,107,0,62,397,1018,42018,6186,0.147222619
154.8,8154.6,7.2,23023,54547,1.38,33,297,182,68,1705,52,252,95,0,0,232,1070,41558,6214,0.149525964
154.9,8159.8,7.2,23112,55309,1.33,30,337,195,75,1644,0,223,75,0,43,331,1038,42014,6167,0.146784405
155,8164.9,7.2,23048,56022,1.27,25,340,219,66,1846,38,242,123,0,45,450,1137,42504,6328,0.148880105
155.1,8170.2,7.2,23084,55712,1.4,28,336,148,63,1754,0,211,45,0,0,407,1255,42580,6360,0.149365899
155.2,8175.5,7.2,23112,54924,1.43,28,278,145,71,1740,83,192,105,0,0,380,1084,42089,6151,0.146142698
155.3,8180.6,7.19,23146,55098,1.35,23,323,201,42,1893,56,227,137,0,0,277,947,41945,6216,0.148194064
155.4,8186,7.19,23138,55649,1.44,29,268,204,48,1574,110,270,56,0,190,421,1252,42232,6208,0.146997537
155.5,8191.3,7.19,23342,55899,1.32,45,292,171,73,1746,56,246,37,0,0,404,1358,42359,6450,0.152269884
155.6,8196.7,7.19,23117,55502,1.22,30,328,192,52,1998,0,251,135,0,0,374,1062,42424,6103,0.143857251
155.7,8201.7,7.19,23203,55327,1.31,22,326,189,50,1913,77,243,126,0,31,381,1062,42185,6201,0.146995378
155.8,8207.1,7.19,23092,56432,1.34,40,350,240,53,1796,63,221,122,0,54,371,1210,42692,6345,0.148622693
155.9,8212.4,7.19,23219,56194,1.41,40,336,177,67,2100,61,175,126,0,76,351,1267,42513,6388,0.15025992
156,8218,7.18,23307,56321,1.4,55,364,187,77,2027,27,238,119,0,80,604,966,42325,6280,0.148375665
156.1,8223.6,7.18,23288,56658,1.27,43,335,194,81,2036,97,215,59,0,70,509,1154,42682,6285,0.147251769
156.2,8229,7.18,23346,56870,1.3,55,318,199,65,2088,66,195,52,0,0,604,1024,42681,6379,0.149457604
156.3,8234.3,7.18,23326,56108,1.46,28,364,208,60,1993,45,228,123,0,110,311,1100,42647,6378,0.14955331
156.4,8239.8,7.17,23594,57586,1.33,45,333,232,40,1782,48,167,104,0,76,476,1155,43771,6280,0.14347399
156.5,8244.9,7.16,23515,56920,1.35,52,296,220,72,1845,56,207,94,0,164,430,1075,43256,6272,0.144997226
