Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7618,7.1,7.1,7.1,11.14,7.05,1,TRUE,19590,57145,1.38,68,333,86,130,14126,0,100,939,734,29625,5381,5.505482252,0.181637131,35006
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7619,7.2,7.2,7.2,12.19,7.05,1,TRUE,20246,62934,1.4,54,345,96,150,19781,0,133,1146,631,29453,5182,5.683712852,0.17594133,34635
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7620,7.3,7.3,7.3,13.23,7.06,1,TRUE,19745,60380,1.37,73,460,101,162,17357,17,221,1117,646,29121,5371,5.421895364,0.184437348,34492
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7621,7.4,7.4,7.4,14.27,7.07,1,TRUE,19717,58875,1.55,67,422,313,160,16317,0,207,811,558,29498,5208,5.663978495,0.176554343,34706
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7622,7.5,7.5,7.5,15.32,7.06,1,TRUE,19247,58524,1.38,103,480,139,143,16962,0,157,880,604,28801,5253,5.482771749,0.1823895,34054
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7623,7.6,7.6,7.6,16.36,7.06,1,TRUE,18869,56835,1.49,46,388,105,149,16356,0,56,681,666,27765,5216,5.323044479,0.187862417,32981
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7624,7.7,7.7,7.7,17.41,7.07,1,TRUE,18963,58014,1.42,84,451,125,126,17080,0,355,880,687,27944,5073,5.508377686,0.181541655,33017
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7625,7.8,7.8,7.8,18.45,7.06,1,TRUE,19310,60533,1.39,108,427,149,129,19167,0,189,884,501,28136,5245,5.364346997,0.18641598,33381
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7626,7.9,7.9,7.9,19.5,7.05,1,TRUE,19536,61501,1.42,89,475,168,146,19495,0,58,955,726,28967,5204,5.566295158,0.179652708,34171
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7627,8,8,8,20.54,7.06,1,TRUE,19703,64167,1.49,91,541,215,104,22664,0,161,699,737,28245,5142,5.492998833,0.18204992,33387
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7628,8.1,8.1,8.1,21.58,7.06,1,TRUE,19063,63214,1.46,73,486,197,185,23630,30,73,938,556,27175,5062,5.36843145,0.186274149,32237
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7629,8.2,8.2,8.2,22.63,7.06,1,TRUE,19462,66261,1.49,113,420,218,175,26542,0,64,964,595,27149,5232,5.189029052,0.19271428,32381
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7630,8.3,8.3,8.3,23.67,7.06,1,TRUE,19177,62947,1.37,171,719,275,116,22556,0,142,990,369,27152,5180,5.241698842,0.190777843,32332
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7631,8.4,8.4,8.4,24.72,7.06,1,TRUE,19372,63474,1.56,83,540,154,142,23163,0,186,1056,668,27266,5086,5.360990956,0.186532678,32352
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7632,8.5,8.5,8.5,25.76,7.06,1,TRUE,19526,65446,1.46,140,614,190,124,24871,33,136,1095,656,27150,5441,4.989891564,0.200405157,32591
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7633,8.6,8.6,8.6,26.81,7.04,1,TRUE,19881,69133,1.37,96,621,241,157,28736,0,146,1105,696,26926,5343,5.039490923,0.198432742,32269
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7634,8.7,8.7,8.7,27.85,7.03,1,TRUE,20147,72000,1.22,127,518,202,119,30864,39,130,1007,510,27380,5207,5.258306126,0.19017531,32587
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7635,8.8,8.8,8.8,28.89,7.03,1,TRUE,20100,67908,1.3,93,564,170,115,25572,0,138,775,744,28822,5255,5.484681256,0.182326001,34077
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7636,8.9,8.9,8.9,29.94,7.02,1,TRUE,20259,64809,1.46,107,525,157,166,21842,0,140,865,541,29835,5133,5.812390415,0.172046254,34968
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7637,9,9,9,30.98,7,1,TRUE,20712,68753,1.38,107,647,226,218,27070,0,184,797,660,28721,5130,5.598635478,0.178614951,33851
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7638,9.1,9.1,9.1,32.03,6.99,1,TRUE,20372,66020,1.25,228,620,221,117,22619,22,127,996,548,29785,5289,5.631499338,0.177572604,35074
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7639,9.2,9.2,9.2,33.07,6.99,1,TRUE,20145,64846,1.39,131,509,197,131,22694,0,86,797,534,29015,5409,5.364207802,0.186420817,34424
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7640,9.3,9.3,9.3,34.12,7.01,1,TRUE,20046,63775,1.3,74,480,170,139,23135,0,78,883,707,27752,4922,5.638358391,0.177356587,32674
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7641,9.4,9.4,9.4,35.16,7,1,TRUE,19239,59431,1.42,82,463,199,160,18749,0,111,694,645,27830,5139,5.415450477,0.184656845,32969
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7642,9.5,9.5,9.5,36.2,7.02,1,TRUE,18639,57215,1.37,63,422,124,122,17210,35,209,1083,594,27416,4886,5.611133852,0.1782171,32302
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7643,9.6,9.6,9.6,37.25,7.02,1,TRUE,19406,63401,1.4,109,506,151,99,23291,0,59,1035,410,27385,5292,5.174792139,0.193244477,32677
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7644,9.7,9.7,9.7,38.29,7.01,1,TRUE,19580,58738,1.31,139,531,133,146,15945,0,136,1083,607,29627,5411,5.475328035,0.182637459,35038
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7645,9.8,9.8,9.8,39.34,7.02,1,TRUE,19653,52259,1.4,47,328,87,92,9288,0,115,963,601,30632,5324,5.753568745,0.173805171,35956
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7646,9.9,9.9,9.9,40.38,7.02,1,TRUE,20095,54408,1.31,40,334,108,106,9171,0,221,764,853,32461,5641,5.754476157,0.173777764,38102
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7647,10,10,10,41.43,7.03,1,TRUE,20800,57765,1.44,70,361,99,78,12447,0,116,811,660,31878,5848,5.451094391,0.183449401,37726
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7648,10.1,10.1,10.1,42.43,7.03,1,TRUE,21276,60574,1.32,76,502,149,142,13730,7,164,653,725,33324,5747,5.798503567,0.172458288,39071
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7649,10.2,10.2,10.2,43.43,7.03,1,TRUE,21224,62039,1.21,78,386,111,84,16031,0,119,633,675,32947,5412,6.087767923,0.164263818,38359
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7650,10.3,10.3,10.3,44.43,7.04,1,TRUE,20657,57339,1.32,68,432,88,103,11840,0,80,764,579,32775,5659,5.791659304,0.17266209,38434
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7651,10.4,10.4,10.4,45.43,7.02,1,TRUE,20807,57798,1.41,63,413,94,124,11048,0,88,806,804,33280,5764,5.773768217,0.173197115,39044
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7652,10.5,10.5,10.5,46.43,7.02,1,TRUE,20477,58418,1.5,102,546,213,108,13167,0,157,715,757,31957,5491,5.819887088,0.171824639,37448
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7653,10.6,10.6,10.6,47.43,7.03,1,TRUE,20048,58855,1.35,86,434,206,96,15743,0,122,658,695,30349,5489,5.529058116,0.180862631,35838
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7654,10.7,10.7,10.7,48.43,7.02,1,TRUE,19729,56121,1.44,81,490,230,160,12196,0,71,805,724,30762,5572,5.520818378,0.181132566,36334
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7655,10.8,10.8,10.8,49.44,7.02,1,TRUE,19464,54051,1.37,92,449,210,188,9911,0,121,1202,619,30849,5501,5.607889475,0.178320205,36350
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7656,10.9,10.9,10.9,50.44,7.02,1,TRUE,20402,58147,1.4,128,559,244,140,13077,0,147,920,599,31560,5548,5.68853641,0.175792142,37108
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7657,11,11,11,51.44,7.02,1,TRUE,20613,61371,1.46,87,592,317,253,16346,0,152,1021,758,31072,5468,5.682516459,0.175978373,36540
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7658,11.1,11.1,11.1,52.44,7.02,1,TRUE,20644,62761,1.53,89,625,472,196,18732,0,114,904,692,30680,5432,5.648011782,0.177053455,36112
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7659,11.2,11.2,11.2,53.44,7.01,1,TRUE,20396,64061,1.46,140,740,211,139,21069,0,140,889,728,29497,5182,5.692203782,0.175678883,34679
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7660,11.3,11.3,11.3,54.44,6.99,1,TRUE,20006,63460,1.28,96,561,179,120,21832,0,115,917,678,28873,5435,5.312419503,0.188238146,34308
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7661,11.4,11.4,11.4,55.44,6.99,1,TRUE,20422,65446,1.43,99,733,197,104,21639,0,275,1140,1305,29960,5478,5.469149325,0.182843792,35438
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7662,11.5,11.5,11.5,56.45,7,1,TRUE,20625,65267,1.34,111,649,418,153,21931,0,145,644,709,30317,5540,5.472382671,0.182735759,35857
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7663,11.6,11.6,11.6,57.45,7.01,1,TRUE,20661,64713,1.51,105,483,464,151,21100,0,88,799,781,30764,5372,5.726731199,0.174619685,36136
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7664,11.7,11.7,11.7,58.45,7.01,1,TRUE,21206,66691,1.38,77,417,154,85,22870,0,41,687,693,31562,5319,5.933822147,0.168525442,36881
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7665,11.8,11.8,11.8,59.45,6.99,1,TRUE,22171,72443,1.33,75,388,155,92,27802,0,98,612,706,32293,5693,5.672404708,0.176292076,37986
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7666,11.9,11.9,11.9,60.45,6.98,1,TRUE,22244,72023,1.41,93,456,129,127,26796,0,122,668,677,32683,5335,6.126148079,0.163234709,38018
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7667,12,12,12,61.45,6.98,1,TRUE,20871,61382,1.44,109,384,174,96,17626,0,70,732,487,31432,5622,5.590892921,0.178862306,37054
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7668,12.1,12.1,12.1,62.45,6.97,1,TRUE,22279,77577,1.37,92,446,180,124,33478,0,85,769,981,31127,5551,5.607458116,0.178333922,36678
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7669,12.2,12.2,12.2,63.46,6.96,1,TRUE,21551,71324,1.23,84,472,160,87,26188,46,236,884,800,32036,5477,5.849187511,0.170963916,37513
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7670,12.3,12.3,12.3,64.46,6.95,1,TRUE,22413,77465,1.4,62,509,117,88,32907,0,124,844,913,31937,5409,5.904418562,0.169364687,37346
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7671,12.4,12.4,12.4,65.46,6.95,1,TRUE,21151,64418,1.33,106,530,171,84,20750,0,162,812,679,31430,5213,6.029157875,0.165860643,36643
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7672,12.5,12.5,12.5,66.46,6.95,1,TRUE,21253,64208,1.53,134,720,301,232,18344,0,169,809,694,32077,5518,5.813156941,0.172023568,37595
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7673,12.6,12.6,12.6,67.46,6.96,1,TRUE,20466,57337,1.24,102,556,198,145,13153,0,51,811,557,31135,5615,5.544968833,0.180343665,36750
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7674,12.7,12.7,12.7,68.46,6.97,1,TRUE,20214,59041,1.43,145,467,158,152,16591,6,291,785,788,29873,5425,5.506543779,0.181602116,35298
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7675,12.8,12.8,12.8,69.46,6.97,1,TRUE,19462,56920,1.47,104,674,167,132,14737,0,186,953,453,29477,5554,5.307346057,0.188418089,35031
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7676,12.9,12.9,12.9,70.46,6.97,1,TRUE,19824,60105,1.36,106,574,369,149,17195,0,269,1074,554,29437,5598,5.258485173,0.190168835,35035
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7677,13,13,13,71.47,6.93,1,TRUE,20070,61558,1.35,103,541,218,134,18250,0,100,1001,794,30020,5663,5.301077168,0.188640906,35683
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7678,13.1,13.1,13.1,72.47,6.92,1,TRUE,20332,62018,1.38,103,425,161,70,19749,0,0,829,475,29902,5586,5.353025421,0.186810247,35488
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7679,13.2,13.2,13.2,73.47,6.92,1,TRUE,19405,52765,1.3,86,344,112,48,10350,0,150,911,492,30148,5699,5.290050886,0.189034098,35847
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7680,13.3,13.3,13.3,74.47,6.93,1,TRUE,19355,53222,1.3,102,504,189,87,9926,0,147,1248,531,30321,5826,5.204428424,0.192144059,36147
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7681,13.4,13.4,13.4,75.47,6.94,1,TRUE,19732,54578,1.29,81,479,138,166,10689,0,219,944,623,30834,5765,5.34848222,0.18696893,36599
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7682,13.5,13.5,13.5,76.47,6.95,1,TRUE,19999,54480,1.31,70,418,198,72,11345,0,139,895,532,30751,5723,5.373230823,0.186107769,36474
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7683,13.6,13.6,13.6,77.47,6.96,1,TRUE,19326,51063,1.4,82,475,113,105,8696,0,121,904,609,30320,5308,5.71213263,0.175065963,35628
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7684,13.7,13.7,13.7,78.48,6.97,1,TRUE,19550,55497,1.44,126,423,212,87,12826,0,277,771,699,30161,5405,5.580203515,0.179204934,35566
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7685,13.8,13.8,13.8,79.48,6.97,1,TRUE,19523,60508,1.38,163,857,333,204,18862,0,183,1106,474,28684,5300,5.412075472,0.184771998,33984
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7686,13.9,13.9,13.9,80.48,6.98,1,TRUE,18951,55487,1.55,144,480,158,151,13242,0,96,1072,657,29491,5517,5.345477615,0.187074023,35008
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7687,14,14,14,81.48,6.99,1,TRUE,19596,55540,1.5,80,425,200,92,11101,0,230,1111,820,30988,5654,5.480721613,0.182457726,36642
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7688,14.1,14.1,14.1,82.48,6.98,1,TRUE,19194,52862,1.33,72,383,111,62,9831,0,126,1029,655,30557,5591,5.465390807,0.182969532,36148
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7689,14.2,14.2,14.2,83.48,6.98,1,TRUE,19271,53299,1.46,52,409,140,119,9770,0,173,1068,824,30462,5736,5.310669456,0.188300177,36198
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7690,14.3,14.3,14.3,84.48,6.98,1,TRUE,18970,52595,1.35,108,525,181,141,9103,9,67,1120,566,30202,5921,5.100827563,0.196046619,36123
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7691,14.4,14.4,14.4,85.49,6.98,1,TRUE,19022,54259,1.44,136,502,194,156,11075,0,171,1262,655,29872,5530,5.401808318,0.185123192,35402
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7692,14.5,14.5,14.5,86.49,6.99,1,TRUE,18872,54987,1.63,113,511,167,86,12466,0,55,1016,782,29652,5700,5.202105263,0.192229866,35352
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7693,14.6,14.6,14.6,87.49,6.99,1,TRUE,18453,52366,1.72,105,406,159,141,10476,0,87,906,674,29642,5640,5.255673759,0.190270562,35282
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7694,14.7,14.7,14.7,88.49,6.99,1,TRUE,18344,49524,1.39,82,346,162,103,7752,0,118,795,749,29734,5668,5.245942131,0.190623529,35402
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7695,14.8,14.8,14.8,89.49,7,1,TRUE,18475,49958,1.25,51,386,132,123,7247,0,178,884,424,30284,5419,5.58848496,0.178939374,35703
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7696,14.9,14.9,14.9,90.49,7,1,TRUE,18210,49709,1.4,109,411,157,150,8019,0,84,1122,539,28988,5498,5.272462714,0.189664689,34486
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7697,15,15,15,91.49,7.01,1,TRUE,18216,51597,1.29,110,420,139,142,9924,0,208,940,793,29064,5411,5.371280724,0.186175337,34475
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7698,15.1,15.1,15.1,92.49,7.01,1,TRUE,17720,49351,1.4,82,559,205,166,9181,38,130,912,588,28296,5334,5.304836895,0.188507209,33630
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7699,15.2,15.2,15.2,93.5,7.01,1,TRUE,18010,50387,1.23,74,546,407,191,9570,9,256,793,642,28625,5560,5.148381295,0.194235808,34185
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7700,15.3,15.3,15.3,94.5,7,1,TRUE,18019,49083,1.39,67,423,127,142,7014,0,0,1034,678,29683,5658,5.246200071,0.190614156,35341
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7701,15.4,15.4,15.4,95.5,6.99,1,TRUE,18519,48567,1.37,49,356,80,105,6303,0,63,796,840,30479,5503,5.538615301,0.180550543,35982
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7702,15.5,15.5,15.5,96.5,6.99,1,TRUE,18389,48145,1.27,53,318,90,112,5134,0,134,839,908,30548,5510,5.544101633,0.180371874,36058
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7703,15.6,15.6,15.6,97.5,7,1,TRUE,18257,47553,1.29,72,339,87,115,5478,0,0,814,761,30211,5534,5.459161547,0.183178313,35745
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7704,15.7,15.7,15.7,98.5,7,1,TRUE,18118,48835,1.38,54,318,199,138,6155,0,203,1069,604,30630,5388,5.684855234,0.175905975,36018
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7705,15.8,15.8,15.8,99.5,7,1,TRUE,18662,48874,1.28,65,350,112,130,5535,0,175,932,824,30945,5707,5.422288418,0.184423978,36652
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7706,15.9,15.9,15.9,100.51,7.01,1,TRUE,17917,47184,1.5,73,556,149,127,5023,0,99,919,730,30091,5385,5.587929434,0.178957163,35476
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7707,16,16,16,101.51,7,1,TRUE,17335,46373,1.22,62,519,114,101,5631,0,43,968,683,29589,5479,5.400438036,0.185170165,35068
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7708,16.1,16.1,16.1,102.51,6.99,1,TRUE,18702,50636,1.29,82,480,147,135,7469,35,122,822,637,30788,5677,5.423286947,0.184390022,36465
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7709,16.2,16.2,16.2,103.51,6.98,1,TRUE,18402,49025,1.28,73,554,227,137,6432,0,120,899,660,30417,5390,5.6432282,0.177203537,35807
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7710,16.3,16.3,16.3,104.51,6.98,1,TRUE,18081,47750,1.37,85,455,85,93,4547,0,295,854,873,30828,5548,5.556596972,0.179966264,36376
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7711,16.4,16.4,16.4,105.51,6.98,1,TRUE,17817,46553,1.5,109,400,87,76,4551,0,160,737,677,30527,5238,5.827987782,0.171585809,35765
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7712,16.5,16.5,16.5,106.51,6.97,1,TRUE,18258,46958,1.29,68,297,115,69,4607,0,30,955,645,30921,5472,5.650767544,0.17696711,36393
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7713,16.6,16.6,16.6,107.52,6.96,1,TRUE,18201,46023,1.4,57,382,94,88,3716,8,140,912,740,30910,5438,5.684075028,0.17593012,36348
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7714,16.7,16.7,16.7,108.52,6.96,1,TRUE,18288,46262,1.4,58,273,69,89,4377,0,66,661,681,30558,5267,5.801784697,0.172360757,35825
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7715,16.8,16.8,16.8,109.52,6.97,1,TRUE,17879,45223,1.45,62,214,56,95,4003,0,54,877,560,30165,5407,5.578879231,0.179247472,35572
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7716,16.9,16.9,16.9,110.52,6.98,1,TRUE,18232,45779,1.27,68,348,119,52,4023,0,63,726,691,30377,5423,5.601512078,0.178523225,35800
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7717,17,17,17,111.52,6.98,1,TRUE,18144,45525,1.47,47,305,95,57,3866,0,100,841,907,30059,5341,5.62797229,0.177683888,35400
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7718,17.1,17.1,17.1,112.52,7,1,TRUE,18147,44820,1.28,49,346,123,58,3883,36,24,705,679,29874,5401,5.531197926,0.180792663,35275
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7719,17.2,17.2,17.2,113.52,7.01,1,TRUE,18652,47031,1.38,48,305,97,101,3592,0,101,830,709,32153,5660,5.680742049,0.176033341,37813
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7720,17.3,17.3,17.3,114.52,7,1,TRUE,18998,48060,1.27,75,333,90,61,3632,0,147,695,947,32754,5764,5.682512144,0.175978506,38518
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7721,17.4,17.4,17.4,115.53,7.01,1,TRUE,19036,47481,1.21,35,322,89,63,3711,0,150,639,753,32367,5681,5.697412427,0.175518275,38048
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7722,17.5,17.5,17.5,116.53,7,1,TRUE,18876,48448,1.29,50,310,114,112,4120,0,109,886,782,32259,5698,5.661460161,0.176632878,37957
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7723,17.6,17.6,17.6,117.53,6.99,1,TRUE,18476,46753,1.36,84,433,126,120,4375,0,0,643,642,30917,5624,5.497332859,0.181906395,36541
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7724,17.7,17.7,17.7,118.53,6.98,1,TRUE,18508,46692,1.2,44,345,101,49,4487,0,167,748,713,30637,5649,5.423437777,0.184384894,36286
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7725,17.8,17.8,17.8,119.53,6.99,1,TRUE,18164,46380,1.16,44,329,73,89,3736,0,143,861,787,31091,5517,5.635490303,0.17744685,36608
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7726,17.9,17.9,17.9,120.53,6.99,1,TRUE,17866,46081,1.32,90,363,77,104,4581,0,60,855,698,30196,5394,5.598071932,0.178632932,35590
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7727,18,18,18,121.53,6.99,1,TRUE,17549,44964,1.2,63,389,128,107,4559,0,115,731,573,29202,5300,5.509811321,0.181494418,34502
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7728,18.1,18.1,18.1,122.54,7,1,TRUE,17759,46290,1.2,90,281,84,73,5461,0,195,989,624,29621,5260,5.631368821,0.177576719,34881
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7729,18.2,18.2,18.2,123.54,7,1,TRUE,17370,45538,1.36,56,396,140,118,5305,0,110,970,597,28505,5327,5.351041862,0.186879495,33832
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7730,18.3,18.3,18.3,124.54,7,1,TRUE,17581,48293,1.47,76,604,303,238,8937,8,277,962,613,27424,5156,5.318851823,0.188010502,32580
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7731,18.4,18.4,18.4,125.54,7,1,TRUE,16796,44070,1.39,85,483,116,57,5341,0,151,1118,513,27028,5150,5.24815534,0.19054314,32178
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7732,18.5,18.5,18.5,126.54,6.99,1,TRUE,17486,45324,1.28,85,351,174,86,5370,0,0,1307,608,28530,5229,5.456110155,0.183280757,33759
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7733,18.6,18.6,18.6,127.54,6.98,1,TRUE,17837,47711,1.46,79,570,181,153,7021,0,84,1064,749,28678,5337,5.373430766,0.186100844,34015
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7734,18.7,18.7,18.7,128.54,6.97,1,TRUE,17500,45543,1.33,84,475,126,72,6007,0,0,876,491,28404,5143,5.522846588,0.181066047,33547
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7735,18.8,18.8,18.8,129.55,6.98,1,TRUE,17453,48613,1.27,71,454,190,243,9438,0,52,906,723,27950,5307,5.266628981,0.189874776,33257
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7736,18.9,18.9,18.9,130.55,6.98,1,TRUE,18223,52286,1.38,95,577,221,293,11367,13,18,940,643,28573,5383,5.308006688,0.188394638,33956
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7737,19,19,19,131.55,6.98,1,TRUE,18050,46822,1.36,61,321,158,113,5312,0,187,762,699,30049,5403,5.561539885,0.179806316,35452
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7738,19.1,19.1,19.1,132.55,6.98,1,TRUE,18154,49966,1.44,98,582,187,179,8943,22,41,938,674,29178,5240,5.568320611,0.17958736,34418
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7739,19.2,19.2,19.2,133.55,6.98,1,TRUE,16873,44767,1.2,127,451,122,136,6117,0,42,945,760,27424,5284,5.19000757,0.192677946,32708
Isla Hermite,HER42PB,HER42PB_1A,ACE_ITRAX_7740,19.3,19.3,19.3,134.55,6.99,1,TRUE,17186,45761,1.29,100,506,238,141,6381,0,83,838,688,28413,5120,5.549414063,0.180199205,33533
