Site Info,,Core_info,,,,,,ITRAX _run_info,,,,,,,,,cps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Location,Site,Section,filename,position_mm,section_depth,field_depth,modified_depth,sample surface,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps_sum,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo_inc,Mo_coh
Isla Hermite,HER42PB,HER42-PB-1D_29,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000028.spe,39,3.8,123.8,123.8,6.65,1,0.018359,-0.022175,0.007388,0.110437,21630,51688,1.26,0,25,18,33,41,134,106,13,356,49,0,17,42,2156,0,206,80,0,0,0,2761,0,317,0,723,0,0,0,0,262,333,26,0,0,0,0,0,17,161,108,0,0,37912,6061
Isla Hermite,HER42PB,HER42-PB-1D_30,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000029.spe,40,3.9,123.9,123.9,6.66,1,0.018358,-0.022175,0.007367,0.110437,21372,51229,1.32,0,0,0,13,35,161,91,14,344,50,17,21,22,1834,48,247,166,0,0,0,2798,80,527,0,804,0,0,0,0,220,274,0,108,0,0,207,0,6,89,28,16,0,37055,6087
Isla Hermite,HER42PB,HER42-PB-1D_31,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000030.spe,41,4,124,124,6.68,1,0.018356,-0.022175,0.007442,0.110437,20499,49859,1.27,0,10,0,0,21,142,110,35,404,55,16,35,42,2872,15,137,58,0,0,60,2449,189,725,0,832,4,0,12,0,283,292,0,50,17,0,58,20,42,101,65,11,1.71296E+15,35035,5839
Isla Hermite,HER42PB,HER42-PB-1D_32,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000031.spe,42,4.1,124.1,124.1,6.69,1,0.018354,-0.022175,0.007502,0.110437,20462,49960,1.23,0,0,18,12,34,118,107,39,350,49,0,10,71,3425,32,128,118,0,0,25,2667,0,675,0,825,0,0,0,4,259,275,0,10,0,0,20,68,131,0,107,18,0,34695,5795
Isla Hermite,HER42PB,HER42-PB-1D_33,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000032.spe,43,4.2,124.2,124.2,6.7,1,0.018354,-0.022175,0.007502,0.110437,20286,50944,1.23,5,28,19,17,70,139,83,110,413,128,14,14,66,4944,31,169,92,0,0,88,2667,141,719,0,601,0,7,0,0,278,238,0,51,31,0,144,107,54,0,54,17,1.93747E+14,33879,5597
Isla Hermite,HER42PB,HER42-PB-1D_34,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000033.spe,44,4.3,124.3,124.3,6.71,1,0.018353,-0.022175,0.007539,0.110437,19532,50589,1.2,16,21,24,0,63,161,87,50,527,136,11,7,91,4429,109,266,98,0,0,73,2479,174,970,0,907,0,0,0,0,249,364,0,51,0,0,0,6,0,111,33,0,3.60403E+14,33156,6064
Isla Hermite,HER42PB,HER42-PB-1D_35,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000034.spe,45,4.4,124.4,124.4,6.7,1,0.018354,-0.022175,0.007539,0.110437,20134,51177,1.3,0,34,14,7,38,165,79,42,470,98,0,6,75,4520,36,284,116,0,0,99,2612,46,786,0,618,0,0,0,0,276,295,0,0,0,0,144,72,0,60,93,16,0,34321,5924
Isla Hermite,HER42PB,HER42-PB-1D_36,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000035.spe,46,4.5,124.5,124.5,6.68,1,0.018355,-0.022175,0.007514,0.110437,20744,53393,1.29,9,37,27,30,59,134,125,59,374,86,12,53,77,3752,83,244,127,0,0,95,2958,179,733,0,890,6,0,0,0,156,348,0,0,0,0,159,123,0,0,24,9,9.1455E+14,36288,6170
Isla Hermite,HER42PB,HER42-PB-1D_37,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000036.spe,47,4.6,124.6,124.6,6.68,1,0.018354,-0.022175,0.007484,0.110437,21348,54482,1.39,0,24,10,10,19,154,80,22,342,111,0,30,75,4599,101,223,61,0,0,85,3174,187,709,0,689,0,0,0,0,256,277,0,0,0,0,192,288,11,0,46,32,0,36958,5795
Isla Hermite,HER42PB,HER42-PB-1D_38,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000037.spe,48,4.7,124.7,124.7,6.7,1,0.01835,-0.022175,0.007448,0.110437,21499,54933,1.21,0,0,21,26,18,149,89,37,430,112,17,10,59,4297,58,187,35,27,0,11,3228,147,873,0,750,0,0,0,11,295,263,0,0,35,0,82,193,54,103,4,0,1.62369E+15,37185,6234
Isla Hermite,HER42PB,HER42-PB-1D_39,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000038.spe,49,4.8,124.8,124.8,6.72,1,0.018352,-0.022175,0.007429,0.110437,21561,54594,1.31,21,44,28,4,66,160,97,42,457,118,36,13,96,4103,76,219,149,0,0,0,3162,0,705,0,883,0,7,0,0,175,294,0,75,0,0,0,0,12,0,0,5,1.43826E+14,37219,6333
Isla Hermite,HER42PB,HER42-PB-1D_40,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000039.spe,50,4.9,124.9,124.9,6.74,1,0.018354,-0.022175,0.007446,0.110437,21751,56345,1.26,28,29,28,26,55,189,85,53,432,135,5,26,128,4411,110,180,138,0,0,44,3385,112,599,0,906,0,0,12,31,257,266,0,0,17,0,0,119,0,51,0,18,0,38176,6363
Isla Hermite,HER42PB,HER42-PB-1D_41,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000040.spe,51,5,125,125,6.75,1,0.018353,-0.022175,0.00747,0.110437,22096,56969,1.31,0,9,0,0,64,151,84,69,482,134,18,45,122,5232,104,209,141,0,0,31,3277,88,633,0,794,0,0,0,9,234,223,0,104,0,0,0,0,0,160,63,19,1.32663E+14,38484,6228
Isla Hermite,HER42PB,HER42-PB-1D_42,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000041.spe,52,5.1,125.1,125.1,6.75,1,0.018353,-0.022175,0.007449,0.110437,21097,54435,1.31,26,45,22,18,51,125,110,58,432,126,18,14,85,4616,40,190,72,0,0,6,3059,0,424,0,864,0,0,0,0,197,215,0,30,17,0,105,35,0,7,93,11,0,37353,6082
Isla Hermite,HER42PB,HER42-PB-1D_43,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000042.spe,53,5.2,125.2,125.2,6.75,1,0.01835,-0.022175,0.007449,0.110437,21058,53339,1.23,0,34,0,24,48,153,94,68,367,108,20,0,94,4296,64,140,91,0,0,78,3110,31,470,0,884,0,0,0,0,253,201,0,0,31,0,0,7,36,92,16,13,0,36783,5854
Isla Hermite,HER42PB,HER42-PB-1D_44,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000043.spe,54,5.3,125.3,125.3,6.74,1,0.018352,-0.022175,0.007449,0.110437,20659,53708,1.43,42,33,32,22,35,142,116,51,363,95,0,38,86,4226,128,199,172,0,0,73,3247,229,495,0,975,0,0,0,0,202,301,9,27,41,0,211,101,80,5,29,0,4.73151E+14,36039,5898
Isla Hermite,HER42PB,HER42-PB-1D_45,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000044.spe,55,5.4,125.4,125.4,6.73,1,0.018355,-0.022175,0.007412,0.110437,20619,51838,1.35,0,0,5,12,29,149,86,48,365,108,26,12,98,4512,49,190,99,0,0,38,2869,170,400,0,915,8,0,0,5,214,238,0,0,16,0,48,0,0,4,66,8,0,35415,5714
Isla Hermite,HER42PB,HER42-PB-1D_46,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000045.spe,56,5.5,125.5,125.5,6.73,1,0.018354,-0.022175,0.007412,0.110437,20404,51862,1.4,0,59,25,15,28,156,124,62,442,157,9,0,60,4951,141,289,96,0,0,0,2814,114,635,0,764,0,22,0,0,218,257,0,0,0,0,38,37,0,81,36,6,9.21063E+14,34531,5818
Isla Hermite,HER42PB,HER42-PB-1D_47,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000046.spe,57,5.6,125.6,125.6,6.73,1,0.01835,-0.022175,0.007437,0.110437,20429,53551,1.21,37,44,10,22,24,124,104,68,446,120,23,20,82,5123,106,209,80,0,0,108,3038,163,604,0,916,0,0,0,0,214,251,0,0,0,0,146,128,0,0,22,38,0,35510,5831
Isla Hermite,HER42PB,HER42-PB-1D_48,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000047.spe,58,5.7,125.7,125.7,6.71,1,0.018351,-0.022175,0.007465,0.110437,20971,54177,1.27,16,39,0,0,47,145,80,87,425,163,4,4,138,5442,31,164,147,14,0,84,3234,106,560,0,866,0,0,0,10,301,281,0,42,0,0,186,114,0,0,63,8,0,35555,5892
Isla Hermite,HER42PB,HER42-PB-1D_49,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000048.spe,59,5.8,125.8,125.8,6.7,1,0.018352,-0.022175,0.007465,0.110437,20550,53323,1.25,17,27,43,0,60,146,87,62,403,111,11,34,96,4842,0,262,108,0,62,124,3209,143,714,0,508,0,0,0,0,224,276,0,0,56,0,15,174,121,39,130,6,0,35473,5915
Isla Hermite,HER42PB,HER42-PB-1D_50,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000049.spe,60,5.9,125.9,125.9,6.69,1,0.018352,-0.022175,0.007465,0.110437,20612,53047,1.29,0,9,17,9,31,150,97,40,350,71,0,0,63,4909,142,208,174,10,0,43,2886,109,608,0,750,0,0,0,11,292,250,0,0,0,0,194,163,67,0,0,8,1.75215E+15,35351,6043
Isla Hermite,HER42PB,HER42-PB-1D_51,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000050.spe,61,6,126,126,6.68,1,0.018352,-0.022175,0.007442,0.110437,20255,50965,1.29,0,30,0,0,23,107,73,44,370,76,0,0,92,3495,124,200,146,0,0,103,2884,86,557,0,718,0,0,0,0,200,256,0,75,0,0,177,173,0,0,0,20,0,35093,5863
Isla Hermite,HER42PB,HER42-PB-1D_52,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000051.spe,62,6.1,126.1,126.1,6.67,1,0.01835,-0.022175,0.007465,0.110437,20240,50836,1.25,0,31,0,0,45,104,65,41,300,70,16,49,57,3933,113,196,105,0,0,0,2783,161,642,0,892,0,0,0,0,190,264,0,39,0,0,90,123,47,0,10,21,0,34461,6019
Isla Hermite,HER42PB,HER42-PB-1D_53,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000052.spe,63,6.2,126.2,126.2,6.67,1,0.01835,-0.022175,0.007441,0.110437,21128,55225,1.26,12,14,9,0,35,124,73,71,356,131,7,22,54,5888,151,185,156,0,0,79,2893,103,651,0,917,0,0,0,0,249,291,0,28,0,0,0,0,112,294,0,12,0,36305,6309
Isla Hermite,HER42PB,HER42-PB-1D_54,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000053.spe,64,6.3,126.3,126.3,6.67,1,0.018352,-0.022175,0.007408,0.110437,20698,54011,1.46,6,0,0,0,36,155,53,87,425,123,17,0,95,5651,100,190,189,13,0,122,2852,144,769,0,805,0,0,0,0,203,224,0,0,7,0,167,145,29,98,58,0,1.9775E+15,35353,6051
Isla Hermite,HER42PB,HER42-PB-1D_55,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000054.spe,65,6.4,126.4,126.4,6.69,1,0.018354,-0.022175,0.007408,0.110437,20998,55143,1.39,0,0,0,0,24,166,64,42,407,112,0,32,79,6157,131,215,207,16,0,0,2670,40,809,0,915,0,0,0,7,180,323,0,77,0,0,161,59,0,0,64,10,6.62672E+14,36028,6222
Isla Hermite,HER42PB,HER42-PB-1D_56,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000055.spe,66,6.5,126.5,126.5,6.7,1,0.018356,-0.022175,0.007441,0.110437,21212,53885,1.32,0,15,5,0,54,150,108,48,326,70,9,17,126,5118,60,216,126,0,0,0,2787,135,548,0,766,0,0,0,4,256,340,0,0,0,0,60,22,0,0,64,0,1.08989E+15,36499,6020
Isla Hermite,HER42PB,HER42-PB-1D_57,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000056.spe,67,6.6,126.6,126.6,6.7,1,0.018359,-0.022175,0.007411,0.110437,21290,54629,1.24,0,32,24,38,71,136,108,77,358,87,8,17,50,5387,141,187,97,0,45,22,2397,137,472,0,828,0,9,0,7,203,310,0,8,0,0,0,180,87,0,0,13,8.82214E+14,37022,6084
Isla Hermite,HER42PB,HER42-PB-1D_58,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000057.spe,68,6.7,126.7,126.7,6.71,1,0.018358,-0.022175,0.007383,0.110437,21168,53246,1.29,12,0,36,34,37,133,134,58,286,52,0,14,60,4797,121,209,162,0,0,164,2487,114,422,0,842,0,0,0,11,270,266,0,12,23,0,0,12,53,198,10,0,2.31379E+13,36541,5884
Isla Hermite,HER42PB,HER42-PB-1D_59,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000058.spe,69,6.8,126.8,126.8,6.71,1,0.018359,-0.022175,0.007393,0.110437,20973,51197,1.37,0,0,0,13,30,101,105,47,274,53,0,11,43,3471,145,206,83,0,0,0,2345,0,401,0,766,0,0,0,0,235,273,0,54,25,0,44,0,0,117,0,33,0,36526,5946
Isla Hermite,HER42PB,HER42-PB-1D_60,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000059.spe,70,6.9,126.9,126.9,6.72,1,0.01836,-0.022175,0.007367,0.110437,20835,51775,1.35,15,21,0,11,66,147,139,34,275,66,0,44,42,4173,229,188,152,0,0,210,2225,47,460,0,621,13,0,0,0,267,296,0,0,0,0,105,30,0,26,0,20,6.94675E+13,35806,6093
Isla Hermite,HER42PB,HER42-PB-1D_61,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000060.spe,71,7,127,127,6.72,1,0.01836,-0.022175,0.007367,0.110437,20997,54394,1.37,10,27,18,4,40,121,99,41,355,67,5,10,42,7362,73,274,185,0,0,0,2234,4,490,0,721,0,0,0,0,242,291,0,30,0,0,72,143,0,0,86,20,6.21294E+14,35691,5743
Isla Hermite,HER42PB,HER42-PB-1D_62,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000061.spe,72,7.1,127.1,127.1,6.73,1,0.018358,-0.022175,0.007271,0.110437,20658,53405,1.28,9,17,7,12,21,122,100,39,295,57,0,0,9,6726,171,199,100,0,0,26,2107,0,499,0,803,0,0,0,0,305,297,0,0,0,0,93,0,14,45,0,8,0,35297,6080
Isla Hermite,HER42PB,HER42-PB-1D_63,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000062.spe,73,7.2,127.2,127.2,6.74,1,0.018358,-0.022175,0.007271,0.110437,20724,53360,1.3,12,39,25,0,40,131,91,33,258,75,13,38,98,5343,188,213,193,0,0,28,2278,107,674,0,859,0,12,0,0,197,387,0,18,0,0,6,88,0,91,0,23,3.78069E+14,36119,5797
Isla Hermite,HER42PB,HER42-PB-1D_64,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000063.spe,74,7.3,127.3,127.3,6.73,1,0.018359,-0.022175,0.007328,0.110437,21035,54080,1.28,34,54,15,16,38,142,109,61,335,91,9,0,112,6004,61,239,160,0,0,108,2651,43,571,0,709,0,0,0,0,223,305,41,70,0,0,82,93,141,111,41,11,8.10284E+14,35803,5760
Isla Hermite,HER42PB,HER42-PB-1D_65,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000064.spe,75,7.4,127.4,127.4,6.72,1,0.018358,-0.022175,0.007358,0.110437,21077,54284,1.34,0,0,6,27,43,136,53,53,333,75,0,28,59,6531,55,277,102,0,0,22,2413,112,319,0,965,0,0,0,0,252,273,0,0,0,0,76,79,0,0,50,0,0,36046,5949
Isla Hermite,HER42PB,HER42-PB-1D_66,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000065.spe,76,7.5,127.5,127.5,6.72,1,0.018355,-0.022175,0.007339,0.110437,20989,54647,1.22,0,0,0,5,48,134,94,37,305,54,5,10,27,6981,128,226,225,0,0,132,2242,111,445,0,807,0,0,0,0,239,200,0,31,18,0,44,56,0,178,0,6,0,35979,6064
Isla Hermite,HER42PB,HER42-PB-1D_67,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000066.spe,77,7.6,127.6,127.6,6.73,1,0.018358,-0.022175,0.007314,0.110437,21499,55320,1.58,0,12,0,0,73,137,89,24,261,110,26,10,9,6556,165,171,115,0,0,61,2318,0,437,0,855,0,0,0,0,258,239,0,57,45,0,158,89,30,104,0,7,0,36967,6048
Isla Hermite,HER42PB,HER42-PB-1D_68,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000067.spe,78,7.7,127.7,127.7,6.73,1,0.018362,-0.022175,0.007288,0.110437,21620,54336,1.32,7,0,12,10,57,118,113,36,236,52,13,14,32,4439,98,166,88,0,0,30,2134,0,228,0,900,0,0,0,0,299,171,0,0,21,0,225,38,10,0,58,0,1.2982E+15,38501,6288
Isla Hermite,HER42PB,HER42-PB-1D_69,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000068.spe,79,7.8,127.8,127.8,6.73,1,0.018359,-0.022175,0.007245,0.110437,22064,54009,1.25,0,24,5,15,27,167,105,30,238,73,0,10,46,3550,138,192,69,0,0,39,2315,0,342,0,869,0,8,0,0,280,260,0,65,96,0,92,0,0,0,0,14,1.29061E+15,38868,6086
Isla Hermite,HER42PB,HER42-PB-1D_70,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000069.spe,80,7.9,127.9,127.9,6.73,1,0.018361,-0.022175,0.007233,0.110437,22462,55184,1.35,0,10,4,0,27,150,81,23,252,60,0,10,41,3767,30,255,192,0,0,123,2513,97,284,0,774,0,0,0,0,226,305,0,0,0,0,33,11,0,0,99,0,1.91194E+15,39868,6048
Isla Hermite,HER42PB,HER42-PB-1D_71,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000070.spe,81,8,128,128,6.73,1,0.018363,-0.022175,0.00726,0.110437,22498,54632,1.29,5,40,0,35,49,172,103,35,225,23,22,6,30,3102,134,189,162,0,0,52,2767,0,143,0,827,4,0,0,6,259,300,0,86,75,0,117,85,0,5,0,27,3.45349E+15,39433,6146
Isla Hermite,HER42PB,HER42-PB-1D_72,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000071.spe,82,8.1,128.1,128.1,6.73,1,0.018363,-0.022175,0.007243,0.110437,22114,54483,1.32,0,20,0,7,42,140,73,37,236,26,0,7,47,2861,37,169,137,0,0,0,2875,55,427,0,1029,0,0,0,0,216,309,0,0,0,0,70,162,50,0,8,19,0,39485,5966
Isla Hermite,HER42PB,HER42-PB-1D_73,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000072.spe,83,8.2,128.2,128.2,6.74,1,0.018363,-0.022175,0.007221,0.110437,22281,53378,1.33,0,0,16,0,57,163,83,16,259,42,12,41,45,2600,30,190,109,0,0,173,2942,0,464,0,735,0,0,0,0,296,241,0,33,62,0,55,0,0,57,89,14,1.87006E+15,38795,5919
Isla Hermite,HER42PB,HER42-PB-1D_74,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000073.spe,84,8.3,128.3,128.3,6.75,1,0.018363,-0.022175,0.007209,0.110437,21773,51882,1.35,0,16,18,14,51,125,91,26,201,45,13,28,17,2172,82,175,112,0,0,0,2727,70,253,0,890,0,0,0,0,180,261,0,0,6,0,196,205,0,41,0,0,1.04485E+15,38228,5680
Isla Hermite,HER42PB,HER42-PB-1D_75,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000074.spe,85,8.4,128.4,128.4,6.76,1,0.018363,-0.022175,0.007178,0.110437,21933,52362,1.38,11,55,10,27,47,172,95,28,228,59,0,0,57,1978,93,205,94,0,0,134,2972,0,295,0,969,13,0,0,0,233,188,5,0,46,0,63,22,0,144,0,25,0,38319,5944
Isla Hermite,HER42PB,HER42-PB-1D_76,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000075.spe,86,8.5,128.5,128.5,6.76,1,0.018359,-0.022175,0.007147,0.110437,21833,50358,1.27,0,16,0,0,60,164,85,19,212,12,9,30,8,1291,54,184,134,0,0,84,2852,0,256,0,705,0,0,0,0,273,288,0,39,0,0,60,50,42,79,6,0,0,37652,5779
Isla Hermite,HER42PB,HER42-PB-1D_77,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000076.spe,87,8.6,128.6,128.6,6.76,1,0.01836,-0.022175,0.007137,0.110437,21550,51426,1.33,0,45,20,14,31,176,97,19,201,76,10,21,9,1297,27,271,112,0,0,46,2860,59,467,65,773,0,0,0,0,277,235,0,0,0,0,0,99,0,0,31,0,7.10655E+14,38275,5844
Isla Hermite,HER42PB,HER42-PB-1D_78,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000077.spe,88,8.7,128.7,128.7,6.77,1,0.018359,-0.022175,0.007159,0.110437,21482,50017,1.37,0,6,0,7,35,176,87,29,174,37,19,0,30,1404,29,209,184,0,0,20,2659,0,302,0,778,0,0,0,0,219,251,0,0,21,0,68,127,0,14,37,19,1.64613E+15,37415,5731
Isla Hermite,HER42PB,HER42-PB-1D_79,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000078.spe,89,8.8,128.8,128.8,6.76,1,0.018358,-0.022175,0.007306,0.110437,21665,51622,1.33,0,7,0,11,42,169,95,0,213,37,0,45,44,1920,128,200,138,0,0,119,2692,5,350,0,913,0,0,0,0,284,231,0,75,0,0,58,119,0,150,0,11,2.48758E+15,37823,5904
Isla Hermite,HER42PB,HER42-PB-1D_80,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000079.spe,90,8.9,128.9,128.9,6.74,1,0.018359,-0.022175,0.007295,0.110437,21730,52402,1.38,33,41,23,21,76,176,81,31,337,40,0,4,45,1652,0,224,198,0,0,0,2932,84,517,0,831,0,0,0,0,234,240,23,29,34,0,52,0,0,208,77,28,2.0301E+15,38456,5988
Isla Hermite,HER42PB,HER42-PB-1D_81,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000080.spe,91,9,129,129,6.75,1,0.018361,-0.022175,0.007267,0.110437,21628,52186,1.25,0,0,11,29,47,130,108,37,341,37,0,8,0,1749,86,225,89,0,0,199,2851,32,653,0,694,0,7,0,10,210,231,0,0,20,0,118,18,0,171,0,0,0,38152,6094
Isla Hermite,HER42PB,HER42-PB-1D_82,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000081.spe,92,9.1,129.1,129.1,6.75,1,0.018363,-0.022175,0.007295,0.110437,21538,51092,1.35,0,0,0,6,64,142,108,15,273,23,12,0,32,1794,0,135,92,0,0,87,2883,40,507,0,866,0,0,0,0,296,251,0,0,0,0,113,49,0,76,83,4,1.44072E+15,37461,5843
Isla Hermite,HER42PB,HER42-PB-1D_83,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000082.spe,93,9.2,129.2,129.2,6.73,1,0.018365,-0.022175,0.007352,0.110437,21288,52495,1.24,0,29,0,0,49,118,114,29,307,68,0,40,81,2949,68,234,178,0,0,69,2828,114,380,0,836,0,0,0,0,181,311,0,131,0,0,39,95,38,0,23,0,1.54146E+15,37301,5908
Isla Hermite,HER42PB,HER42-PB-1D_84,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000083.spe,94,9.3,129.3,129.3,6.72,1,0.018366,-0.022175,0.007362,0.110437,21174,53423,1.4,0,22,0,29,59,137,115,54,370,39,10,9,27,4207,0,179,169,0,0,154,2588,0,475,0,691,0,4,0,0,203,288,0,0,0,0,0,57,0,115,78,8,1.84262E+15,37468,6069
Isla Hermite,HER42PB,HER42-PB-1D_85,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000084.spe,95,9.4,129.4,129.4,6.71,1,0.018361,-0.022175,0.007446,0.110437,20897,51281,1.25,0,14,0,9,37,137,111,13,274,15,0,11,0,2138,41,193,99,0,0,57,2696,31,211,0,921,0,0,0,0,188,213,0,15,60,0,118,15,0,20,10,12,0,37721,5943
Isla Hermite,HER42PB,HER42-PB-1D_86,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000085.spe,96,9.5,129.5,129.5,6.7,1,0.018361,-0.022175,0.007446,0.110437,21464,52378,1.25,23,41,16,27,54,137,104,35,250,20,0,7,65,2415,0,197,111,0,0,95,2610,98,148,0,738,0,0,0,7,237,256,0,0,63,0,96,0,89,95,62,16,0,38275,6164
Isla Hermite,HER42PB,HER42-PB-1D_87,C:\Data\BAS_sjro\Oct_2017\Hermite\HER42-PB\H42-PB1D_XRF\XRF data\L000086.spe,97,9.6,129.6,129.6,6.71,1,0.018362,-0.022175,0.007425,0.110437,21539,53196,1.33,0,10,30,0,59,161,113,32,213,63,27,15,32,2954,19,208,65,0,0,172,2438,30,339,0,929,0,0,0,0,301,244,0,0,87,0,93,28,0,76,19,0,3.43732E+15,38529,6005
