Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,section_depth_top,field_depth_top,strat_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate_cmyr-1,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_680,2.4,1480.5,39,1480.5,41.6,281.6,279.6,279.6,3095.96,3703.4,3373.82,3383.67,0.07812,2.399,0.2451,1897.943,1.3157,-1,-0.8,2497.063,0.8196,7.8355,0.2451,1897.943,1.6676,-1,-0.6,3165.091,0.6185,7.8355,0.2451,1897.9,1.4917,-1,-0.7,2831.1,0.7191,7.8355,0.1276,0.8991,0.1345,0.1705,0.1525
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_681,2.4,1481,39,1481,42.1,282.1,280.1,280.1,3098.79,3713.47,3380.28,3390.07,0.07825,2.404,0.3542,1927.827,1.3182,-0.8,-0.6,2541.351,0.8181,7.2849,0.3542,1927.827,1.67,-0.8,-0.5,3219.502,0.6171,7.2849,0.3542,1927.8,1.4941,-0.8,-0.5,2880.4,0.7176,7.2849,0.1373,0.9671,0.1345,0.1704,0.1525
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_682,2.4,1481.5,39,1481.5,42.6,282.6,280.6,280.6,3108.41,3717.93,3387.27,3396.46,0.07837,2.4,0.1735,1916.933,1.3239,-0.6,-0.5,2537.891,0.8149,7.5291,0.1735,1916.933,1.6767,-0.6,-0.4,3214.035,0.6133,7.5291,0.1735,1916.9,1.5003,-0.6,-0.4,2876,0.7141,7.5291,0.1328,0.9357,0.1354,0.1714,0.1534
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_683,2.4,1482,39,1482,43.1,283.1,281.1,281.1,3114.68,3722.64,3393.77,3402.84,0.07825,2.391,0.1098,1917.402,1.3197,-0.6,-0.5,2530.318,0.8173,12.4213,0.1098,1917.402,1.6728,-0.6,-0.4,3207.378,0.6156,12.4213,0.1098,1917.4,1.4963,-0.6,-0.4,2868.8,0.7165,12.4213,0.0805,0.5672,0.1347,0.1707,0.1527
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_684,2.4,1482.5,39,1482.5,43.6,283.6,281.6,281.6,3121.03,3729.67,3400.57,3409.23,0.07825,2.388,0.1287,1970.297,1.3362,-0.8,-0.6,2632.648,0.8079,9.3591,0.1287,1970.297,1.6913,-0.8,-0.5,3332.328,0.605,9.3591,0.1287,1970.3,1.5138,-0.8,-0.5,2982.5,0.7065,9.3591,0.1068,0.7527,0.1363,0.1726,0.1545
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_685,2.4,1483,39,1483,44.1,284.1,282.1,282.1,3127.62,3735.39,3406.79,3415.62,0.07837,2.383,0.1007,1995.812,1.3114,-0.8,-0.6,2617.24,0.8221,6.9291,0.1007,1995.812,1.6646,-0.8,-0.5,3322.142,0.6203,6.9291,0.1007,1995.8,1.488,-0.8,-0.5,2969.7,0.7212,6.9291,0.1443,1.0167,0.1341,0.1702,0.1521
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_686,2.4,1483.5,39,1483.5,44.6,284.6,282.6,282.6,3134.27,3739.98,3414.3,3422,0.07825,2.378,0.1111,1984.975,1.3368,-1,-0.7,2653.522,0.8075,17.2783,0.1111,1984.975,1.6929,-1,-0.6,3360.276,0.6041,17.2783,0.1111,1985,1.5149,-1,-0.7,3006.9,0.7058,17.2783,0.0579,0.4077,0.1364,0.1727,0.1546
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_687,2.4,1484,39,1484,45.1,285.1,283.1,283.1,3140.73,3747.46,3420.55,3428.39,0.07837,2.374,0.0936,1993.283,1.319,-1.1,-0.8,2629.157,0.8177,8.6392,0.0936,1993.283,1.6738,-1.1,-0.7,3336.266,0.615,8.6392,0.0936,1993.3,1.4964,-1.1,-0.7,2982.7,0.7164,8.6392,0.1158,0.8155,0.1346,0.1708,0.1527
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_688,2.4,1484.5,39,1484.5,45.6,285.6,283.6,283.6,3146.13,3754.92,3427.24,3434.77,0.07825,2.357,0.0446,1970.736,1.3402,-1.1,-0.8,2641.088,0.8056,5.8852,0.0446,1970.736,1.6985,-1.1,-0.6,3347.296,0.6009,5.8852,0.0446,1970.7,1.5194,-1.1,-0.7,2994.2,0.7033,5.8852,0.1699,1.1971,0.137,0.1737,0.1554
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_689,2.4,1485,39,1485,46.1,286.1,284.1,284.1,3150.59,3762.04,3434.16,3441.16,0.07825,2.329,0.0297,1982.128,1.3702,-1.2,-0.9,2715.97,0.7884,5.6038,0.0297,1982.128,1.7344,-1.2,-0.7,3437.731,0.5804,5.6038,0.0297,1982.1,1.5523,-1.2,-0.8,3076.9,0.6844,5.6038,0.1785,1.2572,0.1398,0.177,0.1584
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_690,2.4,1485.5,39,1485.5,46.6,286.6,284.6,284.6,3157.44,3767.31,3440.33,3447.55,0.07837,2.323,0.0322,2002.586,1.3617,-0.8,-0.6,2726.865,0.7933,3.1233,0.0322,2002.586,1.7255,-0.8,-0.5,3455.363,0.5855,3.1233,0.0322,2002.6,1.5436,-0.8,-0.5,3091.1,0.6894,3.1233,0.3202,2.2556,0.1389,0.1761,0.1575
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_691,2.4,1486,39,1486,47.1,287.1,285.1,285.1,3161.81,3773.63,3446.43,3453.93,0.07825,2.31,0.0324,2068.04,1.3661,-1,-0.7,2825.243,0.7908,2.2632,0.0324,2068.04,1.7317,-1,-0.6,3581.144,0.5819,2.2632,0.0324,2068,1.5489,-1,-0.7,3203.2,0.6864,2.2632,0.4419,3.1128,0.1397,0.1771,0.1584
Isla Hermite,NA,HER42PB,Peat,HER42PB_1G,HER42PB_1G_MSCL_692,2.4,1486.5,39,1486.5,47.6,287.6,285.6,285.6,3167.05,3776.24,3453.02,3460.32,0.0783,2.292,0.0265,2079.855,1.3545,-0.9,-0.7,2817.204,0.7974,1.9144,0.0265,2079.855,1.7211,-0.9,-0.5,3579.579,0.588,1.9144,0.0265,2079.9,1.5378,-0.9,-0.6,3198.4,0.6927,1.9144,0.5224,3.68,0.1382,0.1756,0.1569
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_709,2.4,1595,41,1595,6.3,286,286,286,3172.3,3784.53,3458.57,3465.43,0.0783,2.391,0.8682,1900.636,1.3576,-6.2,NA,2580.275,0.7957,1.0387,0.8682,1900.636,1.7153,-6.2,NA,3260.125,0.5913,1.0387,0.8682,1900.636,1.53645,NA,NA,2920.2,0.6935,1.0387,0.9627,6.7825,0.1063,0.1343,0.1203
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_710,2.4,1595.5,41,1595.5,6.8,286.5,286.5,286.5,3175.05,3792.04,3465.6,3471.81,0.0783,2.381,0.6047,1863.067,1.3785,-6.5,NA,2568.201,0.7837,1.0834,0.6047,1863.067,1.7401,-6.5,NA,3241.938,0.5771,1.0834,0.6047,1863.067,1.5593,NA,NA,2905.0695,0.6804,1.0834,0.923,6.5027,0.1079,0.1362,0.1221
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_711,2.4,1596,41,1596,7.3,287,287,287,3179.02,3799.63,3472.13,3478.2,0.0783,2.376,0.5965,1843.289,1.3404,-6.8,NA,2470.784,0.8055,1.0591,0.5965,1843.289,1.697,-6.8,NA,3128.147,0.6017,1.0591,0.5965,1843.289,1.5187,NA,NA,2799.4655,0.7036,1.0591,0.9442,6.6519,0.1049,0.1329,0.1189
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_712,2.4,1596.5,41,1596.5,7.8,287.5,287.5,287.5,3184.05,3808.15,3478.56,3484.58,0.0783,2.371,0.4509,1792.139,1.3414,-0.4,-0.3,2403.929,0.8049,1.1038,0.4509,1792.139,1.6985,-0.4,-0.2,3044.029,0.6008,1.1038,0.4509,1792.139,1.51995,-0.4,-0.3,2723.979,0.70285,1.1038,0.906,6.3825,0.105,0.133,0.119
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_713,2.4,1597,41,1597,8.3,288,288,288,3188.71,3817.08,3484.7,3490.97,0.07825,2.374,0.4236,1758.519,1.3459,-0.5,-0.4,2366.832,0.8023,1.1069,0.4236,1758.519,1.7033,-0.5,-0.3,2995.371,0.5981,1.1069,0.4236,1758.5,1.5246,-0.5,-0.3,2681.1,0.7002,1.1069,0.9034,6.3646,0.1373,0.1738,0.1556
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_714,2.4,1597.5,41,1597.5,8.8,288.5,288.5,288.5,3192.9,3825.07,3491.47,3497.36,0.07837,2.381,0.4674,1791.573,1.3591,-0.7,-0.5,2434.905,0.7948,1.1065,0.4674,1791.573,1.7177,-0.7,-0.4,3077.344,0.5899,1.1065,0.4674,1791.6,1.5384,-0.7,-0.5,2756.1,0.6924,1.1065,0.9038,6.3669,0.139,0.1756,0.1573
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_715,2.4,1598,41,1598,9.3,289,289,289,3195.99,3832.81,3498.62,3503.74,0.07825,2.39,0.4913,1798.345,1.3657,-0.6,-0.4,2456.011,0.791,1.0904,0.4913,1798.345,1.7247,-0.6,-0.3,3101.631,0.5859,1.0904,0.4913,1798.3,1.5452,-0.6,-0.4,2778.8,0.6885,1.0904,0.9171,6.4609,0.1394,0.176,0.1577
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_716,2.4,1598.5,41,1598.5,9.8,289.5,289.5,289.5,3199.05,3840.15,3504.86,3510.13,0.07837,2.391,0.4265,1775.056,1.3482,9,NA,2393.112,0.801,1.1106,0.4265,1775.056,1.7046,9,NA,3025.69,0.5974,1.1106,0.4265,1775.1,1.5264,NA,NA,2709.4,0.6992,1.1106,0.9004,6.3434,0.1379,0.1743,0.1561
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_717,2.4,1599,41,1599,10.3,290,290,290,3201.15,3852.42,3511.25,3516.51,0.07911,2.391,0.4318,1746.53,1.3411,7.8,NA,2342.308,0.8051,1.0641,0.4318,1746.53,1.6966,7.8,NA,2963.129,0.602,1.0641,0.4318,1746.5,1.5189,NA,NA,2652.7,0.7036,1.0641,0.9398,6.6206,0.1355,0.1714,0.1534
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_718,2.4,1599.5,41,1599.5,10.8,290.5,290.5,290.5,3211.43,3855.76,3516.65,3522.83,0.07924,2.391,0.4838,1742.711,1.3343,6.6,NA,2325.274,0.809,1.0608,0.4838,1742.711,1.6889,6.6,NA,2943.317,0.6063,1.0608,0.4838,1742.7,1.5116,NA,NA,2634.3,0.7077,1.0608,0.9427,6.6412,0.1351,0.1709,0.153
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_719,2.4,1600,41,1600,11.3,291,291,291,3221.48,3860.52,3523.59,3529.14,0.07911,2.38,0.4726,1751.288,1.3405,5.5,NA,2347.517,0.8055,1.0752,0.4726,1751.288,1.6967,5.5,NA,2971.472,0.6019,1.0752,0.4726,1751.3,1.5186,NA,NA,2659.5,0.7037,1.0752,0.9301,6.5523,0.1354,0.1714,0.1534
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_720,2.4,1600.5,41,1600.5,11.8,291.5,291.5,291.5,3229.48,3865.4,3530.13,3535.46,0.07924,2.37,0.474,1785.984,1.3415,4.9,NA,2395.94,0.8048,1.0908,0.474,1785.984,1.6988,4.9,NA,3034.029,0.6007,1.0908,0.474,1786,1.5202,NA,NA,2715,0.7028,1.0908,0.9168,6.4586,0.1358,0.1719,0.1539
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_721,2.4,1601,41,1601,12.3,292,292,292,3234.99,3869.93,3536.82,3541.77,0.07911,2.371,0.3259,1789.434,1.3118,4.5,NA,2347.461,0.8218,1.0769,0.3259,1789.434,1.6664,4.5,NA,2981.837,0.6192,1.0769,0.3259,1789.4,1.4891,NA,NA,2664.6,0.7205,1.0769,0.9286,6.5419,0.1328,0.1687,0.1507
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_722,2.4,1601.5,41,1601.5,12.8,292.5,292.5,292.5,3241.67,3876.62,3543.76,3548.09,0.07924,2.371,0.2777,1725.619,1.3451,-1.3,-1,2321.169,0.8028,1.0579,0.2777,1725.619,1.7027,-1.3,-0.8,2938.231,0.5985,1.0579,0.2777,1725.6,1.5239,-1.3,-0.9,2629.7,0.7007,1.0579,0.9453,6.6594,0.1359,0.172,0.1539
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_723,2.4,1602,41,1602,13.3,293,293,293,3249.19,3885.34,3550.81,3554.4,0.07911,2.371,0.3299,1716.872,1.3383,-1.7,-1.3,2297.613,0.8067,1.0379,0.3299,1716.872,1.6951,-1.7,-1,2910.258,0.6028,1.0379,0.3299,1716.9,1.5167,-1.7,-1.1,2603.9,0.7048,1.0379,0.9635,6.7877,0.1355,0.1716,0.1535
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_724,2.4,1602.5,41,1602.5,13.8,293.5,293.5,293.5,3256.25,3888.4,3557.79,3560.72,0.07924,2.376,0.4523,1743.214,1.3521,-2,-1.5,2356.991,0.7988,1.0355,0.4523,1743.214,1.7101,-2,-1.2,2981.094,0.5942,1.0355,0.4523,1743.2,1.5311,-2,-1.3,2669,0.6965,1.0355,0.9657,6.8035,0.1366,0.1727,0.1547
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_725,2.4,1603,41,1603,14.3,294,294,294,3260.8,3891.89,3564.17,3567.03,0.07911,2.381,0.4928,1780.853,1.3557,-2.2,-1.6,2414.365,0.7967,1.0331,0.4928,1780.853,1.7139,-2.2,-1.3,3052.128,0.5921,1.0331,0.4928,1780.9,1.5348,-2.2,-1.5,2733.2,0.6944,1.0331,0.968,6.8193,0.1372,0.1735,0.1553
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_726,2.4,1603.5,41,1603.5,14.8,294.5,294.5,294.5,3264.76,3894.29,3570.75,3573.35,0.07911,2.381,0.4952,1802.422,1.3518,-2.3,-1.7,2436.445,0.799,1.0202,0.4952,1802.422,1.7094,-2.3,-1.3,3080.974,0.5947,1.0202,0.4952,1802.4,1.5306,-2.3,-1.5,2758.7,0.6969,1.0202,0.9802,6.9055,0.1368,0.173,0.1549
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_727,2.4,1604,41,1604,15.3,295,295,295,3272.01,3898.79,3576.36,3579.67,0.07924,2.381,0.4743,1799.698,1.3438,-2.4,-1.8,2418.503,0.8035,1.005,0.4743,1799.698,1.7004,-2.4,-1.4,3060.27,0.5998,1.005,0.4743,1799.7,1.5221,-2.4,-1.6,2739.4,0.7017,1.005,0.995,7.01,0.1357,0.1718,0.1537
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_728,2.4,1604.5,41,1604.5,15.8,295.5,295.5,295.5,3278.3,3905.79,3582.61,3585.98,0.07911,2.383,0.5405,1810.791,1.3538,-2.8,-2.1,2451.377,0.7979,1.0175,0.5405,1810.791,1.7115,-2.8,-1.6,3099.112,0.5934,1.0175,0.5405,1810.8,1.5327,-2.8,-1.9,2775.2,0.6957,1.0175,0.9828,6.9238,0.137,0.1732,0.1551
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_729,2.4,1605,41,1605,16.3,296,296,296,3282.52,3916.96,3588.83,3592.3,0.07924,2.386,0.3968,1802.115,1.3441,-2.9,-2.2,2422.293,0.8033,1.0637,0.3968,1802.115,1.7004,-2.9,-1.7,3064.261,0.5998,1.0637,0.3968,1802.1,1.5223,-2.9,-1.9,2743.3,0.7016,1.0637,0.9401,6.6231,0.1358,0.1718,0.1538
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_730,2.4,1605.5,41,1605.5,16.8,296.5,296.5,296.5,3287.02,3923.25,3594.9,3598.61,0.07911,2.386,0.4196,1758.291,1.3446,-3,-2.2,2364.119,0.8031,1.0156,0.4196,1758.291,1.7008,-3,-1.8,2990.566,0.5995,1.0156,0.4196,1758.3,1.5227,-3,-2,2677.3,0.7013,1.0156,0.9846,6.9368,0.1361,0.1721,0.1541
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_731,2.4,1606,41,1606,17.3,297,297,297,3289.96,3930.77,3602.51,3604.93,0.07924,2.392,0.4918,1766.618,1.3501,-3.2,NA,2385.156,0.7999,0.9946,0.4918,1766.618,1.7067,-3.2,NA,3015.064,0.5962,0.9946,0.4918,1766.6,1.5284,-3.2,NA,2700.1,0.6981,0.9946,1.0054,7.0832,0.1366,0.1727,0.1547
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_732,2.4,1606.5,41,1606.5,17.8,297.5,297.5,297.5,3294.56,3936.03,3608.12,3611.24,0.07911,2.407,0.5599,1773.766,1.3374,-0.9,-0.7,2372.175,0.8072,1.0218,0.5599,1773.766,1.6911,-0.9,-0.5,2999.654,0.6051,1.0218,0.5599,1773.8,1.5143,-0.9,-0.6,2685.9,0.7062,1.0218,0.9787,6.8947,0.1351,0.1708,0.153
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_733,2.4,1607,41,1607,18.3,298,298,298,3298.32,3941.51,3613.49,3617.56,0.07924,2.427,0.5455,1771.533,1.3515,2,1.5,2394.266,0.7991,0.9983,0.5455,1771.533,1.7062,2,1.2,3022.507,0.5965,0.9983,0.5455,1771.5,1.5289,2,1.3,2708.4,0.6978,0.9983,1.0017,7.057,0.1368,0.1727,0.1547
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_734,2.4,1607.5,41,1607.5,18.8,298.5,298.5,298.5,3302.97,3949.19,3619.25,3623.87,0.07911,2.438,0.5368,1767.948,1.3206,0.1,0.1,2334.691,0.8168,1.0629,0.5368,1767.948,1.6698,0.1,0.1,2952.207,0.6172,1.0629,0.5368,1767.9,1.4952,0.1,0.1,2643.4,0.717,1.0629,0.9408,6.6281,0.1334,0.1687,0.151
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_735,2.4,1608,41,1608,19.3,299,299,299,3306.79,3961.41,3625.39,3630.19,0.07924,2.461,0.5551,1770.504,1.3245,-0.6,-0.5,2344.977,0.8146,0.9932,0.5551,1770.504,1.6728,-0.6,-0.4,2961.75,0.6155,0.9932,0.5551,1770.5,1.4987,-0.6,-0.4,2653.4,0.7151,0.9932,1.0068,7.0932,0.1341,0.1693,0.1517
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_736,2.4,1608.5,41,1608.5,19.8,299.5,299.5,299.5,3310.1,3969.81,3631.85,3636.5,0.07911,2.481,0.56,1790.044,1.318,-1,-0.8,2359.359,0.8183,1.0323,0.56,1790.044,1.6643,-1,-0.6,2979.132,0.6204,1.0323,0.56,1790,1.4912,-1,-0.7,2669.2,0.7194,1.0323,0.9687,6.8246,0.1334,0.1685,0.1509
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_737,2.4,1609,41,1609,20.3,300,300,300,3313.59,3978.07,3637.89,3642.82,0.07541,2.492,0.5374,1822.97,1.3291,-1.1,-0.8,2422.837,0.812,1.0091,0.5374,1822.97,1.6768,-1.1,-0.7,3056.695,0.6133,1.0091,0.5374,1823,1.503,-1.1,-0.7,2739.8,0.7127,1.0091,0.991,6.9815,0.1384,0.1747,0.1566
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_738,2.4,1609.5,41,1609.5,20.8,300.5,300.5,300.5,3323.08,3981.9,3644.88,3649.45,0.07541,2.494,0.5775,1829.787,1.3262,-0.6,-0.5,2426.596,0.8136,1.0031,0.5775,1829.787,1.6732,-0.6,-0.4,3061.673,0.6153,1.0031,0.5775,1829.8,1.4997,-0.6,-0.4,2744.1,0.7145,1.0031,0.9969,7.0232,0.1381,0.1743,0.1562
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_739,2.4,1610,41,1610,21.3,301,301,301,3332.1,3987.62,3651.65,3656.08,0.07541,2.483,0.5506,1823.054,1.3341,-0.4,-0.3,2432.104,0.8091,1.0145,0.5506,1823.054,1.6831,-0.4,-0.2,3068.361,0.6097,1.0145,0.5506,1823.1,1.5086,-0.4,-0.3,2750.2,0.7094,1.0145,0.9857,6.9443,0.139,0.1753,0.1571
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_740,2.4,1610.5,41,1610.5,21.8,301.5,301.5,301.5,3339.54,3992.78,3658.49,3662.71,0.07541,2.482,0.4776,1823.659,1.3289,-0.6,-0.5,2423.461,0.8121,1.0375,0.4776,1823.659,1.677,-0.6,-0.4,3058.221,0.6132,1.0375,0.4776,1823.7,1.503,-0.6,-0.4,2740.8,0.7127,1.0375,0.9639,6.7904,0.1384,0.1747,0.1566
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_741,2.4,1611,41,1611,22.3,302,302,302,3346.35,3997.03,3665.09,3669.34,0.07541,2.484,0.4203,1800,1.3189,-0.9,-0.7,2373.994,0.8178,1.0058,0.4203,1800,1.6651,-0.9,-0.5,2997.188,0.6199,1.0058,0.4203,1800,1.492,-0.9,-0.6,2685.6,0.7189,1.0058,0.9942,7.0044,0.1371,0.1731,0.1551
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_742,2.4,1611.5,41,1611.5,22.8,302.5,302.5,302.5,3355.1,4001.34,3671.11,3675.97,0.07541,2.492,0.4393,1776.194,1.3114,-0.4,-0.3,2329.336,0.822,1.0076,0.4393,1776.194,1.656,-0.4,-0.2,2941.366,0.6251,1.0076,0.4393,1776.2,1.4837,-0.4,-0.3,2635.4,0.7236,1.0076,0.9925,6.9919,0.1366,0.1725,0.1546
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_743,2.4,1612,41,1612,23.3,303,303,303,3361.72,4005.34,3678.11,3682.6,0.07541,2.497,0.4744,1772.179,1.303,-0.7,-0.5,2309.084,0.8269,1.0367,0.4744,1772.179,1.6459,-0.7,-0.4,2916.878,0.6309,1.0367,0.4744,1772.2,1.4745,-0.7,-0.5,2613,0.7289,1.0367,0.9646,6.7956,0.1357,0.1714,0.1536
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_744,2.4,1612.5,41,1612.5,23.8,303.5,303.5,303.5,3368.91,4008.41,3685.7,3689.23,0.07541,2.503,0.5062,1785.307,1.3155,-0.9,-0.7,2348.621,0.8197,1.0304,0.5062,1785.307,1.6603,-0.9,-0.5,2964.097,0.6227,1.0304,0.5062,1785.3,1.4879,-0.9,-0.6,2656.4,0.7212,1.0304,0.9705,6.8372,0.137,0.1729,0.155
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_745,2.4,1613,41,1613,24.3,304,304,304,3376.39,4015.46,3693.23,3695.86,0.07541,2.503,0.6735,1821.689,1.3165,-0.6,-0.5,2398.322,0.8191,1.0084,0.6735,1821.689,1.6615,-0.6,-0.4,3026.673,0.622,1.0084,0.6735,1821.7,1.489,-0.6,-0.4,2712.5,0.7206,1.0084,0.9917,6.9863,0.1371,0.1731,0.1551
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_746,2.4,1613.5,41,1613.5,24.8,304.5,304.5,304.5,3382.25,4020.61,3699.88,3702.49,0.07541,2.499,1.0968,1880.361,1.3073,-0.4,-0.3,2458.28,0.8244,1.0308,1.0968,1880.361,1.6509,-0.4,-0.2,3104.265,0.6281,1.0308,1.0968,1880.4,1.4791,-0.4,-0.3,2781.3,0.7263,1.0308,0.9701,6.8345,0.1362,0.172,0.1541
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_747,2.4,1614,41,1614,25.3,305,305,305,3387.65,4024.31,3707.24,3709.12,0.0753,2.496,1.0154,1879.518,1.2975,-0.5,-0.4,2438.619,0.83,1.0013,1.0154,1879.518,1.6397,-0.5,-0.3,3081.81,0.6345,1.0013,1.0154,1879.5,1.4686,-0.5,-0.3,2760.2,0.7323,1.0013,0.9987,7.0359,0.1352,0.1708,0.153
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_748,2.4,1614.5,41,1614.5,25.8,305.5,305.5,305.5,3393.55,4029.65,3714.68,3715.76,0.07541,2.483,0.8387,1865.515,1.3073,-0.5,-0.4,2438.758,0.8244,1.0088,0.8387,1865.515,1.6517,-0.5,-0.3,3081.321,0.6276,1.0088,0.8387,1865.5,1.4795,-0.5,-0.3,2760,0.726,1.0088,0.9913,6.9835,0.1362,0.1721,0.1541
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_749,2.4,1615,41,1615,26.3,306,306,306,3401.04,4035.13,3721.65,3722.39,0.07541,2.481,0.5991,1855.647,1.3019,-0.5,-0.4,2415.856,0.8275,0.991,0.5991,1855.647,1.6457,-0.5,-0.3,3053.825,0.631,0.991,0.5991,1855.6,1.4738,-0.5,-0.3,2734.8,0.7293,0.991,1.0091,7.109,0.1356,0.1714,0.1535
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_750,2.4,1615.5,41,1615.5,26.8,306.5,306.5,306.5,3405.78,4042.15,3728.64,3729.02,0.07541,2.476,0.5521,1900.23,1.2993,-0.7,-0.5,2468.958,0.829,0.9983,0.5521,1900.23,1.6431,-0.7,-0.4,3122.241,0.6325,0.9983,0.5521,1900.2,1.4712,-0.7,-0.5,2795.6,0.7308,0.9983,1.0017,7.057,0.1353,0.1712,0.1533
