"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
143.2,4919.1,7.14,23414,56319,1.51,7,139,43,0,2614,0,29,33,859,43737,6492,6.737060998,0.148432677,50229
143.3,4921.5,7.14,23321,56477,1.25,0,200,25,56,2912,0,0,107,882,43328,6554,6.610924626,0.151264771,49882
143.4,4923.6,7.15,22931,55413,1.27,7,175,52,18,2676,0,67,278,965,42990,6214,6.918249115,0.144545243,49204
143.5,4925.8,7.17,23191,55428,1.24,10,146,54,23,2463,0,0,203,752,43180,6519,6.623715294,0.150972673,49699
143.6,4928,7.17,22992,55058,1.18,14,171,49,15,2445,0,0,126,929,42779,6256,6.838075448,0.146239978,49035
143.7,4930.3,7.18,22693,54409,1.32,13,136,65,12,2321,0,0,8,969,42363,6065,6.984830998,0.143167387,48428
143.8,4932.4,7.19,22746,54909,1.27,0,135,42,0,2703,0,0,70,979,42611,6256,6.811221228,0.14681655,48867
143.9,4934.7,7.19,22781,55190,1.45,6,185,34,38,2691,0,0,33,909,42687,6295,6.781096108,0.147468784,48982
144,4936.8,7.19,22743,54624,1.32,11,159,60,20,2578,0,65,91,962,42574,6114,6.963362774,0.143608775,48688
144.1,4939.1,7.19,23005,56240,1.16,0,143,33,19,2579,0,38,0,965,43555,6618,6.581293442,0.151945816,50173
144.2,4941.4,7.18,22830,55020,1.2,4,137,68,21,2612,29,0,19,1010,42790,6085,7.032046015,0.142206123,48875
144.3,4943.7,7.18,23044,56187,1.26,0,152,36,5,2608,0,74,175,945,43816,6259,7.00047931,0.142847362,50075
144.4,4946,7.18,22755,55117,1.39,0,128,82,40,2608,0,19,74,936,42648,6385,6.679404855,0.149713937,49033
144.5,4948,7.17,23122,56599,1.4,15,123,53,74,2458,0,0,190,984,43682,6679,6.540200629,0.152900508,50361
144.6,4950.3,7.16,23699,57404,1.48,0,116,99,42,2533,0,0,207,1120,44366,6376,6.958281054,0.143713655,50742
144.7,4952.5,7.15,23354,56440,1.26,17,143,83,42,2692,0,0,140,1029,43630,6731,6.48194919,0.154274582,50361
144.8,4954.8,7.16,23010,56315,1.37,0,205,79,21,3102,0,0,123,982,42950,6348,6.765910523,0.147799767,49298
144.9,4957,7.14,23427,56340,1.33,0,168,21,21,3014,0,0,214,743,43378,6551,6.621584491,0.151021255,49929
145,4959.3,7.12,23632,57224,1.26,16,196,74,39,3313,11,0,93,959,43562,6615,6.585336357,0.151852532,50177
145.1,4962.5,7.11,23368,57289,1.31,6,155,62,11,2917,0,9,110,976,43979,6513,6.75249501,0.148093408,50492
145.2,4966,7.11,23392,56390,1.34,8,97,70,26,2743,0,0,124,843,43536,6568,6.628501827,0.150863653,50104
145.3,4969.2,7.11,23664,56861,1.39,18,129,78,37,2728,0,0,221,946,43956,6542,6.719046163,0.148830649,50498
145.4,4972.5,7.11,23461,55899,1.23,0,115,35,20,2802,0,43,17,1012,43475,6301,6.899698461,0.14493387,49776
145.5,4975.9,7.12,23426,55987,1.22,0,110,47,41,2488,0,0,154,873,43459,6449,6.738874244,0.148392738,49908
145.6,4979.4,7.12,23536,57378,1.27,0,112,39,34,2608,0,0,42,1043,44150,6633,6.656113373,0.150237826,50783
145.7,4982.6,7.12,23616,56393,1.33,0,126,40,76,2637,0,27,36,872,43390,6513,6.662060494,0.150103711,49903
145.8,4986,7.11,23805,58371,1.35,0,165,100,37,3264,0,77,137,1149,44084,6741,6.53968254,0.152912621,50825
145.9,4989.5,7.1,23733,58149,1.22,13,174,54,31,3323,0,0,283,1017,44423,6554,6.777998169,0.147536186,50977
146,4992.7,7.1,23974,57676,1.36,0,164,96,45,3187,0,0,114,1060,44089,6382,6.908335945,0.144752659,50471
146.1,4996.1,7.1,23831,57421,1.22,14,188,42,21,2999,0,53,200,1066,43665,6413,6.808825823,0.146868201,50078
146.2,4999.5,7.1,23807,56441,1.29,0,132,56,51,2922,0,0,119,857,43397,6446,6.732392181,0.148535613,49843
146.3,5002.8,7.12,23279,55795,1.38,0,158,95,20,2903,0,0,127,875,42919,6375,6.732392157,0.148535614,49294
146.4,5006.1,7.12,23721,56950,1.31,22,204,67,65,3092,0,0,161,931,43606,6474,6.735557615,0.148465807,50080
146.5,5009.6,7.12,23232,56228,1.23,6,162,75,37,2795,0,72,163,962,43176,6226,6.934789592,0.144200482,49402
146.6,5013,7.13,23683,57190,1.32,19,125,79,16,3132,0,0,88,913,43622,6473,6.739069983,0.148388428,50095
146.7,5016.6,7.13,23661,57823,1.29,8,187,62,36,3195,0,0,230,917,43940,6706,6.552341187,0.152617205,50646
146.8,5019.9,7.13,23412,57118,1.37,0,189,83,50,3273,0,114,152,952,43464,6600,6.585454545,0.151849807,50064
146.9,5023.4,7.12,23531,57199,1.4,8,151,103,28,3298,0,0,97,1243,43480,6437,6.754699394,0.148045078,49917
147,5026.7,7.12,23731,57036,1.18,5,136,96,53,3463,0,0,75,1035,43338,6558,6.6084172,0.151322165,49896
147.1,5030.2,7.13,23231,56394,1.39,0,201,94,46,3186,0,78,165,1032,43040,6108,7.046496398,0.141914498,49148
147.2,5033.5,7.14,22808,55172,1.33,0,179,107,48,3608,0,0,68,964,41605,6196,6.71481601,0.148924408,47801
147.3,5036.9,7.14,22276,55279,1.33,0,229,181,68,3683,0,74,340,859,40906,6002,6.815394868,0.146726642,46908
147.4,5040.4,7.13,22082,53668,1.25,0,192,116,48,3037,0,31,159,1012,40604,6171,6.579808783,0.1519801,46775
147.5,5043.7,7.1,22590,53727,1.32,11,156,97,62,3004,0,42,257,910,40087,6193,6.472953334,0.154488986,46280
147.6,5047.2,7.09,22289,54383,1.41,14,177,113,53,3780,18,40,346,1232,39786,6220,6.396463023,0.1563364,46006
147.7,5050.6,7.08,21777,53503,1.28,15,297,157,38,4929,0,101,430,1168,38172,5975,6.388619247,0.156528345,44147
147.8,5054,7.11,21121,52578,1.53,8,243,197,51,4549,0,69,539,1027,37398,5991,6.242363545,0.160195732,43389
147.9,5057.5,7.12,20350,51209,1.28,35,242,205,64,4599,0,158,845,951,36228,6082,5.956593226,0.167881197,42310
148,5060.8,7.13,21508,53814,1.35,31,235,187,80,5274,0,78,432,763,38421,6081,6.318204243,0.15827282,44502
148.1,5064.3,7.13,21470,53786,1.22,34,217,166,52,3785,21,163,383,826,40034,5899,6.786573996,0.147349753,45933
148.2,5067.7,7.14,21770,53411,1.34,22,177,154,33,3673,0,153,188,873,39967,6240,6.404967949,0.156128806,46207
148.3,5071,7.14,22445,55860,1.38,23,186,120,78,4340,0,50,261,957,41014,6358,6.450770683,0.155020237,47372
148.4,5074.3,7.13,22638,56655,1.33,16,199,147,73,4039,0,59,283,1107,41784,6598,6.33282813,0.157907333,48382
148.5,5077.7,7.12,22958,56975,1.36,4,159,204,46,3272,0,0,418,1045,43027,6393,6.730330048,0.148581123,49420
148.6,5081.2,7.11,23460,57331,1.48,31,171,182,49,3319,22,0,165,1161,43419,6512,6.667536855,0.149980423,49931
148.7,5084.7,7.11,23084,55954,1.31,21,229,203,70,2966,17,0,103,964,42917,6394,6.712073819,0.148985251,49311
148.8,5088.1,7.11,22874,56065,1.27,26,166,553,57,2589,0,35,250,954,42818,6311,6.784661702,0.147391284,49129
148.9,5091.4,7.1,23537,57412,1.31,20,170,151,104,3635,0,201,281,829,43330,6321,6.854928018,0.145880452,49651
149,5094.9,7.09,23300,56213,1.25,18,227,182,61,3051,0,40,220,822,42847,6248,6.857714469,0.145821178,49095
149.1,5098.3,7.09,22886,55331,1.19,28,176,168,24,2839,0,0,269,992,42125,6257,6.732459645,0.148534125,48382
149.2,5101.6,7.09,22763,55910,1.36,28,251,538,60,3187,0,0,95,957,42359,6422,6.595920274,0.151608867,48781
149.3,5105.2,7.08,22879,56592,1.33,51,234,231,52,3966,0,125,377,1135,41805,6431,6.500544239,0.153833274,48236
149.4,5108.6,7.08,23219,56724,1.3,43,282,129,47,3774,0,0,244,922,42485,6328,6.713811631,0.148946687,48813
149.5,5112,7.09,22989,56122,1.3,24,184,204,59,3209,0,55,355,1021,42220,6482,6.513421783,0.153529133,48702
149.6,5115.4,7.1,22904,56139,1.23,11,187,191,48,2952,0,0,314,1048,42784,6277,6.815994902,0.146713725,49061
149.7,5118.8,7.12,22673,54469,1.46,10,147,175,11,2682,0,93,216,721,42210,6185,6.824575586,0.146529258,48395
149.8,5122.2,7.11,22227,54740,1.36,0,148,175,10,2791,93,131,104,1008,41981,6108,6.873117223,0.14549439,48089
149.9,5125.5,7.12,22755,56944,1.21,30,154,314,57,3174,9,163,218,928,42866,6685,6.412266268,0.155951103,49551
150,5129,7.12,23671,57048,1.22,32,199,123,36,2650,0,58,43,1041,44256,6682,6.623166717,0.150985177,50938
150.1,5133.6,7.12,23392,56449,1.41,14,158,73,20,2488,0,0,89,1072,43923,6580,6.675227964,0.149807618,50503
150.2,5138,7.12,23334,57545,1.39,16,238,179,44,3278,12,53,143,1218,43781,6530,6.704594181,0.149151458,50311
150.3,5142.6,7.12,23294,55808,1.2,5,179,86,22,2101,0,68,252,941,43760,6174,7.087787496,0.141087751,49934
150.4,5147,7.12,23370,56666,1.36,0,176,80,73,2621,0,34,186,994,43873,6498,6.751769775,0.148109316,50371
150.5,5151.4,7.12,23058,55690,1.4,37,177,145,49,2433,0,0,115,990,43231,6393,6.76223995,0.147879994,49624
150.6,5155.8,7.13,23060,55483,1.37,17,226,123,61,2441,39,0,133,993,42871,6456,6.640489467,0.150591309,49327
150.7,5160,7.13,22743,55100,1.38,63,183,66,0,2388,0,7,201,869,42979,6193,6.939932181,0.144093627,49172
150.8,5164.5,7.13,22588,54856,1.28,23,224,117,75,2729,0,0,46,1043,42530,6275,6.777689243,0.147542911,48805
150.9,5168.8,7.13,22736,54995,1.34,22,206,124,37,2616,0,22,65,941,42698,6081,7.021542509,0.142418849,48779
151,5173.2,7.13,23181,55090,1.34,12,194,72,23,2627,0,0,88,941,42687,6284,6.792966264,0.147211095,48971
151.1,5177.6,7.14,22658,54699,1.32,0,227,127,36,2524,0,0,315,605,42564,6050,7.035371901,0.142138897,48614
151.2,5182.2,7.14,22679,54608,1.37,0,138,137,38,2278,18,0,0,1000,42759,6176,6.923413212,0.144437428,48935
151.3,5186.6,7.15,22928,55122,1.32,20,155,65,8,2321,0,83,35,846,43221,6117,7.065718489,0.141528424,49338
151.4,5191.1,7.16,23468,56368,1.37,0,95,51,15,2266,0,50,0,938,44460,6495,6.845265589,0.14608637,50955
151.5,5195.7,7.16,23584,55603,1.36,9,78,82,35,1910,0,0,93,828,43883,6361,6.898758057,0.144953627,50244
151.6,5200,7.16,23450,54626,1.53,5,127,84,0,2079,0,0,32,889,42841,6295,6.805559968,0.14693868,49136
151.7,5204.6,7.16,23392,56257,1.39,6,164,37,61,2361,22,130,240,1031,43344,6320,6.858227848,0.145810262,49664
151.8,5209,7.15,23459,54254,1.47,0,151,76,27,2321,0,0,0,948,42686,6078,7.023033893,0.142388605,48764
151.9,5213.5,7.15,23520,55081,1.25,0,148,96,52,2350,0,156,120,899,43190,5885,7.338997451,0.136258393,49075
152,5217.7,7.14,23645,56500,1.16,0,141,56,45,2398,0,27,0,964,44048,6516,6.759975445,0.147929531,50564
152.1,5222.3,7.14,23835,56738,1.33,5,166,116,36,2452,0,127,194,796,43948,6301,6.97476591,0.143373987,50249
152.2,5226.8,7.14,23953,55638,1.19,0,122,59,27,2376,0,87,123,804,43563,6249,6.971195391,0.143447421,49812
152.3,5231.1,7.13,23762,56053,1.34,0,166,82,18,2701,0,0,65,922,43577,6247,6.975668321,0.14335544,49824
152.4,5235.8,7.14,23801,56139,1.28,7,145,54,58,2483,0,0,0,999,43924,6463,6.796224663,0.147140515,50387
152.5,5240.3,7.14,23694,55830,1.34,14,175,58,23,2574,0,0,114,846,43383,6271,6.918035401,0.144549708,49654
152.6,5244.7,7.14,23735,56498,1.42,0,161,81,0,2510,18,221,183,789,43809,6184,7.084249677,0.14115821,49993
152.7,5249.1,7.13,23876,56858,1.5,0,163,53,57,2478,0,0,138,877,44162,6583,6.708491569,0.149064807,50745
152.8,5253.6,7.12,23536,56400,1.36,0,154,56,31,2720,22,0,192,1160,43455,6091,7.134296503,0.14016799,49546
152.9,5257.9,7.12,23760,56637,1.58,14,156,74,45,2827,0,45,77,901,43823,6069,7.2207942,0.138488921,49892
153,5262.1,7.11,24052,57000,1.37,0,152,54,68,2770,0,0,114,999,43698,6482,6.741437828,0.148336308,50180
153.1,5266.4,7.11,24140,56170,1.48,0,156,90,39,2713,0,0,40,987,43782,6381,6.861307005,0.145744827,50163
153.2,5270.9,7.11,23769,57269,1.39,0,127,67,43,2545,0,29,301,978,43987,6350,6.927086614,0.144360834,50337
153.3,5275.1,7.11,23737,56921,1.52,8,113,77,39,2527,0,0,237,1088,43738,6338,6.900915115,0.144908318,50076
153.4,5279.4,7.11,23021,55154,1.45,0,161,87,60,2842,0,17,174,1036,41441,6353,6.523059972,0.153302285,47794
153.5,5283.9,7.11,22696,54700,1.45,0,204,87,59,3371,0,95,186,833,41012,5863,6.995053727,0.142958159,46875
153.6,5288,7.1,22205,53370,1.46,9,187,61,0,3371,0,0,302,823,39913,5708,6.992466713,0.143011049,45621
153.7,5292.3,7.09,21850,52328,1.62,18,170,81,46,3311,0,0,359,849,38599,5586,6.909953455,0.144718775,44185
153.8,5296.7,7.07,21754,52379,1.41,0,192,118,32,4081,0,38,731,757,36860,5636,6.540099361,0.152902876,42496
153.9,5301,7.06,22436,56114,1.22,18,206,180,57,4252,0,5,841,588,39591,6376,6.209378921,0.161046703,45967
154,5305.3,7.07,23148,57150,1.32,0,182,175,8,4120,0,47,603,785,41657,6283,6.630113003,0.150826992,47940
154.1,5309.7,7.07,23634,58118,1.31,0,203,135,24,3796,0,0,319,803,43419,6430,6.752566096,0.148091849,49849
154.2,5313.9,7.07,23798,58333,1.3,0,132,111,72,3365,32,40,306,790,43404,6414,6.76707203,0.147774399,49818
154.3,5318.3,7.08,24048,60172,1.26,5,178,114,18,3371,0,62,215,946,44159,6249,7.066570651,0.141511357,50408
154.4,5322.7,7.08,24072,57537,1.45,21,168,56,32,3215,0,82,106,1030,43767,6306,6.940532826,0.144081157,50073
154.5,5326.8,7.08,24224,58676,1.36,23,182,104,30,3732,0,72,55,878,44376,6566,6.758452635,0.147962863,50942
154.6,5330.9,7.11,23636,57339,1.53,10,225,123,46,3570,0,11,148,1040,43563,6252,6.967850288,0.143516287,49815
154.7,5335.4,7.12,23852,57377,1.35,0,181,118,14,3253,0,0,143,890,43812,6354,6.895184136,0.145028759,50166
154.8,5339.7,7.13,24130,58458,1.46,0,235,148,62,3664,0,17,112,861,44602,6389,6.981061199,0.143244698,50991
154.9,5344.1,7.12,24102,58404,1.39,4,193,71,61,3271,0,0,20,954,44770,6638,6.744501356,0.14826893,51408
155,5348.2,7.13,24029,57964,1.64,18,197,99,22,3028,0,0,92,854,44776,6213,7.2068244,0.13875737,50989
155.1,5352.8,7.13,23874,57566,1.4,0,209,54,60,3025,0,0,194,929,44206,6626,6.67159674,0.149889155,50832
155.2,5357,7.13,23935,59007,1.46,0,171,54,37,2925,0,45,190,958,45254,6553,6.905844651,0.144804879,51807
155.3,5361,7.12,23954,57002,1.38,9,169,65,25,2805,0,0,12,930,44423,6326,7.022288966,0.14240371,50749
155.4,5365.2,7.12,23841,57473,1.45,19,135,76,47,2846,0,84,52,1017,44202,6577,6.720693325,0.148794172,50779
155.5,5369.2,7.12,23814,57507,1.38,0,131,61,26,2392,0,0,87,904,44701,6413,6.97037268,0.143464352,51114
155.6,5373.6,7.1,24302,59016,1.5,6,224,109,49,3168,0,0,44,1010,45141,6490,6.955469954,0.143771737,51631
155.7,5377.6,7.1,23998,58013,1.52,16,244,134,23,3292,0,0,0,864,44303,6375,6.949490196,0.143895447,50678
155.8,5381.8,7.1,23614,58088,1.3,14,197,111,44,2965,0,141,180,1063,44464,6421,6.924778072,0.14440896,50885
155.9,5386.1,7.09,23528,56348,1.3,10,221,95,44,2595,0,17,129,828,43382,6234,6.958934873,0.143700152,49616
156,5390.4,7.07,24076,57152,1.24,0,184,68,0,2690,0,0,8,899,44314,6257,7.082307815,0.141196913,50571
156.1,5394.6,7.07,23685,57215,1.39,0,219,80,78,2979,0,0,180,820,44111,6259,7.04761144,0.141892045,50370
156.2,5398.7,7.08,23438,56097,1.4,0,208,69,53,2469,0,0,68,902,43542,6115,7.120523303,0.140439116,49657
156.3,5403,7.08,23625,56834,1.24,6,162,84,75,2264,0,27,121,900,44273,6439,6.875757105,0.145438529,50712
156.4,5406.9,7.08,23251,56145,1.3,16,195,62,35,2230,0,34,41,876,43546,6456,6.745043371,0.148257016,50002
156.5,5411.3,7.08,23365,55993,1.24,0,147,76,24,2089,0,0,195,773,43952,6433,6.832271102,0.146364216,50385
156.6,5415.4,7.09,23165,55436,1.23,0,113,52,37,2083,0,17,63,892,43484,6554,6.634726884,0.150722105,50038
156.7,5419.5,7.09,23136,55510,1.32,0,148,60,54,1979,0,83,153,782,43532,6167,7.058861683,0.141665901,49699
156.8,5424,7.09,23096,55230,1.33,18,136,17,53,1911,0,0,179,926,43246,6232,6.939345315,0.144105813,49478
156.9,5428.2,7.09,22957,54504,1.42,0,103,40,35,1735,0,0,0,910,42803,6436,6.650559354,0.150363292,49239
157,5432.5,7.1,22657,54500,1.26,9,182,61,52,2011,0,0,311,1031,42456,6092,6.969139856,0.143489731,48548
157.1,5436.7,7.1,22856,54257,1.38,0,158,53,39,1942,0,24,69,881,42749,6012,7.110612109,0.140634869,48761
157.2,5440.9,7.1,22868,54240,1.37,0,179,23,27,1920,0,0,194,974,42644,6131,6.955472191,0.143771691,48775
157.3,5445.1,7.11,23217,54308,1.43,0,107,27,10,1832,0,0,205,759,43130,6167,6.993676018,0.14298632,49297
157.4,5449.4,7.11,22958,54649,1.49,19,136,36,59,2268,0,0,105,794,42811,6084,7.036653517,0.142113008,48895
157.5,5453.6,7.13,22883,54713,1.29,0,114,44,64,2411,39,0,172,940,42609,6222,6.848119576,0.146025488,48831
157.6,5457.8,7.14,23683,56213,1.45,0,124,41,0,2182,47,0,267,947,44076,6457,6.826080223,0.14649696,50533
157.7,5461.7,7.14,24248,57884,1.31,11,184,38,42,2441,0,0,66,1022,45198,6498,6.95567867,0.143767423,51696
157.8,5466,7.15,24383,56824,1.39,15,199,43,29,2325,0,10,104,953,44490,6466,6.880606248,0.145336031,50956
157.9,5470.3,7.15,24105,56906,1.38,25,152,24,37,2055,0,45,75,1020,44944,6626,6.782976155,0.14742791,51570
158,5474.4,7.16,24174,56921,1.42,0,160,52,18,2031,0,0,91,996,44864,6472,6.932014833,0.144258203,51336
158.1,5478.6,7.17,24098,56764,1.41,32,156,52,48,1874,0,0,0,897,45023,6679,6.740979189,0.148346401,51702
158.2,5482.9,7.18,23890,56540,1.49,0,142,28,8,1862,0,148,0,1098,44566,6348,7.020478891,0.142440425,50914
158.3,5487,7.19,23725,55809,1.38,7,138,45,38,1821,0,0,90,914,44177,6443,6.856588546,0.145845123,50620
158.4,5491.1,7.19,23655,56055,1.25,0,104,8,30,1889,0,0,47,744,44757,6121,7.312040516,0.13676073,50878
158.5,5495.3,7.2,23522,56243,1.38,0,126,44,31,1882,0,0,169,758,44527,6160,7.228409091,0.138343028,50687
158.6,5499.7,7.19,23346,55645,1.51,0,61,13,25,1427,0,99,177,1041,44288,6261,7.07363041,0.141370123,50549
158.7,5503.8,7.17,23932,56989,1.5,5,94,0,28,1663,0,0,219,990,44868,6489,6.914470643,0.144624231,51357
158.8,5508,7.16,23447,56334,1.47,0,126,57,28,2058,0,144,90,1070,43760,6476,6.757257566,0.147989031,50236
158.9,5512.4,7.16,22968,55069,1.34,11,142,58,57,1816,0,32,87,1033,43086,6259,6.88384726,0.145267604,49345
159,5516.8,7.15,22899,55670,1.41,19,156,57,48,2048,0,0,219,906,43195,6411,6.737638434,0.148419956,49606
159.1,5520.9,7.15,22966,54686,1.31,4,160,28,77,1886,0,47,146,817,42690,6245,6.835868695,0.146287187,48935
159.2,5524.8,7.15,23031,55554,1.27,0,146,40,17,2018,0,103,134,963,42966,6287,6.834102115,0.146325001,49253
159.3,5529.3,7.14,22520,54003,1.23,5,110,44,21,1934,0,29,257,814,42676,6055,7.048059455,0.141883026,48731
159.4,5533.8,7.15,22632,54675,1.45,17,124,37,10,1948,0,0,197,864,42563,6396,6.654627892,0.150271362,48959
159.5,5537.8,7.14,22974,55697,1.52,0,154,98,40,2380,0,0,249,907,43209,6129,7.049926579,0.141845449,49338
159.6,5542,7.13,22689,55984,1.19,0,175,48,42,2247,24,0,189,1018,43251,6678,6.476639712,0.154401054,49929
159.7,5546,7.11,22648,55212,1.22,8,201,40,46,2358,0,0,61,1000,42513,6539,6.501452822,0.153811775,49052
159.8,5550.1,7.1,23127,56051,1.22,11,194,50,38,2296,0,134,88,934,43239,6725,6.429591078,0.155530886,49964
159.9,5554.4,7.09,23007,56289,1.36,0,169,119,88,2867,0,49,243,922,42600,6557,6.49687357,0.153920188,49157
160,5558.4,7.09,23003,56066,1.41,0,133,53,46,2210,0,0,224,968,43271,6625,6.531471698,0.153104851,49896
160.1,5562.4,7.09,23213,56544,1.29,0,158,141,19,2789,5,17,349,754,43314,6576,6.586678832,0.151821582,49890
160.2,5566.7,7.09,23364,57321,1.56,0,154,167,40,2792,0,0,162,922,43998,6684,6.582585278,0.151915996,50682
160.3,5571,7.1,23359,56728,1.2,18,151,60,80,2211,0,83,16,661,44070,6599,6.678284589,0.149739052,50669
160.4,5575.3,7.09,23432,56540,1.45,12,199,83,43,2465,0,0,172,780,43625,6738,6.474473137,0.154452722,50363
160.5,5579.2,7.09,22925,57984,1.34,33,178,119,39,2738,0,104,219,1017,44230,6802,6.502499265,0.153787022,51032
160.6,5583.5,7.09,22785,55613,1.37,181,173,31,13,2039,0,45,111,888,43694,6679,6.541997305,0.152858516,50373
160.7,5587.5,7.09,23643,57241,1.2,5,103,30,25,1766,0,16,207,1044,44980,6769,6.644999261,0.150489106,51749
160.8,5591.8,7.09,23663,56388,1.39,12,121,65,38,1965,0,39,0,941,44662,6528,6.841605392,0.146164525,51190
160.9,5596,7.09,23630,55851,1.68,34,163,55,24,1706,0,54,83,856,44502,6150,7.236097561,0.138196036,50652
161,5599.9,7.08,23459,55214,1.26,10,158,7,24,1600,0,24,0,906,43830,6461,6.783779601,0.147410449,50291
161.1,5604.4,7.07,23520,55896,1.31,0,157,71,42,1477,0,0,70,1043,44245,6397,6.91652337,0.144581309,50642
161.2,5608.5,7.05,23392,55789,1.42,5,168,44,46,1615,0,0,218,1016,44158,6255,7.059632294,0.141650437,50413
161.3,5612.9,7.06,22762,55364,1.35,18,143,47,48,1606,0,0,0,1200,43971,6639,6.623136014,0.150985877,50610
161.4,5617,7.05,23790,57381,1.4,12,168,42,37,1685,0,0,0,1022,45405,6756,6.720692718,0.148794186,52161
161.5,5621.1,7.04,24174,57116,1.29,19,138,11,23,1532,0,0,106,1031,45777,6467,7.078552652,0.141271818,52244
161.6,5625.5,7.06,24084,56776,1.3,0,104,39,12,1471,0,96,0,999,45441,6652,6.831178593,0.146387624,52093
161.7,5629.7,7.07,23959,56653,1.37,22,173,12,35,1473,0,0,37,850,45241,6779,6.673698186,0.149841958,52020
161.8,5633.8,7.08,23855,56907,1.32,49,136,28,23,1726,0,35,158,753,44989,6746,6.668989031,0.149947765,51735
161.9,5637.9,7.09,23997,57377,1.26,22,161,43,21,1614,0,106,133,989,45451,6464,7.031404703,0.142219093,51915
162,5641.9,7.09,23267,55792,1.42,0,168,50,30,1606,0,0,236,750,44360,6529,6.794302343,0.147182146,50889
162.1,5646.3,7.1,23096,55541,1.43,18,133,51,43,1525,0,104,19,1044,44020,6428,6.848164281,0.146024534,50448
162.2,5650.4,7.09,23716,56258,1.44,0,118,32,19,1382,0,0,123,906,44655,6684,6.680879713,0.149680887,51339
162.3,5654.7,7.08,24057,57352,1.46,11,150,48,27,1466,0,157,150,965,45629,6710,6.800149031,0.147055601,52339
162.4,5658.8,7.08,23762,55598,1.34,0,133,12,8,1520,0,0,143,881,44617,6483,6.882153324,0.14530336,51100
162.5,5663.1,7.1,23858,56845,1.43,5,140,58,39,1744,0,6,131,1156,45140,6584,6.856014581,0.145857333,51724
162.6,5667.1,7.09,23773,56438,1.41,24,137,26,32,1483,0,0,83,993,45178,6452,7.00216987,0.142812874,51630
162.7,5671.2,7.09,23950,56752,1.3,0,143,47,19,1510,0,4,0,1075,45489,6488,7.011251541,0.142627888,51977
162.8,5675.6,7.09,24384,57436,1.46,19,148,36,50,1530,0,76,20,987,46176,6594,7.002729754,0.142801455,52770
162.9,5679.8,7.08,24671,57648,1.59,30,148,32,48,1866,0,0,99,951,45980,6391,7.194492255,0.138995215,52371
163,5684.1,7.08,24607,58183,1.46,0,175,23,15,1828,0,0,13,1016,46212,6592,7.010315534,0.142646932,52804
163.1,5688.1,7.09,24315,56914,1.54,9,146,28,35,1860,0,0,220,941,45338,6429,7.052107637,0.141801579,51767
163.2,5692.2,7.09,23538,56670,1.36,18,145,8,48,1738,0,78,191,1008,44808,6281,7.133895876,0.140175861,51089
163.3,5696.4,7.09,23971,57176,1.36,0,138,7,32,1810,0,0,77,799,45298,6604,6.859176257,0.145790101,51902
163.4,5700.3,7.07,23922,57298,1.64,30,108,24,4,1599,0,166,224,1032,45268,6339,7.141189462,0.140032694,51607
163.5,5704.5,7.07,24104,57892,1.36,0,110,32,53,1641,0,0,131,1010,45981,6695,6.867961165,0.145603619,52676
163.6,5708.8,7.08,24313,57999,1.58,0,101,36,40,1698,0,152,78,1004,46059,6834,6.739683933,0.14837491,52893
163.7,5713,7.08,23909,57595,1.38,4,114,0,8,1551,0,8,61,1240,45597,7021,6.494374021,0.153979428,52618
163.8,5717.2,7.08,24151,57356,1.53,0,125,56,16,1774,0,0,120,849,45360,6631,6.840597195,0.146186067,51991
163.9,5721.4,7.08,23564,57161,1.4,0,129,57,87,1812,0,45,76,1125,44980,6587,6.828601791,0.146442863,51567
164,5725.4,7.08,24008,58774,1.5,0,146,36,0,1824,0,67,97,1225,46112,6920,6.663583815,0.150069396,53032
