"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
232.2,2717.53,6.99,19906,52847,1.37,47,407,116,86,5967,0,140,618,684,34845,5544,6.28517316,0.159104606,40389
232.3,2719.04,6.99,18860,50978,1.24,55,425,118,73,5973,31,169,578,784,33250,5336,6.23125937,0.160481203,38586
232.4,2720.54,6.99,19123,52727,1.34,99,660,270,174,7839,43,55,845,742,32637,5445,5.993939394,0.166835187,38082
232.5,2722.05,6.98,20026,52595,1.41,22,303,87,27,5923,0,73,676,698,34551,5709,6.052023121,0.165234002,40260
232.6,2723.56,6.97,20556,53881,1.22,64,405,80,85,6253,0,50,495,621,35661,5476,6.512235208,0.153557107,41137
232.7,2725.07,6.97,19638,52359,1.26,47,356,118,95,5363,0,143,582,906,34875,5472,6.373355263,0.156903226,40347
232.8,2726.57,6.98,19998,52554,1.27,49,296,73,49,4719,20,75,457,948,35731,5668,6.303987297,0.158629761,41399
232.9,2728.08,6.97,20272,51669,1.17,52,246,65,69,4182,37,0,464,742,35698,5580,6.397491039,0.156311278,41278
233,2729.59,6.97,20327,53201,1.26,47,341,150,49,5094,0,233,526,720,35703,5802,6.153567735,0.162507352,41505
233.1,2731.1,6.98,20336,52735,1.3,38,298,132,40,4727,0,131,375,774,35912,5682,6.32030975,0.158220094,41594
233.2,2732.6,6.98,20441,53264,1.25,39,335,50,63,5194,0,122,503,827,36036,5736,6.282426778,0.159174159,41772
233.3,2734.11,6.98,20267,51613,1.24,52,260,52,51,4292,34,163,445,605,35350,5658,6.247790739,0.160056577,41008
233.4,2735.62,6.97,20466,52463,1.34,41,272,72,58,4204,0,118,561,682,35782,5866,6.099897716,0.163937175,41648
233.5,2737.13,6.97,20922,53496,1.35,35,279,86,57,4312,0,108,583,706,36706,6005,6.112572856,0.163597232,42711
233.6,2738.63,6.96,20892,54822,1.33,63,341,136,47,5997,31,81,409,885,36565,5905,6.192209992,0.161493231,42470
233.7,2740.14,6.96,20369,52565,1.26,28,305,57,39,4690,0,195,707,911,35206,5721,6.153819262,0.16250071,40927
233.8,2741.65,6.97,20064,52181,1.39,54,355,124,99,4934,0,22,399,716,35237,5700,6.181929825,0.161761784,40937
233.9,2743.16,6.97,20064,51863,1.38,19,354,109,56,5310,0,16,535,757,34917,5379,6.49135527,0.154051035,40296
234,2744.66,6.96,19279,50051,1.45,36,308,65,47,4549,0,136,566,691,33826,5602,6.038200643,0.165612251,39428
234.1,2746.17,6.96,19417,51874,1.35,43,422,96,85,5773,0,139,664,705,33579,5631,5.963239212,0.167694095,39210
234.2,2747.68,6.95,19405,50291,1.42,55,302,77,91,5187,0,267,879,814,33132,5420,6.112915129,0.163588072,38552
234.3,2749.19,6.95,19387,50161,1.48,58,257,85,59,5109,0,73,682,625,33587,5454,6.15823249,0.162384256,39041
234.4,2750.69,6.96,18518,47557,1.34,51,275,283,70,4415,0,208,522,587,31962,5384,5.936478455,0.168450034,37346
234.5,2752.2,6.97,18467,47640,1.2,15,222,58,11,2993,0,61,633,530,33431,5510,6.067332123,0.164817086,38941
234.6,2753.71,6.97,19138,48602,1.28,35,183,79,54,3023,0,157,401,882,34536,5364,6.438478747,0.155316192,39900
234.7,2755.22,6.98,19308,48849,1.32,22,189,75,27,2832,0,54,509,790,34927,5340,6.540636704,0.152890314,40267
234.8,2756.72,6.98,19422,48922,1.44,34,219,90,19,2903,0,0,371,749,35354,5284,6.690764572,0.14945975,40638
234.9,2758.23,6.99,18901,47303,1.35,47,164,44,42,2194,0,124,279,707,34414,5421,6.348275226,0.157523101,39835
235,2759.74,6.99,18868,48233,1.45,23,199,58,67,2699,93,62,223,807,34823,5244,6.640541571,0.150590127,40067
235.1,2761.25,6.99,19159,48762,1.49,25,234,40,46,3636,0,96,340,600,34050,5475,6.219178082,0.160792952,39525
235.2,2762.76,6.98,18903,47225,1.25,26,198,81,28,2179,0,94,337,707,34267,5457,6.279457577,0.159249424,39724
235.3,2764.26,6.98,19197,48373,1.33,6,179,24,0,2483,0,89,615,840,34602,5660,6.113427562,0.16357436,40262
235.4,2765.77,6.98,18967,48308,1.29,31,249,47,73,2481,0,182,529,709,34128,5692,5.995783556,0.166783872,39820
235.5,2767.28,6.98,18592,46774,1.25,37,178,49,43,2661,0,67,724,646,33142,5381,6.159078238,0.162361958,38523
235.6,2768.79,6.99,18820,46960,1.33,29,173,19,43,2366,0,60,575,677,33491,5579,6.003047141,0.166582067,39070
235.7,2770.29,6.98,18767,46887,1.25,34,226,76,54,2565,12,121,537,680,32941,5527,5.960014474,0.167784827,38468
235.8,2771.8,6.98,18780,47293,1.52,15,197,74,61,2797,0,121,694,817,32823,5569,5.893876818,0.169667611,38392
235.9,2773.31,6.98,18942,47536,1.34,21,171,53,51,2869,0,28,579,663,33232,5630,5.902664298,0.169415022,38862
236,2774.82,6.98,17992,46033,1.36,27,306,60,70,3695,0,95,526,597,31423,5353,5.870166262,0.170352926,36776
236.1,2776.32,6.98,17435,44878,1.3,24,241,89,61,4745,0,74,893,602,29669,5149,5.762089726,0.173548148,34818
236.2,2777.83,6.97,17521,45303,1.38,64,279,131,40,5197,0,108,791,482,29318,5207,5.630497407,0.177604202,34525
236.3,2779.34,6.96,17512,46138,1.33,41,422,127,82,5217,0,61,554,524,30169,5132,5.878604832,0.170108389,35301
236.4,2780.85,6.96,16577,43510,1.26,61,319,83,63,4649,0,114,666,626,28704,5183,5.538105344,0.180567168,33887
236.5,2782.35,6.95,16372,42651,1.17,58,311,114,42,4711,14,147,837,386,27959,4934,5.666599108,0.176472692,32893
236.6,2783.86,6.94,16727,43651,1.34,37,298,75,71,4598,0,155,973,822,28093,5111,5.496576013,0.181931442,33204
236.7,2785.37,6.94,17886,47014,1.39,48,312,173,65,5857,0,0,877,708,30269,5280,5.732765152,0.174435892,35549
236.8,2786.88,6.94,17525,45405,1.34,41,319,242,105,4137,0,163,745,755,30102,4988,6.034883721,0.165703276,35090
236.9,2788.38,6.94,17696,44986,1.33,39,343,124,80,4357,0,254,609,635,30010,4837,6.204258838,0.161179607,34847
237,2789.89,6.94,16331,43069,1.3,63,389,145,91,5397,0,56,693,384,27734,4744,5.846121417,0.17105358,32478
237.1,2791.4,6.94,15085,40202,1.19,75,379,106,84,5527,0,210,805,557,25079,4425,5.667570621,0.176442442,29504
237.2,2792.91,6.93,15448,41767,1.33,90,451,184,123,7534,0,119,1564,680,23397,4730,4.946511628,0.20216267,28127
237.3,2794.41,6.92,15089,40742,1.46,89,533,130,67,6487,0,127,1622,577,23354,4891,4.77489266,0.209428792,28245
237.4,2795.92,6.93,14996,40126,1.15,58,283,120,84,4972,0,210,1167,665,24559,5144,4.774300156,0.209454782,29703
237.5,2797.43,6.92,17882,45950,1.31,40,328,78,68,4628,0,18,1016,698,30244,5493,5.505916621,0.181622801,35737
237.6,2798.94,6.91,18796,47888,1.17,41,349,94,82,4683,18,122,882,691,31817,5518,5.76603842,0.173429299,37335
237.7,2800.44,6.92,19042,49436,1.2,85,350,129,34,4960,13,108,678,816,32733,5602,5.843091753,0.171142272,38335
237.8,2801.95,6.93,18891,49237,1.38,21,356,92,42,4527,12,158,767,701,33054,5453,6.061617458,0.164972469,38507
237.9,2803.46,6.93,18378,48326,1.38,43,328,81,55,3907,0,116,717,620,32769,5597,5.854743613,0.170801672,38366
238,2804.97,6.92,19531,50882,1.16,47,362,84,58,4546,0,147,494,727,34745,5697,6.098823942,0.163966038,40442
238.1,2806.48,6.89,19510,49870,1.28,34,318,60,54,3998,0,75,565,687,34412,5685,6.053122252,0.165203999,40097
238.2,2807.98,6.89,19143,48185,1.3,37,256,76,55,2957,0,94,565,767,33898,5772,5.872834373,0.170275532,39670
238.3,2809.49,6.9,19064,48354,1.29,28,272,71,74,3344,0,114,605,704,33682,5667,5.943532733,0.168250104,39349
238.4,2811,6.91,18864,49087,1.26,58,217,134,64,3901,0,50,660,836,33562,5494,6.108846014,0.163697038,39056
238.5,2812.51,6.92,18787,47510,1.2,24,261,75,41,3584,0,0,672,677,32978,5671,5.815200141,0.171963127,38649
238.6,2814.01,6.92,19026,50484,1.2,94,351,100,100,5312,0,94,776,720,33490,5701,5.874407999,0.170229919,39191
238.7,2815.52,6.93,19258,49656,1.31,24,275,84,30,4376,0,86,651,705,33702,5693,5.919901634,0.168921726,39395
238.8,2817.03,6.92,19046,49512,1.27,19,303,45,60,4311,0,34,636,1073,33621,5751,5.846113719,0.171053806,39372
238.9,2818.54,6.93,18994,49562,1.31,63,393,93,61,4635,7,66,578,829,33293,5621,5.922967444,0.168834289,38914
239,2820.04,6.93,18635,50833,1.31,49,429,158,161,6688,6,145,726,742,32382,5617,5.76499911,0.173460565,37999
239.1,2821.55,6.93,18761,48450,1.12,60,403,106,86,4436,0,0,657,720,32777,5565,5.88984726,0.16978369,38342
239.2,2823.06,6.92,19174,48687,1.32,55,342,122,40,4256,46,29,707,603,33140,5413,6.122298171,0.163337357,38553
239.3,2824.57,6.9,19338,47795,1.19,51,338,102,33,3281,0,39,690,720,33437,5465,6.118389753,0.163441696,38902
239.4,2826.07,6.89,18854,47259,1.28,57,354,99,25,3242,0,164,601,893,32771,5590,5.862432916,0.170577645,38361
239.5,2827.58,6.89,18742,46887,1.3,36,257,39,68,3314,0,54,650,781,32718,5465,5.986825252,0.167033437,38183
239.6,2829.09,6.88,19269,47062,1.32,61,290,93,59,3539,0,172,528,774,32879,5292,6.212962963,0.1609538,38171
239.7,2830.6,6.88,19485,49826,1.31,41,378,115,29,4810,29,141,723,606,33314,5648,5.898371105,0.169538332,38962
239.8,2832.1,6.89,18044,46836,1.13,57,298,73,89,4410,0,39,568,785,31419,5600,5.610535714,0.178236099,37019
239.9,2833.61,6.9,18517,48445,1.27,72,667,112,51,4265,0,151,1042,769,32225,5463,5.898773568,0.169526765,37688
240,2835.12,6.87,19634,51253,1.35,38,405,187,103,4945,0,114,756,731,33921,5720,5.930244755,0.168627104,39641
240.1,2836.57,6.86,19798,50712,1.27,23,337,91,77,5011,0,66,820,742,33948,5811,5.842023748,0.17117356,39759
240.2,2838.02,6.89,19497,49710,1.27,33,355,71,73,4212,0,116,647,751,33716,5817,5.796114836,0.172529363,39533
240.3,2839.47,6.9,19484,47123,1.19,47,293,44,66,2772,0,22,506,706,33391,5701,5.857042624,0.170734629,39092
240.4,2840.92,6.9,18799,47385,1.24,94,370,107,92,4182,0,55,791,633,31728,5601,5.664702732,0.17653177,37329
240.5,2842.38,6.9,18431,47270,1.31,62,457,188,98,5217,9,31,867,727,30845,5436,5.674208977,0.176236019,36281
240.6,2843.83,6.88,17914,46673,1.36,46,425,150,109,5577,0,72,804,727,29578,5209,5.678249184,0.176110623,34787
240.7,2845.28,6.87,17525,44922,1.24,82,442,136,112,5238,0,155,904,528,28618,5050,5.666930693,0.176462366,33668
240.8,2846.73,6.86,17240,43466,1.31,56,360,121,97,4792,0,0,813,612,28323,5027,5.634175453,0.17748826,33350
240.9,2848.18,6.85,17758,44877,1.22,64,414,127,106,5058,0,183,968,787,28798,5180,5.559459459,0.179873602,33978
241,2849.63,6.85,18168,47009,1.28,52,443,177,92,5820,15,18,834,625,29726,5807,5.118994317,0.195350871,35533
241.1,2851.08,6.84,18124,47079,1.32,71,536,114,52,5254,0,145,1031,634,29817,5756,5.180159833,0.193044237,35573
241.2,2852.54,6.84,18230,48311,1.31,140,849,159,61,5465,0,26,1273,559,30752,5475,5.616803653,0.178037201,36227
241.3,2853.99,6.84,19287,50171,1.25,66,350,120,67,4546,0,0,905,675,33571,5808,5.780130854,0.173006464,39379
241.4,2855.44,6.83,20294,51790,1.25,77,355,96,82,4229,0,186,805,771,34941,6019,5.805117129,0.172261813,40960
241.5,2856.89,6.84,20437,52733,1.17,51,364,101,86,3929,0,44,703,897,36487,5927,6.156065463,0.162441417,42414
241.6,2858.34,6.85,20546,51874,1.16,31,382,87,34,3250,0,172,529,832,36477,6078,6.00148075,0.166625545,42555
241.7,2859.79,6.86,21263,54255,1.36,60,348,95,74,4541,0,52,640,669,37560,5823,6.450283359,0.155031949,43383
241.8,2861.24,6.87,21827,54778,1.25,39,385,114,69,3454,0,76,513,881,38314,6311,6.070987165,0.164717858,44625
241.9,2862.7,6.87,21706,54642,1.46,53,432,77,77,3836,0,0,566,818,38088,6332,6.015161087,0.166246587,44420
242.1,2865.6,6.72,19611,53337,1.32,113,469,119,97,6713,0,185,691,940,34614,5844,5.922997947,0.16883342,40458
242.2,2867.05,6.73,19780,51219,1.24,41,371,128,59,4771,0,117,676,884,35335,5891,5.998132745,0.166718551,41226
242.3,2868.5,6.74,19901,50320,1.46,41,233,122,35,4308,0,0,543,803,35093,5692,6.165319747,0.162197589,40785
242.4,2869.95,6.74,19553,49375,1.36,45,267,96,72,4104,0,133,516,877,34498,5597,6.163659103,0.162241289,40095
242.5,2871.4,6.75,19261,49125,1.21,16,247,46,60,4112,0,136,641,770,34148,5616,6.08048433,0.164460583,39764
242.6,2872.86,6.75,19474,49834,1.29,31,299,85,44,3767,0,0,668,747,34897,5954,5.86110178,0.170616385,40851
242.7,2874.31,6.75,19435,49474,1.3,28,264,67,42,3420,0,0,561,877,34954,5927,5.897418593,0.169565715,40881
242.8,2875.76,6.76,19692,49493,1.17,16,179,66,30,2978,0,14,589,860,35800,5800,6.172413793,0.162011173,41600
242.9,2877.21,6.76,19889,49823,1.24,6,145,27,37,2592,0,69,596,756,36270,5865,6.184143223,0.161703888,42135
243,2878.66,6.75,20409,50764,1.22,25,204,33,0,2709,0,140,388,873,37132,5783,6.420888812,0.155741678,42915
243.1,2880.11,6.76,20461,51543,1.3,4,235,57,0,2675,0,134,350,990,37543,6216,6.039736165,0.165570146,43759
243.2,2881.56,6.77,20490,51033,1.22,19,251,37,0,3247,0,163,408,774,36724,5980,6.141137124,0.162836292,42704
243.3,2883.02,6.77,20396,51500,1.19,30,238,30,33,3427,36,11,312,853,37322,5896,6.330054274,0.157976529,43218
243.4,2884.47,6.76,20835,52267,1.36,21,224,61,0,2948,0,0,343,874,37961,6363,5.96589659,0.167619399,44324
243.5,2885.92,6.76,21250,53231,1.25,18,229,60,11,2853,0,85,405,917,38860,6123,6.346562143,0.15756562,44983
243.6,2887.37,6.75,20946,52285,1.36,33,251,59,40,3914,0,0,257,890,37798,5577,6.777478931,0.147547489,43375
243.7,2888.82,6.75,20272,51126,1.29,5,248,11,43,3379,0,85,349,679,37161,5757,6.45492444,0.154920481,42918
243.8,2890.27,6.75,20938,52063,1.3,0,254,52,55,3594,0,32,303,805,37675,5783,6.514784714,0.153497014,43458
243.9,2891.72,6.74,21244,53665,1.58,28,251,62,34,4012,0,206,342,830,38066,5632,6.758877841,0.147953554,43698
244,2893.18,6.73,20851,52569,1.38,23,280,25,30,3858,0,0,280,919,37534,5786,6.487037677,0.154153567,43320
244.1,2894.63,6.75,19952,51261,1.23,9,244,31,56,3307,0,0,315,787,37144,5974,6.217609642,0.160833513,43118
244.2,2896.08,6.76,20032,50406,1.28,29,220,56,0,3285,0,149,383,926,36838,5616,6.559472934,0.152451273,42454
244.3,2897.53,6.73,20764,51403,1.3,4,202,57,21,3236,0,0,428,763,37584,5733,6.555729984,0.152538314,43317
244.4,2898.98,6.73,20775,52077,1.23,26,196,30,36,3731,0,0,347,806,37568,5765,6.516565481,0.153455068,43333
244.5,2900.43,6.74,20480,51238,1.35,11,136,0,13,3109,0,130,286,883,37467,6111,6.13107511,0.163103531,43578
244.6,2901.88,6.75,20608,51054,1.21,33,133,32,0,2581,0,0,181,775,38431,5718,6.721056313,0.148786136,44149
244.7,2903.33,6.75,20864,52196,1.39,9,183,21,30,2637,0,0,289,886,38933,6120,6.361601307,0.157193127,45053
244.8,2904.79,6.75,21033,52727,1.27,22,234,5,21,4015,0,72,273,898,37964,5914,6.41934393,0.155779159,43878
244.9,2906.24,6.76,20522,50733,1.29,19,190,43,0,2828,0,80,124,833,37985,5663,6.70757549,0.149085165,43648
245,2907.69,6.77,20504,49961,1.19,42,188,25,20,2190,0,0,316,742,37795,5940,6.362794613,0.157163646,43735
245.1,2909.14,6.76,20961,52152,1.27,27,186,30,43,2589,0,63,169,1038,38929,6078,6.404902929,0.156130391,45007
245.2,2910.59,6.75,20885,50705,1.25,20,162,16,0,1583,0,154,205,885,38473,6213,6.192338645,0.161489876,44686
245.3,2912.04,6.75,20745,51011,1.25,48,189,12,6,1752,0,0,206,968,38355,6234,6.152550529,0.16253422,44589
245.4,2913.49,6.75,20639,50260,1.23,23,217,24,0,1504,0,0,213,881,37865,5968,6.344671582,0.157612571,43833
245.5,2914.95,6.76,20761,50139,1.26,9,160,5,6,1553,9,0,194,913,38245,5862,6.524223814,0.153274938,44107
245.6,2916.4,6.77,20737,50617,1.28,13,153,13,11,1563,0,0,516,868,37957,5917,6.414906202,0.155886925,43874
245.7,2917.85,6.77,21053,51513,1.27,6,191,53,30,1987,0,0,320,818,38424,6085,6.314543961,0.158364564,44509
245.8,2919.3,6.77,21077,52320,1.27,28,208,15,18,1389,0,34,441,889,39534,6301,6.274242184,0.159381798,45835
245.9,2920.75,6.76,21365,52065,1.23,28,151,32,40,1579,0,0,357,832,39545,5978,6.615088658,0.151169554,45523
246,2922.2,6.76,20963,50503,1.24,6,187,20,0,1359,0,41,206,772,38667,5873,6.583858335,0.151886622,44540
246.1,2923.65,6.75,21204,52458,1.4,10,217,23,0,1323,0,55,255,1057,39726,6227,6.379637064,0.156748729,45953
246.2,2925.11,6.75,21542,52759,1.3,13,177,36,25,1426,0,64,420,882,39985,6152,6.499512354,0.153857697,46137
246.3,2926.56,6.73,21968,53428,1.29,17,188,35,54,1457,0,89,378,865,40548,6286,6.450524976,0.155026142,46834
246.4,2928.01,6.73,21763,52838,1.52,38,219,41,42,1543,0,27,381,792,40033,6186,6.471548658,0.154522519,46219
246.5,2929.46,6.73,21542,52206,1.33,34,177,30,41,1416,0,0,330,888,39666,6018,6.591226321,0.151716836,45684
246.6,2930.91,6.74,21440,52087,1.31,18,146,9,0,1495,0,100,261,811,39795,5921,6.720993075,0.148787536,45716
246.7,2932.36,6.74,21265,52553,1.32,0,167,41,10,1254,0,0,513,873,39937,6241,6.399134754,0.156271127,46178
246.8,2933.81,6.74,21536,52780,1.4,28,165,27,29,1179,0,0,264,862,40231,6255,6.431814548,0.15547712,46486
246.9,2935.27,6.73,21888,53329,1.31,22,175,0,32,1286,12,0,323,932,40962,6201,6.605708757,0.15138421,47163
247,2936.72,6.71,21710,52561,1.38,6,217,30,19,1431,0,0,287,827,39826,6250,6.37216,0.156932657,46076
247.1,2938.17,6.72,21591,54532,1.22,23,182,25,27,2187,0,183,325,1040,40382,6259,6.451829366,0.1549948,46641
247.2,2939.62,6.71,21499,52461,1.23,17,240,46,29,1606,24,0,307,702,39810,6152,6.47106632,0.154534037,45962
247.3,2941.07,6.71,21356,52860,1.44,29,198,21,60,1712,6,0,296,917,39809,6154,6.46880078,0.154588158,45963
247.4,2942.52,6.7,21787,54858,1.21,44,233,236,108,2646,0,197,471,945,40062,6413,6.246998285,0.160076881,46475
247.5,2943.97,6.69,21877,54435,1.21,6,187,28,18,1839,0,0,380,941,40428,6429,6.288380775,0.159023449,46857
247.6,2945.43,6.69,21601,54342,1.4,20,232,16,29,2190,0,86,541,1033,39896,6308,6.324667089,0.158111089,46204
247.7,2946.88,6.69,21320,53455,1.51,36,396,21,19,2469,0,0,372,794,39415,6116,6.444571615,0.155169352,45531
247.8,2948.33,6.69,20836,51776,1.35,43,253,40,15,2174,0,31,328,904,38381,6025,6.370290456,0.156978713,44406
247.9,2949.78,6.69,20635,51555,1.52,22,218,35,24,1895,0,37,414,847,38461,5988,6.423012692,0.15569018,44449
248,2951.23,6.68,20860,52286,1.27,34,298,21,26,2022,0,50,326,993,38376,6144,6.24609375,0.160100063,44520
248.1,2952.68,6.67,21357,52744,1.37,23,250,40,33,2007,0,0,324,808,39164,6228,6.28837508,0.159023593,45392
248.2,2954.13,6.66,21433,53727,1.29,17,263,32,43,2032,19,77,370,951,39607,6320,6.26693038,0.159567753,45927
248.3,2955.59,6.64,21757,54388,1.34,15,238,39,20,2055,20,0,388,974,40397,6500,6.214923077,0.160903037,46897
248.4,2957.04,6.64,21985,53681,1.44,32,240,28,31,1739,0,0,260,931,40227,6205,6.482997583,0.154249633,46432
248.5,2958.49,6.64,22174,55451,1.12,31,276,64,5,2123,0,141,376,1065,41291,6136,6.729302477,0.148603812,47427
248.6,2959.94,6.64,21996,54285,1.27,35,241,31,26,2034,0,0,340,944,40402,6301,6.411998096,0.155957626,46703
248.7,2961.39,6.65,21566,54083,1.32,14,218,16,18,1829,0,105,551,1106,40334,6245,6.458606886,0.154832152,46579
248.8,2962.84,6.67,21058,52471,1.15,26,270,34,30,1947,7,19,209,867,39092,6202,6.303128023,0.158651386,45294
248.9,2964.29,6.67,20183,50374,1.42,26,213,27,40,1593,0,0,452,669,37758,6019,6.273135072,0.159409926,43777
249,2965.75,6.65,20732,52028,1.24,16,252,58,35,1872,0,56,294,918,38668,6016,6.427526596,0.155580842,44684
249.1,2967.2,6.62,21186,52688,1.31,37,217,25,20,1553,0,38,426,796,39225,6249,6.277004321,0.159311663,45474
249.2,2968.65,6.6,21483,53223,1.3,65,269,36,27,1791,0,0,454,877,39557,6109,6.475200524,0.154435372,45666
249.3,2970.1,6.6,21815,54345,1.23,16,309,17,0,1923,0,136,356,817,40057,6371,6.287396013,0.159048356,46428
249.4,2971.55,6.59,21411,53248,1.32,16,256,42,15,1987,0,0,580,850,38724,6328,6.119469027,0.163412871,45052
249.5,2973,6.6,21520,54114,1.34,25,247,0,6,1796,0,99,556,971,39592,6439,6.148780867,0.162633865,46031
249.6,2974.45,6.61,21326,52138,1.37,30,236,37,20,1723,0,0,318,849,38626,6303,6.128192924,0.163180241,44929
249.7,2975.91,6.61,20941,51856,1.33,36,187,17,13,1428,0,63,286,818,38798,6040,6.423509934,0.155678128,44838
249.8,2977.36,6.61,20904,52549,1.45,33,209,47,5,1671,0,0,414,873,38695,6125,6.31755102,0.158289185,44820
249.9,2978.81,6.62,20521,50699,1.43,25,191,41,30,1707,0,46,351,909,37705,5762,6.543734814,0.152817929,43467
250,2980.26,6.61,19973,49716,1.23,19,241,62,45,2392,0,28,404,650,36458,5593,6.518505274,0.153409403,42051
250.1,2981.25,6.62,18470,49271,1.37,65,334,47,94,4107,216,102,523,779,33730,5609,6.013549652,0.166291135,39339
250.2,2982.23,6.62,19078,48757,1.3,6,258,79,25,2647,0,77,204,862,35241,5640,6.248404255,0.160040861,40881
250.3,2983.22,6.62,19561,48871,1.2,24,212,69,61,3065,14,43,476,844,34753,5722,6.073575673,0.164647656,40475
250.4,2984.21,6.62,20482,51440,1.37,10,263,13,10,2010,0,84,626,884,37402,6207,6.025777348,0.165953692,43609
250.5,2985.2,6.63,21113,51802,1.45,58,271,24,19,2118,0,0,275,701,37968,6176,6.147668394,0.162663295,44144
250.6,2986.18,6.63,21090,51964,1.25,35,276,68,50,2242,0,0,380,829,37925,5913,6.413833925,0.155912986,43838
250.7,2987.17,6.63,20930,52420,1.33,23,271,40,20,1951,0,0,601,993,38184,6106,6.253521127,0.15990991,44290
250.8,2988.16,6.64,20621,50599,1.3,29,259,67,57,2273,0,0,343,775,37354,5879,6.353801667,0.15738609,43233
250.9,2989.15,6.63,20349,50499,1.23,22,262,40,49,2135,0,75,488,769,36813,5853,6.289595079,0.158992747,42666
251,2990.14,6.61,21053,52550,1.26,19,341,81,35,2444,0,10,516,831,37881,6023,6.289390669,0.158997915,43904
251.1,2991.12,6.6,21018,51720,1.37,75,371,51,67,2265,0,0,348,844,37478,6022,6.223513783,0.160680933,43500
251.2,2992.11,6.6,20756,51437,1.33,10,271,34,35,2057,0,51,506,877,37356,6099,6.124938515,0.163266945,43455
251.3,2993.1,6.59,20798,51620,1.42,35,285,44,16,2086,0,0,381,798,37852,5923,6.390680398,0.156477861,43775
251.4,2994.09,6.58,20942,51243,1.35,35,270,47,45,2311,0,75,438,771,37511,5687,6.59592052,0.151608861,43198
251.5,2995.07,6.6,20810,50845,1.22,41,270,79,27,2290,0,0,498,596,37523,5840,6.425171233,0.155637875,43363
251.6,2996.06,6.59,20932,51896,1.37,38,276,76,40,2270,0,0,650,783,37854,6004,6.304796802,0.158609394,43858
251.7,2997.05,6.59,21369,52311,1.36,37,272,52,41,2229,0,0,688,910,37992,5972,6.361687877,0.157190988,43964
251.8,2998.04,6.6,21282,52463,1.4,30,283,50,52,2340,0,0,437,956,38181,6275,6.084621514,0.16434876,44456
251.9,2999.02,6.61,20917,51781,1.26,30,261,66,77,2214,0,74,399,937,38001,6028,6.304080956,0.158627405,44029
