Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6353,26.1,76.1,76.1,NA,7.21,1,TRUE,15635,57523,1.4,0.624780047,-2.273177596,0.729921132,-0.002675736,0.135536814,-0.077119991,0.872318408,-0.070380628,-1.730103428,-2.244962985,21663,4.132196162,0.242002064
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6354,26.15,76.15,76.15,NA,7.22,1,TRUE,14963,51787,1.3,0.656230333,-1.653583527,0.984503008,0.175598172,0.530228817,-1.442467672,1.134418352,0.16234656,-1.211672388,-2.143010691,21837,4.089023538,0.244557164
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6355,26.2,76.2,76.2,NA,7.23,1,TRUE,14747,52938,1.36,0.198066755,-1.844731111,0.660368861,-0.163045443,-0.064132762,0.328225243,0.939377653,-0.314718687,-1.682161938,-2.15320592,21332,3.97945845,0.251290474
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6356,26.25,76.25,76.25,NA,7.23,1,TRUE,13610,49756,1.6,0.881792825,-2.099767136,0.826991185,0.373978467,-0.125194048,-0.233191253,0.902198134,-0.348282445,-1.781687625,-2.779484297,18990,3.92734821,0.254624736
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6357,26.3,76.3,76.3,NA,7.22,1,TRUE,13492,56674,1.39,0.969167423,-2.237938439,0.671696939,0.220194998,0.295335563,-0.100639852,0.914739921,-0.513872073,-1.969178839,-2.70666123,17956,3.599385246,0.277825221
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6358,26.35,76.35,76.35,NA,7.21,1,TRUE,13997,58736,1.29,1.077764845,-2.080644137,0.85435136,-0.34606194,-0.24984177,0.394385208,0.814900106,-0.792208999,-1.859077061,-2.231854833,18906,3.469503546,0.288225675
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6359,26.4,76.4,76.4,NA,7.21,1,TRUE,15686,71656,1.41,1.139184992,-1.83595305,1.251286732,-0.43273817,0.042127711,0.228341841,0.712377897,-0.684886995,-2.318478872,-2.472170954,18875,3.643296433,0.274476705
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6360,26.45,76.45,76.45,NA,7.21,1,TRUE,15520,70854,1.32,1.254293857,-1.22550724,1.50488997,-0.794213883,0.075612907,0.036159769,0.566373615,-0.747910177,-2.153872807,-2.550819866,19025,3.743206183,0.267150659
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6361,26.5,76.5,76.5,NA,7.2,1,TRUE,17010,82460,1.46,1.075169897,-1.191388966,1.634890882,-0.50536679,-0.039241175,0.171138486,0.704038958,-0.936091048,-2.508713976,-2.061448856,19643,3.518748562,0.284191946
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6362,26.55,76.55,76.55,NA,7.2,1,TRUE,19039,97005,1.7,1.096271557,-0.714295055,1.884884531,-0.653874324,0.495930981,-0.379834538,0.47116842,-0.812033265,-2.114938825,-2.20709499,20229,3.763126913,0.265736454
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6363,26.6,76.6,76.6,NA,7.21,1,TRUE,20280,107653,1.51,1.059082107,-1.268207828,1.572802086,-0.749047107,0.777174305,0.01015463,0.471108688,-0.860463524,-2.214420776,-2.491104951,19539,3.822063179,0.261638794
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6364,26.65,76.65,76.65,NA,7.21,1,TRUE,17777,87901,1.37,1.003231966,-1.573369966,1.03315115,-0.229926513,0.303867238,0.62620324,0.535947099,-1.066124271,-2.400780145,-2.345458817,19450,3.684489403,0.271408027
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6365,26.7,76.7,76.7,NA,7.21,1,TRUE,14385,61065,1.35,0.891212742,-1.849261619,0.710895503,-0.254191591,0.333767154,0.127963371,0.668289814,-0.449459673,-1.829951912,-2.875610745,19037,4.025607181,0.248409732
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6366,26.75,76.75,76.75,NA,7.2,1,TRUE,16277,72098,1.29,0.621833626,-1.605120018,0.829723269,-0.094209547,0.193178213,0.633928524,0.417146609,-0.551832916,-2.069214379,-2.633838163,20905,4.287051088,0.233260575
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6367,26.8,76.8,76.8,NA,7.19,1,TRUE,15590,63872,1.32,0.719280928,-1.463881959,0.950177168,-0.271060008,0.057318741,0.302736817,0.597568263,-0.41719444,-2.074854118,-2.378957428,21305,4.159844999,0.240393572
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6368,26.85,76.85,76.85,NA,7.19,1,TRUE,14595,56499,1.19,0.637037014,-1.846636244,0.638903689,-0.206984487,-0.035281366,0.486235259,0.561193972,-0.295711793,-1.768097283,-2.539168176,20994,4.223687484,0.236759941
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6369,26.9,76.9,76.9,NA,7.19,1,TRUE,14326,58570,1.34,0.715543338,-2.182046595,0.757084898,-0.320835138,-0.023705076,0.730648132,0.44649878,-0.339055658,-1.85506771,-2.836286289,20430,4.355176933,0.229611797
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6370,26.95,76.95,76.95,NA,7.17,1,TRUE,15423,64390,1.41,0.620621352,-1.870275347,0.836699277,-0.300581617,-0.050980109,0.718313209,0.558362939,-0.457912146,-2.079518173,-2.263896982,21479,4.104325095,0.243645417
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6371,27,77,77,NA,7.17,1,TRUE,15888,67091,1.36,0.766760153,-1.736190105,1.034713781,-0.469398137,-0.122405214,0.698365204,0.553517353,-0.44605953,-2.34022177,-2.572666786,21086,4.276776777,0.233820948
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6372,27.05,77.05,77.05,NA,7.17,1,TRUE,14658,59507,1.4,0.384651179,-1.70580265,0.905231427,-0.153309652,0.115195595,0.648802014,0.561224929,-0.415925951,-2.141407785,-2.875610745,20213,4.336061246,0.230624049
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6373,27.1,77.1,77.1,NA,7.17,1,TRUE,14672,64683,1.38,0.45279467,-1.844150471,1.058658652,-0.124767651,0.147479689,0.773891307,0.393191677,-0.477488999,-2.159098963,-3.322744377,18822,4.407066935,0.226908285
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6374,27.15,77.15,77.15,NA,7.18,1,TRUE,14113,59821,1.32,0.501725219,-1.913366811,0.953633133,-0.160427499,-0.06494064,0.717353733,0.579625353,-0.505824339,-2.095325798,-2.885805975,18766,3.963237239,0.252318986
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6375,27.2,77.2,77.2,NA,7.19,1,TRUE,15445,68813,1.34,0.657052229,-1.559230488,1.116021721,-0.233296925,-0.081501765,0.625967403,0.468779068,-0.461325131,-2.292044931,-2.683357848,18971,3.839540816,0.260447811
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6376,27.25,77.25,77.25,NA,7.19,1,TRUE,17041,80862,1.41,0.677493223,-1.154870513,1.121089517,-0.094135781,0.09428702,0.468071831,0.367451205,-0.518212863,-2.290487152,-2.332350665,19825,3.764479692,0.26564096
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6377,27.3,77.3,77.3,NA,7.2,1,TRUE,17444,80406,1.51,0.524708978,-1.545299831,0.884983915,-0.348641334,0.186405291,0.73668691,0.496989507,-0.369262148,-2.414819064,-2.322155436,20559,3.932581574,0.254285889
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6378,27.35,77.35,77.35,NA,7.21,1,TRUE,17806,82688,1.37,0.646724939,-1.303666409,0.88709647,-0.048519698,0.152526676,0.682458002,0.13919918,-0.28480167,-2.20970396,-2.290113286,21208,4.061575179,0.246209895
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6379,27.4,77.4,77.4,NA,7.22,1,TRUE,16408,72173,1.28,0.884398287,-1.523052145,0.722529614,-0.519724083,0.042812484,0.741714916,0.325499795,-0.257986486,-2.265332766,-2.461975725,21200,4.206286837,0.237739374
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6380,27.45,77.45,77.45,NA,7.23,1,TRUE,14748,61135,1.3,0.575102925,-1.45292786,0.726683764,-0.67516092,-0.005156346,0.835973482,0.399126393,-0.271707209,-2.055065485,-2.775114913,20544,4.326419497,0.231138012
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6381,27.5,77.5,77.5,NA,7.24,1,TRUE,14675,62283,1.29,0.586019178,-1.564469603,0.749696847,-0.158155346,-0.066905096,0.695923126,0.481787503,-0.40355534,-2.116208913,-2.483822645,20534,4.061375401,0.246222006
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6382,27.55,77.55,77.55,NA,7.23,1,TRUE,15362,67380,1.18,0.743651626,-1.800762734,0.795366179,-0.344559494,-0.043653929,0.598739912,0.645897581,-0.4400722,-2.197603117,-2.367305737,20839,4.037225042,0.247694887
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6383,27.6,77.6,77.6,NA,7.21,1,TRUE,13586,50396,1.22,1.223195819,-2.247941034,0.543008399,-0.610305631,-0.332992539,0.415442861,0.628572867,-0.206504109,-1.703301351,-2.517321255,21692,4.377293009,0.228451693
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6384,27.65,77.65,77.65,NA,7.19,1,TRUE,14430,53802,1.26,0.930569369,-1.811517294,0.783377894,-0.621536726,-0.074545573,0.252767506,0.585678908,-0.161467122,-1.744894456,-1.918715645,23107,4.198425197,0.238184546
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6385,27.7,77.7,77.7,NA,7.19,1,TRUE,15920,63618,1.4,0.683001749,-1.771075205,0.662630001,-0.059384058,-0.091104137,0.723351375,0.488698996,-0.413958363,-2.122907657,-2.054166549,23242,4.340533088,0.230386448
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6386,27.75,77.75,77.75,NA,7.19,1,TRUE,14991,57516,1.26,0.337959508,-1.972575125,0.636445562,-0.363716259,-0.206697674,0.965510351,0.562032433,-0.286977519,-1.920566225,-1.940562565,23450,4.293453725,0.232912723
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6387,27.8,77.8,77.8,NA,7.18,1,TRUE,15182,57892,1.23,0.627182214,-1.843364085,0.832061305,0.227945793,0.066708594,0.53451791,0.190125912,-0.099227693,-1.954123624,-1.962409485,23388,4.297395243,0.232699099
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6388,27.85,77.85,77.85,NA,7.19,1,TRUE,15296,60323,1.4,0.682136255,-2.228836268,0.626317606,0.388250391,-0.239547188,0.734794296,0.48406529,-0.352952014,-2.078647553,-2.221659603,22679,4.352607977,0.229747316
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6389,27.9,77.9,77.9,NA,7.2,1,TRUE,14817,58624,1.33,0.564835569,-2.018471672,0.533426039,-0.31681412,-0.138037359,0.702773753,0.598506854,-0.30447087,-1.74126377,-2.460519263,21566,4.294868647,0.232835992
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6390,27.95,77.95,77.95,NA,7.21,1,TRUE,14858,58998,1.36,0.419784675,-1.89845973,0.585258962,-0.165409713,-0.009610723,0.721125915,0.567944965,-0.211174942,-2.00460042,-2.281374518,21716,4.175405148,0.239497717
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6391,28,78,78,NA,7.21,1,TRUE,15096,61336,1.3,0.356567789,-2.06571405,0.549475175,0.070299652,-0.056032015,0.569005407,0.73319606,-0.243573298,-1.930625514,-2.263896982,22159,4.265922053,0.23441591
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6392,28.05,78.05,78.05,NA,7.21,1,TRUE,15218,63549,1.27,0.521495035,-2.136594591,0.665752275,-0.023180712,0.250467557,0.455528567,0.564987659,-0.244636664,-1.857830131,-2.275548673,21977,4.232619048,0.236260336
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6393,28.1,78.1,78.1,NA,7.21,1,TRUE,14628,57197,1.39,0.48625004,-1.809495517,0.593236115,-0.320178127,-0.000705361,0.580492962,0.447622202,0.038484234,-1.839433112,-2.460519263,21903,4.377608642,0.228435222
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6394,28.15,78.15,78.15,NA,7.2,1,TRUE,15451,60541,1.36,0.456029893,-2.254182928,0.887148592,-0.105552206,0.008972064,0.471028295,0.607940381,-0.127506043,-1.901300304,-1.987169328,23612,4.368804002,0.228895597
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6395,28.2,78.2,78.2,NA,7.19,1,TRUE,16034,61585,1.27,0.449975031,-1.974450892,0.656019057,-0.285948937,0.013694923,0.709089455,0.573014075,-0.205173207,-1.987005988,-1.67403014,25243,4.472143941,0.223606398
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6396,28.25,78.25,78.25,NA,7.19,1,TRUE,16183,59995,1.26,0.505828582,-1.591254874,0.671004171,-0.231499738,0.073291894,0.641995202,0.275433341,-0.098052213,-1.822386104,-1.759961359,25779,4.660737813,0.214558304
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6397,28.3,78.3,78.3,NA,7.18,1,TRUE,16250,60169,1.28,0.805848462,-1.429860031,0.851075565,-0.039262817,0.297687843,-0.784485797,0.866282016,0.134064105,-1.694901694,-1.716267518,26255,4.727530541,0.211526925
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6398,28.35,78.35,78.35,NA,7.17,1,TRUE,16508,62624,1.29,0.625325002,-2.12236887,0.71023713,-0.101956486,-0.022502483,0.804303202,0.319692608,-0.225856508,-1.915869552,-1.513819392,26095,4.525089985,0.22099008
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6399,28.4,78.4,78.4,NA,7.16,1,TRUE,16292,61904,1.3,0.444980532,-1.865396958,0.622928784,0.046454428,0.060555655,0.814385261,0.432982409,-0.419185671,-1.970029782,-2.151749459,26044,5.077946324,0.196930006
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6400,28.45,78.45,78.45,NA,7.16,1,TRUE,15048,52096,1.24,0.616247773,-1.9749349,0.705286387,0.284353915,0.021290286,-0.238143326,0.886655818,-0.249651958,-1.528136356,-1.975517637,26547,5.025192919,0.198997335
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6401,28.5,78.5,78.5,NA,7.16,1,TRUE,15628,55478,1.32,0.344189798,-2.235876177,0.682825576,0.0203421,0.076644411,0.394094316,0.729998867,-0.232310171,-1.693256866,-1.787634124,26529,4.84983462,0.206192598
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6402,28.55,78.55,78.55,NA,7.16,1,TRUE,16289,60976,1.35,0.169673818,-2.301768234,0.515864322,1.619922251,-0.08905716,0.731218337,0.187384422,-0.342248122,-1.732040091,-1.923085029,26211,4.900720396,0.204051633
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6403,28.6,78.6,78.6,NA,7.15,1,TRUE,16726,61771,1.3,0.438029521,-1.668815052,0.489475537,1.527170181,-0.359185828,0.566508777,0.441046298,-0.495808358,-2.206406701,-1.669660756,27537,4.965554593,0.201387374
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6404,28.65,78.65,78.65,NA,7.14,1,TRUE,16651,58171,1.25,0.583037796,-2.052165701,0.634895476,0.316546198,-0.030185477,0.67662174,0.382624156,-0.256126127,-2.006182463,-2.10951208,27223,5.310384794,0.188310271
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6405,28.7,78.7,78.7,NA,7.13,1,TRUE,17086,60498,1.35,0.787145685,-1.586445524,0.673613178,-0.704274526,-0.069526235,0.684288048,0.625904353,-0.454775977,-2.069920047,-1.569164923,28020,4.980789755,0.200771373
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6406,28.75,78.75,78.75,NA,7.12,1,TRUE,16671,59584,1.38,1.050794663,-1.502348029,0.734286312,-0.370013106,-0.254263571,0.6506522,0.392941889,-0.607798241,-1.904283034,-2.0221244,27316,5.245084591,0.190654694
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6407,28.8,78.8,78.8,NA,7.11,1,TRUE,17439,66628,1.33,1.186171168,-1.688781646,1.151494832,0.008108085,-0.042765836,0.006669608,0.490104846,-0.52571037,-1.966645725,-1.585185998,27714,4.929396662,0.202864583
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6408,28.85,78.85,78.85,NA,7.1,1,TRUE,17474,66906,1.29,0.98902579,-1.811795975,0.838163898,-0.577434904,-0.127858145,0.535715203,0.648623437,-0.677664715,-1.896317866,-1.572077846,26923,4.749092462,0.210566547
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6409,28.9,78.9,78.9,NA,7.09,1,TRUE,16703,61849,1.47,0.887401483,-1.952165138,0.647335198,-0.251245859,-0.151255834,0.622454472,0.535687082,-0.336876309,-2.051271442,-2.25078883,25655,5.083708798,0.196706782
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6410,28.95,78.95,78.95,NA,7.09,1,TRUE,16445,59663,1.33,0.796946694,-1.499770345,0.678090904,-0.195249587,-0.120311338,0.580523603,0.267213981,-0.298233404,-1.755574416,-2.003190402,26188,4.969455209,0.201229301
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6411,29,79,79,NA,7.08,1,TRUE,16856,61859,1.32,0.816321288,-1.337022386,0.877448284,-0.191739946,-0.04506651,0.485738177,0.391556176,-0.411521676,-2.10994599,-1.873565343,26182,4.849419124,0.206210264
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6412,29.05,79.05,79.05,NA,7.06,1,TRUE,17434,64417,1.42,0.958153788,-1.033592205,1.161855612,0.116409645,0.051052142,-3.78E-05,0.239160643,-0.391047433,-1.923931991,-1.746853207,27573,5.042735043,0.198305085
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6413,29.1,79.1,79.1,NA,7.04,1,TRUE,17614,66295,1.3,0.912230622,-1.088578285,0.878730103,-0.272970651,-0.189816323,0.697010269,0.28980218,-0.634248737,-2.128147321,-1.529840467,28806,5.113327674,0.195567361
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6414,29.15,79.15,79.15,NA,7.03,1,TRUE,17840,63705,1.22,1.356376915,-1.265771274,0.809123059,0.078198787,-0.215938311,0.776190936,0.019854129,-0.59363514,-2.416673676,-1.810937506,29186,5.45850852,0.183200227
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6415,29.2,79.2,79.2,NA,7.02,1,TRUE,17325,59856,1.29,1.024138107,-1.293351775,0.772404199,0.023876615,-0.043955566,0.439238527,0.277195729,-0.603612762,-1.917204374,-1.81530689,28321,5.27125775,0.189708045
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6416,29.25,79.25,79.25,NA,7.01,1,TRUE,15720,56408,1.33,0.906643745,-1.144168151,0.881030718,0.237522644,-0.080834873,0.311540722,0.235437982,-0.535284741,-1.868392461,-2.681901387,24596,5.272889569,0.189649335
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6417,29.3,79.3,79.3,NA,7,1,TRUE,14444,49256,1.39,0.982023536,-1.678842093,0.638559091,-0.304257923,-0.308749272,0.774403949,0.454782512,-0.725531165,-1.813209466,-2.687727232,23772,5.068930304,0.197280282
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6418,29.35,79.35,79.35,NA,6.99,1,TRUE,14375,51876,1.37,1.146933202,-0.998751809,1.281257318,0.21066634,0.338879956,1.210103279,-1.507058177,-0.134815608,-1.623016319,-2.760550299,23144,4.985001293,0.200601753
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6419,29.4,79.4,79.4,NA,6.99,1,TRUE,14916,56502,1.36,0.898490585,-1.333899935,0.785775688,-0.263355041,-0.141242073,0.755376185,0.39365439,-0.543060401,-2.334143923,-2.861046132,22721,4.982359136,0.200708133
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6420,29.45,79.45,79.45,NA,6.99,1,TRUE,15110,58538,1.33,1.022482631,-1.287658411,1.004609596,-0.029021546,0.008602441,0.253102617,0.245743199,-0.427442941,-1.965386967,-2.703748307,23108,4.916026626,0.203416311
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6421,29.5,79.5,79.5,NA,6.98,1,TRUE,17350,73863,1.45,0.967771092,-1.473633424,1.040339143,-0.113287067,-0.080698951,0.629537189,0.362020265,-0.665604897,-2.314279486,-2.42410773,23693,4.781600781,0.209134983
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6422,29.55,79.55,79.55,NA,6.98,1,TRUE,17827,76118,1.4,0.921614811,-1.459456994,0.909253554,-0.05143183,0.027592739,0.83230044,0.157132324,-0.606694082,-2.301309939,-2.212920835,23799,4.609003064,0.21696666
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6423,29.6,79.6,79.6,NA,6.98,1,TRUE,18793,83206,1.4,0.881888834,-1.166032287,1.036645857,0.160247249,0.045203291,0.778829424,0.176575388,-0.734751304,-2.546734936,-2.054166549,24483,4.625689338,0.216183995
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6424,29.65,79.65,79.65,NA,6.98,1,TRUE,18468,80353,1.41,1.066006827,-1.189588135,1.263921411,0.149205732,0.040364848,0.160370139,0.270382746,-0.583735555,-2.213031142,-2.033776091,24457,4.601694915,0.217311234
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6425,29.7,79.7,79.7,NA,6.98,1,TRUE,17206,67774,1.29,0.557004187,-1.685925919,0.892182058,0.211610055,-0.199312253,0.803553211,0.385526104,-0.564684728,-2.121231712,-1.647813835,26672,4.759447204,0.210108434
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6426,29.75,79.75,79.75,NA,6.99,1,TRUE,17299,63935,1.26,0.715262536,-1.646750827,0.75145505,-0.457023637,-0.295306984,0.807400095,0.558183044,-0.574672623,-1.951555846,-1.524014622,28233,4.986641221,0.200535783
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6427,29.8,79.8,79.8,NA,6.99,1,TRUE,18002,65424,1.24,0.749630687,-1.11401407,0.775943266,0.336781305,-0.071779155,0.705745769,0.226752752,-0.800382926,-2.057153098,-1.963865946,29058,5.58314454,0.179110534
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6428,29.85,79.85,79.85,NA,6.98,1,TRUE,18745,70322,1.3,0.621119401,-0.651036306,0.763584568,0.352613839,-0.144592264,0.806664661,0.133811608,-0.825275751,-2.104287272,-1.888129957,29466,5.597850425,0.17864
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6429,29.9,79.9,79.9,NA,6.98,1,TRUE,19181,76690,1.33,0.62815551,-0.226442228,1.100575221,0.566809499,-0.028985758,0.568421829,0.074518481,-1.007421552,-2.230767463,-1.698789982,28576,5.217580505,0.191659716
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6430,29.95,79.95,79.95,NA,6.99,1,TRUE,18087,70300,1.3,0.543910123,-0.679215026,1.003067834,0.822877154,-0.058915482,0.549553445,-0.024443578,-0.67237779,-2.053941003,-1.725006286,27686,5.047619048,0.198113208
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6431,30,80,80,NA,7.01,1,TRUE,17175,63413,1.4,0.645939838,-1.138902818,0.917346084,0.039124367,-0.140582104,0.661079576,0.232400417,-0.44094369,-2.121334306,-1.757048436,28192,5.187884109,0.192756812
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6432,30.05,80.05,80.05,NA,7.03,1,TRUE,17112,60648,1.25,0.611772561,-1.213199287,0.906906691,-0.124069444,-0.11398787,0.835167359,0.105748071,-0.468609452,-1.940353347,-1.71772398,28082,5.127427449,0.195029576
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6433,30.1,80.1,80.1,NA,7.05,1,TRUE,16654,59768,1.31,0.568203393,-0.782011331,0.893885232,-0.053131049,-0.220407835,0.638350334,0.319356738,-0.721421474,-1.887129502,-1.864826575,27647,5.168451584,0.193481545
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6434,30.15,80.15,80.15,NA,7.07,1,TRUE,16728,60862,1.21,0.278300353,-0.658265874,1.019365369,-0.034199811,-0.132882965,0.925546127,0.174435409,-0.886241533,-1.848289438,-1.711898134,27980,5.099847395,0.196084299
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6435,30.2,80.2,80.2,NA,7.08,1,TRUE,17359,61189,1.25,0.536254847,-0.822664509,0.935487652,-0.189487557,0.078104562,0.60122697,-0.02314341,-0.592072929,-1.397418638,-1.43517048,29547,5.185262717,0.192854259
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6436,30.25,80.25,80.25,NA,7.09,1,TRUE,17411,60982,1.27,0.540858025,-0.984235084,0.93917331,-0.081728539,0.142986798,0.965004839,-0.248625907,-0.567431927,-1.687286529,-1.733745054,29531,5.459098863,0.183180416
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6437,30.3,80.3,80.3,NA,7.1,1,TRUE,18116,67354,1.39,0.342458534,-0.829664983,0.943551883,0.150331944,0.075157898,0.567845501,0.209950545,-0.626127785,-1.788639338,-1.223983585,30122,5.119869972,0.19531746
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6438,30.35,80.35,80.35,NA,7.12,1,TRUE,18398,68577,1.31,0.409959369,-1.043340421,0.969584101,0.053906692,-0.209866996,0.827276617,0.485475418,-0.914348742,-2.134801591,-1.560426155,29473,5.282882115,0.189290614
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6439,30.4,80.4,80.4,NA,7.13,1,TRUE,19149,71419,1.3,0.631250237,-1.842510695,0.894709073,0.04248898,-0.049989123,1.104566801,0.358220237,-0.79512265,-2.342744162,-1.733745054,29533,5.459536308,0.183165739
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6440,30.45,80.45,80.45,NA,7.13,1,TRUE,19494,72433,1.31,0.660294373,-1.711398159,0.606094527,0.039039549,0.04282622,1.018255354,0.531628954,-0.913282921,-2.304167041,-1.595381227,30211,5.473323334,0.182704353
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6441,30.5,80.5,80.5,NA,7.13,1,TRUE,19710,74294,1.32,0.701385151,-1.707382004,0.699363504,-0.094123368,0.08531203,0.749049962,0.572865683,-0.747625655,-2.172952745,-1.681312446,29987,5.507595486,0.181567438
Diego Ramirez,DRPB,DRPB_1B.2,ACE_ITRAX_6442,30.55,80.55,80.55,NA,7.12,1,TRUE,19236,71854,1.28,0.490547139,-1.991492724,0.650962922,-0.173429346,-0.168754748,1.047177538,0.712979668,-0.716739327,-2.249053741,-1.573534307,29150,5.225971807,0.19135197
