Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7242,9.08,9.08,9.08,NA,6.73,1,TRUE,18673,51907,1.25,0.574166977,-0.452649199,-0.043012206,-0.057527505,-0.043908524,0.101724524,1.049722022,-0.662393906,0.012399119,-0.93560424,36288,6.0875,0.164271047
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7243,9.09,9.09,9.09,NA,6.73,1,TRUE,18278,50801,1.2,0.38191543,-0.506834336,-0.192927611,-0.300166289,-0.06611982,0.426863469,0.248726711,-0.843999429,0.1062499,-1.507993547,36100,6.636979056,0.150670959
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7244,9.1,9.1,9.1,NA,6.73,1,TRUE,18720,51761,1.34,-0.002587662,-0.586518362,-0.086676887,-0.605711424,-0.0598306,0.00319757,0.588279071,-0.70947682,-0.713709556,-0.744807805,37204,6.085126643,0.164335117
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7245,9.11,9.11,9.11,NA,6.75,1,TRUE,19375,52166,1.15,0.458816049,-0.430337671,-0.144896462,-0.057527505,-0.080449688,-0.4795845,0.24002024,-0.583922384,0.185282137,-0.872976402,37404,6.244625218,0.160137713
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7246,9.12,9.12,9.12,NA,6.77,1,TRUE,18971,51626,1.35,0.551096791,-0.436712393,-0.120153142,-0.354086019,-0.12487228,-0.4795845,1.920369099,-0.46509408,0.264314373,-1.186115591,36998,6.477364592,0.154383775
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7247,9.13,9.13,9.13,NA,6.79,1,TRUE,18878,53742,1.21,0.21273407,-0.452649199,-0.184194675,0.014365468,0.074551721,-0.4795845,0.988776727,-0.352991906,0.160584563,-1.068142222,36968,6.350964406,0.157456401
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7248,9.14,9.14,9.14,NA,6.81,1,TRUE,18841,50319,1.31,0.066622895,-0.382527255,-0.168184292,-0.057527505,-0.244606291,-0.4795845,0.649224367,-0.628763254,-0.511189449,-1.311371266,37491,6.71102427,0.149008551
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7249,9.15,9.15,9.15,NA,6.8,1,TRUE,19958,55796,1.3,1.343173161,-0.379339894,-0.075032972,-0.237259938,0.064759644,-0.4795845,0.875592607,-0.489756558,0.264314373,-0.51177399,38936,6.195712438,0.161401939
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7250,9.16,9.16,9.16,NA,6.78,1,TRUE,20237,56808,1.27,0.458816049,-0.33471684,-0.204571526,0.158151414,0.113003534,-0.4795845,1.650468505,-0.514419037,0.427318362,-1.167181593,39062,6.873815763,0.145479605
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7251,9.17,9.17,9.17,NA,6.77,1,TRUE,20128,55427,1.45,0.21273407,-0.414400866,-0.254058165,-0.282193046,0.037134843,-0.4795845,0.46638848,-0.56150195,-0.417338668,-0.53362091,39224,6.269088213,0.15951283
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7252,9.18,9.18,9.18,NA,6.76,1,TRUE,20344,53855,1.27,0.243494317,-0.331529479,-0.206027015,-0.120433857,-0.082599168,-0.4795845,-0.177890356,-0.814852863,0.476713509,-0.309325864,39210,6.064864865,0.164884135
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7253,9.19,9.19,9.19,NA,6.75,1,TRUE,20273,53294,1.3,0.074312957,-0.45583656,-0.210393484,-0.219286695,-0.17319578,-0.4795845,0.23131377,-0.514419037,-0.921169177,-0.296217712,39996,6.194819212,0.161425211
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7254,9.2,9.2,9.2,NA,6.75,1,TRUE,19973,54411,1.33,0.597237162,-0.48771017,-0.249691697,-0.156380343,-0.012143982,-0.4795845,0.744995545,-0.763285863,0.363104669,-0.341368013,39063,6.066389291,0.164842702
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7255,9.21,9.21,9.21,NA,6.74,1,TRUE,20400,58517,1.3,0.512646482,-0.376152533,-0.201660547,-0.147393722,0.324528313,-0.4795845,0.361910831,-0.581680341,-0.422278183,-1.113292524,38681,6.739295718,0.148383458
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7256,9.22,9.22,9.22,NA,6.75,1,TRUE,20428,58274,1.27,0.412675678,-0.312405312,-0.198749569,-0.075500749,0.319831301,-0.4795845,-0.160477415,-0.87090395,-0.73840713,-0.524882142,38742,6.171788227,0.162027594
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7257,9.23,9.23,9.23,NA,6.77,1,TRUE,19774,56424,1.24,-0.010277724,-0.490897531,-0.249691697,-0.52483183,0.257496373,-0.4795845,-0.256248593,-0.96058569,-0.432157212,-0.616639207,38186,6.152275707,0.16254148
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7258,9.24,9.24,9.24,NA,6.78,1,TRUE,21108,63701,1.3,0.12814339,-0.551457391,-0.150718419,0.014365468,0.770824101,-0.292383289,-0.33460683,-0.622037124,-1.010080443,-0.395257083,38559,6.022218175,0.166051772
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7259,9.25,9.25,9.25,NA,6.79,1,TRUE,19942,59828,1.39,1.020190564,-0.363403089,0.069060476,-0.219286695,0.64687074,-0.4795845,-0.282368006,-0.570470124,-1.31633036,-0.846760098,35887,5.926655086,0.168729239
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7260,9.26,9.26,9.26,NA,6.81,1,TRUE,17990,53229,1.44,0.5895471,-0.51958378,-0.101231781,0.014365468,0.347774544,-0.4795845,-0.230129181,-0.548049689,-0.526007993,-1.382737872,33563,5.97340536,0.167408696
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7261,9.27,9.27,9.27,NA,6.82,1,TRUE,18524,64189,1.31,0.651067595,-0.532333225,-0.111420206,-0.111447235,1.312970787,-0.4795845,0.222607299,-0.698266602,-0.629737804,-1.624510454,32306,5.952012051,0.168010413
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7262,9.28,9.28,9.28,NA,6.8,1,TRUE,18614,60197,1.42,0.251184379,-0.538707947,-0.181283696,-0.399019127,0.936493301,-0.4795845,-0.595800953,-0.648941646,-1.627519792,-1.483233704,33600,6.082630691,0.164402551
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7263,9.29,9.29,9.29,NA,6.81,1,TRUE,19654,60570,1.37,0.558786853,-0.525958503,-0.17255076,-0.012594397,0.666932556,-0.4795845,0.11812965,-0.720687037,-1.187902976,-0.537990294,36593,5.785277211,0.172852564
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7264,9.3,9.3,9.3,NA,6.81,1,TRUE,20610,63906,1.26,0.551096791,-0.506834336,-0.188561143,-0.318139532,0.871770063,-0.4795845,-0.055999766,-0.772254037,-0.71864907,-0.53362091,37644,5.976278725,0.167328206
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7265,9.31,9.31,9.31,NA,6.84,1,TRUE,20231,62367,1.38,0.328084998,-0.497272253,-0.160906845,-0.255233181,0.843189937,-0.4795845,-0.021173883,-0.891082342,-0.931048206,-1.056490531,36239,6.194560254,0.161431959
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7266,9.32,9.32,9.32,NA,6.86,1,TRUE,19376,59153,1.48,1.00481044,-0.618391973,-0.143440972,-0.408005749,0.704269824,-0.4795845,0.422856127,-0.859693733,-0.96562481,-1.29389373,34872,6.1546984,0.162477498
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7267,9.33,9.33,9.33,NA,6.87,1,TRUE,18421,54888,1.54,0.851009203,-0.446274476,-0.088132376,-0.19232683,0.478255956,-0.390910242,2.555941465,-0.483030428,-0.945866751,-1.436626941,33081,5.926507538,0.168733439
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7268,9.34,9.34,9.34,NA,6.87,1,TRUE,17593,51768,1.2,1.235512295,-0.468586004,0.118547115,-0.120433857,0.378106099,-0.4795845,1.859423803,-0.384380514,-0.856955485,-1.491972472,31123,5.568805403,0.179571726
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7269,9.35,9.35,9.35,NA,6.86,1,TRUE,17198,53405,1.22,2.881185531,-0.48771017,0.341236989,0.032338711,0.544651013,-0.420468328,3.052210299,-0.12430347,0.733568279,-1.806568121,29577,5.54068996,0.180482938
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7270,9.36,9.36,9.36,NA,6.87,1,TRUE,17098,53533,1.31,2.058348913,-0.36659045,0.089437327,-0.255233181,0.544730623,-0.4795845,4.715146215,0.328589313,0.535987687,-1.838610271,29768,5.615111111,0.178090866
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7271,9.37,9.37,9.37,NA,6.87,1,TRUE,17400,52287,1.42,1.42007378,-0.30603059,0.264096052,-0.165366965,0.293639486,-0.203709031,2.904200296,0.283748444,0.758265853,-1.164268671,31579,5.362885352,0.186466787
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7272,9.38,9.38,9.38,NA,6.85,1,TRUE,18125,51766,1.37,1.08940112,-0.401651422,0.067604987,-0.255233181,0.117382105,-0.4795845,1.667881447,-0.234163601,0.476713509,-0.955994699,34001,5.659028594,0.176708773
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7273,9.39,9.39,9.39,NA,6.86,1,TRUE,18150,54001,1.33,1.281652667,-0.350653645,0.345603457,-0.201313451,0.280503773,-0.4795845,2.294747342,-0.061526253,0.032157178,-1.066685761,33822,5.724055666,0.174701306
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7274,9.4,9.4,9.4,NA,6.85,1,TRUE,18998,55802,1.45,1.735366315,-0.363403089,0.252452137,-0.282193046,0.309959614,-0.4795845,4.105693262,-0.209501123,0.802721486,-1.07688099,34706,5.909416683,0.16922144
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7275,9.41,9.41,9.41,NA,6.84,1,TRUE,18389,53532,1.3,2.273670645,-0.216784481,0.274284478,0.095245062,0.148430153,-0.4795845,3.052210299,-0.41352708,1.271975391,-1.028817766,34152,5.754746835,0.17376959
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7276,9.42,9.42,9.42,NA,6.86,1,TRUE,18332,54429,1.28,2.019898604,-0.344278923,0.195688052,-0.246246559,0.247067414,-0.4795845,3.470120896,-0.092914862,1.05463674,-1.122031292,33805,5.771834936,0.173255128
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7277,9.43,9.43,9.43,NA,6.86,1,TRUE,17599,52162,1.42,2.41978182,-0.337904201,0.427110862,-0.039554262,0.252878971,-0.4795845,2.773603234,-0.083946688,1.286793935,-1.426431712,31645,5.616140498,0.178058224
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7278,9.44,9.44,9.44,NA,6.87,1,TRUE,16862,49270,1.26,1.704606068,-0.293281146,0.233530775,0.005378846,0.092145615,-0.252972508,4.009922083,0.299442748,0.906451296,-1.617228147,31038,5.671969046,0.176305617
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7279,9.45,9.45,9.45,NA,6.87,1,TRUE,16937,50052,1.31,1.996828418,-0.261407536,0.165122775,-0.012594397,0.079646785,-0.4795845,3.147981477,0.285990487,1.099092373,-1.390020178,31524,5.556572379,0.179967061
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7280,9.46,9.46,9.46,NA,6.89,1,TRUE,17150,49783,1.28,2.558202933,-0.283719063,0.271373499,-0.048540884,0.015082767,0.269220344,3.63554384,0.169404226,0.471773995,-1.290980807,31956,5.553732568,0.180059084
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7281,9.47,9.47,9.47,NA,6.9,1,TRUE,16633,47785,1.26,2.373641449,-0.309217951,0.453309671,-0.021581019,-0.008004243,-0.4795845,2.73007088,-0.216227253,0.600201379,-1.170094516,31109,5.273240573,0.189636711
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7282,9.48,9.48,9.48,NA,6.9,1,TRUE,16131,48333,1.2,2.066038975,-0.490897531,0.393634606,0.041325333,0.092862108,-0.4795845,3.983802671,-0.086188731,0.698991675,-1.41332356,29836,5.226210351,0.191343236
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7283,9.49,9.49,9.49,NA,6.9,1,TRUE,16060,48906,1.31,3.41948986,-0.408026144,0.344147968,-0.048540884,0.152490283,-0.4795845,4.671613862,0.043849791,-0.106149236,-1.599750611,29487,5.322255575,0.187890263
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7284,9.5,9.5,9.5,NA,6.9,1,TRUE,15952,46689,1.35,1.881477491,-0.350653645,0.195688052,-0.354086019,0.060699515,-0.4795845,3.4091756,-0.06601034,0.698991675,-1.921628567,29137,5.557956336,0.179922248
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7285,9.51,9.51,9.51,NA,6.89,1,TRUE,16209,46259,1.24,0.966360131,-0.420775588,-0.008080461,-0.318139532,-0.132276045,-0.4795845,4.366887385,-0.070494427,1.222580243,-1.049208225,30589,5.066838556,0.197361725
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7286,9.52,9.52,9.52,NA,6.89,1,TRUE,16807,47652,1.28,0.666447719,-0.538707947,0.009385412,-0.147393722,-0.04940164,-0.095329383,3.661663252,-0.175870471,0.842237604,-1.154073441,31714,5.381086519,0.185836075
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7287,9.53,9.53,9.53,NA,6.89,1,TRUE,18117,51412,1.23,1.235512295,-0.408026144,-0.063389057,-0.354086019,-0.017159436,-0.4795845,2.817135588,-0.068252383,0.70393119,-0.820543794,34843,5.701865743,0.17538119
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7288,9.54,9.54,9.54,NA,6.9,1,TRUE,19278,53587,1.21,0.666447719,-0.503646975,-0.104142759,-0.399019127,-0.078379818,-0.4795845,2.521115582,-0.467336123,0.871874693,-0.312238787,37646,5.785508291,0.17284566
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7289,9.55,9.55,9.55,NA,6.91,1,TRUE,19295,53387,1.34,0.720278152,-0.513209058,-0.05611161,-0.309152911,-0.090002934,-0.4795845,1.763652625,-0.263310166,-0.600100715,-0.421473387,37845,5.914854741,0.169065859
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7290,9.56,9.56,9.56,NA,6.93,1,TRUE,19852,55815,1.38,1.489284336,-0.567394196,-0.082310419,-0.390032505,0.078054578,0.082019133,1.47633909,-0.50993495,-0.768044218,-0.623921513,38471,6.212410949,0.160968102
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7291,9.57,9.57,9.57,NA,6.93,1,TRUE,20385,57925,1.23,0.38191543,-0.570581557,-0.277345995,-0.533818451,0.129721714,-0.4795845,0.762408487,-0.505450863,0.387802243,-0.438950923,40003,6.325215162,0.158097389
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7292,9.58,9.58,9.58,NA,6.95,1,TRUE,20327,58121,1.22,0.412675678,-0.618391973,-0.192927611,-0.381045884,0.245315985,0.397305383,-0.151770944,-0.747591559,-0.609979745,-0.727330268,39328,6.472544176,0.154498752
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7293,9.59,9.59,9.59,NA,6.97,1,TRUE,20074,58875,1.31,0.481886234,-0.694888638,-0.1943831,-0.318139532,0.339574675,-0.282530594,-0.256248593,-0.559259906,-0.224697591,-0.615182745,38774,6.261048689,0.159717653
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7294,9.6,9.6,9.6,NA,6.97,1,TRUE,19847,57503,1.2,0.574166977,-0.749073776,-0.210393484,-0.533818451,0.266173905,-0.4795845,-0.308487418,-0.926955037,0.674294101,-0.379236008,38638,6.022537259,0.166042974
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7295,9.61,9.61,9.61,NA,6.97,1,TRUE,20085,57741,1.33,0.235804255,-0.714012804,-0.245325229,-0.425978992,0.225970663,-0.420468328,-0.778636839,-0.675846167,0.328528066,-0.714222116,39208,6.437025797,0.155351249
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7296,9.62,9.62,9.62,NA,6.98,1,TRUE,20456,60221,1.3,0.351155183,-0.443087115,-0.1943831,-0.551791695,0.357805452,-0.4795845,0.379323773,-0.893324385,0.555745746,-0.290391866,39542,6.108035233,0.163718767
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7297,9.63,9.63,9.63,NA,6.97,1,TRUE,20497,60098,1.44,0.243494317,-0.647078222,-0.286078931,-0.165366965,0.507313745,-0.4795845,1.772359096,-0.778980168,-0.624798289,-0.916670243,38130,6.428404442,0.155559596
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7298,9.64,9.64,9.64,NA,6.98,1,TRUE,19644,58211,1.53,0.12814339,-0.6407035,-0.328288123,-0.183340208,0.394903889,-0.4795845,0.24002024,-0.579438298,-1.019959473,-0.877345787,37496,6.266666667,0.159574468
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7299,9.65,9.65,9.65,NA,6.98,1,TRUE,18741,55579,1.31,0.21273407,-0.682139194,-0.236592292,-0.41699237,0.318318703,-0.4795845,0.248726711,-0.949375472,-0.866834514,-1.15261698,36240,6.290283645,0.158975343
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7300,9.66,9.66,9.66,NA,6.98,1,TRUE,18615,55051,1.27,1.904547676,-0.659827667,-0.060478078,-0.399019127,0.149146647,-0.4795845,0.074597296,-0.731897254,-0.190120988,-0.69674458,36961,5.994890235,0.166808726
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7301,9.67,9.67,9.67,NA,6.98,1,TRUE,19273,59118,1.31,1.527734646,-0.615204612,-0.086676887,0.014365468,0.553567375,-0.4795845,1.206438496,-0.980764081,-0.49143139,-0.925409011,36090,6.039204213,0.16558473
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7302,9.68,9.68,9.68,NA,6.99,1,TRUE,20366,66545,1.29,0.320394936,-0.557832113,-0.210393484,-0.219286695,1.03688199,-0.4795845,0.657930837,-0.758801776,0.209979711,-0.771024109,37483,6.162812918,0.162263566
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7303,9.69,9.69,9.69,NA,6.99,1,TRUE,20463,66097,1.36,-0.179459084,-0.58014364,-0.243869739,-0.425978992,1.016262902,-0.4795845,-0.778636839,-0.61979508,-0.511189449,-0.746264266,37474,6.137904762,0.162922046
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7304,9.7,9.7,9.7,NA,7,1,TRUE,20611,70978,1.39,0.166593699,-0.3952767,-0.31082225,-0.174353586,1.582531532,-0.4795845,-0.386845655,-0.76776995,-1.039717532,-1.426431712,35279,6.375914698,0.156840241
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7305,9.71,9.71,9.71,NA,7.01,1,TRUE,20293,68830,1.44,0.404985616,-0.592893085,-0.175461739,-0.210300073,1.346805198,-0.4795845,0.649224367,-0.944891385,-0.812499851,-0.846760098,36172,5.981663771,0.167177568
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7306,9.72,9.72,9.72,NA,7.01,1,TRUE,19554,62232,1.43,0.266564503,-0.583331001,-0.296267357,-0.309152911,0.893662917,-0.4795845,0.318378477,-0.900050516,-0.659374893,-1.436626941,35255,6.381700168,0.156698054
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7307,9.73,9.73,9.73,NA,7,1,TRUE,20748,70897,1.28,0.389605492,-0.538707947,-0.255513654,-0.228273316,1.481904012,-0.4795845,1.02360261,-0.729655211,-1.395362597,-0.852585944,35933,5.940892409,0.16832488
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7308,9.74,9.74,9.74,NA,6.99,1,TRUE,20870,73038,1.37,0.181973822,-0.439899754,-0.224948377,-0.075500749,1.696613206,-0.4795845,1.014896139,-0.875388037,-0.940927236,-1.030274227,35751,6.072403561,0.164679437
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7309,9.75,9.75,9.75,NA,7,1,TRUE,20219,70198,1.4,0.228114194,-0.612017251,-0.198749569,-0.318139532,1.507140503,-0.4795845,0.527333776,-0.570470124,-0.032056514,-0.673441199,35307,5.661698113,0.176625454
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7310,9.76,9.76,9.76,NA,7.01,1,TRUE,20712,72355,1.32,-0.048728033,-0.672577111,-0.31227774,-0.318139532,1.590811012,-0.4795845,2.033553219,-0.489756558,-0.471673331,-0.749177189,36099,5.878620427,0.170107938
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7311,9.77,9.77,9.77,NA,7.01,1,TRUE,21047,74554,1.37,0.112763266,-0.592893085,-0.256969144,-0.291179668,1.789438909,-0.4795845,-0.412965067,-1.036815168,-0.442036242,-0.95745116,36356,6.121645446,0.163354773
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7312,9.78,9.78,9.78,NA,7.02,1,TRUE,20904,75493,1.33,0.097383142,-0.478148087,-0.233681314,-0.515845208,1.926129931,-0.4795845,0.414149656,-0.736381341,-0.733467615,-1.050664686,35639,6.069827415,0.16474933
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7313,9.79,9.79,9.79,NA,7.02,1,TRUE,18812,62179,1.28,-0.07948828,-0.688513916,-0.278801484,-0.327126154,1.064506792,-0.4795845,-0.439084479,-0.657909819,-1.296572301,-1.484690165,33487,6.060299389,0.16500835
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7314,9.8,9.8,9.8,NA,7,1,TRUE,19666,62630,1.36,-0.041037971,-0.525958503,-0.290445399,-0.246246559,1.02836368,-0.4795845,0.927831431,-0.855209646,-1.395362597,-1.35943449,33961,6.032718989,0.165762735
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7315,9.81,9.81,9.81,NA,6.98,1,TRUE,20527,72412,1.33,-0.187149146,-0.500459614,-0.360308889,-0.264219803,1.745175538,-0.4795845,0.710169662,-0.545807645,-0.303729828,-1.145334673,34505,5.934284566,0.16851231
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7316,9.82,9.82,9.82,NA,6.98,1,TRUE,21402,75502,1.36,-0.279429888,-0.602455168,-0.412706506,-0.300166289,1.867934743,-0.4795845,-0.778636839,-0.803642646,-2.447479248,-0.645768433,36707,5.901109231,0.169459666
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7317,9.83,9.83,9.83,NA,6.98,1,TRUE,21688,69984,1.46,-0.002587662,-0.449461837,-0.26424659,-0.41699237,1.193634828,-0.4795845,0.00494553,-0.835031255,-0.565524112,-0.42438631,38897,6.109669165,0.163674984
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7318,9.84,9.84,9.84,NA,6.99,1,TRUE,21382,69111,1.31,0.289634688,-0.33471684,-0.361764378,-0.363072641,1.240843783,-0.4795845,-0.012467412,-0.810368776,-1.21260055,-1.024448382,38050,6.521249259,0.153344852
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7319,9.85,9.85,9.85,NA,7.01,1,TRUE,19642,60461,1.24,-0.256359703,-0.315592674,-0.354486932,-0.363072641,0.670196582,-0.4795845,-0.456497421,-0.599616689,-1.108870739,-1.304088959,36182,6.434148346,0.155420725
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7320,9.86,9.86,9.86,NA,7,1,TRUE,19194,61314,1.41,-0.187149146,-0.385714617,-0.296267357,-0.425978992,0.90257928,-0.4795845,0.11812965,-0.875388037,-1.281753757,-1.203593127,34527,5.99493517,0.166807475
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7321,9.87,9.87,9.87,NA,6.97,1,TRUE,20168,67367,1.39,-0.171769023,-0.503646975,-0.315188718,-0.003607776,1.339082991,-0.4795845,-0.230129181,-0.707234776,-1.247177153,-1.237091738,35105,6.14532872,0.162725225
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7323,9.89,9.89,9.89,NA,6.87,1,TRUE,22515,78883,1.34,1.058640873,-0.30603059,-0.121608632,-0.012594397,2.058601603,-0.4795845,-0.212716239,-0.604100776,-0.190120988,-0.704026887,36327,5.881416935,0.170027055
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7324,9.9,9.9,9.9,NA,6.87,1,TRUE,21644,72613,1.44,1.889167552,-0.204035037,0.022484816,0.176124657,1.660629315,-0.4795845,0.222607299,-0.480788384,-0.659374893,-1.103097294,34850,5.963036963,0.167699782
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7325,9.91,9.91,9.91,NA,6.88,1,TRUE,20378,64659,1.71,0.328084998,-0.382527255,-0.073577483,-0.093473992,1.035050951,-0.4795845,1.241264379,-0.440431602,-0.437096727,-1.245830506,34826,6.09720807,0.164009492
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7326,9.92,9.92,9.92,NA,6.88,1,TRUE,20436,68827,1.23,1.266272543,-0.283719063,-0.080854929,0.481669792,1.373395065,-0.4795845,2.190269693,-0.438189558,0.130947474,-1.129313598,34247,5.867254863,0.170437457
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7327,9.93,9.93,9.93,NA,6.88,1,TRUE,19800,64997,1.32,3.642501653,-0.42715031,0.496974352,-0.08448737,1.076129907,-0.4795845,2.425344403,-0.142239818,0.11612893,-1.073968067,33426,5.651940299,0.17693039
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7328,9.94,9.94,9.94,NA,6.88,1,TRUE,19246,61597,1.34,1.581565079,-0.264594897,0.159300817,-0.1384071,0.899076423,-0.4795845,1.798478508,-0.02116947,-0.649495863,-1.194854359,32694,5.615540267,0.178077256
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7329,9.95,9.95,9.95,NA,6.86,1,TRUE,18699,61727,1.47,2.327501078,-0.255032814,0.386357159,-0.147393722,0.974945115,-0.4795845,3.4091756,-0.126545514,-0.25433468,-1.436626941,31230,5.538944724,0.180539805
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7330,9.96,9.96,9.96,NA,6.85,1,TRUE,18008,67681,1.34,4.265396663,-4.39E-05,0.703653843,0.149164792,1.772004236,-0.4795845,2.494996169,0.117837226,1.039818196,-2.049797165,27107,5.224339839,0.191411744
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7331,9.97,9.97,9.97,NA,6.85,1,TRUE,15505,52853,1.24,6.895397815,-0.232721286,1.000573675,0.095245062,0.76636592,-0.4795845,3.435295012,-0.279004471,-0.145665354,-1.816763351,25313,4.606423034,0.217088182
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7332,9.98,9.98,9.98,NA,6.86,1,TRUE,13818,43865,1.37,9.502328781,-0.350653645,1.374634444,-0.345099397,0.072800293,-0.430321024,5.272360345,0.198550791,0.782963427,-1.998821018,24209,4.514578588,0.221504617
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7333,9.99,9.99,9.99,NA,6.86,1,TRUE,14294,48618,1.34,17.41540242,-0.452649199,4.770291152,0.122204927,0.205271964,-0.203709031,6.935296261,-0.173628427,2.343850101,-1.4570174,23832,4.004619908,0.249711589
