"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8969",22.2,142.2,142.2,1380.59,6.68,1,TRUE,22426,54980,1.56,40,227,34,21,1728,0,8,302,1016,40645,6560,6.19588414634146,0.16139746586296,47205
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8970",22.3,142.3,142.3,1381.61,6.68,1,TRUE,22766,56031,1.4,10,202,0,23,2216,0,0,393,929,41192,6239,6.60234011860875,0.151461448825015,47431
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8971",22.4,142.4,142.4,1382.63,6.7,1,TRUE,22057,54478,1.38,0,207,47,31,3003,0,21,288,764,39399,6210,6.34444444444444,0.157618213660245,45609
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8972",22.5,142.5,142.5,1383.64,6.72,1,TRUE,21624,53633,1.47,19,166,19,8,2595,0,154,293,786,39265,6081,6.45699720440717,0.154870750031835,45346
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8973",22.6,142.6,142.6,1384.66,6.73,1,TRUE,21707,53443,1.36,9,150,16,24,2911,0,0,133,862,39293,6184,6.35397800776197,0.157381721935205,45477
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8974",22.7,142.7,142.7,1385.67,6.74,1,TRUE,21560,53719,1.4,23,150,9,21,2545,0,0,346,893,39374,6236,6.31398332264272,0.158378625488901,45610
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8975",22.8,142.8,142.8,1386.69,6.74,1,TRUE,21801,54489,1.43,10,136,0,20,2769,0,0,411,888,39649,6394,6.20096965905536,0.161265101263588,46043
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8976",22.9,142.9,142.9,1387.71,6.75,1,TRUE,21683,54556,1.45,14,211,68,38,2804,0,0,296,748,39610,6447,6.14394291918722,0.162761928805857,46057
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8977",23,143,143,1388.72,6.75,1,TRUE,21606,53439,1.33,23,164,21,29,2650,0,26,291,714,39283,6071,6.47059792455938,0.154545223124507,45354
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8978",23.1,143.1,143.1,1389.74,6.75,1,TRUE,21327,52124,1.46,20,130,11,0,2608,0,0,72,922,38823,5813,6.678651298813,0.149730829662829,44636
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8979",23.2,143.2,143.2,1390.76,6.75,1,TRUE,22007,53596,1.31,23,214,16,15,2102,0,0,263,1052,39500,6183,6.38848455442342,0.15653164556962,45683
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8980",23.3,143.3,143.3,1391.77,6.73,1,TRUE,22284,54486,1.59,0,173,39,24,1892,0,109,139,944,40288,5925,6.79966244725738,0.147066123907863,46213
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8981",23.4,143.4,143.4,1392.79,6.74,1,TRUE,21462,52402,1.41,33,236,30,0,1968,0,0,339,903,38460,6084,6.32149901380671,0.158190327613105,44544
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8982",23.5,143.5,143.5,1393.8,6.73,1,TRUE,20720,50877,1.25,16,253,22,45,2122,0,0,261,800,37628,5671,6.63516134720508,0.150712235569257,43299
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8983",23.6,143.6,143.6,1394.82,6.74,1,TRUE,20884,51041,1.37,20,206,0,0,1944,0,0,204,874,37856,5816,6.50894085281981,0.15363482671175,43672
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8984",23.7,143.7,143.7,1395.84,6.72,1,TRUE,21662,54715,1.46,22,277,47,12,2563,0,72,403,1084,39362,6077,6.47720914925128,0.15438748031096,45439
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8985",23.8,143.8,143.8,1396.85,6.7,1,TRUE,21629,53745,1.32,28,296,38,5,2838,0,80,223,986,38806,5944,6.528600269179,0.153172189867546,44750
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8986",23.9,143.9,143.9,1397.87,6.7,1,TRUE,20843,53782,1.3,41,318,46,33,4492,0,0,464,895,36993,5990,6.17579298831386,0.161922525883275,42983
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8987",24,144,144,1398.88,6.69,1,TRUE,20388,51384,1.22,45,222,36,6,2274,0,30,362,969,37596,5825,6.45424892703863,0.154936695393127,43421
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8988",24.1,144.1,144.1,1399.9,6.68,1,TRUE,21341,54202,1.37,37,210,48,48,2073,0,118,482,861,39270,6247,6.28621738434449,0.159078176725236,45517
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8989",24.2,144.2,144.2,1400.92,6.66,1,TRUE,22437,55452,1.36,14,198,0,37,1863,28,120,401,861,40325,6694,6.02405138930385,0.166001239925604,47019
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8990",24.3,144.3,144.3,1401.93,6.67,1,TRUE,22617,56028,1.29,29,259,15,26,2143,0,0,542,1010,40712,6293,6.46941045606229,0.154573590096286,47005
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8991",24.4,144.4,144.4,1402.95,6.68,1,TRUE,22687,54986,1.24,0,177,43,18,1802,0,0,480,918,40488,6336,6.39015151515152,0.156490812092472,46824
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8992",24.5,144.5,144.5,1403.96,6.7,1,TRUE,22467,55372,1.32,29,239,23,40,1889,18,76,356,752,40376,6350,6.35842519685039,0.157271646522687,46726
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8993",24.6,144.6,144.6,1404.98,6.7,1,TRUE,22387,55554,1.33,19,219,32,16,2216,0,29,430,998,40269,6405,6.28711943793911,0.159055352752738,46674
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8994",24.7,144.7,144.7,1406,6.71,1,TRUE,22373,54850,1.26,12,202,21,44,1616,0,70,252,938,40373,6272,6.43702168367347,0.155351348673618,46645
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8995",24.8,144.8,144.8,1407.01,6.7,1,TRUE,22748,54822,1.33,18,231,0,9,1432,0,25,305,866,40996,6361,6.44489860084892,0.155161479168699,47357
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8996",24.9,144.9,144.9,1408.03,6.69,1,TRUE,22576,55966,1.18,16,297,38,17,2034,0,0,454,850,40676,6521,6.23769360527526,0.160315665257154,47197
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8997",25,145,145,1409.05,6.68,1,TRUE,22545,55233,1.32,19,244,18,39,1421,0,138,307,922,40423,6359,6.35681710960843,0.157311431610717,46782
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8998",25.1,145.1,145.1,1410.06,6.68,1,TRUE,22115,54223,1.34,13,356,0,46,1658,0,0,333,844,39498,6016,6.5654920212766,0.152311509443516,45514
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_8999",25.2,145.2,145.2,1411.08,6.67,1,TRUE,22013,53567,1.45,27,296,16,0,1390,0,0,311,926,39355,6252,6.29478566858605,0.158861644009656,45607
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9000",25.3,145.3,145.3,1412.09,6.67,1,TRUE,22418,53862,1.34,12,288,29,48,1290,0,0,491,845,39744,6071,6.54653269642563,0.152752616747182,45815
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9001",25.4,145.4,145.4,1413.11,6.67,1,TRUE,22362,54475,1.31,35,238,19,27,841,0,219,502,840,40103,6265,6.40111731843575,0.156222726479316,46368
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9002",25.5,145.5,145.5,1414.13,6.66,1,TRUE,22870,56235,1.36,12,277,19,0,1258,0,24,429,812,41155,6436,6.39449968924798,0.156384400437371,47591
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9003",25.6,145.6,145.6,1415.14,6.67,1,TRUE,22386,54669,1.37,14,210,0,26,1054,0,0,242,916,40922,6169,6.63349003079916,0.150750207712233,47091
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9004",25.7,145.7,145.7,1416.16,6.67,1,TRUE,22023,54126,1.28,30,251,30,55,1136,0,24,257,915,39971,6209,6.4375905942986,0.155337619774336,46180
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9005",25.8,145.8,145.8,1417.17,6.67,1,TRUE,22546,54143,1.29,18,244,0,19,985,0,0,288,795,40530,6358,6.37464611513054,0.15687145324451,46888
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9006",25.9,145.9,145.9,1418.19,6.67,1,TRUE,22848,55275,1.44,24,228,0,42,943,0,76,349,1063,40952,6512,6.28869778869779,0.1590154327017,47464
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9007",26,146,146,1419.21,6.69,1,TRUE,22527,54867,1.23,22,215,9,29,634,0,16,270,1008,41464,6365,6.51437549096622,0.153506656376616,47829
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9008",26.1,146.1,146.1,1420.22,6.7,1,TRUE,22581,53890,1.34,0,179,29,32,706,0,0,193,715,41320,6100,6.77377049180328,0.147628267182962,47420
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9009",26.2,146.2,146.2,1421.24,6.71,1,TRUE,22775,54823,1.38,44,209,15,36,1065,0,0,257,961,41161,6111,6.73555882834233,0.148465780714754,47272
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9010",26.3,146.3,146.3,1422.25,6.72,1,TRUE,22546,55061,1.27,27,211,22,18,811,0,0,415,843,41323,6463,6.39377997833823,0.156402003726738,47786
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9011",26.4,146.4,146.4,1423.27,6.73,1,TRUE,22330,54070,1.39,0,189,20,16,806,0,0,200,1022,40776,6304,6.46827411167513,0.15460074553659,47080
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9012",26.5,146.5,146.5,1424.29,6.74,1,TRUE,22434,54185,1.41,25,222,48,19,894,0,0,362,945,40634,6332,6.41724573594441,0.155830093025545,46966
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9013",26.6,146.6,146.6,1425.3,6.73,1,TRUE,22913,55031,1.21,25,210,18,28,886,0,0,321,1055,41374,6321,6.54548330960291,0.152777106395321,47695
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9014",26.7,146.7,146.7,1426.32,6.72,1,TRUE,22265,52848,1.16,0,254,14,31,759,0,0,227,806,40398,6173,6.54430584804795,0.152804594286846,46571
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9015",26.8,146.8,146.8,1427.34,6.72,1,TRUE,22344,53577,1.23,0,236,10,27,776,0,0,291,699,40710,6331,6.43026378139314,0.155514615573569,47041
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9016",26.9,146.9,146.9,1428.35,6.71,1,TRUE,22540,55616,1.29,30,209,37,7,962,0,112,376,862,41722,6636,6.28722121760096,0.159052777910934,48358
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9017",27,147,147,1429.37,6.7,1,TRUE,22697,54828,1.25,30,210,25,28,994,0,0,437,917,41272,6297,6.55423217405114,0.152573173095561,47569
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9018",27.1,147.1,147.1,1430.38,6.7,1,TRUE,22886,55670,1.34,36,226,26,10,946,0,27,414,1010,41595,6291,6.61182641869337,0.151244139920664,47886
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9019",27.2,147.2,147.2,1431.4,6.71,1,TRUE,22896,55471,1.46,24,277,34,23,878,0,31,343,1142,41285,6527,6.32526428680864,0.158096160833232,47812
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9020",27.3,147.3,147.3,1432.42,6.73,1,TRUE,22752,55566,1.27,5,143,20,39,1203,0,39,298,805,41627,6586,6.3205283935621,0.158214620318543,48213
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9021",27.4,147.4,147.4,1433.43,6.74,1,TRUE,21800,53522,1.29,57,224,7,36,925,0,0,328,994,40110,6481,6.18885974386669,0.16158065320369,46591
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9022",27.5,147.5,147.5,1434.45,6.75,1,TRUE,21262,52097,1.23,8,195,35,0,787,0,0,282,839,39557,6269,6.30993778912107,0.158480167859039,45826
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9023",27.6,147.6,147.6,1435.46,6.76,1,TRUE,22052,51896,1.27,17,164,10,24,961,0,0,176,803,39241,6216,6.31290218790219,0.158405749088963,45457
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9024",27.7,147.7,147.7,1436.48,6.75,1,TRUE,21818,52558,1.4,18,243,52,22,1002,0,31,266,759,39978,6017,6.64417483795912,0.150507779278603,45995
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9025",27.8,147.8,147.8,1437.5,6.74,1,TRUE,21995,52926,1.34,17,192,11,13,1064,0,0,333,669,39907,6323,6.3114028151194,0.158443380860501,46230
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9026",27.9,147.9,147.9,1438.51,6.73,1,TRUE,22175,53393,1.43,27,231,7,0,1011,0,0,380,1014,40062,6424,6.23630136986301,0.160351455244371,46486
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9027",28,148,148,1439.53,6.72,1,TRUE,21746,53246,1.36,21,254,0,32,1030,0,0,347,1056,39845,6192,6.43491602067183,0.155402183460911,46037
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9028",28.1,148.1,148.1,1440.54,6.72,1,TRUE,21185,52800,1.22,27,181,0,22,808,0,0,344,816,39875,6097,6.54010168935542,0.152902821316614,45972
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9029",28.2,148.2,148.2,1441.56,6.74,1,TRUE,21525,52629,1.31,33,185,32,0,882,0,91,351,742,40107,6125,6.54808163265306,0.152716483406887,46232
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9030",28.3,148.3,148.3,1442.58,6.74,1,TRUE,21931,53210,1.35,19,162,57,18,928,0,0,424,744,40455,6194,6.53132063287052,0.153108392040539,46649
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9031",28.4,148.4,148.4,1443.59,6.74,1,TRUE,21356,52406,1.13,20,183,16,14,893,0,39,447,987,39534,6059,6.52483908235682,0.153260484646127,45593
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9032",28.5,148.5,148.5,1444.61,6.76,1,TRUE,21013,51389,1.17,15,130,13,6,728,0,104,499,872,39033,5894,6.62249745503902,0.151000435528911,44927
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9033",28.6,148.6,148.6,1445.63,6.77,1,TRUE,20576,50620,1.32,0,133,41,24,914,0,0,194,952,38693,6025,6.42207468879668,0.155712919649549,44718
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9034",28.7,148.7,148.7,1446.64,6.75,1,TRUE,21289,51974,1.36,16,194,45,39,954,0,6,385,893,39328,5922,6.64099966227626,0.150579739625712,45250
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9035",28.8,148.8,148.8,1447.66,6.75,1,TRUE,21383,53850,1.19,23,141,62,32,1236,0,0,261,1071,40251,6127,6.56944671127795,0.152219820625575,46378
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9036",28.9,148.9,148.9,1448.67,6.75,1,TRUE,21310,53095,1.3,17,139,9,0,1151,0,0,246,906,39935,6300,6.33888888888889,0.157756354075372,46235
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9037",29,149,149,1449.69,6.75,1,TRUE,21486,52795,1.33,31,174,25,0,1157,0,0,249,797,39736,6287,6.32034356608875,0.158219247030401,46023
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9038",29.1,149.1,149.1,1450.71,6.75,1,TRUE,21786,53934,1.23,9,190,47,44,1304,0,0,289,1037,40304,6043,6.6695349991726,0.149935490273918,46347
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9039",29.2,149.2,149.2,1451.72,6.75,1,TRUE,21604,52243,1.36,21,217,48,6,1126,0,10,88,778,39469,6038,6.53676714143756,0.152980820390686,45507
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9040",29.3,149.3,149.3,1452.74,6.75,1,TRUE,21244,51978,1.19,12,238,39,4,1006,4,0,282,797,39356,5880,6.69319727891156,0.149405427380831,45236
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9041",29.4,149.4,149.4,1453.75,6.74,1,TRUE,21586,53967,1.36,16,210,92,39,1223,0,0,485,1024,39810,6526,6.10021452650935,0.163928661140417,46336
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9042",29.5,149.5,149.5,1454.77,6.72,1,TRUE,21893,54091,1.21,0,247,53,16,1284,0,37,281,868,40499,6280,6.44888535031847,0.155065557174251,46779
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9043",29.6,149.6,149.6,1455.79,6.71,1,TRUE,22038,53914,1.31,0,262,48,22,1207,9,105,444,942,39852,6062,6.5740679643682,0.152112817424471,45914
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9044",29.7,149.7,149.7,1456.8,6.7,1,TRUE,21862,53901,1.24,14,232,46,17,1138,0,220,349,865,40356,6056,6.66380449141347,0.150064426603231,46412
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9045",29.8,149.8,149.8,1457.82,6.69,1,TRUE,21755,53585,1.29,26,242,14,25,1120,0,0,518,943,39838,6246,6.37816202369516,0.156784979165621,46084
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9046",29.9,149.9,149.9,1458.83,6.68,1,TRUE,22060,53364,1.2,0,232,20,47,1231,0,4,307,671,39998,6131,6.52389496003915,0.153282664133207,46129
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9047",30,150,150,1459.85,6.68,1,TRUE,21519,53776,1.19,22,249,32,16,1127,0,83,345,821,40257,6308,6.38189600507292,0.156693245895124,46565
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9048",30.1,150.1,150.1,1461.4,6.68,1,TRUE,21192,52320,1.48,13,160,37,0,666,0,0,413,889,39701,6226,6.376646321876,0.156822246291025,45927
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9049",30.2,150.2,150.2,1462.96,6.69,1,TRUE,21631,52797,1.21,13,199,34,32,788,0,0,414,885,39880,6046,6.59609659278862,0.15160481444333,45926
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9050",30.3,150.3,150.3,1464.51,6.7,1,TRUE,21107,51373,1.39,11,166,36,13,814,0,115,454,832,38685,5977,6.47231052367408,0.154504329843609,44662
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9051",30.4,150.4,150.4,1466.06,6.72,1,TRUE,21506,52674,1.25,33,171,14,30,980,0,146,267,849,39409,6149,6.40900959505611,0.156030348397574,45558
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9052",30.5,150.5,150.5,1467.61,6.73,1,TRUE,21369,53124,1.23,5,210,76,36,1247,0,127,409,694,38732,6131,6.3174033599739,0.158292884436642,44863
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9053",30.6,150.6,150.6,1469.17,6.74,1,TRUE,21137,52206,1.3,24,235,20,36,1274,0,0,427,789,38442,6128,6.27317232375979,0.159408979761719,44570
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9054",30.7,150.7,150.7,1470.72,6.75,1,TRUE,20666,51336,1.28,24,254,25,30,1605,0,0,436,1002,37838,5931,6.37969988197606,0.156747185369206,43769
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9055",30.8,150.8,150.8,1472.27,6.75,1,TRUE,20352,49746,1.3,21,205,33,39,1211,9,0,390,563,37160,5958,6.23699227928835,0.160333692142088,43118
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9056",30.9,150.9,150.9,1473.82,6.75,1,TRUE,21040,52331,1.24,9,240,40,25,1409,0,146,562,905,38132,6221,6.12956116380003,0.16314381621735,44353
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9057",31,151,151,1475.38,6.75,1,TRUE,20959,51384,1.26,27,249,27,5,1642,0,0,447,944,37859,5885,6.43313508920986,0.15544520457487,43744
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9058",31.1,151.1,151.1,1476.93,6.76,1,TRUE,21044,51456,1.22,22,188,50,27,1567,0,72,481,792,37906,6087,6.2273698045014,0.160581438294729,43993
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9059",31.2,151.2,151.2,1478.48,6.77,1,TRUE,20941,51939,1.47,33,226,45,48,1917,0,54,563,795,37566,6289,5.97328669104786,0.167412021508811,43855
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9060",31.3,151.3,151.3,1480.03,6.78,1,TRUE,21072,51297,1.3,24,244,43,27,2092,0,0,514,892,37673,5868,6.42007498295842,0.155761420646086,43541
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9061",31.4,151.4,151.4,1481.59,6.79,1,TRUE,20818,51496,1.33,17,244,52,35,2242,0,125,574,816,37268,6126,6.0835781913157,0.164376945368681,43394
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9062",31.5,151.5,151.5,1483.14,6.79,1,TRUE,20563,51276,1.38,25,216,70,57,2081,0,0,543,671,37528,6075,6.17744855967078,0.161879130249414,43603
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9063",31.6,151.6,151.6,1484.69,6.79,1,TRUE,20281,49954,1.4,11,264,45,64,1746,0,26,462,606,36713,5949,6.17128929231804,0.162040694032087,42662
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9064",31.7,151.7,151.7,1486.25,6.79,1,TRUE,20109,49356,1.33,47,301,37,47,2009,0,133,496,778,35698,5971,5.9785630547647,0.167264272508264,41669
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9065",31.8,151.8,151.8,1487.8,6.78,1,TRUE,20259,50394,1.3,33,261,99,77,3135,0,57,579,714,35527,5742,6.18721699756183,0.161623553916739,41269
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9066",31.9,151.9,151.9,1489.35,6.79,1,TRUE,20405,50951,1.24,15,269,24,78,2605,0,0,523,830,36534,5790,6.30984455958549,0.158482509443258,42324
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9067",32,152,152,1490.9,6.78,1,TRUE,20125,50345,1.48,15,288,51,77,2589,0,83,630,849,35813,5871,6.09998296712655,0.163934883980677,41684
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9068",32.1,152.1,152.1,1492.46,6.78,1,TRUE,20128,49544,1.33,23,251,79,80,2530,0,0,410,628,35598,5910,6.02335025380711,0.166020562952975,41508
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9069",32.2,152.2,152.2,1494.01,6.78,1,TRUE,19718,48718,1.49,36,251,97,35,2783,0,30,612,803,34357,5632,6.10031960227273,0.16392583752947,39989
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9070",32.3,152.3,152.3,1495.56,6.78,1,TRUE,18708,46958,1.16,6,358,197,70,3625,0,98,874,749,31449,5186,6.06421133821828,0.164901904671055,36635
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9071",32.4,152.4,152.4,1497.11,6.78,1,TRUE,18063,44849,1.31,55,357,114,80,2926,20,40,944,887,30322,5085,5.9630285152409,0.167700019787613,35407
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9072",32.5,152.5,152.5,1498.67,6.78,1,TRUE,18100,47009,1.35,51,488,211,64,4061,0,186,1261,1877,29495,5747,5.132242909344,0.194846584166808,35242
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9073",32.6,152.6,152.6,1500.22,6.77,1,TRUE,19218,49539,1.31,80,471,141,79,4193,0,116,1194,1650,31810,5700,5.58070175438596,0.179188934297391,37510
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9074",32.7,152.7,152.7,1501.77,6.77,1,TRUE,19120,49502,1.34,32,465,284,160,4580,0,0,825,760,32636,5634,5.79268725594604,0.17263144993259,38270
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9075",32.8,152.8,152.8,1503.32,6.78,1,TRUE,19054,49154,1.29,46,340,75,101,3401,0,85,800,706,33587,5712,5.88007703081233,0.170065799267574,39299
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9076",32.9,152.9,152.9,1504.88,6.78,1,TRUE,19368,48665,1.32,59,263,66,67,2681,0,10,721,1043,33908,5615,6.03882457702582,0.16559513979002,39523
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9077",33,153,153,1506.43,6.78,1,TRUE,19040,47723,1.29,42,293,86,79,2596,0,0,774,632,33242,5759,5.77218267060254,0.173244690451838,39001
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9078",33.1,153.1,153.1,1507.98,6.78,1,TRUE,18796,49016,1.25,43,371,72,121,4684,0,0,1087,852,32309,5741,5.62776519770075,0.177690426816057,38050
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9079",33.2,153.2,153.2,1509.53,6.79,1,TRUE,18687,46381,1.27,51,286,105,49,2157,0,83,874,645,32495,5750,5.65130434782609,0.176950300046161,38245
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9080",33.3,153.3,153.3,1511.09,6.78,1,TRUE,18888,48953,1.33,36,366,87,91,3289,0,123,1120,903,32752,5976,5.4805890227577,0.182462139716659,38728
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9081",33.4,153.4,153.4,1512.64,6.78,1,TRUE,19336,48729,1.18,41,371,57,59,2782,7,0,862,775,33575,5758,5.8310177144842,0.171496649292628,39333
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9082",33.5,153.5,153.5,1514.19,6.78,1,TRUE,19976,50276,1.23,29,380,214,95,3382,44,141,876,618,34231,5758,5.94494616186176,0.168210101954369,39989
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9083",33.6,153.6,153.6,1515.74,6.77,1,TRUE,19975,50516,1.4,54,486,186,102,4186,5,0,640,572,34249,5534,6.18883267076256,0.161581360039709,39783
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9084",33.7,153.7,153.7,1517.3,6.76,1,TRUE,18817,46359,1.31,59,389,124,101,2982,0,0,562,614,32277,5467,5.90396927016645,0.169377575363262,37744
"Isla Hermite","HER42PB","HER42PB_1D","ACE_ITRAX_9085",33.8,153.8,153.8,1518.85,6.76,1,TRUE,18303,45416,1.27,36,390,73,80,2631,0,43,829,651,31839,5406,5.88956714761376,0.169791764816734,37245
