"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER3",113.6,4594.25,153,255,170,982,2080.82901331838,1867.83238277006,2308.13906425245,14690.0652571083,14348.5178911792,14975.0226868705,169.10852030164,150.047643550321,189.77057876352,120.17062788368,67.2707054211651,213.745884416889
"KER3",113.7,4603.64,162,215,212,1004,2650.74779188613,2389.070701093,2927.39343190435,14125.7142180312,13736.6503306843,14458.1680291266,162.611846020166,144.868831799974,181.67814287834,121.099562674554,68.0658565925051,214.451513145017
"KER3",113.8,4613.03,172,258,403,1192,2727.19617341384,2456.40581815077,3016.37412891087,14085.9675522639,13718.7093140648,14408.2979348554,172.612345220855,153.680149988992,193.142788645925,74.3973477133924,41.789515616886,131.947186990432
"KER3",113.9,4622.41,150,210,287,1033,2617.74810288675,2357.94099536421,2893.49453238907,14169.5387148502,13791.397199942,14494.4937030149,165.68505179116,147.519893966691,185.274630743219,107.20154908395,60.2188262662256,190.007055537713
"KER3",114,4631.8,160,226,145,926,2180.86117497866,1963.38790909418,2407.68678563199,14520.0599364564,14115.5602202643,14845.2924783069,151.599791153703,134.908364774366,169.320049665903,207.652516023302,116.584666436553,367.606363049851
"KER3",114.1,4641.19,159,239,179,1217,2162.7626428044,1944.88982170732,2392.29893930623,14569.2983200989,14190.6721364501,14878.7702661027,160.03790095855,142.256190559709,179.088315224356,168.074554750148,94.2571402422734,298.114027631384
"KER3",114.2,4650.58,222,201,253,884,3332.21171601532,3022.61477617507,3650.74477120437,13403.8411191146,12931.1127384474,13807.7127471454,140.493401732159,125.970347141817,155.719366742021,183.627181749936,103.875548149751,322.596542218288
"KER3",114.3,4659.97,164,235,230,984,2533.39440286196,2280.26518418572,2802.75546306717,14259.2043683031,13891.061577125,14575.3872173284,165.435985781162,147.188783958892,185.161291212492,102.138661665846,57.3322331389832,181.195087207368
"KER3",114.4,4669.35,144,225,308,948,2639.28511421169,2375.54768701581,2921.5506162587,14174.9403922197,13816.7560530257,14489.0844591768,175.065003376674,155.753912597696,196.048831930315,70.8829088039447,39.7873598217594,125.817917397288
"KER3",114.5,4678.74,85,177,145,870,1700.34156808104,1522.73578413143,1890.4214690654,15056.3029973924,14740.0364227189,15312.6016873564,169.309502490802,149.875932838713,190.43274090719,134.219350647759,74.9600142854479,239.282785920516
"KER3",114.6,4688.13,150,246,163,942,2079.25167505463,1867.22593220433,2304.56803410933,14678.9296943693,14326.3186265455,14970.1605744754,163.781352162353,145.383944079929,183.647382118653,138.210697025761,77.4029678523723,245.639375838516
"KER3",114.7,4697.52,190,275,187,1089,2231.52219767221,2007.11968850387,2468.27089277436,14513.188046528,14135.5325460473,14824.400529649,157.564234759357,140.085081913014,176.314110749973,157.89893965242,88.5681185461327,280.055869040377
"KER3",114.8,4706.91,224,255,345,1057,3129.92225651772,2829.32000332578,3446.56713039619,13666.4574601381,13251.5563386318,14029.6466057572,159.179489207565,142.232161641386,177.328325994857,104.614212748685,58.9746478877088,184.72162358919
"KER3",114.9,4716.29,289,268,371,991,3502.63206620901,3176.1248308592,3842.80151041723,13287.5300985275,12836.760445275,13683.2594963883,145.389153868755,130.315848741975,161.370170738461,124.622100006774,70.4732426226034,219.241292181385
"KER3",115,4725.68,216,216,284,1050,3160.64127994439,2862.3692971574,3469.62093880063,13586.6303640756,13133.3743733714,13973.4767027805,144.087997416554,128.985367779211,160.01932846706,168.813777175531,95.3420508949101,297.15877797298
"KER3",115.1,4735.07,227,283,236,1143,2568.3291620794,2315.86084553689,2832.87440234375,14176.2334265545,13768.772836189,14516.5993583245,152.708338590239,136.108959306983,170.402987832402,162.902491387851,91.6042554436181,288.123192246867
"KER3",115.2,4744.46,249,279,422,871,3174.30460975439,2868.76009740555,3497.51913320703,13645.3648407935,13238.9759471292,14004.6752271877,155.252115978251,138.690062458911,173.056072500814,85.2518520858502,48.0480315598986,150.622265775015
"KER3",115.3,4753.85,302,298,298,971,3135.27917771044,2836.9345133998,3446.52047755566,13636.4762019731,13199.7147423512,14012.5607887445,145.182632510155,129.852388847738,161.457092666652,143.235406418356,80.8257276199724,252.481106038516
"KER3",115.4,4763.23,192,188,240,1112,3269.64968618963,2964.22293967388,3584.70275330731,13464.0800670131,12998.2939036359,13862.0858195999,149.057496187931,133.575142254743,165.326915376682,177.386169221368,100.289517083556,311.84984629218
"KER3",115.5,4772.62,285,194,295,1047,4312.15020795551,3937.33256856661,4693.07466707357,12444.8946672529,11926.487310446,12904.5154503787,137.237215741922,123.863201558906,151.103073423164,165.891327661698,94.4621981078275,289.508367669343
"KER3",115.6,4782.01,333,284,261,955,3530.7288952144,3204.45915291208,3868.13419450536,13238.071589756,12770.844821049,13644.4913918957,139.844151355079,125.457566705117,154.995569541171,151.528782286596,85.7653070990977,266.198833516544
"KER3",115.7,4791.4,276,293,279,1069,3047.19157445385,2754.86410224742,3353.37699890332,13727.5762571462,13302.5294521132,14094.0738930545,152.569409012812,136.342128308498,169.858741598971,132.836177999223,74.8932950016407,234.408225996533
"KER3",115.8,4800.79,325,286,160,1162,2973.72767304476,2698.28356652826,3250.74715272459,13660.8465979661,13149.7456616878,14076.8754045256,133.465168942067,119.706165258963,147.600474284405,292.133978659094,165.308282299173,512.080129915246
"KER3",115.9,4810.17,211,284,160,944,2307.68466067713,2077.12848870313,2550.15543814706,14433.5594794891,14044.9881593172,14753.7562248042,153.069791792618,136.187916096966,171.126590142637,165.859486653146,93.1007890077788,293.903231005151
"KER3",116,4819.56,255,309,282,1000,2749.35530978538,2479.48455150198,3034.32639787479,14034.9795879259,13639.5786236652,14374.2297191417,155.985914856749,139.052277402124,174.16249062226,119.852606044048,67.406870566195,212.105906449795
"KER3",116.1,4828.95,307,276,216,893,3147.70116099128,2851.93061233682,3452.45223403883,13583.9636049062,13119.5347935535,13977.0084607288,138.000755344551,123.591643706414,153.127595816887,190.507897370018,107.642701839964,335.058795202824
"KER3",116.2,4838.34,252,299,330,1019,2840.68631215681,2563.49754384919,3132.94623557836,13945.6758630736,13543.3771306701,14291.9488062897,153.787217831874,137.180395689408,171.588318983147,120.024025549771,67.5466727837182,212.261733380409
"KER3",116.3,4847.73,227,251,215,914,2843.19803485325,2568.7918125155,3129.31695887451,13903.5894595191,13474.9487141781,14265.6311816797,149.187476957778,133.234394123097,166.116445132718,164.198447281878,92.5160302937654,289.791300426708
"KER3",116.4,4857.11,205,262,321,1058,2597.39086326909,2341.0535703652,2867.48390920535,14169.6163863668,13774.6164760576,14503.5525931289,154.436296272147,137.589599028966,172.484817994636,138.729872703992,77.9776560890061,245.588215354498
"KER3",116.5,4866.5,222,261,0,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER3",116.6,4875.89,273,208,209,1321,3664.86530770038,3338.36163079524,3992.66725659496,13009.7182744181,12480.4640654438,13458.1545825082,134.248269892423,120.877715556031,147.962484027595,251.341566601136,142.779489752554,439.079612545655
"KER3",116.7,4885.28,174,216,311,959,3013.18637159503,2720.80435150338,3322.60696337088,13788.1484900807,13388.0297941234,14139.027168126,165.694772583772,147.891192335663,184.841549174466,93.1437843525218,52.4507066469723,164.695111943305
"KER3",116.8,4894.67,246,271,295,1089,2872.94336786507,2595.44858377598,3162.93746780211,13885.371446096,13461.0452642867,14245.7436431118,148.411130362029,132.529946172069,165.298087788208,153.447474288897,86.451245552151,270.892598734987
"KER3",116.9,4904.05,240,224,306,1094,3386.94354910902,3072.38494792778,3711.43667535586,13360.4882195585,12891.8180409104,13763.6067973697,142.801016634722,128.04456641131,158.308127521844,169.940633309801,96.1371069032693,298.61057482388
"KER3",117,4913.44,168,310,191,1079,1862.74357742436,1669.86602151514,2068.85137322472,14901.4048925879,14573.409705369,15170.4347369569,166.263637284328,147.328923059547,186.814813400457,129.761311315406,72.5437370804231,231.097526617842
"KER3",117.1,4922.83,223,208,345,1146,3520.54645917596,3194.30570672542,3858.7940413616,13251.5566122116,12789.8708038422,13654.4921411338,146.132754220235,131.061806912876,162.041742622161,141.93759300425,80.3137638399562,249.466830786097
"KER3",117.2,4932.22,205,267,325,1190,2703.99514398611,2437.86675368714,2985.20660034675,14075.6719895349,13683.4423094696,14411.7079695855,160.774799465299,143.279553006357,179.566070269559,119.731485625729,67.3191423330763,211.958438526082
"KER3",117.3,4941.61,212,211,199,1000,3149.91321043405,2852.63377435911,3457.7435116372,13593.5097459107,13139.6419799382,13980.4545829775,145.860277872699,130.570976650552,161.982851461791,170.890184394595,96.5140846248878,300.805075574813
"KER3",117.4,4950.99,259,236,183,1038,3121.47290774515,2830.23481901547,3418.99767180012,13576.4276827987,13094.3060592321,13979.4687753819,137.924197207818,123.613399029297,152.833132980138,224.348630860337,126.856425185398,394.036554599696
"KER3",117.5,4960.38,217,259,436,839,3045.61920367771,2749.73201589395,3359.51355792132,13774.1932282856,13379.0325060397,14122.8776689567,158.565220400032,141.509269046674,176.948362278444,81.7957662487367,46.0544647147116,144.678992372517
"KER3",117.6,4969.77,231,247,385,1280,3135.15324345798,2836.3563122028,3447.50742647282,13635.9284678354,13203.494625354,14009.7048611992,154.53990020961,138.198976058968,171.919397406747,134.551807109,75.9132691510428,237.251969378494
"KER3",117.7,4979.16,287,238,112,913,2921.34580333054,2655.98668141851,3181.95112278045,13631.549955412,13074.1516347903,14074.4172662969,127.080235689958,114.204474701463,140.031700856679,380.197424179589,215.564996195197,664.038960184648
"KER3",117.8,4988.55,396,257,180,960,3657.79364716677,3340.22983081685,3967.88900217598,12933.992731425,12354.6562936572,13413.1882444193,120.10716661853,108.414720596553,131.809602787071,348.279873401691,198.34062277936,605.818519991812
"KER3",117.9,4997.93,225,238,140,1074,2665.89368408437,2412.05341813148,2924.45303311202,13986.1757673011,13510.0995427602,14370.945281116,142.086866279007,127.075028529778,157.686159973158,266.017100947588,150.099690834765,467.934682766706
"KER3",118,5007.32,292,206,168,947,3622.60043751731,3303.01804668367,3939.35225333242,13011.2702592794,12458.9608516897,13472.6326151469,126.623280531053,114.121180711864,139.301488944545,299.679441284257,170.401576069607,522.558824645327
"KER3",118.1,5016.71,252,274,244,1056,2813.88568599909,2542.68173388589,3095.79251371456,13922.4499087025,13487.7280676942,14287.0799499644,145.360315848827,129.83554189093,161.789029316998,178.477508061598,100.576192870823,314.863807886234
"KER3",118.2,5026.1,231,251,221,1168,2896.94363686667,2619.16159481963,3185.48528297167,13838.2475070963,13399.0618942164,14208.4139190023,149.650941453108,133.740790454186,166.476457822163,175.331333195912,98.8571143359071,309.149783601846
"KER3",118.3,5035.49,236,207,307,1088,3571.71379680344,3243.51912959296,3910.02503972138,13184.1201940101,12709.0117958837,13596.6908805893,143.6952587036,128.986552389059,159.141388097079,160.644169094879,90.9768560406744,281.995194909825
"KER3",118.4,5044.88,178,176,321,979,3457.18594285613,3134.54945946794,3792.99204338599,13321.6595859807,12869.9027989256,13716.8054288411,150.389592338329,134.782142150314,166.92246570622,130.938297436856,74.0363881527249,230.356110594188
"KER3",118.5,5054.26,220,201,330,993,3531.24003056834,3204.30427782701,3870.10547355779,13239.9880343792,12777.3531006514,13643.8319384079,146.576628788612,131.472046544093,162.516741848597,142.368724875865,80.565155833058,250.198102554268
"KER3",118.6,5063.65,154,216,224,1026,2430.20612484596,2187.57784258595,2686.83663976806,14334.8499636954,13955.6170805393,14653.9874285555,161.196697227326,143.429580453007,180.298496929227,133.92063284338,75.178567017534,237.421201375477
"KER3",118.7,5073.04,121,197,322,910,2502.50501248814,2250.43962833741,2772.66146064423,14307.155392994,13958.3127811647,14611.2698949308,176.697900511796,157.067374447874,198.057409855336,73.8151126181509,41.3965208959702,131.141766947803
"KER3",118.8,5082.43,191,234,273,1116,2848.63388718199,2571.0781912837,3141.04939593022,13930.1714486085,13525.4690001369,14278.3284489669,159.112866713034,141.953509061062,177.493006655681,122.255216108516,68.8132693003277,216.162015889263
"KER3",118.9,5091.82,223,233,262,901,2986.66123093896,2700.40058085789,3285.17227399699,13773.9609542139,13341.01196736,14143.0583725498,144.937900855227,129.534776266914,161.284253122485,154.613332603902,87.1796889374757,272.704924132591
"KER3",119,5101.2,167,231,129,1088,2157.52194328583,1942.60580517425,2381.15403036557,14533.9947166517,14124.5626105171,14861.2971131764,149.977394143332,133.480384270145,167.454139421143,218.679364531209,122.790115991241,387.002638308253
"KER3",119.1,5110.59,284,259,101,1013,2684.52250942508,2436.44271783255,2929.49218786263,13865.5580884558,13323.563339811,14291.2023413818,132.327133157746,118.713536582886,146.087149161095,377.765687573432,213.814822814787,661.030741777335
"KER3",119.2,5119.98,191,236,207,873,2544.15649543867,2293.23803855272,2807.62295111898,14208.3413781912,13806.8970636831,14544.2374483866,151.271074310993,134.779360112302,168.884063190968,156.404470671216,87.9185715604409,276.769340619008
"KER3",119.3,5129.37,221,245,302,969,2950.712508714,2666.03549131522,3249.06785033628,13822.4692365405,13402.1741524029,14182.961336921,150.06535991665,134.023719655849,167.166847807085,136.926313440848,77.1528707199337,241.764568065767
"KER3",119.4,5138.76,141,219,321,973,2518.08376569587,2265.22535453432,2788.44027655617,14284.1889235508,13928.504905265,14592.8152629788,175.041390697764,155.648227744586,196.096456123119,82.8593386676271,46.4845733543575,147.131780667719
"KER3",119.5,5148.14,199,231,266,846,2896.87973731343,2615.04570357417,3194.00090738496,13892.1024436169,13487.4636829713,14241.6088249777,154.397966550339,137.769339970002,172.220149318098,116.79327113135,65.7495500901352,206.488678937653
"KER3",119.6,5157.53,135,210,244,950,2409.50956142962,2166.80464959049,2668.39170633061,14380.3045295322,14023.1878961656,14685.9297373008,170.1316395544,151.230147641889,190.609188080431,100.227688095781,56.2088840788156,177.984628035386
"KER3",119.7,5166.92,179,227,211,1058,2656.59396554426,2395.94723056144,2930.4247216058,14101.6758124952,13697.2649299982,14443.2540830991,155.507521561791,138.632690126222,173.538006165594,146.396119010746,82.3394148252628,258.945760842425
"KER3",119.8,5176.31,176,256,331,1032,2629.51537825297,2367.30827133721,2909.33358204953,14177.7433664522,13812.8297100736,14495.3420988412,169.050726178908,150.438268145413,189.22245012712,83.8639477279807,47.0847802882259,148.78767636183
"KER3",119.9,5185.7,134,228,218,968,2330.96085018188,2094.29029725846,2584.58371367698,14465.6860948316,14123.8274309636,14759.8925565206,177.959291914561,158.046453313343,199.624623041358,85.5671816839996,47.9441115196,152.137650930133
"KER3",120,5195.08,153,211,418,1056,3016.67666625901,2722.30150310161,3330.08965212655,13804.1198556606,13418.1803539414,14146.8073185475,171.152512714027,152.669724662005,191.138536782326,68.2243839784011,38.3948723009271,120.764875761732
"KER3",120.1,5203.23,157,445,331,1088,1486.66495250635,1326.67287890351,1661.69389838327,15330.5355707351,15088.7405518302,15536.3978154473,190.078013782757,167.665927959161,214.93523822832,52.8948815878159,29.4367963020215,94.8037301702627
"KER3",120.2,5211.37,134,203,304,983,2628.68852912355,2366.64580823452,2908.30962107644,14173.2851857332,13807.9681848644,14491.2857495192,174.362126982514,155.170256686583,195.16030320703,83.837576772807,47.0716041716987,148.735309464197
