"Site","TYPE","SECTION_ID","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Field_depth","depth","SH20_min","SH20_max","SH20_median","SH20_age","accum_rate","CT","PWAmp_SAT","PWVel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Imp_SAT","FP_SAT","RES_SAT","PWAmp_UNSAT","PWVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Imp_UNSAT","FP_UNSAT","RES_UNSAT","PWAmp_SAT_UNSAT","PWVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Imp_SAT_UNSAT","FP_SAT_UNSAT","RES_SAT_UNSAT","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_121",2.4,1097,29,10.4,50,50,325.32,535.01,467.56,447.98,0.100200401,2.51,0.1395,1790.3,1.46119584337456,0.157632668083714,0.22125155644253,1.56460777236453,-1.3999023841349,0.612970538531088,0.1395,1790.3,1.7262,"0.7","0.4",3090.36,0.585,1.4843,0.1395,1790.3,1.5476,0.7,"0.5",2770.6,"0.6871",1.4843,0.137164329,0.172965932,0.15506513
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_122",2.4,1097.5,29,10.9,50.5,50.5,330.5,539.39,472.28,452.97,0.1,2.51,0.1364,1792.857,1.52276985144759,0.0852521989038803,0.158433572463092,1.60275349257478,-1.45912842588747,0.587726388653057,0.1364,1792.857,1.7426,"0.4","0.2",3124.259,0.5756,1.4531,0.1364,1792.9,1.5621,0.4,"0.3",2800.5,"0.6788",1.4531,0.13815,0.17426,0.156205
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_123",2.4,1098,29,11.4,51,51,335.68,543.62,476.88,457.97,0.100200401,2.51,0.1423,1796.707,1.55013607725783,0.133505845023769,0.189842564452811,1.62553089887007,-1.48545111111083,0.56838872256059,0.1423,1796.707,1.7502,"0.6","0.3",3144.577,0.5713,1.4292,0.1423,1796.7,1.5687,0.6,"0.4",2818.4,"0.67505",1.4292,0.138987976,0.175370741,0.157179359
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_124",2.4,1098.5,29,11.9,51.5,51.5,339.22,550.19,480.86,462.96,0.100200401,2.509,0.1193,1812.862,1.51299619937251,0.423027721743104,0.47252349236028,1.63817651475128,-1.45008000284194,0.658927837026992,0.1193,1812.862,1.74,"1.8","1",3154.337,0.5772,1.5411,0.1193,1812.9,1.5598,1.8,"1.2",2827.6,"0.68015",1.5411,0.138226453,0.174348697,0.156287575
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_125",2.4,1099,29,12.4,52,52,341.75,558.13,485.57,467.95,0.1,2.505,0.1106,1839.207,1.5002904516749,0.230013137263547,0.284069540421967,1.68458299787753,-1.43774124414349,0.637891045461966,0.1106,1839.207,1.7364,"1","0.6",3193.631,0.5792,1.5151,0.1106,1839.2,1.5567,1,"0.7",2863,"0.6819",1.5151,0.13769,0.17364,0.155665
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_126",2.4,1099.5,29,12.9,52.5,52.5,345.09,568.07,489.87,472.95,0.100200401,2.496,0.0766,1820.569,1.46021847816705,0.254139960323492,0.315478532411686,1.62489986836954,-1.39907980022167,0.597273855594107,0.0766,1820.569,1.7256,"1.1","0.6",3141.641,0.5854,1.4649,0.0766,1820.6,1.5472,1.1,"0.7",2816.7,"0.68735",1.4649,0.137144289,0.172905812,0.15502505
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_127",2.4,1100,29,13.4,53,53,347.21,578.98,494.27,477.94,0.1,2.495,0.1081,1779.601,1.48514129095851,0.398900898683159,0.441114500370561,1.55586013043763,-1.42293473370534,0.572676991610384,0.1081,1779.601,1.7322,"1.7","1",3082.661,0.5816,1.4345,0.1081,1779.6,1.553,1.7,"1.1",2763.8,"0.684",1.4345,0.13738,0.17322,0.1553
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_128",2.4,1100.5,29,13.9,53.5,53.5,349.66,589.96,497.93,482.94,0.100200401,2.5,0.1203,1771.793,1.42698806111176,0.736676421522383,0.786613412257468,1.50909768138801,-1.3669990276057,0.558032148251654,0.1203,1771.793,1.7171,"3.1","1.8",3042.275,0.5903,1.4164,0.1203,1771.8,1.5395,3.1,"2",2727.7,"0.69175",1.4164,0.136462926,0.172054108,0.154258517
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_129",2.4,1101,29,14.4,54,54,351.72,602.56,501.65,487.93,0.100200401,2.505,0.1249,1745.645,1.46657135201585,0.543661837042826,0.598159460319155,1.47742995260975,-1.40483788761428,0.647600333876593,0.1249,1745.645,1.7275,"2.3","1.3",3015.523,0.5843,1.5271,0.1249,1745.6,1.5488,2.3,"1.5",2703.5,"0.68645",1.5271,0.137274549,0.173096192,0.155185371
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_130",2.4,1101.5,29,14.9,54.5,54.5,353.5,615.72,505.44,492.92,0.1,2.51,0.1527,1749.129,1.56039841193667,0.447154544803048,0.503932484349999,1.5338579061325,-1.49532211806959,0.547271020258775,0.1527,1749.129,1.753,"1.9","1.1",3066.262,0.5697,1.4031,0.1527,1749.1,1.5711,1.9,"1.2",2748.1,"0.67365",1.4031,0.13892,0.1753,0.15711
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_131",2.4,1102,29,15.4,55,55,355.55,627.7,508.85,497.92,0.100200401,2.51,0.2118,1763.879,1.59020805076568,0.543661837042826,0.566750468329436,1.57983781852413,-1.52411255503264,0.522431424064686,0.2118,1763.879,1.7613,"2.3","1.3",3106.776,0.565,1.3724,0.2118,1763.9,1.5783,2.3,"1.5",2784,"0.66955",1.3724,0.139809619,0.176482966,0.158146293
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_132",2.4,1102.5,29,15.9,55.5,55.5,357.15,639.51,512.02,502.91,0.100200401,2.515,0.1947,1782.424,1.56528523797421,0.423027721743104,0.47252349236028,1.60456126992944,-1.50025762154897,0.581415351183549,0.1947,1782.424,1.7547,"1.8","1",3127.563,0.5688,1.4453,0.1947,1782.4,1.5725,1.8,"1.2",2802.8,"0.6729",1.4453,0.139298597,0.175821643,0.15756012
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_133",2.4,1103,29,16.4,56,56,359.08,650.58,515.43,507.9,0.1,2.512,0.1646,1807.194,1.68403511068649,0.35064725256327,0.409705508380842,1.71984863016229,-1.61459678548795,0.620899790736368,0.1646,1807.194,1.7884,"1.5","0.8",3232.064,0.5495,1.4941,0.1646,1807.2,1.6015,1.5,"0.9",2894.2,"0.6563",1.4941,0.14145,0.17884,0.160145
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_134",2.4,1103.5,29,16.9,56.5,56.5,361.41,663.36,519.07,512.9,0.100200401,2.517,0.1018,1825.236,1.68403511068649,0.471281367862993,0.503932484349999,1.75727065105724,-1.61459678548795,0.502446472077911,0.1018,1825.236,1.7889,"2","1.1",3265.119,0.5492,1.3477,0.1018,1825.2,1.6017,2,"1.3",2923.5,"0.65615",1.3477,0.141733467,0.179248497,0.160490982
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_135",2.4,1104,29,17.4,57,57,363.09,677.83,522.27,517.89,0.100200401,2.522,0.0778,1827.536,1.65911229789503,0.543661837042826,0.566750468329436,1.74823764801822,-1.58991926809105,0.515149457753716,0.0778,1827.536,1.782,"2.3","1.3",3256.599,0.5532,1.3634,0.0778,1827.5,1.5957,2.3,"1.5",2916.1,"0.65965",1.3634,0.141222445,0.178557114,0.15988978
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_136",2.4,1104.5,29,17.9,57.5,57.5,364.58,690.61,525.69,522.88,0.1,2.525,0.0701,1828.385,1.55404553808786,0.543661837042826,0.598159460319155,1.69219360815663,-1.48874144676375,0.528095175639886,0.0701,1828.385,1.752,"2.3","1.3",3203.363,0.5703,1.3794,0.0701,1828.4,1.57,2.3,"1.5",2870.5,"0.67435",1.3794,0.13879,0.1752,0.156995
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_137",2.4,1105,29,18.4,58,58,366.64,703.06,529.11,527.88,0.100200401,2.523,0.0657,1819.034,1.49100548220357,0.61604230622266,0.660977444298593,1.63857072494741,-1.42869282109795,0.618957933053442,0.0657,1819.034,1.7345,"2.6","1.5",3155.055,0.5803,1.4917,0.0657,1819,1.5548,2.6,"1.7",2828.1,"0.683",1.4917,0.137775551,0.173797595,0.155786573
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_138",2.4,1105.5,29,18.9,58.5,58.5,367.82,715.09,532.76,532.87,0.1,2.521,0.1021,1799.429,1.42698806111176,0.61604230622266,0.660977444298593,1.56444302780495,-1.3669990276057,0.55261112888682,0.1021,1799.429,1.7173,"2.6","1.5",3090.151,0.5901,1.4097,0.1021,1799.4,1.5396,2.6,"1.7",2770.4,"0.69165",1.4097,0.13619,0.17173,0.15396
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_139",2.4,1106,29,19.4,59,59,368.8,729.11,536.28,537.87,0.100200401,2.52,0.1076,1818.182,1.3795858485476,0.712549598462438,0.755204420267749,1.57587071069214,-1.32093432846481,0.559245809303483,0.1076,1818.182,1.7047,"3","1.8",3099.525,0.5973,1.4179,0.1076,1818.2,1.5285,3,"2",2779,"0.69805",1.4179,0.135490982,0.170811623,0.153151303
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_140",2.4,1106.5,29,19.9,59.5,59.5,370.09,741.64,539.95,542.86,0.100200401,2.515,0.072,1834.427,1.53987374257899,0.447154544803048,0.503932484349999,1.69674761848212,-1.47558010415207,0.612242341899991,0.072,1834.427,1.7476,"1.9","1.1",3205.764,0.5728,1.4834,0.072,1834.4,1.5663,1.9,"1.2",2873.2,"0.6764",1.4834,0.138777555,0.17511022,0.156943888
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_141",2.4,1107,29,20.4,60,60,372.13,754.69,543.31,547.85,0.096899225,2.51,0.0904,1838.828,1.52765667748513,0.447154544803048,0.503932484349999,1.69899814684064,-1.46406392936685,0.551478378571781,0.0904,1838.828,1.744,"1.9","1.1",3206.932,0.5749,1.4083,0.0904,1838.8,1.5633,1.9,"1.2",2874.6,"0.67815",1.4083,0.133963178,0.168992248,0.151477713
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_142",2.4,1107.5,29,20.9,60.5,60.5,377.45,758.34,548.78,553.01,0.096899225,2.514,0.0789,1847.172,1.53938505997524,0.230013137263547,0.284069540421967,1.72249925245122,-1.47475752023884,0.570168758769939,0.0789,1847.172,1.7474,"1","0.6",3227.754,0.5729,1.4314,0.0789,1847.2,1.5662,1,"0.6",2893,"0.6765",1.4314,0.134195736,0.169321705,0.151758721
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_143",2.4,1108,29,21.4,61,61,383.5,764.26,554.25,558.17,0.096899225,2.524,0.0671,1849.084,1.40890680477285,0.230013137263547,0.284069540421967,1.65390079458961,-1.34972476542787,0.506815651864494,0.0671,1849.084,1.7126,"1","0.6",3166.712,0.5928,1.3531,0.0671,1849.1,1.5354,1,"0.7",2839.1,"0.69405",1.3531,0.131608527,0.165949612,0.14877907
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_144",2.4,1108.5,29,21.9,61.5,61.5,388.28,768.97,559.82,563.33,0.096899225,2.524,0.072,1819.755,1.46559398680834,0.278266783383436,0.346887524401405,1.62632814486374,-1.40401530370105,0.50082825734214,0.072,1819.755,1.7277,"1.2","0.7",3144.015,0.5842,1.3457,0.072,1819.8,1.5488,1.2,"0.8",2818.4,"0.68645",1.3457,0.132732558,0.167412791,0.150072674
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_145",2.4,1109,29,22.4,62,62,391.68,774.12,565.76,568.49,0.096899225,2.519,0.1261,1812.23,1.48514129095851,0.230013137263547,0.284069540421967,1.62174324493333,-1.42293473370534,0.587726388653057,0.1261,1812.23,1.7328,"1","0.6",3140.221,0.5813,1.4531,0.1261,1812.2,1.5533,1,"0.7",2814.9,"0.68385",1.4531,0.133120155,0.167906977,0.150513566
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_146",2.4,1109.5,29,22.9,62.5,62.5,394.82,779,570.92,573.65,0.096899225,2.522,0.1393,1805.297,1.54329452080527,0.181759491143658,0.252660548432248,1.63941945361595,-1.47887043980499,0.550831092677472,0.1393,1805.297,1.7489,"0.8","0.5",3157.359,0.572,1.4075,0.1393,1805.3,1.5673,0.8,"0.5",2829.5,"0.6758",1.4075,0.134273256,0.169467054,0.151870155
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_147",2.4,1110,29,23.4,63,63,397.93,784.84,576.25,578.81,0.096899225,2.526,0.1179,1805.575,1.45630901733701,0.278266783383436,0.346887524401405,1.59267318483557,-1.39496688065552,0.548484681310604,0.1179,1805.575,1.7253,"1.2","0.7",3115.072,0.5856,1.4046,0.1179,1805.6,1.5466,1.2,"0.8",2792.5,"0.6877",1.4046,0.13254845,0.167180233,0.149864341
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_148",2.4,1110.5,29,23.9,63.5,63.5,400.68,789.31,581.42,583.97,0.096899225,2.531,0.0874,1798.863,1.43431830016807,0.519535013982882,0.566750468329436,1.56709070822675,-1.37357969891154,0.699464116158062,0.0874,1798.863,1.7194,"2.2","1.3",3092.954,0.5889,1.5912,0.0874,1798.9,1.5414,2.2,"1.4",2772.7,"0.69065",1.5912,0.132112403,0.166608527,0.149360465
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_149",2.4,1111,29,24.4,64,64,404.32,794.94,586.19,589.13,0.096899225,2.536,0.1042,1798.582,1.34391201847354,0.254139960323492,0.315478532411686,1.51756290406992,-1.28720838802238,0.585137245075823,0.1042,1798.582,1.6955,"1.1","0.6",3049.575,0.6025,1.4499,0.1042,1798.6,1.5202,1.1,"0.7",2734.2,"0.7027",1.4499,0.130319767,0.164292636,0.147306202
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_150",2.4,1111.5,29,24.9,64.5,64.5,407.37,801.24,591.42,594.29,0.096899225,2.542,0.0836,1806.681,1.40011051790528,0.133505845023769,0.189842564452811,1.56435624272446,-1.34149892629556,0.588940049704885,0.0836,1806.681,1.7106,"0.6","0.4",3090.515,0.5939,1.4546,0.0836,1806.7,1.5335,0.6,"0.4",2770.6,"0.6951",1.4546,0.131434109,0.165755814,0.148594961
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_151",2.4,1112,29,25.4,65,65,409.96,808.48,595.77,599.45,0.096899225,2.547,0.0933,1815.396,1.38202926156637,0.157632668083714,0.22125155644253,1.57189183539161,-1.32422466411773,0.549051056468124,0.0933,1815.396,1.7059,"0.7","0.4",3096.886,0.5966,1.4053,0.0933,1815.4,1.5293,0.7,"0.5",2776.3,"0.6975",1.4053,0.131075581,0.165300388,0.148187984
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_152",2.4,1112.5,29,25.9,65.5,65.5,413.43,815.53,600.68,604.61,0.096899225,2.546,0.0961,1800.566,1.32094393609709,0.181759491143658,0.252660548432248,1.50911680352438,-1.26499862236517,0.796718821777915,0.0961,1800.566,1.6897,"0.8","0.5",3042.351,0.6059,1.7114,0.0961,1800.6,1.515,0.8,"0.5",2727.7,"0.70575",1.7114,0.129864341,0.16373062,0.146797481
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_153",2.4,1113,29,26.4,66,66,416.06,822.72,606.31,609.77,0.096899225,2.541,0.117,1781.907,1.42601069590425,0.495408190922937,0.535341476339717,1.52875082478557,-1.36617644369247,0.545490984049427,0.117,1781.907,1.7175,"2.1","1.2",3060.458,0.59,1.4009,0.117,1781.9,1.5396,2.1,"1.4",2743.4,"0.69165",1.4009,0.131947674,0.166424419,0.149186047
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_154",2.4,1113.5,29,26.9,66.5,66.5,419.87,829.08,611.51,614.93,0.096711799,2.541,0.1229,1765.81,1.35173094013361,0.278266783383436,0.346887524401405,1.45700898188987,-1.29461164324145,0.544924608891907,0.1229,1765.81,1.6977,"1.2","0.7",2997.813,0.6013,1.4002,0.1229,1765.8,1.5221,1.2,"0.8",2687.7,"0.70165",1.4002,0.130222437,0.164187621,0.147205029
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_155",2.4,1114,29,27.4,67,67,422.32,837.89,616.74,620.1,0.096899225,2.547,0.125,1752.925,1.36639141824623,0.519535013982882,0.566750468329436,1.4391297843749,-1.30859556976636,0.606983144008735,0.125,1752.925,1.7016,"2.2","1.3",2982.821,0.5991,1.4769,0.125,1752.9,1.5256,2.2,"1.5",2674.2,"0.6997",1.4769,0.130765504,0.164883721,0.147824612
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_156",2.4,1114.5,29,27.9,67.5,67.5,425.28,849.86,621.49,625.26,0.096899225,2.546,0.1064,1740.26,1.35954986179368,0.374774075623215,0.441114500370561,1.41062750463427,-1.30201489846052,0.674867252174339,0.1064,1740.26,1.6999,"1.6","0.9",2958.271,0.6001,1.5608,0.1064,1740.3,1.524,1.6,"1.1",2652.2,"0.7006",1.5608,0.130629845,0.164718992,0.147674419
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_157",2.4,1115,29,28.4,68,68,427.43,858.73,625.63,630.42,0.096899225,2.552,0.0925,1750.343,1.41525967862166,0.278266783383436,0.346887524401405,1.45994790715806,-1.35630543673371,0.581981726341069,0.0925,1750.343,1.715,"1.2","0.7",3001.894,0.5914,1.446,0.0925,1750.3,1.5373,1.2,"0.8",2690.8,"0.69295",1.446,0.131734496,0.166182171,0.148958333
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_158",2.4,1115.5,29,28.9,68.5,68.5,430.3,866.85,629.93,635.58,0.096899225,2.541,0.0838,1746.392,1.43627303058309,0.205886314203603,0.284069540421967,1.46291625109761,-1.37604745065123,0.53966541100065,0.0838,1746.392,1.7203,"0.9","0.5",3004.24,0.5884,1.3937,0.0838,1746.4,1.5421,0.9,"0.6",2693,"0.69025",1.3937,0.132151163,0.166695736,0.14942345
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_159",2.4,1116,29,29.4,69,69,431.9,876.57,634.28,640.74,0.096899225,2.541,0.0899,1733.288,1.54182847299401,0.35064725256327,0.409705508380842,1.49174066528956,-1.47722527197853,0.572029705716075,0.0899,1733.288,1.7496,"1.5","0.9",3032.632,0.5716,1.4337,0.0899,1733.3,1.5675,1.5,"1",2717,"0.6757",1.4337,0.134244186,0.169534884,0.151889535
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_160",2.4,1116.5,29,29.9,69.5,69.5,434.73,888.46,639.37,645.9,0.096899225,2.551,0.0806,1723.649,1.52863404269264,0.326520429503326,0.378296516391123,1.46519913999462,-1.46488651328008,0.577046171396966,0.0806,1723.649,1.7466,"1.4","0.8",3010.467,0.5734,1.4399,0.0806,1723.6,1.5647,1.4,"0.9",2696.8,"0.67735",1.4399,0.133982558,0.169244186,0.151613372
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_161",2.4,1117,29,30.4,70,70,437.07,898.34,644.52,651.06,0.101832994,2.552,0.0819,1726.658,1.53107745571141,0.254139960323492,0.315478532411686,1.47259058117214,-1.46735426501977,0.609653198322757,0.0819,1726.658,1.7473,"1.1","0.6",3017.066,0.5729,1.4802,0.0819,1726.7,1.5653,1.1,"0.7",2702.7,"0.67695",1.4802,0.140855397,0.17793279,0.159394094
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_162",2.4,1117.5,29,30.9,70.5,70.5,442.56,900.68,649.04,655.97,0.101626016,2.552,0.0625,1752.747,1.64396313717864,0.302393606443381,0.346887524401405,1.58521996444822,-1.57593534156614,0.591529193282119,0.0625,1752.747,1.7807,"1.3","0.7",3121.144,0.5539,1.4578,0.0625,1752.7,1.5935,1.3,"0.8",2793,"0.66085",1.4578,0.142916667,0.180965447,0.161941057
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_163",2.4,1118,29,31.4,71,71,449.1,903.86,653.61,660.89,0.101626016,2.557,0.0756,1772.003,1.5931401463882,0.519535013982882,0.566750468329436,1.59813476117231,-1.52658030677233,0.610947770111374,0.0756,1772.003,1.7661,"2.2","1.2",3129.482,0.5622,1.4818,0.0756,1772,1.581,2.2,"1.4",2801.5,"0.668",1.4818,0.141859756,0.179481707,0.160670732
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_164",2.4,1118.5,29,31.9,71.5,71.5,455.71,908.51,658.55,665.81,0.101626016,2.562,0.0717,1785.366,1.53498691654145,0.35064725256327,0.409705508380842,1.59425885122152,-1.47064460067269,0.578259832448795,0.0717,1785.366,1.7494,"1.5","0.9",3123.247,0.5718,1.4414,0.0717,1785.4,1.5667,1.5,"1",2797.1,"0.6762",1.4414,0.140650407,0.177784553,0.15921748
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_165",2.4,1119,29,32.4,72,72,459.17,912.92,663.86,670.73,0.101626016,2.562,0.059,1799.157,1.45679769994077,0.374774075623215,0.441114500370561,1.58002903988793,-1.39578946456875,0.589587335599194,0.059,1799.157,1.727,"1.6","0.9",3107.143,0.5846,1.4554,0.059,1799.2,1.5475,1.6,"1",2784.2,"0.68715",1.4554,0.13902439,0.17550813,0.15726626
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_166",2.4,1119.5,29,32.9,72.5,72.5,462.96,917.16,668.79,675.65,0.101626016,2.567,0.0569,1815.417,1.46217320858207,0.760803244582327,0.786613412257468,1.6155579692813,-1.40072496804813,0.65682415787049,0.0569,1815.417,1.7288,"3.2","1.9",3138.422,0.5836,1.5385,0.0569,1815.4,1.549,3.2,"2.1",2811.9,"0.68635",1.5385,0.139136179,0.175691057,0.157413618
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_167",2.4,1120,29,33.4,73,73,467.22,920.16,673.4,680.57,0.101626016,2.567,0.0535,1848.092,1.49833572125988,0.567788660102771,0.598159460319155,1.70163258886033,-1.43609607631702,0.612970538531088,0.0535,1848.092,1.7392,"2.4","1.4",3214.159,0.5776,1.4843,0.0535,1848.1,1.5579,2.4,"1.6",2879.1,"0.6812",1.4843,0.139888211,0.176747967,0.158318089
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_168",2.4,1120.5,29,33.9,73.5,73.5,471.98,924.3,679,685.49,0.101626016,2.562,0.0402,1879.677,1.42258991767797,0.61604230622266,0.660977444298593,1.72266546794437,-1.36288610803955,0.547271020258775,0.0402,1879.677,1.7174,"2.6","1.5",3228.237,0.59,1.4031,0.0402,1879.7,1.5392,2.6,"1.7",2893.3,"0.69185",1.4031,0.138313008,0.17453252,0.156422764
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_169",2.4,1121,29,34.4,74,74,476.75,929.03,683.84,690.41,0.101832994,2.552,0.0323,1908.751,1.50224518208991,0.374774075623215,0.441114500370561,1.82669283171674,-1.43938641196995,0.598568427382724,0.0323,1908.751,1.7392,"1.6","0.9",3319.719,0.5776,1.4665,0.0323,1908.8,1.5583,1.6,"1",2974.4,"0.681",1.4665,0.140254582,0.177107943,0.158681263
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_170",2.4,1121.5,29,34.9,74.5,74.5,480.66,935.81,688.97,695.32,0.101626016,2.541,0.0249,1856.099,1.44213722182814,0.423027721743104,0.47252349236028,1.68637753683008,-1.38180553804384,0.618229736422345,0.0249,1856.099,1.7219,"1.8","1",3196.027,0.5875,1.4908,0.0249,1856.1,1.5435,1.8,"1.2",2864.8,"0.68945",1.4908,0.138719512,0.174989837,0.156854675
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_171",2.4,1122,29,35.4,75,75,484.22,942.15,694.04,700.24,0.101626016,2.536,0.0464,1792.226,1.49686967344862,0.35064725256327,0.409705508380842,1.58766906883838,-1.43445090849056,0.70860702941517,0.0464,1792.226,1.7367,"1.5","0.9",3112.631,0.579,1.6025,0.0464,1792.2,1.5565,1.5,"1",2789.6,"0.682",1.6025,0.139857724,0.176493902,0.158175813
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_172",2.4,1122.5,29,35.9,75.5,75.5,488.95,949.22,698.75,705.16,0.101626016,2.53,0.0806,1807.143,1.54769266423906,0.423027721743104,0.47252349236028,1.64543263004057,-1.48298335937114,0.670417161650968,0.0806,1807.143,1.7506,"1.8","1",3163.531,0.5711,1.5553,0.0806,1807.1,1.5686,1.8,"1.2",2834.6,"0.6751",1.5553,0.140914634,0.177906504,0.159410569
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_173",2.4,1123,29,36.4,76,76,493.74,954.43,703.83,710.08,0.101626016,2.53,0.0774,1833.333,1.59802697242574,0.784930067642272,0.818022404247187,1.72660462803857,-1.53151581025172,0.70860702941517,0.0774,1833.333,1.7649,"3.3","1.9",3235.666,0.5629,1.6025,0.0774,1833.3,1.5809,3.3,"2.1",2898.3,"0.66805",1.6025,0.141961382,0.179359756,0.160660569
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_174",2.4,1123.5,29,36.9,76.5,76.5,497.64,961.24,708.61,715,0.101626016,2.53,0.0648,1849.416,1.55893236412541,0.640169129282605,0.660977444298593,1.73792199090818,-1.49367695024313,0.896643581711791,0.0648,1849.416,1.7538,"2.7","1.5",3243.417,0.5693,1.8349,0.0648,1849.4,1.5714,2.7,"1.7",2906,"0.67355",1.8349,0.141148374,0.178231707,0.159690041
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_175",2.4,1124,29,37.4,77,77,499.4,967.8,713.86,719.92,0.101626016,2.534,0.0632,1852.339,1.6219724200097,0.760803244582327,0.786613412257468,1.77916991001263,-1.55454815982216,1.34027715152348,0.0632,1852.339,1.7723,"3.2","1.8",3282.919,0.5587,2.3832,0.0632,1852.3,1.5871,3.2,"2",2939.8,"0.66455",2.3832,0.14245935,0.180111789,0.161285569
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_176",2.4,1124.5,29,37.9,77.5,77.5,502.03,974.26,718.73,724.84,0.101832994,2.538,0.0811,1859.341,1.59362882899196,0.640169129282605,0.660977444298593,1.77777252312335,-1.52740289068556,0.978767979552182,0.0811,1859.341,1.7644,"2.7","1.5",3280.629,0.5632,1.9364,0.0811,1859.3,1.5802,2.7,"1.7",2938.2,"0.66845",1.9364,0.142158859,0.179674134,0.160916497
"HER42PB","PEAT","HER42LPB_1B","HER42LPB_1B_MSCL_177",2.4,1125,29,38.4,78,78,504.9,978.74,723.81,729.75,0.101626016,2.541,0.0778,1860.176,1.63516685031107,0.640169129282605,0.660977444298593,1.80265483535397,-1.56770950243384,0.940335379577615,0.0778,1860.176,1.7769,"2.7","1.5",3305.315,0.5561,1.8889,0.0778,1860.2,1.5907,2.7,"1.7",2959,"0.66245",1.8889,0.14273374,0.180579268,0.161656504
