Isla Hermite,HER42PB,HER42PB1C,81,88,88.6,88.6,0.7,581,1093,824,827,256,0.1007,0.03187,18581,53526.85714,1.34,90.85714286,497.8571429,226.1428571,158,11723,0.357142857,110,886.4285714,630,29980.85714,5360.142857,5.592538252,1.72112569,0.178919273,-1.72112569,35341,309.3611697,1073.490169,0.09797959,12.62838828,65.72525788,31.36042395,33.90673483,1695.408505,0.944911183,121.6168848,109.3173624,96.76431849,1189.51803,124.506263,0.150417562,0.026736338,0.004755128,0.026736337,1286.296493,66.93,33.07,1.65,23.69,1.18,13.74,1.19,2.620311287,0.226941079,6.0012,5.152,0.7651,0.3781,0.3435,0.0381,0.0466,122.5
Isla Hermite,HER42PB,HER42PB1C,82,89.4,90,90,0.6,588,1117,838,841,264,0.1008,0.03237,19116,49846.28571,1.332857143,55.71428571,311,160.8571429,116.7142857,6487.142857,0.357142857,98.85714286,702.2857143,587.8571429,31540.85714,5509.571429,5.727500987,1.744889713,0.174732577,-1.744889714,37050.42857,280.7905506,544.8298555,0.129062554,15.90297965,40.61608877,67.62255189,31.74226565,890.2221499,0.944911183,95.23729762,98.87317514,100.3318304,506.2329597,119.8872486,0.172347067,0.030180895,0.005288562,0.030180894,489.7277669,72.86,27.14,1.36,29.99,1.5,17.4,1.5,2.856470206,0.246247432,5.0921,4.4123,0.8919,0.3322,0.3045,0.0335,0.0414,123.8
Isla Hermite,HER42PB,HER42PB1C,83,90.8,91.4,91.4,0.6,605,1129,852,854,262,0.1009,0.03158,19927.57143,54479.85714,1.33,104.7142857,507.8571429,210.5714286,139,9908.285714,3,115.4285714,872.5714286,737.4285714,32021.85714,5719.142857,5.60145342,1.722734247,0.178629411,-1.722734247,37741,389.0993263,768.874595,0.071414284,40.21904311,91.89020363,46.59348003,15.14375559,949.268089,7.937253933,74.67899558,112.0801159,80.08715491,595.2286475,146.5997142,0.146064703,0.026106486,0.004668584,0.026106486,658.2150105,75.07,24.93,1.25,31.31,1.57,18.16,1.57,2.899221373,0.250648544,4.9832,4.3653,0.9378,0.3114,0.2884,0.0314,0.0389,123.9
Isla Hermite,HER42PB,HER42PB1C,84,92.1,92.7,92.7,0.6,617,1138,867,868,260,0.1012,0.03101,19308.85714,52712,1.27,77.28571429,439,221.8571429,120.5714286,9050.714286,1.714285714,84.28571429,896.2857143,703.1428571,31382.85714,5616.428571,5.588295373,1.720494756,0.179009532,-1.720494756,36999.28571,303.3317373,1336.423336,0.088694231,15.09651489,87.92041856,63.68262079,27.51882473,1233.135937,4.535573676,67.48509536,103.8311358,125.6866853,825.0350353,130.3953695,0.114697242,0.020439472,0.003643186,0.020439471,916.8372655,74.06,25.94,1.3,31.41,1.57,18.22,1.57,2.902519892,0.250107367,5.0921,4.5141,0.9135,0.32,0.2997,0.0324,0.0402,124.3
Isla Hermite,HER42PB,HER42PB1C,85,93.5,94.1,94.1,0.6,632,1154,880,881,261,0.1008,0.0305,20027.71429,52943.57143,1.345714286,64.28571429,382.1428571,131.7142857,110.8571429,6735.428571,0.357142857,117.5714286,783.4285714,681.7142857,34125.14286,5784.571429,5.905924501,1.775088036,0.169616614,-1.775088036,39909.71429,265.7101894,1082.237321,0.052553827,17.32737993,43.4719395,35.98941643,28.50396798,835.1656237,0.944911183,80.41736368,57.80962187,104.9106196,773.9865263,191.6549479,0.264870106,0.045078997,0.007679028,0.045078998,743.4730917,76.75,23.25,1.16,38.47,1.92,22.31,1.93,3.105035008,0.268611276,4.5702,4.0903,0.9583,0.2903,0.2743,0.0293,0.0365,124.8
Isla Hermite,HER42PB,HER42PB1C,86,94.8,95.4,95.4,0.6,642,1168,894,895,263,0.1013,0.03045,19653,52322,1.355714286,71.71428571,420.7142857,163.2857143,128.4285714,7931.571429,0.357142857,143.4285714,860.1428571,681.2857143,32171.85714,5696,5.651177114,1.73144172,0.177103844,-1.731441719,37867.85714,334.4851766,1274.601899,0.1011364,11.62919151,64.1293336,47.25009448,30.42398803,1007.18053,0.944911183,61.58153712,83.3775121,53.58393505,540.9982836,133.9166407,0.177240786,0.031396084,0.00556536,0.031396083,533.3555501,77.25,22.75,1.14,41.25,2.06,23.93,2.06,3.175132902,0.273329452,4.9676,4.4957,0.9147,0.2694,0.2573,0.0273,0.0343,125.6
Isla Hermite,HER42PB,HER42PB1C,87,96.2,96.8,96.8,0.6,649,1181,909,908,266,0.1009,0.03013,19441.57143,50961,1.3,72,406.4285714,134.8571429,114.1428571,6811,0.357142857,157,861.8571429,702,31892.85714,5790.714286,5.50948075,1.706307631,0.181564359,-1.706307631,37683.57143,194.1501628,1186.416453,0.086023253,19.39071943,43.16193208,33.26874695,20.20254581,885.9352873,0.944911183,69.70174555,175.2801839,90.35485598,552.7767568,156.3017533,0.107429936,0.019481234,0.003533507,0.019481234,671.3525793,74.32,25.68,1.28,35.14,1.76,20.38,1.76,3.014554028,0.260334401,4.6635,4.2648,0.9229,0.3189,0.3076,0.0322,0.0406,126.3
Isla Hermite,HER42PB,HER42PB1C,88,97.6,98.1,98.1,0.6,655,1192,921,921,268,0.1009,0.02997,19150,50327.5,1.281666667,76.33333333,435.5,168.6666667,120,6155.666667,0.357142857,174.5,893.1666667,857.6666667,31799.16667,5645.666667,5.633276432,1.728511827,0.177580177,-1.728511828,37444.83333,387.8427516,1880.019016,0.075210815,24.50034013,53.02735143,18.12916619,36.50205474,595.9119622,0.944911183,50.13880733,161.6037335,173.7649754,785.354803,128.6525035,0.117102188,0.020731788,0.003671417,0.020731788,871.3801505,71.94,28.06,1.4,31.26,1.56,18.13,1.57,2.897568025,0.250920121,4.3715,4.0436,0.9819,0.383,0.3734,0.0386,0.0492,127.2
Isla Hermite,HER42PB,HER42PB1C,89,98.8,99.4,99.4,0.6,664,1203,934,934,270,0.0993,0.02927,17466.42857,47288.85714,1.378571429,79.57142857,541.1428571,230.1428571,155.8571429,8037.857143,8.571428571,121.8571429,917.1428571,598.2857143,28058.57143,5136.571429,5.463501004,1.697940864,0.183087264,-1.697940863,33195.14286,338.5222086,1807.476457,0.119781547,17.69046017,108.088588,99.70695157,59.93726879,1115.895668,14.64988217,75.40430706,121.8721031,79.95564246,378.2648354,82.1195412,0.102001735,0.018627497,0.003402569,0.018627497,403.9849125,73.67,26.33,1.32,35.31,1.77,20.48,1.77,3.0194488,0.260958221,4.9832,4.6643,0.8839,0.3159,0.3115,0.0314,0.0402,128.1
Isla Hermite,HER42PB,HER42PB1C,90,100.2,100.8,100.8,0.6,679,1214,948,948,267,0.098,0.02824,19321,48265.28571,1.335714286,44.85714286,264,192.2857143,75,3677,0.357142857,66.42857143,609.7142857,700.8571429,33249.57143,5509.714286,6.031666201,1.79687984,0.165839163,-1.796879841,38759.28571,642.551684,1304.885782,0.052235729,17.21848398,45.31004304,248.2812345,44.76605857,1043.503075,0.944911183,56.00850276,124.9102535,120.3099173,1958.015139,247.2540625,0.110531506,0.018280623,0.003024216,0.018280624,2199.881945,70.96,29.04,1.45,32.26,1.61,18.71,1.62,2.92905814,0.253611662,4.6419,4.3797,0.9539,0.3903,0.3878,0.0383,0.049,128.2
Isla Hermite,HER42PB,HER42PB1C,91,101.6,102.3,102.3,0.8,703,1223,965,964,260,0.0977,0.0271,19412.5,50895.25,1.35,56.5,374.375,126.75,106.875,6511.875,0.75,114.125,764,682.5,32436.625,5452.625,5.950982134,1.78323525,0.168147988,-1.783235249,37889.25,349.110707,1324.276919,0.119283576,11.97616681,71.45815459,32.49945054,22.04824256,1066.933582,2.121320344,60.70640705,117.7127254,92.39975263,688.1098205,127.7932901,0.160358648,0.027160292,0.004603621,0.027160291,732.4830081,76.82,23.18,1.16,36.47,1.82,21.15,1.83,3.051639905,0.264042602,5.6991,5.4369,0.7432,0.2242,0.2251,0.0219,0.0281,128.1
Isla Hermite,HER42PB,HER42PB1C,92,103.2,103.8,103.8,0.6,719,1234,979,979,257,0.0973,0.0261,18363.28571,49541.14286,1.337142857,82,515.7142857,210.4285714,147.1428571,8467.714286,0.357142857,174.4285714,968,621.8571429,29197.14286,5391.142857,5.407442483,1.684857443,0.186011039,-1.684857443,34588.28571,1399.996276,3497.213721,0.04785892,18.20256392,70.13252761,40.713868,29.08853481,497.0210305,0.944911183,65.10467762,291.1580327,75.5963592,3159.096887,182.6046993,0.44666435,0.082483287,0.015280997,0.082483288,3309.14761,78.26,21.74,1.09,42.83,2.14,24.84,2.14,3.212455257,0.276757417,4.3715,4.2185,1.1025,0.3063,0.3109,0.0298,0.0383,128.3
Isla Hermite,HER42PB,HER42PB1C,93,104.5,105.1,105.1,0.6,736,1245,993,992,254,0.098,0.02567,19144,52211.42857,1.28,85.57142857,417.7142857,162.5714286,140,8620.142857,13.57142857,114.5714286,757.7142857,731.1428571,31541.71429,5560.142857,5.675485742,1.735813017,0.176317544,-1.735813015,37101.85714,259.8974157,1112.375964,0.066583281,15.56552968,91.4325148,68.84004925,33.2565783,1348.844373,17.29023947,57.99384204,122.441434,109.4355649,480.0023313,127.5962755,0.16031285,0.028321261,0.005006462,0.028321262,488.4108341,77.98,22.02,1.1,37.57,1.88,21.79,1.88,3.081451149,0.265861779,4.7755,4.6609,1.0333,0.2918,0.2993,0.0286,0.0368,128.8
Isla Hermite,HER42PB,HER42PB1C,94,105.8,106.4,106.4,0.6,747,1258,1006,1005,256,0.0977,0.02538,19197,53046.28571,1.321428571,104.4285714,501.7142857,210.7142857,127.4285714,9673.714286,0.357142857,111.5714286,782.4285714,583,31601.14286,5528.142857,5.718156015,1.743443512,0.17495283,-1.743443511,37129.28571,255.9934895,1166.629721,0.033380918,32.16031272,40.91338121,51.17849251,29.1825127,767.8043836,0.944911183,41.60872161,108.2925931,123.9300878,503.262499,123.5562336,0.123865768,0.021804291,0.003839212,0.021804293,561.6207838,78.72,21.28,1.06,42.85,2.14,24.85,2.14,3.212857753,0.276680708,4.6635,4.5912,1.087,0.2938,0.304,0.0287,0.0372,129.4
Isla Hermite,HER42PB,HER42PB1C,95,107.2,107.8,107.8,0.6,761,1270,1019,1019,255,0.098,0.02503,16597.28571,44957.28571,1.35,89.28571429,513.2857143,178.8571429,133.5714286,7237,1.857142857,144.8571429,1077.142857,567,26486,5087.857143,5.207831536,1.649752661,0.19217592,-1.64975266,31573.85714,355.9956527,1847.608158,0.093452305,22.44039725,99.57194097,68.64504976,35.34052038,1245.097453,4.913538149,40.81024615,96.02504634,91.98912979,641.1835411,121.2138999,0.161733487,0.030920456,0.005917883,0.030920457,672.35765,75.25,24.75,1.24,43.35,2.17,25.14,2.17,3.224460203,0.278324528,4.7689,4.745,0.9587,0.3154,0.3296,0.0309,0.0402,130
Isla Hermite,HER42PB,HER42PB1C,96,108.5,109.1,109.1,0.6,774,1286,1032,1033,256,0.0936,0.02367,17553,47611.28571,1.324285714,87.42857143,483.5714286,201.4285714,127.2857143,7758,5.857142857,189.4285714,989,648.7142857,28121.42857,5177.571429,5.43334114,1.692274649,0.184151483,-1.692274648,33299,402.1989557,1803.067545,0.067046537,15.34988754,40.29829253,25.88343835,23.51392698,513.2322411,15.49654339,80.06217822,110.1135777,94.34283984,750.4285125,155.1159321,0.139164525,0.02550771,0.004677688,0.02550771,853.0062524,66.95,33.05,1.65,25.67,1.28,14.89,1.29,2.700689847,0.233975145,4.4692,4.4893,0.991,0.4893,0.516,0.0458,0.0599,130.7
Isla Hermite,HER42PB,HER42PB1C,97,109.8,110.4,110.4,0.6,789,1301,1046,1047,256,0.0862,0.02155,15614.42857,46797.71429,1.338571429,154,770.4285714,329.8571429,215.5714286,12676,14.14285714,182.5714286,1239.571429,592.7142857,22641,4695.714286,4.824056798,1.56978657,0.208906456,-1.569786571,27336.71429,844.5537001,1625.387719,0.088586788,85.73602899,216.4461882,95.00952333,51.07464192,2521.4903,20.49738659,94.60418797,321.2428246,128.1856912,2113.112396,147.1798382,0.450093841,0.095115603,0.020176243,0.095115603,2139.494934,63.82,36.18,1.81,24.06,1.2,13.96,1.21,2.636196097,0.228495507,3.611,3.6471,1.0578,0.5996,0.6356,0.0517,0.0677,131
Isla Hermite,HER42PB,HER42PB1C,98,111.1,111.7,111.7,0.6,810,1307,1062,1062,249,0.0859,0.02058,18296.28571,50768.28571,1.338571429,103,553.2857143,202.5714286,126,9254.285714,16.71428571,114.4285714,825.7142857,616.2857143,29400.57143,5193.428571,5.665940446,1.733712131,0.176763593,-1.73371213,34594,719.6732393,1946.925415,0.094061783,18.23915203,99.54348177,39.68566972,15.59914528,928.8939147,24.72997025,58.0082096,113.8503613,95.13974684,1066.380304,200.4768126,0.237224773,0.042264144,0.007536934,0.042264145,1154.997258,57.25,42.75,2.14,25.22,1.26,14.63,1.26,2.683074215,0.231078162,4.5593,4.6687,0.7736,0.5777,0.6205,0.0496,0.0652,131.4
Isla Hermite,HER42PB,HER42PB1C,99,112.5,113.1,113.1,0.6,829,1316,1078,1078,243,0.0862,0.01992,17611.85714,51020.71429,1.27,97.71428571,530.8571429,241.1428571,146.4285714,11465.14286,16.42857143,119.8571429,1022.285714,605,27700.14286,5228.142857,5.293224596,1.665735829,0.189183562,-1.66573583,32928.28571,645.53374,1432.191062,0.084656167,31.36725621,101.5503628,70.36672644,34.81310645,2122.297845,26.80707085,122.725206,187.7717713,124.5445034,2112.353697,235.2831121,0.211693207,0.040272942,0.007673391,0.040272942,2329.050573,71.84,28.16,1.41,39.32,1.97,22.81,1.97,3.127199036,0.270082512,4.5593,4.7143,0.9343,0.3663,0.397,0.0316,0.0415,131.5
Isla Hermite,HER42PB,HER42PB1C,100,113.9,114.4,114.4,0.6,848,1324,1093,1094,238,0.0855,0.01902,18258,50108.66667,1.303333333,54,420.1666667,165,100.6666667,8924.833333,7.5,130.3333333,872.1666667,646,29367.16667,5246.333333,5.599625505,1.72234412,0.178710437,-1.722344119,34613.5,221.7097201,533.1377558,0.038297084,9.674709298,64.21656069,22.29798197,12.92542714,837.1421425,14.80202689,50.30573195,109.6839399,32.6863886,643.6115029,114.8018583,0.163559104,0.029216284,0.0052213,0.029216284,665.0966095,70.44,29.56,1.48,39.42,1.97,22.87,1.97,3.129826008,0.269600229,4.173,4.3524,0.9654,0.4051,0.4427,0.0346,0.0456,131.5
Isla Hermite,HER42PB,HER42PB1C,101,115.2,115.8,115.8,0.6,864,1334,1112,1109,235,0.0859,0.01865,17814,53008,1.392857143,79.42857143,503,233,135.4285714,14207.14286,31.14285714,142.2857143,901.5714286,569.7142857,26899,5174.714286,5.203451088,1.648749856,0.192398951,-1.648749855,32073.71429,208.6807769,1618.486227,0.100947888,16.9789786,35.4682957,56.23759122,28.80889413,1160.016872,17.5159791,74.40366094,192.5503026,83.69331771,394.2693665,181.6486666,0.191212459,0.036437278,0.006948953,0.036437279,456.3637856,71.18,28.82,1.44,34.82,1.74,20.2,1.74,3.005682604,0.258905333,4.3544,4.5852,0.9948,0.4027,0.4442,0.0346,0.0457,132
Isla Hermite,HER42PB,HER42PB1C,102,116.5,117.1,117.1,0.6,877,1344,1130,1125,234,0.0865,0.01841,19608.71429,57502,1.344285714,81.57142857,518.7142857,167.2857143,131,13703.71429,34,155.4285714,689.2857143,713.8571429,31114.42857,5530.571429,5.627541535,1.727410324,0.177790517,-1.727410323,36645,400.7250572,1788.374215,0.066044718,15.71471861,59.01331569,42.6290757,17.09775814,1493.78699,33.88214869,101.309521,105.5394307,66.36873906,618.7713248,119.1243848,0.139576058,0.024711398,0.004376431,0.024711398,663.53121,68.97,31.03,1.55,34.41,1.72,19.96,1.72,2.993730271,0.257976757,4.9832,5.3121,0.8997,0.4048,0.4518,0.035,0.0465,132.9
Isla Hermite,HER42PB,HER42PB1C,103,117.9,118.5,118.5,0.6,892,1358,1147,1141,233,0.0858,0.01796,19385.85714,54121.14286,1.338571429,58.57142857,370.8571429,95.71428571,86.42857143,11340.28571,0.357142857,67.28571429,678.8571429,675,30889,5459.428571,5.65443278,1.731497689,0.177184613,-1.731497689,36348.42857,934.1829636,2601.202634,0.05429198,11.54494323,105.8244278,26.74393567,25.52682996,1947.539791,0.944911183,57.03716416,200.3858183,133.9639255,2013.168316,130.1177123,0.26612344,0.046797022,0.008239722,0.046797021,2122.526078,76.19,23.81,1.19,38.05,1.9,22.07,1.9,3.09421922,0.266380449,4.3544,4.6723,0.9945,0.3108,0.349,0.0267,0.0355,133.2
Isla Hermite,HER42PB,HER42PB1C,104,119.2,119.8,119.8,0.6,902,1374,1164,1156,236,0.1045,0.02184,19923.14286,53143.85714,1.332857143,48.28571429,308.4285714,120.1428571,82,8038,0.357142857,50,588.5714286,686,33030.71429,5503.285714,6.007350031,1.79248797,0.166627611,-1.79248797,38534,266.5854638,1971.996317,0.097590007,12.10666876,44.79158084,17.68642202,19.42506971,1560.039636,0.944911183,67.04973279,77.93984249,90.43782395,175.157752,169.7711345,0.204639124,0.033985188,0.005648475,0.033985188,165.9116231,76.83,23.17,1.16,39.8,1.99,23.09,1.99,3.139399623,0.270567573,4.1793,4.5304,0.9886,0.2981,0.338,0.0311,0.0418,134.3
Isla Hermite,HER42PB,HER42PB1C,105,120.5,121.1,121.1,0.6,916,1382,1176,1168,233,0.1093,0.02228,19252.14286,52601.14286,1.288571429,86.28571429,452.5714286,132.7142857,94.71428571,8269.285714,0.357142857,114.1428571,615.8571429,714.5714286,32275.42857,5494.142857,5.877719797,1.771011276,0.170187293,-1.771011276,37769.57143,848.1398133,2706.120435,0.086106247,27.97447816,84.16027793,23.90058776,18.44554405,1089.634452,0.944911183,36.9613698,175.2640185,154.9976958,1276.258837,273.2254433,0.11346887,0.019114564,0.003220974,0.019114563,1535.338384,80.07,19.93,1,45.31,2.27,26.28,2.27,3.268808194,0.282351393,3.6289,3.9591,1.1759,0.2928,0.334,0.032,0.043,134.5
Isla Hermite,HER42PB,HER42PB1C,106,121.8,122.4,122.4,0.6,934,1389,1189,1180,227,0.1094,0.02162,19397.28571,53318.85714,1.407142857,70,454,134.5714286,81.42857143,8839.142857,11,134,737.5714286,680.7142857,32202.57143,5516.428571,5.835265704,1.763580299,0.171488125,-1.763580298,37719,1098.521084,2713.276398,0.108890509,31.84336666,117.7723793,38.7550304,38.93095231,1068.089483,23.51595203,82.32658542,256.4298846,103.628687,1740.532472,195.2791653,0.164359039,0.028136443,0.004820325,0.028136442,1916.847238,79.51,20.49,1.02,49.66,2.48,28.81,2.48,3.360722549,0.289295103,4.1542,4.578,1.0851,0.2797,0.3222,0.0306,0.0413,135
Isla Hermite,HER42PB,HER42PB1C,107,123.1,123.7,123.7,0.6,950,1393,1201,1192,222,0.1097,0.0209,19593.57143,54157,1.338571429,53.28571429,419.8571429,125.2857143,132.5714286,9245.714286,10.57142857,93.57142857,706.8571429,725.7142857,32543.57143,5528.285714,5.891138458,1.773012283,0.169894465,-1.773012282,38071.85714,523.6515563,1879.559612,0.058999596,17.90450861,78.75156839,43.99891774,32.69483722,1371.568411,11.3410338,51.98671992,96.53052811,121.3723119,1010.42431,227.3658684,0.188679632,0.031885886,0.005394164,0.031885885,1167.340057,76.16,23.84,1.19,30.43,1.52,17.65,1.52,2.870735783,0.247224838,3.808,4.2345,1.2181,0.3812,0.443,0.0418,0.0566,135.3
Isla Hermite,HER42PB,HER42PB1C,108,124.4,124.9,124.9,0.5,967,1401,1214,1203,217,0.1097,0.02026,19883.33333,52874.66667,1.331666667,61.83333333,336.6666667,150,100.8333333,6895.333333,2,58.33333333,625,814.1666667,33488.33333,5713.666667,5.865447181,1.768691842,0.170621534,-1.768691841,39202,95.50846385,1191.97981,0.060470378,12.68726396,17.87363048,27.00370345,18.17048889,1017.761203,4.898979486,68.21632258,58.4054792,152.8364049,263.7443206,173.1977675,0.179286563,0.030424268,0.005165459,0.030424269,331.7354368,77.6,22.4,1.12,41.52,2.08,24.08,2.08,3.18138162,0.274803728,3.3799,3.7872,1.1455,0.3307,0.3871,0.0363,0.0492,135.5
Isla Hermite,HER42PB,HER42PB1C,109,125.6,126.1,126.1,0.6,978,1410,1225,1215,216,0.1098,0.02001,18618.5,49772.66667,1.341666667,77.16666667,480.6666667,179.1666667,121.8333333,6856.666667,0.357142857,84.83333333,809.5,661.3333333,30760,5417.666667,5.680961197,1.736746315,0.176158291,-1.736746315,36177.66667,366.916203,1978.400128,0.056005952,23.94507604,95.16652072,28.79872682,44.12897763,1381.048104,0.944911183,88.46562421,85.2050468,95.24844706,860.5918893,190.8042627,0.170261259,0.029963494,0.005276934,0.029963494,980.322736,74.57,25.43,1.27,30.44,1.52,17.66,1.52,2.871302195,0.247133598,3.808,4.3107,1.1849,0.404,0.4775,0.0444,0.0605,136.4
Isla Hermite,HER42PB,HER42PB1D,117,126,126.6,126.6,0.6,981,1413,1229,1219,216,0.1088,0.01978,17537.42857,46614,1.311428571,68.85714286,480.5714286,151,112.8571429,5916.428571,16.85714286,97.28571429,970.8571429,643.4285714,28844,5364.857143,5.379554797,1.68131681,0.186373318,-1.681316809,34208.85714,771.6453972,2352.427753,0.079041882,29.23142471,159.3757166,16.46207763,39.91001784,1373.822994,37.64053033,75.62344056,180.1993605,78.7080198,1602.213261,205.162073,0.292358403,0.055098643,0.010418272,0.055098643,1692.510997,79.77,20.23,1.01,39.18,1.96,22.72,1.96,3.123245594,0.269434919,4.6635,5.6638,1.0395,0.2636,0.3333,0.0287,0.0415,144.6
Isla Hermite,HER42PB,HER42PB1D,118,127.3,127.8,127.8,0.6,995,1422,1241,1230,213,0.1098,0.01951,21380.66667,54446,1.331666667,40.16666667,284.6666667,75.83333333,47.5,5676.833333,0.357142857,44.33333333,390.3333333,850.8333333,37027.33333,6032.5,6.138307073,1.814292024,0.162994885,-1.814292024,43059.83333,425.0480757,483.2278965,0.12937027,14.07716828,45.58362279,22.13970792,35.88175024,1368.654437,0.944911183,54.62844192,119.652274,86.99061252,1350.880996,173.5531619,0.152856875,0.024800093,0.004025975,0.024800094,1482.445603,75.98,24.02,1.2,31.86,1.59,18.48,1.6,2.916689066,0.252527192,3.9915,4.8816,1.2745,0.403,0.513,0.0442,0.0642,145.1
Isla Hermite,HER42PB,HER42PB1D,119,128.4,129,129,0.6,1005,1433,1251,1241,214,0.1071,0.01898,21688.71429,51481.85714,1.33,23.28571429,243.7142857,42.57142857,27.57142857,1613,0.357142857,25.71428571,405.7142857,809,38013.14286,5897.714286,6.447008717,1.863514305,0.15514246,-1.863514304,43910.85714,157.2786426,961.6611372,0.052599113,12.12042746,67.14093209,20.09027246,22.11226766,287.1445629,0.944911183,34.05248051,144.8121936,102.6304049,387.7015298,124.9222615,0.099021109,0.015456279,0.002413087,0.015456278,485.2770441,81.77,18.23,0.91,57.01,2.85,33.07,2.85,3.498626527,0.301514533,4.6635,5.7571,1.1326,0.2526,0.3244,0.027,0.0395,146.2
