Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8975,22.8,142.8,142.8,0.05,1221.37,1513.54,1390.99,1386.69,0.098,6.74,1,TRUE,21801,54489,1.43,0,38,14,26,38,165,10,136,0,7,18,20,2769,206,243,149,0,97,69,2487,0,411,0,888,0,0,0,0,0,93,0,39649,6394,72,46043,6.200969659,0.161265101,1.02,1.6,156.86
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8976,22.9,142.9,142.9,0.05,1224.33,1514.17,1392.03,1387.71,0.098,6.75,1,TRUE,21683,54556,1.45,26,26,5,14,38,139,14,211,68,0,19,38,2804,106,219,81,0,0,118,2566,0,296,0,748,0,0,0,0,132,202,0,39610,6447,0,46057,6.143942919,0.162761929,1.02,1.8,175.98
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8977,23,143,143,0.05,1226.86,1514.61,1392.87,1388.72,0.099,6.75,1,TRUE,21606,53439,1.33,36,43,40,35,42,129,23,164,21,0,0,29,2650,151,188,101,0,0,97,2373,26,291,0,714,0,0,0,0,86,200,41,39283,6071,10,45354,6.470597925,0.154545223,1.01,1.48,147.03
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8978,23.1,143.1,143.1,0.05,1229.01,1514.82,1393.79,1389.74,0.098,6.75,1,TRUE,21327,52124,1.46,11,17,16,7,47,118,20,130,11,0,0,0,2608,72,215,98,0,0,0,2448,0,72,0,922,0,0,0,0,4,0,35,38823,5813,83,44636,6.678651299,0.14973083,1.02,1.18,115.69
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8979,23.2,143.2,143.2,0.05,1231.47,1515.42,1394.68,1390.76,0.098,6.75,1,TRUE,22007,53596,1.31,0,0,0,0,17,135,23,214,16,0,21,15,2102,159,121,166,0,0,123,2702,0,263,6,1052,0,0,0,9,80,148,0,39500,6183,0,45683,6.388484554,0.156531646,1.02,1.53,150
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8980,23.3,143.3,143.3,0.05,1235.21,1515.68,1395.59,1391.77,0.099,6.73,1,TRUE,22284,54486,1.59,4,0,10,15,34,146,0,173,39,13,18,24,1892,157,184,131,0,0,186,2898,109,139,0,944,0,0,0,0,231,102,0,40288,5925,29,46213,6.799662447,0.147066124,1.01,2,198.02
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8981,23.4,143.4,143.4,0.05,1237.67,1515.86,1396.34,1392.79,0.098,6.74,1,TRUE,21462,52402,1.41,0,30,0,16,52,126,33,236,30,6,10,0,1968,129,165,137,0,0,14,2865,0,339,0,903,0,0,0,0,156,0,43,38460,6084,36,44544,6.321499014,0.158190328,1.02,1.32,129.41
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8982,23.5,143.5,143.5,0.05,1240.05,1516.03,1397.37,1393.8,0.099,6.73,1,TRUE,20720,50877,1.25,0,0,0,5,33,143,16,253,22,7,17,45,2122,40,214,101,0,0,0,2741,0,261,0,800,0,7,0,0,0,149,0,37628,5671,0,43299,6.635161347,0.150712236,1.01,1.27,126.24
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8983,23.6,143.6,143.6,0.05,1242.16,1516.16,1398.05,1394.82,0.098,6.74,1,TRUE,20884,51041,1.37,0,26,5,21,41,111,20,206,0,0,9,0,1944,125,164,73,0,0,110,2751,0,204,0,874,0,0,0,6,32,84,0,37856,5816,0,43672,6.508940853,0.153634827,1.02,1.12,109.8
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8984,23.7,143.7,143.7,0.05,1245.18,1516.31,1398.96,1395.84,0.098,6.72,1,TRUE,21662,54715,1.46,0,9,0,0,39,155,22,277,47,0,6,12,2563,52,202,170,0,0,190,2896,72,403,0,1084,0,0,0,0,127,206,8,39362,6077,0,45439,6.477209149,0.15438748,1.02,1.58,155.39
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8985,23.8,143.8,143.8,0.05,1248.94,1516.46,1399.79,1396.85,0.099,6.7,1,TRUE,21629,53745,1.32,0,35,0,14,51,145,28,296,38,0,19,5,2838,126,175,189,0,0,47,2964,80,223,0,986,0,0,0,0,40,44,0,38806,5944,0,44750,6.528600269,0.15317219,1.01,1.96,193.56
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8986,23.9,143.9,143.9,0.05,1251.91,1517,1400.76,1397.87,0.098,6.7,1,TRUE,20843,53782,1.3,0,24,10,29,48,144,41,318,46,20,26,33,4492,205,199,112,0,0,19,2911,0,464,0,895,0,0,0,0,83,29,58,36993,5990,48,42983,6.175792988,0.161922526,1.02,1.76,172.06
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8987,24,144,144,0.05,1254.22,1517.32,1401.73,1398.88,0.099,6.69,1,TRUE,20388,51384,1.22,21,29,16,10,35,112,45,222,36,0,0,6,2274,122,182,81,0,0,0,2703,30,362,0,969,0,0,0,0,38,63,6,37596,5825,52,43421,6.454248927,0.154936695,1.01,1.31,130.2
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8988,24.1,144.1,144.1,0.05,1257.08,1517.74,1402.4,1399.9,0.098,6.68,1,TRUE,21341,54202,1.37,0,0,0,32,29,132,37,210,48,26,5,48,2073,163,242,140,0,0,73,3085,118,482,0,861,0,6,0,0,140,38,60,39270,6247,110,45517,6.286217384,0.159078177,1.02,1.64,160.78
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8989,24.2,144.2,144.2,0.05,1259.55,1518.07,1403.17,1400.92,0.098,6.66,1,TRUE,22437,55452,1.36,0,16,8,0,33,121,14,198,0,8,21,37,1863,27,212,145,28,0,146,3173,120,401,0,861,6,7,0,16,96,120,0,40325,6694,16,47019,6.024051389,0.16600124,1.02,1.4,137.25
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8990,24.3,144.3,144.3,0.05,1261.66,1518.57,1403.95,1401.93,0.099,6.67,1,TRUE,22617,56028,1.29,0,25,6,0,39,120,29,259,15,0,50,26,2143,147,223,167,0,0,79,3293,0,542,0,1010,0,0,0,0,110,28,0,40712,6293,11,47005,6.469410456,0.15457359,1.01,1.31,129.21
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8991,24.4,144.4,144.4,0.05,1263.47,1518.82,1404.84,1402.95,0.098,6.68,1,TRUE,22687,54986,1.24,0,17,0,0,34,127,0,177,43,8,0,18,1802,96,215,234,0,0,43,3200,0,480,0,918,17,0,0,0,72,48,0,40488,6336,0,46824,6.390151515,0.156490812,1.02,1.03,100.98
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8992,24.5,144.5,144.5,0.05,1265.43,1519.23,1405.92,1403.96,0.099,6.7,1,TRUE,22467,55372,1.32,18,40,22,11,47,148,29,239,23,0,23,40,1889,69,203,49,18,0,96,3417,76,356,0,752,0,0,0,6,197,118,0,40376,6350,42,46726,6.358425197,0.157271647,1.01,1.19,117.33
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8993,24.6,144.6,144.6,0.05,1267.32,1519.66,1406.88,1404.98,0.098,6.7,1,TRUE,22387,55554,1.33,0,24,31,0,46,158,19,219,32,19,0,16,2216,17,227,117,0,0,165,3344,29,430,0,998,0,9,0,0,0,222,0,40269,6405,4,46674,6.287119438,0.159055353,1.02,1.16,113.73
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8994,24.7,144.7,144.7,0.05,1269.57,1520.03,1407.94,1406,0.098,6.71,1,TRUE,22373,54850,1.26,20,24,0,5,43,144,12,202,21,10,0,44,1616,98,200,107,0,0,47,3331,70,252,0,938,0,0,0,0,169,78,0,40373,6272,91,46645,6.437021684,0.155351349,1.02,1.31,128.43
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8995,24.8,144.8,144.8,0.05,1272.32,1520.21,1408.93,1407.01,0.099,6.7,1,TRUE,22748,54822,1.33,0,37,12,34,36,157,18,231,0,7,0,9,1432,0,207,78,0,15,60,3233,25,305,0,866,11,0,0,6,0,0,24,40996,6361,44,47357,6.444898601,0.155161479,1.01,1.47,145.05
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8996,24.9,144.9,144.9,0.05,1275.21,1520.77,1409.7,1408.03,0.098,6.69,1,TRUE,22576,55966,1.18,0,14,0,11,30,152,16,297,38,0,0,17,2034,145,234,168,0,0,81,3558,0,454,0,850,0,0,0,0,0,5,0,40676,6521,0,47197,6.237693605,0.160315665,1.02,1.73,169.12
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8997,25,145,145,0.05,1276.37,1521.25,1410.55,1409.05,0.098,6.68,1,TRUE,22545,55233,1.32,0,0,0,11,46,158,19,244,18,0,7,39,1421,67,257,173,0,23,0,3700,138,307,0,922,5,0,0,0,0,164,56,40423,6359,0,46782,6.35681711,0.157311432,1.02,0.82,80.39
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8998,25.1,145.1,145.1,0.05,1278.9,1521.95,1411.54,1410.06,0.099,6.68,1,TRUE,22115,54223,1.34,39,15,19,28,54,149,13,356,0,11,0,46,1658,94,245,131,0,0,69,3677,0,333,0,844,0,0,0,10,71,92,0,39498,6016,97,45514,6.565492021,0.152311509,1.01,1.62,159.9
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_8999,25.2,145.2,145.2,0.05,1281.53,1522.17,1412.46,1411.08,0.098,6.67,1,TRUE,22013,53567,1.45,0,17,0,17,43,150,27,296,16,0,30,0,1390,85,198,6,0,0,13,3743,0,311,0,926,0,0,5,0,57,0,0,39355,6252,73,45607,6.294785669,0.158861644,1.02,1.42,139.71
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9000,25.3,145.3,145.3,0.05,1284.14,1522.46,1413.52,1412.09,0.099,6.67,1,TRUE,22418,53862,1.34,24,36,12,25,28,170,12,288,29,5,7,48,1290,127,193,218,0,0,0,3581,0,491,0,845,0,0,0,0,0,0,0,39744,6071,115,45815,6.546532696,0.152752617,1.01,1.45,143.56
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9001,25.4,145.4,145.4,0.05,1286.02,1523.31,1414.59,1413.11,0.098,6.67,1,TRUE,22362,54475,1.31,0,13,16,30,31,131,35,238,19,6,29,27,841,88,223,84,0,0,104,3739,219,502,0,840,5,0,0,0,64,142,0,40103,6265,0,46368,6.401117318,0.156222726,1.02,1.36,133.82
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9002,25.5,145.5,145.5,0.05,1287.89,1524.25,1415.44,1414.13,0.098,6.66,1,TRUE,22870,56235,1.36,32,51,12,12,61,148,12,277,19,0,0,0,1258,91,266,177,0,0,64,3820,24,429,0,812,0,0,0,0,57,187,0,41155,6436,0,47591,6.394499689,0.1563844,1.02,1.41,137.75
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9003,25.6,145.6,145.6,0.05,1289.96,1525.32,1416.32,1415.14,0.099,6.67,1,TRUE,22386,54669,1.37,30,39,0,20,42,131,14,210,0,0,21,26,1054,52,210,216,0,0,36,3537,0,242,0,916,0,0,0,16,0,70,0,40922,6169,50,47091,6.633490031,0.150750208,1.01,1.57,155.45
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9004,25.7,145.7,145.7,0.05,1291.71,1525.83,1417.23,1416.16,0.098,6.67,1,TRUE,22023,54126,1.28,0,23,28,20,28,140,30,251,30,0,16,55,1136,70,128,139,0,0,63,3751,24,257,0,915,0,0,0,0,33,165,0,39971,6209,0,46180,6.437590594,0.15533762,1.02,1.13,110.78
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9005,25.8,145.8,145.8,0.05,1294.3,1526.15,1418.22,1417.17,0.099,6.67,1,TRUE,22546,54143,1.29,0,0,11,0,19,152,18,244,0,0,7,19,985,6,170,110,0,0,20,3719,0,288,0,795,0,0,0,0,0,0,0,40530,6358,123,46888,6.374646115,0.156871453,1.01,1.46,144.06
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9006,25.9,145.9,145.9,0.05,1296.38,1526.43,1419.14,1418.19,0.098,6.67,1,TRUE,22848,55275,1.44,0,0,9,0,33,144,24,228,0,0,13,42,943,69,221,169,0,0,161,3459,76,349,0,1063,0,0,0,0,44,116,0,40952,6512,0,47464,6.288697789,0.159015433,1.02,1.18,115.69
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9007,26,146,146,0.05,1298.35,1527.1,1420.12,1419.21,0.098,6.69,1,TRUE,22527,54867,1.23,0,33,11,12,16,158,22,215,9,13,6,29,634,95,206,163,0,0,0,3349,16,270,0,1008,0,0,7,0,142,46,0,41464,6365,39,47829,6.514375491,0.153506656,1.02,1.32,129.41
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9008,26.1,146.1,146.1,0.05,1299.31,1527.7,1421.07,1420.22,0.099,6.7,1,TRUE,22581,53890,1.34,0,16,0,0,10,114,0,179,29,0,11,32,706,53,278,54,0,0,112,3295,0,193,0,715,0,0,0,0,0,92,0,41320,6100,65,47420,6.773770492,0.147628267,1.01,0.78,77.23
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9009,26.2,146.2,146.2,0.05,1301.49,1528.74,1422.17,1421.24,0.098,6.71,1,TRUE,22775,54823,1.38,0,0,7,10,46,165,44,209,15,12,6,36,1065,27,194,86,0,0,87,3487,0,257,0,961,0,0,0,0,107,59,0,41161,6111,137,47272,6.735558828,0.148465781,1.02,1.61,157.84
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9010,26.3,146.3,146.3,0.05,1304.57,1529.3,1423.09,1422.25,0.099,6.72,1,TRUE,22546,55061,1.27,15,8,0,14,46,148,27,211,22,0,24,18,811,14,265,87,0,0,59,3234,0,415,0,843,0,0,0,0,111,149,47,41323,6463,0,47786,6.393779978,0.156402004,1.01,1.82,180.2
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9011,26.4,146.4,146.4,0.05,1306.06,1530.09,1424.1,1423.27,0.098,6.73,1,TRUE,22330,54070,1.39,52,43,28,0,15,155,0,189,20,0,11,16,806,37,248,137,0,0,22,3210,0,200,0,1022,0,0,0,0,76,0,78,40776,6304,142,47080,6.468274112,0.154600746,1.02,1.14,111.76
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9012,26.5,146.5,146.5,0.05,1308.55,1530.51,1425.21,1424.29,0.098,6.74,1,TRUE,22434,54185,1.41,16,36,0,0,28,154,25,222,48,0,22,19,894,79,247,69,0,0,74,3240,0,362,0,945,0,0,0,0,87,87,0,40634,6332,0,46966,6.417245736,0.155830093,1.02,1.46,142.65
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9013,26.6,146.6,146.6,0.05,1310.57,1531.11,1426.21,1425.3,0.099,6.73,1,TRUE,22913,55031,1.21,44,52,12,12,47,156,25,210,18,5,11,28,886,80,205,129,0,0,123,3173,0,321,0,1055,0,0,5,0,107,0,0,41374,6321,50,47695,6.54548331,0.152777106,1.01,1.31,129.7
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9014,26.7,146.7,146.7,0.05,1312.39,1531.54,1427.09,1426.32,0.098,6.72,1,TRUE,22265,52848,1.16,6,39,5,26,59,143,0,254,14,7,24,31,759,23,201,137,0,0,0,2749,0,227,0,806,0,0,0,0,0,6,0,40398,6173,0,46571,6.544305848,0.152804594,1.02,1.13,110.29
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9015,26.8,146.8,146.8,0.05,1314.28,1532.01,1428.04,1427.34,0.098,6.72,1,TRUE,22344,53577,1.23,0,0,0,14,36,157,0,236,10,23,0,27,776,140,179,87,0,27,155,2957,0,291,0,699,0,0,0,0,0,109,0,40710,6331,0,47041,6.430263781,0.155514616,1.02,1.18,115.69
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9016,26.9,146.9,146.9,0.05,1316.17,1532.67,1428.91,1428.35,0.099,6.71,1,TRUE,22540,55616,1.29,0,0,0,17,53,125,30,209,37,0,0,7,962,0,163,105,0,0,136,2996,112,376,0,862,0,7,0,0,226,182,0,41722,6636,0,48358,6.287221218,0.159052778,1.01,1.28,126.24
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9017,27,147,147,0.05,1317.56,1533.55,1430.06,1429.37,0.098,6.7,1,TRUE,22697,54828,1.25,19,14,0,0,29,142,30,210,25,0,30,28,994,32,222,141,0,0,69,3268,0,437,0,917,0,0,0,0,0,76,0,41272,6297,7,47569,6.554232174,0.152573173,1.02,1.13,111.27
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9018,27.1,147.1,147.1,0.05,1319.07,1534.11,1431,1430.38,0.099,6.7,1,TRUE,22886,55670,1.34,31,18,35,41,58,169,36,226,26,0,49,10,946,25,140,80,0,0,144,3476,27,414,0,1010,0,7,0,0,224,122,0,41595,6291,0,47886,6.611826419,0.15124414,1.01,1.03,102.48
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9019,27.2,147.2,147.2,0.05,1321.27,1535.47,1432.05,1431.4,0.098,6.71,1,TRUE,22896,55471,1.46,0,20,17,0,53,175,24,277,34,0,31,23,878,122,182,110,0,9,106,3381,31,343,0,1142,0,0,0,0,11,144,0,41285,6527,35,47812,6.325264287,0.158096161,1.02,1.78,174.51
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9020,27.3,147.3,147.3,0.05,1323.45,1535.75,1433.06,1432.42,0.098,6.73,1,TRUE,22752,55566,1.27,0,0,6,0,19,152,5,143,20,23,0,39,1203,61,169,89,0,0,26,3430,39,298,0,805,11,0,0,0,18,60,110,41627,6586,67,48213,6.320528394,0.15821462,1.02,1.23,120.59
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9021,27.4,147.4,147.4,0.05,1325.28,1536.75,1434.04,1433.43,0.099,6.74,1,TRUE,21800,53522,1.29,0,26,0,12,42,166,57,224,7,7,27,36,925,0,196,80,0,0,86,2947,0,328,0,994,0,0,0,23,45,27,79,40110,6481,93,46591,6.188859744,0.161580653,1.01,1.41,140.1
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9022,27.5,147.5,147.5,0.05,1326.62,1537.78,1435.15,1434.45,0.098,6.75,1,TRUE,21262,52097,1.23,0,0,0,17,19,138,8,195,35,0,13,0,787,0,218,69,0,0,64,2865,0,282,0,839,0,0,0,0,106,17,40,39557,6269,47,45826,6.309937789,0.158480168,1.02,1.18,116.18
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9023,27.6,147.6,147.6,0.05,1328.63,1538.65,1436.24,1435.46,0.099,6.76,1,TRUE,22052,51896,1.27,0,0,0,0,16,136,17,164,10,0,6,24,961,8,216,99,0,0,20,2922,0,176,0,803,0,0,0,0,86,159,0,39241,6216,0,45457,6.312902188,0.158405749,1.01,1.44,142.57
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9024,27.7,147.7,147.7,0.05,1330.42,1539.68,1437.39,1436.48,0.098,6.75,1,TRUE,21818,52558,1.4,0,5,0,0,19,167,18,243,52,0,29,22,1002,98,174,62,0,0,29,2916,31,266,0,759,0,0,0,0,119,0,0,39978,6017,30,45995,6.644174838,0.150507779,1.02,1.41,138.24
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9025,27.8,147.8,147.8,0.05,1332.3,1540.91,1438.54,1437.5,0.098,6.74,1,TRUE,21995,52926,1.34,10,22,11,17,19,161,17,192,11,0,36,13,1064,101,243,126,0,0,0,2825,0,333,0,669,0,0,0,0,156,0,0,39907,6323,212,46230,6.311402815,0.158443381,1.02,1.55,152.45
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9026,27.9,147.9,147.9,0.05,1334.07,1541.64,1439.59,1438.51,0.099,6.73,1,TRUE,22175,53393,1.43,0,30,0,8,28,167,27,231,7,23,0,0,1011,9,206,61,0,0,15,2826,0,380,0,1014,0,0,0,0,107,140,0,40062,6424,0,46486,6.23630137,0.160351455,1.01,1.25,123.76
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9027,28,148,148,0.05,1335.77,1542.15,1440.8,1439.53,0.098,6.72,1,TRUE,21746,53246,1.36,41,35,20,12,63,143,21,254,0,0,35,32,1030,101,272,71,0,0,178,2825,0,347,0,1056,0,17,0,27,5,0,0,39845,6192,91,46037,6.434916021,0.155402183,1.02,1.11,108.33
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9028,28.1,148.1,148.1,0.05,1337.54,1543.09,1441.77,1440.54,0.099,6.72,1,TRUE,21185,52800,1.22,0,46,15,21,38,110,27,181,0,14,21,22,808,107,213,111,0,0,142,3039,0,344,0,816,10,0,0,0,63,47,16,39875,6097,0,45972,6.540101689,0.152902821,1.01,1.35,134.16
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9029,28.2,148.2,148.2,0.05,1339.34,1543.82,1442.57,1441.56,0.098,6.74,1,TRUE,21525,52629,1.31,0,8,0,0,19,89,33,185,32,0,18,0,882,20,199,127,0,0,39,2930,91,351,0,742,0,0,0,0,0,82,0,40107,6125,58,46232,6.548081633,0.152716483,1.02,1.26,124.02
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9030,28.3,148.3,148.3,0.05,1340.84,1545.35,1443.69,1442.58,0.098,6.74,1,TRUE,21931,53210,1.35,0,0,0,0,36,131,19,162,57,4,9,18,928,46,177,101,0,0,44,2848,0,424,0,744,0,0,0,0,52,0,0,40455,6194,0,46649,6.531320633,0.153108392,1.02,1.51,148.53
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9031,28.4,148.4,148.4,0.05,1342.69,1546.16,1444.62,1443.59,0.099,6.74,1,TRUE,21356,52406,1.13,0,30,16,13,41,156,20,183,16,0,7,14,893,18,210,128,0,0,65,2735,39,447,0,987,5,0,0,0,102,122,0,39534,6059,0,45593,6.524839082,0.153260485,1.01,1.33,131.68
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9032,28.5,148.5,148.5,0.05,1344.23,1547.08,1445.57,1444.61,0.098,6.76,1,TRUE,21013,51389,1.17,7,0,18,19,31,140,15,130,13,0,9,6,728,26,138,116,0,0,101,2569,104,499,0,872,13,0,0,0,110,167,0,39033,5894,14,44927,6.622497455,0.151000436,1.02,1.23,120.59
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9033,28.6,148.6,148.6,0.05,1345.94,1548.26,1446.59,1445.63,0.098,6.77,1,TRUE,20576,50620,1.32,4,33,0,7,13,135,0,133,41,21,0,24,914,24,194,0,0,0,11,2585,0,194,0,952,0,0,0,0,41,0,0,38693,6025,0,44718,6.422074689,0.15571292,1.02,1.45,141.67
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9034,28.7,148.7,148.7,0.05,1347.55,1548.89,1447.74,1446.64,0.099,6.75,1,TRUE,21289,51974,1.36,0,0,0,18,22,114,16,194,45,21,0,39,954,44,172,28,0,0,18,2922,6,385,0,893,8,0,0,0,120,124,0,39328,5922,0,45250,6.640999662,0.15057974,1.01,1.12,110.89
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9035,28.8,148.8,148.8,0.05,1349.04,1549.97,1448.65,1447.66,0.098,6.75,1,TRUE,21383,53850,1.19,0,17,17,35,36,150,23,141,62,6,0,32,1236,25,252,137,0,108,124,2952,0,261,29,1071,0,0,0,0,0,21,0,40251,6127,42,46378,6.569446711,0.152219821,1.02,1.28,125.98
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9036,28.9,148.9,148.9,0.05,1350.11,1550.66,1449.66,1448.67,0.099,6.75,1,TRUE,21310,53095,1.3,0,32,10,6,50,85,17,139,9,5,0,0,1151,78,177,64,0,0,76,3058,0,246,0,906,0,8,0,0,64,108,0,39935,6300,113,46235,6.338888889,0.157756354,1.01,0.88,87.13
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9037,29,149,149,0.05,1351.49,1551.44,1450.64,1449.69,0.098,6.75,1,TRUE,21486,52795,1.33,53,31,0,0,7,110,31,174,25,0,0,0,1157,101,187,135,0,0,131,2951,0,249,0,797,0,0,0,0,17,34,0,39736,6287,90,46023,6.320343566,0.158219247,1.02,1.08,105.88
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9038,29.1,149.1,149.1,0.05,1352.5,1552.79,1451.58,1450.71,0.098,6.75,1,TRUE,21786,53934,1.23,22,7,5,0,28,104,9,190,47,0,25,44,1304,7,238,68,0,0,201,3194,0,289,0,1037,0,0,0,0,127,52,0,40304,6043,48,46347,6.669534999,0.14993549,1.02,1.18,115.69
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9039,29.2,149.2,149.2,0.05,1353.71,1553.77,1452.58,1451.72,0.099,6.75,1,TRUE,21604,52243,1.36,0,34,0,7,53,162,21,217,48,0,8,6,1126,102,129,93,0,0,19,3228,10,88,0,778,0,0,0,0,49,0,0,39469,6038,23,45507,6.536767141,0.15298082,1.01,1.1,108.42
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9040,29.3,149.3,149.3,0.05,1354.79,1554.56,1453.59,1452.74,0.098,6.75,1,TRUE,21244,51978,1.19,12,39,0,19,37,93,12,238,39,0,20,4,1006,73,162,133,4,0,79,2963,0,282,0,797,0,0,0,0,97,0,112,39356,5880,169,45236,6.693197279,0.149405427,1.02,0.93,91.67
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9041,29.4,149.4,149.4,0.05,1355.91,1555.26,1454.55,1453.75,0.099,6.74,1,TRUE,21586,53967,1.36,0,0,0,0,57,127,16,210,92,10,32,39,1223,18,188,135,0,0,0,3021,0,485,0,1024,0,0,0,0,164,59,98,39810,6526,17,46336,6.100214527,0.163928661,1.01,0.91,90.1
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9042,29.5,149.5,149.5,0.05,1356.86,1555.76,1455.7,1454.77,0.098,6.72,1,TRUE,21893,54091,1.21,17,0,12,13,71,154,0,247,53,0,0,16,1284,25,182,109,0,0,74,2939,37,281,0,868,0,0,0,0,110,12,78,40499,6280,110,46779,6.44888535,0.155065557,1.02,0.72,71.08
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9043,29.6,149.6,149.6,0.05,1358.24,1556.47,1456.73,1455.79,0.098,6.71,1,TRUE,22038,53914,1.31,0,38,12,8,63,112,0,262,48,4,24,22,1207,0,193,142,9,0,131,3223,105,444,0,942,0,0,0,0,26,274,0,39852,6062,14,45914,6.574067964,0.152112817,1.02,1.05,102.45
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9044,29.7,149.7,149.7,0.05,1359.47,1557.84,1457.71,1456.8,0.099,6.7,1,TRUE,21862,53901,1.24,0,15,0,0,35,117,14,232,46,7,0,17,1138,22,201,156,0,0,80,2972,220,349,0,865,7,5,0,0,34,227,55,40356,6056,24,46412,6.663804491,0.150064427,1.01,1.3,128.71
Isla Hermite,HER42PB,HER42PB_1D,ACE_ITRAX_9045,29.8,149.8,149.8,0.05,1360.25,1558.9,1458.77,1457.82,0.098,6.69,1,TRUE,21755,53585,1.29,0,5,0,0,30,142,26,242,14,0,8,25,1120,41,210,93,0,0,86,3166,0,518,0,943,0,0,0,12,70,85,5,39838,6246,5,46084,6.378162024,0.156784979,1.02,0.92,90.2
