Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_262,2.4,1186,30.6,110.5,110.5,110.5,0.25,791.54,1296.28,1064.34,1058.92,252.37,0.09823,0.023633173,2.443,0.1162,1846.561,1.4827,0.14827,2.7,1.8,2737.979,0.7241,2.1308,0.1162,1846.561,1.881,0.1881,2.7,1.4,3473.355,0.4966,2.1308,0.1162,1846.6,1.6819,0.16819,2.7,1.6,3105.7,0.6104,2.1308,0.4693,3.3063,0.1459,0.049692106,0.1851,0.063043241,0.1655,0.056367674
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_263,2.4,1186.5,31.1,111,111,111,0.25,800.39,1301.48,1070.11,1064.01,250.545,0.09843,0.023399239,2.437,0.1073,1847.612,1.464,0.1464,3.5,2.4,2704.927,0.7348,2.6093,0.1073,1847.612,1.8521,0.18521,3.5,1.9,3421.906,0.5131,2.6093,0.1073,1847.6,1.6581,0.16581,3.5,2.1,3063.4,0.624,2.6093,0.3832,2.7,0.1441,0.048666124,0.1823,0.061567206,0.1632,0.055116665
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_264,2.4,1187,31.6,111.5,111.5,111.5,0.25,809.66,1304.4,1074.53,1069.09,247.37,0.09823,0.022949068,2.423,0.0979,1891.491,1.4121,0.14121,5.2,3.7,2670.925,0.7645,2.6793,0.0979,1891.491,1.7804,0.17804,5.2,2.9,3367.566,0.5541,2.6793,0.0979,1891.5,1.5963,0.15963,5.2,3.3,3019.2,0.6593,2.6793,0.3732,2.6294,0.1393,0.046474081,0.1756,0.0585847,0.1574,0.052512709
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_265,2.4,1187.5,32.1,112,112,112,0.25,819.13,1308.5,1079.81,1074.18,244.685,0.09823,0.02259485,2.416,0.0771,1948.387,1.366,0.1366,2.7,2,2661.577,0.7908,2.1546,0.0771,1948.387,1.7238,0.17238,2.7,1.6,3358.577,0.5864,2.1546,0.0771,1948.4,1.5449,0.15449,2.7,1.8,3010.1,0.6886,2.1546,0.4641,3.2697,0.1344,0.044354668,0.1697,0.056004369,0.1521,0.050196019
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_266,2.4,1188,32.6,112.5,112.5,112.5,0.25,824.27,1311.22,1084.62,1079.27,243.475,0.09843,0.022423783,2.406,0.0466,1937.198,1.3831,0.13831,1.1,0.8,2679.375,0.7811,2.1563,0.0466,1937.198,1.7446,0.17446,1.1,0.6,3379.553,0.5745,2.1563,0.0466,1937.2,1.5639,0.15639,1.1,0.7,3029.5,0.6778,2.1563,0.4638,3.2672,0.1361,0.044615556,0.1717,0.056285753,0.1539,0.050450655
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_267,2.4,1188.5,33.1,113,113,113,0.25,827.94,1313.56,1089.67,1084.35,242.81,0.09823,0.022213197,2.401,0.0651,1881.661,1.4359,0.14359,1.2,0.8,2701.823,0.7509,2.0297,0.0651,1881.661,1.8108,0.18108,1.2,0.7,3407.264,0.5367,2.0297,0.0651,1881.7,1.6234,0.16234,1.2,0.7,3054.5,0.6438,2.0297,0.4927,3.471,0.1413,0.046082813,0.1782,0.058117178,0.1598,0.052116302
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_268,2.4,1189,33.6,113.5,113.5,113.5,0.25,834.59,1316.55,1095.3,1089.44,240.98,0.09823,0.021944469,2.398,0.0649,1840.368,1.4246,0.14246,1.8,1.3,2621.84,0.7574,2.1546,0.0649,1840.368,1.7962,0.17962,1.8,1,3305.595,0.5451,2.1546,0.0649,1840.4,1.6104,0.16104,1.8,1.1,2963.7,0.6513,2.1546,0.4641,3.2697,0.1405,0.045437539,0.1771,0.057273937,0.1588,0.051355738
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_269,2.4,1189.5,34.1,114,114,114,0.25,839.99,1319.77,1100.34,1094.53,239.89,0.09843,0.021788926,2.396,0.1062,1854.489,1.3834,0.13834,3.7,2.7,2565.447,0.7809,1.9336,0.1062,1854.489,1.7452,0.17452,3.7,2.1,3236.481,0.5742,1.9336,0.1062,1854.5,1.5643,0.15643,3.7,2.4,2901,0.6776,1.9336,0.5172,3.6435,0.1362,0.04376987,0.1718,0.055210452,0.154,0.049490161
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_270,2.4,1190,34.6,114.5,114.5,114.5,0.25,847.57,1323.94,1105.53,1099.61,238.185,0.09823,0.02149194,2.385,0.1705,1863.281,1.3983,0.13983,1.2,0.9,2605.407,0.7724,1.8757,0.1705,1863.281,1.7635,0.17635,1.2,0.7,3285.957,0.5637,1.8757,0.1705,1863.3,1.5809,0.15809,1.2,0.8,2945.7,0.6681,1.8757,0.5331,3.7559,0.1376,0.043865782,0.1736,0.055342295,0.1556,0.049604039
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_271,2.4,1190.5,35.1,115,115,115,0.25,851.83,1328.6,1110.27,1104.7,238.385,0.09823,0.021410754,2.381,0.1314,1909.383,1.3831,0.13831,0.9,0.7,2640.956,0.7811,2.2221,0.1314,1909.383,1.7456,0.17456,0.9,0.5,3333.008,0.5739,2.2221,0.1314,1909.4,1.5644,0.15644,0.9,0.6,2987,0.6775,2.2221,0.45,3.1704,0.1361,0.043275109,0.1718,0.054626478,0.154,0.048966692
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_272,2.4,1191,35.6,115.5,115.5,115.5,0.25,858.49,1331.7,1116.1,1109.79,236.605,0.09843,0.02119813,2.374,0.0714,1906.828,1.3934,0.13934,1.6,1.1,2656.995,0.7752,1.8551,0.0714,1906.828,1.7581,0.17581,1.6,0.9,3352.341,0.5668,1.8551,0.0714,1906.8,1.5758,0.15758,1.6,1,3004.7,0.671,1.8551,0.5391,3.7976,0.1374,0.043330807,0.1734,0.054683857,0.1554,0.049007332
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_273,2.4,1191.5,36.1,116,116,116,0.25,863.63,1335,1122.23,1114.87,235.685,0.09823,0.020977655,2.365,0.0552,1888.978,1.4151,0.14151,0.9,0.6,2673.061,0.7628,2.1685,0.0552,1888.978,1.7845,0.17845,0.9,0.5,3370.848,0.5517,2.1685,0.0552,1889,1.5998,0.15998,0.9,0.6,3022,0.6573,2.1685,0.4611,3.2488,0.1393,0.043678421,0.1756,0.055060522,0.1575,0.049385149
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_274,2.4,1192,36.6,116.5,116.5,116.5,0.25,867.52,1341.18,1127.69,1119.96,236.83,0.09823,0.020982796,2.36,0.0625,1833.722,1.4015,0.14015,1.6,1.1,2569.892,0.7706,2.2765,0.0625,1833.722,1.7682,0.17682,1.6,0.9,3242.471,0.561,2.2765,0.0625,1833.7,1.5849,0.15849,1.6,1,2906.2,0.6658,2.2765,0.4393,3.0947,0.1379,0.043246658,0.174,0.054567937,0.156,0.048922978
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_275,2.4,1192.5,37.1,117,117,117,0.25,871.73,1345.66,1133.33,1125.05,236.965,0.09843,0.020942257,2.36,0.0866,1856.806,1.3861,0.13861,1.8,1.3,2573.625,0.7794,1.9336,0.0866,1856.806,1.7501,0.17501,1.8,1,3249.605,0.5714,1.9336,0.0866,1856.8,1.5681,0.15681,1.8,1.2,2911.6,0.6754,1.9336,0.5172,3.6435,0.1364,0.042660866,0.1723,0.053889056,0.1543,0.048259323
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_276,2.4,1193,37.6,117.5,117.5,117.5,0.25,874.78,1349.4,1138.51,1130.13,237.31,0.09823,0.020835796,2.367,0.0801,1877.082,1.3657,0.13657,2.9,2.1,2563.437,0.7911,2.2295,0.0801,1877.082,1.7262,0.17262,2.9,1.7,3240.131,0.5851,2.2295,0.0801,1877.1,1.546,0.1546,2.9,1.9,2901.8,0.6881,2.2295,0.4485,3.1599,0.1347,0.042041534,0.1702,0.053121522,0.1525,0.047597134
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_277,2.4,1193.5,38.1,118,118,118,0.25,879.92,1353.97,1143.95,1135.22,237.025,0.09823,0.020717765,2.37,0.0976,1867.612,1.3745,0.13745,1.9,1.4,2566.991,0.786,1.791,0.0976,1867.612,1.7361,0.17361,1.9,1.1,3242.326,0.5794,1.791,0.0976,1867.6,1.5553,0.15553,1.9,1.2,2904.7,0.6827,1.791,0.5583,3.9336,0.1353,0.042066228,0.1709,0.053134651,0.1531,0.047600439
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_278,2.4,1194,38.6,118.5,118.5,118.5,0.25,885,1358.98,1149.47,1140.31,236.99,0.09843,0.020664311,2.375,0.1106,1856.92,1.3862,0.13862,1.1,0.8,2574.089,0.7793,1.9546,0.1106,1856.92,1.7495,0.17495,1.1,0.6,3248.685,0.5717,1.9546,0.1106,1856.9,1.5679,0.15679,1.1,0.7,2911.4,0.6755,1.9546,0.5116,3.6043,0.1364,0.042275701,0.1722,0.053371522,0.1543,0.047823612
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_279,2.4,1194.5,39.1,119,119,119,0.25,888.4,1366,1153.95,1145.39,238.8,0.09823,0.020686136,2.381,0.1164,1879.242,1.3759,0.13759,-0.1,-0.1,2585.724,0.7852,1.9603,0.1164,1879.242,1.7371,0.17371,-0.1,-0.1,3264.498,0.5788,1.9603,0.1164,1879.2,1.5565,0.15565,-0.1,-0.1,2925.1,0.682,1.9603,0.5101,3.5938,0.1354,0.042053721,0.171,0.053110681,0.1532,0.047582201
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_280,2.4,1195,39.6,119.5,119.5,119.5,0.25,890.32,1373.22,1158.83,1150.48,241.45,0.09823,0.020820927,2.396,0.0964,1874.804,1.3677,0.13677,0,NA,2564.256,0.7899,1.771,0.0964,1874.804,1.7268,0.17268,0,NA,3237.321,0.5847,1.771,0.0964,1874.8,1.5473,0.15473,0,NA,2900.8,0.6873,1.771,0.5647,3.978,0.1349,0.042083535,0.1703,0.053126954,0.1526,0.047605245
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_281,2.4,1195.5,40.1,120,120,120,0.25,894.38,1382.38,1163.24,1155.57,244,0.09488,0.020231693,2.396,0.1181,1882.169,1.3747,0.13747,0.7,0.5,2587.414,0.7859,2.0639,0.1181,1882.169,1.7349,0.17349,0.7,0.4,3265.403,0.58,2.0639,0.1181,1882.2,1.5548,0.15548,0.7,0.5,2926.4,0.683,2.0639,0.4845,3.4134,0.1345,0.042130046,0.1698,0.053187225,0.1521,0.047642974
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_282,2.4,1196,40.6,120.5,120.5,120.5,0.25,904.83,1383.99,1168.14,1160.84,239.58,0.0947,0.019741136,2.393,0.1003,1929.839,1.3592,0.13592,0.5,0.4,2622.981,0.7948,1.8982,0.1003,1929.839,1.717,0.1717,0.5,0.3,3313.489,0.5903,1.8982,0.1003,1929.8,1.5381,0.15381,0.5,0.3,2968.2,0.6926,1.8982,0.5268,3.7114,0.1333,0.041117681,0.1683,0.051913771,0.1508,0.046515726
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_283,2.4,1196.5,41.1,121,121,121,0.25,913.85,1385.29,1173.79,1166.12,235.72,0.0947,0.01933836,2.401,0.0726,1952.032,1.3519,0.13519,0.6,0.4,2639.013,0.7989,1.7334,0.0726,1952.032,1.7081,0.17081,0.6,0.4,3334.339,0.5954,1.7334,0.0726,1952,1.53,0.153,0.6,0.4,2986.7,0.6972,1.7334,0.5769,4.0643,0.1325,0.040307368,0.1675,0.050954597,0.15,0.045630982
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_284,2.4,1197,41.6,121.5,121.5,121.5,0.25,920.81,1386.41,1178.76,1171.4,232.8,0.09488,0.019051351,2.406,0.0472,1937.198,1.3564,0.13564,1.4,1,2627.645,0.7963,1.4975,0.0472,1937.198,1.713,0.1713,1.4,0.8,3318.426,0.5926,1.4975,0.0472,1937.2,1.5347,0.15347,1.4,0.9,2973,0.6945,1.4975,0.6678,4.7045,0.1327,0.039915386,0.1676,0.050413103,0.1502,0.045179284
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_285,2.4,1197.5,42.1,122,122,122,0.25,927.31,1388.5,1183.56,1176.67,230.595,0.0947,0.018752656,2.406,0.0654,1908.01,1.3529,0.13529,0.5,0.4,2581.288,0.7984,1.7006,0.0654,1908.01,1.7089,0.17089,0.5,0.3,3260.6,0.5949,1.7006,0.0654,1908,1.5309,0.15309,0.5,0.3,2920.9,0.6967,1.7006,0.588,4.1427,0.1326,0.039517679,0.1675,0.049918637,0.1501,0.044733059
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_286,2.4,1198,42.6,122.5,122.5,122.5,0.25,935.92,1390.37,1189.02,1181.95,227.225,0.0947,0.018398949,2.406,0.0994,1929.431,1.365,0.1365,0.6,0.4,2633.664,0.7914,2.0943,0.0994,1929.431,1.723,0.1723,0.6,0.3,3324.429,0.5869,2.0943,0.0994,1929.4,1.544,0.1544,0.6,0.4,2979,0.6892,2.0943,0.4775,3.3639,0.1338,0.039375558,0.1689,0.04970502,0.1514,0.044555004
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_287,2.4,1198.5,43.1,123,123,123,0.25,943,1393.11,1194.16,1187.23,225.055,0.09488,0.018178593,2.416,0.1024,1939.005,1.3982,0.13982,0.3,0.2,2711.062,0.7725,1.5608,0.1024,1939.005,1.7628,0.17628,0.3,0.2,3418.046,0.5641,1.5608,0.1024,1939,1.5805,0.15805,0.3,0.2,3064.6,0.6683,1.5608,0.6407,4.5137,0.1368,0.039890281,0.1725,0.050300245,0.1546,0.045080683
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_288,2.4,1199,43.6,123.5,123.5,123.5,0.25,952.48,1395.4,1198.66,1192.5,221.46,0.0947,0.017778503,2.422,0.0688,1922.222,1.3915,0.13915,0.8,0.6,2674.813,0.7763,1.6006,0.0688,1922.222,1.7545,0.17545,0.8,0.5,3372.459,0.5689,1.6006,0.0688,1922.2,1.573,0.1573,0.8,0.5,3023.6,0.6726,1.6006,0.6248,4.4015,0.1364,0.039247052,0.172,0.049490417,0.1542,0.044368734
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_289,2.4,1199.5,44.1,124,124,124,0.25,960.23,1398.57,1204.5,1197.78,219.17,0.0947,0.01751915,2.432,0.0875,1842.425,1.3679,0.13679,1.2,0.9,2520.277,0.7898,1.7803,0.0875,1842.425,1.7254,0.17254,1.2,0.7,3178.923,0.5855,1.7803,0.0875,1842.4,1.5467,0.15467,1.2,0.8,2849.6,0.6877,1.7803,0.5617,3.9572,0.1341,0.038218005,0.1692,0.048221375,0.1516,0.04320544
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1C,HER42PB_1C_MSCL_290,2.4,1200,44.6,124.5,124.5,124.5,0.25,965.97,1401.74,1210.28,1203.06,217.885,0.09488,0.017374145,2.443,0.1412,1896.739,1.3359,0.13359,1.2,0.9,2533.801,0.8081,1.6731,0.1412,1896.739,1.6871,0.16871,1.2,0.7,3199.911,0.6074,1.6731,0.1412,1896.7,1.5115,0.15115,1.2,0.8,2866.9,0.7078,1.6731,0.5977,4.2107,0.1307,0.037003397,0.1651,0.046742623,0.1479,0.04187301
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_311,2.4,1231.5,5.5,125,125,125,0.25,972.96,1404.61,1215.76,1208.33,215.825,0.0947,0.017104173,2.5,0.8933,1951.6,1.3419,0.13419,-1.9,-1.4,2618.942,0.8046,1.32,0.8933,1951.6,1.6921,0.16921,-1.9,-1.1,3302.357,0.6045,1.32,0.8933,1951.6,1.517,0.1517,-1.9,-1.3,2960.6,0.7046,1.32,0.7576,5.3371,0.1316,0.03692884,0.1659,0.04655391,0.1487,0.041727344
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_312,2.4,1232,6,125.5,125.5,125.5,0.25,979.97,1408.41,1221.32,1213.61,214.22,0.0947,0.016904587,2.513,0.8948,1952.603,1.3324,0.13324,0.2,0.2,2601.559,0.8101,1.378,0.8948,1952.603,1.6801,0.16801,0.2,0.1,3280.633,0.6114,1.378,0.8948,1952.6,1.5063,0.15063,0.2,0.1,2941.1,0.7108,1.378,0.7257,5.1125,0.1306,0.036372979,0.1647,0.045870058,0.1477,0.041135444
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_313,2.4,1232.5,6.5,126,126,126,0.25,989,1412.44,1227.16,1218.89,211.72,0.09488,0.016668817,2.515,0.937,1919.847,1.3446,0.13446,0.7,0.5,2581.367,0.8031,1.4269,0.937,1919.847,1.6952,0.16952,0.7,0.4,3254.49,0.6028,1.4269,0.937,1919.8,1.5199,0.15199,0.7,0.5,2917.9,0.703,1.4269,0.7008,4.9373,0.1318,0.036335039,0.1662,0.045818539,0.149,0.041076789
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_314,2.4,1233,7,126.5,126.5,126.5,0.25,990.55,1415.65,1232.24,1224.16,212.55,0.0947,0.016629845,2.515,1.1852,1934.616,1.3662,0.13662,0.1,0.1,2643.105,0.7907,1.4097,1.1852,1934.616,1.7227,0.17227,0.1,0.1,3332.834,0.587,1.4097,1.1852,1934.6,1.5445,0.15445,0.1,0.1,2988,0.6889,1.4097,0.7094,4.9975,0.1337,0.036848462,0.1686,0.046467096,0.1511,0.041643998
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_315,2.4,1233.5,7.5,127,127,127,0.25,996.97,1419.39,1238.05,1229.44,211.21,0.0947,0.016455277,2.505,1.5915,1949.416,1.3615,0.13615,0.2,0.1,2654.123,0.7934,1.4491,1.5915,1949.416,1.7165,0.17165,0.2,0.1,3346.226,0.5906,1.4491,1.5915,1949.4,1.539,0.1539,0.2,0.1,3000.2,0.692,1.4491,0.6901,4.8616,0.1335,0.036547249,0.1683,0.046074173,0.1509,0.041310711
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_316,2.4,1234,8,127.5,127.5,127.5,0.25,1003.68,1423.12,1243.61,1234.72,209.72,0.09488,0.016301623,2.51,1.4851,1956.352,1.3658,0.13658,0.4,0.3,2672.033,0.791,1.5211,1.4851,1956.352,1.7221,0.17221,0.4,0.2,3369.105,0.5874,1.5211,1.4851,1956.4,1.544,0.1544,0.4,0.3,3020.6,0.6892,1.5211,0.6574,4.6315,0.1339,0.036395769,0.1688,0.045882044,0.1514,0.041152497
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_317,2.4,1234.5,8.5,128,128,128,0.25,1007.97,1428.02,1249.46,1239.99,210.025,0.0947,0.016224903,2.515,1.5123,1952.64,1.3737,0.13737,0.8,0.6,2682.34,0.7865,1.5143,1.5123,1952.64,1.7325,0.17325,0.8,0.5,3382.993,0.5814,1.5143,1.5123,1952.6,1.5531,0.15531,0.8,0.5,3032.7,0.684,1.5143,0.6604,4.6523,0.1344,0.036466684,0.1695,0.045990349,0.152,0.041242083
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_318,2.4,1235,9,128.5,128.5,128.5,0.25,1013.08,1430.77,1254.99,1245.27,208.845,0.0947,0.016066437,2.521,1.2605,1958.819,1.3514,0.13514,1.7,1.3,2647.178,0.7992,1.5385,1.2605,1958.819,1.7038,0.17038,1.7,1,3337.437,0.5978,1.5385,1.2605,1958.8,1.5276,0.15276,1.7,1.1,2992.3,0.6985,1.5385,0.65,4.5791,0.1325,0.035729439,0.167,0.045032576,0.1498,0.04039449
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_319,2.4,1235.5,9.5,129,129,129,0.25,1016.16,1437.99,1259.72,1250.55,210.915,0.0947,0.01615542,2.52,1.1409,1939.954,1.3439,0.13439,3.4,2.5,2607.197,0.8035,1.4721,1.1409,1939.954,1.6944,0.16944,3.4,2,3287.015,0.6032,1.4721,1.1409,1940,1.5192,0.15192,3.4,2.3,2947.1,0.7034,1.4721,0.6793,4.7857,0.1318,0.035664523,0.1661,0.044945958,0.1489,0.040291711
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_320,2.4,1236,10,129.5,129.5,129.5,0.25,1021.02,1442.51,1264.93,1255.83,210.745,0.09488,0.016105294,2.515,1.1563,1937.597,1.3366,0.13366,1.7,1.3,2589.778,0.8077,1.4843,1.1563,1937.597,1.6853,0.16853,1.7,1,3265.418,0.6084,1.4843,1.1563,1937.6,1.511,0.1511,1.7,1.1,2927.6,0.7081,1.4843,0.6737,4.7463,0.1308,0.035282492,0.1649,0.044480756,0.1478,0.039868137
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_321,2.4,1236.5,10.5,130,130,130,0.25,1025.77,1448.17,1270.14,1261.1,211.2,0.10204,0.017285159,2.515,1.3209,1902.421,1.3321,0.13321,0.6,0.5,2534.232,0.8102,1.3357,1.3209,1902.421,1.6798,0.16798,0.6,0.4,3195.67,0.6115,1.3357,1.3209,1902.4,1.506,0.1506,0.6,0.4,2865,0.7109,1.3357,0.7487,5.2744,0.1309,0.035263926,0.165,0.044450326,0.1479,0.039843656
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_322,2.4,1237,11,130.5,130.5,130.5,0.25,1037.87,1449.22,1274.54,1266,205.675,0.10204,0.016772949,2.514,1.6602,1905.99,1.3339,0.13339,-0.3,-0.2,2542.325,0.8092,1.433,1.6602,1905.99,1.682,0.1682,-0.3,-0.2,3205.789,0.6103,1.433,1.6602,1906,1.508,0.1508,-0.3,-0.2,2874.1,0.7098,1.433,0.6978,4.9163,0.1308,0.034580409,0.1649,0.043595638,0.1478,0.039074804
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_323,2.4,1237.5,11.5,131,131,131,0.25,1043.96,1451.4,1279.55,1270.9,203.72,0.10204,0.016551322,2.516,1.7087,1898.868,1.316,0.1316,-0.1,-0.1,2498.87,0.8194,1.8139,1.7087,1898.868,1.6603,0.16603,-0.1,-0.1,3152.673,0.6227,1.8139,1.7087,1898.9,1.4882,0.14882,-0.1,-0.1,2825.8,0.7211,1.8139,0.5513,3.8839,0.1293,0.03390301,0.1631,0.042765513,0.1462,0.038334261
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_324,2.4,1238,12,131.5,131.5,131.5,0.25,1052.58,1453.81,1284.45,1275.8,200.615,0.10204,0.016239418,2.526,1.9556,1916.54,1.3316,0.13316,0,NA,2552.037,0.8105,1.7301,1.9556,1916.54,1.679,0.1679,0,NA,3217.786,0.612,1.7301,1.9556,1916.5,1.5053,0.15053,0,NA,2884.9,0.7113,1.7301,0.578,4.072,0.1308,0.033896503,0.1649,0.042733435,0.1479,0.038327926
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_325,2.4,1238.5,12.5,132,132,132,0.25,1062.14,1455.25,1289.49,1280.7,196.555,0.10204,0.015853812,2.538,1.689,1927.107,1.3223,0.13223,-0.1,-0.1,2548.132,0.8159,1.4657,1.689,1927.107,1.6673,0.16673,-0.1,-0.1,3213.042,0.6187,1.4657,1.689,1927.1,1.4948,0.14948,-0.1,-0.1,2880.6,0.7173,1.4657,0.6823,4.8066,0.1296,0.033095771,0.1635,0.041752766,0.1465,0.0374115
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_326,2.4,1239,13,132.5,132.5,132.5,0.25,1069.01,1457.63,1293.9,1285.6,194.31,0.10204,0.015615204,2.557,1.6645,1945.966,1.3383,0.13383,-0.2,-0.1,2604.242,0.8067,1.6208,1.6645,1945.966,1.6873,0.16873,-0.2,-0.1,3283.501,0.6072,1.6208,1.6645,1946,1.5128,0.15128,-0.2,-0.1,2943.9,0.707,1.6208,0.617,4.3466,0.1315,0.033273475,0.1657,0.041927109,0.1486,0.037600292
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_327,2.4,1239.5,13.5,133,133,133,0.25,1076.83,1458.67,1299.11,1290.5,190.92,0.10204,0.015287873,2.568,1.7997,1963.303,1.3018,0.13018,0.1,0.1,2555.882,0.8275,1.7356,1.7997,1963.303,1.6417,0.16417,0.1,0.1,3223.197,0.6333,1.7356,1.7997,1963.3,1.4718,0.14718,0.1,0.1,2889.5,0.7304,1.7356,0.5762,4.0591,0.1276,0.031877333,0.161,0.040221399,0.1443,0.036049366
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_328,2.4,1240,14,133.5,133.5,133.5,0.25,1085.31,1461.05,1303.91,1295.4,187.87,0.10204,0.014989801,2.57,1.7059,1976.923,1.3303,0.13303,0.4,0.3,2629.889,0.8113,1.5921,1.7059,1976.923,1.6772,0.16772,0.4,0.2,3315.783,0.613,1.5921,1.7059,1976.9,1.5038,0.15038,0.4,0.3,2972.8,0.7122,1.5921,0.6281,4.425,0.1307,0.03226999,0.1648,0.040689321,0.1477,0.03646731
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_329,2.4,1240.5,14.5,134,134,134,0.25,1090.89,1463.02,1308.43,1300.3,186.065,0.10204,0.014791675,2.569,1.8513,1956.588,1.3035,0.13035,0.7,0.5,2550.434,0.8266,1.7092,1.8513,1956.588,1.6438,0.16438,0.7,0.4,3216.146,0.6321,1.7092,1.8513,1956.6,1.4737,0.14737,0.7,0.5,2883.3,0.7294,1.7092,0.5851,4.1218,0.1278,0.031305833,0.1612,0.039487483,0.1445,0.035396658
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_330,2.4,1241,15,134.5,134.5,134.5,0.25,1097.11,1464.95,1312.9,1305.2,183.92,0.10204,0.014568455,2.568,1.8382,1919.283,1.3086,0.13086,0.9,0.7,2511.589,0.8237,1.7114,1.8382,1919.283,1.65,0.165,0.9,0.5,3166.852,0.6286,1.7114,1.8382,1919.3,1.4793,0.14793,0.9,0.6,2839.2,0.7262,1.7114,0.5843,4.1165,0.1285,0.031196203,0.1621,0.039353342,0.1453,0.035274772
Isla Hermite,HER42,HER42PB,Peat,HER42PB_1D,HER42PB_1D_MSCL_331,2.4,1241.5,15.5,135,135,135,0.25,1103.87,1466.8,1318.27,1310.1,181.465,0.10204,0.014322761,2.546,2.9291,1912.848,1.3201,0.13201,0.9,0.7,2525.183,0.8171,1.6825,2.9291,1912.848,1.6645,0.16645,0.9,0.5,3183.982,0.6203,1.6825,2.9291,1912.8,1.4923,0.14923,0.9,0.6,2854.6,0.7187,1.6825,0.5944,4.1872,0.1297,0.031175234,0.1635,0.039299543,0.1466,0.035237389
