"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6632",40.05,90.05,90.05,NA,7.19,1,TRUE,15978,78885,1.38,0.805447999147845,-1.61908995483443,1.00319715114389,0.738961274580199,0.0820251586922084,0.541839923680418,0.292476875003146,-0.553055504000887,-2.60798324813644,-3.08825410080216,15836,3.34816035145524,0.298671477775955
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6633",40.1,90.1,90.1,NA,7.19,1,TRUE,15990,79705,1.32,0.626680110630764,-1.61853923960984,0.882199667617649,0.645636213083137,0.0740805607987507,0.711500403101548,0.380084863535265,-0.53539611749711,-2.68783378843295,-2.68481430958899,16282,3.15463128349069,0.316994257057349
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6634",40.15,90.15,90.15,NA,7.2,1,TRUE,16752,82720,1.42,0.932273215147127,-1.58062778641157,0.98198354876892,0.52145359169919,0.125893081890992,0.277372071716025,0.498494891832417,-0.685735837287204,-2.41480466903221,-2.35711050806205,16979,3.09724903474903,0.322867160109077
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6635",40.2,90.2,90.2,NA,7.21,1,TRUE,17051,85868,1.53,0.997780089552006,-1.63365126060901,1.15317446595897,0.107352660496891,0.147466139235896,0.518118062144241,0.363143072744621,-0.691181548312873,-2.50114753873713,-2.81298290751953,16828,3.39258679196032,0.294760329306763
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6636",40.25,90.25,90.25,NA,7.21,1,TRUE,16793,83320,1.41,1.10131011361112,-1.34891706045596,1.16597004231095,0.153267836518133,0.152482951053304,0.388701268350458,0.422642925280796,-0.791754637869852,-2.64352867411608,-2.87269782246444,16449,3.3401055408971,0.299391737104037
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6637",40.3,90.3,90.3,NA,7.21,1,TRUE,16796,83569,1.43,1.08403506040481,-1.22462196490939,1.08002736476731,0.361893708173773,0.129783778312733,0.382149539875985,0.352524363731759,-0.832044805380627,-2.55354856505929,-2.67898846422851,16725,3.26331888860566,0.306436494297766
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6638",40.35,90.35,90.35,NA,7.2,1,TRUE,17202,86723,1.51,1.21652416877121,-1.03545842188791,1.1786428245303,0.33441569987287,0.155041457984603,0.412268249339156,0.284347488350457,-0.971821129289031,-2.70554114963684,-2.56975386371953,16769,3.19434717358679,0.313053010727429
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6639",40.4,90.4,90.4,NA,7.19,1,TRUE,17330,86827,1.39,1.22531661673599,-1.23645478166758,1.04313187335069,0.0791164832389516,0.0683723976314506,0.827309834300441,0.21540651731028,-0.986076929238996,-2.78113777643876,-2.48382264465246,17159,3.22947991126448,0.309647382079072
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6640",40.45,90.45,90.45,NA,7.18,1,TRUE,17083,83687,1.49,1.35986152985629,-1.0904954043191,1.20638611082664,0.182771856875474,0.144471964924537,0.330510190037051,0.327060770113612,-0.966379626430207,-2.69905956366349,-2.68335784824887,17298,3.41275510204082,0.293018388398864
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6641",40.5,90.5,90.5,NA,7.18,1,TRUE,17600,88787,1.45,1.23587376354773,-1.00741310959537,1.19759975585099,0.0303194820626207,0.0918010496897426,0.44450866185049,0.314363843184384,-0.807463189081391,-2.79805644450495,-2.51295187145486,17431,3.31781025513996,0.30140361355831
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6642",40.55,90.55,90.55,NA,7.18,1,TRUE,18377,96555,1.59,1.15067451253419,-1.05544733052693,1.14146558314371,0.285258324365494,0.0900021239052915,0.583852443057011,0.28217475641679,-1.05099981287768,-2.69041430636602,-2.58723139980097,16742,3.2002007024586,0.312480401379743
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6643",40.6,90.6,90.6,NA,7.17,1,TRUE,13880,66382,1.44,1.11103125074291,-1.33523175707231,0.987282039716028,0.0524191359676618,0.0982192349584114,0.713478910934302,0.401031302280505,-0.889346103485973,-2.79923962394083,-3.54558296159976,14591,3.38431490384615,0.295480777767913
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6644",40.65,90.65,90.65,NA,7.17,1,TRUE,14829,73903,1.51,0.981607821221203,-1.40539337414462,1.30497159099294,0.252380861529623,0.213338838812984,0.4055614225604,0.271054583308378,-0.844104013181656,-2.37591015748755,-3.18583701059018,14813,3.1434965034965,0.318117102687311
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6645",40.7,90.7,90.7,NA,7.17,1,TRUE,17773,93342,1.5,1.03242476058787,-1.23319252713009,1.09423215245339,0.276724734594121,0.139293739718812,0.609918822584995,0.322406227253505,-0.864272533861308,-2.76205537280886,-2.48382264465246,16322,3.02316982992359,0.330778638401957
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6646",40.75,90.75,90.75,NA,7.16,1,TRUE,18128,93571,1.47,1.10604139947351,-1.43032502251555,0.939356487349915,0.20511677773408,0.128990575269348,0.507507428059439,0.294549668638708,-0.634536736322797,-2.52979101426532,-2.09931685086085,17753,3.1085396898866,0.321694460988684
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6647",40.8,90.8,90.8,NA,7.15,1,TRUE,18847,98282,1.46,1.07534151896458,-1.29106564798209,1.11160612026019,0.195787153816471,0.0476921480682732,0.51926836720066,0.324250706712294,-0.708238360792696,-2.67621558770002,-2.27117928899498,17826,3.2412562455389,0.308522351904867
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6648",40.85,90.85,90.85,NA,7.13,1,TRUE,19434,104216,1.41,1.191129841567,-1.22460445640042,1.27937256375894,0.354139326703113,0.12840739392266,0.317106612545358,0.236038335627843,-0.650217559612725,-2.75394158975633,-2.40080434826564,17533,3.26178901312591,0.30658022207318
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6649",40.9,90.9,90.9,NA,7.14,1,TRUE,19322,104339,1.52,1.14179010913499,-1.11170784886178,1.29447115175835,0.16646615058718,0.16145710123866,0.4142458874771,0.187216738580824,-0.768966368260697,-2.59859713589303,-2.40954311630636,16917,3.11806231742941,0.320711999375439
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6650",40.95,90.95,90.95,NA,7.15,1,TRUE,18735,103940,1.41,1.06815216688921,-1.15534615801149,1.23535879321701,0.270199094079238,0.0731483612924977,0.52769728925254,0.193800994454638,-0.765846096432267,-2.64380180342072,-2.81006998483929,15568,3.06157057135403,0.326629740093737
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6651",41,91,91,NA,7.15,1,TRUE,18025,100823,1.54,1.21620751714384,-1.22270153115564,1.29851989697255,0.167399979484364,0.0650629213883016,0.493664683437645,0.220376363774783,-0.755623468441778,-2.7749242472748,-3.19894516265126,14605,3.09562535053281,0.323036506929976
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6652",41.05,91.05,91.05,NA,7.16,1,TRUE,18658,106178,1.43,1.05608624223197,-1.39620652066798,1.34570550425069,0.188790289316116,0.159560440005767,0.592696987309432,0.121320445626984,-0.73268499655397,-2.60328739901398,-3.0474731832788,14405,2.92506811989101,0.341872380065207
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6653",41.1,91.1,91.1,NA,7.16,1,TRUE,19502,110471,1.76,1.12039770092305,-1.39281564636101,1.41449948898092,0.512332875347097,0.189785532077718,0.51444447260541,0.121633374857084,-0.948888162928955,-2.6327988590626,-2.96736780957222,15212,3.08375838926175,0.324279620440498
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6654",41.15,91.15,91.15,NA,7.17,1,TRUE,19176,107148,1.42,1.11382065134441,-1.32279768524349,1.31516796396292,0.136008602031468,0.12131794281403,0.48625423050884,0.335818699983323,-0.949068651633973,-2.60174544274541,-2.62218647196384,15822,2.99343765774861,0.334064080944351
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6655",41.2,91.2,91.2,NA,7.17,1,TRUE,19029,104262,1.55,1.17349029764231,-1.29043653804084,1.18923868332988,0.211006059781631,0.176381254714738,0.434963412084193,0.403448823444133,-0.984080759556474,-2.68166763439134,-2.57266678639977,16181,3.0492992992993,0.327944193680755
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6656",41.25,91.25,91.25,NA,7.18,1,TRUE,18313,97127,1.49,1.14463959308238,-1.43058148937266,0.980001889487536,0.377657479674001,0.139550087214273,0.540585738034376,0.308384165751151,-0.909385700534666,-2.52243480281911,-2.58577493846085,16238,3.07273639327815,0.325442820994205
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6657",41.3,91.3,91.3,NA,7.18,1,TRUE,18292,95934,1.37,1.18457705653407,-1.24169113184128,1.13033564353543,0.282326792981883,0.109413137387466,0.363154010832001,0.404718452883142,-0.766791772841091,-2.79902704009982,-2.97173719359258,16178,3.3465878559914,0.298811817597945
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6658",41.35,91.35,91.35,NA,7.18,1,TRUE,18404,100291,1.38,1.17299438636553,-1.27836008296197,1.14718297890403,0.132766670366259,0.143572657590893,0.425173291984324,0.440099054610657,-0.822234507314245,-2.81072276425033,-2.91202227864767,15534,3.12808929045974,0.319683969076544
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6659",41.4,91.4,91.4,NA,7.18,1,TRUE,18781,103397,1.43,1.17283556588396,-1.38313839496352,1.18786626911204,0.411292591480489,0.37862370348732,0.363326152494907,0.45127107126375,-1.01482634252882,-2.88162704426379,-3.12612209564527,15162,3.19303097345133,0.313182054391131
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6660",41.45,91.45,91.45,NA,7.18,1,TRUE,18483,101878,1.52,1.23624727212129,-1.51745834073343,1.25083429271483,0.106626916163053,0.159132553937513,0.498775655290634,0.448110675499778,-1.09679457332782,-2.65036736741215,-2.77948429669677,15205,2.94525168655942,0.339529556867236
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6661",41.5,91.5,91.5,NA,7.18,1,TRUE,18733,104292,1.51,1.27609176392646,-1.4739849776858,1.32302649450361,0.111312993410438,0.127736649417516,0.410805829123057,0.513202487645033,-1.03189081841198,-2.83252170921694,-2.6047089358824,15332,2.85807750377453,0.349885543229442
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6662",41.55,91.55,91.55,NA,7.18,1,TRUE,18805,104248,1.45,1.33528964276031,-1.48191703025841,1.21802214605406,0.171273717011398,0.106780456481826,0.405148958976765,0.471459824053516,-1.09521952033328,-2.65033828992639,-2.62218647196384,15826,2.99444724886421,0.333951449763992
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6663",41.6,91.6,91.6,NA,7.18,1,TRUE,19243,107382,1.39,1.22792077156817,-1.38180649650578,1.09351346407341,0.0915202296231789,0.215704815041298,0.48385823643732,0.449039260569438,-0.981102532251159,-2.72329435350479,-2.67170615752791,15744,3.0081466395112,0.332430602572783
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6664",41.65,91.65,91.65,NA,7.18,1,TRUE,19435,109318,1.62,1.20230425128045,-1.45076924966664,1.1631400099787,0.177487769245729,0.244335224414753,0.313237302987073,0.495225416961261,-0.980308172144663,-2.58342065297962,-2.60762185856264,15817,2.98212487411883,0.335331363444491
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6665",41.7,91.7,91.7,NA,7.18,1,TRUE,19501,111797,1.53,1.10632406646393,-1.44455531613264,1.15046957978995,0.209170303231441,0.247277590516442,0.470746296992474,0.439283133590507,-0.94094062968865,-2.70362217203821,-2.41536896166684,15179,2.69858674463938,0.370564334085779
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6666",41.75,91.75,91.75,NA,7.18,1,TRUE,19446,109903,1.45,1.03147505177316,-1.55231077789525,0.989775984495674,0.446246406040148,0.234640819591216,0.628912774981775,0.434814425472597,-1.01401080716453,-2.73875034360542,-2.83191690494108,15049,2.94159245678366,0.339951918796189
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6667",41.8,91.8,91.8,NA,7.18,1,TRUE,18198,100739,1.46,1.08027526581055,-1.5608249809458,1.02379856844407,0.110811218557294,0.256068589342103,0.516603614615141,0.556381531179105,-0.996402395138397,-2.64971262657008,-3.05184256729916,14753,3.02317971093537,0.330777557279452
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6668",41.85,91.85,91.85,NA,7.18,1,TRUE,18238,102120,1.54,1.14283247944239,-1.3120931112196,1.22940772670296,-0.00914909274783248,0.381512544637615,0.26072105062855,0.496459968446809,-0.907621467728437,-2.63622266219394,-3.12029625028479,14292,2.94806629834254,0.339205397301349
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6669",41.9,91.9,91.9,NA,7.18,1,TRUE,18284,102996,1.47,1.2107843848325,-1.48214436638666,1.22290955703301,0.15251657580062,0.2216799263705,0.333806911966355,0.505877386956504,-1.02092062651254,-2.60626089091566,-3.06203779668,14272,2.89945355191257,0.344892574444026
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6670",41.95,91.95,91.95,NA,7.18,1,TRUE,17750,96633,1.54,1.14404903458373,-1.23190929112231,1.23252372609213,-0.00234565220286203,0.100706833001954,0.326509091596869,0.531698302992224,-0.949948437772527,-2.59521083967811,-2.58868786114109,15105,2.79046424090339,0.358363309352518
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6671",42,92,92,NA,7.18,1,TRUE,17132,90780,1.46,1.06860251342585,-1.60169763965304,1.07733717066144,0.0366451712535992,0.0534306040210434,0.623208732018283,0.478676430074547,-0.928987494001055,-2.54424715118099,-2.8406556729818,14825,2.88903462749213,0.346136384273132
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6672",42.05,92.05,92.05,NA,7.18,1,TRUE,17669,96272,1.42,1.03889439806242,-1.33826283868726,1.03999366910351,0.189960796009356,0.104614418365076,0.540272664443474,0.396069593566441,-0.783117109435042,-2.66434536612742,-2.83628628896144,14694,2.85163826998689,0.350675613567423
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6673",42.1,92.1,92.1,NA,7.18,1,TRUE,18137,99309,1.45,1.00079329993817,-1.47097263005282,1.01171800733371,0.378117991276573,-0.0057128278423306,0.470361698283466,0.394151289616859,-0.548000166958483,-2.69649069984618,-2.57849263176025,15449,2.86998997995992,0.348433272235315
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6674",42.15,92.15,92.15,NA,7.17,1,TRUE,17232,90934,1.46,1.06350049822409,-1.57638729758296,0.974195914529032,0.286734812676088,-0.0689008897403722,0.443827910216497,0.413854035272714,-0.489485881905118,-2.60277244828299,-2.65131569876623,15989,3.0560629122273,0.327218394621067
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6675",42.2,92.2,92.2,NA,7.17,1,TRUE,17012,87015,1.44,1.1468591779476,-1.41289813099177,1.09712047783172,0.172302296053022,-0.00913019972741416,0.345564705394188,0.287303294942143,-0.292635090607121,-2.70958987573517,-2.87269782246444,15948,3.20791556728232,0.311728902780062
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6676",42.25,92.25,92.25,NA,7.16,1,TRUE,17124,90238,1.4,1.15792987210658,-1.49995344877615,0.902742406072805,0.189397296221026,0.000842611502195128,0.403671742721131,0.361426290562487,-0.305876155711761,-2.73255131054276,-2.7153999977315,15990,3.10210364289379,0.322361892160106
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6677",42.3,92.3,92.3,NA,7.16,1,TRUE,15851,81336,1.36,1.12502959946136,-1.46409896277754,0.794279271643856,0.11960093164557,-0.223297913840708,0.448936441898776,0.454875756601228,-0.181089671554718,-2.77762171384006,-2.80570060081893,15850,3.13190823774765,0.319294156817047
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6678",42.35,92.35,92.35,NA,7.16,1,TRUE,15606,79081,1.34,1.11576904994273,-1.45465837911108,0.944192701122059,0.247903937589653,-0.0314423971668591,0.194840719097949,0.371817790606135,-0.404010894691608,-2.27583674032864,-2.89308828122611,15920,3.21610169491525,0.310935441370224
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6679",42.4,92.4,92.4,NA,7.16,1,TRUE,16066,83187,1.32,1.1109985135522,-1.38079676247257,0.943039364300214,0.0986347553787203,-0.0252163477647418,0.503728587608054,0.236280777392129,-0.285602962199332,-2.65213958805673,-2.73579045649318,15803,3.06874356333677,0.325866263948318
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6680",42.45,92.45,92.45,NA,7.16,1,TRUE,15820,79322,1.41,1.10652403348398,-1.46230465588169,1.11461345324937,0.0330274148569604,0.0447347452257339,0.519700010971058,0.202172029380694,-0.459063004024275,-2.52569439347936,-2.96882427091234,16165,3.34076262083781,0.299332851056989
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6681",42.5,92.5,92.5,NA,7.16,1,TRUE,16019,81629,1.45,1.05726796795611,-1.42644952689089,1.01829540617235,0.310134136489197,0.0618258880291002,0.506706832815959,0.16200882743685,-0.569160960396093,-2.37611064088207,-2.97756303895306,16062,3.32006455083378,0.301198963058976
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6682",42.55,92.55,92.55,NA,7.15,1,TRUE,15261,76308,1.31,1.10336000264491,-1.51291509792243,1.02241272968425,0.0327138592316211,0.0119892665481041,0.507176441784903,0.414151458675834,-0.65736915456508,-2.53476395917753,-3.00377934307521,15699,3.24297297297297,0.30835902991916
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6683",42.6,92.6,92.6,NA,7.14,1,TRUE,15391,78123,1.63,1.16873934400492,-1.56597872798534,0.964421142669254,0.266389237217953,0.11049381342486,0.235468056652462,0.407845630060132,-0.566241853811405,-2.38475335996156,-3.09990579152312,15838,3.35828288387452,0.297771222549984
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6684",42.65,92.65,92.65,NA,7.15,1,TRUE,15789,79760,1.41,1.01374365998661,-1.57033085037449,1.01032528448955,0.168031589084992,0.0721528693065934,0.509459140216069,0.411086316435752,-0.583253627635957,-2.6135925048885,-3.08097179410156,15536,3.25993967644639,0.30675414248465
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6685",42.7,92.7,92.7,NA,7.15,1,TRUE,16036,82619,1.34,1.0913791836009,-1.41637364703366,1.03347226065371,0.499873716202045,0.150623105783805,0.224637677308699,0.357975559836332,-0.659969362456318,-2.43734786851397,-2.98484534565366,15295,3.11931053056827,0.320583664306683
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6686",42.75,92.75,92.75,NA,7.15,1,TRUE,13826,67960,1.4,1.03825253467068,-1.49906279956737,0.950245644968837,0.264285109168166,0.0223510724364933,0.439098001595005,0.42168162196785,-0.718436608005139,-2.38760274839625,-3.24992130955545,14732,3.17218918153498,0.315239710740112
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6687",42.8,92.8,92.8,NA,7.14,1,TRUE,14635,72226,1.41,1.22598875908178,-1.50271177139181,1.00672327575255,0.0996930405464369,0.0404375053198077,0.414467817839058,0.377988294918862,-0.719968814648371,-2.44005579079927,-2.94115150545006,15528,3.14854394870425,0.317607127704709
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6688",42.85,92.85,92.85,NA,7.14,1,TRUE,15098,74087,1.35,1.27838458109866,-1.34510891288045,1.02329837405751,0.031421710577656,-0.00991120466414815,0.510152895441134,0.408007652489342,-0.912974930380625,-2.54123312900079,-2.73579045649318,16016,3.12358393408857,0.320145070886911
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6689",42.9,92.9,92.9,NA,7.14,1,TRUE,15086,71311,1.39,1.30847398784605,-1.08087923261447,1.10740371694715,0.315199402131873,-0.065677193636258,0.232300049615008,0.430713722696336,-1.00591280878776,-2.43308587904995,-2.5974266291818,16525,3.15305353103795,0.317152877411127
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6690",42.95,92.95,92.95,NA,7.14,1,TRUE,16351,81236,1.44,1.18220262038331,-1.39354553978089,1.07802268077787,0.217894758516139,0.0353563301168219,0.350447036723334,0.458486800527295,-0.854013714460853,-2.50136661114837,-2.32652481991953,16934,3.06578631452581,0.326180593625186
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6691",43,93,93,NA,7.14,1,TRUE,16536,81595,1.48,1.23159473213925,-1.39877204252446,1.06716295998002,0.215274810731264,0.0436109616498581,0.279411488225456,0.445472337105162,-0.731707272153873,-2.54666200432071,-2.50566956475426,16872,3.17417120237506,0.315042868277475
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6692",43.05,93.05,93.05,NA,7.13,1,TRUE,16822,84849,1.49,1.23599943471913,-1.27337976047177,1.07674595242664,-0.121509800290216,-0.0192451496530253,0.395396076991139,0.425124668751075,-0.688399685216902,-2.5553532998617,-2.24350652353271,16880,2.99810516342965,0.333544003792068
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6693",43.1,93.1,93.1,NA,7.14,1,TRUE,16495,83816,1.44,1.36143491355174,-1.4785311008397,1.10945432200876,0.317822290421227,0.0296137465255277,0.217196109262511,0.465220264953362,-0.84378966903898,-2.56303646773331,-2.57557970908001,16458,3.1206810215323,0.320442875481386
"Diego Ramirez","DRPB","DRPB_1B.2","ACE_ITRAX_6694",43.15,93.15,93.15,NA,7.15,1,TRUE,16596,85762,1.43,1.15588768376061,-1.4759516842561,1.02842586411848,0.0802348038869224,0.0558023183725053,0.427031849754839,0.54405497280019,-0.824025457142653,-2.6268576138642,-2.60033955186204,16142,3.05883832034197,0.326921496095356
