"Site","depth","SH20_age","Ti","Ca","Sr","Ti_ICP_clr_ppm","Ti_ICP_clr_lower_ppm","Ti_ICP_clr_upper_ppm","Ca_ICP_clr_ppm","Ca_ICP_clr_lower_ppm","Ca_ICP_clr_upper_ppm","Sr_ICP_clr_ppm","Sr_ICP_clr_lower_ppm","Sr_ICP_clr_upper_ppm"
"HER42PB",47.2,418.46,91,355,749,1566.85731062451,1347.42361108797,1817.68379068374,15220.6029945309,15455.8782490773,14953.1820095107,209.799063622028,193.95750861224,226.393568582989
"HER42PB",47.3,419.48,115,353,670,1869.04946140353,1611.60871372471,2161.62598140551,14934.8224312263,15206.385655469,14627.587202403,193.387476147593,179.264999583802,208.046184968918
"HER42PB",47.4,420.49,134,375,807,2031.15558924438,1753.94768233628,2345.21295167956,14777.7172765505,15068.4270842537,14449.7163014802,188.386502982577,174.884602187465,202.330115617738
"HER42PB",47.5,421.5,77,325,589,1379.44403777756,1184.31982059062,1603.27499045052,15393.2713983113,15605.6895276319,15151.2245007207,224.543932688632,207.250020555,242.759877606248
"HER42PB",47.6,422.51,138,381,706,2010.20332556717,1735.53013792513,2321.51399504027,14797.676776511,15085.9559133436,14472.3058159564,189.379266699301,175.773317508735,203.439557780827
"HER42PB",47.7,423.53,208,379,838,2792.01360619703,2427.59024575449,3198.87297984216,14043.1959309402,14418.1962775054,13625.6834600367,162.049831640194,151.472845517616,172.70292889861
"HER42PB",47.8,424.54,167,396,722,2224.21568080202,1924.00626049935,2563.06841730026,14590.9911741527,14903.9540239409,14239.0485547397,182.052513822789,169.299084337275,195.142396737461
"HER42PB",47.9,425.55,155,430,720,1996.57046866632,1723.53235579864,2306.11376686403,14812.5939713741,15099.168822722,14489.0556011961,188.094928737035,174.558190256816,202.090000717379
"HER42PB",48,426.56,144,366,835,2167.96128355113,1874.39919164326,2499.66893509978,14644.7812775665,14951.355943637,14299.6937316472,184.516807659886,171.504233497253,197.896702030503
"HER42PB",48.1,427.58,139,295,611,2424.59822797428,2101.13896071459,2788.28688179574,14397.5262180619,14732.9595074227,14021.6274982199,175.134922741319,163.16090064023,187.344988761837
"HER42PB",48.2,428.59,135,286,669,2575.27132391839,2234.730125281,2957.0626002048,14253.9344022708,14605.753680752,13860.6998032838,168.053642588318,156.775562744467,179.496965288893
"HER42PB",48.3,429.6,127,298,721,2420.78349250366,2097.74084980215,2784.0356581281,14402.9772680682,14737.8891684207,14027.6200689987,173.498608205613,161.629350554672,185.603641650679
"HER42PB",48.4,430.61,82,332,651,1509.22620958727,1297.204902354,1751.84589069215,15274.5916341015,15502.82967546,15014.9552974164,213.441525088668,197.224790963461,230.458180668886
"HER42PB",48.5,431.63,123,322,668,2149.96442978729,1858.50206956619,2479.42344099187,14665.7338582309,14970.0309615272,14323.0696157339,181.561080759286,168.726337684075,194.76631205174
"HER42PB",48.6,432.64,134,331,690,2208.97061481235,1910.56727292873,2545.88075847731,14604.6367921904,14915.9280979564,14254.4923792244,183.651961774695,170.763997892327,196.886231075808
"HER42PB",48.7,433.65,169,364,681,2432.82731161875,2108.42139363765,2797.52399741472,14390.0702631868,14726.3856967369,14013.2325009669,174.361793971882,162.452278402916,186.502870395866
"HER42PB",48.8,434.66,126,346,690,2009.85068303421,1735.24755048353,2321.07650987862,14795.0808748158,15083.4995447721,14469.5785358009,192.327810927448,178.5122735218,206.604323098004
"HER42PB",48.9,435.68,172,359,715,2575.4694857964,2234.89054228329,2957.30563535588,14255.0312134626,14606.8021345206,13861.8389869015,166.758669518443,155.566691973545,178.114746520086
"HER42PB",49,436.69,67,287,666,1453.5118040296,1248.70583018853,1688.12325509157,15326.6306698703,15548.0308393297,15074.5777828733,217.116894877545,200.522699259214,234.558330812579
"HER42PB",49.1,437.7,120,313,728,2149.60283725404,1858.21158938132,2478.97611446697,14663.2672965594,14967.6911753992,14320.4855113606,184.389234964053,171.356603996975,197.797742949926
"HER42PB",49.2,438.71,118,300,672,2131.0136265606,1841.85452927435,2457.97522794252,14679.1162067605,14981.5287815397,14338.5111595413,187.129535456371,173.876057963444,200.77298129369
"HER42PB",49.3,439.73,105,247,726,2482.48879010485,2152.40849663079,2853.21446170806,14343.6655734208,14685.3627068657,13961.1163587056,171.105005251832,159.488165281004,182.928548363771
"HER42PB",49.4,440.74,88,336,765,1597.72443998346,1374.34995288031,1852.90309849688,15190.5585502211,15429.6587501905,14918.9221330212,208.976378572889,193.250665706657,225.434137259425
"HER42PB",49.5,441.75,106,285,688,2094.96620319542,1810.09582169445,2417.30623809045,14715.432029426,15013.5946610043,14379.3926830214,186.861136156073,173.568886078714,200.560447665575
"HER42PB",49.6,442.76,136,287,539,2465.97270405596,2137.76500984512,2834.71361891485,14359.9869622835,14699.8488688752,13979.3779253697,171.299702438041,159.645490057176,183.167824492905
"HER42PB",49.7,443.78,66,329,759,1292.90759631275,1109.15475871063,1504.04924735165,15478.5636687781,15679.8694494263,15248.8854748385,225.78810368666,208.235160640572,244.324646587304
"HER42PB",49.8,444.79,124,312,632,2243.48822652014,1940.9938216325,2584.79896696352,14574.3949503837,14889.4281120842,14220.2223174879,179.376191873666,166.837435060773,192.238084326059
"HER42PB",49.9,445.8,69,381,911,1219.68098180558,1045.68201573571,1419.88793368818,15543.6435348851,15735.963499304,15324.0485656137,233.934852086785,215.613853737813,253.32286947555
"HER42PB",50,446.81,75,315,976,1609.52733963663,1384.61570338418,1866.41326160835,15183.6888996624,15423.9396172162,14910.7547021017,204.0431294784,188.704048177112,220.09140506738
"HER42PB",50.1,447.83,80,269,669,1804.72648529131,1555.25987271467,2088.58840727875,14995.304496688,15259.2781255875,14696.3550476669,197.22838679821,182.721370475307,212.31591383177
"HER42PB",50.2,448.85,159,301,665,2737.54873205602,2379.05996367175,3138.2024922163,14095.7783053429,14465.0425319468,13684.2512638926,163.932331378503,153.156873158925,174.805612668543
"HER42PB",50.3,449.87,110,360,829,1852.90704639169,1597.45175760066,2143.31920619073,14951.1314183864,15220.7236983753,14646.038009981,193.220903999339,179.083912801512,207.902152605747
"HER42PB",50.4,450.89,83,291,646,1687.74958250338,1452.96089958441,1955.5028279856,15103.7469210454,15353.8658839751,14819.9935390554,205.762865228654,190.432585217981,221.763001736495
"HER42PB",50.5,451.9,80,339,719,1464.07542218753,1257.89024647575,1700.22156029687,15317.879670644,15540.5032310004,15064.4610155534,215.304275945907,198.865891301273,232.576792927187
"HER42PB",50.6,452.92,74,278,621,1658.52473510577,1427.40443893228,1922.24961694853,15134.9488573699,15381.3045964668,14855.3080850106,203.785776301772,188.55033337838,219.70166681829
"HER42PB",50.7,453.94,84,321,811,1608.91424217976,1384.12791428913,1865.6464175371,15177.9051637662,15418.5058860158,14904.628393381,210.439962831483,194.625568472541,226.984557859393
"HER42PB",50.8,454.96,138,408,801,1908.39622591228,1646.12561296529,2206.23375552257,14895.9786456906,15172.2709278405,14583.6049814378,192.884497174568,178.862827971647,207.420631817079
"HER42PB",50.9,455.98,77,305,737,1552.75763450568,1335.14806522182,1801.56132030336,15231.6601183923,15465.3631563122,14965.9913939922,212.841615879515,196.74814724346,229.706654481955
"HER42PB",51,457,92,389,568,1417.50456159884,1217.38026652962,1646.91199970166,15361.2951620142,15578.1812086036,15114.2512728361,218.459645164441,201.697893644241,236.096096239721
"HER42PB",51.1,458.01,94,517,1008,1159.07196695231,993.184775103676,1350.1675199598,15601.5395949536,15786.07761141,15390.6721465255,236.647806871593,217.996982263804,256.419702292198
"HER42PB",51.2,459.03,222,573,948,2030.80113869763,1753.66353975981,2344.77341018739,14775.138463782,15065.9859728464,14447.0081252951,191.319766297844,177.609856171216,205.477833294943
"HER42PB",51.3,460.05,128,406,969,1924.96053105257,1660.66734498104,2224.99730796475,14879.2542287733,15157.5533546792,14564.7052485547,193.044608951635,179.038669117194,207.556812258005
"HER42PB",51.4,461.07,76,600,998,791.592417536408,676.164316843878,925.480111913006,15932.8824287763,16070.6002638526,15775.120724621,272.784522464725,250.494788080989,296.65853224347
"HER42PB",51.5,462.09,82,368,733,1377.14731908464,1182.30979142555,1600.6634184479,15397.6864789691,15609.6613969599,15156.1175989755,222.425570723687,205.288180391999,240.478351354019
"HER42PB",51.6,463.11,139,491,1080,1733.17591923895,1492.65574619712,2007.23118287192,15062.4585880533,15317.9272130022,14772.8228527342,201.624861485252,186.676409578192,217.205333171307
"HER42PB",51.7,464.12,99,409,723,1372.14147701335,1177.96416431669,1594.92026715786,15401.7626594996,15613.1573918335,15160.8442544143,223.355232264556,206.137812627285,241.494847205325
"HER42PB",51.8,465.14,54,427,767,828.139725822053,707.584090682973,967.885432253542,15905.1873921063,16047.240316686,15742.4383260967,263.932250849092,242.434961408529,286.935610427236
"HER42PB",51.9,466.16,109,362,573,1684.82263986105,1450.39948014996,1952.1751437043,15107.0307034172,15356.7630163147,14823.6985980172,205.406025499177,190.096872312789,221.385627055932
"HER42PB",52,467.18,173,366,698,2482.29280438953,2152.25010585135,2852.97364426338,14342.5331801673,14684.2820448774,13959.9380104211,172.433384220609,160.727218048695,184.347714093025
"HER42PB",52.1,468.2,101,382,644,1566.85731062451,1347.42361108797,1817.68379068374,15220.6029945309,15455.8782490773,14953.1820095107,209.799063622028,193.95750861224,226.393568582989
"HER42PB",52.2,469.21,102,309,607,1858.94918441862,1602.7813762074,2150.1280530229,14941.4064982971,15211.967027345,14635.2843211781,196.903686061772,182.510965225116,211.846994576432
"HER42PB",52.3,470.23,111,285,701,2235.98429393765,1934.36180866114,2576.36284104372,14582.4988535097,14896.6301773767,14229.2858595846,178.776221330111,166.267382739586,191.610668149141
"HER42PB",52.4,471.25,66,368,599,1142.55677163719,978.868271940139,1331.18583579963,15621.4266988842,15803.5364850211,15413.2587743163,233.275898256067,214.854611816275,252.814758661572
"HER42PB",52.5,472.27,141,446,917,1820.4989020767,1569.08044591518,2106.4931206744,14979.3566586154,15245.2684124678,14678.2966464331,197.403808085369,182.910510394467,212.469601670017
"HER42PB",52.6,473.29,83,327,1033,1703.24786097462,1466.46366024321,1973.20858190758,15094.3141983665,15345.9565370462,14808.8524004743,199.697309436335,184.83917148802,215.198386395643
"HER42PB",52.7,474.31,114,384,785,1770.32175906356,1525.13660101521,2049.49780715628,15028.8811485718,15288.6912761723,14734.4787196277,198.056461142085,183.431491589949,213.282841993482
"HER42PB",52.8,475.32,91,333,830,1611.72244958924,1386.58214272916,1868.84399661125,15174.729653335,15415.7065625882,14901.0417796722,210.807265853222,194.970663460058,227.373592494007
"HER42PB",52.9,476.34,69,277,612,1547.33063222408,1330.4102801497,1795.37417797714,15237.8310177956,15470.7991039771,14972.9674230182,212.09771875782,196.049984650669,228.917767782099
"HER42PB",53,477.36,59,302,810,1364.87358916075,1171.63960685475,1586.60383123779,15410.2136037691,15620.5887150872,15170.4199234529,222.172175847573,205.031046835478,240.235614086802
"HER42PB",53.1,478.38,78,275,856,1807.50764874253,1557.72484268385,2091.70583657058,14989.1087140744,15253.6415525582,14689.5722357801,200.643005960505,185.892973535432,215.981296426773
"HER42PB",53.2,479.4,130,291,798,2618.54067564239,2273.15590760406,3005.44259940843,14213.0987770314,14569.5385866396,13814.9959791026,165.619916103662,154.564874533813,176.820790266393
"HER42PB",53.3,480.41,59,354,626,1030.68047750245,882.180335954894,1202.16370779309,15720.5564948038,15888.6999406224,15528.1727447427,246.022396471241,226.379092200227,266.92291624173
"HER42PB",53.4,481.43,138,307,763,2470.0444991406,2141.37855436303,2839.27001670953,14355.6323184531,14695.9654695871,13974.5271114245,171.582551183787,159.915344827344,183.46224064345
"HER42PB",53.5,482.45,84,295,779,1757.80911337677,1514.19705126533,2035.25796438595,15039.696767834,15298.0786432849,14746.8650647138,199.753487566742,184.98367422726,215.136339677767
"HER42PB",53.6,483.47,62,367,798,1125.772985983,964.361387445917,1311.83327468894,15634.3410359824,15814.508385831,15428.3781820399,237.145346812087,218.389595500591,257.047912048677
"HER42PB",53.7,484.49,204,408,920,2574.87041863827,2234.40557735133,2956.57091869191,14251.7154214934,14603.6324997357,13858.3951345059,170.673528645809,159.22129169044,182.293315579684
"HER42PB",53.8,485.51,204,297,893,3379.09118976229,2953.83906156063,3848.50648306412,13471.2780145408,13905.3793440626,12993.1360138201,146.890164474338,138.040963154275,155.616871893218
"HER42PB",53.9,486.52,168,381,747,2332.47065114396,2019.61715773498,2684.86037146907,14486.8380429151,14811.9962506504,14121.8631000383,177.9506747184,165.64596039205,190.535897270055
"HER42PB",54,487.54,150,401,802,2091.42630391718,1806.97540745759,2413.31479591796,14719.2876710775,15017.0142896898,14383.7152894529,186.545393782758,173.269671630117,200.229283406644
"HER42PB",54.1,488.56,164,381,695,2332.66070075371,2019.77033651604,2685.09460667575,14488.0184298646,14813.1196732368,14123.0951333899,176.58023815921,164.369359024596,189.069628711832
"HER42PB",54.2,489.58,101,389,812,1492.81772460777,1282.93910907814,1733.05379837982,15286.6189816803,15513.0726781309,15028.9824659855,217.822662489384,201.247581568431,235.223104412168
"HER42PB",54.3,490.6,140,415,794,1888.3802554112,1628.58317986727,2183.51819565992,14913.4915117312,15187.5230587646,14603.587967001,195.387601635051,181.153130145561,210.153206116577
"HER42PB",54.4,491.62,208,467,939,2360.16868558083,2044.11414204243,2715.97326577415,14459.8184793835,14788.0893129806,14091.5304406586,177.272203813089,165.055913754417,189.75566234477
"HER42PB",54.5,492.63,236,425,868,2768.93725968435,2407.04429292802,3173.14569117796,14063.8005009124,14436.4625500042,13648.7371378828,164.521608180701,153.752525845235,175.376539716732
"HER42PB",54.6,493.65,139,358,801,2247.24806024672,1944.31714203045,2589.02535901826,14570.3345023512,14885.8191368609,14215.6815978887,179.67680617954,167.123089886101,192.552411870521
"HER42PB",54.7,494.67,176,377,731,2486.38655708336,2155.88427597125,2857.55300520392,14338.1550534343,14680.3764796944,13955.0627495436,172.717758259768,160.998613111796,184.643614029953
"HER42PB",54.8,495.69,122,416,912,1788.91187202602,1541.41897905777,2070.6119102799,15009.7687213579,15271.8932960935,14712.8442377195,198.578775393533,183.947093626183,213.803220778019
"HER42PB",54.9,496.71,187,447,762,2109.35813843649,1822.77013223702,2433.55096234406,14701.2205558991,15001.0652008122,14363.3714196486,186.680674441842,173.424035728228,200.336986784781
"HER42PB",55,497.72,215,393,1069,2965.55978006887,2582.53884738077,3391.75747043693,13876.1998357251,14269.141689639,13440.0699196552,155.499752983519,145.578831757706,165.431978685347
"HER42PB",55.1,498.74,114,357,718,1785.50083039509,1538.45436926842,2066.70508437933,15010.4372089205,15272.3205172508,14713.7939089208,201.321329461834,186.484482258301,216.760375477319
"HER42PB",55.2,499.76,136,420,984,1928.59431187871,1663.83417518826,2229.14639182201,14878.2545633112,15156.8261349714,14563.3929919205,190.410493587611,176.59905861786,204.719985035011
"HER42PB",55.3,500.78,112,376,1086,1872.09202997594,1614.2931456879,2165.05367362131,14929.945827228,15201.9942897821,14622.1952972869,195.221511573572,180.971933307498,210.010397869218
"HER42PB",55.4,501.8,193,339,817,2955.90293839695,2573.90886112017,3381.03578109006,13885.1474076692,14277.1201785078,13450.0211587007,156.209022711311,146.23032914945,166.202428986733
"HER42PB",55.5,502.82,155,438,779,1979.29831492135,1708.36325769779,2286.55781650626,14828.556878066,15113.1495387547,14507.169816935,189.404175790074,175.746572324947,203.531735336217
"HER42PB",55.6,503.83,156,382,911,2332.47065114396,2019.61715773498,2684.86037146907,14486.8380429151,14811.9962506504,14121.8631000383,177.9506747184,165.64596039205,190.535897270055
"HER42PB",55.7,504.85,183,406,1067,2575.27132391839,2234.730125281,2957.0626002048,14253.9344022708,14605.753680752,13860.6998032838,168.053642588318,156.775562744467,179.496965288893
"HER42PB",55.8,505.87,164,405,947,2231.68447969618,1930.60602344937,2571.46678854443,14582.9110525232,14896.7735280446,14230.0107630719,182.663836558104,169.879817283534,195.781817161128
"HER42PB",55.9,506.89,113,362,951,1872.25937370989,1614.42691157832,2165.26186703951,14931.2803945689,15203.2539793915,14623.601380128,193.719600498714,179.578477807611,208.396121609967
"HER42PB",56,507.91,182,415,974,2356.24982783318,2040.64314333997,2711.57829860861,14464.0316824268,14791.8405841252,14096.2324689855,176.977858517517,164.775641312339,189.448601183311
"HER42PB",56.1,508.93,131,387,1035,2052.29599011823,1772.53770016313,2369.11435852026,14757.5671970302,15050.7235436394,14426.9216396828,187.396181629077,173.998124974917,201.223370574435
