\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000396.spe	414.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69656	1.20	6	36	0	27	0	0	119	0	116	274	18	0	0	8005	109	178	22	0	0	0	1638	161	55	90	59	0	0	22	0	161	286	0	0	0	0	138	147	278	152	0	0	74	0	0	14	314	136	42	442	72852	9941	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000397.spe	415.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	70257	1.39	0	29	0	7	12	0	104	0	140	232	18	28	18	8354	313	159	73	58	0	0	1500	552	142	0	0	8	10	0	25	97	146	0	118	0	289	159	131	144	0	0	0	75	0	10	611	0	205	173	144	72480	10230	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000398.spe	416.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68953	1.34	11	41	8	10	0	0	166	9	129	260	27	0	0	8289	143	188	111	0	24	93	1588	67	182	0	76	25	14	16	15	0	0	44	0	0	0	0	0	10	16	193	0	54	0	343	547	244	213	211	330	72275	9961	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000399.spe	417.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	72516	1.36	17	56	0	19	0	0	93	0	138	326	5	21	0	9047	101	155	40	0	22	22	1721	298	153	0	147	0	0	4	0	51	328	0	0	0	0	92	210	6	9	0	0	0	0	0	105	162	95	171	340	73848	10422	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000400.spe	418.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	70642	1.29	29	46	7	5	5	0	120	0	84	283	46	0	0	7678	234	140	0	14	96	0	1487	56	210	36	158	13	10	0	0	165	0	54	0	0	0	0	0	137	200	0	0	0	0	206	310	435	104	0	270	72782	10352	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000401.spe	419.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69774	1.30	43	26	24	9	0	0	129	0	115	282	0	0	0	7577	176	151	0	0	125	0	1296	224	0	0	0	0	0	0	6	180	382	65	200	36	147	123	146	0	0	0	0	93	0	0	0	0	0	0	31	72743	9992	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000402.spe	420.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	69212	1.48	48	22	37	17	41	0	132	14	136	318	27	14	0	7471	52	174	13	0	0	0	1284	138	64	0	114	0	5	0	0	358	652	141	0	0	0	92	0	188	0	0	0	11	0	0	0	176	0	0	221	73056	9993	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000403.spe	421.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	70893	1.80	0	30	0	14	0	0	151	32	166	287	0	22	20	7656	173	194	95	0	0	110	1423	165	38	31	233	9	0	9	28	61	0	47	0	0	0	45	142	82	89	0	0	65	0	1033	1020	587	154	78	579	73067	10591	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000404.spe	422.00	5.52	1	0.017526	-0.012928	0.010011	0.091030	68604	1.90	17	43	0	29	25	0	134	7	124	282	0	0	0	7089	264	161	55	0	0	0	1228	17	124	0	79	8	0	8	6	168	1144	107	0	0	118	92	73	0	118	318	0	64	0	0	0	0	70	55	315	72929	10212	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000405.spe	423.00	5.50	1	0.017526	-0.012928	0.010011	0.091030	69315	1.61	42	13	0	20	0	0	155	12	111	259	0	5	0	7590	196	198	153	31	0	0	1037	0	196	173	0	9	0	0	44	0	0	27	155	0	259	119	19	0	0	283	0	93	0	886	1032	55	222	117	148	72783	10586	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000406.spe	424.00	5.51	1	0.017526	-0.012928	0.010011	0.091030	68060	1.83	6	0	0	0	0	0	140	0	142	277	20	0	7	6856	139	209	159	17	0	0	1062	0	43	0	0	0	0	9	0	0	0	0	0	84	0	146	92	0	26	28	0	70	0	954	1041	309	335	363	331	72613	10044	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000407.spe	425.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	71830	2.14	0	0	0	0	12	0	111	0	131	406	18	27	0	8741	295	166	28	0	27	0	1331	0	14	0	63	0	10	13	0	231	1380	89	110	117	0	145	0	0	83	318	0	29	0	0	0	0	0	0	130	73136	10384	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000408.spe	426.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	71740	2.14	0	26	8	0	17	0	96	10	251	380	0	0	0	9483	303	147	29	70	0	0	1073	361	0	0	0	0	0	0	6	64	1203	85	0	0	197	146	0	0	144	0	0	83	0	0	0	0	159	89	332	73582	10300	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000409.spe	427.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69956	1.41	44	89	32	30	8	10	159	0	148	312	10	39	0	7606	182	130	47	0	9	0	986	126	54	87	0	10	0	12	0	80	685	0	0	0	0	0	48	0	17	38	0	44	0	0	0	0	56	227	292	73326	10308	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000410.spe	428.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	71293	1.23	21	19	0	18	0	0	89	6	101	281	42	0	14	7279	220	200	135	59	0	0	927	295	133	0	197	9	0	7	0	0	228	62	68	0	156	86	150	44	0	0	0	73	0	0	374	148	318	260	200	73344	10115	0.392	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000411.spe	429.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	71971	1.15	20	17	7	0	8	0	111	0	147	347	0	0	0	8549	38	154	90	0	23	0	1073	0	94	160	115	0	0	0	5	0	287	0	0	0	0	6	28	12	37	0	0	17	169	0	142	92	130	162	227	74238	10573	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000412.spe	430.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	72185	1.37	0	20	33	12	17	0	147	15	141	498	27	20	0	9181	74	161	45	0	24	0	954	74	178	0	175	0	6	6	0	142	703	0	0	0	0	114	75	0	38	0	31	0	0	0	0	36	0	91	109	73091	10003	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000413.spe	431.00	5.49	1	0.017526	-0.012928	0.010011	0.091030	69191	1.93	0	54	7	0	0	0	123	0	142	244	0	0	4	7253	209	162	21	0	17	0	870	0	18	0	49	0	0	13	11	163	1118	140	0	0	0	13	0	0	0	466	0	40	0	0	0	0	0	109	46	72443	10019	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000414.spe	432.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	70382	1.57	8	16	0	0	0	0	96	9	131	310	0	15	0	7146	136	128	123	22	38	0	736	138	26	0	0	9	0	8	0	0	1017	141	0	0	62	37	42	85	0	0	0	25	0	0	0	0	209	181	259	73534	9611	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000415.spe	433.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	71879	1.47	12	27	0	7	0	0	105	12	134	354	11	43	0	8117	112	152	29	0	121	0	778	0	188	0	63	0	10	0	0	254	813	14	0	0	0	0	237	0	104	243	0	8	0	0	0	95	0	110	140	74573	10181	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000416.spe	434.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	70038	1.21	23	41	0	20	15	0	109	9	146	308	17	8	0	8009	90	207	0	16	11	0	721	0	82	0	0	0	0	0	0	272	71	22	0	0	0	0	0	0	0	277	0	37	8	186	433	221	0	40	164	73762	10501	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000417.spe	435.00	5.48	1	0.017526	-0.012928	0.010011	0.091030	69760	1.19	13	49	0	0	0	0	87	13	94	232	18	0	0	7305	116	145	101	0	51	0	667	0	20	0	0	0	0	0	0	51	360	89	156	0	52	0	119	0	0	299	0	29	0	0	121	0	184	32	66	73343	10368	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000418.spe	436.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	72475	1.36	72	60	36	0	18	22	104	21	149	394	6	0	8	8498	111	184	134	39	0	0	816	243	152	19	0	0	0	0	0	0	551	30	222	0	0	167	21	84	0	0	0	50	13	0	218	397	339	149	83	74847	10218	0.395	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000419.spe	437.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	69811	1.41	0	30	0	7	19	0	99	0	116	414	0	11	14	8645	305	194	22	0	0	0	827	40	51	0	146	18	0	0	11	179	0	0	0	0	0	100	0	37	0	16	0	168	0	499	602	463	83	294	340	73057	10209	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000420.spe	438.00	5.47	1	0.017526	-0.012928	0.010011	0.091030	69532	1.49	40	55	0	15	0	0	130	34	256	698	12	4	0	10289	50	213	28	0	98	75	768	0	50	126	0	0	4	7	23	31	0	0	0	0	0	0	52	0	0	252	8	35	143	173	495	426	261	270	518	72566	10154	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000421.spe	439.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	68493	1.31	30	35	10	10	15	0	107	14	144	551	5	10	0	8271	236	162	45	0	0	0	548	0	96	7	200	6	12	17	0	8	191	0	0	0	101	126	10	0	0	120	0	114	0	0	284	30	172	400	569	72715	10325	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000422.spe	440.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	72184	1.62	4	33	0	16	4	0	98	8	151	431	9	0	0	9371	25	131	68	31	0	0	1101	24	274	182	106	0	0	0	0	41	0	0	0	0	0	0	101	83	0	0	0	66	99	444	719	926	226	156	234	73378	10049	0.394	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000423.spe	441.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	68163	1.42	7	49	0	10	6	0	147	0	133	417	0	23	6	8453	238	235	114	0	0	123	624	57	61	73	0	21	0	4	7	83	0	18	0	12	48	121	0	7	145	0	0	55	0	595	625	249	138	246	425	72463	10037	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000424.spe	442.00	5.45	1	0.017526	-0.012928	0.010011	0.091030	69495	1.28	45	55	0	0	10	0	126	13	114	496	7	6	0	8688	219	115	151	0	0	0	609	176	0	45	88	10	0	30	5	0	476	0	0	0	14	280	299	48	0	0	0	42	0	0	131	0	194	322	306	72359	10219	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000425.spe	443.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	71531	1.55	28	32	0	0	24	0	110	13	168	511	19	0	0	9383	213	129	167	48	288	13	750	0	166	60	185	0	0	0	17	0	777	0	0	25	0	0	146	0	69	392	0	65	0	0	0	139	311	339	478	73318	10434	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000426.spe	444.00	5.46	1	0.017526	-0.012928	0.010011	0.091030	69752	1.75	13	22	30	0	5	15	115	23	117	481	0	28	0	10030	153	175	80	0	240	10	724	0	0	97	0	5	0	11	0	44	0	53	39	0	0	0	0	57	0	0	0	94	0	991	913	585	282	126	262	71661	10222	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000427.spe	445.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	70288	1.32	52	33	14	0	0	0	75	13	150	530	32	8	0	9361	148	142	87	0	50	0	639	97	95	0	93	0	0	10	15	86	412	0	64	70	7	25	157	85	0	0	0	101	0	0	0	83	49	118	158	73220	10095	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000428.spe	446.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	71493	1.38	9	54	24	15	15	0	134	0	132	748	33	0	0	10736	314	130	34	0	83	0	690	0	120	160	210	6	0	0	0	83	25	0	0	0	0	0	0	0	17	210	0	38	0	30	392	310	166	279	165	71879	10330	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000429.spe	447.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	70519	1.48	11	28	0	12	7	0	106	0	139	507	16	0	0	9667	122	133	54	0	91	0	592	31	151	142	0	0	0	19	0	124	548	70	0	0	57	0	42	0	90	0	14	33	0	0	0	48	128	0	421	73792	10622	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000430.spe	448.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	69723	1.48	0	9	0	0	0	0	116	0	122	597	25	32	0	10139	175	195	99	14	0	171	762	0	310	50	39	6	0	10	0	11	0	0	0	0	0	88	0	0	0	220	0	54	0	173	456	355	160	363	660	71839	9909	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000431.spe	449.00	5.44	1	0.017526	-0.012928	0.010011	0.091030	68947	1.52	45	63	8	23	30	0	145	6	151	602	0	10	0	10133	274	174	82	0	0	94	642	87	100	0	165	0	0	19	0	92	479	0	0	0	0	0	0	0	0	0	0	89	0	0	88	13	121	134	453	71444	10249	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000432.spe	450.00	5.42	1	0.017526	-0.012928	0.010011	0.091030	69969	1.27	11	47	8	0	0	0	119	8	139	587	21	0	0	10264	256	179	109	0	46	28	717	163	127	0	0	0	0	9	5	65	0	32	0	0	0	65	0	56	46	0	0	59	0	251	533	322	31	157	340	72600	10283	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000433.spe	451.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	71008	1.43	0	50	7	0	9	0	132	0	177	979	17	11	0	10754	278	225	49	36	0	72	805	65	97	137	81	0	0	13	25	93	71	60	0	0	0	24	132	181	0	0	0	90	0	138	469	428	202	147	545	72608	10265	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000434.spe	452.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	70565	1.55	8	50	36	22	0	0	148	6	200	785	0	7	0	10537	299	205	53	0	77	50	744	235	174	0	143	0	0	19	7	155	601	9	0	0	78	0	5	0	49	0	0	121	0	0	0	0	31	162	417	71496	10081	0.390	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000435.spe	453.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	71164	1.36	0	21	11	0	0	0	132	0	192	745	6	17	11	11881	286	206	122	72	0	0	863	47	311	0	91	0	0	25	11	59	22	0	0	0	0	118	107	0	60	0	0	115	0	288	291	368	117	237	373	71764	10361	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000436.spe	454.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	69973	1.97	0	34	14	0	5	0	134	15	172	783	25	0	8	10779	478	92	135	17	88	0	692	245	4	33	22	5	0	16	23	0	1149	112	0	0	12	10	29	85	66	0	0	134	0	0	0	0	112	93	240	72517	10330	0.388	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000437.spe	455.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	71560	1.75	0	12	0	0	6	0	124	13	179	803	18	12	0	10629	344	107	30	0	25	0	720	0	72	94	257	0	9	0	49	78	864	21	0	0	0	0	181	0	0	534	0	104	0	0	0	237	193	132	330	71365	10439	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000438.spe	456.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	67827	1.33	4	30	0	0	16	0	129	22	138	649	22	0	12	8761	191	180	0	49	121	0	848	107	218	0	82	0	5	0	28	235	389	0	0	0	0	0	134	27	127	0	0	116	0	0	175	265	12	61	76	71165	10110	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000439.spe	457.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	67094	1.64	30	77	27	18	0	0	128	0	106	633	0	13	0	8195	270	165	11	0	0	0	694	320	74	67	46	0	0	0	0	123	851	47	0	0	0	130	0	109	0	0	0	71	0	0	0	0	35	137	197	71118	9792	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000440.spe	458.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	69622	1.41	18	49	0	18	26	0	84	12	161	549	19	10	8	9167	118	149	113	0	0	0	956	5	98	53	0	0	0	0	13	0	697	0	0	0	0	0	0	33	116	0	0	158	77	0	0	288	177	210	355	72010	9879	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000441.spe	459.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	67765	1.35	46	36	33	0	4	0	152	0	121	576	0	0	0	8762	162	162	60	0	0	0	787	175	255	84	80	14	0	10	23	156	427	0	0	0	30	205	63	0	0	0	0	28	0	0	57	0	99	121	274	71073	10136	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000442.spe	460.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	68012	1.24	40	14	40	11	0	0	161	0	144	675	0	12	11	8378	245	174	157	14	0	23	689	107	228	73	129	17	0	6	20	57	23	89	0	40	0	156	232	0	0	12	0	81	0	211	402	221	155	209	423	70468	9676	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000443.spe	461.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	68187	1.76	0	55	32	12	0	0	155	16	115	633	0	6	0	8617	262	193	149	18	0	0	869	0	189	151	244	9	0	0	9	0	0	0	0	0	0	9	68	0	0	659	0	98	0	921	878	600	301	314	536	70540	9933	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000444.spe	462.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	66481	1.27	0	37	18	22	0	0	144	0	145	627	0	22	7	8717	113	191	47	4	0	0	943	18	223	119	216	19	6	14	33	42	0	95	0	54	0	73	0	0	108	296	0	45	0	316	438	412	234	51	232	70351	9976	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000445.spe	463.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	68489	1.49	5	25	21	0	0	5	103	14	133	698	0	7	0	8821	135	146	38	0	0	0	689	0	112	100	125	15	0	8	6	141	743	57	197	0	90	116	231	0	75	407	0	86	27	0	0	62	17	75	48	71274	9966	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000446.spe	464.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	68615	1.65	16	25	0	6	0	0	95	0	145	586	29	4	0	8825	108	193	166	31	77	22	1005	0	141	0	325	0	0	8	0	0	0	27	0	0	0	0	0	62	175	110	0	69	0	766	932	731	353	326	473	70790	9854	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000447.spe	465.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	69521	1.58	17	59	0	0	0	0	146	0	122	660	14	18	0	9728	330	171	66	0	0	0	671	256	36	72	316	0	0	10	5	92	0	0	0	0	70	135	0	71	0	0	0	114	0	495	665	164	102	142	312	70644	10257	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000448.spe	466.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	67272	1.54	9	22	8	10	0	0	131	8	150	589	0	27	0	9295	180	194	184	49	0	117	713	18	243	17	225	0	0	0	0	0	0	51	0	0	0	84	122	0	0	337	0	88	0	353	618	252	460	343	652	68879	9759	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000449.spe	467.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	66565	1.42	49	53	27	6	18	7	122	24	166	691	36	0	0	8952	156	173	26	20	187	0	531	0	63	67	86	0	0	0	10	132	448	4	0	0	228	0	0	0	64	167	0	57	0	0	130	0	125	161	362	68905	9612	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000450.spe	468.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	65232	1.34	11	33	12	0	0	0	118	14	175	690	0	24	0	9038	120	216	78	29	0	0	772	0	67	0	19	0	0	10	37	102	72	29	5	0	0	14	66	0	0	344	0	89	56	163	506	447	62	26	398	67997	9489	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000451.spe	469.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	66662	1.44	14	20	0	13	25	0	124	8	176	829	28	20	0	10027	210	114	45	0	39	0	1077	240	293	0	302	16	0	17	0	131	707	0	0	0	0	65	41	0	106	0	0	68	0	0	0	254	21	140	220	68587	10080	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000452.spe	470.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	65510	1.49	10	39	0	0	8	0	139	5	175	667	23	0	0	9271	269	151	131	52	15	0	852	213	107	0	117	0	0	0	14	15	700	103	0	67	47	125	0	0	112	0	0	108	0	0	0	0	138	183	207	68063	9721	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000453.spe	471.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	65326	1.57	33	5	9	0	6	0	132	4	150	863	18	11	0	9101	205	140	106	0	0	119	810	366	245	109	0	0	0	0	13	8	18	0	0	0	0	161	65	0	93	0	0	0	0	79	516	199	216	256	383	68730	9538	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000454.spe	472.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67055	1.47	0	44	26	31	0	0	128	19	187	966	9	0	0	9861	127	172	125	0	0	0	1151	113	103	0	120	0	0	0	30	0	636	0	8	0	0	110	44	162	0	0	47	100	0	0	0	269	213	306	136	69510	9823	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000455.spe	473.00	5.32	1	0.017526	-0.012928	0.010011	0.091030	67066	1.51	33	56	18	0	22	0	137	8	193	1067	10	4	0	10657	253	172	95	0	164	71	1440	57	204	0	0	8	0	35	12	26	0	76	0	196	0	0	0	395	243	0	0	129	0	527	411	858	116	205	275	68280	9515	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000456.spe	474.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	68179	1.40	0	20	11	14	5	0	103	8	146	926	11	50	0	10422	165	157	53	19	0	0	1076	282	85	0	201	0	7	0	48	182	0	0	0	0	0	105	38	387	17	0	0	141	0	209	399	554	66	88	197	69618	10344	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000457.spe	475.00	5.26	1	0.017526	-0.012928	0.010011	0.091030	69541	1.51	35	53	8	5	27	0	123	11	207	942	18	0	0	9715	286	135	75	0	0	0	1184	0	138	0	191	11	0	41	8	145	430	0	0	0	0	60	144	0	0	164	17	0	0	0	0	451	106	113	298	70636	10044	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000458.spe	476.00	5.28	1	0.017526	-0.012928	0.010011	0.091030	69557	1.50	20	45	14	19	6	7	75	5	187	861	0	0	0	9866	246	112	163	0	11	0	1105	0	124	13	344	0	0	0	9	0	252	0	0	0	0	0	52	0	0	375	0	83	0	0	216	417	310	381	494	70232	10232	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000459.spe	477.00	5.30	1	0.017526	-0.012928	0.010011	0.091030	67783	1.38	0	28	0	14	14	4	141	17	146	830	14	24	0	9058	288	177	0	14	0	0	981	114	116	0	205	0	0	6	37	299	378	93	0	92	0	157	9	21	0	53	0	148	0	0	0	147	0	0	230	70412	9944	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000460.spe	478.00	5.29	1	0.017526	-0.012928	0.010011	0.091030	68085	2.08	0	26	12	14	36	5	139	12	186	777	0	0	5	9253	347	167	62	0	0	0	1033	44	166	0	169	0	8	0	23	171	0	0	0	0	0	167	87	0	0	127	0	57	0	1017	915	796	40	237	290	70384	10198	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1H_xrf\XRF data\L000461.spe	479.00	5.31	1	0.017526	-0.012928	0.010011	0.091030	67085	1.54	26	15	20	0	0	0	145	0	151	735	20	0	0	9248	187	124	0	0	0	0	1099	239	185	33	169	0	0	14	0	119	0	0	0	0	0	79	113	81	0	0	0	117	0	374	612	665	121	120	140	69483	9595	0.383	
