Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_731,2.4,1606,17.3,297,297,297,0.25,3289.96,3930.77,3602.51,3604.93,320.405,0.079239,0.007109,1.3501,0.13501,-3.2,NA,2385.156,0.7999,0.9946,0.106981,0.020297
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_732,2.4,1606.5,17.8,297.5,297.5,297.5,0.25,3294.56,3936.03,3608.12,3611.24,320.735,0.079114,0.007093,1.3374,0.13374,-0.9,-0.7,2372.175,0.8072,1.0218,0.105807,0.020067
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_733,2.4,1607,18.3,298,298,298,0.25,3298.32,3941.51,3613.49,3617.56,321.595,0.079239,0.007111,1.3515,0.13515,2,1.5,2394.266,0.7991,0.9983,0.107092,0.020319
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_734,2.4,1607.5,18.8,298.5,298.5,298.5,0.25,3302.97,3949.19,3619.25,3623.87,323.11,0.079114,0.00712,1.3206,0.13206,0.1,0.1,2334.691,0.8168,1.0629,0.104478,0.019851
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_735,2.4,1608,19.3,299,299,299,0.25,3306.79,3961.41,3625.39,3630.19,327.31,0.079239,0.007211,1.3245,0.13245,-0.6,-0.5,2344.977,0.8146,0.9932,0.104952,0.020046
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_736,2.4,1608.5,19.8,299.5,299.5,299.5,0.25,3310.1,3969.81,3631.85,3636.5,329.855,0.079114,0.007242,1.318,0.1318,-1,-0.8,2359.359,0.8183,1.0323,0.104272,0.019972
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_737,2.4,1609,20.3,300,300,300,0.25,3313.59,3978.07,3637.89,3642.82,332.24,0.075415,0.006941,1.3291,0.13291,-1.1,-0.8,2422.837,0.812,1.0091,0.100234,0.019249
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_738,2.4,1609.5,20.8,300.5,300.5,300.5,0.25,3323.08,3981.9,3644.88,3649.45,329.41,0.075415,0.00687,1.3262,0.13262,-0.6,-0.5,2426.596,0.8136,1.0031,0.100015,0.019112
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_739,2.4,1610,21.3,301,301,301,0.25,3332.1,3987.62,3651.65,3656.08,327.76,0.075415,0.006823,1.3341,0.13341,-0.4,-0.3,2432.104,0.8091,1.0145,0.100611,0.019164
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_740,2.4,1610.5,21.8,301.5,301.5,301.5,0.25,3339.54,3992.78,3658.49,3662.71,326.62,0.075415,0.006788,1.3289,0.13289,-0.6,-0.5,2423.461,0.8121,1.0375,0.100219,0.019042
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_741,2.4,1611,22.3,302,302,302,0.25,3346.35,3997.03,3665.09,3669.34,325.34,0.075415,0.006749,1.3189,0.13189,-0.9,-0.7,2373.994,0.8178,1.0058,0.099465,0.018848
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_742,2.4,1611.5,22.8,302.5,302.5,302.5,0.25,3355.1,4001.34,3671.11,3675.97,323.12,0.075415,0.006691,1.3114,0.13114,-0.4,-0.3,2329.336,0.822,1.0076,0.098899,0.018665
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_743,2.4,1612,23.3,303,303,303,0.25,3361.72,4005.34,3678.11,3682.6,321.81,0.075415,0.006652,1.303,0.1303,-0.7,-0.5,2309.084,0.8269,1.0367,0.098265,0.018495
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_744,2.4,1612.5,23.8,303.5,303.5,303.5,0.25,3368.91,4008.41,3685.7,3689.23,319.75,0.075415,0.006598,1.3155,0.13155,-0.9,-0.7,2348.621,0.8197,1.0304,0.099208,0.018601
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_745,2.4,1613,24.3,304,304,304,0.25,3376.39,4015.46,3693.23,3695.86,319.535,0.075415,0.006582,1.3165,0.13165,-0.6,-0.5,2398.322,0.8191,1.0084,0.099284,0.018594
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_746,2.4,1613.5,24.8,304.5,304.5,304.5,0.25,3382.25,4020.61,3699.88,3702.49,319.18,0.075415,0.006563,1.3073,0.13073,-0.4,-0.3,2458.28,0.8244,1.0308,0.09859,0.018439
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_747,2.4,1614,25.3,305,305,305,0.25,3387.65,4024.31,3707.24,3709.12,318.33,0.075301,0.006524,1.2975,0.12975,-0.5,-0.4,2438.619,0.83,1.0013,0.097703,0.018236
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_748,2.4,1614.5,25.8,305.5,305.5,305.5,0.25,3393.55,4029.65,3714.68,3715.76,318.05,0.075415,0.006517,1.3073,0.13073,-0.5,-0.4,2438.758,0.8244,1.0088,0.09859,0.018378
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_749,2.4,1615,26.3,306,306,306,0.25,3401.04,4035.13,3721.65,3722.39,317.045,0.075415,0.006485,1.3019,0.13019,-0.5,-0.4,2415.856,0.8275,0.991,0.098183,0.018261
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_750,2.4,1615.5,26.8,306.5,306.5,306.5,0.25,3405.78,4042.15,3728.64,3729.02,318.185,0.075415,0.006496,1.2993,0.12993,-0.7,-0.5,2468.958,0.829,0.9983,0.097986,0.018239
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_751,2.4,1616,27.3,307,307,307,0.25,3410.22,4049.58,3735.97,3735.65,319.68,0.075415,0.006515,1.3225,0.13225,-0.5,-0.4,2505.781,0.8157,1.0024,0.099736,0.01859
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_752,2.4,1616.5,27.8,307.5,307.5,307.5,0.25,3414.23,4056.14,3742.89,3742.28,320.955,0.075415,0.006529,1.3297,0.13297,-0.4,-0.3,2516.214,0.8116,0.971,0.100279,0.01871
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_753,2.4,1617,28.3,308,308,308,0.25,3418.11,4063.16,3749.41,3748.91,322.525,0.075415,0.006549,1.3163,0.13163,-0.5,-0.4,2356.613,0.8193,0.9596,0.099268,0.018548
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_754,2.4,1617.5,28.8,308.5,308.5,308.5,0.25,3424.28,4071.37,3756.89,3755.54,323.545,0.075415,0.006558,1.3229,0.13229,-0.4,-0.3,2373.067,0.8155,0.9405,0.099766,0.018652
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_755,2.4,1618,29.3,309,309,309,0.25,3428.37,4079.56,3763.79,3762.17,325.595,0.075415,0.006588,1.3504,0.13504,-0.1,-0.1,2432.776,0.7998,0.9115,0.10184,0.01908
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_756,2.4,1618.5,29.8,309.5,309.5,309.5,0.25,3432.46,4086.08,3771.15,3768.8,326.81,0.075415,0.0066,1.3353,0.13353,-0.3,-0.2,2467.827,0.8084,0.9218,0.100701,0.018884
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_757,2.4,1619,30.3,310,310,310,0.25,3438.28,4094.03,3777.66,3775.43,327.875,0.075188,0.00659,1.3134,0.13134,0.1,0.1,2538.817,0.8209,0.9079,0.098752,0.018531
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_758,2.4,1619.5,30.8,310.5,310.5,310.5,0.25,3446.15,4097.66,3783.91,3782.08,325.755,0.075301,0.006546,1.3566,0.13566,1,0.7,2672.597,0.7962,0.8919,0.102154,0.019096
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_759,2.4,1620,31.3,311,311,311,0.25,3453.78,4101.08,3789.46,3788.72,323.65,0.075188,0.006483,1.3546,0.13546,0.4,0.3,2681.751,0.7974,0.8861,0.10185,0.018967
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_760,2.4,1620.5,31.8,311.5,311.5,311.5,0.25,3465.61,4102.94,3796.92,3795.37,318.665,0.075301,0.006383,1.3637,0.13637,0.9,0.7,2653.847,0.7922,0.8751,0.102688,0.018973
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_761,2.4,1621,32.3,312,312,312,0.25,3472.89,4105.65,3804.91,3802.01,316.38,0.075188,0.006317,1.3662,0.13662,0.7,0.5,2614.278,0.7908,0.8729,0.102722,0.018902
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_762,2.4,1621.5,32.8,312.5,312.5,312.5,0.25,3481.85,4109.34,3811.74,3808.66,313.745,0.075188,0.006254,1.3715,0.13715,-0.3,-0.2,2671.11,0.7877,0.8183,0.10312,0.018889
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_763,2.4,1622,33.3,313,313,313,0.25,3490.59,4112.61,3817.36,3815.31,311.01,0.075301,0.006198,1.3775,0.13775,0.1,0.1,2720.142,0.7843,0.8366,0.103727,0.018911
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_764,2.4,1622.5,33.8,313.5,313.5,313.5,0.25,3499.99,4117.44,3825.22,3821.95,308.725,0.075188,0.006133,1.3649,0.13649,1.8,1.3,2684.642,0.7915,0.8235,0.102624,0.018634
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_765,2.4,1623,34.3,314,314,314,0.25,3508.42,4123.54,3832.49,3828.6,307.56,0.075301,0.006109,1.3978,0.13978,2,1.4,2764.018,0.7727,0.8208,0.105256,0.019065
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_766,2.4,1623.5,34.8,314.5,314.5,314.5,0.25,3513.28,4128.18,3839.84,3835.24,307.45,0.075188,0.006087,1.3755,0.13755,1.3,0.9,2705.962,0.7854,0.8243,0.103421,0.018715
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_767,2.4,1624,35.3,315,315,315,0.25,3519.72,4131.74,3846.31,3841.89,306.01,0.075301,0.006058,1.3798,0.13798,1,0.7,2708.337,0.783,0.8183,0.103901,0.018748
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_768,2.4,1624.5,35.8,315.5,315.5,315.5,0.25,3525.39,4138.07,3852.49,3848.53,306.34,0.075188,0.006044,1.3531,0.13531,0.8,0.6,2701.494,0.7982,0.8286,0.101737,0.018352
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_769,2.4,1625,36.3,316,316,316,0.25,3531.65,4142.06,3860.23,3855.18,305.205,0.075301,0.006021,1.3392,0.13392,1.5,1.1,2679.5,0.8062,0.8421,0.100843,0.018148
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_770,2.4,1625.5,36.8,316.5,316.5,316.5,0.25,3539.08,4147.41,3868.87,3861.82,304.165,0.075188,0.005981,1.3413,0.13413,1.7,1.3,2652.375,0.805,0.835,0.10085,0.018108
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_771,2.4,1626,37.3,317,317,317,0.25,3544.2,4153.9,3876.85,3868.47,304.85,0.075301,0.005993,1.3612,0.13612,1.4,1,2698.998,0.7936,0.8562,0.1025,0.018408
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_772,2.4,1626.5,37.8,317.5,317.5,317.5,0.25,3549.76,4159.51,3884.75,3875.11,304.875,0.075188,0.005975,1.3418,0.13418,0,NA,2652.704,0.8047,0.8535,0.100887,0.018105
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_773,2.4,1627,38.3,318,318,318,0.25,3555.26,4163.28,3891.92,3881.76,304.01,0.075301,0.005957,1.3523,0.13523,0.2,0.1,2682.666,0.7987,0.8463,0.10183,0.018238
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_774,2.4,1627.5,38.8,318.5,318.5,318.5,0.25,3558.24,4172.9,3898.6,3888.4,307.33,0.075188,0.006002,1.3574,0.13574,0.3,0.2,2674.919,0.7958,0.8867,0.10206,0.018353
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_775,2.4,1628,39.3,319,319,319,0.25,3562.8,4179.87,3906.22,3895.05,308.535,0.075301,0.006024,1.3471,0.13471,0.2,0.1,2641.344,0.8016,0.8835,0.101438,0.018258
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_776,2.4,1628.5,39.8,319.5,319.5,319.5,0.25,3567.22,4186.97,3912.86,3901.69,309.875,0.075188,0.00603,1.3428,0.13428,0.1,0.1,2635.299,0.8041,0.9027,0.100962,0.018194
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_777,2.4,1629,40.3,320,320,320,0.25,3569.07,4196.28,3919.5,3908.34,313.605,0.079491,0.00644,1.3242,0.13242,0.7,0.5,2607.546,0.8147,0.9134,0.105262,0.019055
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_778,2.4,1629.5,40.8,320.5,320.5,320.5,0.25,3584.41,4198.11,3925.99,3914.63,306.85,0.079491,0.006293,1.3278,0.13278,0.2,0.2,2614.73,0.8127,0.9181,0.105548,0.018911
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_779,2.4,1630,41.3,321,321,321,0.25,3595.93,4202.62,3932.97,3920.92,303.345,0.079491,0.006212,1.3253,0.13253,0.8,0.6,2600.101,0.8141,0.9633,0.10535,0.018767
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_780,2.4,1630.5,41.8,321.5,321.5,321.5,0.25,3604.69,4204.91,3938.6,3927.21,300.11,0.079491,0.006136,1.3306,0.13306,1.4,1.1,2610.516,0.8111,0.9471,0.105771,0.018742
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_781,2.4,1631,42.3,322,322,322,0.25,3613.02,4208.95,3945.29,3933.5,297.965,0.079491,0.006083,1.3277,0.13277,0.6,0.5,2584.348,0.8128,0.9773,0.105541,0.018631
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_782,2.4,1631.5,42.8,322.5,322.5,322.5,0.25,3621.58,4212.95,3952.91,3939.79,295.685,0.079491,0.006028,1.3215,0.13215,-0.8,-0.6,2459.749,0.8163,0.9654,0.105048,0.01847
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_783,2.4,1632,43.3,323,323,323,0.25,3630.24,4217.06,3960.36,3946.08,293.41,0.079491,0.005972,1.3325,0.13325,-0.6,-0.5,2422.456,0.81,0.9661,0.105922,0.01855
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_784,2.4,1632.5,43.8,323.5,323.5,323.5,0.25,3635.83,4221.26,3967.29,3952.37,292.715,0.079491,0.005949,1.3283,0.13283,-0.1,-0.1,2395.785,0.8124,0.9834,0.105588,0.01846
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_785,2.4,1633,44.3,324,324,324,0.25,3643.97,4225.58,3973.77,3958.66,290.805,0.079491,0.005901,1.3266,0.13266,0.1,0.1,2446.811,0.8134,1.0292,0.105453,0.018373
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_786,2.4,1633.5,44.8,324.5,324.5,324.5,0.25,3650.1,4229.13,3981.01,3964.95,289.515,0.079491,0.005866,1.3107,0.13107,-0.2,-0.2,2484.017,0.8225,1.0383,0.104189,0.018107
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_787,2.4,1634,45.3,325,325,325,0.25,3656.96,4232.43,3987.75,3971.24,287.735,0.079491,0.005821,1.3135,0.13135,0.4,0.3,2480.956,0.8209,1.1161,0.104412,0.018087
Isla Hermite,NA,HER42PB,Peat,HER42PB_1H,HER42PB_1H_MSCL_788,2.4,1634.5,45.8,325.5,325.5,325.5,0.25,3665.92,4237.13,3995.2,3977.53,285.605,0.079491,0.005769,1.3278,0.13278,-0.2,-0.2,2474.971,0.8127,1.2364,0.105548,0.018215
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_807,2.4,1663,6.3,326,326,326,0.25,3673.65,4241.11,4002,3983.82,283.73,0.079491,0.005722,1.2868,0.12868,-0.3,-0.2,1436.27,0.8361,1.1895,0.102289,0.017592
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_808,2.4,1663.5,6.8,326.5,326.5,326.5,0.25,3680.1,4245.17,4008.1,3990.11,282.535,0.079491,0.00569,1.2882,0.12882,-0.5,-0.4,1767.147,0.8353,1.2263,0.102401,0.017569
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_809,2.4,1664,7.3,327,327,327,0.25,3686.04,4249.47,4013.08,3996.4,281.715,0.079491,0.005664,1.2746,0.12746,-0.9,-0.7,31.756,0.8431,1.2467,0.10132,0.017352
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_810,2.4,1664.5,7.8,327.5,327.5,327.5,0.25,3691.69,4255.03,4019.86,4002.69,281.67,0.079491,0.005654,1.27,0.127,-1.2,-0.9,31.7709,0.8457,1.2456,0.100954,0.017277
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_811,2.4,1665,8.3,328,328,328,0.25,3696.92,4261.09,4026.12,4008.98,282.085,0.079491,0.005654,1.2737,0.12737,-1.3,-1,31.9949,0.8436,1.2269,0.101248,0.017326
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_812,2.4,1665.5,8.8,328.5,328.5,328.5,0.25,3702.74,4267.13,4032.8,4015.27,282.195,0.079491,0.005647,1.2837,0.12837,-0.8,-0.6,1089.811,0.8379,1.272,0.102043,0.017454
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_813,2.4,1666,9.3,329,329,329,0.25,3708.54,4275.3,4039.19,4021.56,283.38,0.079491,0.005662,1.3018,0.13018,-0.9,-0.7,1298.614,0.8276,1.2093,0.103482,0.017719
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_814,2.4,1666.5,9.8,329.5,329.5,329.5,0.25,3714.85,4283.72,4045.79,4027.85,284.435,0.079491,0.005674,1.31,0.131,-1.1,-0.8,2713.499,0.8228,1.3284,0.104134,0.017846
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_815,2.4,1667,10.3,330,330,330,0.25,3719.77,4290.71,4052.64,4034.14,285.47,0.111857,0.008,1.3265,0.13265,-1.1,-0.8,2731.53,0.8134,1.2984,0.148378,0.02545
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_816,2.4,1667.5,10.8,330.5,330.5,330.5,0.25,3726.04,4293.6,4056.09,4038.61,283.78,0.112108,0.007962,1.3396,0.13396,-1,-0.7,2642.669,0.8059,1.228,0.150179,0.025684
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_817,2.4,1668,11.3,331,331,331,0.25,3731.59,4295.86,4059.93,4043.07,282.135,0.111857,0.00789,1.3336,0.13336,-0.9,-0.7,2558.741,0.8094,1.2387,0.149172,0.025439
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_818,2.4,1668.5,11.8,331.5,331.5,331.5,0.25,3736.79,4300.23,4063.63,4047.54,281.72,0.112108,0.007888,1.336,0.1336,-1,-0.7,2542.893,0.808,1.1911,0.149776,0.025515
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_819,2.4,1669,12.3,332,332,332,0.25,3741.05,4302.64,4068.09,4052,280.795,0.111857,0.007836,1.3502,0.13502,-1,-0.7,2493.754,0.7999,1.2114,0.151029,0.025683
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_820,2.4,1669.5,12.8,332.5,332.5,332.5,0.25,3744.85,4304.97,4073.06,4056.47,280.06,0.112108,0.007824,1.3505,0.13505,-0.8,-0.6,2478.35,0.7997,1.1916,0.151401,0.025707
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_821,2.4,1670,13.3,333,333,333,0.25,3750.05,4307.49,4077.75,4060.93,278.72,0.111857,0.007761,1.3308,0.13308,-0.7,-0.5,2530.8,0.811,1.212,0.148859,0.025215
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_822,2.4,1670.5,13.8,333.5,333.5,333.5,0.25,3754.3,4310.53,4083.52,4065.4,278.115,0.112108,0.007753,1.3453,0.13453,0.1,0.1,2652.508,0.8027,1.125,0.150818,0.025512
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_823,2.4,1671,14.3,334,334,334,0.25,3758.7,4313.77,4087.73,4069.86,277.535,0.111857,0.007712,1.3063,0.13063,-0.2,-0.2,2560.161,0.825,1.1699,0.146119,0.024685
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_824,2.4,1671.5,14.8,334.5,334.5,334.5,0.25,3763.32,4317.08,4091.91,4074.33,276.88,0.112108,0.007702,1.3244,0.13244,-0.9,-0.7,2632.619,0.8146,1.2364,0.148475,0.025048
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_825,2.4,1672,15.3,335,335,335,0.25,3768.8,4321.79,4097.26,4078.79,276.495,0.111857,0.007666,1.3089,0.13089,-0.8,-0.6,2703.916,0.8235,1.2147,0.146409,0.024675
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_826,2.4,1672.5,15.8,335.5,335.5,335.5,0.25,3772.88,4325.43,4101.91,4083.26,276.275,0.112108,0.007669,1.3143,0.13143,-0.6,-0.5,2798.628,0.8204,1.245,0.147343,0.024813
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_827,2.4,1673,16.3,336,336,336,0.25,3776.75,4330.14,4105.96,4087.72,276.695,0.111857,0.007655,1.2999,0.12999,-0.7,-0.5,2797.328,0.8287,1.2185,0.145403,0.024491
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_828,2.4,1673.5,16.8,336.5,336.5,336.5,0.25,3781.21,4335.28,4110.03,4092.19,277.035,0.111857,0.007656,1.3056,0.13056,-0.6,-0.5,2776.901,0.8253,1.3344,0.14604,0.024599
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_829,2.4,1674,17.3,337,337,337,0.25,3788.67,4340.98,4114.65,4096.66,276.155,0.112108,0.00764,1.3156,0.13156,-0.8,-0.6,2201.036,0.8197,1.2353,0.147489,0.0248
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_830,2.4,1674.5,17.8,337.5,337.5,337.5,0.25,3791.65,4346.96,4118.44,4101.12,277.655,0.111857,0.007656,1.3069,0.13069,-0.8,-0.6,1594.013,0.8247,1.2971,0.146186,0.024624
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_831,2.4,1675,18.3,338,338,338,0.25,3794.81,4355.47,4121.94,4105.59,280.33,0.112108,0.007738,1.3268,0.13268,-0.9,-0.7,2684.288,0.8133,1.2619,0.148744,0.025141
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_832,2.4,1675.5,18.8,338.5,338.5,338.5,0.25,3798.6,4364.13,4125.58,4110.05,282.765,0.111857,0.007778,1.3016,0.13016,-0.9,-0.7,2643.312,0.8276,1.2359,0.145593,0.024683
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_833,2.4,1676,19.3,339,339,339,0.25,3804.54,4371.18,4129.2,4114.52,283.32,0.112108,0.007802,1.3107,0.13107,-0.7,-0.5,2645.321,0.8224,1.2525,0.146939,0.02492
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_834,2.4,1676.5,19.8,339.5,339.5,339.5,0.25,3808.62,4380.45,4132.51,4118.98,285.915,0.111857,0.007847,1.3178,0.13178,-0.8,-0.6,2428.882,0.8184,1.2554,0.147405,0.025081
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_835,2.4,1677,20.3,340,340,340,0.25,3810.94,4387.92,4136.72,4123.45,288.49,0.065359,0.004621,1.339,0.1339,-0.7,-0.5,2508.109,0.8063,1.2702,0.087516,0.014939
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_836,2.4,1677.5,20.8,340.5,340.5,340.5,0.25,3821.24,4394.11,4143.68,4131.1,286.435,0.065445,0.004586,1.3204,0.13204,-0.7,-0.5,2462.388,0.8169,1.2537,0.086414,0.014696
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_837,2.4,1678,21.3,341,341,341,0.25,3828.41,4400.14,4150.4,4138.74,285.865,0.065359,0.004562,1.3189,0.13189,-0.8,-0.6,2403.09,0.8178,1.1765,0.086203,0.014638
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_838,2.4,1678.5,21.8,341.5,341.5,341.5,0.25,3836.45,4405.84,4156.93,4146.39,284.695,0.065359,0.004535,1.3301,0.13301,-1.1,-0.8,2413.405,0.8114,1.1623,0.086935,0.014726
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_839,2.4,1679,22.3,342,342,342,0.25,3843.79,4415.93,4164.71,4154.04,286.07,0.065359,0.004549,1.3405,0.13405,-1.2,-0.9,2452.197,0.8054,1.1325,0.087614,0.014859
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_840,2.4,1679.5,22.8,342.5,342.5,342.5,0.25,3849.13,4422.92,4172.84,4161.69,286.895,0.065359,0.004553,1.3201,0.13201,-1.3,-1,2428.769,0.8171,1.1161,0.086281,0.014639
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_841,2.4,1680,23.3,343,343,343,0.25,3856.03,4430.74,4180.69,4169.34,287.355,0.065359,0.004552,1.3202,0.13202,-1.1,-0.8,2437.088,0.817,1.1152,0.086288,0.014639
Isla Hermite,NA,HER42PB,Peat,HER42PB_1I,HER42PB_1I_MSCL_842,2.4,1680.5,23.8,343.5,343.5,343.5,0.25,3861.39,4440.71,4189.6,4176.99,289.66,0.065359,0.00458,1.3163,0.13163,-1.2,-0.9,2452.261,0.8192,1.1765,0.086033,0.014632
