"depth","SH20_mean_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","coh_inc","Total_scatter"
132.1,6948.7,7.01,22759,53904,1.28,13,207,76,16,1133,0,60,199,837,42529,6266,6.787264603,0.14733476,48795
132.2,6953.7,7,22907,55298,1.31,39,259,173,36,2352,0,56,238,863,42185,6343,6.650638499,0.150361503,48528
132.3,6959,7,22814,55848,1.4,39,353,270,31,2626,0,0,287,882,42429,5936,7.147742588,0.139904311,48365
132.4,6964.7,7,22913,54261,1.27,15,225,59,41,1046,0,173,307,929,42376,6277,6.750995699,0.148126298,48653
132.5,6970.4,6.99,23339,54603,1.43,13,176,84,70,1084,0,0,38,927,43244,6183,6.99401585,0.142979373,49427
132.6,6975.4,6.99,23367,54421,1.3,0,150,73,29,816,0,24,280,873,43065,6291,6.845493562,0.146081505,49356
132.7,6980.6,7,23336,54172,1.55,24,211,61,70,929,0,69,209,862,42826,6098,7.022958347,0.142390137,48924
132.8,6985.7,7.02,23181,53050,1.45,21,183,82,21,922,0,15,46,778,42535,6131,6.937693688,0.14414012,48666
132.9,6991.2,7.03,23135,53976,1.47,29,200,76,62,1049,0,0,144,837,42772,6185,6.915440582,0.144603947,48957
133,6996.7,7.04,22993,53596,1.38,32,196,68,35,1009,0,0,129,916,42187,6344,6.649905422,0.150378079,48531
133.1,7002,7.04,23126,54852,1.33,16,179,89,32,960,0,0,171,1024,43252,6398,6.760237574,0.147923795,49650
133.2,7007.3,7.04,23230,55441,1.22,27,191,101,55,1070,0,68,252,1058,43427,6449,6.733912234,0.148502084,49876
133.3,7012.5,7.05,23363,55905,1.45,21,242,76,48,1142,0,0,353,1026,43775,6425,6.813229572,0.146773272,50200
133.4,7017.9,7.05,23327,54735,1.33,21,245,64,13,971,0,13,97,633,43555,6300,6.913492063,0.144644702,49855
133.5,7023.4,7.06,23400,55010,1.39,21,208,91,26,995,0,0,211,919,43802,6367,6.879535103,0.145358659,50169
133.6,7028.6,7.06,23386,55606,1.3,0,234,113,54,1283,0,0,330,879,43819,6258,7.002077341,0.142814761,50077
133.7,7034,7.06,23384,56944,1.47,36,277,179,57,1893,0,0,331,955,43671,6310,6.920919176,0.144489478,49981
133.8,7039.5,7.07,23573,56074,1.33,30,223,129,73,1564,0,83,209,841,43858,6478,6.770299475,0.147703954,50336
133.9,7044.8,7.08,23687,55613,1.39,32,217,143,57,1685,0,0,95,923,43560,6371,6.837231204,0.146258035,49931
134,7050.2,7.09,23347,56110,1.41,16,260,187,73,1734,0,0,101,1063,43871,6284,6.981381286,0.14323813,50155
134.1,7055.7,7.09,23194,56482,1.34,31,261,114,15,1797,0,57,300,1096,43687,6402,6.823961262,0.14654245,50089
134.2,7061.2,7.09,23339,56149,1.35,24,236,87,30,1581,0,0,39,938,43824,6365,6.885153181,0.145240051,50189
134.3,7066.5,7.1,23485,55386,1.3,24,174,101,37,1476,0,0,230,732,43709,6152,7.104843953,0.140749045,49861
134.4,7071.8,7.1,23700,56109,1.41,0,272,93,28,1343,0,0,209,947,44011,6442,6.831884508,0.146372498,50453
134.5,7077.5,7.1,23723,56400,1.27,23,243,76,38,1163,0,159,166,945,44386,6397,6.938564952,0.14412202,50783
134.6,7082.6,7.1,23536,55955,1.38,0,224,76,36,1042,0,48,238,1056,44266,6355,6.965538946,0.143563909,50621
134.7,7088.1,7.1,23530,56038,1.48,0,191,95,24,893,0,0,251,1046,44337,6530,6.789739663,0.147281052,50867
134.8,7093.5,7.11,23556,56507,1.29,29,270,120,48,1555,0,0,373,1053,43951,6096,7.209809711,0.138699916,50047
134.9,7098.8,7.1,23502,55756,1.26,24,242,94,31,975,0,32,285,1059,43725,6618,6.606980961,0.15135506,50343
135,7104.3,7.1,23702,57006,1.17,11,219,78,22,1040,17,42,387,960,44593,6553,6.804974821,0.146951315,51146
135.1,7109,7.09,23749,55943,1.31,0,201,108,40,900,0,29,286,1182,43911,6394,6.867532061,0.145612717,50305
135.2,7114.3,7.09,23615,56039,1.23,19,198,71,0,984,0,15,288,1009,43683,6477,6.744326077,0.148272783,50160
135.3,7119.3,7.09,23560,56367,1.3,4,249,78,52,1075,0,69,331,970,44188,6498,6.80024623,0.147053499,50686
135.4,7124.8,7.09,23772,56859,1.29,26,203,132,52,1384,0,103,335,998,44375,6529,6.796599786,0.147132394,50904
135.5,7130.4,7.08,23795,56542,1.26,32,206,105,47,1217,0,5,378,895,43964,6471,6.794004018,0.147188609,50435
135.6,7135.9,7.08,23781,55740,1.44,26,230,83,57,1136,0,0,359,758,43938,6551,6.707067623,0.149096454,50489
135.7,7141.6,7.08,23690,56489,1.23,27,233,94,64,1408,0,77,193,960,44139,6687,6.600717811,0.151498675,50826
135.8,7146.8,7.07,23460,55150,1.52,13,233,49,51,1278,0,0,66,1019,43045,6601,6.520981669,0.153351144,49646
135.9,7151.5,7.08,23126,54900,1.32,22,213,76,69,1354,0,0,389,913,42661,6307,6.764071666,0.147839947,48968
136,7156.1,7.07,22915,54609,1.36,17,180,73,92,1497,0,19,299,1035,42263,6322,6.685068016,0.149587109,48585
136.1,7161.4,7.06,22820,54063,1.43,15,196,66,21,1997,0,0,293,1016,41701,6232,6.691431322,0.149444857,47933
136.2,7167.1,7.05,23224,56874,1.42,0,203,115,52,3378,0,144,215,1075,42569,6387,6.664944418,0.150038761,48956
136.3,7172.8,7.04,23478,57594,1.22,5,273,140,35,3711,0,20,295,1152,43058,6518,6.606014115,0.151377212,49576
136.4,7178.6,7.03,23482,57005,1.19,22,296,127,56,2513,0,201,207,1048,43675,6274,6.961268728,0.143651975,49949
136.5,7183.4,7.02,23443,55966,1.39,17,285,141,52,2007,0,0,122,907,43260,6420,6.738317757,0.148404993,49680
136.6,7188.5,7.02,23205,55563,1.34,25,329,123,29,2054,0,18,76,1095,43104,6257,6.888924405,0.145160542,49361
136.7,7194.2,7.01,23064,55523,1.36,23,347,109,54,1735,0,38,230,772,43312,6508,6.655193608,0.150258589,49820
136.8,7199.2,7.01,23121,55092,1.2,21,292,143,64,1706,0,0,242,887,42960,6258,6.864813039,0.145670391,49218
136.9,7204.8,6.99,23455,55307,1.29,8,296,94,41,1725,12,0,175,905,43281,6302,6.86781974,0.145606617,49583
137,7210.1,6.98,23569,56165,1.27,18,285,102,30,1853,0,0,189,900,43547,6480,6.720216049,0.14880474,50027
137.1,7215.4,6.98,23319,56128,1.2,11,275,57,36,1739,0,74,168,922,43819,6634,6.605215556,0.151395513,50453
137.2,7221.1,6.98,23135,55471,1.11,16,328,114,38,1149,0,78,150,1141,43555,6462,6.740173321,0.148364137,50017
137.3,7226.5,6.98,23104,54699,1.28,10,328,94,12,1550,0,48,140,892,43042,6193,6.950104957,0.143882719,49235
137.4,7232.2,6.99,23116,54805,1.42,9,294,52,39,1450,0,98,202,909,43177,5967,7.235964471,0.138198578,49144
137.5,7237.5,6.99,23210,55488,1.43,27,303,100,80,1162,0,82,110,929,43305,6558,6.603385178,0.151437478,49863
137.6,7243,6.99,23266,54776,1.41,20,223,88,16,1205,0,94,94,834,43592,6192,7.04005168,0.142044412,49784
137.7,7248.3,6.99,23718,54817,1.38,0,256,81,66,1228,0,0,198,728,43628,6354,6.866225999,0.145640414,49982
137.8,7253.7,6.99,23487,55085,1.24,13,283,59,45,1329,0,87,217,773,43171,6192,6.972060724,0.143429617,49363
137.9,7259.3,7,23038,54249,1.22,0,288,85,19,1286,0,100,162,986,42522,6319,6.729229308,0.148605428,48841
138,7264.6,7,23054,54198,1.35,0,215,52,45,1238,0,0,6,944,42860,6284,6.820496499,0.146616892,49144
138.1,7269.9,7.01,23274,55219,1.43,0,186,69,18,1068,0,0,305,993,43620,6399,6.816690108,0.146698762,50019
138.2,7275,7.01,23417,54869,1.21,15,197,48,41,962,0,0,314,831,43583,6229,6.996789212,0.142922699,49812
138.3,7280.5,7.02,23645,55472,1.35,0,225,29,42,1029,0,0,277,973,43849,6474,6.773092369,0.147643048,50323
138.4,7286.2,7.04,23379,54945,1.36,0,222,53,15,902,0,0,138,764,43864,6367,6.889272813,0.145153201,50231
138.5,7291.4,7.05,23366,55666,1.4,16,243,59,81,972,39,140,192,922,43818,6596,6.643117041,0.150531745,50414
138.6,7297,7.05,23233,54730,1.5,9,193,67,44,1135,0,67,174,847,43458,6488,6.698212084,0.149293571,49946
138.7,7302.6,7.06,23148,54545,1.32,7,138,42,28,1028,0,0,246,890,43255,6436,6.72078931,0.148792047,49691
138.8,7308.1,7.06,23394,55510,1.34,19,153,39,23,1354,0,38,277,764,43571,6475,6.729111969,0.148608019,50046
138.9,7313.8,7.06,23062,54695,1.37,22,160,48,40,1670,0,17,280,794,43058,6209,6.934772105,0.144200845,49267
139,7319,7.06,22894,54585,1.31,0,198,44,35,1951,0,29,262,1100,42227,6306,6.696320964,0.149335733,48533
139.1,7324.3,7.07,22798,53888,1.36,0,198,32,0,1419,0,0,0,1033,42842,6256,6.84814578,0.146024929,49098
139.2,7329.8,7.08,23121,55594,1.4,11,239,52,24,1567,0,199,240,983,43593,6148,7.090598569,0.141031817,49741
139.3,7335.5,7.06,23176,55822,1.38,6,225,66,0,2449,0,0,282,859,42817,6334,6.759867382,0.147931896,49151
139.4,7341.1,7.06,22815,54444,1.29,27,221,49,14,1595,0,0,300,894,42624,6061,7.032502887,0.142196884,48685
139.5,7346.5,7.07,22862,53933,1.25,15,183,83,64,1398,0,0,217,994,42376,6300,6.726349206,0.148669058,48676
139.6,7351.9,7.07,22862,54367,1.27,0,202,49,24,1589,0,0,139,1007,42667,6179,6.905162648,0.144819181,48846
139.7,7357.5,7.07,23051,54489,1.24,16,222,13,18,1560,0,0,141,964,42448,6573,6.457933972,0.154848285,49021
139.8,7363.1,7.08,22933,54032,1.47,10,250,25,40,1922,0,0,216,852,42416,5800,7.313103448,0.136740853,48216
139.9,7368.4,7.08,22706,53737,1.27,4,199,25,19,1585,0,5,168,1024,41975,6196,6.774531956,0.147611674,48171
140,7373.9,7.08,22949,55325,1.26,15,216,49,51,1962,0,17,209,972,43059,6343,6.788428189,0.147309506,49402
140.1,7379.3,7.07,23047,55091,1.23,0,201,60,10,1702,0,49,408,966,42930,6365,6.744697565,0.148264617,49295
140.2,7384.3,7.07,22738,55053,1.18,7,217,39,44,1158,0,164,391,964,43120,6441,6.694612638,0.14937384,49561
140.3,7389.2,7.08,22623,53488,1.42,8,176,48,46,900,0,0,76,770,42782,6130,6.979119086,0.143284559,48912
140.4,7394.7,7.07,22760,54008,1.22,0,196,9,34,759,0,98,252,1039,43034,6385,6.739859045,0.148371055,49419
140.5,7399.7,7.07,22471,53687,1.17,19,136,37,50,872,0,96,111,1006,42697,6488,6.580918619,0.15195447,49185
140.6,7405.3,7.07,22188,53382,1.16,0,275,60,43,1255,0,0,263,731,42226,6107,6.91436057,0.144626533,48333
140.7,7410.8,7.06,21937,52854,1.25,15,249,71,38,1587,0,0,299,951,41016,6027,6.805375809,0.146942657,47043
140.8,7416.4,7.05,21954,53191,1.31,29,262,65,50,1494,0,0,280,887,41566,6142,6.767502442,0.147765,47708
140.9,7421.5,7.05,22384,53991,1.44,0,258,100,30,2178,0,33,150,973,41941,6035,6.949627175,0.143892611,47976
141,7426.7,7.04,22131,53473,1.3,34,280,73,38,1620,0,0,132,1072,41247,6319,6.527456876,0.153199021,47566
141.1,7432.1,7.03,22079,52648,1.36,0,240,50,32,1479,0,0,262,863,41181,6168,6.67655642,0.14977781,47349
141.2,7437.1,7.02,22425,54280,1.28,0,236,58,16,1777,0,26,357,1010,42282,6231,6.785748676,0.147367674,48513
141.3,7442.6,6.99,22670,53893,1.43,9,279,52,33,2262,0,16,214,935,41316,6000,6.886,0.14522219,47316
141.4,7447.9,6.98,22506,53351,1.28,13,235,47,0,1631,0,0,282,988,41736,6071,6.874649975,0.145461951,47807
141.5,7453.7,6.99,22568,53811,1.25,0,273,69,43,1750,0,0,297,1072,41543,6000,6.923833333,0.144428664,47543
141.6,7459.3,6.98,22405,53949,1.23,0,318,80,18,1516,0,0,345,932,41797,6251,6.686450168,0.149556188,48048
141.7,7464.9,6.97,22330,54722,1.45,19,253,91,29,2039,0,60,367,833,41661,6310,6.602377179,0.151460599,47971
141.8,7470,6.96,22523,55134,1.5,22,252,44,25,2139,0,45,328,939,41661,6429,6.480167989,0.154316987,48090
141.9,7475,6.95,22541,54767,1.16,0,235,100,29,1846,0,0,151,1049,41813,6383,6.550681498,0.152655873,48196
142,7480.4,6.95,22772,54956,1.21,13,184,55,10,1902,0,69,240,878,42307,6482,6.526843567,0.153213416,48789
142.1,7486.1,6.96,22821,55132,1.17,6,179,96,5,1705,0,0,359,875,42181,6574,6.416337085,0.155852161,48755
142.2,7491.4,6.96,23176,55311,1.18,11,207,35,0,1281,0,16,340,712,43413,6432,6.749533582,0.148158386,49845
142.3,7496.8,6.96,23146,56544,1.21,10,201,103,10,1440,0,64,206,1112,43792,6508,6.728948986,0.148611619,50300
142.4,7501.9,6.96,23050,55475,1.4,7,190,81,26,1138,0,0,289,1068,43322,6207,6.97953923,0.143275934,49529
142.5,7506.8,6.96,23154,55190,1.34,0,203,80,54,1116,0,0,152,998,42818,6443,6.645661959,0.1504741,49261
142.6,7512.2,6.96,23190,55170,1.32,0,257,92,59,1133,0,0,271,1017,42917,6334,6.775655194,0.147587203,49251
142.7,7517.1,6.97,23110,54667,1.24,12,220,52,37,1087,0,13,0,808,42402,6219,6.818137964,0.14666761,48621
142.8,7522.7,6.96,23026,55172,1.47,9,229,25,21,1120,0,0,244,965,42328,6461,6.551307847,0.152641278,48789
142.9,7527.9,6.97,22982,55003,1.24,0,254,53,31,976,0,0,204,880,42914,6060,7.081518152,0.141212658,48974
143,7533.3,6.97,23274,55476,1.34,0,175,49,4,1436,0,47,85,882,43024,6292,6.837889383,0.146243957,49316
143.1,7538.4,6.97,23609,56873,1.23,0,237,52,58,1965,0,0,280,971,43577,6274,6.945648709,0.143975033,49851
143.2,7543.7,6.97,22789,55106,1.28,0,292,59,43,2411,0,0,206,895,42049,6061,6.937634054,0.144141359,48110
143.3,7548.7,6.98,22662,55296,1.24,0,200,30,18,1724,0,0,358,1000,42231,6176,6.837920984,0.146243281,48407
143.4,7553.9,6.98,23370,55974,1.29,20,253,104,42,1572,0,0,292,952,43175,6393,6.753480369,0.148071801,49568
143.5,7559.1,6.97,23527,57014,1.23,19,266,69,53,1485,0,0,236,984,43613,6611,6.597035244,0.151583244,50224
143.6,7564.9,6.96,23560,56625,1.37,17,205,84,19,1329,0,78,141,962,44004,6372,6.905838041,0.144805018,50376
143.7,7570.2,6.96,23495,56616,1.29,0,176,69,19,1099,0,100,281,966,43760,6798,6.437187408,0.155347349,50558
143.8,7575.9,6.96,23540,56527,1.38,0,260,100,16,1019,0,0,318,1163,43941,6590,6.667830046,0.149973829,50531
143.9,7581.1,6.97,23389,56056,1.24,19,278,77,40,976,0,0,170,918,44056,6420,6.862305296,0.145723624,50476
144,7586.6,6.97,23511,55823,1.19,15,211,48,28,1009,0,0,182,900,43697,6458,6.766336327,0.147790466,50155
144.1,7591.8,6.97,23409,55468,1.29,8,254,53,44,961,0,0,279,864,43617,6609,6.599636859,0.151523489,50226
144.2,7597,6.97,23448,55957,1.35,26,237,78,41,925,0,0,42,1091,43491,6676,6.514529658,0.153503024,50167
144.3,7602.2,6.97,23421,56270,1.32,11,210,81,39,952,16,9,345,951,43745,6566,6.662351508,0.150097154,50311
144.4,7607.7,6.96,23276,55132,1.28,10,250,74,51,1056,0,0,311,719,43064,6363,6.767876788,0.147756827,49427
144.5,7613.3,6.97,23173,55635,1.25,0,200,53,16,916,0,91,277,995,43288,6393,6.771155952,0.147685271,49681
144.6,7618.4,6.97,23320,55443,1.41,10,195,75,17,756,0,0,260,1107,43341,6557,6.609882568,0.151288618,49898
144.7,7623.7,6.98,23390,56501,1.26,6,203,70,29,961,0,83,334,958,43928,6633,6.622644354,0.150997086,50561
144.8,7629,6.98,23148,55713,1.16,23,202,82,31,812,0,0,528,901,43334,6623,6.542956364,0.15283611,49957
144.9,7634.4,6.98,23272,55543,1.25,31,223,102,55,926,0,47,365,827,43286,6631,6.527823858,0.153190408,49917
145,7639.8,6.99,23054,55663,1.27,16,234,88,14,1053,0,84,302,931,42887,6622,6.476442162,0.154405764,49509
145.1,7645.4,7,22977,55245,1.24,0,237,77,54,1053,0,201,387,939,42533,6486,6.557662658,0.152493358,49019
145.2,7650.5,7.01,22460,53027,1.46,0,197,131,19,912,0,0,258,800,41373,6325,6.541185771,0.15287748,47698
145.3,7655.5,7.02,21639,51485,1.27,0,237,125,59,1174,0,195,414,937,39272,6052,6.489094514,0.154104706,45324
145.4,7660.5,7.03,20794,50566,1.23,0,249,165,57,1635,0,253,578,1111,37666,6129,6.145537608,0.162719694,43795
145.5,7665.7,7.04,21210,52003,1.35,8,272,159,77,2030,0,82,550,989,38699,6148,6.294567339,0.158867154,44847
145.6,7670.8,7.05,21696,54154,1.22,48,297,234,105,2351,0,22,533,1004,40177,6323,6.354104065,0.1573786,46500
145.7,7676.4,7.05,22252,54709,1.29,52,331,302,78,2586,18,137,418,941,41095,6262,6.562599808,0.152378635,47357
145.8,7681.5,7.06,22594,55929,1.24,105,292,291,56,2387,0,113,498,810,42413,6388,6.639480276,0.150614198,48801
145.9,7686.5,7.06,23086,55956,1.22,75,292,200,29,1852,0,124,331,713,43094,6406,6.727130815,0.148651784,49500
146,7692,7.06,23323,56807,1.33,60,278,201,93,1562,0,0,483,981,43850,6524,6.721336603,0.148779932,50374
146.1,7697.4,7.06,23332,57257,1.2,35,282,211,46,1548,0,29,377,969,44144,6725,6.564163569,0.152342334,50869
146.2,7702.3,7.06,23351,56174,1.31,63,277,185,41,1545,0,0,253,901,43742,6320,6.921202532,0.144483563,50062
146.3,7707.4,7.07,23225,55333,1.27,51,313,233,22,1553,0,21,206,747,42961,6185,6.945998383,0.143967785,49146
146.4,7712.6,7.06,23256,56618,1.28,41,232,213,67,1366,0,103,345,1061,43246,6217,6.956088145,0.14375896,49463
146.5,7717.8,7.06,23030,54712,1.34,32,341,145,60,1137,0,47,254,886,42697,6450,6.619689922,0.151064478,49147
146.6,7723.3,7.06,22813,55167,1.29,30,215,166,32,1050,0,0,284,945,43003,6360,6.761477987,0.147896658,49363
146.7,7728.9,7.06,23109,55369,1.39,75,302,181,21,1154,0,188,246,969,43011,6182,6.957457134,0.143730674,49193
146.8,7734.3,7.05,23026,54849,1.26,49,274,195,21,1485,0,37,163,932,42529,6357,6.690105396,0.149474476,48886
146.9,7739.1,7.05,23016,55355,1.33,45,274,170,67,1511,0,0,121,875,42750,6237,6.854256854,0.145894737,48987
147,7744.5,7.05,22846,54944,1.25,25,279,175,63,1325,0,19,312,1138,42280,6176,6.845854922,0.146073794,48456
147.1,7749.6,7.05,22984,54869,1.38,28,266,182,85,1255,0,0,238,1087,42651,6213,6.864799614,0.145670676,48864
147.2,7754.8,7.05,22916,54991,1.44,0,224,163,32,1252,0,85,256,919,42554,6310,6.743898574,0.148282183,48864
147.3,7760.1,7.05,22947,55895,1.18,33,289,185,61,1377,0,0,350,874,43184,6069,7.115505026,0.140538162,49253
147.4,7765.6,7.05,22982,55582,1.19,36,254,163,67,1351,0,106,351,1075,42735,6291,6.793037673,0.147209547,49026
147.5,7770.7,7.05,23057,55959,1.42,32,237,175,34,1291,0,45,326,977,42940,6543,6.562738805,0.152375408,49483
147.6,7775.8,7.06,23019,55069,1.36,29,270,135,70,1145,0,0,176,925,42874,6260,6.848881789,0.146009236,49134
147.7,7781,7.04,23326,56590,1.15,57,341,191,75,1386,0,0,288,1186,43477,6429,6.762638046,0.147871288,49906
147.8,7786.3,7.04,23363,56049,1.36,28,289,183,77,1448,0,0,312,949,43288,6557,6.601799603,0.15147385,49845
147.9,7792.1,7.04,23130,55799,1.39,33,273,154,56,1281,0,0,243,879,43245,6514,6.638778017,0.150630131,49759
148,7797,7.04,22985,55249,1.38,26,281,183,24,1118,0,83,319,1138,42839,6369,6.726173654,0.148672938,49208
148.1,7802.3,7.03,22927,56138,1.39,18,299,155,76,1045,0,160,376,1265,43482,6471,6.719517849,0.148820201,49953
148.2,7807.1,7.03,22510,54730,1.34,26,290,133,34,1095,0,0,286,1058,42125,6512,6.468826781,0.154587537,48637
148.3,7812.6,7.04,22401,54801,1.33,37,305,183,46,1027,0,68,198,1043,42703,6364,6.710087995,0.149029342,49067
148.4,7818,7.03,22589,54793,1.23,36,322,152,52,946,0,89,276,952,42525,6265,6.787709497,0.147325103,48790
148.5,7823.5,7.02,22342,53696,1.45,10,245,181,46,1008,0,0,285,1060,41888,5954,7.035270406,0.142140947,47842
148.6,7828.7,7.03,22857,54898,1.39,11,267,118,50,1144,0,0,401,916,42643,6332,6.734523057,0.148488615,48975
148.7,7833.9,7.03,22513,54571,1.45,22,251,139,46,1017,0,0,357,1126,42551,6166,6.900908206,0.144908463,48717
148.8,7839,7.03,22386,52899,1.37,17,308,158,61,1044,0,0,196,753,41581,6188,6.719618617,0.14881797,47769
148.9,7844.3,7.03,22053,52879,1.27,30,287,112,46,866,0,58,197,919,41299,6217,6.642914589,0.150536333,47516
149,7849.6,7.03,22134,52312,1.31,18,203,94,40,716,0,0,236,1016,41252,5835,7.0697515,0.141447687,47087
149.1,7854.7,7.03,21934,52136,1.25,19,242,84,81,925,0,0,323,864,40887,6047,6.761534645,0.147895419,46934
149.2,7859.8,7.04,22699,54388,1.39,34,246,146,95,1272,0,71,426,989,42177,6268,6.728940651,0.148611803,48445
149.3,7865.3,7.04,22640,53810,1.47,47,269,127,78,1485,0,0,281,1067,41530,6268,6.625717932,0.150927041,47798
149.4,7870.9,7.04,22587,54406,1.18,32,304,190,69,1589,0,127,472,1046,41249,6187,6.667043802,0.149991515,47436
149.5,7876,7.03,22790,54794,1.27,36,313,133,61,1618,0,27,395,960,41693,6293,6.62529795,0.150936608,47986
149.6,7881.1,7.04,22863,53989,1.28,17,221,165,48,1278,0,113,337,1023,41875,6134,6.826703619,0.146483582,48009
149.7,7886.4,7.05,23034,54315,1.32,30,273,161,68,1374,0,19,431,1015,41966,6032,6.957228117,0.143735405,47998
149.8,7891.5,7.05,22711,54148,1.41,35,307,146,52,1476,0,106,233,976,41476,6066,6.837454665,0.146253255,47542
149.9,7896.9,7.06,22484,53158,1.27,42,262,196,53,1500,0,115,284,1049,40900,5831,7.014234265,0.142567237,46731
150,7902.2,7.07,22486,53945,1.29,20,214,149,36,1603,0,87,303,1083,41126,6010,6.842928453,0.146136264,47136
150.1,7907,7.07,22518,54700,1.27,48,281,154,39,1953,0,0,402,1192,40992,6200,6.611612903,0.151249024,47192
150.2,7911.9,7.08,22544,54963,1.36,53,242,176,84,2168,0,0,260,1041,41453,6249,6.633541367,0.150749041,47702
150.3,7917.3,7.09,22584,54074,1.45,40,274,138,51,1938,0,60,345,938,41188,6093,6.759888397,0.147931436,47281
150.4,7922.9,7.09,22582,54698,1.27,32,302,172,63,1804,0,0,425,1028,41710,6253,6.670398209,0.149916087,47963
150.5,7928.2,7.1,22781,55793,1.39,41,289,188,83,1892,0,60,419,1183,42069,6301,6.676559276,0.149777746,48370
150.6,7933.1,7.11,22968,55714,1.51,59,315,175,49,1921,0,139,476,946,42152,6310,6.680190174,0.149696337,48462
150.7,7938.4,7.11,22923,55574,1.3,66,307,214,86,1722,0,52,440,1003,42264,6054,6.981169475,0.143242476,48318
150.8,7943.3,7.12,22698,55314,1.44,44,267,283,81,1702,12,0,544,1024,41791,6236,6.70157152,0.149218731,48027
150.9,7948.8,7.13,22922,55521,1.4,45,262,150,80,1881,0,0,324,1165,42498,6313,6.731823222,0.148548167,48811
151,7954.2,7.13,23019,55936,1.28,33,324,173,57,1806,0,0,508,1182,42410,6185,6.856911884,0.145838246,48595
151.1,7959.5,7.14,22674,54196,1.32,36,304,212,77,1877,0,0,327,1042,41293,5966,6.921387865,0.144479694,47259
151.2,7964.9,7.14,22394,54899,1.35,36,311,190,82,1794,0,0,504,1095,41651,6270,6.642902711,0.150536602,47921
151.3,7970.1,7.15,22485,54986,1.39,41,339,187,72,1689,0,0,516,1221,41685,6171,6.754982985,0.148038863,47856
151.4,7975.5,7.16,22629,54306,1.36,34,266,213,59,1753,0,117,420,1093,41279,5960,6.926006711,0.144383343,47239
151.5,7980.6,7.16,22984,55181,1.49,12,308,186,73,1915,0,25,465,992,42077,5936,7.088443396,0.141074696,48013
151.6,7985.5,7.16,23094,54862,1.4,33,303,235,70,1867,0,80,326,1045,41827,6089,6.869272459,0.145575824,47916
151.7,7990.7,7.17,22884,55299,1.25,51,321,204,68,1889,0,93,498,879,41800,6327,6.606606607,0.151363636,48127
151.8,7995.8,7.17,22838,55703,1.26,46,339,159,62,1702,0,0,611,1178,42141,6115,6.891414554,0.14510809,48256
151.9,8001,7.18,22808,55294,1.29,51,364,246,82,1811,0,0,414,995,41959,6050,6.935371901,0.144188374,48009
152,8006.6,7.18,22951,56601,1.39,41,322,205,66,1775,0,195,481,1041,42230,6549,6.448312719,0.155079327,48779
152.1,8012.1,7.18,22790,56299,1.25,66,342,201,56,1736,0,0,421,1180,42083,6521,6.453458059,0.154955683,48604
152.2,8017.6,7.18,22881,56437,1.29,39,310,202,93,1806,0,59,471,1036,42447,6533,6.497321292,0.153909581,48980
152.3,8022.8,7.19,23175,55970,1.27,48,322,161,49,1825,0,0,424,1017,42456,6461,6.571119022,0.152181082,48917
