"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
210.7,2394.87,7.05,20778,52906,1.29,53,369,61,47,2680,76,140,90,0,0,688,825,37255,6117,0.164192726
210.8,2396.4,7.05,21200,54359,1.36,41,268,102,37,2525,44,239,156,0,150,603,865,38507,6050,0.157114291
210.9,2397.93,7.06,21219,53877,1.32,52,314,83,29,2636,111,234,146,0,0,595,816,38225,5965,0.156049706
211,2399.46,7.06,21478,54034,1.42,47,296,35,44,2345,122,230,109,0,128,461,873,38508,6252,0.162355874
211.1,2400.99,7.05,21428,52907,1.24,30,305,59,44,2311,49,177,76,0,40,351,771,38237,6006,0.157072992
211.2,2402.51,7.06,21158,53108,1.3,57,370,48,57,3176,66,234,194,0,0,482,660,37204,5957,0.160117192
211.3,2404.04,7.06,20195,50598,1.32,49,240,72,36,2181,49,196,178,0,63,263,788,36295,5762,0.158754649
211.4,2405.57,7.06,20757,51494,1.3,18,203,62,13,1911,68,144,60,0,162,359,764,37356,6096,0.163186637
211.5,2407.1,7.05,21200,51723,1.27,37,141,57,21,2173,77,209,209,0,5,382,649,37478,6023,0.160707615
211.6,2408.63,7.05,21133,52750,1.33,18,250,50,30,2594,118,256,95,0,131,477,812,37635,6064,0.161126611
211.7,2410.16,7.05,21020,51917,1.24,37,238,51,34,2358,113,218,124,64,101,495,754,36990,5923,0.160124358
211.8,2411.68,7.07,21044,53126,1.35,37,278,83,107,3303,7,127,24,0,238,556,882,37324,5936,0.15903976
211.9,2413.21,7.07,20684,51531,1.33,25,282,94,55,2602,0,164,69,0,26,542,731,36522,5931,0.162395269
212,2414.74,7.08,20439,51423,1.34,29,255,81,64,2985,37,196,179,0,45,395,664,36699,5794,0.157878961
212.1,2416.27,7.08,19951,49384,1.29,38,228,51,45,2563,194,255,55,0,0,612,808,35050,6007,0.171383738
212.2,2417.8,7.08,20043,50452,1.23,23,267,38,55,3070,109,217,84,0,39,567,694,35417,5849,0.165146681
212.3,2419.33,7.08,20156,51308,1.28,21,297,91,41,3194,89,268,84,0,63,713,713,35770,5880,0.164383562
212.4,2420.85,7.08,20121,51443,1.38,43,308,86,53,3145,113,207,127,0,139,780,814,35806,6159,0.172010278
212.5,2422.38,7.08,20039,49815,1.41,31,222,77,41,2128,88,233,54,0,0,627,729,35711,5810,0.162694968
212.6,2423.91,7.09,20073,50071,1.32,27,252,45,94,2320,39,215,209,0,31,679,765,35504,5939,0.167276927
212.7,2425.44,7.09,20165,50796,1.23,31,220,65,42,2499,116,194,67,0,186,515,766,35859,6118,0.170612677
212.8,2426.97,7.08,19996,50387,1.3,22,254,66,83,2213,155,236,110,0,44,698,713,35508,6105,0.171933086
212.9,2428.49,7.09,20356,51785,1.29,24,211,39,46,2869,69,283,160,0,258,627,690,35966,6035,0.167797364
213,2430.02,7.09,20683,53333,1.23,33,248,51,68,3625,94,206,105,0,85,768,797,36254,6324,0.174435924
213.1,2431.55,7.09,20672,52876,1.42,31,260,49,26,2748,54,240,53,0,79,625,810,37246,6222,0.167051495
213.2,2433.08,7.08,20750,52845,1.32,41,262,90,51,2388,97,174,39,0,12,675,970,37642,5981,0.158891664
213.3,2434.61,7.08,20833,52784,1.26,24,269,57,30,2495,146,226,136,0,67,423,842,37445,6103,0.162985712
213.4,2436.14,7.09,20619,51728,1.36,28,294,42,61,2483,69,171,81,27,58,499,741,36714,6099,0.166121915
213.5,2437.66,7.09,20873,52614,1.18,47,307,59,69,2551,129,208,129,0,0,553,820,37586,5747,0.152902677
213.6,2439.19,7.08,20685,51646,1.28,18,282,73,72,2013,106,173,162,24,141,494,819,36795,6171,0.167713004
213.7,2440.72,7.09,20768,51943,1.39,57,235,77,52,2061,40,259,161,0,75,339,748,37373,6052,0.161935087
213.8,2442.25,7.09,20610,51743,1.23,49,339,116,64,2430,101,211,102,0,109,528,662,37040,5972,0.161231102
213.9,2443.78,7.08,20725,52918,1.2,22,283,44,43,2517,58,208,73,0,0,639,785,37522,6210,0.165502905
214,2445.31,7.07,21341,53181,1.31,25,232,16,49,2210,158,254,230,27,90,552,773,38306,5993,0.156450687
214.1,2446.83,7.07,21640,54417,1.35,21,194,30,18,2268,116,206,118,0,125,488,635,39208,6292,0.160477454
214.2,2448.36,7.08,21447,53787,1.31,35,229,75,37,2449,57,202,130,0,68,293,744,38949,6085,0.156229942
214.3,2449.89,7.08,21316,55444,1.39,22,307,132,93,4459,32,237,278,0,170,424,716,38121,5833,0.153012775
214.4,2451.42,7.09,20120,53670,1.28,31,322,46,65,5153,102,171,125,0,17,375,809,36156,5823,0.161052108
214.5,2452.95,7.09,19795,50517,1.2,51,208,65,41,2630,7,225,100,0,0,498,573,35641,5860,0.164417384
214.6,2454.48,7.08,20331,52187,1.4,43,239,68,52,2940,115,172,109,0,124,566,827,36091,5777,0.160067607
214.7,2456,7.07,20224,51560,1.14,21,250,64,12,3408,0,223,108,0,140,553,711,35767,5842,0.163334918
214.8,2457.53,7.08,20007,51634,1.49,19,282,72,23,2970,51,132,73,0,52,504,851,35986,5785,0.160756961
214.9,2459.06,7.08,20046,51412,1.36,26,297,86,42,3039,86,181,103,0,70,770,749,35458,5689,0.160443341
215,2460.59,7.08,19831,51036,1.19,38,273,65,68,3834,129,253,170,0,121,607,711,34639,5703,0.164641012
215.1,2462.12,7.09,19686,49738,1.29,44,271,70,73,3445,93,209,94,0,115,499,735,34312,5781,0.168483329
215.2,2463.65,7.09,19468,49723,1.28,17,210,20,68,3225,97,180,118,0,146,703,768,34139,5598,0.163976684
215.3,2465.17,7.09,18973,50658,1.44,43,279,60,68,5276,117,174,90,0,229,868,792,33041,5479,0.165824279
215.4,2466.7,7.08,18830,49576,1.35,52,364,85,111,5362,125,129,80,0,26,786,750,32356,5576,0.172332798
215.5,2468.23,7.09,18563,48533,1.27,65,445,112,93,5473,5,197,82,0,136,658,700,31434,5347,0.170102437
215.6,2469.76,7.07,16778,44168,1.38,111,446,129,45,3870,42,133,25,0,13,786,628,29440,4964,0.16861413
215.7,2471.29,7.07,17052,44918,1.14,24,232,90,41,3379,55,162,21,9,239,864,800,30216,5316,0.17593328
215.8,2472.82,7.05,18580,51360,1.33,83,503,187,95,7384,94,215,89,5,149,923,681,31819,5582,0.175429775
215.9,2474.34,7.03,18341,50126,1.37,67,422,96,86,5646,181,188,112,0,142,774,721,31695,5633,0.177725193
216,2475.87,7.04,18319,50044,1.3,79,382,153,85,6216,109,199,80,0,170,699,491,32168,5495,0.170821935
216.1,2477.4,7.03,17983,49342,1.4,55,345,150,88,5283,114,199,125,26,192,813,727,31692,5684,0.179351256
216.2,2478.93,7.03,18174,48774,1.3,46,404,85,103,5303,96,121,109,0,163,629,601,32038,5354,0.167114052
216.3,2480.46,7.03,19201,50429,1.31,42,423,78,67,4473,126,215,68,0,84,774,768,33632,5766,0.171443863
216.4,2481.99,7.03,18723,49661,1.29,80,353,84,61,4352,117,158,82,0,194,619,797,33272,5774,0.173539312
216.5,2483.51,7.03,19080,49791,1.32,39,339,106,87,4400,142,120,32,0,88,555,641,33830,5690,0.168193911
216.6,2485.04,7.03,19254,52147,1.43,69,421,101,147,6467,114,191,58,0,104,670,460,33296,5797,0.174104998
216.7,2486.57,7.02,19543,50396,1.28,41,293,104,49,4252,40,217,78,0,99,576,823,34170,5619,0.164442493
216.8,2488.1,7.03,19429,51035,1.37,79,377,121,83,4596,90,213,103,30,101,756,564,34039,5556,0.163224537
216.9,2489.63,7.04,19235,49849,1.31,42,326,71,44,4718,67,183,79,57,140,566,717,33308,5394,0.161943077
217,2491.16,7.04,19258,49208,1.38,42,331,107,56,4350,51,185,32,0,104,618,666,33249,5609,0.168696803
217.1,2492.68,7.05,19455,51310,1.44,61,413,148,79,5345,52,245,197,0,29,677,691,33641,5508,0.163728783
217.2,2494.21,7.05,19347,50525,1.55,56,332,100,49,4532,50,154,34,0,139,735,653,33866,5635,0.166391071
217.3,2495.74,7.06,19411,51160,1.33,61,392,161,83,5446,0,178,30,0,101,864,603,33455,5424,0.162128232
217.4,2497.27,7.06,19398,52156,1.65,63,407,135,105,6381,26,227,64,0,223,754,768,33074,5534,0.167321763
217.5,2498.8,7.05,19411,52172,1.45,60,374,135,111,6246,21,194,87,0,175,828,647,33692,5748,0.170604298
217.6,2500.33,7.05,19822,51655,1.19,63,338,117,70,5161,0,166,114,0,86,619,764,34247,5823,0.170029492
217.7,2501.85,7.04,19802,51336,1.33,56,273,105,80,4367,93,206,159,0,0,760,631,34607,5707,0.164908833
217.8,2503.38,7.05,19703,51509,1.39,39,335,167,67,4791,114,148,63,0,66,647,649,34515,5757,0.166797045
217.9,2504.91,7.06,19553,51264,1.28,68,375,102,72,4781,75,181,90,0,0,513,799,34503,5881,0.170448946
218,2506.44,7.05,19189,48831,1.21,39,386,96,93,4806,58,212,118,0,262,519,554,32750,5287,0.161435115
218.1,2507.97,7.05,19328,50798,1.3,47,359,103,114,5442,58,152,123,0,207,713,793,33333,5535,0.166051661
218.2,2509.5,7.04,19033,49645,1.3,78,363,154,92,4945,153,228,129,0,7,726,704,32711,5581,0.170615389
218.3,2511.02,7.04,19082,49604,1.33,38,359,83,86,5415,139,159,76,0,132,674,523,32591,5374,0.164892148
218.4,2512.55,7.04,19242,50460,1.31,21,359,118,102,6329,115,187,88,0,215,669,831,32095,5590,0.174170432
218.5,2514.08,7.03,19125,49104,1.4,56,382,110,104,5576,102,108,125,0,98,759,633,31538,5295,0.167892701
218.6,2515.61,7.03,19288,50329,1.36,46,423,136,94,6201,142,201,73,0,140,577,576,32336,5470,0.169161306
218.7,2517.14,7.04,18822,49593,1.36,39,349,93,49,5652,53,145,101,0,154,677,901,31971,5585,0.174689562
218.8,2518.67,7.04,18620,49276,1.34,60,338,91,97,4902,31,196,111,26,203,1001,640,32109,5543,0.172630727
218.9,2520.19,7.03,18942,48976,1.33,56,325,106,78,4459,63,162,130,0,140,692,782,32690,5653,0.172927501
219,2521.72,7.03,19088,49181,1.27,64,317,106,67,4796,40,188,165,0,183,688,627,32845,5503,0.167544527
219.1,2523.25,7.03,19487,51678,1.34,57,429,124,99,6203,112,256,109,0,100,783,783,33127,5623,0.169740695
219.2,2524.78,7.03,19786,50993,1.32,45,374,108,89,4837,82,200,142,0,107,662,617,34188,5692,0.166491166
219.3,2526.31,7.03,19199,49370,1.37,35,429,87,67,4294,43,218,111,0,176,762,769,33343,5482,0.16441232
219.4,2527.84,7.03,19526,49942,1.48,49,298,78,66,4184,45,176,108,0,126,545,622,34150,5583,0.163484627
219.5,2529.36,7.03,19250,48296,1.24,30,298,48,43,3263,54,141,161,0,113,534,763,33150,5647,0.170346908
219.6,2530.89,7.04,18922,48018,1.27,51,353,114,58,3703,58,175,125,0,0,817,643,32803,5489,0.167332256
219.7,2532.42,7.04,18770,48793,1.37,47,370,153,62,5130,88,139,152,0,164,612,778,31797,5430,0.170770827
219.8,2533.95,7.05,18497,46986,1.42,50,343,108,78,4808,64,189,123,0,0,662,637,30930,5351,0.173003556
219.9,2535.48,7.05,18707,49580,1.33,51,399,169,112,6504,121,239,81,0,156,967,647,31316,5430,0.173393792
220,2537.01,7.05,19413,53679,1.47,92,483,406,128,9165,133,182,203,0,44,768,750,32135,5566,0.173206784
220.1,2538.48,7.05,19266,50270,1.46,52,323,163,139,5578,121,196,93,0,47,750,732,32984,5329,0.161563182
220.2,2539.95,7.05,19414,50556,1.45,42,330,113,68,6050,87,156,104,0,143,658,597,32723,5655,0.172814229
220.3,2541.43,7.04,18985,48444,1.29,47,276,91,84,4087,24,206,83,0,63,601,703,32948,5555,0.168599004
220.4,2542.9,7.04,19472,48933,1.49,16,251,108,35,3733,98,165,82,0,90,719,892,33879,5408,0.159626908
220.5,2544.37,7.05,20107,51045,1.29,37,278,106,77,3461,72,249,139,0,308,783,747,35360,5620,0.158936652
220.6,2545.85,7.04,20333,51202,1.24,39,275,145,45,2956,46,292,115,0,63,658,773,35615,6167,0.173157378
220.7,2547.32,7.04,20742,53227,1.17,40,323,255,58,2600,101,284,140,0,200,761,1022,37015,5950,0.160745644
220.8,2548.79,7.04,20908,51272,1.35,44,267,36,45,2168,45,184,75,0,134,528,741,36617,6049,0.165196493
220.9,2550.27,7.04,20523,51079,1.37,66,316,107,39,2587,111,192,179,14,92,501,821,36109,5897,0.163311086
221,2551.74,7.05,20020,50676,1.34,35,299,57,34,2488,63,219,60,0,58,548,741,35804,6102,0.170427885
221.1,2553.21,7.05,20192,50770,1.33,23,278,61,56,2468,65,195,155,0,32,446,863,36436,5831,0.160034032
221.2,2554.69,7.05,20208,50650,1.26,47,280,109,39,2698,57,155,134,0,33,515,799,35910,5775,0.160818713
221.3,2556.16,7.05,19861,49616,1.43,48,236,62,20,2284,64,200,92,0,107,577,772,35581,5762,0.161940361
221.4,2557.64,7.03,19966,49578,1.45,33,295,52,72,2805,72,163,42,0,0,519,335,35397,5840,0.164985733
221.5,2559.11,7.03,20572,53483,1.45,22,343,124,65,3622,120,234,85,0,84,521,744,37116,6067,0.163460502
221.6,2560.58,7.02,20261,51019,1.18,55,375,96,70,2453,60,177,112,0,208,727,732,36123,5849,0.161918999
221.7,2562.06,7.03,20335,51040,1.39,33,321,98,43,2897,17,161,87,0,34,646,661,36245,5752,0.158697751
221.8,2563.53,7.03,20258,50443,1.41,41,262,71,49,2810,15,240,83,0,0,496,759,36079,5824,0.161423543
221.9,2565,7.04,20056,50075,1.27,32,277,74,70,2722,48,155,72,0,20,478,967,35704,5910,0.165527672
222,2566.48,7.04,19424,49630,1.38,34,289,54,20,2415,122,158,64,0,132,604,720,35205,5855,0.166311603
222.1,2567.95,7.04,19876,49762,1.18,34,339,35,14,2234,35,180,98,0,56,540,741,36198,5901,0.163020056
222.2,2569.42,7.04,20078,50343,1.17,21,245,46,21,2069,75,174,93,0,71,538,770,36572,5786,0.158208465
222.3,2570.9,7.03,20647,51470,1.26,16,235,80,71,2012,73,186,126,7,70,397,849,37228,5998,0.16111529
222.4,2572.37,7.03,20441,51251,1.45,52,283,113,35,2679,62,186,30,0,18,466,971,36580,5929,0.162083106
222.5,2573.84,7.03,20213,50894,1.43,36,264,52,47,2491,77,219,123,50,0,503,794,36486,5777,0.158334704
222.6,2575.32,7.03,19856,49704,1.29,44,300,48,61,2179,42,199,184,0,0,370,849,35942,5836,0.162372712
222.7,2576.79,7.03,19880,49713,1.16,43,245,43,59,2188,6,228,113,0,108,535,813,35795,5905,0.164967174
222.8,2578.27,7.04,19832,49240,1.47,16,229,87,31,1843,65,146,50,0,77,497,580,35896,5813,0.161940049
222.9,2579.74,7.04,19875,49564,1.26,31,216,55,45,1913,79,216,138,0,15,552,838,36103,5886,0.163033543
223,2581.21,7.05,19982,50414,1.3,39,221,33,61,2050,33,210,84,0,136,614,740,36465,5856,0.160592349
223.1,2582.69,7.05,19968,50588,1.31,31,334,52,50,2352,30,239,81,0,98,618,710,36251,5773,0.159250779
223.2,2584.16,7.05,19829,49785,1.33,33,248,44,29,2057,13,189,40,5,9,562,791,36188,5638,0.155797502
223.3,2585.63,7.05,19955,49886,1.34,29,269,60,70,2279,55,199,103,32,52,490,776,35837,5862,0.16357396
223.4,2587.11,7.04,19852,50614,1.24,37,252,58,28,2558,109,220,107,0,14,610,823,36349,5880,0.16176511
223.5,2588.58,7.04,19957,50608,1.38,21,221,64,57,1766,25,186,133,0,71,565,790,36536,6120,0.167506021
223.6,2590.05,7.04,20234,50176,1.32,26,205,54,41,1782,14,224,95,0,51,572,883,36317,5740,0.158052703
223.7,2591.53,7.04,20078,50592,1.27,14,274,56,42,2751,0,139,113,0,76,623,751,35998,5788,0.16078671
223.8,2593,7.04,20336,52263,1.15,34,347,112,61,2958,0,215,168,40,186,768,973,36648,5982,0.163228553
223.9,2594.47,7.04,20572,52183,1.17,23,268,137,39,2738,40,177,131,0,0,635,675,37333,5713,0.153028152
224,2595.95,7.05,20412,51187,1.26,38,264,70,90,1989,85,151,120,0,62,479,701,36946,5974,0.161695447
224.1,2597.42,7.04,20332,50401,1.31,13,271,33,77,1716,19,241,214,0,0,368,840,36651,5834,0.159177103
224.2,2598.89,7.04,19885,49954,1.23,46,215,73,17,1410,87,135,52,0,0,530,835,36692,6181,0.168456339
224.3,2600.37,7.03,19543,49116,1.28,39,339,58,36,1837,98,181,197,0,151,624,807,35649,5795,0.162557154
224.4,2601.84,7.03,19374,49598,1.32,36,392,78,44,2485,16,155,111,0,125,563,642,35325,5888,0.166680821
224.5,2603.32,7.01,19585,49168,1.29,29,279,64,53,1918,73,136,109,0,0,561,820,35584,5853,0.164484038
224.6,2604.79,6.99,19609,49690,1.23,18,242,33,39,1397,93,188,52,0,15,687,765,36485,5955,0.163217761
224.7,2606.26,6.99,19321,48290,1.19,6,240,58,25,1550,72,199,71,0,7,408,863,35248,5720,0.162278711
224.8,2607.74,6.98,18846,46715,1.35,31,218,40,7,1353,0,120,135,11,207,640,791,34345,5614,0.163459019
224.9,2609.21,6.98,18864,47803,1.15,14,177,46,23,1729,59,142,67,0,117,462,760,35164,5601,0.15928222
225,2610.68,6.98,19138,48068,1.22,17,275,92,42,2021,9,143,114,0,0,431,838,35136,5566,0.158413024
225.1,2612.16,6.95,19016,47656,1.27,26,250,88,37,2177,13,233,78,0,43,570,773,34631,5489,0.15849961
225.2,2613.63,6.95,18922,46496,1.22,46,257,102,70,2024,11,179,58,0,26,438,706,34180,5454,0.159566998
225.3,2615.1,6.94,18228,45685,1.28,22,312,101,31,2095,21,228,82,0,152,568,679,33111,5280,0.159463622
225.4,2616.58,6.93,17640,44322,1.28,34,204,53,38,1064,78,129,37,0,148,507,695,32911,5367,0.163076175
225.5,2618.05,6.93,18726,46606,1.21,32,250,70,49,1948,30,170,103,0,95,653,801,33342,5615,0.168406214
225.6,2619.52,6.92,19185,48651,1.36,39,248,177,86,2643,0,188,112,0,164,582,997,34734,5512,0.158691772
225.7,2621,6.93,19408,48969,1.16,49,258,38,56,2415,81,183,62,0,0,619,1078,35093,5770,0.164420255
225.8,2622.47,6.95,19676,49161,1.28,20,280,67,67,2806,81,161,137,0,33,598,559,35192,5580,0.158558763
225.9,2623.95,6.96,19319,48102,1.27,30,285,54,51,2201,73,215,91,12,0,635,641,34619,5684,0.164187296
226,2625.42,6.98,19176,47231,1.39,24,252,39,46,1518,28,175,76,0,129,717,686,34856,5584,0.160201974
226.1,2626.89,6.98,19250,48104,1.24,28,235,54,35,2127,0,175,169,0,74,714,613,34805,5886,0.169113633
226.2,2628.37,6.98,19402,48473,1.4,14,205,68,33,1868,86,162,82,0,151,608,830,35081,5860,0.167041989
226.3,2629.84,6.99,19547,49110,1.34,27,241,242,38,2071,16,191,116,0,153,686,782,35338,5722,0.16192201
226.4,2631.31,6.98,19796,49612,1.16,27,243,61,62,1913,88,206,125,0,145,518,680,36064,5811,0.161130213
226.5,2632.79,6.99,19902,51084,1.3,13,265,37,51,2482,81,239,239,0,143,580,707,36291,5962,0.164283156
226.6,2634.26,6.99,19703,48503,1.34,8,245,66,40,2003,10,170,101,0,0,432,707,35392,5643,0.159442812
226.7,2635.73,7,19226,46768,1.42,14,271,48,44,1550,10,157,0,0,13,491,666,34844,5384,0.154517277
226.8,2637.21,6.99,19609,48695,1.27,44,241,46,48,2369,45,162,113,0,96,679,791,34893,5552,0.159115009
226.9,2638.68,6.99,19132,48867,1.23,16,260,47,72,2820,60,191,60,0,100,733,787,34207,5748,0.168035782
227,2640.15,6.99,19964,50565,1.34,34,235,70,37,2716,96,241,85,0,54,535,997,36028,6013,0.166897968
227.1,2641.63,7,20336,51395,1.2,42,293,74,49,2566,98,190,113,0,23,537,861,37129,6079,0.163726467
227.2,2643.1,7,20802,52689,1.54,18,278,83,106,2865,29,213,107,0,11,496,755,38299,6116,0.159690854
227.3,2644.57,7,21218,52822,1.41,28,285,42,47,1614,111,180,148,0,125,444,625,39497,6265,0.158619642
227.4,2646.05,7.01,21435,53299,1.26,26,251,39,18,1619,53,230,142,0,0,336,819,39460,6216,0.157526609
227.5,2647.52,7.01,20308,49393,1.35,28,230,58,23,1314,0,205,123,0,23,272,672,37624,5827,0.154874548
227.6,2649,7.01,20920,50932,1.36,26,282,31,40,1628,27,200,115,0,75,376,740,38061,5653,0.148524737
227.7,2650.47,7,20623,50731,1.43,38,296,55,13,1876,133,215,145,0,0,359,805,37249,5537,0.148648286
227.8,2651.94,7.01,20242,51417,1.48,81,280,80,45,2393,56,208,134,0,151,452,848,36737,5882,0.16011106
227.9,2653.42,7,20120,50880,1.34,78,299,109,54,2642,59,194,120,0,0,433,756,35796,5867,0.163900995
228,2654.89,6.99,20538,51864,1.36,62,302,41,70,2073,70,219,113,0,35,621,943,36584,5823,0.159167942
228.1,2656.36,6.97,20934,53416,1.48,51,325,113,84,2939,75,258,146,0,149,723,814,37118,5501,0.148203028
228.2,2657.84,6.97,21202,52356,1.3,27,315,135,34,3215,0,190,127,0,81,290,520,36503,5606,0.153576418
228.3,2659.31,6.98,20538,52255,1.24,32,322,91,41,2362,59,224,87,0,152,637,813,35840,6015,0.167829241
228.4,2660.78,7,20087,51274,1.3,33,310,88,63,2645,17,152,127,0,113,540,577,35574,5612,0.157755664
228.5,2662.26,7,19816,49613,1.33,21,293,78,78,2365,73,104,128,0,0,633,702,34225,5757,0.168210373
228.6,2663.73,7.01,19672,49479,1.38,58,467,98,88,2993,60,151,99,0,0,572,751,33494,5558,0.165940168
228.7,2665.2,7,19747,50284,1.31,28,321,99,93,3552,119,272,80,0,168,546,661,33733,5559,0.164794119
228.8,2666.68,7,19763,51867,1.38,47,389,114,102,4381,101,255,134,0,96,857,812,33687,5601,0.166265919
228.9,2668.15,7,19921,51909,1.25,44,366,372,90,4095,80,206,89,0,115,718,679,34288,5506,0.160580961
229,2669.63,7,19599,49487,1.45,28,289,93,49,2446,55,176,111,0,120,734,821,34304,5590,0.162954757
229.1,2671.1,6.99,19658,50084,1.26,29,409,92,57,2728,114,209,57,0,28,741,777,34329,5937,0.172944158
229.2,2672.57,6.99,19858,50729,1.44,37,308,60,90,2883,15,183,83,0,31,630,835,35034,5800,0.165553462
229.3,2674.05,6.98,19919,51590,1.28,53,330,128,117,4025,106,184,101,0,85,682,736,34876,5851,0.167765799
229.4,2675.52,6.98,20043,51763,1.19,12,365,112,41,3641,96,194,170,0,185,712,707,34724,5780,0.166455477
229.5,2676.99,6.98,20159,51890,1.37,43,259,93,68,3523,0,219,60,0,114,639,965,35041,5688,0.162324135
229.6,2678.47,6.97,20470,51692,1.26,43,311,83,59,2896,0,169,76,0,102,694,863,35476,5781,0.162955237
229.7,2679.94,6.97,20263,51285,1.28,50,311,99,73,3074,80,209,101,0,133,804,735,35094,5743,0.163646207
229.8,2681.41,6.98,20312,51655,1.29,57,304,91,84,3061,0,142,80,17,169,588,831,35560,6023,0.169375703
229.9,2682.89,6.99,19899,51449,1.34,36,376,91,82,3629,44,159,122,0,75,622,732,34910,5805,0.166284732
230,2684.36,6.99,19831,50338,1.28,69,329,129,69,2980,63,146,141,0,8,652,866,34942,5698,0.163070231
230.1,2685.87,6.99,19450,49033,1.36,42,274,64,49,2517,76,151,35,0,156,646,704,34533,5872,0.170040251
230.2,2687.38,6.99,19860,50348,1.29,32,320,66,51,2480,14,198,120,0,267,762,564,35320,5827,0.16497735
230.3,2688.88,6.99,20182,51291,1.32,38,271,119,55,3012,89,206,71,0,69,653,840,35623,5788,0.162479297
230.4,2690.39,6.98,20035,51065,1.29,45,372,138,48,3312,20,221,134,0,0,651,636,35682,5668,0.158847598
230.5,2691.9,6.99,19926,51401,1.31,31,294,81,93,3465,45,147,78,0,48,555,809,35350,5795,0.163932107
230.6,2693.41,6.98,19905,50936,1.19,55,324,123,32,2995,51,225,159,36,225,672,659,35600,5730,0.160955056
230.7,2694.91,6.98,20026,51609,1.29,48,280,91,79,3328,107,190,71,0,79,828,797,35534,5919,0.16657286
230.8,2696.42,6.99,19930,51163,1.23,35,322,85,69,3447,66,153,113,0,91,657,763,35151,5968,0.169781799
230.9,2697.93,6.99,19814,50192,1.36,45,274,112,61,3058,28,190,37,0,204,697,862,34889,5660,0.162228783
231,2699.44,6.99,19576,50291,1.29,47,319,79,98,3395,62,204,80,0,155,731,719,34483,5676,0.164602848
231.1,2700.94,6.99,19578,50480,1.29,30,291,96,56,3398,105,191,87,0,79,779,775,34765,5652,0.162577305
231.2,2702.45,6.99,19772,50463,1.35,51,417,73,83,4321,0,213,52,0,32,657,569,34524,5262,0.152415711
231.3,2703.96,6.99,19586,50367,1.23,56,365,83,76,3791,33,177,126,0,147,598,672,34393,5466,0.158927689
231.4,2705.47,6.99,19496,49804,1.33,60,397,106,80,4233,115,198,55,0,41,645,585,33746,5485,0.162537782
231.5,2706.97,6.98,19524,50042,1.37,39,345,111,38,4325,51,208,187,7,115,620,703,33886,5491,0.162043322
231.6,2708.48,6.97,19806,51906,1.33,52,392,169,96,4665,49,193,189,0,91,454,817,34777,5754,0.165454179
231.7,2709.99,6.98,19908,51540,1.23,45,305,127,69,5197,37,241,106,0,116,693,682,34174,5513,0.161321472
231.8,2711.5,6.98,20140,53377,1.36,61,426,98,90,5728,108,168,182,0,125,606,982,34745,5607,0.161375738
231.9,2713,6.98,20141,52032,1.43,43,299,103,60,4920,68,146,122,14,135,526,666,34984,5578,0.159444317
232,2714.51,6.99,20126,52565,1.22,47,345,91,49,5613,0,197,108,0,114,618,684,34889,5665,0.162372094
232.1,2716.02,6.98,19980,53690,1.46,48,377,173,69,6092,136,191,133,65,211,701,690,34664,5725,0.165156935
