Location,Site,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,inc_coh,coh_inc,Total_scatter
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7421,10.87,10.87,10.87,NA,6.87,1,TRUE,19808,62729,1.26,1024.521462,1088.919954,2002.207657,538.6055684,124587.6642,193.1954756,901.5788863,2113.441415,4326.407773,177265.6305,30279,5.854408353,0.170811453,35451
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7422,10.88,10.88,10.88,NA,6.87,1,TRUE,19710,59269,1.34,965.907358,1123.012772,1448.861037,570.2344644,102904.0459,896.0827297,1448.861037,983.3635151,4137.109226,177616.3982,30525,5.818719024,0.171859132,35771
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7423,10.89,10.89,10.89,NA,6.86,1,TRUE,19545,57998,1.33,801.0389321,886.2558398,1147.58769,448.8090471,90528.76159,908.9803485,1113.500927,1874.771969,4823.276974,174092.4613,30644,5.681127178,0.176021407,36038
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7424,10.9,10.9,10.9,NA,6.85,1,TRUE,19543,59295,1.29,736.6533724,970.226393,1652.978299,497.0913001,102490.6436,1293.635191,2239.905376,1934.463734,5438.059042,183468.6131,30634,5.989051808,0.166971339,35749
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7425,10.91,10.91,10.91,NA,6.85,1,TRUE,19539,60325,1.32,841.1275281,747.6689139,1550.313483,538.7614232,107988.68,725.6786517,1561.308614,1643.772097,4865.345506,161392.0316,29357,5.497565543,0.181898695,34697
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7426,10.92,10.92,10.92,NA,6.87,1,TRUE,19592,59232,1.27,739.5186086,673.2930615,1434.886852,298.0149617,100591.0872,551.8795586,1926.05966,1716.345427,4370.886104,162854.139,29509,5.518795586,0.181198956,34856
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7427,10.93,10.93,10.93,NA,6.87,1,TRUE,19704,60250,1.38,895.5382514,797.8431694,1004.088342,314.7952641,100799.6146,678.4380692,2029.886703,1655.388889,5025.869217,161723.3532,29797,5.427504554,0.184246736,35287
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7428,10.94,10.94,10.94,NA,6.88,1,TRUE,19600,57802,1.53,601.6969697,861.2525253,1014.626263,200.5656566,101032,0,2536.565657,1881.777778,4683.79798,175695.5152,29784,5.898989899,0.169520548,34833
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7429,10.95,10.95,10.95,NA,6.87,1,TRUE,19257,61229,1.34,1218.56996,1169.168475,2184.643442,521.460118,112031.5896,521.460118,2019.971826,1597.314677,5505.521036,158271.3794,28834,5.489053874,0.182180759,34087
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7430,10.96,10.96,10.96,NA,6.87,1,TRUE,19696,61936,1.38,1669.354055,1110.963849,2809.400727,436.2423489,113457.9101,360.6270084,2384.791507,2623.270658,4973.162777,176875.9145,30409,5.816564652,0.171922786,35637
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7431,10.97,10.97,10.97,NA,6.88,1,TRUE,20563,65188,1.41,1616.380779,1343.189661,3079.091554,506.5418639,124700.3622,136.5955588,1684.678558,2327.815981,4433.664179,177966.9387,31269,5.691481616,0.175701174,36763
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7432,10.98,10.98,10.98,NA,6.87,1,TRUE,20350,63454,1.39,1437.461538,1029.293447,2419.431149,526.4776828,121770.1472,141.97151,2241.966762,2963.655271,4945.340931,184237.6116,31145,5.915479582,0.169048001,36410
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7433,10.99,10.99,10.99,NA,6.86,1,TRUE,20773,63890,1.4,1218.523091,1016.426579,1931.804901,683.5617342,120443.5776,0,2484.598303,1985.301037,5628.982281,187432.6275,31533,5.94401508,0.168236451,36838
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7434,11,11,11,NA,6.85,1,TRUE,20307,61950,1.37,1782.458411,1269.064241,2665.034905,536.4680654,106959.0416,449.940958,1315.212031,2411.222057,5572.345711,179220.7131,31069,5.768473821,0.173356078,36455
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7435,11.01,11.01,11.01,NA,6.85,1,TRUE,20138,59436,1.43,1084.650335,1412.429282,1483.944689,375.4558852,101289.6544,0,1615.056268,1775.965933,5196.78622,185576.5208,31139,5.959617225,0.167796011,36364
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7436,11.02,11.02,11.02,NA,6.83,1,TRUE,20104,60775,1.43,2205.32335,1366.935961,1798.280197,601.4518227,111384.0173,188.333399,1944.0867,1476.290837,5121.453399,187312.7535,30832,6.075270936,0.164601713,35907
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7437,11.03,11.03,11.03,NA,6.84,1,TRUE,19434,58360,1.35,1559.558401,1120.747292,1589.2078,432.8812291,101418.7351,136.3872366,1701.875517,1476.540083,6006.968288,178524.9628,30106,5.92987985,0.168637481,35183
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7438,11.04,11.04,11.04,NA,6.83,1,TRUE,18884,57973,1.37,1160.407985,1190.470368,1761.655646,270.5614473,110322.9333,78.16219588,1136.358079,1424.956956,5507.428571,173844.7486,28914,6.012476606,0.166320813,33723
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7439,11.05,11.05,11.05,NA,6.82,1,TRUE,18088,55580,1.27,2566.939117,1056.306805,2572.618185,170.3720653,88871.74831,147.6557899,3333.61341,2476.074015,5656.352567,162097.662,28543,5.679068842,0.176085205,33569
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7440,11.06,11.06,11.06,NA,6.81,1,TRUE,20304,60604,1.49,1139.109265,1060.161098,1454.901932,349.6275962,99813.03955,530.080549,1765.055445,2058.291494,4838.394799,176076.9688,31224,5.639154777,0.17733154,36761
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7441,11.07,11.07,11.07,NA,6.8,1,TRUE,20908,65572,1.6,1825.019376,1284.488159,2336.489774,348.729817,122799.3929,395.2271259,1766.89774,1551.847686,4951.963402,188296.6647,32397,5.812163617,0.172052968,37971
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7442,11.08,11.08,11.08,NA,6.81,1,TRUE,20775,67284,1.39,1313.789137,1171.115204,2116.330013,564.7509867,139814.5101,1052.220259,1616.971246,1932.042849,5189.76433,188044.2443,31632,5.944747228,0.168215731,36953
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7443,11.09,11.09,11.09,NA,6.84,1,TRUE,20316,64416,1.32,1158.042625,1288.693588,1894.438961,492.9104506,123346.3862,0,1674.707796,2725.854178,4988.491307,188648.1129,31766,5.938680127,0.168387584,37115
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7444,11.1,11.1,11.1,NA,6.85,1,TRUE,20403,66211,1.46,1635.41207,1067.077379,2812.676786,632.1273602,135924.7805,0,1351.244724,1275.853388,4558.276194,181681.5224,31328,5.79933358,0.172433606,36730
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7445,11.11,11.11,11.11,NA,6.85,1,TRUE,20024,66407,1.21,2140.766275,1478.858039,4138.417255,524.7560784,142912.5475,548.6086275,1800.867451,2134.803137,4704.915294,181350.9302,30412,5.963137255,0.167696962,35512
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7446,11.12,11.12,11.12,NA,6.86,1,TRUE,19808,65045,1.4,2317.958379,1580.680051,4105.29978,659.0821415,121997.2215,329.5410708,1396.360469,2373.812798,5222.388155,170149.3159,30463,5.585441878,0.179036864,35917
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7447,11.13,11.13,11.13,NA,6.87,1,TRUE,19276,60053,1.37,1582.371731,1095.488121,2136.201837,590.3463765,109475.7796,103.462767,2178.804153,1953.620483,6688.563586,185533.0854,30485,6.086045119,0.164310317,35494
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7448,11.14,11.14,11.14,NA,6.88,1,TRUE,19719,63014,1.31,1787.932283,1339.511967,2552.54641,528.9060128,124632.1027,212.7122008,1161.293637,1569.471103,4403.717455,169847.8179,29544,5.7489784,0.173943948,34683
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7449,11.15,11.15,11.15,NA,6.88,1,TRUE,18940,59968,1.35,2200.491863,1138.799024,2787.68511,527.8807974,114923.8015,284.6997559,2307.254272,2016.623271,5160.183076,172943.2392,29158,5.931244915,0.168598669,34074
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7450,11.16,11.16,11.16,NA,6.88,1,TRUE,18546,58627,1.33,2178.530096,1360.170345,3764.454856,462.796549,108994.2311,169.3158106,1377.101926,2263.188002,3538.700441,158756.1479,28129,5.643860353,0.177183689,33113
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7451,11.17,11.17,11.17,NA,6.88,1,TRUE,18174,57176,1.3,3139.173913,1219.304348,3460.043478,577.5652174,93014.73913,96.26086957,2641.826087,2818.304348,4583.086957,147343.3043,27552,5.347826087,0.18699187,32704
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7452,11.18,11.18,11.18,NA,6.87,1,TRUE,18830,61115,1.41,2967.049736,1233.668048,4023.73587,343.5531274,109645.5011,239.4461191,1905.158252,2233.095328,4596.324416,143823.832,27630,5.205350414,0.192110025,32938
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7453,11.19,11.19,11.19,NA,6.87,1,TRUE,18675,61611,1.29,2875.584258,1062.353179,3976.871847,495.0232089,121030.3935,367.0958628,2792.15338,2258.195762,6207.257316,153290.333,27560,5.562058527,0.17978955,32515
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7454,11.2,11.2,11.2,NA,6.88,1,TRUE,19129,63136,1.39,1811.016583,1152.959506,2822.575395,456.833012,124960.1442,43.5079059,2577.843425,2670.297725,4927.270343,153387.1223,28204,5.438488238,0.183874628,33390
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7455,11.21,11.21,11.21,NA,6.88,1,TRUE,19203,61276,1.43,1068.190533,1102.648292,1964.092271,459.4367885,117173.6099,0,2119.152187,7574.96405,4554.167166,165138.8107,28755,5.742959856,0.174126239,33762
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7456,11.22,11.22,11.22,NA,6.88,1,TRUE,19161,60389,1.46,1376.636591,867.3929737,2120.915723,430.898445,109985.4291,0,2406.315992,1936.244961,5265.914763,163125.8399,29150,5.596083701,0.178696398,34359
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7457,11.23,11.23,11.23,NA,6.89,1,TRUE,19100,59914,1.46,1150.334444,981.1676142,2148.418741,372.1670261,111069.3017,253.750245,2311.946677,2114.585375,5447.171927,162197.1566,28764,5.638894334,0.17733973,33865
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7458,11.24,11.24,11.24,NA,6.89,1,TRUE,19108,60568,1.31,1524.012151,1074.483387,2390.177331,433.0825897,108928.4944,120.6052781,2571.085248,1699.43801,5849.35599,158288.9455,28874,5.482058098,0.182413244,34141
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7459,11.25,11.25,11.25,NA,6.88,1,TRUE,19127,62105,1.22,2308.313286,1070.924193,2363.801586,538.2365113,120109.9745,432.8087411,2286.117966,1864.406885,4888.519242,159212.5796,28693,5.548830014,0.180218172,33864
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7460,11.26,11.26,11.26,NA,6.88,1,TRUE,18463,58489,1.26,1988.601632,1134.799845,2847.807229,551.1884959,102850.6926,232.3637777,2458.732997,2075.062573,4539.199378,150269.1147,27808,5.403808784,0.185054661,32954
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7461,11.27,11.27,11.27,NA,6.87,1,TRUE,18458,59767,1.32,2556.440644,1098.725553,4188.211268,587.4374245,112097.2026,456.8957746,2219.208048,2175.694165,4329.631388,147038.8509,27033,5.439235412,0.183849369,32003
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7462,11.28,11.28,11.28,NA,6.87,1,TRUE,17610,56126,1.26,1971.424646,1043.052929,2987.172525,447.8028283,95354.69737,808.2294949,1780.289293,1791.211313,5286.257778,147622.0251,27032,5.461010101,0.183116307,31982
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7463,11.29,11.29,11.29,NA,6.87,1,TRUE,17836,55694,1.26,1401.501007,871.7998389,1765.67056,441.41764,95875.9114,353.134112,1721.528796,1318.735199,4287.268828,151191.0594,27401,5.517720499,0.181234262,32367
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7464,11.3,11.3,11.3,NA,6.88,1,TRUE,18660,58668,1.38,813.7256075,936.8551402,1263.416075,315.8540187,100206.0258,165.9571963,1434.726729,2200.271215,4657.508411,153328.389,28641,5.353457944,0.186795154,33991
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7465,11.31,11.31,11.31,NA,6.88,1,TRUE,19051,60658,1.46,1162.781439,987.799766,1636.925327,479.7884578,113049.4498,158.0479626,1783.684149,1749.816728,4865.619419,163415.9487,28951,5.644570092,0.177161411,34080
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7466,11.32,11.32,11.32,NA,6.89,1,TRUE,18795,60606,1.45,1283.380531,973.4115044,2104.526549,505.7389381,112796.0973,353.4734513,2006.641593,1500.902655,4899.685841,153717.4469,28267,5.438053097,0.183889341,33465
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7467,11.33,11.33,11.33,NA,6.91,1,TRUE,18847,59028,1.44,952.9846154,580.5538462,1845.723077,410.7692308,101131.3846,219.0769231,1626.646154,2585.107692,5619.323077,157932.5538,28836,5.476923077,0.18258427,34101
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7468,11.34,11.34,11.34,NA,6.91,1,TRUE,19613,62379,1.55,1853.955947,1162.354826,2179.415298,470.7537044,123471.1414,203.4120945,2074.803364,2580.427713,5724.597517,168680.9323,29024,5.811774129,0.172064498,34018
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7469,11.35,11.35,11.35,NA,6.92,1,TRUE,19172,62156,1.28,1313.52381,1003.464541,2705.971796,338.2464746,127282.1484,310.0592683,1753.244226,2762.346209,5333.019415,155503.1792,27584,5.637441243,0.177385441,32477
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7470,11.36,11.36,11.36,NA,6.92,1,TRUE,19172,62230,1.23,1516.943331,1047.673092,2259.045104,512.9232845,119805.7833,502.0100231,2177.195644,2171.739013,5385.694487,154471.7581,28309,5.456630686,0.183263273,33497
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7471,11.37,11.37,11.37,NA,6.92,1,TRUE,19189,60602,1.45,1240.965212,1285.484144,1675.024793,294.9379204,110891.0932,495.2731117,1830.841053,2075.695176,4379.549875,161125.1424,28954,5.564866423,0.179698833,34157
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7472,11.38,11.38,11.38,NA,6.91,1,TRUE,19703,65843,1.41,1570.30462,1016.743998,2016.542263,683.47791,147230.1795,135.5658665,1429.090176,2677.425862,4270.324793,158160.1775,28000,5.648577769,0.177035714,32957
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7473,11.39,11.39,11.39,NA,6.89,1,TRUE,18814,62964,1.31,1482.153299,1150.327934,2107.091071,508.7988937,128847.7894,508.7988937,2427.855591,1310.710194,5071.397669,154824.1851,27995,5.530422758,0.180818003,33057
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7474,11.4,11.4,11.4,NA,6.88,1,TRUE,19201,65103,1.34,1589.468385,1150.419425,2195.244797,455.7217047,142529.7419,666.9098117,1678.389693,1539.450149,5096.302478,155823.4775,28038,5.557581764,0.179934375,33083
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7475,11.41,11.41,11.41,NA,6.88,1,TRUE,18449,59723,1.4,1021.897693,1032.945236,1922.272417,386.663992,114601.6835,287.2361083,1507.989569,1596.36991,4916.156469,152102.5669,27536,5.523771314,0.181035735,32521
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7476,11.42,11.42,11.42,NA,6.88,1,TRUE,18650,56481,1.54,1242.652632,800.5550607,1200.832591,442.0975709,95254.10364,573.5319838,2168.667814,1714.62166,5574.013968,176319.265,29513,5.974291498,0.167383865,34453
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7477,11.43,11.43,11.43,NA,6.86,1,TRUE,20162,65493,1.52,2044.949832,1008.54474,2981.057656,663.0763759,128291.3486,824.6664171,2033.805691,2451.71097,4942.426432,165858.2471,29766,5.572070386,0.179466505,35108
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7478,11.44,11.44,11.44,NA,6.85,1,TRUE,19560,67625,1.38,1949.821526,1260.66047,2823.879452,554.6906067,148404.9505,1535.204305,1350.307436,2627.776712,5530.09726,160417.644,28631,5.602935421,0.178477874,33741
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7479,11.45,11.45,11.45,NA,6.87,1,TRUE,19292,66556,1.39,2357.386774,1176.03268,4384.845829,516.1772395,137973.644,2224.351403,3166.24183,2112.601692,5667.306805,147307.4056,27682,5.32141484,0.187919948,32884
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7480,11.46,11.46,11.46,NA,6.87,1,TRUE,18876,61401,1.28,1321.836059,1095.235592,2373.909657,307.5292056,113737.2488,1186.954829,3323.47352,2870.272586,5994.121885,149502.3559,27710,5.395249221,0.18534825,32846
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7481,11.47,11.47,11.47,NA,6.87,1,TRUE,18627,60064,1.33,1119.426882,976.7548285,1569.39259,576.1756011,111695.7558,318.2684273,1991.921364,2518.710485,4669.766062,152785.3073,27843,5.487386677,0.18223611,32917
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7482,11.48,11.48,11.48,NA,6.86,1,TRUE,18731,60185,1.38,1986.805982,1061.135013,2861.677935,462.8354845,115071.0613,1253.042409,2212.579389,2912.476951,6157.969678,155501.4341,27550,5.644335177,0.177168784,32431
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7483,11.49,11.49,11.49,NA,6.82,1,TRUE,18674,62688,1.26,1927.003967,1254.420865,3074.665609,624.5414518,124892.2765,464.402618,2284.647362,2668.980563,5108.428798,143665.8858,26914,5.337961127,0.187337445,31956
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7484,11.5,11.5,11.5,NA,6.81,1,TRUE,18480,58015,1.26,1772.574085,1333.496101,2374.273545,417.395121,99036.4787,645.065187,3035.60088,3116.911618,4851.540692,146950.1862,27109,5.420715857,0.18447748,32110
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7485,11.51,11.51,11.51,NA,6.81,1,TRUE,18891,58911,1.42,1681.089667,1365.545329,2497.152613,467.8760887,102976.2629,576.6844814,2758.292755,2785.494854,4901.818092,149529.9337,27485,5.440419636,0.183809351,32537
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7486,11.52,11.52,11.52,NA,6.79,1,TRUE,20094,67875,1.38,2591.258812,1544.89426,3856.757301,624.5317221,152966.4451,339.6576032,2043.423968,3358.227593,5872.789527,149011.0775,27200,5.478348439,0.182536765,32165
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7487,11.53,11.53,11.53,NA,6.77,1,TRUE,15818,49000,1.19,1297.318771,930.3481229,1715.975427,341.1276451,82640.75631,299.7788396,2522.277133,2672.166553,4667.246416,117409.9331,22716,5.168600683,0.193475964,27111
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7488,11.54,11.54,11.54,NA,6.77,1,TRUE,16105,50486,1.27,1710.439659,828.9860924,2995.892777,157.4024226,88287.01884,603.3759533,1957.036788,1983.270525,5189.033199,122721.4222,23390,5.24674742,0.190594271,27848
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7491,11.57,11.57,11.57,NA,6.67,1,TRUE,17515,58989,1.41,2357.593307,1563.758644,3687.027261,473.431516,124837.674,497.3421986,2175.872119,2319.336215,3505.306073,103184.1598,21577,4.782136525,0.209111554,26089
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7492,11.58,11.58,11.58,NA,6.69,1,TRUE,16803,57420,1.33,2044.830847,1113.780206,2688.735028,469.8760244,111038.6657,487.2788401,2240.612524,1427.030889,3280.430763,90081.32486,20705,4.350703929,0.229847863,25464
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7493,11.59,11.59,11.59,NA,6.7,1,TRUE,16661,58629,1.34,2047.144,1008.424,2644.408,515.032,119028.656,588.608,1904.32,1835.072,3202.72,86633.576,20017,4.328,0.231053604,24642
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7494,11.6,11.6,11.6,NA,6.71,1,TRUE,17447,65084,1.42,3217.878967,987.4972493,4018.092256,727.853576,141067.3872,446.9276344,2017.559035,1574.887854,3298.751587,85622.82184,20116,4.256453661,0.234937363,24842
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7495,11.61,11.61,11.61,NA,6.72,1,TRUE,17637,64305,1.25,2354.114084,1830.471686,3738.351379,928.8960797,138514.7978,874.2551338,1971.627463,1830.471686,3597.195603,99956.50363,21952,4.553412155,0.219615525,26773
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7496,11.62,11.62,11.62,NA,6.71,1,TRUE,16351,62497,1.39,2470.778388,1945.277015,4724.902701,935.7612179,140428.7179,696.058837,2613.677885,2452.339744,4231.668956,92815.5277,20135,4.609661172,0.216935684,24503
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7497,11.63,11.63,11.63,NA,6.69,1,TRUE,13931,46200,1.32,1842.497311,850.3833741,2619.867971,433.7814181,82173.6621,274.8713936,1434.485086,1863.971638,3311.34132,75443.60782,17566,4.294865526,0.232836161,21656
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7498,11.64,11.64,11.64,NA,6.66,1,TRUE,13641,46913,1.21,2835.309595,1101.914043,3216.741379,351.7648676,84805,194.954023,1674.061719,2119.065467,3602.411294,71882.93878,16961,4.238130935,0.235953069,20963
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7499,11.65,11.65,11.65,NA,6.62,1,TRUE,13844,51719,1.25,3366.758743,1047.957425,4809.655347,582.6330461,99184.47795,535.7095793,2463.482007,1966.875317,2858.421186,60335.75773,15430,3.9102889,0.25573558,19376
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7500,11.66,11.66,11.66,NA,6.61,1,TRUE,13014,47947,1.32,2911.219254,1446.477823,4072.784778,774.3770161,85411.59325,262.9959677,1629.113911,2545.947077,1994.386089,52942.5494,14494,3.652721774,0.273768456,18462
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7501,11.67,11.67,11.67,NA,6.64,1,TRUE,13816,53703,1.35,1689.467269,4132.586957,2953.888862,1221.559844,102207.4121,0,1300.139717,2271.672692,2596.707621,52230.61285,14623,3.571812408,0.27996991,18717
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7502,11.68,11.68,11.68,NA,6.68,1,TRUE,13912,53931,1.36,1476.031,7623.903241,2711.699155,1486.187177,94493.06717,94.79098168,1151.033349,2410.399248,2159.880225,48800.4286,14415,3.385392203,0.29538675,18673
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7503,11.69,11.69,11.69,NA,6.71,1,TRUE,13729,55882,1.34,1491.408994,5841.351892,2761.122056,1363.765882,102453.7516,285.5174875,1155.506067,2539.426124,2724.172734,47422.77516,14118,3.359029265,0.297705057,18321
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7504,11.7,11.7,11.7,NA,6.72,1,TRUE,12662,44514,1.25,1419.411765,1859.019608,1724.901961,666.8627451,72024.90196,33.52941176,1736.078431,3125.686275,3103.333333,56627.45098,15200,3.725490196,0.268421053,19280
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7505,11.71,11.71,11.71,NA,6.74,1,TRUE,13003,45082,1.38,1400.743359,720.9159152,1613.656349,373.5315623,74370.13405,29.88252498,1975.981964,3081.635389,2853.781136,57247.44723,15326,3.735315623,0.267714994,19429
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7506,11.72,11.72,11.72,NA,6.73,1,TRUE,14416,50576,1.22,1882.699503,872.3715368,2941.717973,637.034099,90722.58229,231.2798958,2284.396164,3002.581103,4443.008525,69525.98271,17135,4.057542032,0.246454625,21358
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7507,11.73,11.73,11.73,NA,6.72,1,TRUE,14369,53014,1.33,2880.073762,1453.049262,4120.58746,707.006059,111004.2887,351.3342993,3010.197576,2667.538198,3734.553477,71416.28688,16465,4.337460485,0.230549651,20261
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7508,11.74,11.74,11.74,NA,6.69,1,TRUE,12279,49426,1.34,2706.755556,1185.890058,4281.525146,773.9087719,102129.0058,720.0046784,2271.672515,2117.660819,3022.479532,50700.65029,13168,3.850292398,0.259720535,16588
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7512,11.78,11.78,11.78,NA,6.5,1,TRUE,16654,69279,1.54,5158.85667,1674.602689,7056.289555,979.1023785,132091.0395,523.3133402,2522.032678,2690.843433,3463.996691,55113.33526,16324,3.376215098,0.296189659,21159
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7513,11.79,11.79,11.79,NA,6.53,1,TRUE,17564,77720,1.39,6903.453237,2147.741007,7680.963375,1352.797907,161167.7404,700.8051014,3378.508175,2775.327665,4661.574232,55761.07456,15993,3.486592544,0.286812981,20580
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7515,11.81,11.81,11.81,NA,6.58,1,TRUE,14829,61587,1.28,3009.447451,1400.664895,4542.250544,733.3669969,117857.3619,667.297898,2913.647258,2556.874124,3904.68374,45168.13941,13673,3.303454941,0.302713377,17812
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7516,11.82,11.82,11.82,NA,6.59,1,TRUE,14238,59727,1.43,2881.215139,1172.19248,4179.121016,737.2920817,118082.2535,611.5786853,2670.560259,2269.636454,3502.986803,46361.062,13645,3.397659363,0.294320264,17661
