Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15230,39.3,119.3,119.3,0.05,3497.28,5936.71,5274.98,5129.37,0.0106,6.88,1,TRUE,23814,58509,1.19,17,34,15,41,16,8,42,245,221,0,22,66,2908,52,324,113,0,0,46,1878,134,302,0,969,5,0,0,0,113,35,0,43804,6298,0,50102,6.955223881,0.143776824,5.4,7.75,143.52
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15231,39.4,119.4,119.4,0.05,3503.75,5940.48,5286.21,5138.76,0.0106,6.88,1,TRUE,23895,57545,1.28,0,0,0,6,30,19,41,219,141,18,44,42,2266,33,259,172,0,0,0,1814,0,321,0,973,0,0,0,21,0,0,0,43649,6831,93,50480,6.389840433,0.156498431,5.1,6.9,135.29
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15232,39.5,119.5,119.5,0.05,3510.22,5944.03,5294.85,5148.14,0.0107,6.89,1,TRUE,23724,57396,1.38,0,0,0,0,24,29,55,231,199,0,0,51,2243,111,237,158,0,0,162,1739,7,266,0,846,0,20,0,0,93,62,69,43584,6485,54,50069,6.72074017,0.148793135,5.5,6.2,112.73
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15233,39.6,119.6,119.6,0.05,3516.69,5953.97,5304.75,5157.53,0.0106,6.89,1,TRUE,23541,55974,1.33,0,24,13,12,35,15,18,210,135,20,26,28,1908,0,215,200,0,9,108,1696,0,244,0,950,0,4,0,0,0,0,23,42887,6656,149,49543,6.443359375,0.155198545,5.6,2.9,51.79
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15234,39.7,119.7,119.7,0.05,3523.16,5957.81,5315.83,5166.92,0.0106,6.89,1,TRUE,23640,56873,1.28,40,19,23,13,50,8,0,227,179,7,27,29,2026,41,180,0,0,0,97,1575,89,211,0,1058,0,0,0,0,95,14,0,43706,6439,0,50145,6.787699953,0.14732531,4.8,5.8,120.83
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15235,39.8,119.8,119.8,0.05,3529.63,5963.1,5324.35,5176.31,0.0106,6.88,1,TRUE,23684,57252,1.42,0,44,23,51,31,21,39,256,176,30,12,53,1887,54,297,217,0,0,18,1804,121,331,0,1032,7,0,0,0,98,153,0,43357,6549,130,49906,6.620400061,0.151048274,5.3,2.15,40.57
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15236,39.9,119.9,119.9,0.05,3536.1,5970.05,5332.5,5185.7,0.0106,6.88,1,TRUE,23652,56608,1.46,19,29,0,0,18,5,22,228,134,6,32,35,2045,43,229,92,0,0,42,1926,49,218,0,968,0,0,0,0,155,0,25,43018,6538,117,49556,6.579687978,0.151982891,5.3,3.1,58.49
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15237,40,120,120,0.05,3542.57,5977.01,5341.88,5195.08,0.0107,6.89,1,TRUE,23450,56258,1.27,5,0,5,0,16,12,23,211,153,0,17,38,1901,68,229,103,0,0,107,1857,24,418,0,1056,4,0,0,0,76,0,0,42902,6349,94,49251,6.757284612,0.147988439,4.7,7.05,150
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15238,40.1,120.1,120.1,0.05,3569.4,5977.43,5348.26,5203.23,0.0123,6.89,1,TRUE,23481,57589,1.21,0,8,0,0,15,33,43,445,157,27,72,54,3162,103,247,237,0,0,58,1724,15,331,0,1088,11,0,0,23,49,0,34,42642,6345,141,48987,6.720567376,0.148796961,5.5,5.8,105.45
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15239,40.2,120.2,120.2,0.05,3596.23,5978.89,5354.23,5211.37,0.0123,6.89,1,TRUE,23743,56869,1.33,15,0,0,0,10,16,41,203,134,0,0,46,2258,60,240,112,0,0,123,2017,91,304,0,983,0,0,0,0,126,0,0,42668,6635,83,49303,6.430746044,0.155502953,5.3,3.05,57.55
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15240,40.3,120.3,120.3,0.05,3623.07,5980.74,5360.49,5219.52,0.0123,6.89,1,TRUE,23598,55577,1.37,17,50,24,27,43,0,30,214,171,15,0,29,1955,57,261,92,0,0,5,1941,96,334,0,921,0,0,0,0,13,86,0,42439,6155,0,48594,6.895044679,0.145031693,5.6,6.15,109.82
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15241,40.4,120.4,120.4,0.05,3649.9,5982.59,5366.4,5227.66,0.0123,6.9,1,TRUE,23173,55770,1.37,0,0,0,5,9,4,31,196,114,13,11,51,1989,0,242,117,0,0,0,1733,0,356,0,958,0,0,0,0,34,69,0,42885,6381,0,49266,6.720733427,0.148793284,5.1,3.75,73.53
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15242,40.5,120.5,120.5,0.05,3676.73,5984.31,5372.74,5235.81,0.0123,6.9,1,TRUE,23460,56897,1.35,14,0,0,11,61,26,36,238,200,23,44,45,2130,0,241,109,0,0,0,1780,119,319,0,898,0,10,0,0,153,131,8,43068,6582,0,49650,6.543299909,0.152828086,5.7,7.6,133.33
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15243,40.6,120.6,120.6,0.05,3703.57,5984.92,5379.3,5243.95,0.0123,6.91,1,TRUE,23381,57372,1.29,50,41,26,14,37,7,53,250,199,0,25,77,2441,22,228,194,0,0,25,1978,97,303,0,1205,0,0,0,21,20,0,0,42648,6631,222,49279,6.431609109,0.155482086,5.1,3.45,67.65
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15244,40.7,120.7,120.7,0.05,3730.4,5985.52,5386.25,5252.1,0.0123,6.92,1,TRUE,23772,58149,1.34,25,37,12,40,10,26,30,242,156,0,4,48,2164,103,214,94,0,0,97,2333,54,458,0,1048,0,0,0,18,0,171,0,43567,6546,0,50113,6.655514818,0.150251337,5.3,2.95,55.66
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15245,40.8,120.8,120.8,0.05,3757.23,5986.68,5392.15,5260.24,0.0123,6.93,1,TRUE,23804,58090,1.24,0,19,0,15,10,19,37,226,261,0,26,81,2432,36,268,104,0,0,0,2417,0,250,0,1068,8,0,0,0,66,13,21,43500,6562,111,50062,6.629076501,0.150850575,5.1,5,98.04
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15246,40.9,120.9,120.9,0.05,3784.07,5988.04,5397.63,5268.38,0.0123,6.93,1,TRUE,23946,59464,1.26,16,27,7,8,33,19,31,215,174,0,9,66,2279,90,259,154,0,0,76,2320,74,465,0,965,0,0,0,0,70,99,0,44685,6515,25,51200,6.858787414,0.145798366,5.2,3.1,59.62
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15247,41,121,121,0.05,3810.9,5988.95,5404.47,5276.53,0.0123,6.93,1,TRUE,24110,58712,1.26,39,32,10,44,19,9,27,218,117,0,9,35,2419,11,242,109,0,83,96,2339,0,129,0,992,0,0,0,19,0,100,0,44166,6743,0,50909,6.549903604,0.152674003,5.3,4.65,87.74
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15248,41.1,121.1,121.1,0.05,3837.73,5989.84,5411.33,5284.67,0.0123,6.94,1,TRUE,24226,60186,1.28,24,11,0,17,16,15,55,271,203,0,31,81,2400,34,273,184,0,0,0,2479,184,337,0,1047,6,0,0,0,181,109,59,44551,6804,193,51355,6.54776602,0.152723845,5.3,3.95,74.53
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15249,41.2,121.2,121.2,0.05,3864.57,5990.43,5417.2,5292.82,0.0123,6.94,1,TRUE,24306,59100,1.25,21,36,28,16,24,0,36,304,272,8,24,61,2577,49,209,122,0,0,10,2288,0,259,0,935,0,0,0,0,143,0,12,44510,6509,40,51019,6.838223998,0.146236801,5.7,4.35,76.32
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15250,41.3,121.3,121.3,0.05,3891.4,5991.66,5423.05,5300.96,0.0123,6.95,1,TRUE,24082,58865,1.21,0,18,21,10,42,41,23,256,173,0,32,55,1974,21,231,200,0,0,33,2384,0,284,0,1012,0,6,0,0,114,0,0,44682,6454,81,51136,6.923148435,0.144442952,5.3,3.95,74.53
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15251,41.4,121.4,121.4,0.05,3918.23,5992.77,5429.54,5309.11,0.0123,6.96,1,TRUE,23971,57921,1.43,9,51,25,12,37,34,31,233,136,0,0,19,1722,54,176,143,0,0,44,2366,0,250,0,1040,8,0,0,0,100,69,0,44412,6298,0,50710,7.051762464,0.14180852,5.7,6.1,107.02
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15252,41.5,121.5,121.5,0.05,3945.07,5994.7,5435.61,5317.25,0.0123,6.96,1,TRUE,24148,57726,1.34,26,24,9,0,27,11,37,262,209,0,31,24,2224,77,217,137,0,0,109,1875,72,46,0,965,0,0,0,0,50,0,0,44385,6292,30,50677,7.054195804,0.141759603,5.6,4.7,83.93
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15253,41.6,121.6,121.6,0.05,3971.9,5996.58,5441.58,5325.4,0.0123,6.96,1,TRUE,24232,59347,1.29,0,50,24,28,62,38,38,261,163,0,25,72,2075,47,247,146,0,0,46,2070,25,203,0,1058,18,0,0,0,133,120,0,44951,6766,0,51717,6.643659474,0.150519455,5.6,7.5,133.93
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15254,41.7,121.7,121.7,0.05,3998.73,5998.12,5448.16,5333.54,0.0123,6.96,1,TRUE,24617,59770,1.23,0,4,18,17,22,22,29,241,137,5,19,47,2107,21,278,178,0,0,0,2038,0,95,0,955,6,0,7,26,63,0,0,45814,6846,60,52660,6.692082968,0.149430305,5.1,3.8,74.51
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15255,41.8,121.8,121.8,0.05,4022.77,5999.67,5454.26,5341.69,0.0123,6.96,1,TRUE,24588,59197,1.25,24,36,8,9,37,21,51,246,149,0,14,51,1839,91,257,103,0,0,0,1892,0,184,0,925,0,0,0,0,39,0,0,45769,6681,86,52450,6.850621164,0.145972165,5.1,6.3,123.53
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15256,41.9,121.9,121.9,0.05,4049.59,6001.22,5460.6,5349.83,0.0123,6.98,1,TRUE,24480,59605,1.31,0,19,13,6,31,37,38,270,148,15,0,39,1902,133,191,53,0,0,81,1926,0,292,0,1035,0,0,0,0,276,111,156,45472,6582,5,52054,6.908538438,0.144748417,5.3,4.15,78.3
Kerguelen,KER3,CAT2-S3-1C,ACE_ITRAX_15257,42,122,122,0.05,4076.42,6002.73,5467.81,5357.98,0.0123,6.98,1,TRUE,24678,59663,1.27,0,26,25,0,17,23,39,280,186,0,48,44,2225,65,244,130,0,0,23,1992,24,242,0,969,0,0,0,0,202,178,0,45334,6622,0,51956,6.845967986,0.146071381,5.6,4,71.43
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15259,2.2,122.2,122.2,0.05,4128.02,6004.75,5479.69,5374.26,0.0123,6.67,1,TRUE,21809,53029,1.33,12,34,16,0,24,6,0,147,54,0,0,41,612,58,235,71,0,0,148,1728,161,203,0,1059,0,0,0,0,120,153,0,41364,6218,0,47582,6.652299775,0.150323953,10.7,8.8,82.24
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15260,2.3,122.3,122.3,0.05,4153.01,6006.68,5485.34,5382.41,0.0123,6.67,1,TRUE,22105,53766,1.57,0,0,0,8,21,11,0,154,111,0,0,28,966,113,189,66,0,0,112,1978,0,91,0,974,0,0,0,0,302,80,67,41501,6301,65,47802,6.586414855,0.151827667,5.1,4.4,86.27
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15261,2.4,122.4,122.4,0.05,4176.04,6008.61,5491.49,5390.55,0.0123,6.67,1,TRUE,21659,53792,1.44,11,24,10,33,31,20,25,179,56,0,23,0,1541,30,197,83,0,0,56,1773,0,149,0,1104,5,5,0,0,208,69,38,41490,6133,0,47623,6.765041578,0.147818752,5.3,4.3,81.13
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15262,2.5,122.5,122.5,0.05,4199.06,6009.86,5497.7,5398.7,0.0123,6.67,1,TRUE,21416,52682,1.24,0,15,5,4,21,16,7,128,49,0,17,22,1517,27,198,121,0,0,117,1886,62,165,0,1014,5,0,0,0,122,150,92,40353,6011,31,46364,6.71319248,0.148960424,5.1,6.3,123.53
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15263,2.6,122.6,122.6,0.05,4222.09,6010.67,5504.89,5406.84,0.0123,6.68,1,TRUE,21660,52665,1.29,0,0,10,26,24,10,21,158,79,0,16,0,1203,64,236,91,0,0,164,1953,30,190,0,856,0,0,0,0,56,0,0,40697,6033,149,46730,6.745731808,0.148241885,5.3,5.25,99.06
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15264,2.7,122.7,122.7,0.05,4245.11,6012.68,5511.37,5414.99,0.0123,6.67,1,TRUE,21628,52988,1.4,51,47,37,14,37,29,9,157,40,0,18,52,783,103,176,143,0,0,101,1706,59,346,0,909,0,10,0,0,36,125,0,41283,6114,193,47397,6.752208047,0.148099702,5.3,4.15,78.3
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15265,2.8,122.8,122.8,0.05,4268.19,6014.67,5518.14,5423.13,0.0123,6.66,1,TRUE,21879,53406,1.2,0,0,0,0,17,17,0,134,76,5,0,40,772,110,218,158,0,0,68,1793,23,259,0,957,0,0,0,0,170,0,0,41583,6342,0,47925,6.556764428,0.152514249,4.9,4.5,91.84
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15266,2.9,122.9,122.9,0.05,4291.55,6016.57,5524.89,5431.28,0.0123,6.67,1,TRUE,21946,52866,1.45,21,35,0,13,21,0,20,167,49,0,15,30,805,56,181,20,0,0,105,1709,45,181,0,994,0,0,0,0,122,221,60,41325,5962,0,47287,6.931398859,0.144271022,5.4,4.7,87.04
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15267,3,123,123,0.05,4314.79,6018.74,5531.77,5439.42,0.0123,6.69,1,TRUE,21756,52061,1.4,13,4,13,14,35,11,0,136,36,11,28,42,759,49,194,28,0,0,186,1846,44,211,0,808,14,0,7,15,22,71,0,40920,5965,79,46885,6.860016764,0.145772239,5.4,6.4,118.52
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15268,3.1,123.1,123.1,0.05,4337.82,6020.81,5538.39,5447.57,0.0123,6.7,1,TRUE,22216,53817,1.19,0,28,0,27,20,8,14,158,50,0,0,22,972,101,212,70,0,0,125,2114,108,264,36,940,0,0,0,0,116,44,0,41859,5827,97,47686,7.183627939,0.139205428,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15269,3.2,123.2,123.2,0.05,4360.84,6021.82,5545.02,5455.71,0.0123,6.7,1,TRUE,22473,54133,1.41,19,0,0,13,8,12,0,126,89,0,21,12,861,106,198,120,0,0,32,2066,0,334,0,968,6,11,0,0,87,123,0,41938,6329,0,48267,6.626323274,0.150913253,5.6,4.3,76.79
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15270,3.3,123.3,123.3,0.05,4385.01,6022.74,5551.82,5463.85,0.0123,6.71,1,TRUE,22255,52945,1.27,0,21,0,14,36,16,14,155,41,0,22,47,664,39,150,85,0,0,109,2044,0,191,0,899,8,5,0,0,19,102,0,41807,5895,0,47702,7.091942324,0.141005095,5.4,4.9,90.74
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15271,3.4,123.4,123.4,0.05,4408.03,6023.75,5558.63,5472,0.0123,6.72,1,TRUE,22213,52556,1.35,46,40,14,8,14,6,20,170,45,0,0,27,607,44,173,47,0,0,0,1985,0,157,24,874,0,0,0,0,114,50,0,41514,6042,0,47556,6.870903674,0.145541263,5.3,2.75,51.89
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15272,3.5,123.5,123.5,0.05,4431.06,6025.04,5565.28,5480.14,0.0123,6.73,1,TRUE,22109,52102,1.19,11,23,21,22,13,5,0,161,52,0,0,15,619,35,217,64,0,0,30,2016,16,199,0,919,0,0,0,0,87,142,17,40996,5799,0,46795,7.06949474,0.141452825,5,6,120
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15273,3.6,123.6,123.6,0.05,4454.88,6026.83,5571.4,5488.29,0.0123,6.74,1,TRUE,22143,53270,1.35,0,5,0,17,22,22,24,167,64,7,9,37,592,54,166,35,0,0,127,2009,0,160,0,899,0,0,0,17,217,225,52,41744,5898,35,47642,7.077653442,0.141289766,5.1,8.1,158.82
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15274,3.7,123.7,123.7,0.05,4481.64,6028.78,5577.03,5496.43,0.0123,6.74,1,TRUE,22261,52998,1.38,6,17,17,45,12,14,0,176,54,6,8,19,440,59,162,77,0,0,130,1966,36,110,0,899,0,0,0,0,187,93,18,41693,6090,86,47783,6.846141215,0.146067685,5.3,5.4,101.89
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15275,3.8,123.8,123.8,0.05,4507.82,6029.98,5583.27,5504.58,0.0123,6.74,1,TRUE,21976,52226,1.26,35,39,18,30,22,8,10,145,60,7,0,12,697,0,189,73,9,0,0,1728,0,0,0,938,0,0,0,0,126,172,0,41160,6077,0,47237,6.773078822,0.147643343,5.3,5.35,100.94
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15276,3.9,123.9,123.9,0.05,4534.1,6031.07,5589.59,5512.72,0.0123,6.74,1,TRUE,21868,51876,1.38,0,0,5,0,18,27,0,155,20,6,0,36,615,131,140,131,0,0,0,1758,0,100,0,886,0,0,0,0,129,96,13,40781,6108,0,46889,6.676653569,0.149775631,5.4,5.15,95.37
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15277,4,124,124,0.05,4559.38,6033.18,5596.26,5520.87,0.0123,6.75,1,TRUE,21790,51806,1.37,0,47,4,0,11,0,8,154,74,0,19,30,767,26,241,95,0,0,53,1816,0,167,0,799,7,0,0,0,168,0,0,40914,5756,37,46670,7.108061154,0.14068534,5.2,5.05,97.12
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15278,4.1,124.1,124.1,0.05,4582.49,6035.03,5602.48,5529.01,0.0123,6.76,1,TRUE,21418,50673,1.3,0,21,14,18,22,18,0,140,29,16,0,20,802,30,253,195,0,0,24,1667,31,128,0,1097,0,7,0,0,73,0,0,39906,5600,0,45506,7.126071429,0.140329775,5.5,6.7,121.82
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15279,4.2,124.2,124.2,0.05,4608.54,6036.58,5608.69,5537.16,0.0123,6.76,1,TRUE,20834,49835,1.28,0,43,6,10,33,17,13,150,35,0,5,24,730,81,194,21,0,0,113,1454,14,120,0,810,0,0,0,0,137,73,124,39207,5830,0,45037,6.725042882,0.148697937,5.4,6.05,112.04
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15280,4.3,124.3,124.3,0.05,4634.6,6037.89,5614.91,5545.3,0.0123,6.76,1,TRUE,20780,49431,1.16,0,14,18,20,25,17,0,102,47,0,24,5,694,11,168,0,0,27,162,1405,84,144,0,771,4,0,0,0,0,0,0,39396,5575,290,44971,7.066547085,0.141511829,5.2,6.7,128.85
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15281,4.4,124.4,124.4,0.05,4659.19,6038.77,5621.25,5553.44,0.0123,6.77,1,TRUE,20980,49598,1.42,6,0,0,0,20,13,12,139,24,11,15,7,782,39,124,0,0,0,76,1370,62,194,0,910,0,0,12,0,98,58,0,39236,5725,105,44961,6.853449782,0.145911918,5.2,5.55,106.73
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15282,4.5,124.5,124.5,0.05,4682.29,6039.33,5628.39,5561.59,0.0123,6.77,1,TRUE,21177,49991,1.33,0,8,10,11,32,0,13,119,55,0,9,53,996,124,209,96,0,0,0,1132,0,0,0,913,0,0,0,0,28,58,0,39592,5809,0,45401,6.815630918,0.14672156,5.4,4.6,85.19
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15283,4.6,124.6,124.6,0.05,4705.08,6040.19,5634.82,5569.73,0.0123,6.78,1,TRUE,21097,50965,1.25,0,26,14,11,22,7,0,124,34,0,0,18,1120,23,204,67,0,0,117,1194,0,0,0,822,7,0,0,0,39,97,0,40356,6018,0,46374,6.705882353,0.149122807,5.1,4.75,93.14
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15284,4.7,124.7,124.7,0.05,4728.11,6041.61,5642.01,5577.88,0.0123,6.79,1,TRUE,22481,53912,1.32,27,31,7,13,30,28,0,89,34,0,0,0,1622,0,238,104,0,0,0,1344,59,127,0,1018,0,0,0,0,79,0,0,41847,6519,54,48366,6.419236079,0.155781776,5.5,4.95,90
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15285,4.8,124.8,124.8,0.05,4750.22,6043.25,5649.2,5586.02,0.0123,6.82,1,TRUE,23036,56177,1.36,0,37,0,0,0,0,0,153,67,10,0,56,2509,57,189,39,0,0,96,1360,58,143,0,987,0,0,0,0,88,48,0,43109,6382,45,49491,6.754779066,0.148043332,5.2,4.1,78.85
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15286,4.9,124.9,124.9,0.05,4774.49,6044.9,5655.99,5594.17,0.0123,6.84,1,TRUE,22940,55114,1.46,0,0,0,7,32,15,15,184,82,18,28,7,2237,119,183,60,0,0,144,1551,0,20,0,864,11,0,0,0,72,63,0,42470,6232,15,48702,6.814826701,0.146738874,5.9,6.4,108.47
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15287,5,125,125,0.05,4798.7,6046.55,5663.54,5602.31,0.0123,6.86,1,TRUE,22891,55639,1.43,7,40,18,26,41,25,23,167,64,0,20,36,2002,34,239,83,0,0,89,1487,22,200,0,1008,0,4,0,7,115,0,16,42688,6374,25,49062,6.697207405,0.149315967,5.5,2.9,52.73
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15288,5.1,125.1,125.1,0.05,4825.44,6049.36,5670.77,5610.46,0.0123,6.87,1,TRUE,22795,56002,1.38,17,36,0,12,8,10,28,173,79,0,15,47,2430,72,207,77,0,0,108,1531,131,254,11,988,0,0,0,0,74,0,0,42773,6275,192,49048,6.816414343,0.146704697,4.9,5.05,103.06
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15289,5.2,125.2,125.2,0.05,4849.24,6051.79,5678.47,5618.6,0.0123,6.88,1,TRUE,22703,55323,1.26,0,0,6,7,18,11,29,138,34,0,0,48,1791,0,194,93,0,0,0,1605,54,153,0,931,0,0,0,0,159,176,0,43125,6118,0,49243,7.04887218,0.141866667,4.8,5.75,119.79
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15290,5.3,125.3,125.3,0.05,4871.69,6053.06,5685.38,5626.75,0.0123,6.88,1,TRUE,22932,55189,1.46,0,30,0,35,20,26,19,189,76,11,10,60,1787,18,189,128,0,0,25,1556,0,35,0,923,0,0,0,0,12,0,0,43050,6407,118,49457,6.71921336,0.148826945,4.8,4.75,98.96
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15291,5.4,125.4,125.4,0.05,4894.96,6054.81,5692.26,5634.89,0.0123,6.88,1,TRUE,23102,56115,1.39,26,18,11,29,7,31,9,132,73,8,12,46,1800,101,232,88,0,0,0,1662,0,200,0,692,0,0,0,0,198,179,17,43636,6262,27,49898,6.968380709,0.143505363,5.6,8,142.86
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15292,5.5,125.5,125.5,0.05,4919.59,6056.56,5698.36,5643.04,0.0123,6.87,1,TRUE,23083,55482,1.3,0,7,11,12,48,11,10,202,102,0,0,12,1847,18,193,114,0,23,0,1484,0,184,0,934,5,0,0,0,22,0,50,42965,6550,52,49515,6.559541985,0.152449668,5.3,6.85,129.25
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15293,5.6,125.6,125.6,0.05,4946.39,6058,5703.95,5651.18,0.0123,6.88,1,TRUE,23067,56590,1.39,40,55,12,19,27,12,27,192,90,0,26,42,2170,51,242,109,0,0,0,1384,185,202,0,946,0,0,0,0,130,202,0,43592,6148,0,49740,7.090435914,0.141035052,5.2,6.75,129.81
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15294,5.7,125.7,125.7,0.05,4971.01,6059.29,5709.53,5659.32,0.0123,6.88,1,TRUE,22745,55641,1.37,25,46,20,33,41,24,18,172,56,14,16,52,2085,0,205,86,0,0,53,1411,19,212,0,910,13,0,0,0,78,0,0,42887,6559,0,49446,6.538649184,0.152936787,5.3,4.6,86.79
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15295,5.8,125.8,125.8,0.05,4994.17,6060.59,5715.94,5667.47,0.0123,6.89,1,TRUE,22604,54884,1.5,0,23,8,0,33,0,30,203,63,11,40,45,2109,129,244,148,0,0,0,1402,56,0,0,1003,0,15,0,0,273,133,0,42223,6091,0,48314,6.932030865,0.144257869,5.3,4.05,76.42
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15296,5.9,125.9,125.9,0.05,5019.65,6061.9,5721.57,5675.61,0.0123,6.89,1,TRUE,22390,54494,1.26,5,0,8,0,17,0,20,178,62,8,0,64,1846,31,240,62,0,0,84,1313,86,272,0,886,0,0,0,0,207,73,55,42030,6144,0,48174,6.840820313,0.146181299,4.5,4.05,90
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15297,6,126,126,0.05,5045.56,6063.78,5726.84,5683.76,0.0123,6.9,1,TRUE,22414,53796,1.36,4,22,15,29,38,17,0,186,78,13,24,0,1749,42,212,142,0,0,0,1461,0,153,0,856,0,0,0,0,107,242,0,41696,6083,69,47779,6.854512576,0.145889294,5.2,5.6,107.69
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15298,6.1,126.1,126.1,0.05,5072.28,6065.91,5732.78,5691.9,0.0123,6.9,1,TRUE,22493,54945,1.4,0,0,0,0,9,16,0,168,99,12,18,47,1881,104,227,156,0,0,80,1385,0,398,0,874,0,0,0,0,0,0,0,42596,6255,68,48851,6.80991207,0.146844774,5.3,5.3,100
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15299,6.2,126.2,126.2,0.05,5096.15,6067.78,5739.51,5700.05,0.0123,6.89,1,TRUE,22582,55204,1.35,0,30,0,26,36,22,37,152,68,10,32,54,1865,51,216,144,0,0,0,1619,24,82,0,963,0,7,0,0,92,23,0,42820,6108,60,48928,7.010478062,0.142643624,5.5,6.85,124.55
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15300,6.3,126.3,126.3,0.05,5118.77,6070.87,5746.36,5708.19,0.0123,6.89,1,TRUE,22671,55469,1.27,22,31,18,28,27,15,12,156,62,0,31,59,1863,106,240,114,0,0,0,1439,27,160,0,906,0,0,0,0,123,80,0,42661,6380,175,49041,6.686677116,0.149551112,5.1,6.05,118.63
Kerguelen,KER3,CAT2-S3-1D,ACE_ITRAX_15301,6.4,126.4,126.4,0.05,5143.32,6073.96,5752.11,5716.34,0.0123,6.89,1,TRUE,23100,55596,1.35,7,17,0,0,21,20,25,181,93,16,25,66,1752,93,271,88,0,0,37,1304,28,163,0,1110,0,0,0,0,0,46,0,43014,6560,13,49574,6.557012195,0.152508486,5.4,6.45,119.44
