"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
144.2,4941.4,7.18,22830,55020,1.2,4,137,68,21,2612,45,224,123,29,0,19,1010,42790,6085,0.142206123
144.3,4943.7,7.18,23044,56187,1.26,0,152,36,5,2608,88,188,101,0,74,175,945,43816,6259,0.142847362
144.4,4946,7.18,22755,55117,1.39,0,128,82,40,2608,57,201,110,0,19,74,936,42648,6385,0.149713937
144.5,4948,7.17,23122,56599,1.4,15,123,53,74,2458,49,183,24,0,0,190,984,43682,6679,0.152900508
144.6,4950.3,7.16,23699,57404,1.48,0,116,99,42,2533,99,251,121,0,0,207,1120,44366,6376,0.143713655
144.7,4952.5,7.15,23354,56440,1.26,17,143,83,42,2692,6,182,133,0,0,140,1029,43630,6731,0.154274582
144.8,4954.8,7.16,23010,56315,1.37,0,205,79,21,3102,139,275,138,0,0,123,982,42950,6348,0.147799767
144.9,4957,7.14,23427,56340,1.33,0,168,21,21,3014,0,213,111,0,0,214,743,43378,6551,0.151021255
145,4959.3,7.12,23632,57224,1.26,16,196,74,39,3313,10,272,114,11,0,93,959,43562,6615,0.151852532
145.1,4962.5,7.11,23368,57289,1.31,6,155,62,11,2917,126,254,88,0,9,110,976,43979,6513,0.148093408
145.2,4966,7.11,23392,56390,1.34,8,97,70,26,2743,41,177,60,0,0,124,843,43536,6568,0.150863653
145.3,4969.2,7.11,23664,56861,1.39,18,129,78,37,2728,130,280,116,0,0,221,946,43956,6542,0.148830649
145.4,4972.5,7.11,23461,55899,1.23,0,115,35,20,2802,156,200,60,0,43,17,1012,43475,6301,0.14493387
145.5,4975.9,7.12,23426,55987,1.22,0,110,47,41,2488,47,192,0,0,0,154,873,43459,6449,0.148392738
145.6,4979.4,7.12,23536,57378,1.27,0,112,39,34,2608,25,227,160,0,0,42,1043,44150,6633,0.150237826
145.7,4982.6,7.12,23616,56393,1.33,0,126,40,76,2637,43,224,119,0,27,36,872,43390,6513,0.150103711
145.8,4986,7.11,23805,58371,1.35,0,165,100,37,3264,95,169,0,0,77,137,1149,44084,6741,0.152912621
145.9,4989.5,7.1,23733,58149,1.22,13,174,54,31,3323,10,179,105,0,0,283,1017,44423,6554,0.147536186
146,4992.7,7.1,23974,57676,1.36,0,164,96,45,3187,60,259,79,0,0,114,1060,44089,6382,0.144752659
146.1,4996.1,7.1,23831,57421,1.22,14,188,42,21,2999,27,228,98,0,53,200,1066,43665,6413,0.146868201
146.2,4999.5,7.1,23807,56441,1.29,0,132,56,51,2922,112,276,79,0,0,119,857,43397,6446,0.148535613
146.3,5002.8,7.12,23279,55795,1.38,0,158,95,20,2903,56,183,114,0,0,127,875,42919,6375,0.148535614
146.4,5006.1,7.12,23721,56950,1.31,22,204,67,65,3092,7,270,149,0,0,161,931,43606,6474,0.148465807
146.5,5009.6,7.12,23232,56228,1.23,6,162,75,37,2795,116,199,221,0,72,163,962,43176,6226,0.144200482
146.6,5013,7.13,23683,57190,1.32,19,125,79,16,3132,6,249,85,0,0,88,913,43622,6473,0.148388428
146.7,5016.6,7.13,23661,57823,1.29,8,187,62,36,3195,12,221,125,0,0,230,917,43940,6706,0.152617205
146.8,5019.9,7.13,23412,57118,1.37,0,189,83,50,3273,22,271,99,0,114,152,952,43464,6600,0.151849807
146.9,5023.4,7.12,23531,57199,1.4,8,151,103,28,3298,0,214,179,0,0,97,1243,43480,6437,0.148045078
147,5026.7,7.12,23731,57036,1.18,5,136,96,53,3463,19,186,97,0,0,75,1035,43338,6558,0.151322165
147.1,5030.2,7.13,23231,56394,1.39,0,201,94,46,3186,62,191,169,0,78,165,1032,43040,6108,0.141914498
147.2,5033.5,7.14,22808,55172,1.33,0,179,107,48,3608,40,258,129,0,0,68,964,41605,6196,0.148924408
147.3,5036.9,7.14,22276,55279,1.33,0,229,181,68,3683,110,202,163,0,74,340,859,40906,6002,0.146726642
147.4,5040.4,7.13,22082,53668,1.25,0,192,116,48,3037,0,198,194,0,31,159,1012,40604,6171,0.1519801
147.5,5043.7,7.1,22590,53727,1.32,11,156,97,62,3004,203,181,110,0,42,257,910,40087,6193,0.154488986
147.6,5047.2,7.09,22289,54383,1.41,14,177,113,53,3780,49,218,123,18,40,346,1232,39786,6220,0.1563364
147.7,5050.6,7.08,21777,53503,1.28,15,297,157,38,4929,20,234,66,0,101,430,1168,38172,5975,0.156528345
147.8,5054,7.11,21121,52578,1.53,8,243,197,51,4549,111,271,131,0,69,539,1027,37398,5991,0.160195732
147.9,5057.5,7.12,20350,51209,1.28,35,242,205,64,4599,37,173,80,0,158,845,951,36228,6082,0.167881197
148,5060.8,7.13,21508,53814,1.35,31,235,187,80,5274,24,272,107,0,78,432,763,38421,6081,0.15827282
148.1,5064.3,7.13,21470,53786,1.22,34,217,166,52,3785,52,261,144,21,163,383,826,40034,5899,0.147349753
148.2,5067.7,7.14,21770,53411,1.34,22,177,154,33,3673,49,189,77,0,153,188,873,39967,6240,0.156128806
148.3,5071,7.14,22445,55860,1.38,23,186,120,78,4340,117,251,71,0,50,261,957,41014,6358,0.155020237
148.4,5074.3,7.13,22638,56655,1.33,16,199,147,73,4039,0,249,101,0,59,283,1107,41784,6598,0.157907333
148.5,5077.7,7.12,22958,56975,1.36,4,159,204,46,3272,0,207,93,0,0,418,1045,43027,6393,0.148581123
148.6,5081.2,7.11,23460,57331,1.48,31,171,182,49,3319,73,247,0,22,0,165,1161,43419,6512,0.149980423
148.7,5084.7,7.11,23084,55954,1.31,21,229,203,70,2966,34,203,80,17,0,103,964,42917,6394,0.148985251
148.8,5088.1,7.11,22874,56065,1.27,26,166,553,57,2589,25,181,33,0,35,250,954,42818,6311,0.147391284
148.9,5091.4,7.1,23537,57412,1.31,20,170,151,104,3635,44,237,105,0,201,281,829,43330,6321,0.145880452
149,5094.9,7.09,23300,56213,1.25,18,227,182,61,3051,147,199,139,0,40,220,822,42847,6248,0.145821178
149.1,5098.3,7.09,22886,55331,1.19,28,176,168,24,2839,0,224,77,0,0,269,992,42125,6257,0.148534125
149.2,5101.6,7.09,22763,55910,1.36,28,251,538,60,3187,0,239,61,0,0,95,957,42359,6422,0.151608867
149.3,5105.2,7.08,22879,56592,1.33,51,234,231,52,3966,0,256,103,0,125,377,1135,41805,6431,0.153833274
149.4,5108.6,7.08,23219,56724,1.3,43,282,129,47,3774,29,245,138,0,0,244,922,42485,6328,0.148946687
149.5,5112,7.09,22989,56122,1.3,24,184,204,59,3209,0,191,79,0,55,355,1021,42220,6482,0.153529133
149.6,5115.4,7.1,22904,56139,1.23,11,187,191,48,2952,102,238,107,0,0,314,1048,42784,6277,0.146713725
149.7,5118.8,7.12,22673,54469,1.46,10,147,175,11,2682,0,213,20,0,93,216,721,42210,6185,0.146529258
149.8,5122.2,7.11,22227,54740,1.36,0,148,175,10,2791,93,272,65,93,131,104,1008,41981,6108,0.14549439
149.9,5125.5,7.12,22755,56944,1.21,30,154,314,57,3174,0,267,150,9,163,218,928,42866,6685,0.155951103
150,5129,7.12,23671,57048,1.22,32,199,123,36,2650,63,187,90,0,58,43,1041,44256,6682,0.150985177
150.1,5133.6,7.12,23392,56449,1.41,14,158,73,20,2488,0,212,111,0,0,89,1072,43923,6580,0.149807618
150.2,5138,7.12,23334,57545,1.39,16,238,179,44,3278,17,247,93,12,53,143,1218,43781,6530,0.149151458
150.3,5142.6,7.12,23294,55808,1.2,5,179,86,22,2101,14,260,112,0,68,252,941,43760,6174,0.141087751
150.4,5147,7.12,23370,56666,1.36,0,176,80,73,2621,23,245,135,0,34,186,994,43873,6498,0.148109316
150.5,5151.4,7.12,23058,55690,1.4,37,177,145,49,2433,80,226,105,0,0,115,990,43231,6393,0.147879994
150.6,5155.8,7.13,23060,55483,1.37,17,226,123,61,2441,49,182,90,39,0,133,993,42871,6456,0.150591309
150.7,5160,7.13,22743,55100,1.38,63,183,66,0,2388,78,141,55,0,7,201,869,42979,6193,0.144093627
150.8,5164.5,7.13,22588,54856,1.28,23,224,117,75,2729,73,217,89,0,0,46,1043,42530,6275,0.147542911
150.9,5168.8,7.13,22736,54995,1.34,22,206,124,37,2616,0,184,34,0,22,65,941,42698,6081,0.142418849
151,5173.2,7.13,23181,55090,1.34,12,194,72,23,2627,0,201,70,0,0,88,941,42687,6284,0.147211095
151.1,5177.6,7.14,22658,54699,1.32,0,227,127,36,2524,57,218,104,0,0,315,605,42564,6050,0.142138897
151.2,5182.2,7.14,22679,54608,1.37,0,138,137,38,2278,58,243,113,18,0,0,1000,42759,6176,0.144437428
151.3,5186.6,7.15,22928,55122,1.32,20,155,65,8,2321,0,205,151,0,83,35,846,43221,6117,0.141528424
151.4,5191.1,7.16,23468,56368,1.37,0,95,51,15,2266,91,213,113,0,50,0,938,44460,6495,0.14608637
151.5,5195.7,7.16,23584,55603,1.36,9,78,82,35,1910,62,248,113,0,0,93,828,43883,6361,0.144953627
151.6,5200,7.16,23450,54626,1.53,5,127,84,0,2079,169,201,53,0,0,32,889,42841,6295,0.14693868
151.7,5204.6,7.16,23392,56257,1.39,6,164,37,61,2361,41,244,142,22,130,240,1031,43344,6320,0.145810262
151.8,5209,7.15,23459,54254,1.47,0,151,76,27,2321,0,200,79,0,0,0,948,42686,6078,0.142388605
151.9,5213.5,7.15,23520,55081,1.25,0,148,96,52,2350,50,255,128,0,156,120,899,43190,5885,0.136258393
152,5217.7,7.14,23645,56500,1.16,0,141,56,45,2398,11,229,105,0,27,0,964,44048,6516,0.147929531
152.1,5222.3,7.14,23835,56738,1.33,5,166,116,36,2452,71,281,122,0,127,194,796,43948,6301,0.143373987
152.2,5226.8,7.14,23953,55638,1.19,0,122,59,27,2376,30,222,45,0,87,123,804,43563,6249,0.143447421
152.3,5231.1,7.13,23762,56053,1.34,0,166,82,18,2701,34,244,57,0,0,65,922,43577,6247,0.14335544
152.4,5235.8,7.14,23801,56139,1.28,7,145,54,58,2483,17,236,167,0,0,0,999,43924,6463,0.147140515
152.5,5240.3,7.14,23694,55830,1.34,14,175,58,23,2574,16,217,138,0,0,114,846,43383,6271,0.144549708
152.6,5244.7,7.14,23735,56498,1.42,0,161,81,0,2510,13,218,235,18,221,183,789,43809,6184,0.14115821
152.7,5249.1,7.13,23876,56858,1.5,0,163,53,57,2478,79,183,145,0,0,138,877,44162,6583,0.149064807
152.8,5253.6,7.12,23536,56400,1.36,0,154,56,31,2720,69,206,175,22,0,192,1160,43455,6091,0.14016799
152.9,5257.9,7.12,23760,56637,1.58,14,156,74,45,2827,0,214,0,0,45,77,901,43823,6069,0.138488921
153,5262.1,7.11,24052,57000,1.37,0,152,54,68,2770,47,184,27,0,0,114,999,43698,6482,0.148336308
153.1,5266.4,7.11,24140,56170,1.48,0,156,90,39,2713,0,218,94,0,0,40,987,43782,6381,0.145744827
153.2,5270.9,7.11,23769,57269,1.39,0,127,67,43,2545,22,311,42,0,29,301,978,43987,6350,0.144360834
153.3,5275.1,7.11,23737,56921,1.52,8,113,77,39,2527,0,197,67,0,0,237,1088,43738,6338,0.144908318
153.4,5279.4,7.11,23021,55154,1.45,0,161,87,60,2842,79,218,109,0,17,174,1036,41441,6353,0.153302285
153.5,5283.9,7.11,22696,54700,1.45,0,204,87,59,3371,84,222,34,0,95,186,833,41012,5863,0.142958159
153.6,5288,7.1,22205,53370,1.46,9,187,61,0,3371,94,230,103,0,0,302,823,39913,5708,0.143011049
153.7,5292.3,7.09,21850,52328,1.62,18,170,81,46,3311,46,190,102,0,0,359,849,38599,5586,0.144718775
153.8,5296.7,7.07,21754,52379,1.41,0,192,118,32,4081,34,232,68,0,38,731,757,36860,5636,0.152902876
153.9,5301,7.06,22436,56114,1.22,18,206,180,57,4252,95,285,199,0,5,841,588,39591,6376,0.161046703
154,5305.3,7.07,23148,57150,1.32,0,182,175,8,4120,0,243,204,0,47,603,785,41657,6283,0.150826992
154.1,5309.7,7.07,23634,58118,1.31,0,203,135,24,3796,89,262,174,0,0,319,803,43419,6430,0.148091849
154.2,5313.9,7.07,23798,58333,1.3,0,132,111,72,3365,0,280,87,32,40,306,790,43404,6414,0.147774399
154.3,5318.3,7.08,24048,60172,1.26,5,178,114,18,3371,76,211,131,0,62,215,946,44159,6249,0.141511357
154.4,5322.7,7.08,24072,57537,1.45,21,168,56,32,3215,55,268,24,0,82,106,1030,43767,6306,0.144081157
154.5,5326.8,7.08,24224,58676,1.36,23,182,104,30,3732,9,234,183,0,72,55,878,44376,6566,0.147962863
154.6,5330.9,7.11,23636,57339,1.53,10,225,123,46,3570,38,277,145,0,11,148,1040,43563,6252,0.143516287
154.7,5335.4,7.12,23852,57377,1.35,0,181,118,14,3253,90,214,112,0,0,143,890,43812,6354,0.145028759
154.8,5339.7,7.13,24130,58458,1.46,0,235,148,62,3664,34,253,137,0,17,112,861,44602,6389,0.143244698
154.9,5344.1,7.12,24102,58404,1.39,4,193,71,61,3271,0,216,51,0,0,20,954,44770,6638,0.14826893
155,5348.2,7.13,24029,57964,1.64,18,197,99,22,3028,29,274,140,0,0,92,854,44776,6213,0.13875737
155.1,5352.8,7.13,23874,57566,1.4,0,209,54,60,3025,5,282,46,0,0,194,929,44206,6626,0.149889155
155.2,5357,7.13,23935,59007,1.46,0,171,54,37,2925,103,252,55,0,45,190,958,45254,6553,0.144804879
155.3,5361,7.12,23954,57002,1.38,9,169,65,25,2805,0,286,83,0,0,12,930,44423,6326,0.14240371
155.4,5365.2,7.12,23841,57473,1.45,19,135,76,47,2846,0,216,121,0,84,52,1017,44202,6577,0.148794172
155.5,5369.2,7.12,23814,57507,1.38,0,131,61,26,2392,80,282,166,0,0,87,904,44701,6413,0.143464352
155.6,5373.6,7.1,24302,59016,1.5,6,224,109,49,3168,48,232,115,0,0,44,1010,45141,6490,0.143771737
155.7,5377.6,7.1,23998,58013,1.52,16,244,134,23,3292,0,240,88,0,0,0,864,44303,6375,0.143895447
155.8,5381.8,7.1,23614,58088,1.3,14,197,111,44,2965,98,230,166,0,141,180,1063,44464,6421,0.14440896
155.9,5386.1,7.09,23528,56348,1.3,10,221,95,44,2595,12,226,119,0,17,129,828,43382,6234,0.143700152
156,5390.4,7.07,24076,57152,1.24,0,184,68,0,2690,0,213,160,0,0,8,899,44314,6257,0.141196913
156.1,5394.6,7.07,23685,57215,1.39,0,219,80,78,2979,0,205,125,0,0,180,820,44111,6259,0.141892045
156.2,5398.7,7.08,23438,56097,1.4,0,208,69,53,2469,93,239,108,0,0,68,902,43542,6115,0.140439116
156.3,5403,7.08,23625,56834,1.24,6,162,84,75,2264,13,212,38,0,27,121,900,44273,6439,0.145438529
156.4,5406.9,7.08,23251,56145,1.3,16,195,62,35,2230,97,205,98,0,34,41,876,43546,6456,0.148257016
156.5,5411.3,7.08,23365,55993,1.24,0,147,76,24,2089,7,237,103,0,0,195,773,43952,6433,0.146364216
156.6,5415.4,7.09,23165,55436,1.23,0,113,52,37,2083,36,284,129,0,17,63,892,43484,6554,0.150722105
156.7,5419.5,7.09,23136,55510,1.32,0,148,60,54,1979,12,269,101,0,83,153,782,43532,6167,0.141665901
156.8,5424,7.09,23096,55230,1.33,18,136,17,53,1911,45,265,151,0,0,179,926,43246,6232,0.144105813
156.9,5428.2,7.09,22957,54504,1.42,0,103,40,35,1735,5,241,12,0,0,0,910,42803,6436,0.150363292
157,5432.5,7.1,22657,54500,1.26,9,182,61,52,2011,113,220,77,0,0,311,1031,42456,6092,0.143489731
157.1,5436.7,7.1,22856,54257,1.38,0,158,53,39,1942,0,281,132,0,24,69,881,42749,6012,0.140634869
157.2,5440.9,7.1,22868,54240,1.37,0,179,23,27,1920,76,237,92,0,0,194,974,42644,6131,0.143771691
157.3,5445.1,7.11,23217,54308,1.43,0,107,27,10,1832,34,180,78,0,0,205,759,43130,6167,0.14298632
157.4,5449.4,7.11,22958,54649,1.49,19,136,36,59,2268,9,233,92,0,0,105,794,42811,6084,0.142113008
157.5,5453.6,7.13,22883,54713,1.29,0,114,44,64,2411,56,199,53,39,0,172,940,42609,6222,0.146025488
157.6,5457.8,7.14,23683,56213,1.45,0,124,41,0,2182,11,241,55,47,0,267,947,44076,6457,0.14649696
157.7,5461.7,7.14,24248,57884,1.31,11,184,38,42,2441,7,252,58,0,0,66,1022,45198,6498,0.143767423
157.8,5466,7.15,24383,56824,1.39,15,199,43,29,2325,21,280,81,0,10,104,953,44490,6466,0.145336031
157.9,5470.3,7.15,24105,56906,1.38,25,152,24,37,2055,0,154,87,0,45,75,1020,44944,6626,0.14742791
158,5474.4,7.16,24174,56921,1.42,0,160,52,18,2031,67,205,69,0,0,91,996,44864,6472,0.144258203
158.1,5478.6,7.17,24098,56764,1.41,32,156,52,48,1874,49,258,115,0,0,0,897,45023,6679,0.148346401
158.2,5482.9,7.18,23890,56540,1.49,0,142,28,8,1862,0,227,208,0,148,0,1098,44566,6348,0.142440425
158.3,5487,7.19,23725,55809,1.38,7,138,45,38,1821,0,218,45,0,0,90,914,44177,6443,0.145845123
158.4,5491.1,7.19,23655,56055,1.25,0,104,8,30,1889,0,315,81,0,0,47,744,44757,6121,0.13676073
158.5,5495.3,7.2,23522,56243,1.38,0,126,44,31,1882,91,259,128,0,0,169,758,44527,6160,0.138343028
158.6,5499.7,7.19,23346,55645,1.51,0,61,13,25,1427,0,179,91,0,99,177,1041,44288,6261,0.141370123
158.7,5503.8,7.17,23932,56989,1.5,5,94,0,28,1663,0,219,0,0,0,219,990,44868,6489,0.144624231
158.8,5508,7.16,23447,56334,1.47,0,126,57,28,2058,34,278,26,0,144,90,1070,43760,6476,0.147989031
158.9,5512.4,7.16,22968,55069,1.34,11,142,58,57,1816,34,230,58,0,32,87,1033,43086,6259,0.145267604
159,5516.8,7.15,22899,55670,1.41,19,156,57,48,2048,28,120,34,0,0,219,906,43195,6411,0.148419956
159.1,5520.9,7.15,22966,54686,1.31,4,160,28,77,1886,28,265,80,0,47,146,817,42690,6245,0.146287187
159.2,5524.8,7.15,23031,55554,1.27,0,146,40,17,2018,101,211,92,0,103,134,963,42966,6287,0.146325001
159.3,5529.3,7.14,22520,54003,1.23,5,110,44,21,1934,0,160,72,0,29,257,814,42676,6055,0.141883026
159.4,5533.8,7.15,22632,54675,1.45,17,124,37,10,1948,70,197,124,0,0,197,864,42563,6396,0.150271362
159.5,5537.8,7.14,22974,55697,1.52,0,154,98,40,2380,9,199,100,0,0,249,907,43209,6129,0.141845449
159.6,5542,7.13,22689,55984,1.19,0,175,48,42,2247,65,277,39,24,0,189,1018,43251,6678,0.154401054
159.7,5546,7.11,22648,55212,1.22,8,201,40,46,2358,87,226,95,0,0,61,1000,42513,6539,0.153811775
159.8,5550.1,7.1,23127,56051,1.22,11,194,50,38,2296,6,206,118,0,134,88,934,43239,6725,0.155530886
159.9,5554.4,7.09,23007,56289,1.36,0,169,119,88,2867,51,257,43,0,49,243,922,42600,6557,0.153920188
160,5558.4,7.09,23003,56066,1.41,0,133,53,46,2210,105,232,79,0,0,224,968,43271,6625,0.153104851
160.1,5562.4,7.09,23213,56544,1.29,0,158,141,19,2789,45,255,142,5,17,349,754,43314,6576,0.151821582
160.2,5566.7,7.09,23364,57321,1.56,0,154,167,40,2792,66,250,105,0,0,162,922,43998,6684,0.151915996
160.3,5571,7.1,23359,56728,1.2,18,151,60,80,2211,53,213,231,0,83,16,661,44070,6599,0.149739052
160.4,5575.3,7.09,23432,56540,1.45,12,199,83,43,2465,13,249,65,0,0,172,780,43625,6738,0.154452722
160.5,5579.2,7.09,22925,57984,1.34,33,178,119,39,2738,18,258,85,0,104,219,1017,44230,6802,0.153787022
160.6,5583.5,7.09,22785,55613,1.37,181,173,31,13,2039,21,189,69,0,45,111,888,43694,6679,0.152858516
160.7,5587.5,7.09,23643,57241,1.2,5,103,30,25,1766,120,237,78,0,16,207,1044,44980,6769,0.150489106
160.8,5591.8,7.09,23663,56388,1.39,12,121,65,38,1965,37,247,92,0,39,0,941,44662,6528,0.146164525
160.9,5596,7.09,23630,55851,1.68,34,163,55,24,1706,0,212,130,0,54,83,856,44502,6150,0.138196036
161,5599.9,7.08,23459,55214,1.26,10,158,7,24,1600,0,296,71,0,24,0,906,43830,6461,0.147410449
161.1,5604.4,7.07,23520,55896,1.31,0,157,71,42,1477,110,247,159,0,0,70,1043,44245,6397,0.144581309
161.2,5608.5,7.05,23392,55789,1.42,5,168,44,46,1615,0,208,100,0,0,218,1016,44158,6255,0.141650437
161.3,5612.9,7.06,22762,55364,1.35,18,143,47,48,1606,23,202,80,0,0,0,1200,43971,6639,0.150985877
161.4,5617,7.05,23790,57381,1.4,12,168,42,37,1685,119,209,64,0,0,0,1022,45405,6756,0.148794186
161.5,5621.1,7.04,24174,57116,1.29,19,138,11,23,1532,77,236,184,0,0,106,1031,45777,6467,0.141271818
161.6,5625.5,7.06,24084,56776,1.3,0,104,39,12,1471,0,268,102,0,96,0,999,45441,6652,0.146387624
161.7,5629.7,7.07,23959,56653,1.37,22,173,12,35,1473,52,214,84,0,0,37,850,45241,6779,0.149841958
161.8,5633.8,7.08,23855,56907,1.32,49,136,28,23,1726,59,199,135,0,35,158,753,44989,6746,0.149947765
161.9,5637.9,7.09,23997,57377,1.26,22,161,43,21,1614,126,232,152,0,106,133,989,45451,6464,0.142219093
162,5641.9,7.09,23267,55792,1.42,0,168,50,30,1606,49,221,86,0,0,236,750,44360,6529,0.147182146
162.1,5646.3,7.1,23096,55541,1.43,18,133,51,43,1525,49,248,112,0,104,19,1044,44020,6428,0.146024534
162.2,5650.4,7.09,23716,56258,1.44,0,118,32,19,1382,55,242,57,0,0,123,906,44655,6684,0.149680887
162.3,5654.7,7.08,24057,57352,1.46,11,150,48,27,1466,16,229,0,0,157,150,965,45629,6710,0.147055601
162.4,5658.8,7.08,23762,55598,1.34,0,133,12,8,1520,0,247,62,0,0,143,881,44617,6483,0.14530336
162.5,5663.1,7.1,23858,56845,1.43,5,140,58,39,1744,78,212,66,0,6,131,1156,45140,6584,0.145857333
162.6,5667.1,7.09,23773,56438,1.41,24,137,26,32,1483,0,256,46,0,0,83,993,45178,6452,0.142812874
162.7,5671.2,7.09,23950,56752,1.3,0,143,47,19,1510,0,163,49,0,4,0,1075,45489,6488,0.142627888
162.8,5675.6,7.09,24384,57436,1.46,19,148,36,50,1530,0,288,78,0,76,20,987,46176,6594,0.142801455
162.9,5679.8,7.08,24671,57648,1.59,30,148,32,48,1866,56,279,82,0,0,99,951,45980,6391,0.138995215
163,5684.1,7.08,24607,58183,1.46,0,175,23,15,1828,34,226,133,0,0,13,1016,46212,6592,0.142646932
163.1,5688.1,7.09,24315,56914,1.54,9,146,28,35,1860,0,183,119,0,0,220,941,45338,6429,0.141801579
163.2,5692.2,7.09,23538,56670,1.36,18,145,8,48,1738,31,294,121,0,78,191,1008,44808,6281,0.140175861
163.3,5696.4,7.09,23971,57176,1.36,0,138,7,32,1810,0,187,85,0,0,77,799,45298,6604,0.145790101
163.4,5700.3,7.07,23922,57298,1.64,30,108,24,4,1599,62,207,142,0,166,224,1032,45268,6339,0.140032694
163.5,5704.5,7.07,24104,57892,1.36,0,110,32,53,1641,96,268,35,0,0,131,1010,45981,6695,0.145603619
163.6,5708.8,7.08,24313,57999,1.58,0,101,36,40,1698,0,259,60,0,152,78,1004,46059,6834,0.14837491
163.7,5713,7.08,23909,57595,1.38,4,114,0,8,1551,41,235,172,0,8,61,1240,45597,7021,0.153979428
163.8,5717.2,7.08,24151,57356,1.53,0,125,56,16,1774,57,243,16,0,0,120,849,45360,6631,0.146186067
163.9,5721.4,7.08,23564,57161,1.4,0,129,57,87,1812,156,262,58,0,45,76,1125,44980,6587,0.146442863
164,5725.4,7.08,24008,58774,1.5,0,146,36,0,1824,83,226,71,0,67,97,1225,46112,6920,0.150069396
164.1,5729.5,7.06,24129,57741,1.45,7,161,41,45,1985,57,226,133,8,0,67,951,45719,6643,0.145300641
164.2,5733.5,7.07,24175,59244,1.49,0,167,69,6,2127,116,208,150,0,131,219,951,46033,6686,0.14524363
164.3,5737.7,7.06,24219,58649,1.47,5,145,58,37,1677,181,279,113,0,106,306,951,45627,6805,0.149144147
164.4,5742,7.05,24275,58403,1.56,33,143,23,74,1691,0,252,7,0,0,132,966,46217,6760,0.146266525
164.5,5746,7.05,24583,58462,1.4,0,114,48,34,1531,58,311,143,12,27,29,962,46343,6952,0.150011868
164.6,5750.2,7.05,24614,58948,1.27,7,170,0,14,1726,75,242,148,0,8,282,984,46429,6809,0.146654031
164.7,5754.3,7.04,24494,58370,1.4,0,130,38,65,1829,58,256,86,0,70,98,777,46081,6733,0.146112281
164.8,5758.3,7.04,23878,57843,1.42,18,134,39,22,1934,64,269,109,0,176,307,925,44862,6670,0.148678169
164.9,5762.5,7.04,22960,55308,1.28,0,123,32,40,1960,0,251,117,0,16,181,1123,42778,6702,0.156669316
165,5766.7,7.04,22680,53879,1.52,0,189,56,17,2109,16,207,34,0,62,289,1009,42202,5855,0.138737501
165.1,5771.1,7.05,22243,54102,1.42,0,128,86,21,1883,20,257,90,0,73,405,1088,42053,6003,0.142748436
165.2,5775.1,7.04,22555,54210,1.37,0,199,71,69,2221,0,252,91,0,15,394,1053,41677,6338,0.152074286
165.3,5779.1,7.02,22152,53509,1.53,0,169,92,52,2185,17,275,62,0,15,495,874,40784,6485,0.159008435
165.4,5783.2,7.01,23039,56704,1.37,0,171,85,37,3040,127,228,103,0,206,514,946,42624,6592,0.154654655
165.5,5787.3,7,23117,56751,1.33,26,219,311,51,3331,0,235,156,0,27,395,820,42781,6430,0.150300367
165.6,5791.5,7,23432,57530,1.41,13,200,170,50,2760,42,167,133,0,6,205,1138,44047,6700,0.152110246
165.7,5795.5,7,23227,56152,1.4,13,167,65,33,2319,68,183,30,0,0,268,933,43774,6357,0.145223192
165.8,5799.6,7.01,23545,55817,1.37,0,124,60,20,2119,39,201,25,0,0,0,987,44191,6413,0.145120047
165.9,5803.8,7.02,23311,56627,1.39,4,168,215,50,2727,37,226,127,0,0,124,870,43652,6666,0.15270778
166,5807.6,7.02,23562,56159,1.4,13,158,93,50,2390,0,280,0,0,0,26,982,43892,6248,0.142349403
166.1,5811.5,7.02,24158,57748,1.47,9,142,148,18,2382,39,250,117,0,63,173,1094,44802,6606,0.147448775
166.2,5815.9,7.01,23722,57025,1.41,0,136,161,18,2319,106,254,109,0,133,218,1005,44385,6297,0.141872254
166.3,5820,7.02,23396,56503,1.48,22,127,92,38,2130,0,243,63,0,122,79,1089,44350,6182,0.139391206
166.4,5824.2,7.03,23373,55377,1.36,21,140,51,41,1886,26,227,76,0,58,111,1136,43950,6171,0.140409556
166.5,5828.3,7.04,23114,55819,1.54,18,118,109,34,1941,0,169,117,0,81,243,875,43930,6412,0.145959481
166.6,5832.7,7.01,23928,57186,1.37,9,129,89,55,1918,33,291,149,6,0,253,893,45015,6504,0.144485172
166.7,5836.6,7.01,24083,57232,1.44,30,184,94,63,2114,0,201,66,0,69,124,1002,45256,6536,0.144422839
166.8,5840.8,7.01,23986,57018,1.33,18,166,124,34,1915,81,271,105,0,7,51,959,45014,6466,0.1436442
166.9,5844.7,7,24032,56271,1.43,8,150,89,50,1926,19,242,137,0,0,8,905,44821,6113,0.136386961
167,5849.1,7,23739,56573,1.64,31,189,136,50,2331,67,209,109,0,0,34,1075,44296,6224,0.140509301
