Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10291,36.4,276.4,274.4,3219.72,6.77,1,TRUE,21244,52404,1.33,0.052054985,-0.181720294,-0.57034416,-1.107616052,-1.216376998,NA,0.054278894,0.245346807,-0.283762592,-0.23320823,44309,6.241215885,0.16022519
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10292,36.5,276.5,274.5,3220.7,6.79,1,TRUE,21205,52659,1.28,-0.022021159,-0.246088062,-0.396450628,0.004756306,-0.980666029,NA,NA,-0.07776487,-0.007064231,-0.051794822,44555,6.073344975,0.16465391
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10293,36.6,276.6,274.6,3221.67,6.8,1,TRUE,21176,52671,1.17,-0.914836485,0.101092547,-0.802618782,0.327183837,-0.871323573,NA,NA,0.16611272,-0.033049104,-0.32335113,44046,6.326347305,0.158069096
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10294,36.7,276.7,274.7,3222.64,6.81,1,TRUE,20730,51275,1.3,-0.254978375,0.318923672,-0.989376512,-0.485349543,-1.333900386,-1.974229016,NA,0.078098792,-0.926181368,-0.198302958,43792,6.208559671,0.161067953
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10295,36.8,276.8,274.8,3223.61,6.81,1,TRUE,21012,51944,1.19,-0.132203785,-0.14350377,-0.52091458,-0.430846232,-1.030192909,NA,-0.748565201,0.135778318,0.135740967,-0.207976301,43652,6.217592593,0.160833954
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10296,36.9,276.9,274.9,3224.59,6.81,1,TRUE,20785,51711,1.28,-0.501088077,-0.113607521,-0.45482167,-0.544587609,-1.215006146,-0.20789422,NA,0.116776457,-0.529082055,-0.325546932,43890,6.328435465,0.158016939
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10297,37,277,275,3225.56,6.81,1,TRUE,21158,52015,1.26,-0.297272299,-0.412978473,-0.723254221,0.074222685,-1.206365307,NA,0.012736454,0.2820487,-0.507010172,-0.846192393,44112,6.843527738,0.146123467
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10298,37.1,277.1,275.1,3226.53,6.82,1,TRUE,21312,53173,1.2,-0.164099391,-0.191426121,-1.360217505,-0.633966111,-1.391609856,NA,-1.540086196,0.249686152,-0.785439281,-0.588313261,45121,6.583361345,0.151898088
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10299,37.2,277.2,275.2,3227.51,6.82,1,TRUE,21437,52773,1.24,-0.360634886,-0.091209242,-0.682255587,-0.688016468,-1.352584117,NA,NA,0.245056446,0.613921277,-0.320885362,45006,6.324003255,0.158127686
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10300,37.3,277.3,275.3,3228.48,6.82,1,TRUE,20710,52189,1.25,-0.36727252,0.277344728,-0.498751953,-0.459789698,-1.171292595,NA,-1.458756644,0.447536944,-0.586919306,-0.131722882,43881,6.146742671,0.162687793
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10301,37.4,277.4,275.4,3229.45,6.82,1,TRUE,21058,52551,1.26,-0.219798113,0.059732282,-1.027976412,-0.229225977,-1.346824204,NA,-0.060160132,0.396547665,0.14969301,-0.311691594,44550,6.315270936,0.158346334
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10302,37.5,277.5,275.5,3230.42,6.82,1,TRUE,21573,52541,1.22,-0.396805389,-0.119813466,-1.321155821,-0.796816306,-1.484084336,NA,NA,0.259103768,-0.304137756,-0.640648043,45102,6.635347892,0.150707998
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10303,37.6,277.6,275.6,3231.4,6.82,1,TRUE,21955,53281,1.27,-0.222847241,-0.061370326,-0.560417458,NA,-1.584903998,NA,NA,-0.23760499,-0.195991851,-0.563197048,45888,6.558557075,0.152472562
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10304,37.7,277.7,275.7,3232.37,6.82,1,TRUE,21384,51982,1.25,-0.421283689,-0.078265437,-0.764084083,-0.239770901,-1.556272532,NA,-1.757581682,-0.28689242,-0.538432147,-0.4477239,44920,6.445715233,0.155141821
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10305,37.8,277.8,275.8,3233.34,6.83,1,TRUE,21189,51984,1.28,NA,-0.148634833,-1.035639072,-0.627065421,-1.621331393,NA,NA,0.149900294,-0.212476911,-0.600900691,44785,6.59582768,0.151610995
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10306,37.9,277.9,275.9,3234.31,6.83,1,TRUE,21424,51948,1.25,-0.188180048,-0.107303631,-0.824236563,-0.797984399,-1.838257274,NA,NA,-0.095748017,-0.843602468,-0.498440202,45285,6.495034757,0.153963764
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10307,38,278,276,3235.29,6.82,1,TRUE,21365,52045,1.29,-0.456783613,-0.125364337,-0.840058669,-0.096957806,-1.60590023,NA,NA,-0.217691827,-1.582655972,-0.211471767,45347,6.220859873,0.160749482
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10308,38.1,278.1,276.1,3236.26,6.82,1,TRUE,21769,53280,1.27,-1.558691356,-0.353666602,-0.960041658,-1.866004742,-1.633895808,NA,NA,-0.133223618,-0.06573043,-0.324656854,46347,6.327588933,0.158038079
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10309,38.2,278.2,276.2,3237.23,6.81,1,TRUE,21348,51986,1.26,-0.99612174,-0.014071909,-0.898237546,-0.543173744,-1.559246694,NA,NA,0.077931179,0.005447689,-0.646636752,44824,6.641322878,0.150572411
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10310,38.3,278.3,276.3,3238.2,6.8,1,TRUE,20575,50569,1.3,NA,0.14466253,-0.441196883,-1.001467092,-1.448072216,NA,0.105594456,0.020508675,-0.333590153,-0.505550843,43579,6.501979687,0.153799312
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10311,38.4,278.4,276.4,3239.18,6.8,1,TRUE,20776,50133,1.23,-0.699647122,0.085314092,-0.990200543,-1.260980196,-1.294601556,NA,NA,-0.597833024,-0.552398459,-0.58712508,43499,6.582185811,0.151925216
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10312,38.5,278.5,276.5,3240.15,6.78,1,TRUE,21204,52142,1.36,-0.213188607,0.14106517,-0.103944073,0.082997615,-1.260284719,-1.103712662,-1.955132151,0.129058501,-0.392696938,-0.120216804,44351,6.136122285,0.162969373
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10313,38.6,278.6,276.6,3241.12,6.77,1,TRUE,21632,51766,1.46,-0.290873202,0.084740491,-0.611105403,-0.202404724,-1.270279485,NA,NA,0.067274072,-0.212495225,-0.417888601,44123,6.416876786,0.155839053
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10314,38.7,278.7,276.7,3242.1,6.77,1,TRUE,21588,53128,1.26,0.068203865,0.4051725,-0.300060344,0.26412423,-0.936451574,NA,-0.852709388,0.055159726,0.024844782,-0.3626121,44249,6.363787652,0.157139121
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10315,38.8,278.8,276.8,3243.07,6.75,1,TRUE,21712,53807,1.23,-0.28355151,0.200013774,-0.23944864,-0.206537945,-1.151427869,NA,NA,0.309026447,-1.114350122,-0.293270511,45334,6.297810689,0.158785338
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10316,38.9,278.9,276.9,3244.04,6.74,1,TRUE,21274,51906,1.31,-0.148527755,0.00292331,-0.452588602,-0.22768525,-1.254957126,NA,-0.449308138,0.140395284,0.104019138,-0.533308703,44279,6.529161707,0.153159019
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10317,39,279,277,3245.01,6.71,1,TRUE,21437,53211,1.32,-0.161201919,0.151854303,-0.858794297,-0.326280817,-1.343519846,-2.242294471,NA,0.531003016,-0.507256495,-0.340419584,45179,6.342597107,0.157664121
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10318,39.1,279.1,277.1,3245.99,6.69,1,TRUE,21995,53836,1.36,-0.570585864,0.06730893,-0.758599513,-0.704655617,-1.260177247,NA,NA,0.064512421,-1.005548304,-0.256293317,45858,6.262907824,0.159670241
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10319,39.2,279.2,277.2,3246.96,6.69,1,TRUE,22381,55800,1.31,-0.58660182,0.085935099,-0.269101761,-0.255658005,-0.895270023,NA,NA,-0.153454976,0.068189021,-0.013785471,47047,6.038749252,0.165597205
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10320,39.3,279.3,277.3,3247.93,6.71,1,TRUE,22409,55643,1.31,-0.482202169,0.262631545,-0.582433465,-0.550011373,-0.84713239,NA,-0.692571075,-0.041318938,-0.385478662,-0.416310771,46650,6.415355269,0.155876013
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10321,39.4,279.4,277.4,3248.9,6.72,1,TRUE,22345,56031,1.47,0.181105499,0.197190306,-0.543884121,-0.631454706,-0.902834024,NA,NA,0.204118342,0.116859717,-0.208838038,46768,6.218397901,0.160813125
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10322,39.5,279.5,277.5,3249.88,6.73,1,TRUE,22072,53637,1.36,-0.011056849,0.094089658,-0.60815866,-0.027327778,-1.127542429,NA,-0.219555342,-0.648651816,-0.154429315,-0.335797813,45805,6.338192887,0.157773677
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10323,39.6,279.6,277.6,3250.85,6.74,1,TRUE,21825,53362,1.48,-0.691351062,0.172556583,-0.725994427,0.018572279,-1.21804505,NA,0.522802702,-0.176986434,-0.485945071,-0.272866424,45862,6.278527218,0.159273021
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10324,39.7,279.7,277.7,3251.82,6.74,1,TRUE,21921,53667,1.22,-0.040985297,0.131751211,-0.308204395,-0.287977502,-0.975645439,-1.428860836,NA,-0.028588448,0.264513116,-0.391002496,45329,6.390999511,0.156470048
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10325,39.8,279.8,277.8,3252.8,6.75,1,TRUE,21134,52408,1.38,-0.377391067,0.086954526,-0.735308882,0.123026061,-0.996920762,NA,-0.607960097,0.312294583,0.323161326,-0.372475956,44232,6.373228871,0.156906337
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10326,39.9,279.9,277.9,3253.77,6.76,1,TRUE,20862,52395,1.28,-0.401589832,0.030486962,-0.782104251,-1.713825893,-0.821995888,NA,-1.332292448,0.265417466,0.035109148,-0.237128863,43991,6.244894598,0.160130805
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10327,40,280,278,3254.74,6.76,1,TRUE,20881,52241,1.41,-0.619180781,-0.183220086,-0.424802176,-1.156346655,-0.868536528,NA,0.350780427,0.180148126,-0.323338895,-0.668601313,43788,6.663283164,0.150076167
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10328,40.1,280.1,278.1,3255.71,6.76,1,TRUE,20730,51441,1.23,NA,-0.10982298,-0.464012979,-0.835176619,-0.914229405,NA,NA,-0.042194739,-0.17638169,-0.15577973,43903,6.169007185,0.162100638
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10329,40.2,280.2,278.2,3256.69,6.77,1,TRUE,21182,54841,1.32,0.498047413,0.15699677,0.015663396,0.352109664,-0.397510132,NA,-0.159271789,0.373933901,0.073908491,-0.090305024,44642,6.108598726,0.163703665
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10330,40.3,280.3,278.3,3257.66,6.76,1,TRUE,21085,52594,1.14,-0.098001038,-0.234426911,-0.947787944,-0.369535428,-0.946899323,-0.776230782,-0.551753292,-0.213926676,0.29781899,-0.08381842,44285,6.102646351,0.163863338
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10331,40.4,280.4,278.4,3258.63,6.77,1,TRUE,20752,50053,1.35,-0.602275542,-0.199193047,-0.66869814,-0.397235389,-1.123250159,NA,NA,-0.073949192,-0.012314967,-0.36925952,43108,6.370148743,0.156982206
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10332,40.5,280.5,278.5,3259.6,6.78,1,TRUE,20580,50607,1.37,-0.520323223,-0.068814527,-0.325160838,-1.030456828,-0.897821282,NA,-0.306630212,0.445146316,-0.412906034,-0.326987099,42938,6.329805394,0.15798274
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10333,40.6,280.6,278.6,3260.58,6.78,1,TRUE,20755,51500,1.19,-0.217169682,0.029274736,-0.463709,-0.818703301,-0.747024991,NA,-0.141055076,0.204495934,-0.831803171,-0.076973788,43224,6.096371696,0.164031993
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10334,40.7,280.7,278.7,3261.55,6.78,1,TRUE,21002,51879,1.34,-0.072636334,0.020416616,-0.695086387,-1.262697089,-0.949991744,-1.213427241,NA,0.347005253,0.387673766,-0.352069035,43784,6.35371179,0.157388316
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10335,40.8,280.8,278.8,3262.52,6.77,1,TRUE,21205,51764,1.46,-0.343212715,0.145135194,-0.342164656,-0.087819701,-0.853129008,NA,NA,0.246284658,-0.39784657,-0.305938121,44027,6.309812386,0.158483318
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10336,40.9,280.9,278.9,3263.49,6.78,1,TRUE,20710,51347,1.24,-0.562475105,-0.079619497,-1.08766742,0.013857228,-0.866708011,-0.181611827,NA,0.35413051,-0.025342463,-0.096374087,43368,6.114173228,0.163554411
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10337,41,281,279,3264.47,6.78,1,TRUE,20322,49919,1.2,-0.148682905,-0.036254224,-0.358499041,-0.558923639,-0.868454291,-1.842169655,NA,0.21590589,-0.424958706,-0.12279244,42110,6.138498051,0.162906299
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10338,41.1,281.1,279.1,3265.44,6.78,1,TRUE,20144,49679,1.26,-0.129948286,0.042635672,-0.453597752,-0.938307166,-0.55311367,NA,NA,0.330088945,-0.466957542,-0.175248371,41067,6.187084354,0.161627019
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10339,41.2,281.2,279.2,3266.41,6.78,1,TRUE,20007,50595,1.2,0.103461153,0.337231127,-0.52488873,0.186943522,-0.656523199,-0.065447367,-0.107427091,0.500211531,0.215898812,-0.084301306,41617,6.103089264,0.163851446
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10340,41.3,281.3,279.3,3267.39,6.78,1,TRUE,19876,49536,1.46,-0.127558254,0.041703677,-0.319500311,-0.087953017,-0.630146777,NA,-0.186036672,0.419886332,-0.353934964,0.142290053,41220,5.89874477,0.169527593
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10341,41.4,281.4,279.4,3268.36,6.78,1,TRUE,20288,51113,1.29,-0.483726313,0.06137569,-1.245261473,-0.234664728,-0.717944581,NA,NA,0.019304178,-0.937403237,-0.067501788,43157,6.08769913,0.164265674
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10342,41.5,281.5,279.5,3269.33,6.77,1,TRUE,20444,51500,1.25,-0.254682785,0.020361312,-0.405492648,-0.047840878,-0.603668531,NA,-0.659200163,0.523697481,0.440307264,0.174943975,42655,5.869866323,0.170361631
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10343,41.6,281.6,279.6,3270.3,6.77,1,TRUE,20090,50575,1.22,0.323464282,0.326618734,-0.41881243,0.047657259,-0.584977387,NA,-0.951475607,0.354120081,-0.706944831,-0.276358079,41703,6.281822944,0.15918946
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10344,41.7,281.7,279.7,3271.28,6.76,1,TRUE,19547,49972,1.27,-0.176136174,0.476528511,0.096727375,0.342343286,-0.498161056,NA,NA,0.433914651,-0.570416881,-0.13634325,40961,6.15101257,0.162574859
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10345,41.8,281.8,279.8,3272.25,6.77,1,TRUE,19747,50315,1.15,0.115449436,0.129242908,-0.150513423,-0.583557553,-0.621505859,NA,NA,0.411627056,-0.903235868,-0.065147241,41911,6.085545224,0.164323814
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10346,41.9,281.9,279.9,3273.22,6.77,1,TRUE,19920,51066,1.27,-0.077548488,0.423819803,-0.051957493,0.106935822,-0.500521987,-1.413271742,-1.105097092,0.281171654,-0.343248358,-0.031928707,42021,6.055238415,0.165146264
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10347,42,282,280,3274.19,6.77,1,TRUE,20363,52345,1.25,0.261527839,0.210793304,-0.32361284,-0.011448266,-0.560279763,NA,-0.800108112,0.484702289,-0.296001889,-0.299594758,42866,6.303799625,0.158634484
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10348,42.1,282.1,280.1,3275.16,6.77,1,TRUE,20738,53632,1.38,0.240574428,0.283063352,-0.145722806,0.237985009,-0.415377428,NA,0.236924904,0.375734595,-0.921386639,0.053949174,43582,5.977585655,0.167291622
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10349,42.2,282.2,280.2,3276.12,6.78,1,TRUE,20761,53127,1.29,0.202223812,0.170105145,-0.065026659,-0.798602318,-0.624816558,NA,-1.083615663,0.030572201,0.343982988,-0.215392572,43889,6.224526749,0.160654784
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10350,42.3,282.3,280.3,3277.08,6.79,1,TRUE,21069,53636,1.29,-0.123073741,0.187200576,-0.483803576,0.005430504,-0.588502468,NA,0.498387664,0.263172575,-0.137119366,-0.180461534,44403,6.191933916,0.161500432
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10351,42.4,282.4,280.4,3278.04,6.78,1,TRUE,21319,53585,1.38,-0.027495126,0.020351227,0.035020851,0.058723624,-0.672785159,NA,-0.265341544,0.261284867,-0.741749268,-0.208113855,44721,6.21772111,0.160830629
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10352,42.5,282.5,280.5,3279,6.78,1,TRUE,21268,52985,1.23,-0.381426965,0.18470009,-0.303502058,-0.58636185,-0.712581118,NA,-0.64894535,0.217025686,-0.95609581,-0.316512861,44512,6.319848709,0.158231636
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10353,42.6,282.6,280.6,3279.96,6.78,1,TRUE,21204,53444,1.26,0.028527019,0.114937004,-0.630918752,-0.478383706,-0.687216437,-1.586535953,0.271446146,0.045206763,0.03304294,-0.320041008,44569,6.323200789,0.158147754
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10354,42.7,282.7,280.7,3280.92,6.77,1,TRUE,21567,53547,1.28,0.141172177,0.378262496,-0.662703035,0.25477933,-0.722763338,NA,NA,0.12368453,0.054718939,-0.155437743,44876,6.168690096,0.16210897
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10355,42.8,282.8,280.8,3281.89,6.77,1,TRUE,21378,53127,1.26,-0.151086951,-0.027007946,-0.245062964,-0.588670322,-0.872210037,NA,-0.614718066,0.499951412,-0.415007495,-0.119403086,44803,6.135371875,0.162989305
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10356,42.9,282.9,280.9,3282.85,6.78,1,TRUE,21168,54386,1.31,-0.012007686,0.108639917,-0.425178727,-0.980023034,-0.667607455,NA,0.317972761,0.259118921,0.755952055,-0.285049562,44841,6.290034141,0.158981649
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10357,43,283,281,3283.81,6.77,1,TRUE,21304,53819,1.34,-0.359145286,0.113474388,-0.328052175,-0.198324133,-0.640418845,NA,-0.488505575,0.065468241,-0.564741525,-0.116105628,45112,6.132332016,0.163070101
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10358,43.1,283.1,281.1,3284.77,6.76,1,TRUE,21678,54125,1.2,-0.567835283,0.006439598,-0.553232326,-0.139919163,-0.834695634,NA,-0.457648015,0.291519972,-0.463748076,-0.336944898,45621,6.339285714,0.157746479
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10359,43.2,283.2,281.2,3285.73,6.75,1,TRUE,21514,53004,1.36,0.108987771,0.124985781,-0.479973689,-0.508983942,-0.827369828,NA,-0.516902728,0.322783309,-0.466072877,-0.515840974,44599,6.512043119,0.153561637
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10360,43.3,283.3,281.3,3286.69,6.76,1,TRUE,21422,53258,1.3,0.019886334,0.209924017,-0.653103279,0.211007408,-0.848180763,NA,NA,0.145623532,-0.352851571,-0.320784125,45064,6.323907037,0.158130092
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10361,43.4,283.4,281.4,3287.66,6.76,1,TRUE,21223,52667,1.33,0.354424219,0.174538846,-0.3238184,0.041076,-0.769057656,NA,0.107405451,0.22807545,-0.216221568,-0.241210586,44123,6.248726795,0.160032601
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10362,43.5,283.5,281.5,3288.62,6.77,1,TRUE,21223,52819,1.42,-0.218069514,0.257789971,-0.587096973,-0.227113177,-0.827051154,NA,-1.303328596,0.351064468,0.087601569,-0.263187366,44496,6.269400425,0.159504886
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10363,43.6,283.6,281.6,3289.58,6.78,1,TRUE,21413,53149,1.39,-0.265123439,0.290226606,-0.176564407,0.355901258,-0.707256052,NA,NA,0.419583907,-0.499442826,-0.32535657,44248,6.328254389,0.15802146
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10364,43.7,283.7,281.7,3290.54,6.77,1,TRUE,21569,54337,1.41,0.143321846,0.188573639,-0.364714242,0.164403132,-0.764534028,NA,-0.306717207,0.112595419,0.23416274,-0.474695452,45332,6.471897149,0.154514198
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10365,43.8,283.8,281.8,3291.5,6.77,1,TRUE,21738,53883,1.24,-0.247683262,0.330854785,0.34570094,0.026721045,-0.741140465,NA,-0.279477819,0.282431914,-1.104984878,-0.282448091,44753,6.287575313,0.159043821
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10366,43.9,283.9,281.9,3292.46,6.76,1,TRUE,21720,53630,1.28,-0.238325903,0.087801222,-0.311492369,-0.157237894,-0.963851073,NA,NA,0.136672815,-0.134741026,-0.38696543,45549,6.387122932,0.156565015
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10367,44,284,282,3293.42,6.77,1,TRUE,21258,52173,1.32,-0.246833249,0.32564719,-0.525988853,-1.639055097,-0.926307016,NA,-0.254419354,0.192337446,-0.501256123,-0.836733552,44214,6.833805811,0.146331346
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10368,44.1,284.1,282.1,3294.39,6.77,1,TRUE,21691,52859,1.3,-0.154809759,0.237214201,-0.593065614,-0.022248358,-0.853818474,-0.200942482,-0.584009564,0.27034122,-0.318117557,-0.528237003,44641,6.524186752,0.153275809
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10369,44.2,284.2,282.2,3295.35,6.76,1,TRUE,21104,51393,1.33,0.122213942,0.182725437,-0.361789073,-0.547405617,-1.0996856,NA,-1.419441789,0.266577405,-0.667258332,-0.20338647,44131,6.213305002,0.16094494
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10370,44.3,284.3,282.3,3296.31,6.76,1,TRUE,20998,51669,1.3,0.162397453,0.48241003,-0.723426433,-0.059920747,-0.854710098,NA,-0.030022918,0.321345628,-1.042342988,-0.406069527,43448,6.405488325,0.156116123
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10371,44.4,284.4,282.4,3297.27,6.76,1,TRUE,20769,50083,1.29,0.017792203,0.320346723,-0.272877632,-0.585735862,-1.013683645,-0.808852498,NA,-0.295111914,-0.867048992,-0.582421609,42904,6.57753444,0.152032651
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10372,44.5,284.5,282.5,3298.23,6.75,1,TRUE,21214,52548,1.37,-0.447569917,0.153231406,-0.604976343,-0.253026123,-0.94114978,NA,NA,0.176844028,0.040430841,-0.427616012,44617,6.42626498,0.155611386
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10373,44.6,284.6,282.6,3299.19,6.76,1,TRUE,21816,53778,1.41,-0.235742784,0.261993015,-0.393904054,0.069788015,-0.89313132,-1.669718468,-0.745354465,0.150879541,-0.158117201,-0.356339122,45427,6.357790735,0.157287341
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10374,44.7,284.7,282.7,3300.15,6.76,1,TRUE,21579,54275,1.32,0.114233748,0.222777787,-0.477872272,0.287358359,-0.822196706,NA,0.268395852,0.19064411,-0.444486463,-0.138245327,45556,6.152771236,0.16252839
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10375,44.8,284.8,282.8,3301.12,6.76,1,TRUE,21372,53724,1.47,0.225300534,0.31029558,-0.209214726,-0.3640056,-0.719663255,NA,-0.912772725,0.207758935,-0.168532827,-0.584365812,44643,6.579456706,0.151988233
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10376,44.9,284.9,282.9,3302.08,6.74,1,TRUE,21015,52009,1.3,-0.09849369,0.487375283,-0.581656858,-0.219592078,-0.813199211,NA,0.404092458,0.225413896,-1.092842625,-0.667436963,43789,6.662117235,0.150102432
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10377,45,285,283,3303.04,6.72,1,TRUE,21226,52466,1.39,-0.039779278,0.47254477,-0.335845703,0.081871169,-0.801181504,NA,0.457311173,0.228173378,-0.640932235,-0.353445778,44189,6.355026631,0.157355753
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10378,45.1,285.1,283.1,3304,6.72,1,TRUE,21396,53154,1.41,-0.270889095,0.350535928,-0.25278027,-0.678929599,-0.817527802,NA,0.347109545,0.051355177,-0.951701055,-0.394319145,44513,6.394186047,0.156392071
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10379,45.2,285.2,283.2,3304.96,6.73,1,TRUE,21439,53908,1.34,0.26069019,0.421674755,-0.684473624,-0.44050862,-0.85975245,NA,0.682870025,0.218155204,-0.084183658,-0.533372781,44957,6.529224585,0.153157544
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10380,45.3,285.3,283.3,3305.92,6.74,1,TRUE,21139,53075,1.38,-0.054858463,0.414046447,-0.157027312,-0.731303521,-0.787811495,NA,NA,0.150895975,-1.270589852,0.060179944,44307,5.971990559,0.167448356
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10381,45.4,285.4,283.4,3306.88,6.75,1,TRUE,21020,52946,1.42,0.70229866,0.237593718,0.03407986,-0.314183249,-0.788578289,NA,0.490927716,0.378593266,0.28760023,-0.125925717,43791,6.141389432,0.162829602
Isla Hermite,HER42PB,HER42PB_1G,ACE_ITRAX_10382,45.5,285.5,283.5,3307.85,6.75,1,TRUE,21154,52510,1.46,0.139333863,0.270924232,-0.179361446,-0.278064976,-0.818575961,NA,NA,0.614338989,-0.290850677,-0.405277363,43873,6.404725738,0.156134711
