Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7157,46.6,46.6,46.6,NA,6.94,1,TRUE,21510,66885,1.28,-6.648837717,-5.769588038,-5.911238472,-7.174930397,-0.556242806,NA,-5.180753555,-5.129722086,-3.827729055,-1.801969527,39566,6.061574157,0.164973648
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7158,46.7,46.7,46.7,NA,6.93,1,TRUE,21953,66986,1.35,-6.138360275,-5.573046623,-5.588314116,-6.564027995,-0.604391372,NA,-5.660057976,-5.000527451,-3.800408154,-1.845529346,40235,6.331450437,0.157941693
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7159,46.8,46.8,46.8,NA,6.93,1,TRUE,21167,63302,1.41,-6.104376615,-5.585582726,-5.539062674,-6.98787699,-0.671877931,NA,-5.39142657,-4.996914506,-3.747303205,-1.836638991,38938,6.275411061,0.159352111
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7160,46.9,46.9,46.9,NA,6.93,1,TRUE,21743,67641,1.37,-5.86130122,-5.840247767,-5.310845922,-6.214941154,-0.41190792,NA,-4.840075765,-5.178849529,-3.817046108,-1.796100769,38489,6.026104418,0.165944685
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7161,47,47,47,NA,6.93,1,TRUE,21790,69504,1.33,-6.080451839,-5.285952132,-5.221790123,-5.898130136,-0.319575059,NA,-5.561657847,-4.82578581,-3.69597948,-1.79787719,38224,6.036818851,0.165650159
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7162,47.1,47.1,47.1,NA,6.91,1,TRUE,21999,69442,1.41,-5.866825777,-5.073595222,-5.227745955,-6.809785004,-0.383077708,-6.431718635,-5.233316827,-4.649261582,-3.677822093,-1.844109185,38853,6.322465134,0.158166155
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7163,47.2,47.2,47.2,NA,6.89,1,TRUE,22494,70496,1.4,-6.119359284,-5.374252422,-5.089739867,-6.485603504,-0.391990466,NA,-5.59266024,-4.952050398,-3.814111031,-1.792316927,39772,6.003345659,0.166573783
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7164,47.3,47.3,47.3,NA,6.85,1,TRUE,23199,76220,1.44,-6.03615652,-5.343009549,-5.674786938,-6.435756766,-0.266329476,NA,-5.603610677,-4.765075123,-3.585151603,-1.81561146,41340,6.144832354,0.16273837
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7165,47.4,47.4,47.4,NA,6.82,1,TRUE,24056,78645,1.4,-5.831854625,-5.48860271,-5.398218589,-6.679152258,-0.212351256,NA,-5.587974989,-5.379869346,-3.856451648,-1.787300653,41798,5.97330664,0.167411462
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7166,47.5,47.5,47.5,NA,6.8,1,TRUE,23621,72959,1.36,-5.937957146,-5.260896156,-5.497645275,-6.697062518,-0.416538793,-7.842194707,-5.727661626,-5.000612986,-3.678857165,-1.849837604,41246,6.358786798,0.157262703
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7167,47.6,47.6,47.6,NA,6.8,1,TRUE,23705,71300,1.51,-5.781726287,-5.32733061,-5.310617099,-6.483762212,-0.610036292,NA,-5.288758399,-4.426895222,-3.638022855,-1.846782181,42429,6.339387649,0.157743942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7168,47.7,47.7,47.7,NA,6.79,1,TRUE,24468,75183,1.65,-5.648750687,-4.943769062,-4.955603507,-6.496048358,-0.374002519,NA,-5.029711391,-4.704288999,-3.759998899,-1.844206802,41434,6.323082361,0.158150716
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7169,47.8,47.8,47.8,NA,6.77,1,TRUE,23026,73573,1.48,-4.871311404,-4.684296622,-4.732251,-6.067252021,-0.15115782,NA,-6.472717129,-4.827912068,-3.764666971,-1.804759995,37686,6.078512397,0.164513936
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7170,47.9,47.9,47.9,NA,6.78,1,TRUE,17294,54265,1.28,-5.325953552,-5.424145477,-5.25648123,-5.916622045,-0.595197097,NA,-4.208338304,-5.37007828,-3.800523,-1.801075269,33298,6.056155965,0.165121243
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7171,48,48,48,NA,6.8,1,TRUE,19184,63630,1.33,-4.779728356,-5.091703115,-4.935213214,-5.747312508,-0.279252237,-6.024523006,-4.889543206,-4.799931112,-3.564222322,-1.727615748,35058,5.627221172,0.177707605
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7172,48.1,48.1,48.1,NA,6.79,1,TRUE,21092,70370,1.25,-4.805963011,-5.076662282,-4.586779928,-6.489204825,-0.120288111,-7.161298761,-4.945725045,-4.901273215,-3.801212712,-1.763513143,36228,5.832893248,0.171441506
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7173,48.2,48.2,48.2,NA,6.79,1,TRUE,20584,65232,1.24,-5.150179125,-5.092721927,-5.005287668,-6.085466263,-0.429235005,-5.516113242,-4.685566256,-5.630993458,-3.758522737,-1.737577405,37722,5.68355776,0.175946131
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7174,48.3,48.3,48.3,NA,6.79,1,TRUE,21568,72943,1.29,-5.456894428,-4.926708432,-5.159857663,-6.070577454,-0.051038367,-6.339910018,-4.626931659,-4.220374289,-3.786212807,-1.796422084,36342,6.028040998,0.165891373
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7175,48.4,48.4,48.4,NA,6.79,1,TRUE,20886,64462,1.27,-5.42446761,-4.787620431,-5.00691049,-7.705392243,-0.387989059,NA,-5.340502164,-4.742329638,-3.783417852,-1.761280316,36425,5.819883917,0.171824733
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7176,48.5,48.5,48.5,NA,6.77,1,TRUE,21616,72611,1.51,-5.315956831,-4.65966481,-4.694390546,-6.972541297,-0.065441723,NA,-5.05157042,-4.522726241,-3.770356009,-1.726062154,36448,5.618485564,0.177983905
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7177,48.6,48.6,48.6,NA,6.77,1,TRUE,21682,70258,1.39,-4.81435006,-4.896028096,-4.556520889,-6.024880286,-0.214054451,-7.35988127,-5.312188528,-4.917534234,-3.617461079,-1.73064279,37002,5.64428084,0.17717049
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7178,48.7,48.7,48.7,NA,6.76,1,TRUE,22386,71919,1.58,-5.09621998,-4.554251622,-4.66390754,-5.831039649,-0.208059772,-6.50313386,-5.370388184,-4.989839484,-3.610449677,-1.77224892,37470,5.884071284,0.169950354
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7179,48.8,48.8,48.8,NA,6.75,1,TRUE,22298,72977,1.36,-5.154992215,-4.595376303,-4.660973636,-5.752829137,-0.102007129,NA,-5.116840333,-4.437152358,-3.664588054,-1.784826865,36428,5.958548233,0.167826115
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7180,48.9,48.9,48.9,NA,6.75,1,TRUE,21811,71494,1.36,-5.300115783,-4.885801043,-4.958892921,-6.006685805,-0.054355632,NA,-5.273798428,-4.610307459,-3.730111908,-1.73661057,35347,5.678065369,0.176116324
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7181,49,49,49,NA,6.73,1,TRUE,23123,78629,1.49,-5.332392382,-4.646024785,-4.677115376,-6.110096743,0.098137996,-7.496391104,-4.945109526,-4.318337424,-3.513964626,-1.695161849,36248,5.44752757,0.183569516
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7182,49.1,49.1,49.1,NA,6.74,1,TRUE,23635,81412,1.31,-4.936911849,-4.397915395,-4.219507729,-5.905906492,0.127969208,NA,-5.030437877,-4.644775421,-3.72184018,-1.713581691,36837,5.5488,0.180219146
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_7183,49.2,49.2,49.2,NA,6.74,1,TRUE,16312,47772,1.38,-5.937319224,-5.391496818,-5.474188572,-7.09228407,-1.081763596,-7.09228407,-5.029281713,-4.100909585,-3.518474418,-1.749534316,32470,5.751923477,0.173854886
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7185,8.51,8.51,8.51,NA,6.71,1,TRUE,18201,62121,1.29,-5.651344401,-4.931385901,-5.402448416,-3.089745085,-0.064584341,-5.742316152,-5.00264897,-4.28702894,-3.693088379,-1.789928385,30563,5.989023554,0.166972127
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7186,8.52,8.52,8.52,NA,6.7,1,TRUE,16589,56257,1.27,-5.056490716,-4.699174978,-5.129612937,-2.450482742,-0.221023178,-7.398296365,-4.584885812,-4.25990798,-3.638648043,-1.755208152,28733,5.784651712,0.172871255
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7187,8.53,8.53,8.53,NA,6.68,1,TRUE,14362,47523,1.27,-4.883870317,-4.902446671,-4.456159579,-2.663067691,-0.302791704,-5.834485756,-5.05036679,-4.927764528,-3.803834428,-1.774042787,25193,5.894636015,0.169645759
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7189,8.55,8.55,8.55,NA,6.6,1,TRUE,18735,76991,1.35,-4.270414422,-4.43746848,-4.251366229,-2.720399936,0.656862486,-5.952974485,-4.445073107,-4.02948135,-3.498704913,-1.668437243,26533,5.303872654,0.18854148
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7190,8.56,8.56,8.56,NA,6.61,1,TRUE,17597,69246,1.35,-4.807368626,-4.452399658,-4.908948443,-3.689994075,0.568698599,NA,-5.343123747,-4.172717669,-3.716360955,-1.659110384,25644,5.254634146,0.190308206
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7191,8.57,8.57,8.57,NA,6.61,1,TRUE,17596,68656,1.46,-4.503582117,-4.532690188,-4.727750787,-3.162345172,0.488159944,-5.656945073,-4.344758596,-4.235559293,-3.38602478,-1.683716892,26136,5.385536281,0.18568253
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7192,8.58,8.58,8.58,NA,6.62,1,TRUE,16731,54173,1.19,-4.866619239,-4.813975523,-4.598037385,-3.68009511,-0.19101581,NA,-5.124130473,-4.157385965,-3.766206818,-1.715732959,28349,5.560749826,0.179831863
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7193,8.59,8.59,8.59,NA,6.64,1,TRUE,17668,62121,1.42,-4.801313789,-4.633052202,-4.929623164,-4.343160138,0.212109971,-5.976049571,-4.373414545,-4.201384688,-3.66167005,-1.645985664,27720,5.18611917,0.192822411
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7194,8.6,8.6,8.6,NA,6.65,1,TRUE,17299,60251,1.26,-5.068479155,-4.672063905,-4.540238523,-4.35858116,0.127700721,-7.293103103,-4.185158461,-4.133446225,-3.386092241,-1.629708296,28132,5.102386117,0.195986736
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7195,8.61,8.61,8.61,NA,6.66,1,TRUE,19206,68480,1.25,-5.49109807,-4.807340594,-5.133488926,-4.550798769,0.242394437,-6.313779473,-6.698190706,-4.202921579,-3.766997246,-1.717800145,30607,5.572256818,0.179460501
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7196,8.62,8.62,8.62,NA,6.66,1,TRUE,19734,73327,1.41,-5.285387321,-4.640847935,-5.620400978,-4.02121948,0.292025996,NA,-4.802690948,-4.259947702,-3.509569427,-1.766785554,31670,5.852012116,0.170881396
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7197,8.63,8.63,8.63,NA,6.65,1,TRUE,21210,93043,1.47,-5.390912595,-4.617722639,-4.997212238,-4.130658919,0.847480613,-5.70827043,-4.747213589,-4.106087663,-3.910504908,-1.73502761,29424,5.669084316,0.17639533
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7198,8.64,8.64,8.64,NA,6.65,1,TRUE,16696,51141,1.28,-4.856007571,-4.787688242,-4.918527874,-4.366622214,-0.438140966,NA,-5.365150999,-4.523873649,-3.61924489,-1.775813404,29754,5.905082386,0.169345647
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7199,8.65,8.65,8.65,NA,6.66,1,TRUE,17192,51410,1.25,-5.31855885,-5.225966008,-5.225966008,-5.147494561,-0.660555539,NA,-5.274756321,-4.302895653,-3.558387616,-1.745249428,32123,5.727329843,0.174601433
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7200,8.66,8.66,8.66,NA,6.66,1,TRUE,17583,52972,1.26,-5.462465151,-5.189351398,-5.122457307,-4.637854858,-0.67655867,-6.647337523,-4.878358338,-4.499353934,-3.640852705,-1.778141498,33335,5.918845994,0.168951853
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7201,8.67,8.67,8.67,NA,6.67,1,TRUE,17237,51157,1.27,-4.383601314,-5.195248094,-4.436554882,-5.485082943,-0.809840122,-6.004566808,-4.621902188,-4.358140279,-3.575540555,-1.738422776,32880,5.688364524,0.175797454
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7202,8.68,8.68,8.68,NA,6.7,1,TRUE,16728,46146,1.39,-4.521276104,-5.523660335,-5.165152266,-5.496509314,-1.102501203,-6.226024013,-4.947150062,-4.77259052,-3.567319843,-1.822698208,31723,6.188533877,0.161589161
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7203,8.69,8.69,8.69,NA,6.71,1,TRUE,16954,48941,1.27,-5.263792083,-5.014054784,-5.019595013,-5.450377999,-0.851810714,-5.85584299,-4.740281226,-4.374821454,-3.420207464,-1.878320455,31407,6.542507205,0.152846603
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7204,8.7,8.7,8.7,NA,6.73,1,TRUE,16375,46823,1.36,-5.215121911,-5.249968633,-5.005771641,-5.016944908,-0.986989093,-5.544768184,-4.402670746,-4.212276501,-3.477302798,-1.805512476,31286,6.083088069,0.164390189
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7205,8.71,8.71,8.71,NA,6.73,1,TRUE,16196,48070,1.34,-5.29044563,-5.454748511,-5.224487519,-5.588279904,-0.723496582,-6.22200388,-4.655794546,-4.144968944,-3.700901186,-1.849396345,30314,6.355981558,0.157332112
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7206,8.72,8.72,8.72,NA,6.71,1,TRUE,16751,47434,1.35,-4.911878651,-4.984827645,-4.816111735,-5.477795769,-0.906465988,-5.513835565,-4.400048538,-5.285202543,-3.786818555,-1.880119777,31169,6.554289869,0.15257183
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7207,8.73,8.73,8.73,NA,6.69,1,TRUE,16256,45543,1.33,-4.905084771,-4.884779597,-4.753134375,-5.121838512,-1.049605039,-4.957728614,-4.419182607,-4.400432101,-3.345052643,-1.828127112,30550,6.222222222,0.160714286
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7208,8.74,8.74,8.74,NA,6.68,1,TRUE,16399,46313,1.49,-4.915896823,-4.989614439,-4.502007103,-5.964994004,-1.033234711,-6.672740075,-4.288303969,-4.170822103,-3.46688988,-1.783054583,31398,5.947997345,0.168123814
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7209,8.75,8.75,8.75,NA,6.68,1,TRUE,16484,48040,1.22,-4.430100779,-4.981836344,-4.092273209,-5.868354923,-0.898171248,-5.494495037,-4.310912207,-4.339404176,-3.568440003,-1.728399775,31235,5.63163482,0.177568332
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7210,8.76,8.76,8.76,NA,6.67,1,TRUE,16383,47111,1.28,-5.133835665,-5.071704002,-5.059727801,-4.8903869,-0.914328022,-8.104249451,-4.600195381,-4.272895102,-3.427922826,-1.76609791,30994,5.847989395,0.170998942
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7211,8.77,8.77,8.77,NA,6.65,1,TRUE,18280,69219,1.36,-4.540290723,-4.574711013,-4.336889688,-5.036190669,0.305050127,-7.233414784,-4.134825677,-3.973184302,-3.254772624,-1.757416763,29229,5.79744186,0.172489871
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7212,8.78,8.78,8.78,NA,6.65,1,TRUE,15857,48735,1.27,-4.607143031,-4.663313308,-4.304862133,-5.042461157,-0.473321914,-5.275392755,-4.247531197,-4.110706166,-3.466029482,-1.688918163,28252,5.413620885,0.184719252
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7213,8.79,8.79,8.79,NA,6.64,1,TRUE,15515,54611,1.27,-4.407133347,-4.698596092,-4.203037959,-5.081588425,0.055733947,-6.323301384,-3.909220935,-3.752452426,-3.089158224,-1.629604008,26000,5.101854025,0.196007176
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7214,8.8,8.8,8.8,NA,6.65,1,TRUE,14699,46819,1.19,-4.602219444,-4.78275689,-4.130543074,-4.837715672,-0.469842453,-5.14633097,-3.659495424,-4.029929167,-2.878178117,-1.618613939,26760,5.046091279,0.198173189
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7215,8.81,8.81,8.81,NA,6.62,1,TRUE,16881,62925,1.26,-4.154131637,-4.639990642,-4.096817197,-5.080302464,0.261896022,-5.177032027,-3.763761159,-3.777158471,-3.141509796,-1.639475307,27077,5.152465349,0.194081849
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7216,8.82,8.82,8.82,NA,6.62,1,TRUE,14809,46070,1.21,-4.303049923,-4.626636242,-3.954944024,-5.408511546,-0.386192196,-5.576503337,-3.974409338,-3.912484812,-3.267839125,-1.665944753,25754,5.290669272,0.189012004
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7217,8.83,8.83,8.83,NA,6.62,1,TRUE,12186,35939,1.28,-4.060388974,-4.689781573,-4.227158087,-5.818246973,-0.686735694,-5.098192238,-4.128486605,-3.829127985,-3.331826238,-1.616816019,22174,5.037026953,0.198529809
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7218,8.84,8.84,8.84,NA,6.61,1,TRUE,12889,45372,1.26,-4.052737852,-4.600792781,-4.330502459,-5.585460917,0.123028496,-5.403139361,-3.763395996,-3.862694224,-2.764081952,-1.571436794,20923,4.813559322,0.207746479
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7219,8.85,8.85,8.85,NA,6.58,1,TRUE,16188,67352,1.48,-3.620107034,-4.399143903,-3.34017093,-5.317679203,0.766512962,-5.306506002,-3.679446445,-3.697068049,-2.731352442,-1.490993864,22234,4.441507587,0.225148777
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7220,8.86,8.86,8.86,NA,6.57,1,TRUE,17707,74891,1.37,-3.903658932,-4.522341946,-3.736413046,-5.59355538,0.823795076,-4.54576221,-3.749152058,-4.011516322,-2.806710546,-1.573526612,24005,4.823629306,0.20731278
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7221,8.87,8.87,8.87,NA,6.58,1,TRUE,16769,62204,1.25,-4.018508543,-4.463697013,-3.796370504,-5.332131681,0.262892328,-4.634322516,-3.624837994,-3.584965592,-2.752198111,-1.612650512,26549,5.016088828,0.199358511
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7222,8.88,8.88,8.88,NA,6.59,1,TRUE,14871,48487,1.23,-3.615900107,-4.480034338,-3.291341631,-6.006910829,-0.312226066,-4.688935564,-3.672753775,-3.820223618,-2.747363818,-1.57631852,25981,4.837115255,0.206734789
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7223,8.89,8.89,8.89,NA,6.59,1,TRUE,14042,42646,1.22,-4.367776255,-5.060923515,-3.890852197,-5.856349559,-0.857786771,-5.415616194,-3.697457137,-3.659124904,-2.990200363,-1.624028296,27191,5.07348671,0.197103108
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7224,8.9,8.9,8.9,NA,6.57,1,TRUE,15257,45699,1.27,-4.600651809,-4.973855972,-4.20066614,-6.663833106,-0.780690156,-5.893127317,-4.041035993,-3.804400749,-3.09748557,-1.692005418,28763,5.430359937,0.184149856
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7225,8.91,8.91,8.91,NA,6.58,1,TRUE,16532,54735,1.26,-4.049653531,-4.768294593,-4.040541839,-6.052049295,-0.244059504,-5.53446688,-3.939271342,-4.309503798,-3.163562554,-1.723772127,29547,5.605633803,0.17839196
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7226,8.92,8.92,8.92,NA,6.57,1,TRUE,16906,55190,1.36,-4.987255543,-4.836320204,-4.162685889,-5.979384209,-0.325513828,-6.362376356,-4.403847957,-4.160225872,-3.393672941,-1.658870465,31048,5.253373615,0.19035387
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7227,8.93,8.93,8.93,NA,6.56,1,TRUE,16516,54024,1.29,-5.100906889,-5.244946282,-4.360131688,-5.924107252,-0.44816684,-6.799575541,-4.401680676,-4.530892464,-3.463806405,-1.71920735,31749,5.580103627,0.179208141
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7228,8.94,8.94,8.94,NA,6.56,1,TRUE,17401,55438,1.37,-4.986420796,-5.33864136,-4.520331092,-7.199393165,-0.461467013,-7.941330109,-4.504123311,-4.970916724,-3.621179909,-1.733747664,33076,5.66183283,0.176621251
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7229,8.95,8.95,8.95,NA,6.56,1,TRUE,19049,65633,1.34,-4.836792707,-5.08933408,-4.758402021,-6.356005778,-0.128655429,-6.26247936,-4.667430345,-4.696844235,-3.649263358,-1.72987998,34581,5.639976959,0.177305689
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7230,8.96,8.96,8.96,NA,6.55,1,TRUE,18798,63145,1.29,-5.168222346,-5.012351967,-4.816378373,-6.291226218,-0.158471034,NA,-5.476189079,-5.23678511,-3.809410688,-1.792239859,34006,6.002883031,0.166586621
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7231,8.97,8.97,8.97,NA,6.54,1,TRUE,18090,59719,1.34,-5.318820119,-5.008189039,-5.191558249,-6.328636629,-0.261710174,NA,-5.424180635,-5.217037332,-3.695197491,-1.768792219,33454,5.863766927,0.170538838
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7232,8.98,8.98,8.98,NA,6.57,1,TRUE,18204,59208,1.3,-5.077149205,-5.006274964,-5.071515395,-7.614241024,-0.284210986,-7.362927046,-4.776835404,-4.398227076,-3.72680415,-1.756104452,33277,5.789838808,0.17271638
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7233,8.99,8.99,8.99,NA,6.56,1,TRUE,18812,60560,1.41,-4.837106153,-4.807253201,-5.08102675,-5.975458923,-0.279408804,NA,-5.389174675,-4.758062891,-3.78577003,-1.800447981,33943,6.052358197,0.165224854
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7234,9,9,9,NA,6.59,1,TRUE,18732,60414,1.46,-5.940991229,-4.952077843,-5.254358665,-6.277463237,-0.282731455,NA,-6.173922593,-4.976528838,-3.647538529,-1.76620436,34291,5.848611943,0.17098074
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7235,9.01,9.01,9.01,NA,6.6,1,TRUE,19398,61210,1.26,-5.616103521,-5.014146752,-5.317018956,-6.436250277,-0.336258606,-7.129397458,-5.471169738,-4.514437923,-3.63415357,-1.80010668,34906,6.05029287,0.165281255
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7236,9.02,9.02,9.02,NA,6.61,1,TRUE,18994,55490,1.19,-5.616770998,-5.147884217,-5.581679716,-6.327936944,-0.715738107,NA,-5.791975204,-5.109523302,-3.567926834,-1.823692519,35772,6.194690265,0.161428571
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7237,9.03,9.03,9.03,NA,6.63,1,TRUE,18309,52219,1.28,-4.998077228,-5.123897446,-5.096347443,-6.597711357,-0.863265484,-7.603233174,-5.980549929,-5.391302332,-3.720982238,-1.785725168,35112,5.963903213,0.167675424
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7238,9.04,9.04,9.04,NA,6.66,1,TRUE,18529,54089,1.31,-5.182993886,-4.849949231,-4.698868855,-6.330695947,-0.756033951,-7.467774648,-5.219583269,-4.460346035,-3.537102779,-1.754041542,34913,5.777907202,0.173073046
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7239,9.05,9.05,9.05,NA,6.69,1,TRUE,19359,59482,1.42,-5.044210795,-4.999538393,-4.587621568,-6.743895599,-0.488252179,NA,-5.096305934,-4.571672259,-3.657916434,-1.781245222,35706,5.937244997,0.168428286
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7240,9.06,9.06,9.06,NA,6.72,1,TRUE,19639,59773,1.28,-5.24689562,-5.00922399,-4.89572371,-6.339428967,-0.494409982,NA,-5.835902521,-5.370028429,-3.773081965,-1.824581387,36181,6.200199005,0.161285146
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7241,9.07,9.07,9.07,NA,6.74,1,TRUE,19092,55026,1.22,-5.128695612,-5.212309777,-4.904483102,-6.370819901,-0.840950237,-7.101707814,-8.568044478,-4.854472668,-3.741065189,-1.782645421,36874,5.945564136,0.168192618
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7242,9.08,9.08,9.08,NA,6.73,1,TRUE,18673,51907,1.25,-5.405504883,-5.21134879,-4.774993137,-6.070480915,-1.062813155,-6.26960984,-5.000039627,-5.074147622,-3.607810565,-1.80623749,36288,6.0875,0.164271047
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7243,9.09,9.09,9.09,NA,6.73,1,TRUE,18278,50801,1.2,-5.608770885,-5.323264987,-5.278529053,-6.547040705,-1.095620561,-5.8319143,-5.583018287,-5.617504416,-3.592130165,-1.892656899,36100,6.636979056,0.150670959
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7244,9.1,9.1,9.1,NA,6.73,1,TRUE,18720,51761,1.34,-6.197633977,-5.519990999,-4.920982908,-7.974124991,-1.106435506,-6.48020127,-5.315775476,-5.212966067,-3.82380226,-1.80584754,37204,6.085126643,0.164335117
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7245,9.11,9.11,9.11,NA,6.75,1,TRUE,19375,52166,1.15,-5.552680466,-5.20484451,-5.118303972,-6.104328253,-1.140221634,NA,-5.618820196,-4.942914872,-3.601072297,-1.831721128,37404,6.244625218,0.160137713
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7246,9.12,9.12,9.12,NA,6.77,1,TRUE,18971,51626,1.35,-5.455071533,-5.210266563,-5.027944945,-6.711490548,-1.189927339,NA,-4.638480154,-4.729605587,-3.577112058,-1.868313731,36998,6.477364592,0.154383775
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7247,9.13,9.13,9.13,NA,6.79,1,TRUE,18878,53742,1.21,-5.838983489,-5.235784731,-5.259595239,-5.989556369,-0.957812221,NA,-5.058377113,-4.563440603,-3.597359211,-1.848606678,36968,6.350964406,0.157456401
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7248,9.14,9.14,9.14,NA,6.81,1,TRUE,18841,50319,1.31,-6.088891726,-5.135461374,-5.216807059,-6.116290627,-1.375351964,NA,-5.293090252,-5.045849137,-3.787658829,-1.903751585,37491,6.71102427,0.149008551
