Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_coh,Total_scatter,inc_coh,coh_inc
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10858,12.1,332.1,331.1,3766.31,6.91,1,TRUE,20628,52514,1.37,32,344,59,32,5324,0,0,415,791,5583,41557,6.443489164,0.155195419
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10859,12.2,332.2,331.2,3767.32,6.91,1,TRUE,20780,52517,1.35,19,351,117,62,4872,39,0,438,634,5687,42025,6.38966063,0.156502834
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10860,12.3,332.3,331.3,3768.32,6.89,1,TRUE,20758,52413,1.42,56,338,77,87,5279,0,0,620,788,5742,41391,6.20846395,0.161070437
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10861,12.4,332.4,331.4,3769.32,6.9,1,TRUE,20724,52806,1.27,36,404,72,45,5544,0,138,416,713,5842,41450,6.095172886,0.164064255
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10862,12.5,332.5,331.5,3770.32,6.91,1,TRUE,20310,52000,1.29,29,418,52,58,5784,5,17,785,735,5706,40406,6.081317911,0.16443804
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10863,12.6,332.6,331.6,3771.33,6.91,1,TRUE,20670,54077,1.36,45,357,85,57,5980,0,59,667,693,6014,41928,5.971732624,0.167455588
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10864,12.7,332.7,331.7,3772.33,6.91,1,TRUE,20790,52786,1.25,25,353,79,64,5362,0,143,467,655,5798,41806,6.210417385,0.161019773
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10865,12.8,332.8,331.8,3773.33,6.91,1,TRUE,20484,52616,1.48,24,255,60,51,5595,64,48,563,745,5840,41178,6.051027397,0.165261192
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10866,12.9,332.9,331.9,3774.34,6.91,1,TRUE,20859,52891,1.29,66,376,83,102,5787,12,57,487,744,5770,41270,6.152512998,0.162535211
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10867,13,333,332,3775.34,6.91,1,TRUE,20803,51912,1.32,22,317,72,67,4085,0,0,628,708,5783,41863,6.23897631,0.160282705
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10868,13.1,333.1,332.1,3776.34,6.93,1,TRUE,21298,53245,1.2,15,331,56,18,3534,0,0,469,733,5752,43808,6.616133519,0.15114568
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10869,13.2,333.2,332.2,3777.34,6.93,1,TRUE,21568,52895,1.51,37,286,56,19,2710,0,0,393,850,6005,44389,6.392006661,0.156445394
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10870,13.3,333.3,332.3,3778.35,6.92,1,TRUE,21824,54745,1.37,8,272,17,20,2491,0,0,456,778,6273,45690,6.283596365,0.159144532
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10871,13.4,333.4,332.4,3779.35,6.93,1,TRUE,21522,54032,1.38,22,257,31,52,2428,0,70,239,826,6023,45281,6.518014279,0.153420959
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10872,13.5,333.5,332.5,3780.35,6.93,1,TRUE,21762,53591,1.41,35,296,32,25,2384,0,0,299,1026,5995,45136,6.528940784,0.153164201
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10873,13.6,333.6,332.6,3781.35,6.92,1,TRUE,21918,55085,1.26,29,326,29,36,2677,0,114,414,811,5865,45484,6.755157715,0.148035034
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10874,13.7,333.7,332.7,3782.36,6.92,1,TRUE,21980,54730,1.27,33,315,45,37,3134,0,0,565,716,5908,45126,6.638117806,0.150645112
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10875,13.8,333.8,332.8,3783.36,6.92,1,TRUE,21745,54746,1.34,26,278,38,59,3182,0,77,336,789,6056,45297,6.479689564,0.154328381
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10876,13.9,333.9,332.9,3784.36,6.91,1,TRUE,21665,55068,1.36,50,351,33,64,3663,0,104,281,851,6339,45089,6.11295157,0.163587097
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10877,14,334,333,3785.37,6.9,1,TRUE,22057,55319,1.38,12,243,35,38,3391,0,9,328,746,6151,45894,6.461225817,0.154769393
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10878,14.1,334.1,333.1,3786.37,6.91,1,TRUE,22506,57050,1.42,50,273,42,50,3947,0,0,472,848,6259,46428,6.41779837,0.155816675
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10879,14.2,334.2,333.2,3787.37,6.9,1,TRUE,22165,56460,1.41,21,305,51,40,3943,0,0,491,766,6244,45916,6.353619475,0.157390603
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10880,14.3,334.3,333.3,3788.37,6.92,1,TRUE,22074,56128,1.34,0,286,25,23,4299,35,38,324,963,6090,45401,6.45500821,0.154918471
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10881,14.4,334.4,333.4,3789.38,6.9,1,TRUE,21868,56135,1.35,26,356,24,54,4728,36,137,436,703,6116,45500,6.439502943,0.155291489
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10882,14.5,334.5,333.5,3790.38,6.9,1,TRUE,21789,55578,1.23,18,322,21,27,4360,105,0,302,744,6320,45429,6.188132911,0.161599632
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10883,14.6,334.6,333.6,3791.38,6.91,1,TRUE,22260,55782,1.27,12,259,24,13,4039,33,0,416,805,6386,45995,6.202474162,0.161225984
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10884,14.7,334.7,333.7,3792.39,6.91,1,TRUE,22051,55466,1.26,42,320,40,36,3646,0,0,546,788,6126,45841,6.48302318,0.154249024
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10885,14.8,334.8,333.8,3793.39,6.92,1,TRUE,22259,57023,1.48,24,331,69,82,5434,73,88,324,716,5972,45418,6.605157401,0.151396846
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10886,14.9,334.9,333.9,3794.39,6.91,1,TRUE,22057,56652,1.33,15,271,151,41,3828,92,0,502,870,6412,46402,6.236743606,0.160340085
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10887,15,335,334,3795.39,6.91,1,TRUE,22060,56131,1.38,24,311,51,60,3514,0,150,408,815,6451,46511,6.20988994,0.16103345
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10888,15.1,335.1,334.1,3796.4,6.9,1,TRUE,22033,55002,1.28,23,313,46,37,3455,0,0,268,687,6227,45988,6.385257749,0.156610749
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10889,15.2,335.2,334.2,3797.4,6.91,1,TRUE,21941,55054,1.31,28,319,35,32,3356,0,36,513,761,6269,45585,6.271494656,0.159451623
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10890,15.3,335.3,334.3,3798.4,6.91,1,TRUE,21568,53876,1.41,19,263,33,18,3163,0,0,467,561,6246,44990,6.203009926,0.161212059
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10891,15.4,335.4,334.4,3799.4,6.92,1,TRUE,21500,53831,1.25,19,308,22,70,3411,0,0,491,755,5929,44298,6.471411705,0.154525789
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10892,15.5,335.5,334.5,3800.41,6.93,1,TRUE,21414,54587,1.34,37,332,71,38,5243,0,35,244,796,5571,43401,6.790522348,0.147264076
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10893,15.6,335.6,334.6,3801.41,6.93,1,TRUE,21685,55395,1.33,50,329,37,32,4835,8,0,399,791,6009,44357,6.381760692,0.156696568
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10894,15.7,335.7,334.7,3802.41,6.93,1,TRUE,21284,54678,1.36,29,374,61,28,4742,0,0,372,787,6027,44250,6.341961175,0.157679931
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10895,15.8,335.8,334.8,3803.42,6.92,1,TRUE,21128,52803,1.36,32,330,33,36,3283,0,13,357,866,6041,43854,6.25939414,0.159759871
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10896,15.9,335.9,334.9,3804.42,6.91,1,TRUE,21610,54115,1.23,12,226,31,44,3334,0,128,542,770,6127,44638,6.28545781,0.159097401
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10897,16,336,335,3805.42,6.91,1,TRUE,21862,54452,1.31,28,325,42,55,3269,0,99,532,848,6039,44619,6.388474913,0.156531882
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10898,16.1,336.1,335.1,3806.42,6.91,1,TRUE,21578,54313,1.31,31,332,102,16,3316,0,0,448,781,6093,44725,6.340390612,0.157718989
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10899,16.2,336.2,335.2,3807.43,6.92,1,TRUE,21585,54631,1.32,24,286,19,45,3783,0,110,415,695,6097,44601,6.315237002,0.158347185
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10900,16.3,336.3,335.3,3808.43,6.93,1,TRUE,21450,54062,1.33,34,341,19,30,3269,0,110,664,678,5995,44443,6.413344454,0.155924886
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10901,16.4,336.4,335.4,3809.43,6.92,1,TRUE,21570,55317,1.43,37,277,63,35,4153,0,102,579,792,6068,44641,6.356789717,0.15731211
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10902,16.5,336.5,335.5,3810.44,6.92,1,TRUE,21182,52742,1.36,21,238,27,39,2345,0,0,377,897,5924,44599,6.528528022,0.153173885
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10903,16.6,336.6,335.6,3811.44,6.93,1,TRUE,21459,53422,1.35,24,257,20,0,3023,0,0,433,633,5971,44456,6.445319042,0.155151358
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10904,16.7,336.7,335.7,3812.44,6.92,1,TRUE,21626,54454,1.22,31,340,28,30,3394,0,0,461,800,6040,44600,6.38410596,0.156639004
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10905,16.8,336.8,335.8,3813.44,6.93,1,TRUE,21715,54771,1.34,23,256,36,41,3046,0,140,624,740,6266,45262,6.223428024,0.160683147
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10906,16.9,336.9,335.9,3814.45,6.93,1,TRUE,21932,54518,1.29,30,230,42,25,3130,0,0,436,751,6085,45326,6.448808546,0.155067404
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10907,17,337,336,3815.45,6.91,1,TRUE,21971,56392,1.28,16,286,72,49,4456,0,103,399,743,6048,45541,6.529927249,0.153141063
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10908,17.1,337.1,336.1,3816.45,6.92,1,TRUE,21625,54552,1.19,30,257,43,36,2319,0,157,498,776,6289,45641,6.257274606,0.159813987
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10909,17.2,337.2,336.2,3817.45,6.91,1,TRUE,21623,54118,1.34,19,258,6,51,2304,0,35,390,801,6099,45697,6.492539761,0.15402293
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10910,17.3,337.3,336.3,3818.46,6.91,1,TRUE,21818,54646,1.4,31,247,71,8,2467,0,33,552,776,6092,45805,6.518877216,0.15340065
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10911,17.4,337.4,336.4,3819.46,6.92,1,TRUE,21787,54297,1.28,22,271,29,42,2447,0,19,409,870,6247,45742,6.322234673,0.15817192
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10912,17.5,337.5,336.5,3820.46,6.92,1,TRUE,21757,54802,1.32,15,280,38,48,3141,0,0,483,667,6067,45195,6.449315972,0.155055203
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10913,17.6,337.6,336.6,3821.47,6.92,1,TRUE,21717,54960,1.3,14,279,14,15,2776,0,0,440,771,6156,45999,6.472222222,0.154506438
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10914,17.7,337.7,336.7,3822.47,6.92,1,TRUE,21654,53814,1.31,23,257,13,18,2868,0,164,373,799,5889,44893,6.623195789,0.150984514
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10915,17.8,337.8,336.8,3823.47,6.91,1,TRUE,21942,55322,1.4,16,246,54,61,2639,0,104,412,934,6258,46208,6.383828699,0.156645807
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10916,17.9,337.9,336.9,3824.47,6.9,1,TRUE,22166,54470,1.39,43,277,37,40,2289,0,136,360,785,6022,46096,6.654599801,0.150271997
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10917,18,338,337,3825.48,6.91,1,TRUE,22084,55147,1.25,18,255,25,47,2892,0,14,336,968,6321,46092,6.291884196,0.158934902
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10918,18.1,338.1,337.1,3826.48,6.92,1,TRUE,21775,54234,1.22,16,259,11,10,2119,0,17,403,892,6006,45761,6.619214119,0.151075336
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10919,18.2,338.2,337.2,3827.48,6.93,1,TRUE,21967,55450,1.35,15,248,47,45,3195,0,77,435,843,6384,46035,6.210996241,0.161004767
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10920,18.3,338.3,337.3,3828.49,6.92,1,TRUE,22089,56749,1.23,26,300,25,35,4274,0,85,577,852,6136,45462,6.409061278,0.15602909
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10921,18.4,338.4,337.4,3829.49,6.91,1,TRUE,22130,57705,1.44,25,231,36,33,5447,0,0,503,840,6262,46002,6.346215267,0.157574233
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10922,18.5,338.5,337.5,3830.49,6.91,1,TRUE,21827,56310,1.23,11,224,30,31,5277,0,123,403,691,6113,45475,6.439064289,0.155302068
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10923,18.6,338.6,337.6,3831.49,6.91,1,TRUE,21808,56174,1.14,30,232,35,23,5038,0,24,347,836,6148,45182,6.349056604,0.157503715
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10924,18.7,338.7,337.7,3832.5,6.91,1,TRUE,21554,55922,1.25,29,262,0,44,4647,0,0,333,879,6086,45093,6.409300033,0.156023278
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10925,18.8,338.8,337.8,3833.5,6.9,1,TRUE,21125,52854,1.28,22,223,53,21,3178,0,30,259,611,5922,44216,6.466396488,0.154645636
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10926,18.9,338.9,337.9,3834.5,6.9,1,TRUE,20355,50605,1.28,28,211,7,40,2254,0,149,392,821,5808,42815,6.37172865,0.156943281
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10927,19,339,338,3835.5,6.9,1,TRUE,20359,50938,1.29,46,247,24,59,2581,0,0,215,683,5715,42913,6.508836395,0.153637292
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10928,19.1,339.1,338.1,3836.51,6.87,1,TRUE,20522,51088,1.26,13,292,15,38,2813,0,4,326,749,5782,42462,6.343825666,0.157633588
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10929,19.2,339.2,338.2,3837.51,6.86,1,TRUE,20319,51558,1.29,21,273,42,41,2784,0,46,545,886,5791,42543,6.346399586,0.157569656
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10930,19.3,339.3,338.3,3838.51,6.87,1,TRUE,21286,53228,1.51,22,245,17,43,3551,0,0,418,850,6117,43497,6.110838646,0.16364366
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10931,19.4,339.4,338.4,3839.52,6.88,1,TRUE,21505,53962,1.43,44,252,60,38,3460,0,129,617,881,6032,43997,6.293932361,0.158883182
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10932,19.5,339.5,338.5,3840.52,6.89,1,TRUE,21355,53035,1.24,12,285,62,38,3214,0,85,581,767,5941,43603,6.339336812,0.157745207
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10933,19.6,339.6,338.6,3841.52,6.9,1,TRUE,21208,52318,1.31,22,284,37,35,2848,0,0,597,701,6001,43205,6.199633394,0.16129986
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10934,19.7,339.7,338.7,3842.52,6.91,1,TRUE,21234,52432,1.24,16,270,79,44,2402,0,0,542,755,6167,44173,6.162802011,0.162263853
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10935,19.8,339.8,338.8,3843.53,6.9,1,TRUE,21660,53679,1.47,23,241,56,84,2052,0,156,408,852,6145,45231,6.360618389,0.157217418
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10936,19.9,339.9,338.9,3844.53,6.89,1,TRUE,21991,54991,1.31,42,401,46,64,2603,0,32,370,776,6079,45778,6.530514887,0.153127283
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10937,20,340,339,3845.53,6.88,1,TRUE,21871,54574,1.36,11,356,27,39,2547,0,0,563,1161,5841,44986,6.701763397,0.149214459
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10938,20.1,340.1,339.1,3846.54,6.86,1,TRUE,21600,53721,1.51,41,382,28,25,2322,0,35,455,809,5736,44900,6.827754533,0.146461036
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10939,20.2,340.2,339.2,3847.54,6.85,1,TRUE,21735,54106,1.2,32,282,42,42,1941,0,134,991,638,6176,45221,6.322053109,0.158176463
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10940,20.3,340.3,339.3,3848.54,6.84,1,TRUE,22279,54700,1.27,13,297,31,66,2096,0,0,616,750,6371,46289,6.265578402,0.159602184
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10941,20.4,340.4,339.4,3849.54,6.82,1,TRUE,22436,54730,1.31,24,288,0,52,1517,0,5,605,1030,6204,46638,6.517408124,0.153435228
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10942,20.5,340.5,339.5,3850.55,6.81,1,TRUE,22342,54263,1.26,27,322,61,20,1474,0,80,552,1012,6166,46163,6.486701265,0.154161562
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10943,20.6,340.6,339.6,3851.55,6.8,1,TRUE,22785,56912,1.17,36,341,53,62,1788,0,0,549,959,6625,47383,6.152150943,0.162544776
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10944,20.7,340.7,339.7,3852.55,6.8,1,TRUE,22625,55048,1.27,34,357,76,63,1825,0,30,515,723,6187,46366,6.494100533,0.153985913
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10945,20.8,340.8,339.8,3853.55,6.8,1,TRUE,22128,53872,1.37,14,339,48,35,1795,0,52,422,934,6180,45220,6.317152104,0.15829918
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10946,20.9,340.9,339.9,3854.56,6.78,1,TRUE,21961,54145,1.44,46,393,61,62,2386,0,0,403,893,6010,45042,6.494509151,0.153976225
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10947,21,341,340,3855.56,6.77,1,TRUE,21606,52808,1.24,24,266,59,44,1260,0,85,379,766,5997,45122,6.524095381,0.153277955
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10948,21.1,341.1,340.1,3857.53,6.76,1,TRUE,22470,54657,1.31,27,288,21,45,1132,0,58,349,713,6247,46952,6.515927645,0.15347009
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10949,21.2,341.2,340.2,3859.5,6.74,1,TRUE,22864,55537,1.26,39,300,27,20,1601,0,0,306,878,6838,47890,6.003509798,0.166569229
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10950,21.3,341.3,340.3,3861.47,6.74,1,TRUE,22694,55731,1.32,34,255,32,0,1511,0,56,528,528,6588,48020,6.289010322,0.15900753
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10951,21.4,341.4,340.4,3863.43,6.75,1,TRUE,22766,56852,1.46,8,259,37,62,1603,0,153,690,699,6741,48125,6.139148494,0.162889039
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10952,21.5,341.5,340.5,3865.4,6.77,1,TRUE,22992,55479,1.35,16,263,16,25,1205,0,0,404,715,6692,47937,6.163329348,0.16224997
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10953,21.6,341.6,340.6,3867.37,6.78,1,TRUE,22706,55201,1.27,17,324,14,34,962,0,108,479,914,6445,47623,6.389138867,0.156515615
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10954,21.7,341.7,340.7,3869.34,6.79,1,TRUE,22917,56388,1.36,20,305,44,51,1153,0,0,532,780,6422,48488,6.550295858,0.15266486
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10955,21.8,341.8,340.8,3871.31,6.79,1,TRUE,23021,56482,1.23,18,307,35,35,1185,0,0,628,867,6606,48296,6.310929458,0.158455265
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10956,21.9,341.9,340.9,3873.28,6.8,1,TRUE,23003,55776,1.36,8,258,0,39,1094,0,0,312,837,6402,48374,6.556076226,0.152530258
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10957,22,342,341,3875.25,6.81,1,TRUE,23035,56274,1.34,28,288,52,12,902,0,31,497,889,6627,48684,6.346310548,0.157571867
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10958,22.1,342.1,341.1,3877.21,6.82,1,TRUE,22965,55578,1.43,10,296,40,31,1078,0,69,387,927,6280,48464,6.717197452,0.14887161
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10959,22.2,342.2,341.2,3879.18,6.82,1,TRUE,22947,56585,1.33,37,283,25,60,1742,0,0,243,980,6677,48273,6.229743897,0.160520242
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10960,22.3,342.3,341.3,3881.15,6.83,1,TRUE,23061,56132,1.27,14,248,12,36,1031,0,0,505,979,6550,48976,6.477251908,0.154386461
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10961,22.4,342.4,341.4,3883.12,6.84,1,TRUE,23017,56019,1.31,21,271,37,28,1064,0,132,357,776,6657,48482,6.282860147,0.15916318
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10962,22.5,342.5,341.5,3885.09,6.85,1,TRUE,22812,55214,1.34,25,271,66,40,1337,0,0,378,718,6396,47827,6.477642276,0.154377157
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10963,22.6,342.6,341.6,3887.06,6.87,1,TRUE,22318,55380,1.36,30,315,56,38,1156,0,126,560,704,6361,47736,6.504480428,0.153740181
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10964,22.7,342.7,341.7,3889.03,6.89,1,TRUE,22421,54671,1.34,13,281,15,39,1235,0,0,277,978,6182,47245,6.642348754,0.150549156
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10965,22.8,342.8,341.8,3890.99,6.88,1,TRUE,22405,54364,1.41,15,242,0,23,1139,0,35,407,782,6382,47221,6.399091194,0.156272191
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10966,22.9,342.9,341.9,3892.96,6.87,1,TRUE,22453,54519,1.35,21,294,37,31,1162,0,73,410,764,6211,47020,6.570439543,0.152196819
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10967,23,343,342,3894.93,6.88,1,TRUE,22350,54732,1.33,15,254,29,0,1134,0,92,420,1058,6453,47593,6.375329304,0.156854643
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10968,23.1,343.1,342.1,3896.9,6.88,1,TRUE,22392,55394,1.36,13,306,29,25,1141,0,10,470,893,6470,48032,6.423802164,0.155671046
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10969,23.2,343.2,342.2,3898.87,6.88,1,TRUE,22042,53928,1.2,26,274,18,27,1092,0,30,420,925,6244,46911,6.512972454,0.153539725
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10970,23.3,343.3,342.3,3900.84,6.87,1,TRUE,22802,56340,1.3,16,385,34,0,1287,0,75,402,935,6612,48511,6.336811857,0.157808062
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10971,23.4,343.4,342.4,3902.8,6.87,1,TRUE,22741,55410,1.21,34,364,33,0,1743,0,0,278,866,6316,47141,6.463742875,0.154709124
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10972,23.5,343.5,342.5,3904.77,6.88,1,TRUE,21282,53143,1.42,43,402,57,49,1971,0,0,416,686,6139,45318,6.381984036,0.156691085
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10973,23.6,343.6,342.6,3906.74,6.88,1,TRUE,21414,52876,1.36,35,321,35,52,1453,0,0,372,1031,6243,45651,6.312349832,0.15841961
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10974,23.7,343.7,342.7,3908.71,6.85,1,TRUE,22321,54763,1.22,37,357,23,35,1651,0,115,434,794,6114,46175,6.552338894,0.152617259
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10975,23.8,343.8,342.8,3910.68,6.82,1,TRUE,22720,55592,1.31,41,399,58,62,1552,0,208,536,747,6372,47102,6.392027621,0.156444881
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10976,23.9,343.9,342.9,3912.65,6.83,1,TRUE,22252,54724,1.27,14,401,53,45,1997,0,42,750,711,6041,45796,6.580864095,0.151955729
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10977,24,344,343,3914.62,6.83,1,TRUE,20570,51515,1.28,42,354,14,41,1383,0,56,1043,860,6207,43704,6.041082649,0.165533243
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10978,24.1,344.1,343.1,3916.58,6.82,1,TRUE,21523,52968,1.29,33,351,51,16,1168,0,0,642,713,6513,45505,5.986795639,0.167034263
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10979,24.2,344.2,343.2,3918.55,6.79,1,TRUE,23101,56732,1.28,34,283,51,10,1230,0,73,472,865,6566,48618,6.404508072,0.156140017
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10980,24.3,344.3,343.3,3920.52,6.79,1,TRUE,23383,56859,1.58,16,286,69,37,1143,0,37,464,920,6691,48697,6.277985353,0.159286769
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10981,24.4,344.4,343.4,3922.49,6.81,1,TRUE,23254,57374,1.29,36,321,46,41,1308,0,71,403,864,6655,48951,6.355522164,0.157343484
Isla Hermite,HER42PB,HER42PB_1I,ACE_ITRAX_10982,24.5,344.5,343.5,3924.46,6.83,1,TRUE,22723,55865,1.25,19,310,15,30,1162,0,59,349,891,6513,47979,6.366651313,0.157068442
