\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data     26/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000389.spe	407.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39696	4.47	0	16	153	11	0	0	156	664	7540	7273	89	34	487	79151	0	41	22	275	0	0	0	180	2985	146	967	90	22	0	238	103	943	0	0	0	96	57	130	52	117	0	209	407	1711	0	0	0	0	107	33	18089	5917	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000390.spe	408.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	40319	3.51	0	40	149	0	0	0	155	673	7628	7338	77	47	603	80530	332	107	135	271	0	0	50	154	3209	115	855	39	10	0	173	4	372	19	0	0	0	0	46	59	54	0	200	440	1431	0	0	148	90	148	74	17862	5998	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000391.spe	409.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38766	4.01	16	43	115	0	0	0	137	592	6986	6797	131	48	526	77248	274	58	47	288	0	0	30	277	2997	84	757	54	0	0	176	81	827	50	0	0	0	70	15	120	66	0	247	404	1245	0	0	0	0	70	178	18255	5970	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000392.spe	410.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39866	3.09	12	63	121	4	13	0	95	578	6928	6802	82	44	504	79588	192	90	128	293	0	0	27	70	2943	187	801	44	0	20	185	49	317	34	0	0	102	51	7	6	155	156	162	398	1678	0	0	0	0	150	80	18459	6035	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000393.spe	411.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	38840	3.02	22	52	114	0	6	0	152	554	6231	6315	97	66	461	77481	159	64	91	287	0	0	86	106	2983	60	873	71	14	8	163	81	343	33	130	92	35	146	19	54	32	6	202	390	1752	0	0	0	0	94	0	17761	6058	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000394.spe	412.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38348	3.77	0	40	107	0	9	6	162	601	6916	6702	129	4	472	77214	281	50	70	220	0	0	6	259	2817	120	789	30	25	0	166	86	738	68	0	22	110	146	97	100	71	0	144	381	1368	0	0	0	0	36	38	17716	5854	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000395.spe	413.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39982	3.31	33	56	173	0	0	0	149	612	7511	7037	107	49	528	81761	225	72	100	266	0	0	0	163	2961	74	793	74	37	0	293	0	11	0	33	20	113	75	14	82	135	34	180	420	1536	120	134	0	51	123	68	18214	5836	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000396.spe	414.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	39666	3.49	10	42	156	0	0	0	132	588	7402	7354	30	34	516	80524	361	61	0	241	0	0	0	72	2935	73	821	39	0	4	148	147	0	16	0	0	0	0	50	0	75	46	99	423	1395	167	259	98	0	117	12	18074	6189	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000397.spe	415.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	39060	3.41	8	25	144	6	0	0	168	660	7391	6827	94	69	549	78526	256	107	74	263	39	28	16	84	3031	169	890	42	0	16	187	124	463	68	0	0	56	6	33	0	182	265	174	454	1427	0	0	0	0	55	31	18051	5956	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000398.spe	416.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39646	4.00	21	51	161	0	0	0	161	652	7459	6877	87	119	525	79557	268	69	109	256	0	0	0	194	2987	86	871	73	9	26	225	0	801	21	0	0	0	139	24	0	0	5	142	503	1348	0	0	0	54	278	158	18367	6191	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000399.spe	417.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	40345	3.21	6	38	173	4	8	0	142	620	7502	7088	129	31	592	82244	155	72	44	275	60	0	18	135	3104	159	793	32	42	0	223	132	163	44	0	0	68	28	52	13	231	49	202	450	1720	0	0	30	0	52	140	18049	6149	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000400.spe	418.00	5.33	1	0.017526	-0.012928	0.010011	0.091030	38570	4.60	0	37	165	0	5	0	145	603	7216	6923	106	60	561	78760	252	46	17	251	0	0	0	326	2880	44	803	100	7	0	203	87	969	68	0	0	254	103	107	0	0	0	187	393	1388	0	0	0	0	88	132	17329	5857	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000401.spe	419.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	37401	3.37	0	19	82	0	0	0	158	533	6984	6459	33	59	513	75463	135	82	88	277	0	16	187	82	2830	148	782	46	7	5	253	0	97	0	0	0	0	59	13	0	135	0	212	410	1827	23	53	309	141	282	281	17314	6029	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000402.spe	420.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39699	3.18	35	80	205	14	0	0	106	809	8062	7182	72	0	567	81635	242	71	55	225	0	0	51	246	3101	152	850	54	0	18	142	55	136	82	0	14	0	21	0	59	296	0	69	452	1525	0	60	176	0	157	260	17812	6269	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000403.spe	421.00	5.34	1	0.017526	-0.012928	0.010011	0.091030	39880	3.51	0	28	137	0	0	0	116	657	7971	7118	66	33	559	81186	287	82	140	294	0	0	65	183	3172	220	745	53	6	0	245	0	0	45	47	28	0	0	78	142	136	0	104	512	1667	319	310	242	148	183	95	18198	5960	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000404.spe	422.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	39516	3.99	0	44	161	5	8	0	168	691	7962	7371	125	40	588	80564	266	72	88	336	0	0	4	158	3002	156	837	64	24	0	182	0	864	36	81	69	87	87	145	27	108	84	184	461	1453	0	0	0	32	190	0	17944	5887	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000405.spe	423.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38522	4.10	4	45	119	0	0	0	137	638	7230	6869	168	50	574	77410	413	66	59	287	0	0	0	157	3109	158	835	32	0	8	156	46	777	46	0	11	108	117	111	91	66	58	63	469	1282	0	0	0	52	134	251	17727	6074	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000406.spe	424.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39855	3.98	0	20	160	0	0	0	156	730	7884	7290	117	69	572	81476	145	51	93	248	0	0	0	154	3161	146	749	43	15	0	224	0	701	5	0	0	0	39	144	103	16	61	225	405	1656	0	0	0	96	247	102	17833	5919	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000407.spe	425.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39067	3.41	9	35	153	0	0	0	162	618	7395	6934	147	8	548	78773	265	61	62	243	48	53	0	136	2934	80	804	60	0	18	182	28	118	0	0	0	233	0	149	47	85	15	125	391	1335	0	46	0	35	141	189	17867	6117	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000408.spe	426.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39955	4.83	0	30	142	4	5	0	130	713	7630	7249	167	15	577	81316	94	0	0	253	0	0	0	62	3130	135	796	54	5	0	196	115	941	28	0	0	220	158	116	140	0	23	181	417	1735	0	0	0	0	38	129	17784	5929	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000409.spe	427.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	39069	3.56	5	53	153	0	0	0	139	649	7729	7063	117	32	529	78819	204	42	74	261	0	9	0	189	3002	71	899	57	16	0	225	0	0	55	0	0	246	0	0	112	294	0	144	453	1638	208	257	0	91	130	213	17722	6325	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000410.spe	428.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	39679	3.55	0	38	153	0	0	0	155	658	7967	7250	125	22	588	80067	230	64	79	237	0	0	0	312	3179	125	880	100	22	0	206	44	430	0	0	0	236	184	130	189	45	0	89	438	1549	0	0	0	0	131	107	18566	6085	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000411.spe	429.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	40244	4.23	32	60	190	8	0	0	134	735	8346	7341	138	51	622	81596	112	63	0	274	0	0	86	117	3122	136	851	38	11	15	209	213	823	41	0	0	0	106	0	15	111	94	193	440	1739	0	0	0	0	36	53	17994	5915	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000412.spe	430.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	40454	3.43	25	35	173	0	18	0	157	728	8409	7406	177	52	614	82628	72	82	63	274	0	0	47	219	3210	113	915	45	0	15	265	33	44	39	0	0	0	71	159	100	67	0	263	438	1717	148	157	235	11	198	126	17872	6015	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000413.spe	431.00	5.35	1	0.017526	-0.012928	0.010011	0.091030	39295	3.90	22	51	156	0	12	0	150	697	7794	7208	46	49	579	79278	57	17	72	324	0	0	61	208	2991	146	754	45	10	0	199	11	613	0	0	0	0	58	28	60	70	0	227	443	1766	0	0	0	49	239	126	17851	5963	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000414.spe	432.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38559	3.24	0	10	127	0	0	0	178	673	7750	6728	134	9	563	78643	0	65	64	283	0	0	73	226	3044	98	782	54	0	23	213	197	14	21	19	38	0	24	0	54	175	0	225	413	2106	113	61	251	0	69	0	17181	5789	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000415.spe	433.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	38263	3.34	14	42	108	0	0	0	130	646	7584	6758	112	15	559	77943	37	78	59	228	0	0	0	311	2951	201	753	54	0	12	177	94	117	0	0	0	79	74	56	151	205	0	214	441	1775	0	61	0	0	210	131	17749	5811	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000416.spe	434.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	38067	3.61	6	36	135	0	0	0	173	663	7589	6845	83	34	598	78136	250	86	66	259	0	0	49	183	2976	110	786	56	0	0	182	98	542	43	0	0	0	103	9	165	19	0	175	407	1393	0	0	0	0	115	114	17113	5902	0.208	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000417.spe	435.00	5.36	1	0.017526	-0.012928	0.010011	0.091030	39119	3.51	0	0	172	0	0	0	130	686	7848	7102	173	20	572	80014	0	33	40	213	12	0	13	163	3008	88	835	72	0	0	265	0	206	86	93	109	103	0	0	107	158	0	286	484	1889	0	0	0	54	101	0	17272	5972	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000418.spe	436.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	38947	3.97	0	43	156	0	9	0	153	650	7821	7158	69	43	588	79829	166	33	101	310	0	0	85	175	3014	248	823	67	32	0	260	47	724	0	0	0	0	225	135	49	77	88	209	384	1688	0	0	0	38	241	125	17823	5805	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000419.spe	437.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	39167	3.42	0	35	173	0	0	0	137	688	7772	6977	151	23	575	79882	237	17	68	284	0	0	0	78	2997	30	927	56	25	0	202	30	443	36	0	0	10	164	101	20	47	210	195	463	1474	0	0	0	0	100	146	17373	5886	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000420.spe	438.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	39132	3.50	8	34	178	0	9	0	133	689	7719	7211	71	34	590	80415	178	48	90	318	0	0	0	46	3026	54	901	112	0	0	213	22	292	29	0	0	94	10	28	54	169	227	115	481	1667	0	0	0	103	181	126	16902	5844	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000421.spe	439.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	38471	3.36	0	36	184	0	5	13	170	650	7860	7116	108	45	575	78670	191	53	65	294	52	0	42	158	2951	106	827	53	6	0	203	8	336	24	0	0	46	0	0	28	208	0	181	395	1510	0	0	0	38	83	178	17157	6068	0.209	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000422.spe	440.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	39596	3.63	0	46	162	0	0	0	126	728	7998	7489	98	29	553	81343	187	51	90	272	70	79	0	281	3028	45	847	44	0	28	178	0	382	55	0	0	74	0	0	138	248	0	189	418	1597	0	0	0	53	154	116	17516	5968	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000423.spe	441.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	40006	3.67	0	12	193	0	10	0	123	748	8057	7348	196	23	583	82088	226	39	74	259	0	10	0	209	3212	187	846	78	9	16	194	28	610	0	0	0	98	68	165	89	36	0	186	502	1525	0	0	0	0	202	227	17659	6190	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000424.spe	442.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	38919	3.54	0	34	130	0	7	0	135	652	7532	7116	69	49	581	79623	116	97	58	305	31	0	49	108	2952	64	897	86	20	0	200	166	384	87	11	0	0	0	32	0	111	60	135	405	1856	0	0	77	0	0	87	17347	5965	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000425.spe	443.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	39195	3.39	16	30	149	8	0	0	144	669	7838	7112	124	9	625	80172	339	22	86	284	17	0	62	213	3045	148	788	68	25	8	181	19	476	60	0	0	0	90	141	0	101	8	135	450	1475	0	0	29	0	84	121	17509	5988	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000426.spe	444.00	5.38	1	0.017526	-0.012928	0.010011	0.091030	40033	3.98	4	37	149	0	0	0	120	718	8022	7597	122	37	591	82366	188	75	65	281	0	0	0	221	3093	81	881	71	14	0	162	61	739	48	0	0	175	75	0	43	95	0	132	482	1641	0	0	0	0	52	179	17065	6153	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000427.spe	445.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39048	3.79	9	34	182	0	0	0	149	643	7478	6988	0	75	503	79402	203	40	10	240	0	0	165	218	3047	154	714	58	11	0	173	170	697	56	0	0	0	14	0	19	131	0	190	387	1412	0	0	96	0	0	67	17867	5964	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000428.spe	446.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39578	3.45	0	30	175	0	17	0	156	691	7831	7082	105	60	603	80672	319	93	85	291	0	5	68	238	3173	207	818	84	22	22	266	32	441	41	0	0	0	113	200	142	27	0	76	465	1410	0	0	134	49	105	225	17897	6135	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000429.spe	447.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	39607	3.42	0	40	149	9	0	0	138	708	7632	7133	145	61	549	80644	95	80	75	261	0	0	0	320	3108	127	924	42	0	0	195	102	391	0	0	0	33	172	185	157	53	0	151	447	1764	0	0	0	0	151	141	17606	6063	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000430.spe	448.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	39920	3.40	0	11	155	0	10	0	106	674	7835	7088	172	0	585	81111	230	84	16	273	0	0	13	185	3104	140	842	41	0	22	168	128	294	51	0	0	42	27	245	85	108	0	160	388	1451	0	0	0	0	103	80	17802	6155	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000431.spe	449.00	5.43	1	0.017526	-0.012928	0.010011	0.091030	38356	3.74	0	29	133	0	12	0	162	659	7211	6900	131	27	523	77432	220	69	49	244	0	0	111	217	2951	180	862	60	0	40	206	208	653	54	0	0	0	196	139	157	103	0	186	405	1493	0	0	41	0	0	114	17735	6194	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000432.spe	450.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40669	3.50	14	47	149	9	19	0	120	695	7875	7398	98	0	664	83101	270	68	90	249	26	0	116	139	3102	93	822	75	0	0	224	23	0	39	9	0	0	48	65	97	83	0	128	515	1587	262	381	227	21	78	74	17611	6066	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000433.spe	451.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	41070	4.50	0	35	185	8	33	0	149	755	8007	7497	135	43	657	84249	80	64	91	296	0	0	0	97	2983	210	820	50	0	13	197	120	962	0	0	0	0	54	71	0	138	241	220	470	1638	0	0	0	0	110	22	18141	6096	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000434.spe	452.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	39992	3.56	0	22	138	0	0	0	113	674	7875	7397	91	53	551	81909	337	56	75	304	62	0	71	0	2992	187	725	52	4	0	196	112	316	36	0	0	0	0	82	0	105	501	169	439	1243	0	0	42	0	79	93	17885	6212	0.213	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000435.spe	453.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	38479	3.65	0	50	133	0	22	0	159	588	7294	6948	175	13	482	78171	181	31	62	272	0	6	74	214	2913	43	787	66	0	41	156	41	557	27	0	15	0	93	215	98	0	0	157	459	1572	0	0	68	0	199	139	17382	6128	0.210	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000436.spe	454.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39428	4.62	0	28	106	0	0	0	111	676	7629	7275	103	7	553	81385	369	56	63	254	0	0	118	86	3031	98	872	74	0	16	175	88	940	36	0	0	0	121	22	0	15	35	183	418	1190	0	0	0	0	35	0	17223	5989	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000437.spe	455.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39690	3.22	8	50	181	0	9	0	166	682	7874	7276	106	89	602	81246	31	34	17	274	0	87	112	56	2938	50	947	55	15	6	188	269	320	0	0	0	0	28	37	47	105	75	288	317	1890	0	0	115	0	81	83	16962	5986	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000438.spe	456.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39966	3.38	0	38	160	8	19	0	160	660	7899	7232	98	25	554	82270	128	41	8	245	0	0	0	111	3007	58	875	70	22	0	198	81	280	21	65	66	92	44	0	0	98	19	265	387	1568	0	0	0	0	45	0	17583	5811	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000439.spe	457.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	40604	3.91	14	23	205	6	0	0	156	708	8123	7209	159	16	651	83073	272	36	53	240	0	0	0	139	3145	118	834	52	12	0	210	109	265	0	0	0	122	0	11	0	118	101	171	406	1366	0	0	0	0	136	58	17744	5936	0.216	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000440.spe	458.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	40782	3.83	11	60	199	22	19	0	140	691	8218	7342	42	54	637	84340	66	39	0	223	0	0	39	15	2988	129	990	78	0	43	257	160	432	0	17	0	103	32	103	52	101	168	200	430	1801	0	0	0	0	59	0	17904	6417	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000441.spe	459.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	41141	3.51	10	52	152	0	5	0	152	663	8173	7557	135	112	602	85374	336	76	51	264	0	36	0	235	2991	120	853	60	46	0	254	67	100	5	0	0	174	116	154	39	91	0	97	523	1397	64	144	0	0	124	170	17639	6083	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000442.spe	460.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	42710	4.00	12	39	195	18	0	0	112	655	8820	7926	149	0	632	89655	32	55	38	277	0	0	74	153	3172	172	812	66	0	0	259	157	681	0	0	0	21	136	54	48	69	47	213	494	2014	0	0	0	0	120	12	18417	6258	0.219	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000443.spe	461.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39512	3.38	0	17	150	7	0	0	144	703	8101	7730	27	69	552	81841	213	58	61	204	0	0	0	44	3097	123	691	54	0	30	177	161	330	0	5	0	174	87	63	0	98	231	178	454	1367	0	0	0	0	0	18	17085	5711	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000444.spe	462.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39984	3.47	7	39	125	0	14	0	137	696	7912	7166	78	72	566	82824	0	80	95	280	0	0	0	157	3064	108	851	59	0	24	218	0	0	22	0	0	0	94	90	42	37	21	347	448	2103	239	222	122	61	128	111	16942	6373	0.211	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000445.spe	463.00	5.37	1	0.017526	-0.012928	0.010011	0.091030	40986	3.51	0	30	127	0	0	0	130	690	7807	7275	134	12	605	85252	133	43	36	300	0	0	69	129	3222	213	878	63	4	0	161	90	286	63	7	0	0	73	9	28	136	0	139	480	1792	0	0	100	0	186	0	17673	6066	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000446.spe	464.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40037	3.57	0	36	131	0	0	0	150	666	7719	7237	129	61	601	82287	243	52	59	254	0	0	42	217	3073	138	900	74	23	12	196	53	421	46	0	37	56	238	174	212	0	0	182	428	1556	0	0	0	0	116	105	17843	6064	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000447.spe	465.00	5.39	1	0.017526	-0.012928	0.010011	0.091030	39852	3.99	24	40	147	0	12	0	139	683	7433	7010	133	69	577	81447	466	44	97	278	0	24	0	220	3122	114	971	59	0	21	242	126	758	101	0	0	0	20	137	304	132	0	160	465	1082	0	0	0	0	103	112	17354	6175	0.214	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000448.spe	466.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39577	3.38	0	31	144	0	0	0	147	650	7339	7117	132	17	567	81032	331	59	91	219	0	5	11	231	3043	137	906	52	0	0	202	58	486	0	0	0	92	0	101	67	165	0	196	381	1288	0	0	0	19	207	225	17553	6060	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000449.spe	467.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39761	3.84	0	55	121	0	0	0	148	569	7227	7273	103	68	565	81860	131	67	49	327	0	0	27	134	3068	97	748	56	14	9	176	119	688	61	15	0	36	213	79	0	21	50	162	469	1692	0	0	0	0	53	0	17597	6162	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000450.spe	468.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	39778	3.59	0	15	148	0	5	0	154	668	7951	7399	173	45	583	82257	392	90	0	269	0	0	30	172	2969	104	927	36	14	0	186	190	114	14	0	0	92	168	48	130	10	6	95	525	1341	32	76	0	0	70	219	17749	5827	0.212	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000451.spe	469.00	5.40	1	0.017526	-0.012928	0.010011	0.091030	40098	3.73	11	41	163	0	0	0	139	645	7480	7509	75	54	538	82368	178	67	81	275	0	0	0	167	3102	153	855	60	0	0	214	0	639	9	31	0	258	164	92	151	0	18	222	500	1618	0	0	0	106	226	0	17888	5903	0.215	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000452.spe	470.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	40484	3.81	0	27	140	0	28	0	200	652	7557	7324	188	27	560	82452	201	87	122	289	0	0	0	195	3066	128	765	68	22	0	178	156	549	63	91	70	148	86	96	155	151	0	177	495	1823	0	0	0	0	0	13	17688	6177	0.217	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1K_xrf\XRF data\L000453.spe	471.00	5.41	1	0.017526	-0.012928	0.010011	0.091030	40979	4.50	0	23	115	0	0	0	146	612	7242	7115	177	17	540	84183	72	49	99	261	0	9	0	241	3169	86	946	39	29	0	199	0	868	0	0	0	222	113	195	64	207	35	154	483	1850	0	0	0	88	352	298	17858	5869	0.217	
