"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8149",20.2,60.2,60.2,550.65,6.95,1,TRUE,18996,50197,1.26,-1.01950255516895,1.23582965297455,0.244189483858606,0.0174161644938176,4.19180343438945,-3.98991702073865,-4.6830642012986,2.18802709331195,1.81521794817784,31158,5694,36852,5.47207586933614,0.182746004236472
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8150",20.3,60.3,60.3,551.66,6.95,1,TRUE,19408,50702,1.34,-1.26677882643456,0.422701793673082,0.544238459397914,-0.285949573422829,3.50911817864262,-4.66797620809671,-0.776155909986084,1.30964293218922,1.21115915403735,31591,5445,37036,5.80183654729109,0.172359216232471
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8151",20.4,60.4,60.4,552.67,6.94,1,TRUE,17977,47223,1.33,-0.936028123931644,0.546098746594419,-0.776963429301956,-0.94758894633272,3.21709125471128,-2.76287891297097,-0.565654335634749,1.0796408866902,1.14628286017615,30482,5496,35978,5.5462154294032,0.180303129715898
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8152",20.5,60.5,60.5,553.67,6.93,1,TRUE,16912,44013,1.14,-1.53853422318439,0.752445323689347,-0.0516986328426226,-1.13306911507623,3.60627328380824,-4.10348358064593,-1.01244112728761,1.70765741233077,1.77285065920842,29370,5273,34643,5.56988431632847,0.179536942458291
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8153",20.6,60.6,60.6,554.68,6.93,1,TRUE,18240,46705,1.33,-0.596834184033538,0.477680553055511,-0.129811182925941,-1.0022992921417,3.48130840361228,-4.33450380231691,-1.07640726429542,1.85067548541447,1.33019128363125,30360,5716,36076,5.31140657802659,0.188274044795784
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8154",20.7,60.7,60.7,555.69,6.94,1,TRUE,18466,46663,1.2,-0.998016974962544,0.698117799597767,-0.549468280718068,-0.734202383917406,3.44685157733642,-4.27516170795472,-0.873964326292565,1.58846946764338,1.69737482926774,31276,5409,36685,5.78221482713995,0.172944110500064
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8155",20.8,60.8,60.8,556.7,6.95,1,TRUE,19601,50061,1.36,-1.07109022171846,0.724064836510735,0.355209474015131,-0.419615737559081,3.70287507563698,-4.26976333926914,-2.12969717577287,1.55918227834107,1.54883480981564,32903,5569,38472,5.90824205422877,0.169255083123119
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8156",20.9,60.9,60.9,557.71,6.96,1,TRUE,19710,50038,1.5,-0.809812944321535,1.03422803141656,-0.142418259864004,-1.14968076994389,3.61696017735797,-4.19420320766731,-1.79630793486894,1.71252011098558,1.72871479690556,33289,5506,38795,6.04594987286596,0.165399981976028
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8157",21,61,61,558.71,6.96,1,TRUE,19309,49460,1.45,-0.624846671223392,0.973571845961098,-0.372011330101779,-0.179107663977287,3.68934835481445,-1.4187985509053,-4.91530611237178,1.23742658233232,1.60972354547168,32753,5578,38331,5.87181785586232,0.170305010228071
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8158",21.1,61.1,61.1,559.72,6.98,1,TRUE,19044,49950,1.6,-1.31068521155497,0.83955915685706,-0.606727114890806,-0.585449716443521,3.47608163086913,-4.44617942748412,-0.394394479680811,1.59764034995779,1.43015481237023,32400,5770,38170,5.61525129982669,0.178086419753086
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8159",21.2,61.2,61.2,560.73,6.98,1,TRUE,19049,49583,1.33,-0.47241458705912,1.23373112944594,0.0805859617575839,-0.252352702282318,4.12270526307547,-3.95365467639481,-4.64680185695476,1.93105950076629,1.95714196764572,31716,5535,37251,5.73008130081301,0.174517593643587
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8160",21.3,61.3,61.3,561.74,6.98,1,TRUE,19109,49683,1.13,-1.24226971636904,0.68875182019252,-0.412363598693709,-0.427515403714311,3.43618297801858,-2.46949938285925,-2.21167027355715,1.4518913725725,1.18649220440985,31828,5449,37277,5.84107175628556,0.171201457835868
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8161",21.4,61.4,61.4,562.75,6.98,1,TRUE,18808,48458,1.32,-0.761456891218398,0.775270673328619,-0.284980747467045,-0.237727862616499,3.52561664274797,-4.41211513251214,-1.52174337461597,1.31798465046144,1.59915204189203,31603,5480,37083,5.76697080291971,0.17340125937411
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8162",21.5,61.5,61.5,563.75,6.98,1,TRUE,18838,48417,1.24,-1.2310849700035,0.471806111487713,-0.507784751272867,-0.846239149098071,3.51632854921114,-4.42975808755418,0.0187582883885335,1.31963489835407,1.68833911048717,31521,5539,37060,5.69073840043329,0.175724120427651
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8163",21.6,61.6,61.6,564.76,6.99,1,TRUE,18887,48470,1.28,-0.899563801733011,1.13186852076046,-0.515152102822679,-0.0886335855166826,4.05472157513123,-3.67215252397279,-4.36529970453274,2.16557792319315,2.18863369949307,32463,5635,38098,5.76095829636202,0.173582232079598
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8164",21.7,61.7,61.7,565.77,6.99,1,TRUE,19049,48175,1.27,-0.802381121230591,0.592212042703995,-0.332377491984855,-0.592660590248522,3.61605779947485,-4.20357850289275,-1.15905606516932,1.39669359539379,1.48509033395341,32419,5518,37937,5.87513591881116,0.170208828156328
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8165",21.8,61.8,61.8,566.78,6.98,1,TRUE,19144,50000,1.27,-1.35291388850558,0.735210775747714,0.127633010860497,-0.441285169737239,3.65880608842732,-4.4209668236392,-1.18228837147482,1.33319185834207,1.54261251997925,32519,5452,37971,5.96460014673514,0.167655831975153
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8166",21.9,61.9,61.9,567.78,7,1,TRUE,18900,49430,1.26,-0.892700696762597,1.10147619326255,-0.0648209222324949,-0.269233436840641,3.88107562327453,-4.15079723478408,-2.76450287366419,1.48577649017867,1.67372685756825,32138,5699,37837,5.63923495350061,0.177329018607256
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8167",22,62,62,568.79,7.01,1,TRUE,18983,50055,1.19,-1.35719274503452,0.523120121534981,-0.542155746865537,-0.751056941464203,3.4343033154345,-1.53951430182847,-2.08808025357731,1.20060861916173,1.11996793263883,32432,5646,38078,5.74424371236274,0.174087321164282
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8168",22.1,62.1,62.1,569.8,7.01,1,TRUE,18676,48058,1.32,-1.07466646967021,0.493949448243638,-0.399868427778458,-1.29781002098442,3.38179275978644,-4.38885247434273,0.206267375791857,1.41477533528318,1.6644124736707,32107,5659,37766,5.6736172468634,0.176254399352166
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8169",22.2,62.2,62.2,570.81,7.02,1,TRUE,18493,46560,1.44,-1.24436338391546,0.663227900837721,-0.723066460282169,-0.349350050488585,3.47624791628394,-4.1888023630819,-0.707562273746204,1.6223386298948,1.45133008449785,31705,5470,37175,5.79616087751371,0.172527992430216
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8170",22.3,62.3,62.3,571.82,7.01,1,TRUE,18532,47873,1.24,-1.52710829370701,0.422994733608337,-0.735980704786863,-0.58756069966859,3.38727520092966,-4.36032163776323,0.139488032567037,1.54504021029134,1.71617315852933,31932,5574,37506,5.72874058127018,0.174558436677941
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8171",22.4,62.4,62.4,572.82,6.99,1,TRUE,18577,48223,1.4,-1.44611458814432,0.529257593641314,-0.0953269154813345,-0.622347225167306,3.43756784871925,-4.51416752327793,0.172582649702582,1.24157469030898,1.29697346969877,31510,5471,36981,5.75945896545421,0.173627419866709
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8172",22.5,62.5,62.5,573.83,6.99,1,TRUE,18755,49025,1.32,-1.2891057853147,0.842521509535711,-0.0709483459968031,-0.966332393051645,3.52848398862463,-4.33362822303812,-0.670066576908472,1.59728982420183,1.36178600194757,32056,5947,38003,5.39028081385573,0.185519091589718
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8173",22.6,62.6,62.6,574.84,6.98,1,TRUE,19033,49946,1.33,-1.75889620121235,0.747385308160382,-0.17193114463031,-0.660283912544242,3.62814403984049,-4.36158588665674,-0.469765588546109,1.47760122500567,1.56933216058321,32459,5593,38052,5.80350438047559,0.172309682984688
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8174",22.7,62.7,62.7,575.85,6.97,1,TRUE,19227,50802,1.37,-0.806304081306909,1.24431702183744,-0.171653107428572,-0.300034274076779,4.25124371337542,-3.89734653466522,-4.59049371522517,2.13213607963028,2.13813489785953,32570,5516,38086,5.90464104423495,0.169358305188824
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8175",22.8,62.8,62.8,576.85,6.98,1,TRUE,19271,49920,1.37,-0.792468608323242,0.672665814504424,-0.60754626982923,-0.674685572666859,3.66803701204799,-4.25820451112297,-1.16716205776465,1.65394622926529,1.50541796388925,32678,5792,38470,5.64191988950276,0.177244629414285
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8176",22.9,62.9,62.9,577.86,6.96,1,TRUE,19441,50883,1.24,-1.37440369273616,1.12885209572004,-0.300792706273468,-0.36617546553632,4.13498464389182,-3.97709337818054,-3.06080264630639,1.81744345974412,1.99798768967691,32458,5831,38289,5.56645515348997,0.179647544519071
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8177",23,63,63,578.87,6.96,1,TRUE,19201,50848,1.24,-1.12906307378549,0.653034484530831,-0.056426271520638,-0.817626915325599,3.73876719090092,-4.38715961180697,-1.00276934846119,1.52904245080047,1.47220109466768,32074,5825,37899,5.5062660944206,0.181611273929039
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8178",23.1,63.1,63.1,579.88,6.97,1,TRUE,19196,51120,1.23,-1.05797820083313,0.692719781597156,-0.220581411428633,-0.928766469353119,3.75784404857515,-4.4252740308196,-0.607561704862694,1.39034792559214,1.39925006153273,32066,5685,37751,5.64045734388742,0.177290588161916
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8179",23.2,63.2,63.2,580.89,6.97,1,TRUE,18819,48197,1.5,-0.969073203128258,0.559019069851891,-0.953569016592292,-0.483565387346557,3.45483736201226,-4.43480910592798,0.113790728571713,1.31776353289765,1.39560601966158,31555,5815,37370,5.42648323301806,0.184281413405166
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8180",23.3,63.3,63.3,581.89,6.98,1,TRUE,18965,48701,1.2,-1.27004753399539,0.5597393308219,-0.466899458221121,-0.920373785515646,3.49629183378142,-4.33810046912901,-0.235457104092216,1.48346504118357,1.69138214516649,32093,5821,37914,5.51331386359732,0.181379116941389
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8181",23.4,63.4,63.4,582.9,6.97,1,TRUE,19586,51023,1.31,-1.45601526062023,0.384534372777256,-0.937221467205063,-1.09137214703232,3.47123842453697,-1.93405106156323,-0.879401896316237,1.31657346161955,1.12571557380331,32462,5762,38224,5.63380770565776,0.177499845973754
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8182",23.5,63.5,63.5,583.91,6.97,1,TRUE,19430,50951,1.37,-1.28751741783817,0.514604838425435,-0.371226685964011,-0.939210723569951,3.62375784017848,-4.46557124818611,0.261816570526228,1.56631521342079,1.09703161300731,32867,5551,38418,5.92091515042335,0.168892810417744
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8183",23.6,63.6,63.6,584.92,6.98,1,TRUE,19430,50075,1.28,-1.6211506465553,0.598958224614512,-0.688330612729929,-0.970563080414146,3.89947659055837,-4.1060572963433,-0.828912563351119,1.60105296840558,2.11552641581532,32870,5512,38382,5.9633526850508,0.167690903559477
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8184",23.7,63.7,63.7,585.93,6.98,1,TRUE,19405,50581,1.34,-1.17041849370795,0.692468319535686,-0.421181846496964,-1.02731765006728,3.57133131893055,-4.42851503172944,-0.350977587823715,1.56294951537855,1.57166145598057,32549,5791,38340,5.62061820065619,0.177916372238778
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8185",23.8,63.8,63.8,586.93,6.98,1,TRUE,19264,49476,1.32,-1.10702194696973,0.422979134816333,-0.539644153698821,-0.695514524405605,3.51901981350344,-4.42120795164226,0.208654846936205,1.03624763624408,1.57648714521636,32805,5520,38325,5.9429347826087,0.168267032464563
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8186",23.9,63.9,63.9,587.94,6.98,1,TRUE,19208,49089,1.29,-0.487916120911256,0.991904298219458,-0.449449840083459,-0.200234048459475,4.20666452275397,-3.72659457307564,-4.41974175363558,1.88104404102766,2.20432347416431,32473,5553,38026,5.84783000180083,0.171003602993256
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8187",24,64,64,588.95,6.98,1,TRUE,19370,50727,1.35,-1.47759800704752,0.621186497475451,-0.573886057380221,-0.270505075385336,3.82306036720249,-4.2501867292873,-1.20566429156387,1.74750836757132,1.58608492841498,32602,5658,38260,5.7621067515023,0.17354763511441
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8188",24.1,64.1,64.1,589.96,6.98,1,TRUE,19377,50022,1.3,-0.773234514549225,0.63707472277454,-0.73241252002897,-1.00684936573073,3.57201286862136,-4.35675345300533,-0.36776940644106,1.43014392836137,1.59778773999805,32799,5600,38399,5.85696428571429,0.170736912710753
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8189",24.2,64.2,64.2,590.96,6.98,1,TRUE,19326,48981,1.37,-0.62704312578231,1.19269019548815,-0.22869548544301,-0.173125634288199,4.18756002828148,-3.78404354693242,-4.47719072749237,2.01201420383295,1.89783409233573,32197,5427,37624,5.9327436889626,0.168556076653104
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8190",24.3,64.3,64.3,591.97,6.98,1,TRUE,19354,52618,1.42,-0.957911941573536,0.533161370779532,-0.408312931881585,-0.394979401012119,3.64911698100918,-4.7191120572671,-0.230475687534959,1.20380594730577,1.32470772017481,32063,5565,37628,5.76154537286613,0.17356454480242
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8191",24.4,64.4,64.4,592.98,6.98,1,TRUE,19360,52368,1.32,-1.02462009038603,0.795382591155419,-0.694866804013563,-0.619154982277866,3.84938377283339,-3.5740652613116,-1.33335557203564,1.1191158019992,1.48218054403671,32238,5716,37954,5.63995801259622,0.177306284508965
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8192",24.5,64.5,64.5,593.99,6.98,1,TRUE,19180,50239,1.23,-0.452381298472403,1.23401765509783,-0.232319413695601,0.201545168934261,4.31686813754155,-3.93362138780809,-4.62676856836804,1.66108999179374,1.83156971497675,31611,5325,36936,5.93633802816901,0.168454019170542
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8193",24.6,64.6,64.6,595,6.98,1,TRUE,18854,50318,1.32,-1.14198382810727,0.95150946702822,-0.497155224818129,-0.590487164610348,3.71636487575889,-4.41912856109944,-0.985141356614297,1.51444200758964,1.45157978487274,31787,5735,37522,5.54263295553618,0.180419668417907
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8194",24.7,64.7,64.7,596,6.99,1,TRUE,18797,49975,1.29,-0.934643929182678,1.11241620299412,0.286822032590775,-0.0144392979873865,4.07742824060982,-4.17332238134706,-3.48017520078711,1.53875889612384,1.58715543698569,31428,5205,36633,6.03804034582133,0.16561664757541
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8195",24.8,64.8,64.8,597.01,6.99,1,TRUE,18375,48966,1.37,-1.18818453257407,0.71316378842133,-0.503548041682036,-0.630992988250156,3.66371330732363,-4.57257479591985,-0.19681777425956,1.43131227118669,1.28392876575402,30212,5144,35356,5.87325038880249,0.170263471468291
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8196",24.9,64.9,64.9,598.02,6.99,1,TRUE,18178,48397,1.34,-0.772869980682108,1.09169452891925,0.168113363782418,-0.683257821992421,3.95327259400907,-4.23860588348183,-2.62916797104773,1.61932727100162,1.49149389949174,30063,5260,35323,5.71539923954373,0.174965904932974
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8197",25,65,65,599.03,6.99,1,TRUE,18051,47676,1.16,-0.988100960227938,0.93227588682221,0.0636800287560723,-0.629467151803873,3.94255698353607,-4.22677941239232,-2.28086926333701,1.65932461905784,1.52737926958895,29698,5266,34964,5.63957462969996,0.177318337935214
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8198",25.1,65.1,65.1,600.03,6.99,1,TRUE,17591,45819,1.32,-0.7241833769988,0.662110984121091,-0.172811658838459,-0.7241833769988,3.47465926012047,-4.49694431509344,-0.386070450920127,1.33493816219008,1.03248477241798,29134,5129,34263,5.680249561318,0.176048603006796
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8199",25.2,65.2,65.2,601.04,7,1,TRUE,17466,45930,1.24,-1.40365091972329,0.133932888942826,-0.100738167542451,-1.302298425463,2.96967127432044,-1.50163132808349,-0.517132346182806,1.09559684733537,0.626250176396409,28543,5295,33838,5.39055712936733,0.185509582034124
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8200",25.3,65.3,65.3,602.05,6.99,1,TRUE,17409,46568,1.22,-1.43062836107843,0.778103823109267,0.153491743371378,-0.374575686829118,3.62535201626566,-4.60868219142638,-0.481547806381286,1.35618167388443,0.982304789084479,27905,5027,32932,5.55102446787348,0.180146927074001
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8201",25.4,65.4,65.4,603.06,6.99,1,TRUE,17405,47028,1.29,-1.44743897975527,0.542313807164217,-0.085959787755106,-0.617090677681842,3.56424151955764,-4.68611743191965,0.109673113677088,1.3493640006051,1.27101443610782,28020,5301,33321,5.28579513299377,0.189186295503212
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8202",25.5,65.5,65.5,604.07,6.99,1,TRUE,17428,47324,1.29,-0.908289696669325,0.644299351532622,-0.386992773036039,-0.426838681583239,3.72426523865464,-4.54587585639571,-0.695728254685653,1.4991294576403,1.0960312145424,28256,5377,33633,5.25497489306305,0.190295866364666
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8203",25.6,65.6,65.6,605.07,6.99,1,TRUE,17662,47595,1.3,-0.861573491633791,0.664976760994542,-0.226922517755454,-0.543119760515256,3.50715488458088,-2.77396094865046,-2.56632158387222,1.68662800852652,1.11313864832523,28866,5459,34325,5.28778164498993,0.189115222060556
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8204",25.7,65.7,65.7,606.08,6.99,1,TRUE,17927,47497,1.26,-1.17227473082443,0.510112181255835,-0.376473396204404,-0.933045041758599,3.39122850917784,-2.43181738630518,-0.943740330875347,1.21574391847803,0.740266277056262,29498,5584,35082,5.28259312320917,0.189300969557258
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8205",25.8,65.8,65.8,607.09,7,1,TRUE,18157,47521,1.33,-1.3098856488849,0.581784731233419,-0.248177917152239,-0.351035302591947,3.65766059009646,-4.44537986481405,-0.769079192906971,1.5816931097613,1.30241949525893,29767,5247,35014,5.67314655993901,0.176269022743306
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8206",25.9,65.9,65.9,608.1,6.99,1,TRUE,17879,46530,1.22,-1.17728484769607,0.499405291747198,-0.115577115963411,-0.599206996920912,3.59081722598908,-4.31277906362522,-0.895052380011853,1.44612271025206,1.56355517622913,30261,5314,35575,5.69458035378246,0.175605564918542
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8207",26,66,66,609.1,7,1,TRUE,17429,45337,1.27,-1.25864306039499,0.572962317380267,-0.271734761306879,-0.602767274632274,3.63005423667206,-4.27906794653935,-0.983231080535021,1.81900633562689,1.3734212337293,29253,4985,34238,5.86820461384152,0.17040987249171
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8208",26.1,66.1,66.1,610.11,7,1,TRUE,17977,48140,1.27,-1.74850420201262,0.522828347477317,-0.388185327295995,-0.847717656674435,3.39240933570441,-3.0141705753439,-0.552253443780599,1.5066293708782,1.12896415104763,30013,5382,35395,5.57655146785582,0.179322293672742
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8209",26.2,66.2,66.2,611.12,7,1,TRUE,18105,47872,1.27,-1.1282686246445,0.528422172640147,-0.224965088297155,-0.545872808377256,3.45025946910684,-4.56225582912965,-0.218450407275961,1.34718488249975,1.35394623347779,30280,5481,35761,5.52453931764277,0.181010568031704
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8210",26.3,66.3,66.3,612.13,7,1,TRUE,18175,48656,1.32,-1.38351202257925,0.581266610780443,-0.353892605398095,-0.75935771350626,3.44515720708371,-4.49702733178963,0.0879401468809441,1.42320970602999,1.45621600249816,31083,5533,36616,5.61774805711187,0.178007270855452
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8211",26.4,66.4,66.4,613.14,6.99,1,TRUE,18180,47632,1.26,-1.71843126724952,0.628325044057668,0.0293650785574235,-0.709767215244345,3.5685315571956,-4.45927129117472,-0.189573841474754,1.51707961812322,1.33374231720943,30353,5326,35679,5.6990236575291,0.175468652192535
