Location,Record,label,ID,section_depth,field_depth,depth,SH20_age,surface,validity,qc,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Pb,Th,U,Mo_inc,Mo_coh,Fe a*2,Total_scatter,inc_coh,coh_inc,Ln(Br/inc)
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7373,10.39,10.39,10.39,NA,6.59,1,TRUE,20727,64140,1.28,12,30,35,20,42,56,504,211,648,48,52,50,17985,242,217,160,102,0,60,3365,535,479,0,1050,0,0,0,42,114,87,0,31780,5695,77,37475,5.580333626,0.179200755,-2.245409198
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7375,10.41,10.41,10.41,NA,6.66,1,TRUE,18941,57977,1.4,0,19,10,18,9,50,436,209,484,5,43,44,17031,268,129,136,57,0,14,2656,303,481,0,948,0,0,0,40,80,47,0,28643,5211,19,33854,5.496641719,0.181929267,-2.378087854
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7376,10.42,10.42,10.42,NA,6.69,1,TRUE,17127,50903,1.31,0,36,35,36,31,21,405,169,415,0,12,61,11671,170,149,79,71,0,41,2298,417,237,0,840,0,0,6,31,103,142,111,27827,4887,25,32714,5.694086352,0.1756208,-2.493967593
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7377,10.43,10.43,10.43,NA,6.69,1,TRUE,18645,55804,1.22,0,30,33,9,33,38,196,157,227,4,46,49,13016,117,200,64,0,0,92,2957,441,338,99,997,0,0,0,0,200,148,0,30409,5448,43,35857,5.581681351,0.179157486,-2.330563376
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7378,10.44,10.44,10.44,NA,6.69,1,TRUE,20553,63009,1.26,13,30,12,0,29,50,246,194,357,14,36,46,17993,43,209,117,34,0,155,3159,410,435,7,895,0,0,0,0,64,102,0,32090,5706,0,37796,5.623904662,0.177812403,-2.318288933
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7379,10.45,10.45,10.45,NA,6.73,1,TRUE,20087,60876,1.31,16,38,0,17,19,51,223,209,319,20,57,48,17370,141,151,170,0,0,0,3145,358,243,0,856,0,0,0,0,77,14,9,31277,5492,177,36769,5.695010925,0.175592288,-2.297069113
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7380,10.46,10.46,10.46,NA,6.77,1,TRUE,20255,60964,1.29,0,10,8,7,25,45,257,218,381,48,36,54,16393,177,157,98,66,0,104,3114,297,313,0,937,0,0,0,0,77,63,0,32144,5435,0,37579,5.91425943,0.169082877,-2.334317735
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7381,10.47,10.47,10.47,NA,6.8,1,TRUE,19794,59751,1.2,36,30,27,26,28,66,181,160,305,0,13,58,15671,194,211,122,0,0,94,3099,268,192,26,1020,0,0,0,8,0,22,62,31873,5357,236,37230,5.949785328,0.168073291,-2.330679778
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7382,10.48,10.48,10.48,NA,6.82,1,TRUE,19731,62803,1.33,16,42,13,6,35,56,269,155,608,53,34,68,18834,217,209,0,0,12,69,2965,269,343,0,985,0,0,0,0,0,0,63,31457,5462,98,36919,5.759245698,0.173633849,-2.361744501
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7383,10.49,10.49,10.49,NA,6.84,1,TRUE,20172,67574,1.36,16,21,56,27,35,66,573,167,1199,0,24,99,23701,91,152,64,43,0,37,2877,358,256,0,847,0,9,0,6,32,91,21,30773,5398,161,36171,5.700815117,0.175413512,-2.369889598
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7384,10.5,10.5,10.5,NA,6.85,1,TRUE,19994,62045,1.34,8,25,30,32,50,48,286,199,470,21,15,67,18675,30,170,106,0,0,0,2869,268,302,0,1023,0,0,0,8,121,93,0,31229,5326,0,36555,5.863499812,0.170546607,-2.387383613
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7385,10.51,10.51,10.51,NA,6.85,1,TRUE,19845,60600,1.41,0,0,0,0,25,57,233,179,325,27,42,70,17112,99,94,98,21,0,0,3015,464,351,0,958,0,0,0,12,87,74,0,31614,5117,9,36731,6.178229431,0.16185867,-2.35000023
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7386,10.52,10.52,10.52,NA,6.86,1,TRUE,19729,59564,1.41,0,20,11,6,17,64,257,171,423,8,52,25,16084,101,155,83,14,0,37,3010,274,287,0,838,0,0,0,0,165,35,85,31612,5218,22,36830,6.05825987,0.1650639,-2.351596717
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7387,10.53,10.53,10.53,NA,6.87,1,TRUE,19314,58306,1.31,13,42,24,23,42,88,244,141,385,11,42,66,15400,159,158,77,43,0,101,2789,246,359,0,916,0,0,0,0,168,98,0,30863,5234,12,36097,5.896637371,0.16958818,-2.403874947
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7388,10.54,10.54,10.54,NA,6.87,1,TRUE,19972,60355,1.24,15,20,24,35,17,80,173,129,296,45,43,55,16045,187,195,52,36,0,0,3076,342,379,0,971,0,0,0,0,196,131,0,31926,5299,36,37225,6.02491036,0.165977573,-2.339790673
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7389,10.55,10.55,10.55,NA,6.87,1,TRUE,19594,59453,1.31,8,0,0,0,35,55,160,185,260,9,46,49,16589,63,208,151,66,0,66,2842,401,260,0,972,0,0,0,0,69,74,0,31100,5268,73,36368,5.903568717,0.169389068,-2.39269979
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7390,10.56,10.56,10.56,NA,6.88,1,TRUE,19983,62425,1.34,21,20,0,16,29,51,172,185,292,0,28,10,19994,223,207,106,0,0,120,2764,293,351,0,782,0,0,0,0,58,108,0,30618,5425,35,36043,5.643870968,0.177183356,-2.404909165
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7391,10.57,10.57,10.57,NA,6.88,1,TRUE,20024,61226,1.28,9,57,6,15,25,69,284,145,391,32,15,64,17380,66,179,106,41,0,23,2707,373,315,0,964,0,0,0,0,103,132,0,31670,5504,25,37174,5.753997093,0.173792232,-2.45952885
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7392,10.58,10.58,10.58,NA,6.88,1,TRUE,20691,64319,1.29,9,18,23,10,33,59,204,158,414,8,38,63,19517,71,248,103,0,0,45,3162,225,348,11,851,0,0,0,9,143,120,0,32239,5524,71,37763,5.836169442,0.171345265,-2.321972161
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7393,10.59,10.59,10.59,NA,6.88,1,TRUE,20547,65610,1.31,0,17,0,0,16,37,243,133,527,0,42,99,21544,167,232,32,40,0,140,3025,326,338,0,874,0,0,0,0,137,0,48,31452,5545,77,36997,5.67213706,0.176300394,-2.341551483
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7394,10.6,10.6,10.6,NA,6.9,1,TRUE,19780,59820,1.36,0,11,21,20,31,81,204,197,278,18,49,77,17132,48,155,101,0,0,48,2737,217,213,0,865,0,0,0,7,52,136,0,31251,5224,9,36475,5.98219755,0.167162651,-2.435188946
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7395,10.61,10.61,10.61,NA,6.9,1,TRUE,19135,57514,1.28,17,50,21,0,0,35,175,152,271,28,45,42,15488,172,164,102,56,0,12,2669,202,350,0,981,0,0,0,0,45,115,21,30322,5414,0,35736,5.600664943,0.178550228,-2.430169651
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7396,10.62,10.62,10.62,NA,6.91,1,TRUE,19660,58067,1.35,0,15,0,0,29,69,122,123,249,29,32,64,15005,129,176,85,42,0,54,2809,178,467,43,863,0,0,0,0,124,0,0,31531,5227,103,36758,6.032332122,0.165773366,-2.418142641
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7397,10.63,10.63,10.63,NA,6.9,1,TRUE,19798,57751,1.35,0,8,0,0,14,85,149,139,267,37,0,64,14287,186,236,28,0,0,206,2796,407,391,0,784,0,0,0,0,78,0,0,31754,5300,16,37054,5.991320755,0.166908106,-2.429828877
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7398,10.64,10.64,10.64,NA,6.9,1,TRUE,19605,58953,1.43,0,14,0,10,7,74,214,139,332,29,46,63,16156,209,238,140,27,0,67,2910,483,128,0,820,0,0,0,0,34,0,0,30728,5420,140,36148,5.669372694,0.176386358,-2.35702121
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7399,10.65,10.65,10.65,NA,6.9,1,TRUE,18822,56214,1.29,0,13,29,23,14,82,310,167,313,33,44,66,14692,153,162,106,0,0,41,2580,511,481,0,868,0,0,0,41,113,27,0,29664,5094,56,34758,5.823321555,0.171723301,-2.44214479
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7400,10.66,10.66,10.66,NA,6.87,1,TRUE,18661,56006,1.34,0,25,14,0,30,71,428,168,502,42,42,59,14518,297,180,105,0,0,132,2595,405,411,8,842,0,0,0,0,113,77,0,29555,4872,81,34427,6.066297209,0.164845204,-2.432666418
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7401,10.67,10.67,10.67,NA,6.84,1,TRUE,19440,60565,1.3,0,20,36,21,21,58,603,206,814,14,66,79,18274,106,175,112,0,0,44,2673,475,357,0,878,0,0,0,0,105,0,0,29704,5166,123,34870,5.749903213,0.173915971,-2.40808028
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7404,10.7,10.7,10.7,NA,6.74,1,TRUE,20796,64177,1.29,29,37,4,0,16,64,162,155,263,0,49,83,19325,287,171,16,34,0,23,3031,288,237,0,1215,0,0,0,0,94,23,0,32303,5627,31,37930,5.740714413,0.174194347,-2.366267507
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7405,10.71,10.71,10.71,NA,6.73,1,TRUE,21445,67854,1.39,13,42,20,20,44,84,262,180,386,17,49,49,21202,256,242,161,31,0,114,3130,484,558,0,1200,0,0,0,0,92,114,0,32962,5608,0,38570,5.87767475,0.170135307,-2.354322378
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7406,10.72,10.72,10.72,NA,6.75,1,TRUE,21177,64698,1.35,19,17,21,6,0,65,194,145,298,21,13,66,20482,154,180,41,0,0,47,3135,496,352,0,1026,0,0,0,12,153,0,0,31498,5546,80,37044,5.679408583,0.176074671,-2.307294878
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7407,10.73,10.73,10.73,NA,6.78,1,TRUE,21251,66896,1.38,0,7,8,0,16,83,220,207,307,14,39,98,21492,342,210,158,74,0,26,3103,300,456,0,1140,0,0,0,30,8,65,0,32363,5545,89,37908,5.836429216,0.171337639,-2.344646409
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7408,10.74,10.74,10.74,NA,6.81,1,TRUE,20866,68255,1.4,0,25,7,6,17,101,377,229,370,23,72,86,24563,283,248,164,102,43,63,2886,343,292,0,945,0,0,0,0,51,68,0,30926,5366,143,36292,5.763324637,0.173510962,-2.371725794
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7409,10.75,10.75,10.75,NA,6.82,1,TRUE,20991,68744,1.42,51,46,19,0,42,84,245,223,442,22,30,71,25157,154,245,142,110,46,226,2893,377,349,0,783,0,0,0,0,7,30,0,31014,5346,0,36360,5.801346801,0.172373767,-2.372144689
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7410,10.76,10.76,10.76,NA,6.82,1,TRUE,20264,65130,1.29,37,26,14,23,23,85,199,222,341,8,45,71,21142,157,189,172,163,0,0,2777,267,409,0,1028,0,0,0,0,117,0,16,31415,5512,41,36927,5.699383164,0.175457584,-2.425914278
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7411,10.77,10.77,10.77,NA,6.85,1,TRUE,18947,60491,1.2,0,0,11,12,16,55,413,161,347,17,20,85,18647,96,229,42,69,0,129,2424,389,403,0,930,0,0,0,38,0,0,0,30162,5202,107,35364,5.798154556,0.172468669,-2.521163786
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7412,10.78,10.78,10.78,NA,6.86,1,TRUE,18604,61139,1.2,22,26,18,8,15,38,519,114,411,46,33,118,20405,138,154,61,21,0,79,2451,392,199,0,890,0,0,0,0,84,130,0,29145,5078,37,34223,5.739464356,0.174232287,-2.475787267
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7413,10.79,10.79,10.79,NA,6.86,1,TRUE,18949,59249,1.29,57,36,41,23,14,37,195,187,268,28,10,31,18055,155,148,149,56,0,0,2572,280,283,0,791,0,0,0,0,77,0,0,29989,5077,127,35066,5.906834745,0.169295408,-2.456146841
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7414,10.8,10.8,10.8,NA,6.82,1,TRUE,19463,58984,1.31,30,20,31,34,34,55,273,187,372,41,37,50,15092,146,205,201,110,0,103,2742,336,370,0,818,0,0,0,0,33,92,15,31660,5359,30,37019,5.907818623,0.169267214,-2.446366473
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7415,10.81,10.81,10.81,NA,6.83,1,TRUE,20262,62080,1.37,47,35,20,29,39,76,208,143,331,0,53,50,17730,99,195,139,103,0,62,2985,188,381,0,954,0,0,0,0,177,20,0,31988,5417,0,37405,5.905113531,0.169344754,-2.371761086
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7416,10.82,10.82,10.82,NA,6.85,1,TRUE,20141,61458,1.28,0,0,0,26,25,87,169,157,259,13,45,71,18384,251,238,119,152,0,15,2762,251,320,0,952,0,0,0,16,47,30,0,31082,5342,99,36424,5.818420067,0.171867962,-2.420673819
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7417,10.83,10.83,10.83,NA,6.87,1,TRUE,19859,61922,1.34,34,58,9,13,44,63,118,173,234,0,40,43,19535,161,211,135,94,0,68,2825,388,281,14,1053,0,0,0,5,131,0,106,30342,5209,25,35551,5.82491841,0.171676224,-2.374024527
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7418,10.84,10.84,10.84,NA,6.88,1,TRUE,19629,62502,1.4,0,45,20,0,39,89,241,192,301,0,41,109,20057,285,216,77,173,0,0,2791,299,441,0,877,0,0,0,34,76,98,63,30089,5230,27,35319,5.753154876,0.173817674,-2.377759702
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7419,10.85,10.85,10.85,NA,6.88,1,TRUE,19178,61963,1.3,0,0,0,12,18,53,208,207,356,29,59,91,20402,164,248,92,89,0,4,2495,273,576,0,910,0,0,0,0,166,120,36,29419,5295,0,34714,5.555996223,0.179985724,-2.467351995
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7420,10.86,10.86,10.86,NA,6.87,1,TRUE,19843,66968,1.43,28,30,22,27,45,89,263,186,414,0,63,141,25987,279,185,58,121,0,65,2564,199,255,0,838,0,0,0,34,33,0,0,29245,5217,53,34462,5.605712095,0.178389468,-2.43414008
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7421,10.87,10.87,10.87,NA,6.87,1,TRUE,19808,62729,1.26,0,32,0,22,29,59,175,186,342,19,48,92,21281,79,191,170,33,0,0,2707,154,361,0,739,0,0,0,0,0,0,0,30279,5172,65,35451,5.854408353,0.170811453,-2.414613392
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7422,10.88,10.88,10.88,NA,6.87,1,TRUE,19710,59269,1.34,11,16,11,12,26,37,166,193,249,14,18,98,17685,49,197,48,154,0,24,2518,249,169,9,711,0,0,0,14,46,134,0,30525,5246,75,35771,5.818719024,0.171859132,-2.495081084
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7423,10.89,10.89,10.89,NA,6.86,1,TRUE,19545,57998,1.33,0,0,0,0,28,63,141,156,202,37,10,79,15935,159,203,111,160,0,0,2417,196,330,0,849,0,0,0,15,61,134,48,30644,5394,0,36038,5.681127178,0.176021407,-2.539909783
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7424,10.9,10.9,10.9,NA,6.85,1,TRUE,19543,59295,1.29,10,24,18,0,36,82,123,162,276,13,35,83,17113,204,222,164,216,0,0,2457,374,323,0,908,0,0,0,0,73,56,0,30634,5115,25,35749,5.989051808,0.166971339,-2.52316941
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7425,10.91,10.91,10.91,NA,6.85,1,TRUE,19539,60325,1.32,62,42,0,14,37,56,153,136,282,10,37,98,19643,133,184,144,132,0,35,2310,284,299,0,885,0,0,0,0,99,14,0,29357,5340,10,34697,5.497565543,0.181898695,-2.542283494
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7426,10.92,10.92,10.92,NA,6.87,1,TRUE,19592,59232,1.27,30,44,25,7,19,77,134,122,260,11,40,54,18227,267,145,31,100,0,0,2326,349,311,0,792,0,0,0,0,54,153,61,29509,5347,0,34856,5.518795586,0.181198956,-2.540545247
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7427,10.93,10.93,10.93,NA,6.87,1,TRUE,19704,60250,1.38,0,18,0,0,16,58,165,147,185,0,37,58,18572,240,287,85,125,0,24,2322,374,305,0,926,0,0,0,13,148,52,133,29797,5490,149,35287,5.427504554,0.184246736,-2.551978834
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7428,10.94,10.94,10.94,NA,6.88,1,TRUE,19600,57802,1.53,0,0,0,0,7,71,102,146,172,0,0,34,17127,143,249,53,0,0,64,2319,430,319,0,794,0,0,0,0,136,119,0,29784,5049,110,34833,5.898989899,0.169520548,-2.552835278
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7429,10.95,10.95,10.95,NA,6.87,1,TRUE,19257,61229,1.34,36,39,11,22,29,51,222,213,398,45,24,95,20410,178,263,77,95,0,0,2371,368,291,36,1003,0,0,0,0,133,155,0,28834,5253,38,34087,5.489053874,0.182180759,-2.498243439
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7430,10.96,10.96,10.96,NA,6.87,1,TRUE,19696,61936,1.38,0,37,0,15,24,78,287,191,483,0,48,75,19506,207,185,65,62,0,121,2378,410,451,0,855,0,0,0,11,124,0,50,30409,5228,110,35637,5.816564652,0.171922786,-2.548478819
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7431,10.97,10.97,10.97,NA,6.88,1,TRUE,20563,65188,1.41,24,52,36,6,35,93,284,236,541,13,36,89,21910,79,177,112,24,0,27,2345,296,409,0,779,0,0,0,22,112,50,33,31269,5494,82,36763,5.691481616,0.175701174,-2.59034179
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7432,10.98,10.98,10.98,NA,6.87,1,TRUE,20350,63454,1.39,0,51,20,0,38,81,243,174,409,33,34,89,20585,114,161,135,24,0,34,2377,379,501,16,836,0,0,0,0,62,80,0,31145,5265,75,36410,5.915479582,0.169048001,-2.57281453
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7433,10.99,10.99,10.99,NA,6.86,1,TRUE,20773,63890,1.4,0,33,13,6,51,68,205,171,325,0,22,115,20263,175,224,153,0,0,104,2686,418,334,0,947,0,0,0,13,170,19,0,31533,5305,119,36838,5.94401508,0.168236451,-2.462981518
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7434,11,11,11,NA,6.85,1,TRUE,20307,61950,1.37,9,37,0,0,15,44,309,220,462,32,29,93,18542,226,218,93,78,0,115,2534,228,418,74,966,0,0,0,0,73,0,53,31069,5386,61,36455,5.768473821,0.173356078,-2.506411456
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7435,11.01,11.01,11.01,NA,6.85,1,TRUE,20138,59436,1.43,0,11,24,16,33,85,182,237,249,0,56,63,16996,85,217,92,0,41,103,2439,271,298,0,872,0,0,0,12,0,24,0,31139,5225,78,36364,5.959617225,0.167796011,-2.546872934
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7436,11.02,11.02,11.02,NA,6.83,1,TRUE,20104,60775,1.43,31,12,27,19,38,86,363,225,296,23,32,99,18334,206,194,163,31,0,9,2453,320,243,0,843,0,0,0,11,102,0,0,30832,5075,63,35907,6.075270936,0.164601713,-2.531241346
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7437,11.03,11.03,11.03,NA,6.84,1,TRUE,19434,58360,1.35,0,0,0,0,26,78,263,189,268,0,19,73,17103,130,218,209,23,0,25,2363,287,249,0,1013,0,0,0,5,110,36,0,30106,5077,57,35183,5.92987985,0.168637481,-2.544792489
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7438,11.04,11.04,11.04,NA,6.83,1,TRUE,18884,57973,1.37,40,40,37,0,24,55,193,198,293,27,15,45,18349,204,166,107,13,35,55,2300,189,237,0,916,0,0,0,0,0,80,0,28914,4809,129,33723,6.012476606,0.166320813,-2.531416784
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7439,11.05,11.05,11.05,NA,6.82,1,TRUE,18088,55580,1.27,0,0,20,0,23,37,452,186,453,13,39,30,15649,50,153,60,26,0,97,2035,587,436,0,996,0,0,5,0,48,45,0,28543,5026,116,33569,5.679068842,0.176085205,-2.640915903
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7440,11.06,11.06,11.06,NA,6.81,1,TRUE,20304,60604,1.49,0,17,0,0,22,68,202,188,258,6,23,62,17700,105,166,121,94,0,0,2377,313,365,0,858,0,0,0,6,188,12,33,31224,5537,112,36761,5.639154777,0.17733154,-2.575347842
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7441,11.07,11.07,11.07,NA,6.8,1,TRUE,20908,65572,1.6,32,16,10,19,43,25,314,221,402,22,38,60,21128,12,218,151,68,0,44,2561,304,267,0,852,0,0,0,0,64,55,16,32397,5574,177,37971,5.812163617,0.172052968,-2.537668019
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7442,11.08,11.08,11.08,NA,6.81,1,TRUE,20775,67284,1.39,26,31,5,0,54,63,221,197,356,24,17,95,23519,178,274,127,177,0,0,2630,272,325,0,873,11,0,0,0,110,94,64,31632,5321,114,36953,5.944747228,0.168215731,-2.48718542
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7443,11.09,11.09,11.09,NA,6.84,1,TRUE,20316,64416,1.32,0,28,0,18,44,73,195,217,319,0,53,83,20770,185,184,81,0,0,98,2571,282,459,0,840,0,0,0,10,154,59,67,31766,5349,39,37115,5.938680127,0.168387584,-2.514101607
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7444,11.1,11.1,11.1,NA,6.85,1,TRUE,20403,66211,1.46,0,9,8,0,43,54,282,184,485,0,4,109,23438,102,179,102,0,0,89,2593,233,220,0,786,0,0,0,17,0,0,0,31328,5402,128,36730,5.79933358,0.172433606,-2.49169676
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7445,11.11,11.11,11.11,NA,6.85,1,TRUE,20024,66407,1.21,0,28,30,0,19,53,359,248,694,0,43,88,23966,309,192,135,92,0,64,2499,302,358,0,789,0,0,0,8,33,28,0,30412,5100,165,35512,5.963137255,0.167696962,-2.498946616
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7446,11.12,11.12,11.12,NA,6.86,1,TRUE,19808,65045,1.4,0,32,43,0,27,35,415,283,735,57,42,118,21842,113,229,170,59,0,102,2428,250,425,0,935,0,0,0,15,155,0,0,30463,5454,0,35917,5.585441878,0.179036864,-2.529444959
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7447,11.13,11.13,11.13,NA,6.87,1,TRUE,19276,60053,1.37,30,16,15,14,44,44,260,180,351,0,37,97,17988,187,204,39,17,0,21,2405,358,321,0,1099,0,0,0,42,60,112,12,30485,5009,44,35494,6.086045119,0.164310317,-2.539684856
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7448,11.14,11.14,11.14,NA,6.88,1,TRUE,19719,63014,1.31,8,34,5,9,41,82,311,233,444,28,47,92,21679,99,198,119,37,0,79,2584,202,273,0,766,0,0,0,0,161,176,0,29544,5139,0,34683,5.7489784,0.173943948,-2.436542092
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7449,11.15,11.15,11.15,NA,6.88,1,TRUE,18940,59968,1.35,7,43,23,0,25,48,371,192,470,0,60,89,19376,83,200,82,48,0,100,2266,389,340,0,870,0,0,0,0,166,60,18,29158,4916,0,34074,5.931244915,0.168598669,-2.554713155
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7450,11.16,11.16,11.16,NA,6.88,1,TRUE,18546,58627,1.33,9,36,12,6,19,49,386,241,667,45,25,82,19312,164,164,115,30,0,74,2237,244,401,0,627,0,0,0,0,91,12,0,28129,4984,41,33113,5.643860353,0.177183689,-2.53166539
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7451,11.17,11.17,11.17,NA,6.88,1,TRUE,18174,57176,1.3,23,33,65,0,31,57,587,228,647,0,60,108,17393,71,169,95,18,0,127,2197,494,527,0,857,0,0,0,38,87,0,0,27552,5152,194,32704,5.347826087,0.18699187,-2.528982335
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7452,11.18,11.18,11.18,NA,6.87,1,TRUE,18830,61115,1.41,38,35,0,9,21,67,570,237,773,22,66,66,21064,164,203,88,46,0,71,2090,366,429,86,883,0,0,0,0,60,104,55,27630,5308,0,32938,5.205350414,0.192110025,-2.581738073
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7453,11.19,11.19,11.19,NA,6.87,1,TRUE,18675,61611,1.29,34,17,28,16,10,44,517,191,715,56,55,89,21760,184,249,69,66,108,100,2138,502,406,0,1116,0,0,0,11,0,23,0,27560,4955,145,32515,5.562058527,0.17978955,-2.556494634
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7454,11.2,11.2,11.2,NA,6.88,1,TRUE,19129,63136,1.39,7,27,20,11,30,51,333,212,519,20,45,84,22977,198,236,145,8,0,0,2301,474,491,0,906,0,0,0,0,85,58,0,28204,5186,85,33390,5.438488238,0.183874628,-2.506120001
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7455,11.21,11.21,11.21,NA,6.88,1,TRUE,19203,61276,1.43,27,26,16,9,9,74,186,192,342,31,33,80,20403,79,181,126,0,0,56,2474,369,1319,0,793,0,0,0,0,109,26,37,28755,5007,19,33762,5.742959856,0.174126239,-2.452975391
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7456,11.22,11.22,11.22,NA,6.88,1,TRUE,19161,60389,1.46,0,18,0,0,23,59,246,155,379,47,31,77,19654,203,184,64,0,0,0,2456,430,346,18,941,0,0,0,0,32,37,12,29150,5209,47,34359,5.596083701,0.178696398,-2.473920903
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7457,11.23,11.23,11.23,NA,6.89,1,TRUE,19100,59914,1.46,42,41,13,8,25,67,204,174,381,35,36,66,19697,131,186,93,45,0,0,2166,410,375,0,966,0,0,0,0,128,81,0,28764,5101,20,33865,5.638894334,0.17733973,-2.586242457
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7458,11.24,11.24,11.24,NA,6.89,1,TRUE,19108,60568,1.31,0,35,12,21,8,39,278,196,436,31,25,79,19870,138,211,102,22,0,28,2202,469,310,94,1067,0,0,0,7,108,39,25,28874,5267,44,34141,5.482058098,0.182413244,-2.573575498
