"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Ln_C_org","Ln_C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.7",267,262.1,263.1,262.6,262.6,0.5,3648,3964,3811,3810,158,0.16973,0.00736,22447.8181818182,59049.0909090909,1.34545454545455,14.5454545454545,312.181818181818,50.3636363636364,26.8181818181818,9374.09090909091,29.0909090909091,60.7272727272727,299.090909090909,808.181818181818,39320.3636363636,5996.09090909091,6.55754623472727,1.88040360089597,0.152560895818182,-1.88040360105778,45316.4545454545,745.298573483382,2522.05037437976,0.0620263873466182,13.7285369676717,31.2851983590265,22.1371756431245,20.7837348992821,1494.3326573789,38.344372587003,55.2034254536635,71.1792870791139,82.6690004558156,1445.3241347689,176.371457183669,0.14215872336868,0.0216230060609338,0.00329038136391771,0.0216230057605784,1591.57088209331,86.69,13.31,0.67,80.08,4,40.04,4,3.68987895444702,0.368619276168533,4.712,12.8118,0.9116,0.1399,0.3874,0.0237,0.0668,281.2
"Bird Island","BI10","BI10.7",268,263.3,264.3,263.8,263.8,0.5,3657,3969,3818,3817,156,0.16949,0.00725,21239.9090909091,56953.5454545455,1.31909090909091,9.90909090909091,309.545454545455,35.3636363636364,39,10866.3636363636,74.2727272727273,59,344.545454545455,677.545454545455,36013.3636363636,5801,6.21236709509091,1.82626825809149,0.161057449181818,-1.82626825846455,41814.3636363636,805.322973041929,3793.80068964189,0.105494506535132,10.8023566452376,43.4036026992314,25.9317285473712,14.6355731011806,3994.31431594278,79.1278597070474,46.0325971459356,76.0688683186014,118.939786141025,1148.67708889202,254.882718127377,0.152360330012409,0.0245488954506162,0.00395794757597851,0.024548894527231,1368.53522225241,85.68,14.32,0.72,83.22,4.16,41.61,4.16,3.72834052299485,0.372744450268171,4.1527,11.3201,1.008,0.1684,0.4676,0.0285,0.0805,281.9
"Bird Island","BI10","BI10.7",269,264.6,265.6,265.1,265.1,0.5,3668,3976,3824,3825,154,0.16973,0.00714,21396.7272727273,66636.8181818182,1.41727272727273,11.9090909090909,245.181818181818,32.7272727272727,40.7272727272727,23979,241.636363636364,27.3636363636364,221.818181818182,667.272727272727,33065.2727272727,5399.72727272727,6.12782729390909,1.8124678075943,0.163312111363636,-1.81246780661471,38465,482.154973200338,2962.18071083389,0.0502177078510975,8.88205545416764,41.0141882324109,12.4666828714852,19.2774008055594,2568.07581663782,114.837513668028,38.9904417191514,104.223623216446,77.7484288061063,926.562797754053,208.042827758657,0.174691416913505,0.0286865267974406,0.00471673907729953,0.028686526266191,1078.16353119552,85.23,14.77,0.74,76.84,3.84,38.42,3.84,3.64857815734041,0.364667884544174,4.0629,11.114,0.9761,0.1692,0.4713,0.0287,0.0812,282.8
"Bird Island","BI10","BI10.7",270,265.8,266.8,266.3,266.3,0.5,3678,3987,3831,3832,155,0.16973,0.00716,21653.8181818182,67163.0909090909,1.38545454545455,3.27272727272727,206.636363636364,27,32.2727272727273,23941.4545454545,86.1818181818182,11.8181818181818,199.545454545455,686.727272727273,33913.9090909091,5470.90909090909,6.20053345363636,1.82447338336767,0.161328617545455,-1.82447338262636,39384.8181818182,441.418127897307,4047.59635968177,0.098728277242504,4.10099766132362,21.9921473588767,19.3287350853593,14.9203948278248,3983.92558574169,48.5465100327885,26.6000683526121,40.9594034047461,90.9264437983702,310.734437919409,93.4617082504429,0.117208421416057,0.0188622264787005,0.00303675608005376,0.0188622262341878,328.839419225195,84.84,15.16,0.76,81.12,4.06,40.56,4.06,3.70278235928293,0.370643401841437,3.7135,10.1881,0.9484,0.1695,0.4735,0.0288,0.0816,283.6
"Bird Island","BI10","BI10.7",271,267,268,267.5,267.5,0.5,3684,3998,3837,3839,157,0.16949,0.00726,20938.7272727273,61362,1.38545454545455,6.18181818181818,217.181818181818,24,30,17880.7272727273,138.545454545455,19.8181818181818,228.363636363636,634.454545454545,34199.3636363636,5456.72727272727,6.26873508081818,1.83543334321196,0.159566969636364,-1.835433342858,39656.0909090909,444.488265516446,1668.0925633789,0.121273545042902,9.97815796445598,28.234086426935,16.2296025829347,18.6225669551756,1593.27581359343,42.0603462571664,43.7762908017986,49.7961298240591,97.4785757347363,540.843096050467,111.332915985427,0.110301974253258,0.0176445221072437,0.00282320934691189,0.0176445227813587,608.821723420815,85.68,14.32,0.72,83.02,4.15,41.51,4.15,3.72593436206495,0.372503676284498,4.3352,11.952,0.89,0.1488,0.4176,0.0252,0.0719,285
"Bird Island","BI10","BI10.7",272,268.2,269.2,268.7,268.7,0.5,3695,4011,3843,3846,158,0.16973,0.0073,21388.1818181818,64876.4545454545,1.34636363636364,7.54545454545454,248.272727272727,29.3636363636364,38.9090909090909,20709.4545454545,315.272727272727,25.5454545454545,249.909090909091,722.727272727273,34382.4545454545,5462.72727272727,6.29495396490909,1.8396194243786,0.158898525545455,-1.83961942415022,39845.1818181818,954.818916672876,4434.76674389164,0.0941565427649855,10.976006891066,48.4212575406523,14.2356786088527,14.8691260365534,3422.58175544826,42.7553292797305,34.5553574322814,38.715512512311,68.911669416857,889.51080528978,145.665432350363,0.105605009970182,0.0168748513352984,0.00269706886269339,0.0168748500297006,1009.45270500225,84,16,0.8,82.39,4.12,41.2,4.12,3.71843825635548,0.371843825635548,4.5216,12.5158,0.8511,0.1621,0.4569,0.0275,0.0787,286.1
"Bird Island","BI10","BI10.7",273,269.4,270.4,269.9,269.9,0.475,3700,4021,3850,3853,160,0.15113,0.00655,23304,66140.4,1.412,12.9,279.7,39.3,40.8,17815.1,192,27.9,312.2,758.2,37767.1,5928.5,6.3725451899,1.85165527868156,0.1570317676,-1.85165527849168,43695.6,580.881896582927,2619.33660812555,0.109219452886786,10.0271852702762,58.3439038041774,15.506629406662,22.5280072600998,2091.66007701485,136.967149346111,63.9973089712025,91.6803626132057,112.671400295037,778.038480910667,118.149857760765,0.174974223449055,0.0277252342132267,0.00439582524356847,0.0277252346362568,795.217678095473,84.12,15.88,0.79,83.18,4.16,41.59,4.16,3.72785975375482,0.372875608935322,4.4764,12.4398,0.8271,0.1561,0.4417,0.0236,0.0678,287.2
"Bird Island","BI10","BI10.7",274,270.6,271.6,271.1,271.1,0.5,3713,4027,3856,3861,157,0.14963,0.00635,22596.3,62481.3,1.332,7.6,254.4,25.3,27.8,13940.5,199.3,64.2,298.9,786.5,38016.6,5963.4,6.3747785082,1.85179556415817,0.1570435425,-1.85179556563498,43980,1271.77470489077,5264.1632457379,0.0592171146432065,7.33636301052655,45.2283097185822,25.5823289705131,23.9202378286207,3151.69955033083,84.8947714657518,70.3164276680777,90.78845986382,89.6861812717607,2108.0360633643,251.301589507287,0.221712013497861,0.0352330106082145,0.00560470168001781,0.0352330113626649,2308.65174699193,84.68,15.32,0.77,83.65,4.18,41.82,4.18,3.73337469400049,0.373158924460116,4.712,13.1417,0.7917,0.1432,0.4067,0.0214,0.0618,288.1
"Bird Island","BI10","BI10.7",275,271.8,272.8,272.3,272.3,0.475,3722,4032,3864,3869,155,0.14981,0.00627,22789.9090909091,62243.7272727273,1.39272727272727,9.45454545454546,209.181818181818,23,35,12496.4545454545,535.363636363636,47.6363636363636,257.727272727273,702.090909090909,38969.3636363636,6078.63636363636,6.41611974736364,1.85846587003701,0.155966210272727,-1.85846586995426,45048,832.473958096643,1907.66035189229,0.113409956272887,10.2309690290181,27.2646957871097,12.9769025580067,19.7332207203994,1533.19277089584,91.6670853984926,61.392626148867,77.5965088249348,90.998301682454,1516.69332910297,311.431942076362,0.176860279518743,0.0277026786360179,0.00434212251690489,0.0277026775276643,1786.25658851129,85.71,14.29,0.71,83.45,4.17,41.73,4.17,3.73122029460346,0.372853789324142,3.7754,10.5521,1.0159,0.1694,0.482,0.0254,0.0733,288.7
"Bird Island","BI10","BI10.7",276,273,274,273.5,273.5,0.5,3732,4039,3871,3877,154,0.14963,0.00621,24035.4545454545,64720.7272727273,1.32727272727273,12.6363636363636,245.818181818182,29.2727272727273,23.1818181818182,11778.0909090909,466.727272727273,24.8181818181818,304.272727272727,871.818181818182,41615.8181818182,6473.09090909091,6.43397010036364,1.86105725960364,0.155592151909091,-1.86105726009086,48088.9090909091,419.933890901024,1796.98742849855,0.0564076074817766,10.8099280966409,26.7313231315555,16.7755232949134,15.0520309713884,1470.42656766977,61.5923548974885,34.8075226978829,84.666511572275,86.6923505066256,671.581836886886,180.677311550429,0.219488937106319,0.0343833474541474,0.00539197349360151,0.0343833466534505,666.699250718861,85.31,14.69,0.73,83.06,4.15,41.53,4.15,3.72641605764266,0.372372420881701,4.8086,13.5098,0.9789,0.1686,0.4821,0.0252,0.0732,290.1
"Bird Island","BI10","BI10.7",277,274.2,275.2,274.7,274.7,0.5,3740,4046,3879,3885,153,0.14963,0.00617,22955.9090909091,57468.9090909091,1.34363636363636,10.7272727272727,260.272727272727,34.1818181818182,38.0909090909091,5846.36363636364,185.363636363636,31.6363636363636,259,857.454545454545,41025.4545454545,6288.72727272727,6.52663391427273,1.87570161951171,0.153276853727273,-1.87570162065114,47314.1818181818,545.169965156822,1845.00826310049,0.0721488360644476,9.52985738708517,33.3589295664322,21.1415145238849,17.398014515769,1596.11931087418,95.144387882074,37.3905676000585,66.13017465575,100.435415702195,652.482239396041,182.840964178759,0.132500760917291,0.0204943613157915,0.00317145373794389,0.020494361001871,795.021234707831,85.66,14.34,0.72,84.72,4.24,42.36,4.24,3.74620452073321,0.374974201319849,4.4279,12.4756,1.0116,0.1693,0.4856,0.0253,0.0737,290.9
"Bird Island","BI10","BI10.7",278,275.4,276.4,275.9,275.9,0.5,3748,4055,3887,3893,154,0.14977,0.00618,22943.2727272727,60752.3636363636,1.35818181818182,10.4545454545455,220.272727272727,31,24.8181818181818,10713,347.090909090909,22.1818181818182,259.545454545455,739.454545454545,39557,6187.63636363636,6.39784473163636,1.85562387922575,0.156406910272727,-1.85562387912812,45744.6363636364,587.543715975091,2083.15055974009,0.0910843764668982,8.9483365645648,50.8115949544804,24.4785620492708,19.9440125442108,1953.59263921627,105.648903965403,38.3296704442347,119.898593516658,75.7843831357934,687.786740203677,217.551498605398,0.1763417229122,0.0270834305193372,0.00416456353885535,0.0270834301547886,851.91692936897,85.94,14.06,0.7,84.7,4.23,42.35,4.24,3.74596842109806,0.375039105205568,5.0049,14.1663,1.0327,0.169,0.4868,0.0253,0.0739,292.2
"Bird Island","BI10","BI10.7",279,276.7,277.7,277.2,277.2,0.5,3752,4064,3895,3901,156,0.14963,0.00625,23170.5454545455,61415.7272727273,1.40454545454545,13.9090909090909,227.727272727273,32.2727272727273,29,11318,314.636363636364,40.5454545454545,261.181818181818,766.363636363636,39556.8181818182,6190.54545454545,6.39170298718182,1.85486145504896,0.156496501272727,-1.85486145476303,45747.3636363636,401.631513613253,1362.23486160861,0.0610513941468393,10.2220794895613,28.4537902891369,15.950491585471,17.6578594399208,1135.40627090042,53.9245263813651,46.3365161322334,122.961634814944,108.476977029481,477.312647681123,134.229924857584,0.111668015284438,0.0175224162038576,0.00275013167268228,0.0175224155695386,566.432038770279,85.56,14.44,0.72,82.37,4.12,41.19,4.12,3.71819550844799,0.371909820218638,4.9063,13.9338,1.014,0.1711,0.4945,0.0256,0.0751,293.2
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,278.4,0.5,3766,4076,3903,3910,155,0.14981,0.00622,22731,61159.0909090909,1.42727272727273,11.1818181818182,211.363636363636,34.6363636363636,38.1818181818182,12464.5454545455,328.545454545455,31.7272727272727,287.090909090909,804.272727272727,38471.5454545455,5968.27272727273,6.45070821481818,1.86367777874239,0.155181694181818,-1.86367777790988,44439.8181818182,786.865299781354,2228.89526243588,0.117566228917229,10.1470998991651,25.562757000264,14.2075524090022,19.6408664870885,1350.36886543169,52.0449106759991,39.1103334403861,81.9786003118552,106.552419877815,830.822287091092,182.925717661072,0.215096436656643,0.0336813211454114,0.00528096160113453,0.033681321403453,888.338653688087,84.86,15.14,0.76,84.07,4.2,42.03,4.2,3.73838364901703,0.37357152809592,4.2434,12.0789,1.1606,0.207,0.5996,0.031,0.0911,293.8
"Bird Island","BI10","BI10.7",281,279.1,280.1,279.6,279.6,0.5,3772,4087,3910,3918,158,0.12685,0.00534,23218.9090909091,62866.7272727273,1.40909090909091,6.72727272727273,218.272727272727,27.0909090909091,39.0909090909091,12710.0909090909,357.272727272727,37,312,777.363636363636,39445.3636363636,6240.27272727273,6.32517297190909,1.84411180687858,0.158232270090909,-1.8441118075921,45685.6363636364,562.953897676436,1389.23152072713,0.0746263419248921,6.92951526574419,13.4021707875322,14.6386785295295,19.1700524018822,723.325715642055,62.1708788888993,41.8616769850421,101.881303485968,81.2000895655574,950.129072571435,202.580399303136,0.194694743864297,0.0305086096350519,0.00478447167667745,0.0305086099522439,1059.08481933481,84.11,15.89,0.79,83.68,4.18,41.84,4.18,3.73385281975667,0.37302831707894,5.1045,14.6039,1.0319,0.1949,0.5673,0.0247,0.073,295.3
"Bird Island","BI10","BI10.7",282,280.3,281.3,280.8,280.8,0.5,3779,4097,3920,3927,159,0.11788,0.00499,22754.2727272727,62100.7272727273,1.37454545454545,13.2727272727273,264.636363636364,33.1818181818182,27.7272727272727,13339.8181818182,369.363636363636,28.8181818181818,277.363636363636,716.818181818182,38416.6363636364,5955.63636363636,6.460008523,1.86500324482229,0.154991107,-1.86500324520318,44372.2727272727,362.49802507299,1550.06290781433,0.063775173282969,10.7804536925948,37.2619718406655,16.110978752504,11.7054765737317,1684.15954221575,139.001635045975,50.5189433417172,87.7248798543181,113.15901924444,767.936621437899,279.771432682922,0.242272420852249,0.0369792233364897,0.00565105996397462,0.0369792246833334,983.353760445252,84.16,15.84,0.79,83.63,4.18,41.82,4.18,3.73337469400049,0.373158924460116,4.712,13.5186,1.0374,0.1952,0.5698,0.023,0.0681,296.1
"Bird Island","BI10","BI10.7",283,281.5,282.5,282,282,0.475,3787,4109,3931,3937,161,0.11799,0.00502,22218.6363636364,61073.3636363636,1.36090909090909,9.72727272727273,237.181818181818,28.0909090909091,25.6363636363636,13118.8181818182,353.272727272727,45.0909090909091,251.272727272727,775,37568.4545454545,5972.63636363636,6.29147227518182,1.83897216514983,0.159016823272727,-1.83897216576628,43541.0909090909,688.675725247707,1938.70896592177,0.0566488385502378,8.18646332784688,37.8307234448885,16.2508741023647,16.0453901621165,1731.12384410716,107.688523909552,55.9507900667266,88.1238797478764,61.2682625834942,1451.83500189494,228.199593657514,0.138124152886445,0.0222441976473551,0.00358417406039445,0.0222441974179561,1646.38710238786,83.06,16.94,0.85,82.36,4.12,41.18,4.12,3.71795270159964,0.371975840956545,4.583,13.197,0.9784,0.1996,0.5846,0.0235,0.07,297.2
"Bird Island","BI10","BI10.7",284,282.7,283.7,283.2,283.2,0.5,3797,4120,3941,3947,161,0.11788,0.00503,22470.6363636364,63215.2727272727,1.38181818181818,6,209.727272727273,40.6363636363636,33.9090909090909,15416.7272727273,351.272727272727,35.2727272727273,245.454545454545,725.090909090909,37498.5454545455,6017.09090909091,6.23303165618182,1.82977802560712,0.160462794545455,-1.82977802575025,43515.6363636364,411.349552747362,2078.04235235517,0.071668428449099,6.8847657912234,34.3222694735966,19.1743199476421,19.3827477177749,2259.63077032108,115.600251651189,66.4049560034353,79.544155833554,117.75776368924,368.721673796473,99.6789391450918,0.0851197444836227,0.0136613594028599,0.00219293640694843,0.0136613594689277,432.870482414145,84.12,15.88,0.79,82.17,4.11,41.08,4.11,3.71552138506036,0.371733030491676,4.9063,14.1791,1.0156,0.1917,0.5636,0.0226,0.0674,298.3
"Bird Island","BI10","BI10.7",285,283.9,284.9,284.4,284.4,0.475,3801,4136,3951,3958,167,0.11788,0.00518,23101.2727272727,65644.5454545455,1.43454545454545,13.3636363636364,239.909090909091,44.1818181818182,32.2727272727273,17328.4545454545,249.363636363636,9.09090909090909,241.727272727273,783.181818181818,37936.1818181818,6104.63636363636,6.21541541536364,1.82680006594868,0.160964712818182,-1.82680006592833,44040.8181818182,568.712773007445,2489.01371485319,0.0762054638938228,12.3148100048091,29.5108608666523,20.2574341011797,21.8544773860686,1747.27893386467,64.7507107718097,15.7445517272137,102.288895691655,94.2293141032218,1006.5232057118,147.892712955894,0.141351724972789,0.02255430617959,0.00360074474852989,0.0225543058221254,1103.72911696501,84.55,15.45,0.77,82.53,4.13,41.27,4.13,3.72013584376449,0.372284008595768,4.1184,11.931,1.0871,0.1987,0.5855,0.0234,0.07,299.1
"Bird Island","BI10","BI10.7",286,285.1,286.1,285.6,285.6,0.5,3808,4155,3962,3968,174,0.11799,0.00537,23313.3636363636,67230.6363636364,1.37181818181818,3.27272727272727,230.909090909091,40.9090909090909,36.1818181818182,19117.7272727273,143.727272727273,46.1818181818182,236,769.363636363636,37909,6009.09090909091,6.31088486336364,1.84204252936276,0.158530653909091,-1.84204252929311,43918.0909090909,802.359554405289,3057.40675320531,0.0942144555594503,5.60519239796297,25.8977008456525,22.6912077486173,15.5551803706558,2016.03790097851,54.3379994278238,57.3041328035216,101.078187557949,66.6742419938506,1257.64732735374,225.243181714988,0.142429324251618,0.0227039652870325,0.0036206129984869,0.0227039656948994,1445.06120663074,85.57,14.43,0.72,82.06,4.1,41.03,4.1,3.7143035064541,0.371158771056831,4.4279,12.8741,1.0796,0.1821,0.5385,0.0215,0.0645,300.3
"Bird Island","BI10","BI10.7",287,286.3,287.3,286.8,286.8,0.475,3814,4172,3971,3978,179,0.11785,0.0055,22842.7777777778,64475.1111111111,1.34666666666667,10.1111111111111,242.333333333333,36,21.8888888888889,16125.7777777778,68.5555555555556,35.2222222222222,310.444444444444,830,37975.8888888889,5998.33333333333,6.3319998,1.84533098376702,0.158017973111111,-1.84533098488286,43974.2222222222,910.615283445454,4735.78904313855,0.0756637297521078,9.73966688912465,45.3872228716409,18.5404962177392,17.3381403590786,4135.34592802639,72.0227587487301,31.6811370446902,104.716415989938,121.581248554208,1310.16320018199,176.807805257573,0.160556824102733,0.0253150088101785,0.00399327920766068,0.0253150090011335,1437.78986449496,84.96,15.04,0.75,83.98,4.2,41.99,4.2,3.7374314946961,0.373832157126069,4.4764,13.0665,1.0574,0.1871,0.5556,0.0221,0.0665,301.6
"Bird Island","BI10","BI10.8",297,290.1,291.2,290.6,290.6,0.55,3834,4239,3999,4010,203,0.11938,0.00626,21822.5833333333,84465.1666666667,1.49666666666667,2.83333333333333,216.083333333333,27.5,37.3333333333333,47906.6666666667,151.666666666667,26.75,255,491.666666666667,27744.5,5040.91666666667,5.49783032991667,1.70266459443978,0.182500747583333,-1.70266459384173,32785.4166666667,623.803648934697,9826.9647661499,0.0719006047936801,4.60895044911792,18.4807434587432,14.2796740477187,17.3327505729542,12036.8903816811,81.5267199181107,45.339376825328,76.2877328396786,72.0244066377166,2547.18463120649,252.752648878605,0.336058543880177,0.060489227594323,0.0109053425268404,0.0604892271895478,2750.22734459711,79.45,20.55,1.03,79.95,4,39.97,4,3.68812917272323,0.369089734573253,5.5054,16.6289,0.8515,0.2203,0.6763,0.0263,0.0821,312.3
"Bird Island","BI10","BI10.8",299,292.6,293.6,293.1,293.1,0.5,3854,4257,4022,4031,202,0.11928,0.00617,21989.3636363636,72207.3636363636,1.51636363636364,9.54545454545454,220.181818181818,46.8181818181818,38.8181818181818,30745.5454545455,227.545454545455,40.6363636363636,359.545454545455,568.909090909091,31637,5469.63636363636,5.78667139709091,1.7552468358221,0.172917710454545,-1.7552468360238,37106.6363636364,323.028875714625,1817.58814216683,0.123634358272507,26.158607135563,42.227522261715,31.2019812890726,15.5616077692389,2253.52383451502,104.863114236002,50.598957948307,111.624695866429,74.4519369062411,737.938750845895,157.3329417047,0.15195925037034,0.0260687877210231,0.00447462462953858,0.0260687874910945,829.512660871101,81.85,18.15,0.91,57.72,2.89,28.86,2.89,3.36245655334572,0.336711692278903,4.3352,13.1659,0.9473,0.21,0.6483,0.0251,0.0786,313.9
