"depth","SH20_age","surface","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","coh_inc"
266.8,3996.5,7.25,21794,66463,1.38,6,205,25,24,23066,276,175,169,132,0,216,589,34372,5360,0.155940882
266.9,3997.7,7.24,20838,62247,1.36,0,185,20,18,19756,141,167,212,78,15,154,755,33746,5232,0.155040597
267,3999.1,7.24,20664,59803,1.43,0,200,20,46,16275,135,173,204,115,18,266,637,34405,5426,0.157709635
267.1,4000.7,7.24,20648,61481,1.34,0,247,20,42,18554,152,149,235,121,9,193,697,33842,5363,0.158471722
267.2,4002,7.24,20595,62614,1.25,5,256,15,41,19694,190,142,178,126,0,263,673,33729,5510,0.163360906
267.3,4003.5,7.24,20316,58888,1.28,9,186,0,37,16029,204,238,156,78,150,248,767,33619,5302,0.157708439
267.4,4005,7.22,20669,60231,1.52,0,235,28,50,17757,123,223,121,79,0,246,502,33546,5325,0.158737256
267.5,4006.2,7.21,20899,60670,1.27,0,203,48,10,17414,144,160,222,152,0,116,621,33937,5546,0.163420456
267.6,4007.5,7.19,20838,59951,1.42,0,188,25,0,15819,226,188,259,143,11,235,668,34784,5482,0.157601196
267.7,4008.7,7.18,21148,61772,1.33,18,182,34,27,17953,228,204,126,208,13,204,693,34678,5380,0.155141588
267.8,4009.8,7.18,21386,61792,1.29,0,206,24,47,16961,296,174,180,203,17,207,710,35198,5597,0.159014717
267.9,4011.1,7.21,21860,64526,1.63,5,254,50,30,20509,226,180,241,145,0,225,432,34484,5646,0.163728106
268,4012.4,7.25,21303,63254,1.48,31,232,0,0,19723,153,155,282,154,0,309,579,33971,5447,0.160342645
268.1,4013.4,7.28,20243,59507,1.35,0,239,42,25,17652,133,163,236,305,0,272,714,32955,5157,0.156486117
268.2,4014.8,7.29,19631,56805,1.3,9,178,24,39,14951,152,177,162,266,0,200,707,32780,5155,0.157260525
268.3,4016.1,7.28,20507,60406,1.28,20,236,19,16,17578,94,115,152,324,95,278,681,33319,5461,0.163900477
268.4,4017.7,7.25,20264,59204,1.45,33,234,54,36,15210,268,209,151,321,0,238,788,33987,5546,0.163180039
268.5,4019,7.25,21604,66736,1.4,0,329,42,32,22253,170,223,228,378,0,235,696,34594,5437,0.157165983
268.6,4020.5,7.24,21178,64875,1.26,15,244,40,41,21276,165,183,131,288,0,271,614,34188,5366,0.156955657
268.7,4021.9,7.24,21370,66109,1.44,0,206,34,60,22746,71,195,209,288,63,212,664,33907,5437,0.16035037
268.8,4023.2,7.22,21303,63890,1.38,0,206,0,55,20203,77,152,172,376,0,271,831,34108,5325,0.156121731
268.9,4024.5,7.2,22007,66680,1.42,0,212,25,51,21145,253,195,242,366,16,300,729,35265,5628,0.159591663
269,4025.8,7.19,22428,69692,1.27,0,289,20,12,24012,381,169,194,313,62,263,728,35312,5617,0.159067739
269.1,4027.2,7.19,22526,70604,1.17,0,295,33,40,24973,144,241,231,256,45,185,681,35555,5634,0.158458726
269.2,4028.5,7.18,22452,68640,1.44,6,302,32,46,23457,164,186,121,292,0,296,831,35192,5484,0.155830871
269.3,4029.8,7.17,22594,69564,1.42,0,254,51,0,23560,201,228,182,264,0,119,749,35773,5935,0.165907248
269.4,4031.2,7.15,22681,66967,1.29,9,199,9,42,19601,300,203,200,369,0,262,846,36480,6048,0.165789474
269.6,4033.9,7.08,23483,67608,1.38,0,195,32,20,19261,231,149,178,360,0,215,722,38171,6018,0.157658956
269.7,4035.2,7.08,24476,71267,1.63,12,241,47,20,21408,329,172,230,323,0,336,686,38891,5983,0.15384022
269.8,4036.7,7.1,24012,69152,1.56,11,308,36,43,19462,327,164,220,254,86,321,753,38455,6020,0.156546613
269.9,4038.1,7.12,23367,66198,1.37,19,280,41,29,18054,232,125,128,208,0,294,946,37500,6046,0.161226667
270,4039.3,7.12,23403,64198,1.4,21,340,53,71,15853,213,285,195,191,193,156,736,37942,5785,0.152469559
270.1,4040.8,7.11,23121,63231,1.44,34,367,20,89,16241,312,228,115,136,0,336,524,36804,5720,0.155417889
270.2,4042.4,7.09,22698,64906,1.4,11,292,58,30,17540,193,223,174,12,0,347,794,37068,5967,0.160974425
270.3,4043.8,7.07,22905,63717,1.37,0,248,44,27,15286,218,209,188,0,0,357,844,38308,5851,0.152735721
270.4,4045,7.03,22894,64160,1.28,12,327,53,37,15445,126,263,202,67,0,498,731,38052,5847,0.153658152
270.5,4046.5,7.02,21617,59659,1.35,19,273,35,23,10987,29,171,166,102,97,405,845,38431,5996,0.15601988
270.6,4047.9,7.01,22955,64099,1.41,9,198,60,27,13983,221,132,231,290,0,469,575,39792,5987,0.150457378
270.7,4049.3,7.01,24514,73108,1.33,10,256,41,36,20996,160,192,232,262,77,426,860,40464,6263,0.154779557
270.8,4050.7,7.04,23514,67723,1.4,8,298,72,8,17202,156,210,157,142,18,290,835,39737,6176,0.155421899
271,4053.7,7.11,23468,63080,1.27,18,186,0,13,11814,243,217,279,111,146,322,871,40339,6222,0.154242792
271.1,4055,7.12,23905,65617,1.38,0,277,19,43,15338,220,193,257,119,0,305,850,39196,6053,0.154429023
271.2,4056.3,7.14,22482,58820,1.29,0,316,22,80,10923,118,283,142,83,192,250,747,37466,5677,0.151524048
271.3,4057.9,7.16,21422,57274,1.34,18,310,0,45,11554,135,183,163,153,87,306,809,35678,5576,0.156286787
271.4,4059.2,7.16,20778,56618,1.23,0,237,30,15,11561,89,214,216,294,0,198,730,35204,5706,0.162083854
271.5,4060.7,7.16,21174,58889,1.3,0,237,9,0,13427,201,175,176,288,117,195,753,35687,5816,0.162972511
271.6,4062,7.16,21751,59585,1.37,13,229,0,11,12607,256,221,154,251,5,228,835,36603,6158,0.168237576
271.7,4063.6,7.15,22363,64375,1.29,13,230,35,33,16749,226,242,255,486,0,334,706,36940,5771,0.156226313
271.8,4065,7.16,21274,59976,1.38,0,189,22,19,14046,109,183,163,363,0,197,563,36071,5805,0.160932605
271.9,4066.4,7.17,21932,62877,1.35,28,254,28,33,15168,116,240,118,574,149,300,784,36946,5703,0.154360418
272,4067.4,7.17,22439,61482,1.24,11,179,0,44,13231,134,163,99,534,27,130,723,38140,5760,0.151022549
272.1,4068.7,7.16,22821,63611,1.29,0,209,32,58,13790,218,174,271,464,86,159,788,38777,6137,0.158263919
272.2,4070.2,7.16,23007,62997,1.31,9,154,32,0,12102,315,194,157,612,165,275,731,39779,6333,0.159204605
272.3,4071.8,7.18,24226,65074,1.38,21,206,26,59,12053,202,258,198,693,0,367,704,41010,6732,0.164155084
272.4,4073.5,7.2,23918,65349,1.45,0,222,49,4,13164,160,275,367,609,67,221,836,40803,6358,0.155821876
272.5,4074.7,7.22,22664,60325,1.62,0,223,16,43,10381,178,190,243,534,0,245,653,39429,5933,0.150473002
272.6,4076.2,7.24,22473,60494,1.34,5,210,15,48,11948,93,178,209,573,24,253,539,38428,5930,0.154314562
272.7,4077.5,7.23,22643,60396,1.4,7,224,23,40,10370,89,236,189,485,0,341,725,39325,5953,0.15137953
272.8,4079.3,7.2,23292,62100,1.56,23,231,10,37,11208,184,156,238,448,6,347,677,39955,6221,0.155700163
272.9,4080.7,7.17,23348,62164,1.36,8,238,13,25,11115,125,299,237,483,42,231,968,39957,6365,0.159296243
273,4082.1,7.15,23956,63548,1.31,26,225,23,10,10782,128,159,195,465,0,298,884,41264,6624,0.160527336
273.1,4083.5,7.15,24405,65662,1.41,6,230,0,32,11844,174,236,142,442,7,322,862,42239,6832,0.161746253
273.2,4084.9,7.15,24476,66250,1.37,13,252,30,8,13186,201,231,276,518,0,223,852,41759,6306,0.151009363
273.3,4086.3,7.16,23816,64909,1.35,0,280,28,23,12753,163,246,276,503,0,430,824,40355,6697,0.165952174
273.4,4087.7,7.18,23065,63143,1.26,12,189,0,40,11998,201,188,181,475,0,184,947,40405,6390,0.158148744
273.5,4089.1,7.18,24077,64980,1.29,0,227,39,0,11576,99,231,197,487,0,317,972,42146,6454,0.153134343
273.6,4090.4,7.18,24176,65142,1.39,27,269,25,5,11639,165,260,288,454,47,341,687,41866,6454,0.154158506
273.7,4091.7,7.2,24384,67389,1.26,9,274,40,24,13377,207,207,220,589,88,212,956,42141,6487,0.153935597
273.8,4093.1,7.22,24128,65539,1.37,0,245,46,37,12482,156,133,212,445,32,455,878,41735,6419,0.153803762
273.9,4094.6,7.23,24322,64784,1.25,19,249,42,39,11952,146,187,256,406,88,263,951,41722,6315,0.151358995
274,4095.9,7.23,23585,60582,1.34,27,264,49,37,7970,55,227,140,350,11,302,777,42142,6226,0.147738598
274.1,4097.5,7.24,23312,58784,1.36,30,220,0,34,6755,117,215,182,260,24,198,1060,41506,6139,0.147906327
274.2,4098.9,7.25,23677,61191,1.38,28,308,0,27,8348,42,169,211,255,70,241,979,41743,6480,0.155235608
274.3,4100.3,7.27,22929,59438,1.28,6,276,43,58,8911,33,223,184,344,0,220,714,40262,6301,0.156499925
274.4,4101.6,7.29,21745,55290,1.45,4,211,33,63,5357,106,199,172,163,0,235,852,40028,5993,0.149720196
274.5,4102.9,7.29,22485,57335,1.29,12,236,0,24,5990,108,266,170,239,26,285,934,40374,6165,0.15269728
274.6,4104.4,7.27,23337,57700,1.42,0,256,33,25,5423,159,246,212,170,0,175,708,41688,6317,0.151530416
274.7,4105.8,7.25,22722,55260,1.25,0,254,51,24,4749,59,197,164,29,16,150,830,40655,6082,0.149600295
274.8,4107.3,7.24,23188,56758,1.29,0,243,43,17,4068,16,204,134,108,65,297,991,41966,6380,0.152027832
274.9,4108.9,7.23,23237,56808,1.35,20,327,43,24,4516,63,297,230,96,0,377,916,41199,6328,0.153595961
275,4110.3,7.23,22606,56266,1.26,17,237,14,49,4430,81,178,196,187,0,338,929,41187,6307,0.153130842
275.1,4111.5,7.24,23096,56727,1.42,12,268,52,59,5587,84,220,240,136,98,267,768,40761,6176,0.151517382
275.2,4113.1,7.22,23493,59385,1.39,19,247,64,49,6931,69,231,253,312,73,264,811,41417,6647,0.160489654
275.3,4114.5,7.21,23787,60959,1.33,22,293,26,40,9911,17,186,101,232,19,203,792,40305,6484,0.160873341
275.4,4115.9,7.21,22672,59801,1.36,0,261,18,20,9880,98,234,90,295,0,385,793,39586,6234,0.157479917
275.5,4117.1,7.23,22109,57125,1.38,8,152,32,15,7189,172,153,124,410,0,141,666,39993,6229,0.155752257
275.6,4118.3,7.24,23400,59700,1.43,6,154,13,0,8397,155,202,152,280,5,200,708,40864,6448,0.157791699
275.7,4119.4,7.25,24062,63798,1.53,0,289,100,11,12322,116,241,188,543,122,123,666,40371,6470,0.160263556
275.8,4120.7,7.28,23066,61647,1.19,15,272,13,68,12379,112,268,128,500,0,317,718,38544,6120,0.158779577
275.9,4121.9,7.29,22569,60740,1.34,18,277,32,31,11752,179,191,197,375,53,164,708,38822,6051,0.155865231
276,4123.4,7.28,22169,58383,1.32,27,248,23,22,9275,105,229,44,166,45,238,876,39160,6073,0.155081716
276.1,4124.6,7.26,22643,59992,1.27,9,178,25,15,9714,141,184,112,309,0,435,850,39328,6074,0.15444467
276.2,4125.8,7.25,23510,63850,1.45,20,194,41,54,13587,203,291,166,317,19,183,793,39363,6389,0.162309783
276.3,4127.2,7.26,23173,60966,1.35,0,186,27,26,11864,258,233,223,301,0,210,683,39127,5712,0.145986148
276.4,4128.5,7.28,23003,62274,1.32,12,212,17,11,11484,205,246,136,322,0,459,673,39969,6264,0.156721459
276.5,4129.8,7.3,23233,61833,1.32,9,171,36,31,11361,286,259,75,386,67,464,877,39468,6265,0.158736191
276.6,4131.2,7.31,23349,63092,1.37,12,198,17,12,12374,297,245,183,273,47,355,729,39831,6077,0.152569607
276.7,4132.6,7.31,22923,60505,1.29,7,216,35,9,11557,125,233,158,231,59,247,785,38672,6129,0.15848676
276.8,4134,7.3,22689,60472,1.36,14,197,55,36,10341,222,207,107,221,47,314,868,39786,6103,0.153395667
276.9,4135.1,7.29,23613,62502,1.38,11,234,22,17,12124,192,193,199,395,0,209,875,39640,6272,0.158224016
277,4136.5,7.28,23954,64375,1.45,19,267,45,56,13612,166,239,112,344,55,151,663,40140,6220,0.154957648
277.1,4137.8,7.28,22854,60779,1.45,14,265,35,58,11546,219,204,99,343,0,33,888,38887,5948,0.152956001
277.2,4138.9,7.27,22807,60467,1.47,10,224,5,24,10489,94,245,239,345,150,473,586,39199,6108,0.155820302
277.3,4140.2,7.26,22948,60252,1.31,21,196,46,29,9747,155,173,160,310,0,241,919,39963,6168,0.154342767
277.4,4141.4,7.24,23201,60571,1.45,35,235,31,24,10445,86,218,89,313,0,192,681,39788,6253,0.157157937
277.5,4142.5,7.26,23586,62683,1.44,22,240,29,29,11968,96,192,121,267,33,316,735,40079,6460,0.161181666
277.6,4144,7.27,23315,62461,1.42,0,251,45,37,12222,180,235,178,344,19,268,728,39580,6125,0.154749874
277.7,4145.6,7.3,22986,60506,1.43,0,180,7,0,10447,165,213,85,348,83,429,702,39391,6310,0.160188876
277.8,4147,7.33,23181,62308,1.34,0,180,28,40,12138,195,252,137,369,0,389,726,39358,6282,0.159611769
277.9,4148.4,7.36,22388,60463,1.54,25,245,24,47,12255,54,289,86,287,21,319,764,37760,6088,0.161228814
278,4149.7,7.37,21878,60416,1.42,0,173,11,29,12934,210,211,122,280,0,207,798,37275,6204,0.166438632
278.1,4151,7.39,21580,58356,1.38,13,174,32,8,11086,221,245,194,286,29,205,997,37086,5814,0.156770749
278.2,4152.5,7.39,22214,60598,1.57,0,208,32,40,12654,58,193,121,381,13,359,860,38205,5654,0.147991101
278.3,4154,7.37,22671,61584,1.41,19,208,39,55,12710,191,196,99,354,30,309,783,38788,6000,0.154687017
278.4,4155.3,7.37,23367,64326,1.63,20,231,50,57,14106,87,170,173,370,121,269,897,39303,5917,0.150548304
278.5,4156.5,7.36,23478,63237,1.28,7,222,21,12,13998,118,222,174,332,56,189,808,39156,6082,0.155327408
278.6,4157.8,7.34,23898,64520,1.3,0,238,28,53,13965,147,265,166,429,0,407,646,39669,6222,0.156847917
278.7,4159,7.32,23595,61262,1.47,0,236,62,60,12173,218,196,84,265,0,361,702,38925,6019,0.1546307
278.8,4160.5,7.31,23015,60616,1.42,15,204,44,47,11549,163,223,95,343,0,358,912,38699,5920,0.152975529
278.9,4162,7.3,21957,57372,1.28,24,186,38,12,9680,158,171,177,287,79,175,680,38321,5731,0.149552465
279,4163.4,7.28,23233,62043,1.48,17,241,12,39,13097,107,187,128,448,0,330,716,38596,5897,0.152787854
279.1,4164.6,7.27,23077,61918,1.37,0,220,17,43,12515,254,237,123,432,5,260,827,38471,6263,0.162797952
279.2,4166,7.27,23118,61691,1.38,0,198,42,44,11470,109,184,69,260,15,303,894,39743,6329,0.159248169
279.3,4167.3,7.26,23581,63987,1.31,0,210,22,6,13025,186,187,166,423,101,388,643,40024,6271,0.156680991
279.4,4168.4,7.26,23529,63032,1.43,11,205,49,74,12158,198,179,165,386,96,163,896,39657,6495,0.163779408
279.5,4169.8,7.27,23732,63734,1.42,12,237,28,32,12370,99,256,199,353,0,261,780,40322,6552,0.16249194
279.6,4171,7.28,24131,65003,1.47,0,214,35,15,13592,93,214,162,411,84,421,698,40724,6158,0.151213044
279.7,4172.4,7.29,23748,64586,1.44,15,212,0,35,13832,121,220,168,307,0,148,688,40225,6300,0.156619018
279.8,4173.8,7.3,22906,63508,1.5,8,209,11,38,12885,128,285,143,431,0,404,798,39784,6253,0.157173738
279.9,4175,7.31,22502,61449,1.35,10,230,30,65,12499,127,192,183,305,64,264,740,38370,6066,0.15809226
280,4176.4,7.31,22606,60986,1.3,18,239,22,40,12017,99,144,67,328,0,439,817,38862,5804,0.149348978
280.1,4177.8,7.31,22478,61640,1.53,0,227,42,38,13448,112,198,111,294,42,381,770,37717,6152,0.163109473
280.2,4179.2,7.29,22593,61068,1.49,6,218,26,33,12284,84,210,176,377,112,334,703,38427,6059,0.157675593
280.3,4180.7,7.27,22700,61289,1.34,13,256,10,29,13227,184,213,202,538,0,201,646,37665,6015,0.159697332
280.4,4181.9,7.25,22666,63192,1.48,4,273,37,18,15940,127,226,259,560,0,191,681,37301,5345,0.143293745
280.5,4183.5,7.25,21784,59137,1.38,15,193,13,13,11644,86,222,191,378,106,409,839,37582,5645,0.150204885
280.6,4184.8,7.23,22969,63390,1.32,26,233,31,43,14634,210,255,206,507,24,270,627,38335,5813,0.151636885
280.7,4186.2,7.19,23024,62516,1.38,0,254,53,34,14852,199,214,125,360,0,122,860,37669,5936,0.157583159
280.8,4187.7,7.18,23007,63294,1.3,17,244,33,14,14884,9,306,199,374,0,240,582,38301,6162,0.160883528
280.9,4188.9,7.18,22852,63456,1.5,24,278,58,48,13229,164,236,257,406,0,306,743,39377,6288,0.159687127
281,4190.3,7.19,23089,63788,1.35,5,330,32,34,13870,147,170,226,376,148,300,842,39223,5874,0.14975907
281.1,4191.5,7.22,22925,61640,1.36,32,311,38,30,12304,138,203,248,264,10,280,549,38866,6235,0.160422992
281.2,4192.9,7.25,22605,61519,1.39,10,255,47,26,11694,160,240,283,167,0,409,680,39216,6170,0.157333741
281.3,4194.3,7.25,22676,59887,1.32,0,284,13,16,10460,163,208,182,133,29,323,836,39048,6029,0.154399713
281.4,4195.5,7.24,23134,61073,1.25,10,252,26,97,11358,157,262,209,121,0,175,669,39207,6331,0.161476267
281.5,4196.7,7.21,22802,60019,1.31,17,215,8,14,9859,268,218,208,211,0,319,736,39910,6202,0.155399649
281.6,4197.9,7.21,22906,62444,1.41,14,213,57,42,12212,140,234,278,238,0,327,832,39211,6245,0.159266532
281.7,4199.3,7.2,22829,61191,1.23,6,240,29,37,11968,122,159,218,233,91,130,719,38907,6145,0.15794073
281.8,4200.7,7.17,22896,62528,1.37,24,247,12,6,12604,193,207,292,337,0,351,815,38965,6121,0.157089696
281.9,4202.1,7.16,22273,63196,1.45,15,262,43,43,15226,217,227,244,363,128,205,786,36996,6195,0.167450535
282,4203.4,7.16,22059,61047,1.35,0,282,22,0,14245,134,179,208,365,0,387,796,36535,5963,0.163213357
282.1,4204.7,7.18,21518,59650,1.34,8,315,53,16,14318,123,196,238,320,99,231,698,35673,5558,0.15580411
282.2,4205.9,7.21,20668,56497,1.38,6,215,17,33,11307,132,180,245,334,0,177,668,35724,5690,0.159276677
282.3,4207.1,7.25,21932,60403,1.37,0,213,28,32,12925,292,212,187,440,48,236,825,37288,5868,0.157369663
282.4,4208.5,7.27,22472,63100,1.37,17,227,18,45,15398,199,201,216,498,130,127,861,37233,5819,0.15628609
282.5,4209.8,7.28,22050,61732,1.39,0,180,22,14,14245,289,197,209,547,0,274,789,36811,5893,0.160088017
282.6,4211.1,7.31,22067,60651,1.3,0,224,28,53,13157,169,248,221,564,41,271,785,36817,5800,0.157535921
282.7,4212.3,7.33,21742,60623,1.46,0,174,35,34,13216,341,187,167,497,0,234,808,37140,5965,0.160608508
282.8,4213.8,7.34,22146,61472,1.41,0,195,55,75,13408,289,200,230,444,0,131,712,37744,6185,0.163867105
282.9,4215,7.35,21949,60289,1.27,9,167,10,32,12622,200,186,151,426,0,260,707,37392,5982,0.159980745
283,4216.5,7.34,22330,62394,1.27,6,179,20,31,14321,141,182,98,509,62,252,710,37609,5906,0.157036879
283.1,4217.8,7.33,22826,63426,1.41,0,220,49,0,15350,166,156,70,296,0,227,624,37835,6170,0.163076516
283.2,4219,7.33,22592,63807,1.41,0,215,56,26,15441,137,199,189,444,183,375,860,37616,5998,0.159453424
283.3,4220.2,7.33,23201,67313,1.38,4,272,49,39,19643,260,215,144,276,0,216,701,37531,5919,0.157709627
283.4,4221.5,7.33,22521,65641,1.48,0,226,26,24,18643,64,194,108,228,0,260,888,36809,6000,0.163003613
283.5,4222.7,7.31,22538,63971,1.32,15,206,37,16,16864,210,218,157,172,143,104,748,37194,5974,0.160617304
283.6,4224.2,7.3,22721,63738,1.35,16,263,32,47,16159,262,173,147,277,0,333,454,37446,5950,0.158895476
283.7,4225.6,7.29,22611,62694,1.44,16,190,78,49,13917,141,223,99,295,0,308,764,38168,6139,0.160841543
283.8,4226.6,7.31,23452,63639,1.5,0,209,6,45,14416,133,146,94,294,0,233,690,38936,6135,0.157566263
283.9,4228.1,7.34,23095,63532,1.4,22,229,31,60,14748,252,191,170,260,15,214,709,38483,5899,0.153288465
284,4229.5,7.36,23032,64588,1.38,8,239,13,51,17467,149,203,164,218,45,249,816,37005,6085,0.164437238
284.1,4230.8,7.37,22531,64397,1.5,12,252,45,34,17615,273,207,218,238,0,280,614,36549,6020,0.164710389
284.2,4232.3,7.36,22383,63075,1.58,24,262,40,75,15895,256,196,133,154,0,279,692,36672,6063,0.165330497
284.3,4233.8,7.33,22437,62719,1.39,7,210,49,27,14845,243,201,106,273,0,139,796,37784,6022,0.159379632
284.4,4235,7.33,23149,65595,1.44,0,214,38,18,16860,198,155,164,176,0,143,894,38742,6123,0.158045532
284.5,4236.4,7.34,23937,69940,1.4,12,186,51,0,19259,196,223,241,336,0,447,816,39689,6419,0.16173247
284.6,4237.8,7.35,24129,70199,1.49,0,255,90,13,20447,288,263,131,379,0,246,911,38820,6329,0.163034518
284.7,4239.2,7.36,23450,65839,1.51,38,263,33,30,16960,298,238,76,238,0,195,813,38553,6088,0.157912484
284.8,4240.5,7.37,23130,66089,1.36,24,292,65,27,18188,235,257,217,215,33,99,692,37780,6101,0.16148756
284.9,4241.7,7.37,22841,66117,1.33,0,237,31,20,18329,252,229,204,256,7,368,862,37221,6002,0.161253056
285,4243,7.36,23182,65659,1.35,0,245,24,36,17797,197,210,187,188,0,209,880,37857,6066,0.160234567
285.1,4244.6,7.34,22878,65465,1.5,0,268,61,44,18582,301,188,98,233,12,87,667,37149,5735,0.154378314
285.2,4246,7.33,21817,63205,1.37,0,195,65,26,17625,264,212,167,211,60,104,722,35589,5893,0.165584872
285.3,4247.5,7.33,22705,65009,1.28,0,218,51,61,18595,170,212,144,128,142,329,767,36533,5756,0.157556182
285.4,4248.8,7.33,22896,65055,1.54,0,208,32,7,18183,132,199,153,119,0,250,762,37140,5876,0.15821217
285.5,4250.2,7.33,22953,64148,1.27,6,186,14,23,16278,402,222,229,163,0,253,841,38014,5891,0.154969222
285.6,4251.7,7.33,23696,71403,1.32,0,251,35,31,22832,299,267,120,193,0,406,717,37909,6125,0.161571131
285.7,4253.1,7.32,23417,68488,1.42,0,245,11,44,20594,276,239,225,147,110,228,705,37815,5861,0.154991406
285.8,4254.3,7.31,23842,69474,1.35,6,234,20,56,19539,266,216,104,95,133,268,888,39113,6288,0.160764963
285.9,4255.9,7.28,24639,71294,1.38,18,239,54,28,20822,201,269,237,106,0,202,782,39660,6440,0.162380232
286,4257.2,7.26,24378,70574,1.24,0,242,27,44,20787,187,216,154,140,0,129,843,39416,6136,0.155672823
286.1,4258.5,7.27,23226,65422,1.42,6,254,80,34,16458,215,185,180,46,51,340,769,38661,6099,0.157755878
286.2,4259.9,7.27,22167,62222,1.51,0,230,0,41,15091,168,202,168,77,16,287,892,37322,5975,0.160093243
286.3,4261.3,7.25,21623,61089,1.37,6,258,21,16,14790,30,188,99,0,82,262,700,36636,5774,0.157604542
286.4,4262.6,7.23,21906,60715,1.3,16,228,50,25,14065,188,186,118,0,51,265,785,36912,5902,0.159893801
286.5,4264.1,7.23,21970,59222,1.31,11,260,21,23,12963,210,226,126,88,0,212,608,36867,5797,0.157240893
286.6,4265.5,7.23,22422,63153,1.33,0,219,40,0,15249,222,182,191,0,75,322,937,37339,6003,0.16077024
286.7,4266.8,7.24,22675,62243,1.34,0,189,9,17,13022,160,254,162,91,46,382,1009,38808,5889,0.151747062
286.8,4268.1,7.25,23714,65163,1.23,0,165,21,4,14414,151,204,153,28,40,374,830,40107,6209,0.154810881
286.9,4269.4,7.26,23676,64444,1.38,19,285,54,21,14359,75,232,168,90,0,121,892,39681,6114,0.154078778
287.2,4273.3,6.87,23893,71118,1.35,28,300,63,60,21394,281,202,230,98,0,448,882,38385,6281,0.163631627
287.3,4274.6,6.88,23706,73129,1.51,11,277,45,31,24876,332,256,291,222,23,408,827,37048,6016,0.162383934
287.4,4275.8,6.89,23602,74685,1.51,4,315,35,28,28000,366,255,299,361,77,240,756,35798,5901,0.164841611
287.5,4277.2,6.89,21939,68493,1.29,23,368,51,55,25592,245,214,303,317,0,385,571,32773,5552,0.169407744
287.6,4278.4,6.88,19627,59271,1.39,20,228,40,8,17965,307,132,218,258,0,311,584,32237,5310,0.164717561
287.7,4279.7,6.87,20303,64653,1.43,13,305,41,64,23522,309,142,166,186,0,348,687,31727,5452,0.171841019
287.8,4280.9,6.88,20004,65091,1.4,11,202,68,35,24467,173,183,158,260,13,269,528,31566,5227,0.165589558
287.9,4282.2,6.91,21661,74730,1.46,10,195,50,17,34122,287,156,140,166,33,334,650,31473,5409,0.171861596
288,4283.7,6.95,21368,70397,1.35,5,183,10,32,29756,279,190,259,193,5,185,663,31368,5504,0.175465442
288.1,4285.1,6.98,20682,63792,1.51,10,168,10,58,22911,359,223,169,183,77,214,594,31690,5562,0.17551278
288.2,4286.4,7.01,20776,63302,1.48,0,184,30,34,22720,320,218,184,96,101,202,490,31421,5392,0.171604978
288.3,4287.8,7.02,20941,65774,1.79,0,184,76,25,25248,382,203,203,171,0,161,504,31277,5385,0.172171244
288.4,4289.1,7.04,21348,69419,1.44,5,187,55,24,28914,479,191,186,227,10,262,651,30628,5431,0.177321405
288.5,4290.6,7.04,21136,67225,1.54,13,248,17,44,26100,314,243,256,252,0,203,623,31107,5598,0.179959495
288.6,4291.9,7.05,21247,66458,1.54,0,213,47,27,25501,352,191,137,226,78,251,681,31342,5484,0.17497288
288.7,4293.2,7.05,21086,68128,1.32,9,223,41,33,27870,302,294,277,318,0,300,646,30183,5561,0.184242786
