"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"HER42PB",166.8,1720.68,148,431,754,745,1787.64038846558,1597.48462541658,1996.18511122814,15045.5585631493,14794.0373633828,15268.8772060263,206.486140496219,182.393610244942,233.264890539918,20.4883265009062,11.4179769242145,36.6860534611411
"HER42PB",166.9,1722.23,112,328,632,565,1766.34635847896,1578.16407040883,1972.81184702152,15070.9852386709,14822.0811375678,15291.8555506406,202.438770178433,178.785444542844,228.73957308966,20.40305128377,11.3683530198004,36.5408609330934
"HER42PB",167.1,1725.34,30,183,796,664,1356.2808871605,1208.49564581211,1519.746755824,15420.7478558955,15215.4486006824,15604.2587257577,277.104744692435,244.062802773368,314.125621813295,6.03993086361003,3.35624426880358,10.852440292356
"HER42PB",167.2,1726.89,80,266,484,1005,1641.60635324762,1465.85655189119,1834.4343258047,15174.4265969159,14931.490941963,15387.8163889358,216.550658504821,191.136725271674,244.810741186015,27.5898099436796,15.363752513391,49.4374096583
"HER42PB",167.3,1728.44,97,237,540,881,2130.92752924491,1909.30183990105,2372.28955584022,14695.2586175041,14405.6875907986,14952.8990951216,205.656357233959,182.142055762613,231.62155435566,28.3309146290319,15.8304278267999,50.5747176175628
"HER42PB",167.4,1729.99,136,353,594,857,1889.51172700716,1690.08514359866,2107.46034879633,14939.440874165,14672.4252729854,15175.2409141708,201.85108298885,178.464672933737,227.760664108012,29.3697344509861,16.3826879088524,52.5271327223223
"HER42PB",167.5,1731.55,70,322,496,1151,1286.65528845431,1145.97382471076,1442.0862400137,15511.8982061361,15309.1723223373,15689.8825572459,243.123687038708,214.043451728044,275.672924083639,18.4962369829578,10.2735849273661,33.2419321773733
"HER42PB",167.6,1733.1,41,258,540,777,1099.74916665408,978.166413612841,1234.65549820442,15683.5466309029,15504.3718097529,15841.8407357532,266.828568298826,234.592225445055,303.055587187598,10.0490527562697,5.57404380096896,18.090523467148
"HER42PB",167.7,1734.65,52,238,346,858,1219.47244900099,1085.66513967873,1367.29565292055,15589.1225782994,15391.1068765131,15761.1473816041,226.856488607905,199.63527835613,257.323507005354,24.7219027037046,13.7256189730263,44.4473821730007
"HER42PB",167.8,1736.2,84,256,402,831,1706.81317243437,1524.75565035077,1906.35172018556,15113.6082105638,14864.2481318942,15332.9134231158,211.511051975873,186.771030416946,238.994510670678,28.240983637954,15.7333147284922,50.5790558615621
"HER42PB",167.9,1737.76,75,286,515,873,1508.03855049234,1345.10816358968,1687.44003771593,15309.8457927965,15084.9704541067,15508.0730907935,221.92380353797,195.663958676361,251.221965319996,20.3652717852446,11.3282055525402,36.5409614694441
"HER42PB",168,1739.31,76,291,526,899,1480.98204716118,1320.74198452381,1657.52450742488,15331.70592957,15109.7885599141,15527.4782112722,228.40141556554,201.3395830785,258.610867844588,19.0840263153453,10.6136397374945,34.2494834284602
"HER42PB",168.1,1740.86,59,291,354,652,1142.79182377394,1016.66075420987,1282.50499377798,15673.0361133817,15488.2666337738,15834.4989959104,226.302703522169,199.003566924371,256.93276971754,18.0427779341795,10.0101015674247,32.4690213427439
"HER42PB",168.2,1742.41,33,222,353,514,993.180102002427,882.63488179474,1116.06841771775,15800.8193182635,15635.0817935091,15946.8511991588,256.513425051887,225.333291361858,291.615580764055,9.66057329420216,5.35404629665222,17.4076266210941
"HER42PB",168.3,1743.97,78,231,285,740,1584.54865031944,1414.74963763917,1770.42224780174,15230.4758035666,14984.508192888,15442.9314135097,202.592964667055,178.797135749627,228.99893173238,42.5560000589606,23.695231713561,76.2440461899278
"HER42PB",168.4,1745.52,83,288,378,790,1487.00571269498,1326.28596035697,1663.79462506889,15334.049500477,15107.8158580345,15531.8666905884,212.095951062895,186.990308123499,240.080713907526,27.022254377116,15.0304595431819,48.4822216010738
"HER42PB",168.5,1747.07,83,241,343,748,1676.99083527152,1497.94351729619,1873.12159795538,15142.4161418655,14893.2061651857,15360.3879264418,207.815419666744,183.486746986268,234.828533995001,32.9510218082514,18.3552278878091,59.0171214759819
"HER42PB",168.6,1748.62,77,278,460,801,1545.85360292446,1379.21269563749,1729.24762127829,15270.4380477151,15041.7394532661,15472.3626880676,223.961802774764,197.514517577737,253.454843577959,19.9199651977085,11.0835173292025,35.7315004896596
"HER42PB",168.7,1750.18,80,275,254,912,1354.08583816497,1207.022730044,1515.67323004995,15456.0478371721,15234.0571067266,15646.2391443659,208.831108268302,184.003731297262,236.47889828247,41.2086350066482,22.9078129048475,73.964183552973
"HER42PB",168.8,1751.73,83,286,457,849,1470.94372937074,1311.88682306166,1645.86907101022,15347.218334599,15121.213257175,15544.3383323575,213.108931393552,187.872902992562,241.234096730653,28.9024232486985,16.0753602003467,51.8569936961911
"HER42PB",168.9,1753.28,57,275,502,734,1287.0137023445,1146.15111386841,1442.80836636198,15516.2192389956,15316.8384080384,15692.309878012,243.191412176318,214.076565558778,275.810967618391,13.7490650956613,7.63586117281698,24.71567659322
"HER42PB",169,1754.83,80,232,544,710,2009.18477233133,1798.41759323253,2239.65056765887,14807.0416968861,14534.0425698116,15051.5498722443,226.700172016484,200.578647318522,255.652504869755,17.2467773780784,9.62730581667715,30.8277762718459
"HER42PB",169.1,1756.39,110,227,596,784,2431.7965678605,2183.54379277617,2700.82864894269,14400.3731087402,14083.1977376616,14684.212749071,197.631576950034,175.409530168387,222.056731238136,30.3721650613061,17.0073465964916,54.0903007696298
"HER42PB",169.2,1757.94,79,238,563,855,1862.48035623864,1665.50585175294,2078.08299548221,14957.6134082228,14695.7323603343,15190.0437412308,216.818020529325,191.651411073161,244.739674937499,23.2616336213059,12.9724145551639,41.6183878580708
"HER42PB",169.3,1759.49,87,246,525,804,1915.00592044142,1713.0860890198,2135.87058323699,14906.2713190451,14639.6797741587,15143.2937686553,216.07379149749,191.06157088808,243.8061868075,22.8223876280732,12.7319900488627,40.8168744088708
"HER42PB",169.4,1761.04,41,225,519,868,1263.0544099213,1124.68005268242,1416.19428101605,15527.6992338397,15330.8286263315,15702.0480304492,258.057437148327,227.135750825573,292.721736320732,11.3623377027469,6.30958465481238,20.4287749437367
"HER42PB",169.5,1762.6,54,195,489,720,1658.84127499328,1481.14937781563,1854.17802689505,15155.0966144296,14916.3666011163,15367.2089002033,229.325775699956,202.399335723459,259.320759229734,16.9097534891632,9.41580486969498,30.3080313709056
"HER42PB",169.6,1764.15,53,207,380,945,1470.08609171964,1311.11768927978,1645.02483223806,15338.2700981569,15113.4569205752,15535.2249884941,226.721009208448,199.872414157875,256.660639155142,25.0962195270037,13.9583266802556,45.0310266436422
"HER42PB",169.7,1765.7,35,187,508,985,1328.74476024539,1183.75741577445,1488.95483412371,15465.9334215191,15260.6782978575,15647.3047889774,251.076825427196,221.100620116681,284.632445385136,14.4184114203431,8.0105937434903,25.9078412456738
"HER42PB",169.8,1767.25,52,186,319,729,1475.371900184,1316.02161404129,1650.50804884322,15333.4067795903,15104.715094043,15532.5381775338,220.535649186183,194.447561342769,249.593204686796,30.8590896515241,17.1660656941374,55.3570710389729
"HER42PB",169.9,1768.8,27,201,317,890,850.577206788402,755.22606741102,956.670488058626,15944.7155507924,15791.4916154524,16077.6387093753,248.933095914526,218.478173016807,283.24946128099,15.9475651167272,8.83046880892972,28.7618538199835
"HER42PB",170,1770.36,45,231,313,860,1100.74274401054,979.171552309019,1235.33277065649,15697.7160590542,15512.8767602664,15858.1194046183,239.399675146969,210.503197448423,271.80629071962,22.3149404002774,12.3792642362979,40.1575969695499
"HER42PB",170.1,1771.88,6,143,385,919,422.994265876305,374.649097438648,477.173709867455,16269.9670849651,16161.6777892461,16365.1180714022,363.85397025647,318.551396076445,415.247438393846,3.35809751416774,1.85485369478861,6.0744811046747
"HER42PB",170.2,1773.41,37,215,318,895,1037.82490558727,922.781833662379,1165.37084474763,15754.9899948571,15578.1518798848,15908.7236352231,247.900225458286,217.878337779599,281.614360883662,19.4582927093785,10.789611946972,35.0363330959655
"HER42PB",170.3,1774.94,47,224,325,703,1210.43422204477,1077.45514840595,1357.53243869392,15594.9432408774,15401.0582178176,15764.6402086065,235.981501583161,207.633847295398,267.747114078499,18.8144541066965,10.4442143042188,33.8356480219712
"HER42PB",170.4,1776.46,0,200,334,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HER42PB",170.5,1777.99,13,167,266,857,592.497042771755,525.209448054242,667.724960249358,16160.3087215388,16036.840835834,16268.1532246914,299.612467715843,262.523634752055,341.593125063016,7.75518658562265,4.28711111438397,14.0144974656708
"HER42PB",170.6,1779.52,50,218,241,879,1219.20568201364,1085.53326898526,1366.75798884246,15585.7123632765,15385.0546044446,15759.2329483602,226.806862376434,199.611029587668,257.222319229418,28.4485109454797,15.7961716789079,51.1385060955633
"HER42PB",170.7,1781.04,31,216,348,831,922.731044459585,819.688918098033,1037.2842518225,15872.8892344108,15712.1776077127,16012.9805096015,249.755336002708,219.306190510749,284.037213733938,14.7978037389476,8.19780040171564,26.6743453429327
"HER42PB",170.8,1782.57,40,273,586,718,1087.8498305387,967.444876522492,1221.54528713891,15696.7222953168,15520.5583474576,15852.8924587005,268.09794439609,235.674692267518,304.559341048504,7.50334836045175,4.16139112157209,13.5104429670138
"HER42PB",170.9,1784.1,75,342,573,827,1320.54601633584,1176.26709607908,1479.98827887616,15491.0564452511,15287.7479821848,15670.2420076287,232.585305291127,204.784397997005,263.708922997146,15.9856517339673,8.87991690728647,28.7282345539054
"HER42PB",171,1785.62,80,279,590,718,1659.72926415877,1481.88800658963,1855.20157425916,15163.2092420804,14924.6007660644,15374.8723154129,218.941321944975,193.227106999985,247.58219253481,18.2935904279255,10.1859896094875,32.7888857536281
"HER42PB",171.1,1787.15,64,313,568,940,1277.84900795254,1137.91745336269,1432.62077419253,15526.5584477184,15327.9702477726,15701.7724445427,241.459670729212,212.538693508826,273.863481230408,14.3062922118431,7.94482719785044,25.7189154164865
"HER42PB",171.2,1788.68,40,291,490,808,960.674847510147,853.557600112117,1079.82287744868,15830.5565107752,15668.5940411426,15973.307565818,260.02557383313,228.367691119253,295.685469916081,8.91648649355674,4.94056156267534,16.0710301046352
"HER42PB",171.3,1790.2,59,305,421,809,1085.417928881,965.30820992551,1218.52221656915,15722.9299746487,15542.7436077387,15879.789720369,232.406818288749,204.30549992551,263.950896843189,19.4186967935647,10.7699883919628,34.956697460954
"HER42PB",171.4,1791.73,86,410,639,902,1232.81257590231,1097.43332435299,1382.65066855119,15576.0504981684,15382.6266842503,15746.378713417,236.618104595959,208.205042258393,268.473360646439,14.69223994541,8.1563385836304,26.4227051641233
"HER42PB",171.5,1793.26,95,202,569,891,2399.04969573474,2153.79040606168,2664.81014600451,14430.1750383846,14114.2033387894,14712.2145941906,198.040580404827,175.744024811049,222.545611857777,32.9081040879148,18.4243935487448,58.6143219603537
"HER42PB",171.6,1794.78,74,248,470,684,1712.68521779815,1529.79776145084,1913.51770685251,15106.4793186717,14861.9548761519,15323.6417570303,222.424274441338,196.381619998717,251.405592639989,18.584607700875,10.3522801322146,33.2952429675925
"HER42PB",171.7,1796.31,38,293,522,892,895.428486443699,795.265891488244,1006.90739679897,15892.1795270628,15736.1986366309,16029.0273593954,262.05943860419,230.061231374809,298.123524518793,10.5059665013096,5.81893635358576,18.9438606634172
"HER42PB",171.8,1797.84,88,276,499,778,1671.65828722748,1492.87239028228,1867.8076394209,15153.3430982236,14909.0798283137,15368.3023142355,208.77933535647,184.299804755942,235.998894372576,26.3926978044626,14.6989093382912,47.2870565048233
"HER42PB",171.9,1799.36,21,252,563,755,678.49502587283,601.760780883698,764.219873095515,16078.2017053977,15946.5549426334,16194.1046815184,298.090201888704,261.328693173047,339.66998816073,5.38648545279573,2.97926303688424,9.72861472235151
"HER42PB",172,1800.89,67,290,565,626,1475.33189663407,1315.50514842512,1651.69632824972,15332.9910263124,15115.5896983201,15526.4425163266,240.319608993687,211.813781086388,272.187073451679,11.5308866718879,6.41197277390968,20.7003185904962
"HER42PB",172.1,1802.42,62,330,395,838,1085.36379677707,965.214325154053,1218.58650441278,15722.1458386429,15543.5636251804,15878.2452701993,236.054919987939,207.502659966808,268.121663695044,16.6088632040802,9.21116329188381,29.9016253237785
"HER42PB",172.2,1803.94,108,268,496,863,2052.02655055597,1837.59180897245,2285.84027682305,14772.4531108073,14490.1628757135,15023.1481109391,207.545818739215,183.713995737125,233.891645612917,28.1479385095351,15.7195029633207,50.2786204625263
"HER42PB",172.3,1805.47,44,233,418,871,1093.08005925218,972.195188539816,1227.03794251333,15710.6999833724,15529.5652458745,15868.6247033272,237.733123855228,209.003412373461,269.981206399586,18.6602521322368,10.3501143715526,33.5890238245847
"HER42PB",172.4,1807,45,246,436,751,1175.35562347005,1045.91302478878,1318.7617287484,15623.6894066583,15436.1284653925,15788.9095435337,247.7623504646,217.933391885471,281.23552188299,13.3660380190576,7.41745840406488,24.0477025881563
"HER42PB",172.5,1808.52,63,216,364,822,1534.49532566082,1369.27281681027,1715.97538002405,15277.1248682767,15043.3601487101,15481.3312468931,218.869532725431,193.050935901916,247.610244724077,29.6836919490398,16.5184190067058,53.2276451537675
"HER42PB",172.6,1810.05,55,240,679,853,1615.9729536202,1442.53279213773,1806.93849513424,15172.7116375764,14939.2993061742,15381.4425881378,261.180433807102,230.45940145257,295.45254638795,10.3083936083523,5.7386368839252,18.4830709156186
"HER42PB",172.7,1811.57,79,260,444,659,1694.73405525578,1513.59138189873,1893.67564088183,15124.3478105292,14881.2164690779,15340.0227590055,221.819190180042,195.825114493544,250.750014926027,19.2723626470297,10.7341632142426,34.5312937262607
"HER42PB",172.8,1813.1,59,268,620,801,1320.30431269689,1176.10662695638,1479.60643952094,15488.2210690751,15283.8037186284,15668.1042363727,234.366589751479,206.362385653897,265.708646764979,17.2814470885233,9.60016962909737,31.0546136977007
"HER42PB",172.9,1814.63,119,292,544,821,2073.96853046924,1857.44059828028,2310.01739028973,14756.467929923,14472.8228829379,15008.5054704024,201.729098087051,178.584393125918,227.310475206104,28.0078601327937,15.6429568034135,50.0226701783005
"HER42PB",173,1816.15,39,276,653,825,1048.376561517,932.117695113287,1177.54346988867,15729.7549720684,15557.4833522797,15882.4561633484,275.033277157012,241.713483546622,312.523518559125,7.00860786958591,3.88607660374049,12.6230778844998
"HER42PB",173.1,1817.68,61,337,554,1027,1183.83505710449,1053.52164248234,1328.19964581641,15613.9425910991,15425.6148484742,15780.0037256142,249.549796209468,219.51877405609,283.248226281554,12.8459741989919,7.12927645938287,23.1106980398256
"HER42PB",173.2,1819.21,50,295,451,800,1057.37735594969,940.13524084094,1187.51221898873,15741.3412753886,15567.0943604138,15894.4066325949,248.654880300071,218.534243170465,282.515893435415,12.7999069737046,7.09730200573261,23.0509457741399
"HER42PB",173.3,1820.73,79,285,554,900,1556.42070876252,1388.87884806356,1740.64028597107,15255.175486565,15023.0108158881,15459.5493235489,225.492755039018,198.898789517305,255.124659983727,23.0844682455083,12.8464574822688,41.3976567691263
"HER42PB",173.4,1822.26,55,252,536,905,1397.48522137367,1245.56910468465,1565.19281862516,15400.3756965125,15188.3179622308,15588.1356823877,248.066936093262,218.550432459254,281.078302077279,14.2455646326218,7.9181990804517,25.5843356788374
"HER42PB",173.5,1823.79,54,264,383,940,1171.19939887375,1042.30934990427,1313.80357561294,15629.3749779971,15438.2813536244,15796.0922616487,239.29033689202,210.5005029816,271.557983952518,20.3087048491244,11.271304077485,36.5305054221545
"HER42PB",173.6,1825.31,75,283,267,850,1264.77806571062,1126.55023878044,1417.05164758886,15548.8894600635,15340.1099376416,15728.1583467717,210.907769610724,185.691062691662,239.057156289152,35.5981232271636,19.7737703682451,63.9546770924597
"HER42PB",173.7,1826.84,93,300,475,890,1546.7857662595,1380.28661687271,1729.55983160995,15279.6462563263,15044.4551929935,15484.4102126462,200.879121394394,177.188729591904,227.236472866219,32.8622746318833,18.2878595012587,58.921921142365
