"Location","Site","label","ID","section_depth","field_depth","depth","SH20_mean_age","surface","validity","qc","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Zn","Rb","Sr","Zr","Mo_coh","Total_scatter","inc_coh","coh_inc"
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6810",11.9,11.9,11.9,NA,6.84,1,TRUE,20405,59659,1.46,0.787167460418661,-0.0349415745303797,-0.055638544812086,0.217682450469407,0.589218583367392,NA,0.481096188654484,-0.619233289307459,0.0494591277631877,-0.481863515138928,38232,6.478873239,0.154347826
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6811",12,12,12,NA,6.86,1,TRUE,20908,63087,1.34,1.04074083095349,0.110634207239961,0.520925998645626,0.635398587137477,0.785644544535796,NA,0.728781113883466,0.0114095001578836,0.0855625269300713,0.0468597061624784,37441,5.983958217,0.167113466
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6812",12.1,12.1,12.1,NA,6.88,1,TRUE,21348,64960,1.38,0.572269803648348,-0.125411484364805,0.162121141140355,0.620351065001891,0.752579250113416,NA,0.673797064750653,-0.00337738322056847,-0.635494989266454,-0.0838659269889129,39079,6.102689931,0.163862168
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6813",12.2,12.2,12.2,NA,6.89,1,TRUE,21662,67881,1.47,0.935429385815412,-0.0885795509552816,1.18155338402024,0.893237654601938,0.93644337216745,NA,0.827445363240057,-0.203422916560975,-0.0728306151271134,-0.163600188386746,38515,6.176262344,0.161910221
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6814",12.3,12.3,12.3,NA,6.89,1,TRUE,21010,66627,1.55,1.49956904858112,0.0334011482122173,1.2983242485239,0.93194412924262,0.941377206992421,-0.563335535703958,1.30808451603673,0.138027490279717,1.00587623123435,-0.0182181685119912,37376,6.042773695,0.165486919
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6815",12.4,12.4,12.4,NA,6.9,1,TRUE,20460,58310,1.42,1.31996105031206,0.0637920579410217,0.58051154256573,0.824022277754366,0.659088252349752,NA,0.0121378425022685,-0.342219530069159,-0.183440230513452,-0.21503131467968,36735,6.224188791,0.160663507
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6816",12.5,12.5,12.5,NA,6.9,1,TRUE,19671,61677,1.56,0.982156883276267,0.171613173085212,0.41536247291724,0.780783123366598,1.04768456724002,NA,1.11647123007299,0.118732872699365,0.145613137633175,-0.258113663787961,32916,6.264621496,0.159626563
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6817",12.6,12.6,12.6,NA,6.9,1,TRUE,18791,58098,1.39,1.26452822234834,0.350881874593957,0.527060999448641,1.6486098197362,1.04479493957788,NA,0.769459886803796,-0.219029756270884,0.271451482015616,0.223156253002402,30751,5.827486679,0.171600564
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6818",12.7,12.7,12.7,NA,6.9,1,TRUE,18832,60024,1.36,1.19740675879945,0.241528485759119,0.723925325986035,0.77436295060742,1.16314861939353,NA,1.59814678825812,-0.00351120239058353,-0.229709826448502,0.604791834424121,30790,5.502639916,0.181730954
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6819",12.8,12.8,12.8,NA,6.91,1,TRUE,20150,76984,1.47,1.66732760815638,0.433339583617374,0.999582659148265,0.868576855271655,1.71343983735014,NA,1.47254457937995,-0.00896789171802,-0.369911008338338,0.943669644597817,29029,5.229399142,0.191226558
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6820",12.9,12.9,12.9,NA,6.91,1,TRUE,19807,74916,1.5,1.1663745975488,0.345964978633836,0.684060181520427,0.902365407424103,1.68324452446552,NA,1.16532557763095,0.251945551928178,0.4407788048268,1.28670018161782,29141,4.966625717,0.201343942
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6821",13,13,13,NA,6.93,1,TRUE,20724,77492,1.51,1.25728582054119,0.0396339441760847,0.771801421069094,0.5847508205283,1.61026952597315,NA,1.45171638716557,0.238779143517731,0.861690907466368,1.18499413363399,31527,5.043128235,0.198289624
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6822",13.1,13.1,13.1,NA,6.94,1,TRUE,20911,73417,1.44,1.39695152020323,0.310595792569846,0.986474726535464,0.477042594512631,1.44356435994381,NA,0.602439454279317,0.0526706974632476,-0.149849574453716,0.729357393115974,33091,5.400580271,0.185165288
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6823",13.2,13.2,13.2,NA,6.94,1,TRUE,19953,63864,1.46,1.38974764952315,0.173408431391508,0.660301896052542,0.643561714136129,1.04761782387673,NA,1.41475324399268,0.156533059489646,0.461854939151146,0.715830595638976,35020,5.411570853,0.184789228
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6824",13.3,13.3,13.3,NA,6.95,1,TRUE,20886,67629,1.45,1.01901745756963,-0.0134759042387328,0.771724498654921,0.391944788859885,1.12410415967483,-0.522175886606736,1.34216162483633,-0.346321908416796,0.845144018358549,0.395243917020977,35898,5.678697674,0.176096714
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6825",13.4,13.4,13.4,NA,6.96,1,TRUE,20873,66658,1.4,1.33701656405824,-0.281813439034964,0.566090022598122,0.664926568858512,1.12155353758655,NA,1.77857082904724,0.0522067263749484,0.118701440967459,0.0836229200024625,35596,5.950986136,0.168039377
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6826",13.5,13.5,13.5,NA,6.96,1,TRUE,19999,60637,1.35,1.0659649644153,-0.107541047171675,0.631172830602271,0.293351309945735,0.968901142061458,NA,1.37241556210461,-0.137088058053976,1.09038607113592,0.530390917442304,35002,5.564516129,0.179710145
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6827",13.6,13.6,13.6,NA,6.98,1,TRUE,19491,57576,1.31,1.0778143574331,-0.0718164920312509,0.548070220688157,0.322418532307812,0.812581024527846,NA,1.32875645489731,-0.312865742953417,0.477689283430461,0.237374529262735,34784,5.815047022,0.171967655
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6828",13.7,13.7,13.7,NA,6.98,1,TRUE,19516,61105,1.4,1.55855301274674,-0.167873007199989,0.794636235025281,0.536202412480811,1.01414831553054,NA,1.59490694131267,0.0464197303357324,0.974610794661154,0.22048145409007,34115,5.82982983,0.171531593
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6829",13.8,13.8,13.8,NA,6.99,1,TRUE,19355,58833,1.43,1.52758659712248,-0.0326922970907941,0.824822490821441,0.657098779579196,0.89689613072117,NA,0.804853880339554,0.0950771469249951,0.805237242658077,0.662329700842847,34484,5.455260202,0.183309313
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6830",13.9,13.9,13.9,NA,6.99,1,TRUE,20801,71128,1.46,1.41126275302814,0.0561006157377773,0.773264441435107,0.51171895366518,1.25420486481851,NA,1.07366934024427,-0.0221119717571962,0.542616033665207,0.466017351185138,35628,5.618614156,0.177979831
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6831",14,14,14,NA,7,1,TRUE,21183,73742,1.41,1.38465282642496,-0.243658954654979,1.01949090351596,0.863513002596279,1.30439524093861,NA,1.01002592651582,-0.124695320889495,0.817532422886294,0.3506709238231,35680,5.71686747,0.174920969
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6832",14.1,14.1,14.1,NA,7,1,TRUE,21276,74886,1.6,1.29151303352396,-0.0685121733948,0.755915258198004,0.606962878454327,1.35045027234939,NA,0.743468906865807,-0.357454870979155,0.0978960904804021,0.337363718310578,35290,5.728312679,0.174571476
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6833",14.2,14.2,14.2,NA,7,1,TRUE,21512,71274,1.43,1.40086784054111,-0.191060096429046,0.685068339534688,0.602641226328057,1.14182388450037,NA,1.33838656216867,0.315879829370572,0.807214355777084,0.189173020880426,37297,5.857326714,0.170726348
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6834",14.3,14.3,14.3,NA,7.01,1,TRUE,21554,68328,1.48,1.3501501653413,-0.0948521410840787,0.737088832909485,0.195617029495247,0.985240548006969,NA,0.913605850726986,-0.481993726088819,0.0455311510304752,-0.056320937192175,38275,6.077477811,0.164541942
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6835",14.4,14.4,14.4,NA,7.01,1,TRUE,22175,73789,1.51,1.08094587621334,-0.188671373716023,0.557531877872751,0.364010893779239,1.21538679446095,NA,0.556675182107202,-0.536145728615425,0.577767171188909,-0.158614521698328,37522,6.171636086,0.162031589
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6836",14.5,14.5,14.5,NA,7.01,1,TRUE,22298,75284,1.45,1.57239933368465,0.122177824841804,1.14898786064253,0.468684030096108,1.24254129725158,NA,1.32505306000277,-0.0984478598859572,0.519801577747762,0.0665837609717261,36942,5.966245521,0.167609596
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6837",14.6,14.6,14.6,NA,7.01,1,TRUE,19757,69343,1.35,1.59909059168143,0.0200990677019845,1.00337203145838,0.58541370194877,1.33909994780894,NA,0.900723201422147,-0.0615539947267382,0.535709378867103,-0.0433496987326496,32615,6.065641248,0.164863031
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6838",14.7,14.7,14.7,NA,7.01,1,TRUE,21956,88627,1.48,1.55775819030233,0.17083958289415,0.791182692466083,0.773617739007815,1.73763463831439,NA,0.463418747257086,-0.371190054424549,0.408080926637541,0.147586715366455,32795,5.894050872,0.169662601
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6839",14.8,14.8,14.8,NA,7.02,1,TRUE,21534,80163,1.5,0.984065095130127,-0.269313565726531,0.490707362326653,0.37017235144499,1.52969873054697,NA,0.792014941219445,-0.780379574466574,0.403227494195288,0.53750386902618,34321,5.55857061,0.179902365
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6840",14.9,14.9,14.9,NA,7.02,1,TRUE,22694,85068,1.48,1.03752453645433,-0.187539125283429,0.593904623493123,0.447519885165619,1.51990618493985,NA,1.00919651334308,0.122866910324321,0.636304987289088,0.382343087040213,36178,5.689718935,0.175755606
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6841",15,15,15,NA,7.02,1,TRUE,23189,86365,1.48,1.25852803654162,-0.13741796756137,0.726196500631563,0.702885192425749,1.51132452533573,NA,0.941973168313561,-0.0821670879681726,0.0774209173190024,0.264302715269048,37177,5.791560102,0.172665047
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6842",15.1,15.1,15.1,NA,7.03,1,TRUE,24540,97731,1.83,1.33023621040845,-0.168125098064059,0.833553149310437,0.398288670044147,1.70678050866202,-1.64006611654274,1.14467666491541,-0.384910730995221,1.02985445807859,0.144182706844024,36920,5.897067065,0.169575823
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6843",15.2,15.2,15.2,NA,7.04,1,TRUE,21944,73083,1.32,1.50423166223595,-0.188125900839635,0.805476485723478,0.227784064463915,1.18375985350469,NA,0.838824672182104,0.186081375495337,0.366257338894799,0.0559980522512006,37676,5.975745232,0.167343145
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6844",15.3,15.3,15.3,NA,7.06,1,TRUE,22203,74742,1.4,1.01942888659789,-0.346144924739422,0.570985628130979,0.641095175280683,1.30344022916047,NA,1.08147039343945,-0.776550551245851,0.100820277993728,0.291479278756175,36662,5.767952741,0.173371739
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6845",15.4,15.4,15.4,NA,7.05,1,TRUE,20339,60290,1.42,1.07234458747224,-0.482599003774945,0.459304011444348,0.419862749357544,0.821726106827863,NA,0.556306344250551,-0.222342049125245,-0.190251292833849,0.0158404199024633,36469,6.011920784,0.16633619
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6846",15.5,15.5,15.5,NA,7.07,1,TRUE,20143,59604,1.26,1.17274800101478,-0.355519230997982,0.837169807085489,0.165747140452104,0.828787405207733,NA,1.10600046724497,-0.57299962987017,-0.515815489220382,0.00822978613489265,35838,6.01880141,0.166146037
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6847",15.6,15.6,15.6,NA,7.09,1,TRUE,20283,59808,1.32,0.896023704632729,-0.298244304447175,0.486434809867195,-0.594591110033135,0.84047101427913,NA,1.0337150291436,-0.057608220743939,-0.208636603892938,0.304100743061371,35846,5.757021678,0.173700927
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6848",15.7,15.7,15.7,NA,7.11,1,TRUE,21216,64839,1.53,1.16436929501674,-0.382438663427944,0.627649244269359,0.73770838265584,1.04138950180815,NA,0.800504671678788,-0.0639071480481011,0.481083813020567,0.102167305932811,36059,5.934423077,0.168508377
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6849",15.8,15.8,15.8,NA,7.12,1,TRUE,21064,67763,1.28,1.51834392550078,-0.185447495609843,0.665137763403312,0.0127910911805242,1.23273021803175,NA,0.145262916679554,-0.690737102618653,-0.233207696535909,0.286905131792093,34293,5.771919431,0.173252592
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6850",15.9,15.9,15.9,NA,7.12,1,TRUE,19393,62679,1.31,1.03286436573756,-0.319566800566489,0.741164686067647,0.34313120687488,1.20166173534326,NA,-0.2577834174396,-0.151258960662688,-0.30929740268707,0.819250740567388,31881,5.328106391,0.18768394
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6851",16,16,16,NA,7.13,1,TRUE,20911,77863,1.4,0.906212564066034,-0.113140118540825,0.395975725980367,0.749950416832008,1.58624176664617,NA,NA,-0.558421860402002,0.0185914122291757,0.531447424718108,31873,5.563632619,0.179738683
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6852",16.1,16.1,16.1,NA,7.13,1,TRUE,22780,95148,1.75,1.0456207877989,-0.12445859096355,0.299060695657981,0.437008271324351,1.86135938347884,NA,0.596368152386967,0.0816793844049923,0.0953113299653495,0.379769369456451,31887,5.691920252,0.175687634
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6853",16.2,16.2,16.2,NA,7.14,1,TRUE,22038,88587,1.55,0.929248609000499,-0.140869736783092,0.623146921694144,0.788218259195814,1.81253852723814,NA,0.893807005268573,-0.201871227041469,0.439160999766751,0.443509436163671,30885,5.637653127,0.177378774
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6854",16.3,16.3,16.3,NA,7.14,1,TRUE,22720,97911,1.8,1.15841853044034,-0.114065988654504,0.667665851928808,0.530015130956808,1.98716339956859,NA,0.282854992947419,0.0416427211870626,0.0887445889659974,0.940128036488158,30170,5.232183433,0.191124798
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6855",16.4,16.4,16.4,NA,7.15,1,TRUE,21269,85093,1.59,1.63821306302564,0.166528018954468,0.995782742315768,0.163583341256617,1.80881503923455,NA,1.39529359727746,0.0417115921568666,0.38373491570004,0.851002478722759,29667,5.302740599,0.188581731
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6856",16.5,16.5,16.5,NA,7.14,1,TRUE,21661,96229,1.64,1.53445467555905,-0.310545115623897,0.995622019000279,0.987364937591569,2.00898235048494,NA,1.05294995959913,0.118484909281312,0.202536245367816,0.874617630489185,29057,5.283953287,0.189252241
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6857",16.6,16.6,16.6,NA,7.14,1,TRUE,23896,114794,1.59,1.65910058197783,-0.122208850128438,1.10918859024461,0.692842428121054,2.22113658307103,NA,1.09603553219371,-0.260727409602954,-0.0758639549962768,0.515624623379997,28787,5.576879141,0.179311757
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6858",16.7,16.7,16.7,NA,7.12,1,TRUE,23699,111759,1.59,2.02008557166619,0.10281178007682,1.25958190680076,0.633618970291222,2.17725817459449,NA,1.39398838928202,-0.0236987125887211,1.04116814718319,0.621320015966922,29168,5.488987764,0.182182953
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6861",17,17,17,NA,7.18,1,TRUE,22399,104788,1.49,0.931483972248605,0.264280794943601,0.843786296839858,1.14303673758973,2.1992028415616,-1.79650479756264,0.982328696423788,-0.0615884124602621,0.556487135954761,0.958724784277905,27233,5.217579909,0.191659738
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6862",17.1,17.1,17.1,NA,7.19,1,TRUE,22897,105869,1.6,1.52442157394113,0.156384002957306,0.924486116436951,0.982663244168541,2.1970762361353,NA,0.973813998712341,0.0023192110080669,1.32833459812991,0.799905375296467,27544,5.343620451,0.18713904
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6863",17.2,17.2,17.2,NA,7.17,1,TRUE,22423,103860,1.62,1.47320353153892,-0.196594574094233,0.932849447178639,0.802234913687067,2.14969079478518,NA,1.33858398521748,-0.307087214914173,0.829706162865859,1.02415688281985,28255,5.16652117,0.193553838
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6864",17.3,17.3,17.3,NA,7.19,1,TRUE,23278,105214,1.44,1.23407863818253,-0.487634065756082,0.806512752658826,0.90465829232746,2.08988122215004,NA,0.986809879672535,-1.36368792404184,0.998310449392387,0.93658913996495,30277,5.234967051,0.19102317
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6865",17.4,17.4,17.4,NA,7.19,1,TRUE,24120,104736,1.65,1.15876852756953,-0.287304411722907,0.68975961520048,0.385012396326272,2.00332858520569,NA,0.737444263270571,-0.392635441781327,0.728116801400682,0.367827368180153,32177,5.702145386,0.175372589
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6866",17.5,17.5,17.5,NA,7.18,1,TRUE,21956,77755,1.51,1.11035775420109,-0.231274791148515,0.736862051097692,0.590713227303923,1.45648712538379,NA,0.800747109176227,-0.411061798476878,0.202873766828022,-0.0344424948125907,35210,6.057526558,0.165083882
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6867",17.6,17.6,17.6,NA,7.18,1,TRUE,21100,66048,1.48,1.03926018026036,-0.392072734366781,0.942333557544834,0.714959704689682,1.04709601759192,NA,0.966134775527025,-0.76935949272126,0.849426793734352,0.129852730527029,37299,5.909781401,0.169210997
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6868",17.7,17.7,17.7,NA,7.18,1,TRUE,22213,75078,1.4,0.593592045830929,-1.13647014940899,0.425275180649083,0.123580504461991,1.26430854913831,-1.3309905730312,0.417311302237274,-0.541898508573868,0.563520183123729,-0.207884875053623,37928,6.217507136,0.160836164
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6869",17.8,17.8,17.8,NA,7.18,1,TRUE,23150,83409,1.39,1.4426722169799,-0.68998555015223,1.04582568107958,0.61363214877343,1.45668188193734,NA,0.556921788398573,-0.571273225227787,0.650947554881102,-0.0347466379964318,37851,6.057803468,0.165076336
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6870",17.9,17.9,17.9,NA,7.19,1,TRUE,21078,67741,1.37,1.48671931265537,-0.934421649083015,0.659446240469563,0.530282229471522,1.10964728954747,NA,1.09950702911909,-1.27581264084855,-0.381617922143747,0.0193263012090325,37553,6.00877193,0.166423358
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6871",18,18,18,NA,7.18,1,TRUE,21410,73731,1.37,0.901215581628753,-0.799985295234099,0.339871771638123,0.108852021202941,1.28620544827122,NA,0.111695066319733,-0.853660784250663,-0.112907322570951,-0.112765474857318,37286,6.129254302,0.163151984
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6872",18.1,18.1,18.1,NA,7.16,1,TRUE,24265,94446,1.52,0.648847745553225,-1.02089163844413,0.0518917394149141,0.557923569817792,1.701974375216,NA,0.104507743606547,-1.91675564210781,-0.13753444477068,0.0601088174737381,36924,5.972054381,0.167446566
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6873",18.2,18.2,18.2,NA,7.14,1,TRUE,24117,85181,1.51,1.08771889828621,-0.488177570491066,0.390179235295055,0.0320166186636289,1.47396757688159,NA,0.342198671057303,-0.469869013864622,-0.0167881665252319,-0.044743981571595,38338,6.066912442,0.164828487
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6874",18.3,18.3,18.3,NA,7.14,1,TRUE,21981,74689,1.62,1.19755535488292,-0.607003518232601,0.621366470551139,0.494377090810331,1.28417746977627,NA,0.946984070797471,-0.757404333751215,0.956043396766394,0.0290466680108725,37247,6,0.166666667
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6875",18.4,18.4,18.4,NA,7.16,1,TRUE,22578,80078,1.47,1.25761689345974,-0.445579877886867,0.836067208651616,0.522169355103175,1.41555306616028,NA,0.69952211924895,-1.18852139136252,0.805540659078092,0.177062330195088,37149,5.867997781,0.170415879
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6876",18.5,18.5,18.5,NA,7.15,1,TRUE,23010,80645,1.4,0.976432757213287,-0.69906777385196,0.451172987201918,0.49297201886317,1.42956320799687,NA,0.576821352532801,-1.07125698902958,0.0838169987547479,-0.0422966728528045,37245,6.064681335,0.164889125
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6877",18.6,18.6,18.6,NA,7.15,1,TRUE,22798,80583,1.37,1.38199182291121,-1.16690438135794,0.666723124280454,0.420565239972282,1.46210696425702,NA,1.30871965735195,-0.582576312587903,0.539392521404467,-0.0642370310163341,36380,6.084712756,0.164346295
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6878",18.7,18.7,18.7,NA,7.15,1,TRUE,22172,73758,1.46,1.26886947700269,-0.706642952236555,0.787929378254914,0.23059918655275,1.24836011598308,NA,0.687252052771259,-0.968233663025206,0.452980437237351,0.187993499124389,37673,5.858365192,0.170696085
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6879",18.8,18.8,18.8,NA,7.14,1,TRUE,21672,63461,1.49,1.12584311006525,-0.729064593079759,0.500075708866661,0.391041465862163,0.877972691652923,NA,0.373100976342643,NA,1.02701374979657,-0.476913740073212,38170,6.474055218,0.154462692
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6880",18.9,18.9,18.9,NA,7.14,1,TRUE,21178,59052,1.41,1.10022828471824,-0.610809378636103,0.568856468022816,-0.0214920328292185,0.57290677978472,NA,0.540005867547756,-0.525839219063476,1.21500888340976,-0.290696694809608,39592,6.295374977,0.158846773
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6881",19,19,19,NA,7.14,1,TRUE,21923,62597,1.33,0.764096896871107,-0.71946100320015,0.563624332751114,-0.0128803870671101,0.665963689963119,NA,0.890942874261451,-0.323637031898744,0.0180443741635524,-0.418570308689524,40611,6.417534247,0.155823087
"Diego Ramirez","DRPB","DRPB_1E","ACE_ITRAX_6882",19.1,19.1,19.1,NA,7.12,1,TRUE,21742,60507,1.41,0.86670924932237,-0.738945871567559,0.578228611136795,0.090411615406796,0.614383703831532,NA,0.59755707602063,-0.195256320498314,0.569506445890858,-0.182589245988685,39955,6.193914296,0.161448795
