"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_60",2.4,965,25,965,29.5,29.5,29.5,55.16,417.95,231.14,233.25,0.098039216,2.543,0.0564,2086.136,1.24745701998975,0.914530083584416,0.899592402520946,1.05633588874926,-1.24766548840212,-0.643541409344431,0.0564,2086.136,1.7811,3.7,2.1,3715.533,0.5537,2.1107,0.0564,2086.1,1.5942,3.7,2.4,3325.6,0.6605,2.1107,0.4738,3.3378,0.138,0.1746,0.1563
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_61",2.4,965.5,25,965.5,30,30,30,57.02,424.79,236,238.35,0.097465887,2.538,0.0367,2082.034,1.35538249909832,2.31899799924419,2.23253972362835,1.08922514531625,-1.35428426749503,-0.510992700737336,0.0367,2082.034,1.7988,9.5,5.3,3745.235,0.5435,2.8195,0.0367,2082,1.6092,9.5,6,3350.4,0.6519,2.8195,0.3547,2.4987,0.1384,0.1753,0.1568
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_62",2.4,966,25,966,30.5,30.5,30.5,65.76,427.93,241.65,243.48,0.09765625,2.541,0.008,1829.374,1.38497496917648,1.5199041851619,1.48478878739737,0.507376911807689,-1.38474677580729,-0.604850201936407,0.008,1829.374,1.8045,6.2,3.4,3301.098,0.5403,2.3176,0.008,1829.4,1.6138,6.2,3.9,2952.1,0.6493,2.3176,0.4315,3.0398,0.139,0.1762,0.1576
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_63",2.4,966.5,25,966.5,31,31,31,74.61,430.34,247.18,248.6,0.09765625,2.538,0.0338,1789.845,1.37888240180744,1.39882936484641,1.35474514631372,0.412523490066841,-1.37865427414483,-0.649918258897905,0.0338,1789.845,1.803,5.7,3.2,3227.162,0.5411,2.0766,0.0338,1789.8,1.6127,5.7,3.6,2886.5,0.6499,2.0766,0.4816,3.3926,0.1389,0.1761,0.1575
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_64",2.4,967,25,967,31.5,31.5,31.5,82.26,431.97,252.28,253.72,0.097465887,2.544,0.0566,1799.151,1.42066000662367,1.32618447265711,1.28972332577189,0.448512110755543,-1.41977866036638,-0.580857539246945,0.0566,1799.151,1.8113,5.4,3,3258.77,0.5364,2.4459,0.0566,1799.2,1.6192,5.4,3.4,2913.2,0.6462,2.4459,0.4088,2.8803,0.1391,0.1765,0.1578
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_65",2.4,967.5,25,967.5,32,32,32,88.76,433.51,257.83,258.85,0.09765625,2.544,0.0777,1814.551,1.60778886152966,1.35039943672021,1.28972332577189,0.549288504848323,-1.60712308648677,-0.612536082190007,0.0777,1814.551,1.846,5.5,3,3349.65,0.5166,2.2765,0.0777,1814.6,1.6473,5.5,3.4,2989.1,0.6302,2.2765,0.4393,3.0947,0.1415,0.1803,0.1609
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_66",2.4,968,25,968,32.5,32.5,32.5,96.13,436.07,262.77,263.97,0.09765625,2.549,0.0757,1818.117,1.47027091234293,1.4714742570357,1.41976696685554,0.510504346888414,-1.47004179908161,-0.621325288319427,0.0757,1818.117,1.8213,6,3.3,3311.247,0.5307,2.2295,0.0757,1818.1,1.6271,6,3.7,2958.2,0.6417,2.2295,0.4485,3.1599,0.1399,0.1779,0.1589
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_67",2.4,968.5,25,968.5,33,33,33,101.81,438.48,268.18,269.09,0.097465887,2.564,0.0627,1814.579,1.24832738675675,1.20510965234161,1.19219059495916,0.425500529295678,-1.24766548840212,-0.657548037835785,0.0627,1814.579,1.7838,4.9,2.7,3236.832,0.5521,2.0358,0.0627,1814.6,1.5956,4.9,3.1,2895.2,0.6597,2.0358,0.4912,3.4606,0.1372,0.1739,0.1555
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_68",2.4,969,25,969,33.5,33.5,33.5,106.1,440.99,273.2,274.22,0.09765625,2.564,0.0589,1804.363,1.42153037339067,1.5199041851619,1.45227787712646,0.46125467491497,-1.421301785782,-0.57666864100654,0.0589,1804.363,1.8151,6.2,3.4,3275.022,0.5343,2.4683,0.0589,1804.4,1.6212,6.2,3.9,2925.1,0.6451,2.4683,0.4051,2.8542,0.1394,0.1773,0.1583
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_69",2.4,969.5,25,969.5,34,34,34,111.75,443.63,279.16,279.34,0.09765625,2.57,0.0563,1817.539,1.49725228212007,1.39882936484641,1.35474514631372,0.518245326644718,-1.49745805656264,-0.62845015541583,0.0563,1817.539,1.8306,5.7,3.1,3327.105,0.5254,2.1914,0.0563,1817.5,1.6333,5.7,3.5,2968.4,0.6382,2.1914,0.4563,3.2148,0.1402,0.1788,0.1595
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_70",2.4,970,25,970,34.5,34.5,34.5,115.72,446.01,284.93,284.46,0.097465887,2.569,0.062,1802.807,1.47549311294496,0.938745047647515,0.932103312791858,0.476043116616645,-1.47613430074406,-0.669516318522656,0.062,1802.807,1.8262,3.8,2.1,3292.363,0.5279,1.9718,0.062,1802.8,1.6298,3.8,2.4,2938.3,0.6401,1.9718,0.5072,3.5729,0.1397,0.178,0.1588
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_71",2.4,970.5,25,970.5,35,35,35,118.91,449.1,290.83,289.59,0.09765625,2.554,0.0753,1811.348,1.38671570271049,0.914530083584416,0.899592402520946,0.465642000685554,-1.3862699012229,-0.628786763310148,0.0753,1811.348,1.8069,3.7,2,3272.843,0.5389,2.1896,0.0753,1811.3,1.6151,3.7,2.3,2925.4,0.6486,2.1896,0.4567,3.2175,0.139,0.1765,0.1577
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_72",2.4,971,25,971,35.5,35.5,35.5,121.48,452.05,296.21,294.71,0.09765625,2.543,0.1073,1865.738,1.42153037339067,1.03560490389991,0.997125133333683,0.605830021233849,-1.421301785782,-0.698819905766916,0.1073,1865.738,1.8113,4.2,2.3,3379.462,0.5364,1.8151,0.1073,1865.7,1.6193,4.2,2.6,3021.1,0.6462,1.8151,0.5509,3.8813,0.1394,0.1769,0.1581
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_73",2.4,971.5,25,971.5,36,36,36,126.41,454.42,301.8,299.83,0.097465887,2.536,0.0956,1898.204,1.42414147369169,1.30196950859401,1.25721241550098,0.683267889755897,-1.42434803661322,-0.700858253571399,0.0956,1898.204,1.8107,5.3,2.9,3437.049,0.5368,1.8042,0.0956,1898.2,1.6191,5.3,3.3,3073.4,0.6463,1.8042,0.5543,3.9048,0.1391,0.1765,0.1578
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_74",2.4,972,25,972,36.5,36.5,36.5,129.06,457.1,306.98,304.96,0.09765625,2.525,0.0307,1937.836,1.484196780615,1.37461440078331,1.32223423604281,0.798651089933204,-1.48374992782213,-0.672994600097278,0.0307,1937.836,1.8196,5.6,3.1,3526.023,0.5317,1.9532,0.0307,1937.8,1.627,5.6,3.5,3152.8,0.6418,1.9532,0.512,3.6069,0.1401,0.1777,0.1589
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_75",2.4,972.5,25,972.5,37,37,37,131.55,459.06,313.68,310.08,0.09765625,2.504,0.0162,1932.099,1.52249291836321,1.22932461640471,1.19219059495916,0.799266999798627,-1.52335118862806,-0.696052240858077,0.0162,1932.099,1.8233,5,2.7,3522.717,0.5296,1.8299,0.0162,1932.1,1.6311,5,3.1,3151.3,0.6394,1.8299,0.5465,3.8499,0.1405,0.1781,0.1593
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_76",2.4,973,25,973,37.5,37.5,37.5,135.29,463.07,318.55,315.2,0.097465887,2.484,0.0295,1940.625,1.66001086754994,0.817670227332018,0.802059671708209,0.86992160363661,-1.65890935061761,-0.673256406237303,0.0295,1940.625,1.8442,3.3,1.8,3578.965,0.5176,1.9518,0.0295,1940.6,1.6494,3.3,2,3200.9,0.629,1.9518,0.5123,3.6095,0.1418,0.1797,0.1608
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_77",2.4,973.5,25,973.5,38,38,38,139.13,467.51,323.6,320.33,0.09765625,2.448,0.0364,1924.529,1.83843605478589,0.914530083584416,0.867081492250033,0.896422240178614,-1.83863814965994,-0.711798010136742,0.0364,1924.529,1.87,3.7,2,3598.873,0.5029,1.7457,0.0364,1924.5,1.6726,3.7,2.2,3218.8,0.6157,1.7457,0.5728,4.0356,0.1441,0.1826,0.1633
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_78",2.4,974,25,974,38.5,38.5,38.5,142.58,471.15,329.07,325.45,0.09765625,2.416,0.0577,1956.275,2.049064812401,2.14949325080249,1.97245244146105,1.05209222023952,-2.04882945701453,-0.723803691700759,0.0577,1956.275,1.902,8.8,4.6,3720.848,0.4846,1.6815,0.0577,1956.3,1.7007,8.8,5.2,3327,0.5997,1.6815,0.5947,4.1897,0.1464,0.1857,0.1661
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_79",2.4,974.5,25,974.5,39,39,39,145.42,476.09,333.9,330.57,0.097465887,2.402,0.0644,1938.66,1.76706597989151,1.6167640414143,1.51729969766828,0.904663543498519,-1.76705125512613,-0.733135210548804,0.0644,1938.66,1.8527,6.6,3.6,3591.835,0.5127,1.6316,0.0644,1938.7,1.6598,6.6,4,3217.8,0.623,1.6316,0.6129,4.3178,0.143,0.1806,0.1618
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_80",2.4,975,25,975,39.5,39.5,39.5,149.3,482.78,339.09,335.7,0.09765625,2.391,0.0692,1934.466,1.69656627176413,2.68222246019068,2.49262700579565,0.868656759248102,-1.69698748600794,-0.684027858855487,0.0692,1934.466,1.8409,11,6,3561.096,0.5195,1.8942,0.0692,1934.5,1.6499,11,6.8,3191.5,0.6287,1.8942,0.5279,3.7192,0.1425,0.1798,0.1611
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_81",2.4,975.5,25,975.5,40,40,40,151.04,487.91,344.23,340.82,0.093283582,2.386,0.0618,1908.8,1.96376886923455,1.42304432890951,1.32223423604281,0.903509331713182,-1.9635344337402,-0.7376794171221,0.0618,1908.8,1.8832,5.8,3.1,3594.671,0.4953,1.6073,0.0618,1908.8,1.6864,5.8,3.5,3218.9,0.6078,1.6073,0.6222,4.3831,0.1389,0.1757,0.1573
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_82",2.4,976,25,976,40.5,40.5,40.5,164.28,488.98,349.83,346.18,0.093283582,2.386,0.0679,1898.171,2.14567552353852,0.914530083584416,0.834570581979121,0.943110849950261,-2.14630948361375,-0.727487678099687,0.0679,1898.171,1.9141,3.7,1.9,3633.316,0.4776,1.6618,0.0679,1898.2,1.7123,3.7,2.2,3250.2,0.593,1.6618,0.6018,4.2394,0.1409,0.1786,0.1597
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_83",2.4,976.5,25,976.5,41,41,41,175.71,490.27,355.56,351.54,0.093457944,2.391,0.0875,1956.629,1.76010304575547,1.10824979608921,1.06214695387551,0.945612467768265,-1.75943562804807,-0.743663557465536,0.0875,1956.629,1.8508,4.5,2.4,3621.358,0.5138,1.5753,0.0875,1956.6,1.6585,4.5,2.8,3245,0.6238,1.5753,0.6348,4.4722,0.137,0.173,0.155
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_84",2.4,977,25,977,41.5,41.5,41.5,188.06,491.82,361.43,356.89,0.093283582,2.386,0.0875,1988.334,1.54512245430533,1.22932461640471,1.19219059495916,0.941294493778773,-1.54467494444664,-0.759914238585678,0.0875,1988.334,1.8176,5,2.8,3613.962,0.5328,1.4884,0.0875,1988.3,1.6295,5,3.1,3240,0.6403,1.4884,0.6719,4.7333,0.1345,0.1696,0.152
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_85",2.4,977.5,25,977.5,42,42,42,202.1,492.96,367.06,362.25,0.093283582,2.385,0.0892,1964.58,1.13430934027915,1.25353958046781,1.25721241550098,0.731756343370199,-1.13495420764676,-0.75443501008372,0.0892,1964.58,1.7586,5.1,2.9,3454.975,0.5665,1.5177,0.0892,1964.6,1.5764,5.1,3.3,3097,0.6706,1.5177,0.6589,4.6419,0.1301,0.164,0.1471
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_86",2.4,978,25,978,42.5,42.5,42.5,212.76,494.41,373.11,367.61,0.093283582,2.38,0.1109,1952.42,1.13430934027915,1.20510965234161,1.19219059495916,0.703556588191413,-1.13343108223115,-0.758062895166927,0.1109,1952.42,1.7587,4.9,2.8,3433.79,0.5664,1.4983,0.1109,1952.4,1.5765,4.9,3.2,3077.9,0.6706,1.4983,0.6674,4.702,0.1301,0.1641,0.1471
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_87",2.4,978.5,25,978.5,43,43,43,222.61,495.55,379.07,372.97,0.093283582,2.37,0.0885,1941.032,1.00549505876246,0.987174975773714,0.997125133333683,0.629862064615513,-1.00548854731966,-0.75634245481819,0.0885,1941.032,1.7417,4,2.3,3380.758,0.5762,1.5075,0.0885,1941,1.5606,4,2.6,3029.1,0.6797,1.5075,0.6633,4.6733,0.1287,0.1625,0.1456
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_88",2.4,979,25,979,43.5,43.5,43.5,232.25,497.15,384.97,378.33,0.093457944,2.359,0.0623,1924.144,0.85056977423564,0.817670227332018,0.834570581979121,0.53508459958729,-0.850129754927144,-0.751031530263391,0.0623,1924.144,1.7222,3.3,1.9,3313.76,0.5873,1.5359,0.0623,1924.1,1.5419,3.3,2.2,2966.9,0.6904,1.5359,0.6511,4.5869,0.1273,0.161,0.1441
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_89",2.4,979.5,25,979.5,44,44,44,242.07,498.52,391.71,383.68,0.093283582,2.337,0.045,1931.405,0.964587820713246,0.551305622637923,0.574483299811822,0.59296691707395,-0.964364161098113,-0.768123731119328,0.045,1931.405,1.7387,2.2,1.3,3358.042,0.5779,1.4445,0.045,1931.4,1.5567,2.2,1.4,3006.5,0.6819,1.4445,0.6923,4.8771,0.1282,0.1622,0.1452
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1A_MSCL_90",2.4,980,25,980,44.5,44.5,44.5,251.84,500.09,397.92,389.04,0.093283582,2.318,0.0322,1819.466,1.15171667561924,0.551305622637923,0.574483299811822,0.403720767566659,-1.15170858721851,-0.763261617090287,0.0322,1819.466,1.7646,2.2,1.2,3210.645,0.5631,1.4705,0.0322,1819.5,1.5804,2.2,1.4,2875.5,0.6684,1.4705,0.68,4.7909,0.1302,0.1646,0.1474
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_111",2.4,1092,29,1092,5.4,45,45,259.84,501.54,404.87,394.4,0.093283582,2.448,0.0514,1772.629,0.867977109575732,-0.29621811957056,-0.2708003672319,0.200064308687938,-0.866884134498886,-0.684270964556939,0.0514,1772.629,1.7197,-1.3,-0.8,3048.324,0.5888,1.8929,0.0514,1772.6,1.5417,-1.3,-0.9,2732.7,0.6906,1.8929,0.5283,3.7218,0.1272,0.1604,0.1438
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_112",2.4,1092.5,29,1092.5,5.9,45.5,45.5,266.44,503.82,411.58,399.76,0.093283582,2.461,0.0433,1791.121,0.844477206866608,0.381800874196226,0.41192874845726,0.233912931560052,-0.844037253264693,-0.680250370263693,0.0433,1791.121,1.7161,1.5,0.9,3073.817,0.5908,1.9144,0.0433,1791.1,1.5385,1.5,1,2755.7,0.6923,1.9144,0.5224,3.68,0.1269,0.1601,0.1435
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_113",2.4,1093,29,1093,6.4,46,46,274.55,506.36,417.92,405.12,0.093457944,2.474,0.034,1778.577,0.894088112585872,0.478660730448624,0.509461479269997,0.222524378364824,-0.894300391979919,-0.645691959780354,0.034,1778.577,1.723,1.9,1.1,3064.515,0.5868,2.0992,0.034,1778.6,1.5448,1.9,1.2,2747.6,0.6887,2.0992,0.4764,3.356,0.1277,0.161,0.1444
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_114",2.4,1093.5,29,1093.5,6.9,46.5,46.5,282.03,508.06,424.21,410.47,0.093283582,2.489,0.0264,1784.23,0.864495642507714,0.478660730448624,0.509461479269997,0.225065625772024,-0.86383788366766,-0.727487678099687,0.0264,1784.23,1.7186,1.9,1.1,3066.389,0.5894,1.6618,0.0264,1784.2,1.5409,1.9,1.2,2749.3,0.691,1.6618,0.6018,4.2394,0.1272,0.1603,0.1437
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_115",2.4,1094,29,1094,7.4,47,47,289.09,510.73,431.14,415.83,0.093283582,2.505,0.0257,1811.28,0.800958868516378,0.623950514827222,0.639505120353647,0.264232869760828,-0.80138974162753,-0.730909858358589,0.0257,1811.28,1.7095,2.5,1.5,3096.292,0.5946,1.6435,0.0257,1811.3,1.5327,2.5,1.7,2776.1,0.6956,1.6435,0.6085,4.2866,0.1265,0.1595,0.143
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_116",2.4,1094.5,29,1094.5,7.9,47.5,47.5,296.26,513.25,437.86,421.19,0.093283582,2.469,0.0681,1793.029,1.00201359169444,0.69659540701652,0.704526940895472,0.291834878635907,-1.00244229648844,-0.749890803510423,0.0681,1793.029,1.7386,2.8,1.6,3117.393,0.5779,1.542,0.0681,1793,1.5588,2.8,1.8,2795,0.6807,1.542,0.6485,4.5687,0.1286,0.1622,0.1454
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_117",2.4,1095,29,1095,8.4,48,48,303.11,516.01,444.16,426.55,0.093283582,2.475,0.0705,1779.296,0.831421705361538,0.72081037107962,0.737037851166384,0.202980385959618,-0.831852249939789,-0.757744987711182,0.0705,1779.296,1.7141,2.9,1.7,3049.827,0.592,1.5,0.0705,1779.3,1.5368,2.9,1.9,2734.3,0.6933,1.5,0.6667,4.6967,0.1268,0.1599,0.1434
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_118",2.4,1095.5,29,1095.5,8.9,48.5,48.5,309.6,519.25,449.99,431.91,0.093457944,2.479,0.0899,1774.517,0.968069287781264,0.551305622637923,0.574483299811822,0.23828209376892,-0.968933537344953,-0.762363996038772,0.0899,1774.517,1.7337,2.2,1.3,3076.535,0.5807,1.4753,0.0899,1774.5,1.5544,2.2,1.4,2758.4,0.6832,1.4753,0.6778,4.7753,0.1285,0.162,0.1453
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_119",2.4,1096,29,1096,9.4,49,49,315.37,523.44,456.06,437.26,0.093283582,2.495,0.1087,1783.417,0.89756957965389,0.381800874196226,0.41192874845726,0.234358764438508,-0.897346642811145,-0.730517149148551,0.1087,1783.417,1.7234,1.5,0.9,3073.553,0.5866,1.6456,0.1087,1783.4,1.5452,1.5,1,2755.7,0.6885,1.6456,0.6077,4.2811,0.1275,0.1608,0.1441
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_120",2.4,1096.5,29,1096.5,9.9,49.5,49.5,320.64,527.71,462.22,442.62,0.093283582,2.499,0.1364,1786.276,0.917588015294996,0.406015838259326,0.444439658728173,0.247844383395361,-0.917147273214112,-0.75634245481819,0.1364,1786.276,1.7265,1.6,0.9,3084.003,0.5849,1.5075,0.1364,1786.3,1.5479,1.6,1,2765,0.687,1.5075,0.6633,4.6733,0.1277,0.1611,0.1444
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_121",2.4,1097,29,1097,10.4,50,50,325.32,535.01,467.56,447.98,0.100200401,2.51,0.1395,1790.3,0.914106548226978,0.18808116169143,0.216863286831786,0.25576534753593,-0.914101022382887,-0.76068095656718,0.1395,1790.3,1.7262,0.7,0.4,3090.36,0.585,1.4843,0.1395,1790.3,1.5476,0.7,0.5,2770.6,0.6871,1.4843,0.6737,4.7463,0.1372,0.173,0.1551
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_122",2.4,1097.5,29,1097.5,10.9,50.5,50.5,330.5,539.39,472.28,452.97,0.1,2.51,0.1364,1792.857,1.02377276086956,0.115436269502132,0.151841466289961,0.298586769895192,-1.02376605230702,-0.76651549340203,0.1364,1792.857,1.7426,0.4,0.2,3124.259,0.5756,1.4531,0.1364,1792.9,1.5621,0.4,0.3,2800.5,0.6788,1.4531,0.6882,4.8483,0.1382,0.1743,0.1562
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_123",2.4,1098,29,1098,11.4,51,51,335.68,543.62,476.88,457.97,0.100200401,2.51,0.1423,1796.707,1.07251329982182,0.163866197628331,0.184352376560874,0.324156111091087,-1.07250606560663,-0.770984898221033,0.1423,1796.707,1.7502,0.6,0.3,3144.577,0.5713,1.4292,0.1423,1796.7,1.5687,0.6,0.4,2818.4,0.6751,1.4292,0.6997,4.9293,0.139,0.1754,0.1572
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_124",2.4,1098.5,29,1098.5,11.9,51.5,51.5,339.22,550.19,480.86,462.96,0.100200401,2.509,0.1193,1812.862,1.00636542552947,0.454445766385525,0.476950568999085,0.338351760187704,-1.00701167273528,-0.750059107457582,0.1193,1812.862,1.74,1.8,1,3154.337,0.5772,1.5411,0.1193,1812.9,1.5598,1.8,1.2,2827.6,0.6802,1.5411,0.6489,4.5714,0.1382,0.1743,0.1563
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_125",2.4,1099,29,1099,12.4,52,52,341.75,558.13,485.57,467.95,0.1,2.505,0.1106,1839.207,0.983735889587347,0.260726053880729,0.281885107373611,0.390446506418851,-0.984164791501083,-0.754921221486624,0.1106,1839.207,1.7364,1,0.6,3193.631,0.5792,1.5151,0.1106,1839.2,1.5567,1,0.7,2863,0.6819,1.5151,0.66,4.6499,0.1377,0.1736,0.1557
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_126",2.4,1099.5,29,1099.5,12.9,52.5,52.5,345.09,568.07,489.87,472.95,0.100200401,2.496,0.0766,1820.569,0.912365814692969,0.284941017943828,0.314396017644523,0.323447732184207,-0.912577896967274,-0.764308841650388,0.0766,1820.569,1.7256,1.1,0.6,3141.641,0.5854,1.4649,0.0766,1820.6,1.5472,1.1,0.7,2816.7,0.6874,1.4649,0.6826,4.8092,0.1371,0.1729,0.155
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_127",2.4,1100,29,1100,13.4,53,53,347.21,578.98,494.27,477.94,0.1,2.495,0.1081,1779.601,0.956754519810203,0.430230802322425,0.444439658728173,0.245945465579715,-0.95674853402005,-0.769993774976652,0.1081,1779.601,1.7322,1.7,1,3082.661,0.5816,1.4345,0.1081,1779.6,1.553,1.7,1.1,2763.8,0.684,1.4345,0.6971,4.9111,0.1374,0.1732,0.1553
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_128",2.4,1100.5,29,1100.5,13.9,53.5,53.5,349.66,589.96,497.93,482.94,0.100200401,2.5,0.1203,1771.793,0.853180874536655,0.769240299205819,0.802059671708209,0.19345112099084,-0.853176005758369,-0.773378554358407,0.1203,1771.793,1.7171,3.1,1.8,3042.275,0.5903,1.4164,0.1203,1771.8,1.5395,3.1,2,2727.7,0.6918,1.4164,0.706,4.9739,0.1365,0.1721,0.1543
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_129",2.4,1101,29,1101,14.4,54,54,351.72,602.56,501.65,487.93,0.100200401,2.505,0.1249,1745.645,0.923680582664029,0.575520586701022,0.606994210082734,0.157901728249062,-0.923239774876565,-0.752677168857835,0.1249,1745.645,1.7275,2.3,1.3,3015.523,0.5843,1.5271,0.1249,1745.6,1.5488,2.3,1.5,2703.5,0.6865,1.5271,0.6548,4.6133,0.1373,0.1731,0.1552
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_130",2.4,1101.5,29,1101.5,14.9,54.5,54.5,353.5,615.72,505.44,492.92,0.1,2.51,0.1527,1749.129,1.09079100192892,0.478660730448624,0.509461479269997,0.22124632411325,-1.09078357059399,-0.775865712688648,0.1527,1749.129,1.753,1.9,1.1,3066.262,0.5697,1.4031,0.1527,1749.1,1.5711,1.9,1.2,2748.1,0.6737,1.4031,0.7127,5.021,0.1389,0.1753,0.1571
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_131",2.4,1102,29,1102,15.4,55,55,355.55,627.7,508.85,497.92,0.100200401,2.51,0.2118,1763.879,1.1438833747162,0.575520586701022,0.574483299811822,0.272862212808278,-1.14409296014044,-0.781606747330631,0.2118,1763.879,1.7613,2.3,1.3,3106.776,0.565,1.3724,0.2118,1763.9,1.5783,2.3,1.5,2784,0.6696,1.3724,0.7287,5.1333,0.1398,0.1765,0.1581
"Isla Hermite",NA,"HER42PB","Peat","HER42PB","HER49PB_1B_MSCL_132",2.4,1102.5,29,1102.5,15.9,55.5,55.5,357.15,639.51,512.02,502.91,0.100200401,2.515,0.1947,1782.424,1.09949466959896,0.454445766385525,0.476950568999085,0.300616135108608,-1.09992232308767,-0.767974127610742,0.1947,1782.424,1.7547,1.8,1,3127.563,0.5688,1.4453,0.1947,1782.4,1.5725,1.8,1.2,2802.8,0.6729,1.4453,0.6919,4.8744,0.1393,0.1758,0.1576
