Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12646,27.9,107.9,107.9,0.05,3747.5,4310.8,4068.4,4060.6,0.0357,7.29,1,TRUE,23290,56353,1.29,45,20,0,31,16,0,0,98,41,0,11,0,3476,6,211,69,0,0,22,842,0,171,79,1116,12,0,0,0,0,128,77,42900,6389,23,49289,6.714665832,0.148927739,2.8,1.4,50
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12647,28,108,108,0.05,3751,4312.3,4072.2,4063.5,0.0345,7.3,1,TRUE,23079,55085,1.2,0,19,12,15,22,20,19,138,39,0,0,33,3622,0,197,122,0,0,205,648,0,31,0,965,0,0,0,0,93,194,0,41862,6280,32,48142,6.665923567,0.150016722,2.9,2.5,86.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12648,28.1,108.1,108.1,0.05,3754.5,4314.9,4075.4,4066.5,0.0333,7.3,1,TRUE,23155,56503,1.25,0,34,21,0,22,10,24,153,8,0,8,39,3677,74,268,155,0,0,104,872,32,0,0,1077,0,0,0,0,128,97,0,42832,6311,0,49143,6.786880051,0.147343108,3,3.05,101.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12649,28.2,108.2,108.2,0.05,3756.8,4316.7,4079,4069.5,0.0333,7.3,1,TRUE,23024,56657,1.35,0,0,18,21,15,23,14,117,29,14,12,8,3699,152,215,7,0,0,48,763,193,0,0,996,11,0,0,0,150,113,0,43212,6241,127,49453,6.923890402,0.144427474,3,2.05,68.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12650,28.3,108.3,108.3,0.05,3758.3,4317.9,4082.7,4072.4,0.0345,7.31,1,TRUE,22522,55693,1.32,12,45,9,17,20,0,10,164,89,8,12,23,3925,38,182,122,0,0,92,690,0,192,0,898,0,0,0,0,96,71,0,42207,6156,0,48363,6.856237817,0.145852584,2.9,1.35,46.55
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12651,28.4,108.4,108.4,0.05,3760.1,4319.8,4085.8,4075.4,0.0333,7.3,1,TRUE,23062,56397,1.19,23,26,27,14,14,9,15,139,70,21,8,18,3886,94,235,92,0,0,140,689,0,108,0,934,0,0,0,0,165,129,0,42591,6212,97,48803,6.856245976,0.14585241,3,1.85,61.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12652,28.5,108.5,108.5,0.05,3761.6,4321.5,4089,4078.4,0.0333,7.29,1,TRUE,23460,56836,1.33,13,67,14,0,24,27,22,101,8,6,15,24,3507,14,245,160,0,0,0,730,0,30,0,944,13,0,0,11,205,12,0,43404,6614,0,50018,6.562443302,0.152382269,3,1.6,53.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12653,28.6,108.6,108.6,0.05,3764.2,4324.9,4092.4,4081.5,0.0323,7.29,1,TRUE,23476,57117,1.28,0,16,0,16,15,8,15,140,14,0,21,38,3953,115,180,100,0,0,75,874,0,100,0,974,0,0,0,0,45,122,0,43236,6451,123,49687,6.702216711,0.149204367,3.1,3,96.77
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12654,28.7,108.7,108.7,0.05,3765.9,4326.3,4095.8,4084.5,0.0333,7.31,1,TRUE,22786,56510,1.16,14,11,0,9,27,19,0,168,24,0,13,33,3604,132,311,98,36,0,146,817,0,92,0,1053,0,0,0,0,86,77,0,42655,6386,72,49041,6.679455058,0.149712812,3,1.55,51.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12655,28.8,108.8,108.8,0.05,3768.6,4328.5,4099.1,4087.6,0.0323,7.3,1,TRUE,23164,56801,1.32,0,12,14,12,17,5,11,143,53,0,22,19,3773,185,202,164,0,0,114,973,0,109,0,1039,0,0,0,0,117,85,0,42898,6284,53,49182,6.826543603,0.146487016,3.1,2.45,79.03
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12656,28.9,108.9,108.9,0.05,3769.3,4331.3,4102.5,4090.4,0.0357,7.3,1,TRUE,22827,56740,1.31,0,22,0,23,18,4,23,142,35,0,12,28,3518,10,210,115,0,0,55,1045,0,306,0,1126,7,0,0,0,38,133,100,42944,6275,84,49219,6.843665339,0.146120529,2.8,1.75,62.5
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12657,29,109,109,0.05,3771.4,4333.6,4105.4,4093.4,0.0333,7.3,1,TRUE,22463,55878,1.23,0,24,21,4,31,20,15,144,28,0,26,0,3746,95,257,84,0,0,0,963,0,33,0,808,0,0,0,4,17,0,0,42800,6194,156,48994,6.909912819,0.144719626,3,2.2,73.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12658,29.1,109.1,109.1,0.05,3773.9,4336,4108.9,4096.4,0.0333,7.29,1,TRUE,22789,56363,1.42,0,0,0,21,36,26,31,164,45,0,25,31,4175,70,218,49,0,0,33,891,93,28,0,1072,0,5,0,0,153,91,0,42320,6224,0,48544,6.799485861,0.147069943,3,2.45,81.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12659,29.2,109.2,109.2,0.05,3775.8,4339.4,4112.6,4099.2,0.0357,7.27,1,TRUE,23008,57664,1.24,19,32,5,18,50,37,0,196,85,0,40,48,4753,100,262,84,0,0,44,1028,29,74,0,865,5,0,0,0,38,174,0,42774,6226,43,49000,6.870221651,0.145555711,2.8,2.65,94.64
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12660,29.3,109.3,109.3,0.05,3777.2,4340.8,4116,4102.2,0.0333,7.25,1,TRUE,21753,54794,1.22,9,19,29,30,55,32,16,175,23,5,12,14,4075,45,185,104,0,0,44,997,0,0,0,851,0,0,0,0,19,46,0,41203,6260,0,47463,6.581948882,0.151930685,3,1.4,46.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12661,29.4,109.4,109.4,0.05,3779,4345.3,4119.3,4105.3,0.0323,7.27,1,TRUE,21240,54607,1.36,28,13,21,21,51,18,9,121,74,23,16,16,3654,67,206,136,0,0,6,977,0,113,0,1060,0,0,0,0,168,0,21,41146,6200,91,47346,6.636451613,0.150682934,3.1,3.15,101.61
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12662,29.5,109.5,109.5,0.05,3780.2,4347.7,4121.8,4108.1,0.0357,7.27,1,TRUE,22089,55598,1.35,0,0,0,0,43,0,21,174,47,0,24,41,3917,95,231,173,0,0,120,796,11,186,0,1055,0,0,0,0,0,0,11,41857,6323,157,48180,6.619800728,0.151061949,2.8,1.8,64.29
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12663,29.6,109.6,109.6,0.05,3782.3,4352.4,4125.3,4111.2,0.0323,7.26,1,TRUE,22724,57923,1.34,0,5,0,12,28,13,10,180,98,0,44,35,3733,76,232,139,0,0,45,843,0,314,0,1106,0,0,0,0,227,83,129,43565,6351,74,49916,6.859549677,0.145782165,3.1,3.4,109.68
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12664,29.7,109.7,109.7,0.05,3785.7,4356.9,4128.6,4114.2,0.0333,7.27,1,TRUE,22404,56242,1.33,18,32,6,17,14,14,0,121,43,0,0,19,3831,121,246,124,12,0,211,786,22,89,0,985,0,0,0,0,197,175,0,42160,6335,0,48495,6.655090766,0.150260911,3,3.95,131.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12665,29.8,109.8,109.8,0.05,3786.4,4360.2,4131.4,4117,0.0357,7.29,1,TRUE,22312,55123,1.38,0,9,23,34,31,0,26,145,67,0,38,31,3629,89,178,107,0,0,118,717,48,90,0,942,0,0,0,0,246,177,0,41694,6102,64,47796,6.832841691,0.146351993,2.8,2,71.43
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12666,29.9,109.9,109.9,0.05,3788,4363.2,4134.7,4120.1,0.0323,7.28,1,TRUE,22438,54595,1.25,0,0,0,0,16,0,0,129,36,0,39,27,3308,68,234,108,0,0,89,704,59,0,0,1124,20,0,0,0,45,212,0,41430,6391,19,47821,6.482553591,0.154260198,3.1,2.3,74.19
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12667,30,110,110,0.05,3790.9,4366.8,4137.7,4123.1,0.0333,7.28,1,TRUE,21759,53212,1.25,0,0,0,19,13,8,15,136,47,23,0,27,3409,76,191,107,0,0,73,766,0,113,0,838,0,0,0,0,17,0,0,40738,5993,107,46731,6.797597197,0.147110806,3,3.25,108.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12668,30.1,110.1,110.1,0.05,3796.8,4367.6,4140.7,4126,0.0345,7.28,1,TRUE,21377,54591,1.39,0,0,0,0,26,8,13,161,61,0,28,69,4078,107,183,96,0,0,116,872,60,183,0,1168,14,5,0,0,90,89,22,40326,6287,101,46613,6.414188007,0.155904379,2.9,3.35,115.52
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12669,30.2,110.2,110.2,0.05,3803.4,4368.4,4143.6,4128.9,0.0345,7.3,1,TRUE,21431,53351,1.22,31,46,25,0,25,28,6,96,38,0,10,18,3529,107,222,111,0,0,72,879,0,197,0,817,0,0,0,0,35,0,0,40521,6073,170,46594,6.672320105,0.149872905,2.9,3.7,127.59
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12670,30.3,110.3,110.3,0.05,3809.1,4369.6,4146.8,4131.7,0.0357,7.26,1,TRUE,21175,53140,1.3,0,0,0,0,4,0,0,108,68,5,0,19,3593,183,180,186,0,0,42,923,0,148,0,987,0,7,0,0,92,0,0,40056,5914,67,45970,6.773080825,0.147643299,2.8,3.45,123.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12671,30.4,110.4,110.4,0.05,3813.9,4370.7,4149.5,4134.7,0.0333,7.26,1,TRUE,21801,56137,1.28,0,60,14,14,31,9,17,188,110,18,5,51,4442,116,243,49,0,0,84,926,0,204,0,1000,10,0,0,0,15,0,0,41570,6341,0,47911,6.555748305,0.152537888,3,2.95,98.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12672,30.5,110.5,110.5,0.05,3819.1,4371.2,4152.1,4137.7,0.0333,7.24,1,TRUE,21871,53936,1.53,0,9,0,10,23,13,11,162,55,6,19,49,3907,52,251,92,0,0,53,935,0,0,0,877,0,0,0,0,184,0,0,40617,6011,0,46628,6.757111961,0.14799222,3,2.85,95
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12673,30.6,110.6,110.6,0.05,3825.5,4371.9,4155.2,4140.6,0.0345,7.21,1,TRUE,22725,58126,1.57,0,14,0,6,12,17,29,174,144,0,17,51,6115,142,242,162,0,0,108,977,0,0,0,945,0,0,0,15,77,6,93,41519,6485,158,48004,6.40231303,0.15619355,2.9,3.55,122.41
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12674,30.7,110.7,110.7,0.05,3831.8,4373.2,4157.8,4143.7,0.0323,7.22,1,TRUE,22960,57645,1.32,39,33,5,0,28,0,0,122,56,0,0,34,3948,112,227,212,0,0,114,1010,0,285,0,1053,0,0,0,0,121,99,47,42902,6579,0,49481,6.521051832,0.153349494,3.1,3.8,122.58
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12675,30.8,110.8,110.8,0.05,3836.5,4374.4,4160.3,4146.6,0.0345,7.23,1,TRUE,22573,56437,1.51,0,0,0,16,38,13,10,171,30,0,8,50,4169,88,178,161,0,0,170,888,120,53,0,1069,0,0,0,0,271,24,0,42025,6349,6,48374,6.619152622,0.15107674,2.9,2.95,101.72
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12676,30.9,110.9,110.9,0.05,3841.4,4374.7,4162.7,4149.4,0.0357,7.24,1,TRUE,21813,54645,1.33,50,0,16,21,38,15,15,136,20,0,0,17,3650,131,185,112,0,0,68,1269,0,0,0,961,0,0,0,0,199,186,0,41033,5865,12,46898,6.996248934,0.142933736,2.8,2.6,92.86
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12677,31,111,111,0.05,3846,4375.8,4165.2,4152.3,0.0345,7.24,1,TRUE,22170,55350,1.33,0,10,0,10,7,25,5,143,39,0,33,42,4285,121,278,154,0,0,71,859,106,85,0,938,0,0,0,0,72,40,0,41181,6271,61,47452,6.566895232,0.152278964,2.9,2.85,98.28
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12678,31.1,111.1,111.1,0.05,3850,4376.9,4168.6,4155.5,0.0313,7.22,1,TRUE,22569,55403,1.31,0,0,11,0,0,5,0,106,81,0,13,26,3955,121,205,64,0,0,20,1119,0,241,31,1043,0,0,0,0,72,56,0,41680,5912,87,47592,7.050067659,0.14184261,3.2,2.55,79.69
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12679,31.2,111.2,111.2,0.05,3855.8,4378.8,4171.6,4158.4,0.0345,7.21,1,TRUE,22469,55248,1.4,19,30,0,0,14,0,0,117,48,0,0,0,3830,95,265,157,0,0,8,1093,0,11,0,946,0,0,0,0,0,124,0,41488,6347,0,47835,6.536631479,0.152983995,2.9,3.85,132.76
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12680,31.3,111.3,111.3,0.05,3859,4379.3,4174.3,4161.5,0.0323,7.21,1,TRUE,22696,55777,1.39,0,36,0,16,13,41,12,133,23,6,25,16,3660,161,188,186,0,0,12,928,0,70,0,904,0,0,4,6,0,0,0,42507,6310,199,48817,6.736450079,0.148446138,3.1,1.85,59.68
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12681,31.4,111.4,111.4,0.05,3865.1,4379.5,4177.5,4164.3,0.0357,7.23,1,TRUE,22810,55466,1.31,25,17,14,22,29,8,16,105,20,10,18,30,3138,123,234,50,0,108,101,968,0,106,0,1045,0,0,0,0,0,41,0,42334,6267,136,48601,6.75506622,0.148037039,2.8,3.15,112.5
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12682,31.5,111.5,111.5,0.05,3868.6,4380.7,4181,4167.4,0.0323,7.25,1,TRUE,22208,54683,1.34,0,0,0,0,8,11,5,117,60,7,26,8,3234,136,193,140,0,0,99,847,0,201,0,1147,0,0,0,0,48,0,0,41761,6035,94,47796,6.91980116,0.144512823,3.1,2.35,75.81
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12683,31.6,111.6,111.6,0.05,3872.1,4381.3,4183.5,4170.2,0.0357,7.26,1,TRUE,22213,54209,1.37,0,6,24,19,21,31,0,98,33,0,43,40,3693,150,208,209,0,0,9,867,0,0,0,1035,4,0,0,0,167,18,0,41073,5976,79,47049,6.872991968,0.145497042,2.8,2.05,73.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12684,31.7,111.7,111.7,0.05,3875.3,4383.4,4186.6,4173,0.0357,7.25,1,TRUE,22473,54473,1.6,0,0,5,15,17,19,0,141,38,10,12,16,3683,92,215,82,0,0,96,800,0,0,0,837,0,0,0,0,0,142,0,41610,6057,0,47667,6.869737494,0.14556597,2.8,2.65,94.64
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12685,31.8,111.8,111.8,0.05,3878.5,4384.6,4190,4176,0.0333,7.24,1,TRUE,22792,55591,1.33,0,5,17,0,11,17,0,156,64,0,21,69,3963,37,224,153,0,0,93,845,0,181,0,866,0,5,0,0,36,83,0,42059,6120,138,48179,6.872385621,0.145509879,3,2.2,73.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12686,31.9,111.9,111.9,0.05,3883.5,4386,4193.2,4179,0.0333,7.25,1,TRUE,23014,56949,1.34,8,23,28,0,9,0,0,163,56,5,0,20,4629,29,238,96,0,0,81,855,114,0,0,981,0,0,0,0,89,81,0,42314,6463,56,48777,6.547114343,0.152739046,3,3.2,106.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12687,32,112,112,0.05,3887.1,4386.8,4195.7,4182,0.0333,7.25,1,TRUE,23306,56945,1.29,24,35,0,14,38,0,24,135,11,6,16,23,4097,104,240,160,0,0,0,891,0,40,0,972,0,0,0,8,60,26,0,43070,6259,73,49329,6.881290941,0.14532157,3,2.2,73.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12688,32.1,112.1,112.1,0.05,3889.7,4389.3,4199.3,4185,0.0333,7.26,1,TRUE,23240,56078,1.26,7,15,0,0,11,0,17,128,40,0,17,10,3566,142,206,54,0,0,134,798,0,47,0,1040,0,0,0,0,0,28,42,43013,6097,116,49110,7.05478104,0.141747844,3,2.55,85
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12689,32.2,112.2,112.2,0.05,3892.2,4391.1,4202.2,4188.2,0.0313,7.26,1,TRUE,22924,54849,1.48,19,0,5,0,15,7,12,142,18,0,22,21,3476,93,233,126,0,25,139,807,0,0,0,1017,0,0,0,6,0,0,32,41941,6172,194,48113,6.79536617,0.147159104,3.2,2.15,67.19
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12690,32.3,112.3,112.3,0.05,3895.2,4393.2,4205.1,4191.1,0.0345,7.27,1,TRUE,22737,55663,1.36,35,35,0,14,34,12,10,167,52,18,0,22,3677,174,220,201,0,0,140,813,0,95,0,952,0,0,0,0,119,145,0,42194,5947,0,48141,7.095005885,0.14094421,2.9,2.55,87.93
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12691,32.4,112.4,112.4,0.05,3897.4,4394.6,4208.3,4193.9,0.0357,7.26,1,TRUE,22946,54982,1.36,4,0,8,0,32,0,9,153,37,0,35,37,3795,78,185,148,0,0,127,643,0,0,0,927,0,0,0,0,92,60,8,42027,5987,0,48014,7.01970937,0.14245604,2.8,1.8,64.29
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12692,32.5,112.5,112.5,0.05,3900.7,4395.1,4211.6,4196.7,0.0357,7.26,1,TRUE,22314,54553,1.19,0,20,0,26,34,25,0,109,23,5,0,12,2976,31,238,151,0,0,16,699,0,0,0,1006,0,0,0,0,161,98,25,41985,6219,172,48204,6.751085384,0.14812433,2.8,1.9,67.86
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12693,32.6,112.6,112.6,0.05,3903.7,4397.2,4214.9,4199.7,0.0333,7.25,1,TRUE,23386,55675,1.29,25,0,0,25,31,19,8,109,23,0,24,32,2971,139,264,107,0,0,194,671,0,0,0,867,0,7,0,0,33,0,0,43169,6392,117,49561,6.753598248,0.148069216,3,2.55,85
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12694,32.7,112.7,112.7,0.05,3907,4398.4,4217.4,4202.8,0.0323,7.24,1,TRUE,23859,57963,1.29,0,0,0,18,27,17,19,165,41,0,0,56,3556,142,243,99,0,0,185,871,0,165,0,1126,0,0,0,0,91,0,0,44085,6460,156,50545,6.824303406,0.146535103,3.1,2.25,72.58
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12695,32.8,112.8,112.8,0.05,3910.3,4399.9,4220.7,4205.7,0.0345,7.25,1,TRUE,23570,56038,1.29,0,41,9,6,36,10,0,129,30,0,24,12,3263,67,210,81,0,0,24,612,162,0,0,983,0,0,0,0,50,117,0,43226,6355,0,49581,6.801888277,0.147017998,2.9,2.4,82.76
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12696,32.9,112.9,112.9,0.05,3913.3,4402,4224.2,4208.7,0.0333,7.25,1,TRUE,23616,55423,1.31,0,0,0,4,12,15,0,117,18,0,47,60,3284,34,185,69,0,0,0,819,0,8,0,934,5,0,0,0,0,0,37,42871,6247,18,49118,6.862654074,0.145716218,3,2.55,85
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12697,33,113,113,0.05,3916,4404,4227.5,4211.7,0.0333,7.26,1,TRUE,23429,56907,1.23,0,24,0,0,20,0,0,137,29,0,24,12,3637,72,223,106,0,0,102,742,20,15,0,948,5,0,0,0,8,87,0,43841,6198,206,50039,7.073410778,0.141374512,3,2.35,78.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12698,33.1,113.1,113.1,0.05,3921.8,4405.1,4230.7,4214.5,0.0357,7.27,1,TRUE,23440,56985,1.29,0,0,0,15,8,8,0,150,28,14,20,22,3347,120,190,116,0,0,71,851,153,0,0,1115,0,0,0,0,99,45,0,43589,6419,101,50008,6.790621592,0.147261924,2.8,3.45,123.21
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12699,33.2,113.2,113.2,0.05,3926.6,4407.6,4234.1,4217.4,0.0345,7.25,1,TRUE,23460,56751,1.33,23,39,0,8,13,0,0,101,27,0,15,0,2918,120,205,105,0,0,122,553,141,215,0,985,0,0,0,0,86,146,0,43772,6479,39,50251,6.755980861,0.148016997,2.9,3.65,125.86
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12700,33.3,113.3,113.3,0.05,3928.3,4409.3,4237.6,4220.2,0.0357,7.25,1,TRUE,23682,56449,1.33,23,31,0,23,31,0,19,99,27,25,17,39,2914,99,242,37,0,0,56,758,0,31,0,999,0,0,0,0,28,0,0,43874,6456,58,50330,6.795848823,0.147148653,2.8,1.7,60.71
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12701,33.4,113.4,113.4,0.05,3932.5,4411.6,4240.8,4223.3,0.0323,7.25,1,TRUE,23897,57510,1.49,0,7,0,25,34,32,10,110,12,0,41,11,3355,148,195,107,0,0,180,752,80,77,0,803,0,0,0,19,67,35,0,44110,6699,157,50809,6.58456486,0.151870324,3.1,3.25,104.84
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12702,33.5,113.5,113.5,0.05,3937,4413.3,4244,4226.4,0.0323,7.24,1,TRUE,23170,56843,1.34,10,16,8,0,10,0,0,120,95,0,0,19,3279,117,210,124,0,0,53,741,28,148,11,1054,0,0,0,0,85,109,0,43589,6374,32,49963,6.838562912,0.146229553,3.1,3.1,100
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12703,33.6,113.6,113.6,0.05,3940.3,4414.7,4247.4,4229.3,0.0345,7.23,1,TRUE,23477,57301,1.49,0,0,0,0,24,25,15,154,97,0,43,24,3090,105,223,183,0,0,60,816,0,69,27,1186,0,0,0,0,0,0,8,44048,6517,179,50565,6.758938162,0.147952234,2.9,2.35,81.03
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12704,33.7,113.7,113.7,0.05,3944.5,4416.4,4250.5,4232.2,0.0345,7.24,1,TRUE,23497,56923,1.36,7,19,0,8,21,8,17,125,26,13,18,31,3247,53,265,113,0,0,91,885,0,0,0,788,0,0,0,0,0,111,0,43944,6449,0,50393,6.814079702,0.146754961,2.9,2.95,101.72
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12705,33.8,113.8,113.8,0.05,3948,4417.6,4252.7,4235,0.0357,7.22,1,TRUE,23353,57452,1.21,0,18,0,7,10,0,0,116,90,0,16,21,3557,0,232,137,6,0,42,973,0,167,0,887,0,0,0,0,84,108,54,43677,6619,55,50296,6.598730926,0.151544291,2.8,2.35,83.93
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12706,33.9,113.9,113.9,0.05,3950,4419.7,4256.1,4237.9,0.0345,7.21,1,TRUE,23359,56771,1.5,0,8,0,16,34,0,10,168,45,0,15,29,4007,150,249,79,0,0,41,878,0,123,0,1123,0,0,0,5,44,0,0,42926,6297,75,49223,6.816896935,0.146694311,2.9,2.05,70.69
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12707,34,114,114,0.05,3950.9,4421.2,4259.6,4240.9,0.0333,7.2,1,TRUE,23344,56088,1.59,0,0,0,0,7,0,0,154,50,0,6,10,3890,70,189,80,0,0,80,1015,0,155,0,957,0,0,0,0,152,0,0,42297,6298,51,48595,6.715941569,0.148899449,3,1.2,40
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12708,34.1,114.1,114.1,0.05,3954.6,4423.1,4262.5,4243.9,0.0333,7.2,1,TRUE,22743,55521,1.36,12,0,21,24,0,21,0,131,59,0,10,9,3719,110,246,147,0,0,56,1116,0,60,0,1048,0,0,0,0,183,55,0,41816,6012,91,47828,6.955422488,0.143772719,3,2.8,93.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12709,34.2,114.2,114.2,0.05,3958.6,4425.7,4265.8,4247,0.0323,7.19,1,TRUE,22354,55696,1.41,0,0,0,5,42,33,20,203,56,15,0,30,4115,74,215,177,0,0,39,1063,0,0,0,862,17,4,0,0,0,0,0,41814,6380,43,48194,6.553918495,0.152580475,3.1,3.3,106.45
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12710,34.3,114.3,114.3,0.05,3962.1,4428.3,4269.2,4250.1,0.0323,7.18,1,TRUE,22494,56035,1.42,0,0,0,19,14,16,0,115,95,0,5,28,3786,123,252,94,0,0,135,1146,0,135,0,976,5,0,0,0,103,96,0,41876,6379,56,48255,6.564665308,0.152330691,3.1,3.05,98.39
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12711,34.4,114.4,114.4,0.05,3965.4,4430.3,4272.4,4253.1,0.0333,7.16,1,TRUE,23466,57696,1.28,0,0,0,21,40,14,8,162,67,18,0,30,4343,119,209,103,0,0,14,1151,23,80,0,1008,0,5,0,0,0,0,0,42972,6585,209,49557,6.525740319,0.153239319,3,2.65,88.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12712,34.5,114.5,114.5,0.05,3966.3,4432.4,4275.9,4256.1,0.0333,7.15,1,TRUE,23491,58028,1.41,14,28,28,34,17,16,0,139,51,0,16,51,3698,152,226,132,0,0,55,813,0,191,0,1026,0,6,0,0,157,32,0,43775,6904,0,50679,6.340527231,0.157715591,3,1.5,50
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12713,34.6,114.6,114.6,0.05,3968.5,4436.9,4279.1,4259.1,0.0333,7.15,1,TRUE,23665,57363,1.36,6,0,0,21,18,16,4,94,50,0,5,13,2964,188,241,119,0,0,54,1047,0,232,0,1029,0,0,0,0,47,0,0,43939,6618,26,50557,6.639317014,0.150617902,3,3.35,111.67
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12714,34.7,114.7,114.7,0.05,3970,4440,4282,4261.9,0.0357,7.16,1,TRUE,23961,57590,1.39,0,9,0,21,11,9,0,132,33,0,30,8,3117,80,209,156,0,0,46,964,0,68,0,980,0,0,0,0,12,24,0,44442,6618,104,51060,6.71532185,0.14891319,2.8,2.3,82.14
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12715,34.8,114.8,114.8,0.05,3972.7,4442.3,4284.6,4264.9,0.0333,7.16,1,TRUE,23755,57138,1.46,17,36,0,0,17,39,0,105,46,0,0,31,3235,52,249,84,0,0,30,968,0,25,0,1129,0,0,0,0,81,26,45,43890,6422,0,50312,6.834319527,0.146320346,3,2.5,83.33
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12716,34.9,114.9,114.9,0.05,3974.8,4445.1,4287.4,4267.6,0.037,7.16,1,TRUE,23550,57225,1.26,35,0,21,6,22,11,6,130,31,7,16,9,3379,0,219,98,0,0,47,1049,0,106,0,1060,7,0,0,0,92,18,0,43609,6599,47,50208,6.608425519,0.151321975,2.7,2.45,90.74
Kerguelen,KER1,CAT1-S1-1C,ACE_ITRAX_12717,35,115,115,0.05,3975.7,4448.3,4290.5,4270.7,0.0323,7.17,1,TRUE,23559,57466,1.33,0,16,15,0,16,13,10,128,54,0,32,41,3750,52,213,153,0,0,110,944,0,46,0,1038,0,0,0,0,78,0,0,43448,6712,84,50160,6.47318236,0.154483521,3.1,2.05,66.13
