"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume","Volume_err","Wet_density","Dry_density","Dry_density_err","DMAR","DMAR_err","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1G",245,275.2,276.4,275.8,275.8,0.6,3007,3485,3229,3235,239,0.1069,0.00812,84.01,15.99,0.8,69.71,3.49,40.43,3.49,4.4692,11.1484,1.1103,0.2113,0.5377,0.0226,0.0592,262
"Isla Hermite","HER42PB","HER42PB1G",246,276.5,277.8,277.2,277.2,0.7,3018,3502,3243,3248,242,0.1073,0.00824,83.62,16.38,0.82,63.17,3.16,36.64,3.16,5.5164,13.827,0.9548,0.187,0.4782,0.0201,0.0528,263.3
"Isla Hermite","HER42PB","HER42PB1G",247,277.9,279.1,278.5,278.5,0.6,3024,3521,3256,3261,249,0.1069,0.00838,85.65,14.35,0.72,72.83,3.64,42.24,3.64,4.6635,11.7263,1.1091,0.1859,0.4767,0.0199,0.0525,264.3
"Isla Hermite","HER42PB","HER42PB1G",248,279.3,280.5,279.9,279.9,0.6,3031,3543,3269,3274,256,0.0986,0.00793,84.06,15.94,0.8,65.77,3.29,38.15,3.29,5.0786,12.826,1.0197,0.1934,0.498,0.0191,0.0506,265.6
"Isla Hermite","HER42PB","HER42PB1G",249,280.7,281.9,281.3,281.3,0.6,3049,3553,3283,3288,252,0.098,0.00771,85.19,14.81,0.74,62.93,3.15,36.5,3.15,4.4562,11.2899,1.1477,0.1994,0.5153,0.0195,0.052,266.2
"Isla Hermite","HER42PB","HER42PB1G",250,282,283.2,282.6,282.6,0.6,3064,3563,3295,3301,249,0.0976,0.00757,83.3,16.7,0.84,53.1,2.65,30.8,2.66,4.3693,11.1155,1.0491,0.2104,0.5457,0.0205,0.0549,267.2
"Isla Hermite","HER42PB","HER42PB1G",251,283.3,284.5,283.9,283.9,0.6,3077,3576,3309,3314,250,0.0998,0.00772,85.18,14.82,0.74,63.61,3.18,36.9,3.18,3.9811,10.1598,1.0753,0.187,0.4866,0.0187,0.05,267.9
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.8,284.3,284.3,0.6,3080,3581,3314,3318,250,0.0974,0.00753,84,16,0.8,62.58,3.13,36.3,3.13,4.1793,11.0084,1.1069,0.2109,0.566,0.0205,0.0567,276.1
"Isla Hermite","HER42PB","HER42PB1H",260,285,286.2,285.6,285.6,0.6,3088,3597,3327,3332,254,0.0982,0.0077,77.87,22.13,1.11,50.45,2.52,29.26,2.52,4.7689,12.6137,1.0314,0.293,0.7897,0.0288,0.0798,277.3
"Isla Hermite","HER42PB","HER42PB1H",261,286.4,287.5,287,287,0.6,3094,3617,3342,3345,261,0.0982,0.00785,79.98,20.02,1,50.84,2.54,29.49,2.54,4.4692,11.8678,1.1109,0.2781,0.7523,0.0273,0.0761,278.5
"Isla Hermite","HER42PB","HER42PB1H",263,289,290.2,289.6,289.6,0.6,3111,3654,3369,3372,272,0.1006,0.00832,85.48,14.52,0.73,66.56,3.33,38.61,3.33,4.6635,12.4725,1.0538,0.1791,0.4879,0.018,0.0506,280.7
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,291.5,290.9,290.9,0.6,3129,3669,3382,3386,270,0.1015,0.0083,85.88,14.12,0.71,73.91,3.7,42.87,3.7,4.4562,11.9583,1.0275,0.1689,0.4618,0.0171,0.0483,281.5
"Isla Hermite","HER42PB","HER42PB1H",265,291.7,292.9,292.3,292.3,0.6,3146,3682,3396,3399,268,0.1022,0.00825,86.68,13.32,0.67,76.2,3.81,44.2,3.81,4.0765,10.9759,1.1305,0.1737,0.4765,0.0178,0.0501,282.3
"Isla Hermite","HER42PB","HER42PB1H",266,293,294.2,293.6,293.6,0.6,3162,3690,3408,3412,264,0.1015,0.00807,86.11,13.89,0.69,73.36,3.67,42.55,3.67,4.5593,12.3283,1.1651,0.1879,0.5174,0.0191,0.054,283.4
"Isla Hermite","HER42PB","HER42PB1H",267,294.4,295.5,295,295,0.6,3175,3698,3422,3425,261,0.1015,0.00794,86.23,13.77,0.69,68.44,3.42,39.7,3.42,4.173,11.3212,1.2484,0.1994,0.551,0.0202,0.0575,284.1
"Isla Hermite","HER42PB","HER42PB1H",268,295.7,296.9,296.3,296.3,0.6,3189,3716,3435,3438,264,0.1022,0.00805,86.2,13.8,0.69,69.43,3.47,40.27,3.47,4.7689,12.9952,1.121,0.1794,0.4979,0.0183,0.0523,285.4
"Isla Hermite","HER42PB","HER42PB1H",269,297,298.2,297.6,297.6,0.6,3202,3735,3448,3451,266,0.101,0.00799,82.59,17.41,0.87,57.98,2.9,33.63,2.9,3.8869,10.6171,1.2026,0.2535,0.7051,0.0256,0.0732,286.1
"Isla Hermite","HER42PB","HER42PB1H",270,298.4,299.5,299,299,0.6,3210,3747,3462,3464,268,0.1011,0.00802,84.64,15.36,0.77,67.34,3.37,39.06,3.37,4.173,11.4464,1.1488,0.2085,0.5822,0.0211,0.0605,287.2
"Isla Hermite","HER42PB","HER42PB1H",271,299.7,300.8,300.3,300.3,0.6,3220,3759,3475,3477,269,0.0984,0.00781,80.39,19.61,0.98,52.93,2.65,30.7,2.65,4.3693,12.0331,1.0882,0.2654,0.7441,0.0261,0.0753,288.3
"Isla Hermite","HER42PB","HER42PB1H",272,301,302.2,301.6,301.6,0.6,3243,3765,3488,3491,261,0.0981,0.00752,82.25,17.75,0.89,55.71,2.79,32.31,2.79,4.2537,11.7509,1.0909,0.2353,0.6619,0.0231,0.0667,288.9
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,303.5,302.9,302.9,0.6,3267,3773,3502,3505,253,0.0974,0.00722,85.38,14.62,0.73,68.09,3.4,39.5,3.41,4.9832,13.8333,1.0321,0.1767,0.4993,0.0172,0.0499,290
"Isla Hermite","HER42PB","HER42PB1H",275,305.1,306.3,305.7,305.7,0.6,3299,3789,3529,3533,245,0.0977,0.00697,85.43,14.57,0.73,72.57,3.63,42.1,3.63,4.6419,12.9672,1.0972,0.1872,0.5322,0.0183,0.0533,291.5
"Isla Hermite","HER42PB","HER42PB1H",276,306.5,307.7,307.1,307.1,0.6,3314,3802,3544,3547,244,0.0981,0.00694,84.98,15.02,0.75,80.93,4.05,46.95,4.05,4.8754,13.678,1.1305,0.1998,0.5705,0.0196,0.0574,292.6
"Isla Hermite","HER42PB","HER42PB1H",277,307.8,309.1,308.5,308.5,0.7,3326,3818,3559,3561,246,0.0978,0.00696,83.53,16.47,0.82,59.53,2.98,34.53,2.98,4.7173,13.2697,1.0713,0.2112,0.6045,0.0207,0.0606,293.4
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,310.6,310,310,0.6,3339,3837,3573,3576,249,0.1135,0.00813,80.51,19.49,0.97,57.07,2.85,33.1,2.86,5.0786,14.3495,1.1668,0.2825,0.8122,0.0321,0.0945,294.7
"Isla Hermite","HER42PB","HER42PB1H",279,310.7,312,311.4,311.4,0.6,3355,3848,3586,3589,246,0.1145,0.00809,81,19,0.95,51.36,2.57,29.79,2.57,4.9676,14.0831,1.0765,0.2526,0.7287,0.0289,0.0855,295.6
"Isla Hermite","HER42PB","HER42PB1H",280,312.1,313.4,312.8,312.8,0.6,3371,3856,3598,3601,242,0.1145,0.00794,82.08,17.92,0.9,57.29,2.86,33.23,2.87,3.925,11.147,1.0903,0.238,0.6879,0.0273,0.0807,295.9
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.8,314.2,314.2,0.6,3387,3864,3612,3613,238,0.1145,0.00779,78.8,21.2,1.06,41.78,2.09,24.24,2.09,4.0237,11.4697,1.1684,0.3144,0.9119,0.036,0.1069,296.8
"Isla Hermite","HER42PB","HER42PB1H",282,314.9,316.2,315.6,315.6,0.6,3394,3878,3623,3626,242,0.1145,0.00786,78.43,21.57,1.08,52.22,2.61,30.29,2.61,4.5358,12.9861,1.0415,0.2865,0.8345,0.0328,0.0978,298.2
"Isla Hermite","HER42PB","HER42PB1H",284,317.8,319,318.4,318.4,0.6,3412,3908,3649,3650,248,0.1145,0.00799,82.43,17.57,0.88,37.4,1.87,21.7,1.87,4.1542,11.9725,1.142,0.2434,0.7137,0.0279,0.0837,300.2
"Isla Hermite","HER42PB","HER42PB1H",285,319.1,320.3,319.7,319.7,0.6,3420,3922,3661,3662,251,0.1069,0.00754,88.08,11.92,0.6,65.68,3.28,38.1,3.29,4.6635,13.4985,1.6382,0.2217,0.6527,0.0237,0.0714,301.5
"Isla Hermite","HER42PB","HER42PB1I",292,320,320.9,320.5,320.5,0.5,3429,3926,3667,3669,248,0.1028,0.00711,84.5,15.5,0.77,82.34,4.12,47.76,4.12,2.826,8.365,1.0366,0.1901,0.5723,0.0195,0.0602,307.9
"Isla Hermite","HER42PB","HER42PB1I",293,321,322.2,321.6,321.6,0.6,3451,3936,3678,3680,243,0.1032,0.007,81.13,18.87,0.94,66.27,3.31,38.44,3.31,5.4259,16.1584,0.9089,0.2114,0.6402,0.0218,0.0675,309.6
"Isla Hermite","HER42PB","HER42PB1I",294,322.4,323.6,323,323,0.6,3475,3944,3690,3693,235,0.1033,0.00677,82.03,17.97,0.9,63.85,3.19,37.04,3.19,6.1328,18.3371,0.9129,0.2,0.6079,0.0207,0.0641,310.6
"Isla Hermite","HER42PB","HER42PB1I",295,323.8,325,324.4,324.4,0.6,3493,3956,3702,3707,231,0.1032,0.00663,81.4,18.6,0.93,33.58,1.68,19.48,1.68,5.0921,15.2585,1.0428,0.2383,0.7261,0.0246,0.0765,311.1
"Isla Hermite","HER42PB","HER42PB1I",296,325.1,326.3,325.7,325.7,0.6,3508,3969,3715,3720,230,0.1037,0.00662,82.82,17.18,0.86,62.01,3.1,35.97,3.1,5.5349,16.6461,0.9375,0.1945,0.5946,0.0202,0.0629,312.1
"Isla Hermite","HER42PB","HER42PB1I",297,326.5,327.7,327.1,327.1,0.6,3520,3981,3728,3733,230,0.1029,0.00654,83.61,16.39,0.82,71.91,3.6,41.71,3.6,6.1328,18.5211,0.9274,0.1819,0.5583,0.0187,0.0586,313.4
"Isla Hermite","HER42PB","HER42PB1I",298,327.9,329.1,328.5,328.5,0.6,3529,3997,3742,3747,234,0.1033,0.00665,85.01,14.99,0.75,77.91,3.9,45.19,3.9,5.3043,16.0534,0.9783,0.1725,0.5306,0.0178,0.056,314.1
"Isla Hermite","HER42PB","HER42PB1I",299,329.3,330.6,330,330,0.7,3538,4018,3756,3760,240,0.0975,0.00641,84.69,15.31,0.77,79.83,3.99,46.31,3.99,6.1256,18.6156,0.9598,0.1735,0.5359,0.0169,0.0534,315.5
"Isla Hermite","HER42PB","HER42PB1I",300,330.7,332,331.4,331.4,0.7,3573,4024,3769,3775,226,0.0978,0.00604,84.62,15.38,0.77,71.82,3.59,41.66,3.59,5.8781,17.9164,0.9947,0.1808,0.5602,0.0177,0.0559,316
"Isla Hermite","HER42PB","HER42PB1I",301,332.1,333.3,332.7,332.7,0.6,3603,4031,3782,3789,214,0.0974,0.00567,83.96,16.04,0.8,67.6,3.38,39.21,3.38,5.0921,15.564,0.9984,0.1907,0.5925,0.0186,0.0588,316.5
"Isla Hermite","HER42PB","HER42PB1I",302,333.5,334.8,334.2,334.2,0.7,3632,4044,3796,3804,206,0.0974,0.00547,84.86,15.14,0.76,76.09,3.8,44.13,3.81,6.232,19.1229,0.9973,0.1779,0.5548,0.0173,0.055,317.5
"Isla Hermite","HER42PB","HER42PB1I",303,334.9,336.2,335.6,335.6,0.7,3659,4052,3811,3819,197,0.0974,0.0052,87.11,12.89,0.64,78.04,3.9,45.27,3.9,6.0012,18.4746,0.9314,0.1378,0.4312,0.0134,0.0427,318.2
"Isla Hermite","HER42PB","HER42PB1I",304,336.4,337.6,337,337,0.6,3681,4062,3824,3833,191,0.0971,0.00501,85.23,14.77,0.74,72.27,3.61,41.92,3.61,5.5349,17.0889,1.0423,0.1806,0.5666,0.0175,0.0559,318.9
"Isla Hermite","HER42PB","HER42PB1I",305,337.8,339,338.4,338.4,0.6,3699,4073,3837,3847,187,0.0975,0.00491,85.86,14.14,0.71,72.4,3.62,41.99,3.62,5.652,17.5099,0.9967,0.1641,0.5166,0.016,0.0512,319.8
"Isla Hermite","HER42PB","HER42PB1I",306,339.2,340.3,339.8,339.8,0.6,3711,4084,3850,3861,186,0.0613,0.00306,86.46,13.54,0.68,80.34,4.02,46.6,4.02,5.2895,16.4476,0.9642,0.151,0.4771,0.0093,0.0297,320.9
"Isla Hermite","HER42PB","HER42PB1I",307,340.4,341.6,341,341,0.6,3731,4105,3872,3882,187,0.055,0.00275,85.11,14.89,0.74,70.4,3.52,40.84,3.52,6.0108,18.7506,0.9765,0.1709,0.5417,0.0094,0.0303,321.9
"Isla Hermite","HER42PB","HER42PB1I",308,341.8,343.1,342.5,342.5,0.7,3748,4143,3897,3908,198,0.0552,0.0029,85.73,14.27,0.71,74.07,3.7,42.97,3.7,6.232,19.4968,0.9382,0.1561,0.4962,0.0086,0.0278,323.1
"Isla Hermite","HER42PB","HER42PB1I",309,343.3,344.6,344,344,0.7,3759,4176,3922,3935,208,0.0552,0.00303,86.79,13.21,0.66,81.17,4.06,47.08,4.06,5.0521,15.8358,1.1082,0.1687,0.5373,0.0093,0.0302,323.9
"Isla Hermite","HER42PB","HER42PB1I",310,344.7,346,345.4,345.4,0.7,3769,4208,3949,3961,220,0.0552,0.00317,85.9,14.1,0.71,78.8,3.94,45.71,3.94,5.9777,18.8147,0.9565,0.157,0.5021,0.0087,0.0282,325.5
"Isla Hermite","HER42PB","HER42PB1I",311,346.2,347.5,346.9,346.9,0.7,3779,4260,3974,3988,241,0.0554,0.00345,86.89,13.11,0.66,76.7,3.83,44.49,3.84,5.6357,17.7919,1.0427,0.1574,0.5047,0.0087,0.0285,326.9
"Isla Hermite","HER42PB","HER42PB1I",312,347.6,348.8,348.2,348.2,0.6,3787,4310,3997,4013,262,0.055,0.00368,87.16,12.84,0.64,65.3,3.26,37.87,3.27,4.8754,15.4332,1.0377,0.1529,0.4915,0.0084,0.0276,328.2
"Isla Hermite","HER42PB","HER42PB1I",313,349,350.3,349.7,349.7,0.7,3793,4367,4020,4038,287,0.0486,0.00354,85.99,14.01,0.7,79.29,3.96,45.99,3.97,5.3984,17.1455,1.066,0.1737,0.5603,0.0084,0.0278,329.9
"Isla Hermite","HER42PB","HER42PB1I",314,350.4,351.6,351,351,0.6,3818,4398,4048,4066,290,0.0468,0.00342,85.15,14.85,0.74,76.94,3.85,44.63,3.85,5.4259,17.2978,1.0474,0.1826,0.5913,0.0085,0.0283,331.1
"Isla Hermite","HER42PB","HER42PB1I",315,351.7,352.9,352.3,352.3,0.6,3846,4421,4079,4095,287,0.0464,0.00334,80.55,19.45,0.97,64.04,3.2,37.15,3.2,4.5593,14.5623,1.1026,0.2663,0.8639,0.0124,0.041,331.6
"Isla Hermite","HER42PB","HER42PB1I",316,353.1,354.2,353.7,353.7,0.6,3864,4448,4108,4123,292,0.0466,0.00337,78.87,21.13,1.06,57.01,2.85,33.07,2.85,4.8707,15.6227,1.0214,0.2736,0.8913,0.0128,0.0425,333
"Isla Hermite","HER42PB","HER42PB1I",317,354.3,355.4,354.9,354.9,0.6,3880,4476,4140,4150,298,0.0466,0.00342,72.76,27.24,1.36,34.33,1.72,19.91,1.72,4.7755,15.3582,0.9879,0.3699,1.2081,0.0172,0.0576,333.9
"Isla Hermite","HER42PB","HER42PB1I",319,356.9,358.1,357.5,357.5,0.6,3906,4551,4199,4206,322,0.0464,0.00363,76.28,23.72,1.19,40.27,2.01,23.36,2.02,4.9832,16.1256,1.0526,0.3272,1.0753,0.0152,0.0511,336.4
"Isla Hermite","HER42PB","HER42PB1I",320,358.3,359.6,359,359,0.7,3920,4598,4230,4236,339,0.0474,0.00387,79.77,20.23,1.01,51.41,2.57,29.82,2.57,5.3984,17.5234,0.9361,0.2374,0.7824,0.0113,0.038,337.8
"Isla Hermite","HER42PB","HER42PB1I",321,359.7,360.8,360.3,360.3,0.6,3934,4643,4257,4265,355,0.051,0.00432,75.63,24.37,1.22,45.89,2.29,26.62,2.3,4.7755,15.5492,1.0577,0.3408,1.1266,0.0174,0.0589,339.1
"Isla Hermite","HER42PB","HER42PB1J",328,360,361.1,360.6,360.6,0.6,3944,4646,4263,4271,351,0.0511,0.00428,77.89,22.11,1.11,40.25,2.01,23.35,2.01,4.3715,14.5351,0.9197,0.261,0.881,0.0133,0.0461,345.9
"Isla Hermite","HER42PB","HER42PB1J",329,361.3,362.5,361.9,361.9,0.6,3981,4660,4290,4297,340,0.0511,0.00412,66.62,33.38,1.67,26.74,1.34,15.51,1.34,5.4259,18.1117,0.9275,0.4647,1.5746,0.0237,0.0824,346.9
"Isla Hermite","HER42PB","HER42PB1J",330,362.7,363.9,363.3,363.3,0.6,4007,4680,4322,4325,336,0.0515,0.00409,67.18,32.82,1.64,17.33,0.87,10.05,0.87,5.6544,18.9364,0.8957,0.4375,1.4872,0.0225,0.0784,347.8
"Isla Hermite","HER42PB","HER42PB1J",331,364.2,365.4,364.8,364.8,0.6,4024,4701,4352,4353,338,0.0509,0.00404,70.33,29.67,1.48,30.32,1.52,17.58,1.52,5.4259,18.2202,0.8818,0.372,1.2677,0.0189,0.066,348.7
"Isla Hermite","HER42PB","HER42PB1J",332,365.6,366.7,366.2,366.2,0.6,4044,4723,4381,4380,340,0.0513,0.00406,75.8,24.2,1.21,43.83,2.19,25.42,2.19,5.1998,17.5131,0.9314,0.2973,1.0162,0.0153,0.0533,349.7
"Isla Hermite","HER42PB","HER42PB1J",333,366.9,368.1,367.5,367.5,0.6,4059,4758,4408,4407,350,0.0511,0.00414,68.12,31.88,1.59,21.62,1.08,12.54,1.08,4.9832,16.8232,0.9598,0.4491,1.5387,0.023,0.0805,350.7
"Isla Hermite","HER42PB","HER42PB1J",334,368.4,369.5,369,369,0.6,4075,4794,4433,4434,360,0.0516,0.00426,61.72,38.28,1.91,22.55,1.13,13.08,1.13,4.2749,14.4683,0.9097,0.5643,1.9382,0.0291,0.1024,351.7
"Isla Hermite","HER42PB","HER42PB1J",335,369.7,370.8,370.3,370.3,0.6,4092,4837,4458,4460,372,0.0516,0.00438,64.71,35.29,1.76,20.51,1.03,11.9,1.03,4.4692,15.175,1.0516,0.5734,1.9757,0.0296,0.1045,353
"Isla Hermite","HER42PB","HER42PB1J",336,371,372.2,371.6,371.6,0.6,4124,4853,4484,4486,364,0.0518,0.00429,66.9,33.1,1.65,22.26,1.11,12.91,1.12,4.5593,15.5198,0.9105,0.4504,1.5557,0.0233,0.0825,353.7
"Isla Hermite","HER42PB","HER42PB1J",337,372.4,373.7,373.1,373.1,0.6,4154,4868,4514,4514,357,0.0516,0.00417,63.8,36.2,1.81,23.45,1.17,13.6,1.18,4.5358,15.4808,0.9271,0.526,1.8216,0.0271,0.0962,354.4
"Isla Hermite","HER42PB","HER42PB1J",338,373.9,375,374.5,374.5,0.6,4179,4887,4542,4541,354,0.0518,0.00412,63.43,36.57,1.83,24.3,1.22,14.1,1.22,4.6723,16.0049,0.9587,0.5527,1.9209,0.0286,0.1018,355.5
"Isla Hermite","HER42PB","HER42PB1J",339,375.2,376.4,375.8,375.8,0.6,4202,4905,4572,4568,352,0.0514,0.00404,67.21,32.79,1.64,29.03,1.45,16.84,1.45,4.5593,15.6566,0.9253,0.4514,1.5725,0.0232,0.0827,356.3
"Isla Hermite","HER42PB","HER42PB1J",340,376.7,377.9,377.3,377.3,0.6,4223,4930,4602,4596,353,0.0518,0.00407,73.49,26.51,1.33,30.47,1.52,17.67,1.53,4.6419,15.9845,1.0527,0.3798,1.3267,0.0197,0.0703,357.2
"Isla Hermite","HER42PB","HER42PB1J",341,378.1,379.4,378.8,378.8,0.7,4242,4960,4635,4625,359,0.0524,0.00416,60.92,39.08,1.95,28.99,1.45,16.81,1.45,4.5004,15.5354,0.8605,0.5521,1.9333,0.0289,0.1036,358.1
"Isla Hermite","HER42PB","HER42PB1J",342,379.6,380.9,380.3,380.3,0.6,4267,4992,4665,4654,362,0.0557,0.00443,61.16,38.84,1.94,16.76,0.84,9.72,0.84,4.431,15.3422,0.9168,0.5822,2.045,0.0324,0.1165,359.2
"Isla Hermite","HER42PB","HER42PB1J",343,381.1,382.3,381.7,381.7,0.6,4322,5000,4688,4680,339,0.0555,0.00411,67.4,32.6,1.63,27.15,1.36,15.75,1.36,4.1542,14.4235,0.8822,0.4267,1.5028,0.0237,0.0852,359.6
"Isla Hermite","HER42PB","HER42PB1J",344,382.5,383.6,383.1,383.1,0.6,4370,5017,4711,4704,324,0.0555,0.0039,81.69,18.31,0.92,63.56,3.18,36.87,3.18,3.5409,12.3241,1.0122,0.2269,0.8009,0.0126,0.0453,360.1
"Isla Hermite","HER42PB","HER42PB1J",345,383.9,385,384.5,384.5,0.6,4404,5031,4733,4729,314,0.0555,0.00377,84.51,15.49,0.77,74.87,3.74,43.43,3.74,4.5593,15.9301,1.024,0.1877,0.6651,0.0104,0.0376,361.2
"Isla Hermite","HER42PB","HER42PB1J",346,385.3,386.5,385.9,385.9,0.6,4432,5044,4758,4755,306,0.0555,0.00366,84.78,15.22,0.76,72.9,3.65,42.29,3.65,4.3544,15.2534,1.0203,0.1832,0.6509,0.0102,0.0368,361.9
"Isla Hermite","HER42PB","HER42PB1J",347,386.7,387.9,387.3,387.3,0.6,4460,5059,4784,4780,300,0.0559,0.00359,83.37,16.63,0.83,69.9,3.49,40.54,3.5,4.1542,14.5896,1.0296,0.2054,0.7316,0.0115,0.0416,362.6
"Isla Hermite","HER42PB","HER42PB1J",348,388.1,389.4,388.8,388.8,0.7,4479,5082,4812,4806,301,0.0554,0.00357,81.24,18.76,0.94,46.43,2.32,26.93,2.32,5.0521,17.8062,0.9527,0.2199,0.7862,0.0122,0.0443,363.9
"Isla Hermite","HER42PB","HER42PB1J",349,389.6,390.9,390.3,390.3,0.6,4505,5110,4840,4833,302,0.0566,0.00363,77.35,22.65,1.13,58.85,2.94,34.13,2.94,4.6419,16.4022,1.0018,0.2933,1.051,0.0166,0.0606,364.8
"Isla Hermite","HER42PB","HER42PB1J",350,391.1,392.3,391.7,391.7,0.6,4563,5122,4862,4859,280,0.056,0.00331,79.63,20.37,1.02,63.62,3.18,36.9,3.18,4.1237,14.602,1.0684,0.2732,0.9812,0.0153,0.0559,365
"Isla Hermite","HER42PB","HER42PB1J",351,392.6,393.8,393.2,393.2,0.6,4624,5134,4887,4885,255,0.0566,0.00304,79.69,20.31,1.02,46.89,2.34,27.2,2.35,4.1542,14.7558,1.1088,0.2825,1.0176,0.016,0.0585,365.6
"Isla Hermite","HER42PB","HER42PB1J",352,394,395.2,394.6,394.6,0.6,4674,5148,4912,4910,237,0.0562,0.0028,81.35,18.65,0.93,58.47,2.92,33.91,2.92,4.2537,15.1539,1.0051,0.2304,0.8322,0.0129,0.0474,366.2
"Isla Hermite","HER42PB","HER42PB1J",353,395.4,396.6,396,396,0.6,4721,5164,4936,4935,221,0.0562,0.00261,67.39,32.61,1.63,48.85,2.44,28.33,2.44,3.768,13.4518,0.9787,0.4737,1.7147,0.0266,0.0976,366.6
"Isla Hermite","HER42PB","HER42PB1J",354,396.8,398,397.4,397.4,0.6,4759,5182,4961,4960,212,0.0564,0.00249,70.7,29.3,1.47,32.42,1.62,18.81,1.62,4.0559,14.5262,0.9851,0.4083,1.4827,0.023,0.0846,367.6
"Isla Hermite","HER42PB","HER42PB1J",355,398.2,399.5,398.9,398.9,0.6,4789,5200,4986,4986,206,0.0585,0.0025,71.43,28.57,1.43,31.63,1.58,18.35,1.58,3.8275,13.7388,1.0724,0.429,1.5612,0.0251,0.0924,368.2
"Isla Hermite","HER42PB","HER42PB1J",356,399.7,400.6,400.2,400.2,0.5,4814,5220,5009,5009,203,0.0804,0.00336,75.45,24.55,1.23,43.97,2.2,25.5,2.2,2.8357,10.2057,1.2236,0.3981,1.4526,0.032,0.1181,369.1
"Isla Hermite","HER42PB","HER42PB1J",357,400.9,402.1,401.5,401.5,0.6,4844,5233,5027,5025,195,0.0801,0.00322,77.41,22.59,1.13,50.1,2.5,29.06,2.51,3.768,13.6025,1.0893,0.3179,1.1633,0.0255,0.0942,370
"Isla Hermite","HER42PB","HER42PB1J",358,402.3,403.6,403,403,0.7,4870,5251,5046,5043,190,0.08,0.00315,78.42,21.58,1.08,49.4,2.47,28.66,2.47,4.5004,16.3005,1.0109,0.2781,1.0213,0.0222,0.0826,371.1
"Isla Hermite","HER42PB","HER42PB1J",359,403.8,405.1,404.5,404.5,0.7,4884,5270,5063,5062,193,0.0806,0.0032,79.29,20.71,1.04,52.63,2.63,30.53,2.63,4.1847,15.1925,1.2022,0.3139,1.1554,0.0253,0.0941,372
"Isla Hermite","HER42PB","HER42PB1J",360,405.3,406.5,405.9,405.9,0.6,4892,5289,5080,5080,199,0.0798,0.00324,82.52,17.48,0.87,60.05,3,34.83,3,4.4562,16.2363,1.1293,0.2393,0.8837,0.0191,0.0713,373.4
"Isla Hermite","HER42PB","HER42PB1J",361,406.7,408,407.4,407.4,0.6,4901,5316,5099,5098,207,0.0803,0.00339,77.25,22.75,1.14,48.46,2.42,28.11,2.42,3.925,14.3263,1.1164,0.3288,1.2164,0.0264,0.0988,374.2
"Isla Hermite","HER42PB","HER42PB1J",362,408.2,409.4,408.8,408.8,0.6,4906,5344,5115,5116,219,0.08,0.00354,80.84,19.16,0.96,48.82,2.44,28.32,2.44,3.768,13.7909,1.0462,0.248,0.92,0.0198,0.0745,375.4
"Isla Hermite","HER42PB","HER42PB1J",363,409.6,410.3,410,410,0.4,4910,5373,5129,5131,231,NA,NA,77.57,22.43,1.12,53.03,2.65,30.76,2.65,1.3202,4.8332,1.7372,0.5023,1.8639,NA,NA,NA
"Kerguelen","KER1","CAT1.1A",1,0,1.4,0.7,0.7,0.7,-66,-37,-57,-55,15,0.06522,0.04802,74.05,25.95,1.3,51.46,2.57,29.74,2.57,4.396,0.2198,0.7873,0.2043,0.0204,0.0133,0.0111,83.6
"Kerguelen","KER1","CAT1.1A",2,1.5,3,2.2,2.2,0.75,-64,25,-37,-32,45,0.068,-0.07138,73.34,26.66,1.33,22.15,1.11,12.81,1.11,5.0699,0.3118,1.3295,0.5808,0.0648,0.0395,-0.0371,-93.8
"Kerguelen","KER1","CAT1.1A",3,3.1,4.7,3.9,3.9,0.8,-62,96,-15,-7,79,0.064,-0.70916,67.64,32.36,1.62,30.69,1.53,17.74,1.54,4.5342,0.3083,1.0018,0.5773,0.0681,0.0369,-0.405,-1096.3
"Kerguelen","KER1","CAT1.1A",4,4.8,6.3,5.5,5.5,0.75,-54,145,9,18,100,0.05926,0.33565,55.55,44.45,2.22,21.33,1.07,12.33,1.07,5.1928,0.4258,1.112,0.7153,0.0944,0.0424,0.2457,579.6
"Kerguelen","KER1","CAT1.1A",6,7.9,9.2,8.5,8.5,0.65,-38,182,65,68,110,0.05833,0.09882,75.67,24.33,1.22,48.91,2.45,28.27,2.45,3.4927,0.3388,1.1072,0.598,0.0879,0.0349,0.0642,184.1
"Kerguelen","KER1","CAT1.1A",7,9.3,10.6,9.9,9.9,0.675,-33,222,88,92,128,0.05357,0.0779,82.51,17.49,0.87,50.79,2.54,29.36,2.54,4.6735,0.5234,0.9849,0.4178,0.0677,0.0224,0.0362,161.6
"Kerguelen","KER1","CAT1.1A",8,10.7,12,11.4,11.4,0.65,-2,231,125,120,117,0.05185,0.0533,71.8,28.2,1.41,28.93,1.45,16.72,1.45,4.2887,0.5189,1.1106,0.5808,0.0993,0.0301,0.0361,119.9
