Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_278,H,278,2.3,2.3,1.3,0.16143,25.8,27.1,26.5,309.3,310.6,309.9,309.3,310.6,309.9,309.9,0.6,3339,3837,3573,3576,249,0.1129,0.0081,1.147626667,8.5077,2.5821,5.9256,1.4345,80.51,19.49,0.97,0.0525,57.07,2.85,33.1,1.66,5.0786,0.2946,1.4492,0.2825,0.0191,0.0319,0.0044,13.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_279,H,279,2.3,2.3,1.3,0.16143,27.3,28.6,28,310.7,312,311.3,310.7,312,311.3,311.3,0.6,3355,3848,3587,3589,246,0.122,0.0086,1.147626667,7.7498,2.4023,5.3475,1.2547,81,19,0.95,0.0963,51.36,2.57,29.79,1.49,4.9676,0.2856,1.3291,0.2526,0.0169,0.0308,0.0042,13.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_280,H,280,2,2,1.3,0.16143,28.8,30.1,29.4,312.1,313.4,312.7,312.1,313.4,312.7,312.8,0.6,3371,3856,3599,3601,242,0.1129,0.0078,1.147626667,6.3615,2.0819,4.2796,0.9343,82.08,17.92,0.9,0.0647,57.29,2.86,33.23,1.66,3.925,0.2061,1.3284,0.238,0.0146,0.0269,0.0035,13.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_281,H,281,1.9,2.2,1.3,0.16143,30.2,31.5,30.9,313.5,314.8,314.2,313.5,314.8,314.2,314.2,0.6,3387,3864,3612,3613,239,0.1138,0.0077,1.147626667,7.1141,2.4127,4.7014,1.2651,78.8,21.2,1.06,0.1031,41.78,2.09,24.24,1.21,4.0237,0.2133,1.4828,0.3144,0.02,0.0358,0.0047,13.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_282,H,282,2.2,2.1,1.3,0.16143,31.7,33,32.3,314.9,316.2,315.6,314.9,316.2,315.6,315.6,0.6,3394,3878,3623,3626,242,0.1138,0.0078,1.147626667,7.1713,2.4471,4.7242,1.2995,78.43,21.57,1.08,0.097,52.22,2.61,30.29,1.51,4.5358,0.2517,1.328,0.2865,0.019,0.0326,0.0044,13.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_283,H,283,2,2,1.3,0.16143,33.1,34.4,33.8,316.4,317.6,317,316.4,317.6,317,317,0.6,3404,3892,3637,3638,244,0.1148,0.0079,1.147626667,6.5778,2.1614,4.4164,1.0138,81.33,18.67,0.93,0.1173,20.04,1,11.62,0.58,3.7312,0.1922,1.4553,0.2717,0.0165,0.0312,0.004,13
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_284,H,284,2.2,2,1.2,0.16143,34.6,35.8,35.2,317.8,319,318.4,317.8,319,318.4,318.4,0.6,3412,3908,3649,3650,248,0.1092,0.0076,1.147626667,6.9031,2.1589,4.7442,1.0113,82.43,17.57,0.88,0.123,37.4,1.87,21.7,1.08,4.1542,0.2243,1.3855,0.2434,0.0153,0.0266,0.0035,13.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_285,H,285,2.2,2.3,1.2,0.16143,36,37.2,36.6,319.1,320.3,319.7,319.1,320.3,319.7,319.7,0.6,3420,3922,3661,3662,251,0.1194,0.0084,1.147626667,9.8211,2.1814,7.6397,1.0338,88.08,11.92,0.6,0.0416,65.68,3.28,38.1,1.9,4.6635,0.2635,1.8599,0.2217,0.0138,0.0265,0.0035,13.3
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_292,I,292,1.9,2.2,0.9,0.13571,0,0.9,0.5,320,320.9,320.5,320,320.9,320.5,320.5,0.5,3429,3926,3667,3669,248,0.0957,0.0066,1.147626667,4.6144,1.6849,2.9295,0.5373,84.5,15.5,0.77,0.0116,82.34,4.12,47.76,2.39,2.826,0.1385,1.2267,0.1901,0.0108,0.0182,0.0023,12.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_293,I,293,2.3,2.5,1.2,0.13571,1,2.2,1.6,321,322.2,321.6,321,322.2,321.6,321.6,0.6,3451,3936,3678,3680,243,0.1061,0.0072,1.147626667,7.2262,2.2948,4.9314,1.1472,81.13,18.87,0.94,0.0371,66.27,3.31,38.44,1.92,5.4259,0.3256,1.1203,0.2114,0.0147,0.0224,0.0031,13.7
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_294,I,294,2.3,2.7,1.3,0.13571,2.4,3.7,3,322.4,323.6,323,322.4,323.6,323,323,0.6,3475,3944,3690,3693,235,0.1061,0.0069,1.147626667,7.9724,2.374,5.5984,1.2264,82.03,17.97,0.9,0.0381,63.85,3.19,37.04,1.85,6.1328,0.3833,1.1128,0.2,0.0143,0.0212,0.0029,13.7
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_295,I,295,2.4,2.3,1.2,0.13571,3.8,5,4.4,323.8,325,324.4,323.8,325,324.4,324.4,0.6,3493,3956,3702,3707,231,0.0992,0.0064,1.147626667,7.6715,2.3613,5.3102,1.2137,81.4,18.6,0.93,0.1098,33.58,1.68,19.48,0.97,5.0921,0.2979,1.2812,0.2383,0.0162,0.0236,0.0031,13.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_296,I,296,2.3,2.5,1.3,0.13571,5.2,6.5,5.8,325.1,326.3,325.7,325.1,326.3,325.7,325.7,0.6,3508,3969,3715,3720,230,0.1045,0.0067,1.147626667,7.4128,2.224,5.1888,1.0764,82.82,17.18,0.86,0.0544,62.01,3.1,35.97,1.8,5.5349,0.3321,1.1319,0.1945,0.0133,0.0203,0.0027,13.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_297,I,297,2.3,2.7,1.3,0.13571,6.6,7.9,7.3,326.5,327.7,327.1,326.5,327.7,327.1,327.1,0.6,3520,3981,3728,3733,230,0.1037,0.0066,1.147626667,7.9502,2.2629,5.6873,1.1153,83.61,16.39,0.82,0.0227,71.91,3.6,41.71,2.09,6.1328,0.3833,1.1092,0.1819,0.0129,0.0189,0.0025,13.4
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_298,I,298,2.4,2.3,1.3,0.13571,8,9.3,8.7,327.9,329.1,328.5,327.9,329.1,328.5,328.5,0.6,3529,3997,3742,3747,234,0.1029,0.0066,1.147626667,7.2517,2.0624,5.1893,0.9148,85.01,14.99,0.75,0.0209,77.91,3.9,45.19,2.26,5.3043,0.313,1.1508,0.1725,0.0115,0.0178,0.0023,13.1
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_299,I,299,2.4,2.6,1.3,0.13571,9.5,10.8,10.1,329.3,330.6,329.9,329.3,330.6,329.9,329.9,0.7,3538,4018,3756,3760,240,0.0946,0.0062,1.147626667,8.0896,2.2104,5.8792,1.0628,84.69,15.31,0.77,0.0119,79.83,3.99,46.31,2.32,6.1256,0.3798,1.1333,0.1735,0.0121,0.0164,0.0022,13.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_300,I,300,2.4,2.4,1.3,0.13571,10.9,12.2,11.6,330.7,332,331.3,330.7,332,331.3,331.3,0.7,3573,4024,3769,3775,226,0.0993,0.0061,1.147626667,8.0576,2.2105,5.8471,1.0629,84.62,15.38,0.77,0.0323,71.82,3.59,41.66,2.08,5.8781,0.3586,1.1755,0.1808,0.0124,0.018,0.0023,13
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_301,I,301,2.4,2.3,1.2,0.13571,12.4,13.6,13,332.1,333.3,332.7,332.1,333.3,332.7,332.7,0.6,3603,4031,3782,3789,214,0.0966,0.0056,1.147626667,7.2028,2.1189,5.0839,0.9713,83.96,16.04,0.8,0.0475,67.6,3.38,39.21,1.96,5.0921,0.2979,1.1891,0.1907,0.0127,0.0184,0.0023,12.5
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_302,I,302,2.5,2.4,1.4,0.13571,13.7,15.1,14.4,333.5,334.8,334.1,333.5,334.8,334.1,334.1,0.7,3632,4044,3796,3804,206,0.1,0.0056,1.147626667,8.4716,2.2564,6.2152,1.1088,84.86,15.14,0.76,0.0303,76.09,3.8,44.13,2.21,6.232,0.3864,1.1752,0.1779,0.0124,0.0178,0.0022,12.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_303,I,303,2.4,2.5,1.3,0.13571,15.2,16.5,15.9,334.9,336.2,335.6,334.9,336.2,335.6,335.6,0.7,3659,4052,3811,3819,197,0.0966,0.0052,1.147626667,7.5641,1.9748,5.5893,0.8272,87.11,12.89,0.64,0.0321,78.04,3.9,45.27,2.26,6.0012,0.3691,1.0692,0.1378,0.0094,0.0133,0.0016,12.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_304,I,304,2.4,2.4,1.3,0.13571,16.7,18,17.3,336.4,337.6,337,336.4,337.6,337,337,0.6,3681,4062,3824,3833,191,0.0979,0.005,1.147626667,7.9159,2.1471,5.7688,0.9995,85.23,14.77,0.74,0.0216,72.27,3.61,41.92,2.1,5.5349,0.3321,1.2228,0.1806,0.0122,0.0177,0.0021,11.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_305,I,305,2.5,2.4,1.3,0.13571,18.1,19.4,18.8,337.8,339,338.4,337.8,339,338.4,338.4,0.6,3699,4073,3837,3847,187,0.097,0.0049,1.147626667,7.7087,2.0752,5.6335,0.9276,85.86,14.14,0.71,0.0374,72.4,3.62,41.99,2.1,5.652,0.3419,1.1608,0.1641,0.0111,0.0159,0.0019,11.8
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_306,I,306,2.5,2.5,1.1,0.13571,19.6,20.7,20.1,339.2,340.3,339.7,339.2,340.3,339.7,339.7,0.6,3711,4084,3850,3861,186,0.0607,0.003,1.147626667,7.0464,1.9463,5.1001,0.7987,86.46,13.54,0.68,0.0082,80.34,4.02,46.6,2.33,5.2895,0.32,1.1152,0.151,0.0102,0.0092,0.0011,11.8
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_307,I,307,2.5,2.5,1.3,0.13571,20.8,22.1,21.5,340.4,341.6,341,340.4,341.6,341,341,0.6,3731,4105,3872,3882,187,0.0575,0.0029,1.147626667,8.0446,2.1749,5.8697,1.0273,85.11,14.89,0.74,0.0272,70.4,3.52,40.84,2.04,6.0108,0.3727,1.1474,0.1709,0.0119,0.0098,0.0012,12
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_308,I,308,2.4,2.5,1.4,0.13571,22.2,23.6,22.9,341.8,343.1,342.4,341.8,343.1,342.4,342.5,0.7,3748,4143,3898,3908,198,0.053,0.0028,1.147626667,7.9676,2.1205,5.8471,0.9729,85.73,14.27,0.71,0.0266,74.07,3.7,42.97,2.15,6.232,0.3864,1.0943,0.1561,0.0108,0.0083,0.001,12.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_309,I,309,2.3,2.2,1.3,0.13571,23.8,25.1,24.4,343.3,344.6,343.9,343.3,344.6,343.9,343.9,0.7,3759,4176,3922,3935,208,0.0566,0.0031,1.147626667,7.5989,2,5.5989,0.8524,86.79,13.21,0.66,0.0251,81.17,4.06,47.08,2.35,5.0521,0.2905,1.2769,0.1687,0.0108,0.0095,0.0011,11.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_310,I,310,2.3,2.5,1.4,0.13571,25.2,26.6,25.9,344.7,346,345.4,344.7,346,345.4,345.4,0.7,3769,4208,3949,3961,220,0.0528,0.003,1.147626667,7.8037,2.0863,5.7174,0.9387,85.9,14.1,0.71,0.0208,78.8,3.94,45.71,2.29,5.9777,0.3646,1.1135,0.157,0.0107,0.0083,0.001,12.6
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_311,I,311,2.4,2.4,1.3,0.13571,26.8,28.1,27.4,346.2,347.5,346.8,346.2,347.5,346.8,346.8,0.7,3779,4260,3974,3988,241,0.056,0.0035,1.147626667,7.9111,2.0345,5.8766,0.8869,86.89,13.11,0.66,0.0278,76.7,3.83,44.49,2.22,5.6357,0.3381,1.2001,0.1574,0.0105,0.0088,0.0011,12.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_312,I,312,2.3,2.3,1.2,0.13571,28.2,29.4,28.8,347.6,348.8,348.2,347.6,348.8,348.2,348.2,0.6,3787,4310,3997,4013,262,0.0556,0.0037,1.147626667,6.952,1.8929,5.0591,0.7453,87.16,12.84,0.64,0.0616,65.3,3.26,37.87,1.89,4.8754,0.2803,1.1905,0.1529,0.0098,0.0085,0.0011,13.1
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_313,I,313,2.3,2.3,1.3,0.13571,29.5,30.8,30.2,349,350.3,349.6,349,350.3,349.6,349.6,0.7,3793,4367,4020,4038,287,0.0491,0.0036,1.147626667,7.8402,2.0852,5.755,0.9376,85.99,14.01,0.7,0.0284,79.29,3.96,45.99,2.3,5.3984,0.3185,1.2397,0.1737,0.0115,0.0085,0.0012,13.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_314,I,314,2.4,2.4,1.2,0.13571,31,32.2,31.6,350.4,351.6,351,350.4,351.6,351,351,0.6,3818,4398,4048,4066,290,0.0455,0.0033,1.147626667,7.8217,2.1384,5.6833,0.9908,85.15,14.85,0.74,0.0241,76.94,3.85,44.63,2.23,5.4259,0.3256,1.23,0.1826,0.0123,0.0083,0.0012,14
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_315,I,315,2.4,2,1.2,0.13571,32.3,33.5,32.9,351.7,352.9,352.3,351.7,352.9,352.3,352.3,0.6,3846,4421,4079,4095,287,0.0469,0.0034,1.147626667,7.389,2.3618,5.0272,1.2142,80.55,19.45,0.97,0.0475,64.04,3.2,37.15,1.86,4.5593,0.2553,1.3689,0.2663,0.0175,0.0125,0.0017,13.8
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_316,I,316,2.3,2.5,1.1,0.13571,33.7,34.8,34.2,353.1,354.2,353.6,353.1,354.2,353.6,353.6,0.6,3864,4448,4108,4123,292,0.048,0.0035,1.147626667,7.455,2.4803,4.9747,1.3327,78.87,21.13,1.06,0.0604,57.01,2.85,33.07,1.65,4.8707,0.2849,1.295,0.2736,0.0189,0.0131,0.0019,14.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_317,I,317,2.3,2.3,1.2,0.13571,34.9,36.1,35.5,354.3,355.4,354.9,354.3,355.4,354.9,354.9,0.6,3880,4476,4140,4150,298,0.0463,0.0034,1.147626667,7.6318,2.9141,4.7177,1.7665,72.76,27.24,1.36,0.1731,34.33,1.72,19.91,1,4.7755,0.2746,1.3578,0.3699,0.0263,0.0171,0.0025,14.5
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_318,I,318,2.3,2.4,1.2,0.13571,36.2,37.4,36.8,355.6,356.8,356.2,355.6,356.8,356.2,356.2,0.6,3894,4511,4169,4178,308,0.0455,0.0034,1.147626667,8.8502,2.3603,6.4899,1.2127,84.26,15.74,0.79,0.144,28.75,1.44,16.68,0.83,5.0921,0.2979,1.5127,0.2381,0.0158,0.0108,0.0015,14.2
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_319,I,319,2.3,2.4,1.2,0.13571,37.6,38.8,38.2,356.9,358.1,357.5,356.9,358.1,357.5,357.5,0.6,3906,4551,4199,4207,322,0.047,0.0037,1.147626667,8.0236,2.7783,5.2453,1.6307,76.28,23.72,1.19,0.1087,40.27,2.01,23.36,1.17,4.9832,0.289,1.3798,0.3272,0.0229,0.0154,0.0023,14.8
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_320,I,320,2.3,2.3,1.3,0.13571,38.9,40.2,39.6,358.3,359.6,358.9,358.3,359.6,358.9,358.9,0.7,3920,4598,4230,4236,339,0.0486,0.004,1.147626667,7.4824,2.4291,5.0533,1.2815,79.77,20.23,1.01,0.0983,51.41,2.57,29.82,1.49,5.3984,0.3185,1.1734,0.2374,0.0164,0.0115,0.0017,15.1
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_321,I,321,2.3,2.4,1.2,0.13571,40.4,41.6,41,359.7,360.8,360.3,359.7,360.8,360.3,360.3,0.6,3934,4643,4257,4265,355,0.0536,0.0045,1.147626667,7.8261,2.775,5.0511,1.6274,75.63,24.37,1.22,0.0553,45.89,2.29,26.62,1.33,4.7755,0.2746,1.3985,0.3408,0.0237,0.0183,0.0028,15.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_328,J,328,2.3,2.3,1.1,0.21765,0,1.1,0.6,360,361.1,360.6,360,361.1,360.6,360.6,0.6,3944,4646,4263,4271,351,0.0485,0.0041,1.147626667,6.3091,2.2887,4.0204,1.1411,77.89,22.11,1.11,0.0337,40.25,2.01,23.35,1.17,4.3715,0.2448,1.1807,0.261,0.0175,0.0127,0.0019,15.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_329,J,329,2.4,2.4,1.2,0.21765,1.3,2.5,1.9,361.3,362.5,361.9,361.3,362.5,361.9,361.9,0.6,3981,4660,4290,4298,340,0.0505,0.0041,1.147626667,8.7018,3.6693,5.0325,2.5217,66.62,33.38,1.67,0.1011,26.74,1.34,15.51,0.78,5.4259,0.3256,1.3922,0.4647,0.0356,0.0235,0.0037,15.7
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_330,J,330,2.4,2.5,1.2,0.21765,2.7,3.9,3.3,362.7,363.9,363.3,362.7,363.9,363.3,363.3,0.6,4007,4680,4322,4325,336,0.0543,0.0043,1.147626667,8.6864,3.6216,5.0648,2.474,67.18,32.82,1.64,0.1946,17.33,0.87,10.05,0.5,5.6544,0.3449,1.3333,0.4375,0.0339,0.0238,0.0037,15.7
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_331,J,331,2.4,2.4,1.2,0.21765,4.2,5.4,4.8,364.2,365.4,364.8,364.2,365.4,364.8,364.8,0.6,4024,4701,4352,4353,338,0.0513,0.0041,1.147626667,7.9506,3.166,4.7846,2.0184,70.33,29.67,1.48,0.1324,30.32,1.52,17.58,0.88,5.4259,0.3256,1.2538,0.372,0.0278,0.0191,0.0029,15.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_332,J,332,2.3,2.5,1.2,0.21765,5.6,6.8,6.2,365.6,366.7,366.1,365.6,366.7,366.1,366.2,0.6,4044,4723,4381,4380,340,0.0478,0.0038,1.147626667,7.5369,2.6936,4.8433,1.546,75.8,24.2,1.21,0.0687,43.83,2.19,25.42,1.27,5.1998,0.3094,1.2287,0.2973,0.0213,0.0142,0.0021,15.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_333,J,333,2.4,2.3,1.2,0.21765,7,8.2,7.6,366.9,368.1,367.5,366.9,368.1,367.5,367.5,0.6,4059,4758,4408,4407,350,0.0522,0.0042,1.147626667,8.1685,3.3857,4.7828,2.2381,68.12,31.88,1.59,0.191,21.62,1.08,12.54,0.63,4.9832,0.289,1.4089,0.4491,0.0332,0.0235,0.0036,15.5
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_334,J,334,2.1,2.4,1.1,0.21765,8.4,9.5,9,368.4,369.5,368.9,368.4,369.5,368.9,368.9,0.6,4075,4794,4433,4434,360,0.051,0.0042,1.147626667,7.4491,3.5601,3.889,2.4125,61.72,38.28,1.91,0.091,22.55,1.13,13.08,0.65,4.2749,0.2373,1.4741,0.5643,0.0421,0.0288,0.0045,15.7
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_335,J,335,2.2,2.4,1.1,0.21765,9.7,10.8,10.3,369.7,370.8,370.2,369.7,370.8,370.2,370.2,0.6,4093,4837,4458,4460,372,0.0528,0.0045,1.147626667,8.41,3.7103,4.6997,2.5627,64.71,35.29,1.76,0.1473,20.51,1.03,11.9,0.59,4.4692,0.2525,1.625,0.5734,0.0425,0.0303,0.0048,15.9
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_336,J,336,2.2,2.2,1.2,0.21765,11.1,12.3,11.7,371,372.2,371.6,371,372.2,371.6,371.6,0.6,4124,4853,4484,4486,364,0.0502,0.0042,1.147626667,7.3525,3.2012,4.1513,2.0536,66.9,33.1,1.65,0.277,22.26,1.11,12.91,0.65,4.5593,0.2553,1.3609,0.4504,0.0327,0.0226,0.0035,15.5
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_337,J,337,2.2,2.2,1.3,0.21765,12.5,13.8,13.1,372.4,373.7,373,372.4,373.7,373,373,0.6,4154,4868,4514,4514,357,0.0545,0.0044,1.147626667,7.7388,3.5335,4.2053,2.3859,63.8,36.2,1.81,0.2086,23.45,1.17,13.6,0.68,4.5358,0.2517,1.4531,0.526,0.0387,0.0287,0.0044,15.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_338,J,338,2.1,2.5,1.2,0.21765,14,15.2,14.6,373.9,375,374.5,373.9,375,374.5,374.5,0.6,4179,4887,4542,4542,354,0.0483,0.0038,1.147626667,8.2091,3.73,4.4791,2.5824,63.43,36.57,1.83,0.1168,24.3,1.22,14.1,0.7,4.6723,0.2663,1.5113,0.5527,0.0416,0.0267,0.0041,15.5
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_339,J,339,2.2,2.2,1.2,0.21765,15.4,16.6,16,375.2,376.4,375.8,375.2,376.4,375.8,375.8,0.6,4202,4905,4572,4568,352,0.0536,0.0042,1.147626667,7.4241,3.2055,4.2186,2.0579,67.21,32.79,1.64,0.1538,29.03,1.45,16.84,0.84,4.5593,0.2553,1.3766,0.4514,0.0327,0.0242,0.0037,15.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_340,J,340,2.2,2.2,1.3,0.21765,16.8,18.1,17.5,376.7,377.9,377.3,376.7,377.9,377.3,377.3,0.6,4223,4930,4602,4596,353,0.0519,0.0041,1.147626667,7.797,2.9104,4.8866,1.7628,73.49,26.51,1.33,0.1488,30.47,1.52,17.67,0.88,4.6419,0.2599,1.4325,0.3798,0.0263,0.0197,0.0029,14.8
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_341,J,341,2.2,2,1.3,0.21765,18.4,19.7,19,378.1,379.4,378.8,378.1,379.4,378.8,378.8,0.7,4242,4960,4636,4625,359,0.0526,0.0042,1.147626667,7.5048,3.6321,3.8727,2.4845,60.92,39.08,1.95,0.1933,28.99,1.45,16.81,0.84,4.5004,0.2475,1.4126,0.5521,0.0412,0.0291,0.0045,15.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_342,J,342,2.2,2.1,1.3,0.21765,19.9,21.2,20.5,379.6,380.9,380.3,379.6,380.9,380.3,380.3,0.6,4267,4992,4665,4654,362,0.0541,0.0043,1.147626667,7.7897,3.7273,4.0624,2.5797,61.16,38.84,1.94,0.4321,16.76,0.84,9.72,0.49,4.431,0.2437,1.499,0.5822,0.0433,0.0315,0.0048,15.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_343,J,343,2.1,2.1,1.2,0.21765,21.4,22.6,22,381.1,382.3,381.7,381.1,382.3,381.7,381.7,0.6,4322,5000,4688,4680,339,0.0569,0.0042,1.147626667,6.5851,2.9202,3.6649,1.7726,67.4,32.6,1.63,0.1323,27.15,1.36,15.75,0.79,4.1542,0.2243,1.3089,0.4267,0.03,0.0243,0.0035,14.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_344,J,344,2,2.1,1.1,0.21765,22.8,23.9,23.4,382.5,383.6,383.1,382.5,383.6,383.1,383.1,0.6,4370,5017,4711,4704,324,0.0567,0.004,1.147626667,5.535,1.9509,3.5841,0.8033,81.69,18.31,0.92,0.036,63.56,3.18,36.87,1.84,3.5409,0.1824,1.2391,0.2269,0.0138,0.0129,0.0017,13.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_345,J,345,2.2,2.2,1.2,0.21765,24.1,25.3,24.7,383.9,385,384.4,383.9,385,384.4,384.5,0.6,4405,5032,4733,4729,314,0.0549,0.0037,1.147626667,6.6719,2.0032,4.6687,0.8556,84.51,15.49,0.77,0.0243,74.87,3.74,43.43,2.17,4.5593,0.2553,1.2117,0.1877,0.012,0.0103,0.0014,13.2
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_346,J,346,2.2,2.1,1.2,0.21765,25.6,26.8,26.2,385.3,386.5,385.9,385.3,386.5,385.9,385.9,0.6,4432,5044,4758,4755,306,0.0547,0.0036,1.147626667,6.388,1.9453,4.4427,0.7977,84.78,15.22,0.76,0.0252,72.9,3.65,42.29,2.11,4.3544,0.2395,1.2035,0.1832,0.0115,0.01,0.0013,12.9
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_347,J,347,2.1,2.1,1.2,0.21765,27,28.2,27.6,386.7,387.9,387.3,386.7,387.9,387.3,387.3,0.6,4460,5059,4784,4780,300,0.0573,0.0037,1.147626667,6.2782,2.0009,4.2773,0.8533,83.37,16.63,0.83,0.0264,69.9,3.49,40.54,2.03,4.1542,0.2243,1.235,0.2054,0.0128,0.0118,0.0015,12.7
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_348,J,348,2.2,2.3,1.3,0.21765,28.4,29.7,29.1,388.1,389.4,388.8,388.1,389.4,388.8,388.8,0.7,4479,5082,4812,4806,301,0.0556,0.0036,1.147626667,7.0717,2.2588,4.8129,1.1112,81.24,18.76,0.94,0.0631,46.43,2.32,26.93,1.35,5.0521,0.2905,1.1726,0.2199,0.0147,0.0122,0.0016,13.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_349,J,349,2.2,2.2,1.3,0.21765,29.9,31.2,30.6,389.6,390.9,390.2,389.6,390.9,390.2,390.3,0.6,4505,5110,4840,4833,302,0.0541,0.0035,1.147626667,7.1592,2.5091,4.6501,1.3615,77.35,22.65,1.13,0.06,58.85,2.94,34.13,1.71,4.6419,0.2599,1.2951,0.2933,0.0197,0.0159,0.0021,13.1
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_350,J,350,2,2.2,1.3,0.21765,31.4,32.7,32.1,391.1,392.3,391.7,391.1,392.3,391.7,391.7,0.6,4563,5122,4862,4859,280,0.0584,0.0035,1.147626667,6.6802,2.2744,4.4058,1.1268,79.63,20.37,1.02,0.045,63.62,3.18,36.9,1.85,4.1237,0.2206,1.3417,0.2732,0.0174,0.0159,0.002,12.3
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_351,J,351,2,2.2,1.2,0.21765,33,34.2,33.6,392.6,393.8,393.2,392.6,393.8,393.2,393.2,0.6,4624,5134,4887,4885,255,0.0558,0.003,1.147626667,6.9272,2.3212,4.606,1.1736,79.69,20.31,1.02,0.0897,46.89,2.34,27.2,1.36,4.1542,0.2243,1.3913,0.2825,0.0181,0.0158,0.0019,11.8
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_352,J,352,2,2.3,1.2,0.21765,34.4,35.6,35,394,395.2,394.6,394,395.2,394.6,394.6,0.6,4674,5148,4912,4910,237,0.0556,0.0028,1.147626667,6.403,2.1275,4.2755,0.9799,81.35,18.65,0.93,0.026,58.47,2.92,33.91,1.7,4.2537,0.2318,1.2355,0.2304,0.0147,0.0128,0.0015,11.4
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_353,J,353,2.1,1.9,1.2,0.21765,35.8,37,36.4,395.4,396.6,396,395.4,396.6,396,396,0.6,4721,5164,4936,4935,222,0.0556,0.0026,1.147626667,6.6203,2.9324,3.6879,1.7848,67.39,32.61,1.63,0.0599,48.85,2.44,28.33,1.42,3.768,0.1959,1.4524,0.4737,0.0324,0.0263,0.003,11.5
Isla Hermite,HER42PB,HER42PB1J,HER42PB1J_354,J,354,2,2.2,1.2,0.21765,37.2,38.4,37.8,396.8,398,397.4,396.8,398,397.4,397.4,0.6,4759,5183,4961,4960,212,0.0586,0.0026,1.147626667,6.799,2.8036,3.9954,1.656,70.7,29.3,1.47,0.1361,32.42,1.62,18.81,0.94,4.0559,0.217,1.3934,0.4083,0.0278,0.0239,0.0027,11.2
