Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_depth_top,section_depth_bottom,section_depth_mid,section_cut_loss,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate,accrate_err,Bag_mass_g,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass_pc,Dry_mass_pc_err,Ash_Mass ,LOI550_pc,LOI550_err,C_org,C_org_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr-1,DMAR_err_pc
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_8,A,8,2.8,2.1,1.2,9.6,10.8,10.2,0.21,9.5,10.7,10.1,9.5,10.7,10.1,10.1,0.60,-62.5,15.1,-46.0,-40.2,38.8,0.08530,-0.07717,1.147626667,7.7589,3.2228,4.5361,2.0752,68.6116,31.3884,1.57,0.8284,31.04,1.55,18.00,0.90,5.6544,0.3449,1.1692,0.3670,0.0281,0.0313,0.0043,13.8
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_9,A,9,2.8,2.2,1.2,11.0,12.2,11.6,0.21,10.9,12.1,11.5,10.9,12.1,11.5,11.5,0.60,-56.4,33.5,-29.1,-23.7,44.9,0.08530,-0.15728,1.147626667,8.0985,2.8334,5.2651,1.6858,75.7473,24.2527,1.21,0.6610,32.46,1.62,18.83,0.94,5.7703,0.3549,1.2046,0.2921,0.0215,0.0249,0.0034,13.5
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_10,A,10,2.7,2.3,1.1,12.4,13.5,12.9,0.21,12.3,13.4,12.9,12.3,13.4,12.9,12.9,0.55,-53.0,66.3,-14.5,-7.8,59.6,0.08530,-0.65082,1.147626667,8.2046,3.1004,5.1042,1.9528,72.3285,27.6715,1.38,0.3536,38.04,1.90,22.07,1.10,5.3969,0.3292,1.3076,0.3618,0.0271,0.0309,0.0042,13.6
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_11,A,11,2.7,2.2,1.1,13.7,14.8,14.3,0.21,13.6,14.7,14.2,13.6,14.7,14.2,14.2,0.55,-50.2,106.8,-0.4,7.6,78.5,0.08530,0.88892,1.147626667,7.7239,3.2141,4.5098,2.0665,68.5768,31.4232,1.57,0.8640,23.17,1.16,13.44,0.67,5.1832,0.3110,1.2688,0.3987,0.0302,0.0340,0.0046,13.6
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_12,A,12,2.5,2.1,1.2,15.0,16.2,15.6,0.21,14.9,16.1,15.5,14.9,16.1,15.5,15.5,0.60,-48.0,149.4,13.9,23.5,98.7,0.08590,0.36442,1.147626667,8.1105,3.1547,4.9558,2.0071,71.1746,28.8254,1.44,0.5594,28.92,1.45,16.77,0.84,4.9832,0.2890,1.3973,0.4028,0.0292,0.0346,0.0045,13.0
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_13,A,13,2.5,2.2,1.2,16.4,17.6,17.0,0.21,16.3,17.5,16.9,16.3,17.5,16.9,16.9,0.60,-45.9,192.4,27.1,39.9,119.1,0.08530,0.25791,1.147626667,7.5396,2.9431,4.5965,1.7955,71.9105,28.0895,1.40,0.6187,29.64,1.48,17.19,0.86,5.2022,0.3069,1.2287,0.3451,0.0252,0.0294,0.0039,13.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_14,A,14,2.6,2.2,1.2,17.8,19.0,18.4,0.21,17.8,19.0,18.4,17.8,19.0,18.4,18.4,0.60,-43.5,240.1,41.0,56.4,141.8,0.08560,0.21806,1.147626667,7.9927,2.8803,5.1124,1.7327,74.6873,25.3127,1.27,0.4564,31.88,1.59,18.49,0.92,5.3135,0.3162,1.2882,0.3261,0.0235,0.0279,0.0037,13.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_15,A,15,2.5,2.1,1.2,19.2,20.4,19.8,0.21,19.2,20.3,19.7,19.2,20.3,19.7,19.7,0.58,-41.7,286.4,54.6,72.5,164.0,0.08690,0.19907,1.147626667,7.6837,3.0596,4.6241,1.9120,70.7474,29.2526,1.46,0.7394,26.38,1.32,15.30,0.77,4.6723,0.2663,1.3989,0.4092,0.0293,0.0356,0.0046,12.9
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_16,A,16,2.1,2.2,1.1,20.7,21.8,21.2,0.21,20.5,21.6,21.1,20.5,21.6,21.1,21.1,0.56,-28.7,300.2,70.2,88.0,164.5,0.08850,0.16780,1.147626667,8.4329,3.5419,4.8910,2.3943,67.1354,32.8646,1.64,0.7212,24.87,1.24,14.42,0.72,3.9701,0.2132,1.8350,0.6031,0.0423,0.0534,0.0066,12.4
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_17,A,17,2.5,2.1,1.2,22.0,23.2,22.6,0.21,21.8,23.0,22.4,21.8,23.0,22.4,22.4,0.60,-18.4,310.7,86.5,103.4,164.5,0.08780,0.14198,1.147626667,8.4495,3.5275,4.9220,2.3799,67.4074,32.5926,1.63,0.5265,28.50,1.43,16.53,0.83,4.9832,0.2890,1.4653,0.4776,0.0355,0.0419,0.0055,13.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_18,A,18,2.4,2.2,1.2,23.4,24.6,24.0,0.21,23.3,24.5,23.9,23.3,24.5,23.9,23.9,0.60,-10.1,323.4,105.3,119.5,166.8,0.08780,0.12475,1.147626667,8.3395,3.5202,4.8193,2.3726,67.0104,32.9896,1.65,0.5590,27.69,1.38,16.06,0.80,4.8754,0.2803,1.4751,0.4866,0.0360,0.0427,0.0056,13.1
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_19,A,19,2.5,2.1,1.2,24.8,26.0,25.4,0.21,24.7,25.9,25.3,24.7,25.9,25.3,25.3,0.60,-2.8,338.5,125.2,135.5,170.6,0.08810,0.11302,1.147626667,8.0766,3.2420,4.8346,2.0944,69.7737,30.2263,1.51,0.5293,27.72,1.39,16.08,0.80,4.7689,0.2718,1.4530,0.4392,0.0317,0.0387,0.0050,12.9
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_20,A,20,2.3,2.1,1.3,26.2,27.5,26.8,0.21,26.1,27.3,26.7,26.1,27.3,26.7,26.7,0.63,2.2,355.5,143.8,151.8,176.6,0.08750,0.10387,1.147626667,7.7010,3.2106,4.4904,2.0630,68.5204,31.4796,1.57,0.4764,27.72,1.39,16.08,0.80,4.7493,0.2683,1.3799,0.4344,0.0314,0.0380,0.0049,12.9
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_21,A,21,2.3,2.1,1.2,27.7,28.9,28.3,0.21,27.5,28.7,28.1,27.5,28.7,28.1,28.1,0.60,7.3,371.8,160.6,168.2,182.3,0.08840,0.09770,1.147626667,7.5656,3.2391,4.3265,2.0915,67.4122,32.5878,1.63,0.7447,26.06,1.30,15.12,0.76,4.4562,0.2473,1.4402,0.4693,0.0337,0.0415,0.0053,12.7
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_22,A,22,2.4,2.1,1.1,29.1,30.2,29.7,0.21,28.9,30.0,29.5,28.9,30.0,29.5,29.5,0.55,12.8,394.9,176.8,183.5,191.0,0.08650,0.09166,1.147626667,7.7953,3.5581,4.2372,2.4105,63.7396,36.2604,1.81,0.7525,22.44,1.12,13.02,0.65,4.2749,0.2373,1.5551,0.5639,0.0415,0.0488,0.0063,12.9
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_23,A,23,2.4,2.1,1.2,30.4,31.6,31.0,0.21,30.2,31.4,30.8,30.2,31.4,30.8,30.8,0.60,26.1,409.0,192.7,199.2,191.4,0.08560,0.08392,1.147626667,8.1833,3.7684,4.4149,2.6208,62.7502,37.2498,1.86,0.7490,22.29,1.11,12.93,0.65,4.6635,0.2635,1.5087,0.5620,0.0422,0.0481,0.0063,13.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_24,A,24,2.3,2.2,1.2,31.8,33.0,32.4,0.21,31.6,32.8,32.2,31.6,32.8,32.2,32.3,0.60,44.6,413.9,210.0,215.7,184.7,0.08600,0.07524,1.147626667,8.2321,3.9808,4.2513,2.8332,60.0087,39.9913,2.00,1.0544,19.62,0.98,11.38,0.57,4.7689,0.2718,1.4856,0.5941,0.0457,0.0511,0.0068,13.4
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_25,A,25,2.3,2.1,1.1,33.2,34.3,33.8,0.21,33.1,34.1,33.6,33.1,34.1,33.6,33.6,0.53,56.1,419.3,226.3,231.2,181.6,0.08590,0.06882,1.147626667,8.7530,4.2258,4.5272,3.0782,59.5263,40.4737,2.02,1.0321,19.47,0.97,11.29,0.56,3.9894,0.2174,1.9064,0.7716,0.0577,0.0663,0.0086,12.9
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_26,A,26,2.2,2.2,1.2,34.6,35.8,35.2,0.21,34.3,35.5,34.9,34.3,35.5,34.9,34.9,0.60,67.7,429.0,243.8,246.7,180.7,0.08570,0.06424,1.147626667,8.7449,4.2650,4.4799,3.1174,58.9672,41.0328,2.05,0.8527,48.43,2.42,28.09,1.40,4.5593,0.2553,1.6663,0.6837,0.0523,0.0586,0.0078,13.3
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_27,A,27,2.3,2.1,1.2,36.0,37.2,36.6,0.21,35.7,36.9,36.3,35.7,36.9,36.3,36.3,0.60,78.0,436.6,261.8,263.1,179.3,0.08570,0.05983,1.147626667,8.3165,4.0226,4.2939,2.8750,59.8964,40.1036,2.01,0.8924,18.91,0.95,10.97,0.55,4.4562,0.2473,1.6087,0.6452,0.0487,0.0553,0.0072,13.1
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_28,A,28,2.2,2.1,1.1,37.4,38.5,37.9,0.21,37.1,38.2,37.7,37.1,38.2,37.7,37.7,0.55,89.1,447.1,279.6,279.0,179.0,0.08590,0.05637,1.147626667,7.3726,3.4396,3.9330,2.2920,63.1810,36.8190,1.84,0.7861,20.10,1.01,11.66,0.58,3.8992,0.2086,1.5965,0.5878,0.0423,0.0505,0.0063,12.5
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_29,A,29,2.3,2.1,1.2,38.7,39.9,39.3,0.21,38.4,39.6,39.0,38.4,39.6,39.0,39.0,0.58,96.6,463.1,295.6,294.5,183.2,0.08340,0.05312,1.147626667,7.7604,3.9721,3.7883,2.8245,57.2876,42.7124,2.14,1.2004,13.93,0.70,8.08,0.40,4.2706,0.2349,1.5485,0.6614,0.0505,0.0552,0.0072,13.1
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_30,A,30,2.1,2.1,1.2,40.1,41.3,40.7,0.21,39.8,40.9,40.4,39.8,40.9,40.4,40.4,0.58,112.6,478.6,313.4,310.8,183.0,0.07800,0.04704,1.147626667,7.3094,3.5679,3.7415,2.4203,60.7212,39.2788,1.96,1.0001,15.87,0.79,9.21,0.46,3.8869,0.2060,1.5853,0.6227,0.0452,0.0486,0.0061,12.6
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_31,A,31,2.1,2.1,1.1,41.5,42.6,42.1,0.21,41.2,42.3,41.7,41.2,42.3,41.7,41.7,0.55,154.3,482.2,329.3,327.8,164.0,0.07770,0.03989,1.147626667,7.6669,3.8449,3.8220,2.6973,58.6262,41.3738,2.07,0.2839,18.16,0.91,10.53,0.53,3.6289,0.1887,1.7965,0.7433,0.0540,0.0578,0.0072,12.5
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_32,A,32,2.1,2.2,1.2,42.8,44.0,43.4,0.21,42.5,43.7,43.1,42.5,43.7,43.1,43.1,0.60,190.2,486.3,345.6,345.3,148.1,0.07800,0.03453,1.147626667,7.3429,2.8962,4.4467,1.7486,71.7757,28.2243,1.41,0.1793,32.95,1.65,19.11,0.96,4.1542,0.2243,1.4913,0.4209,0.0287,0.0328,0.0040,12.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_33,A,33,2.1,2.3,1.2,44.2,45.4,44.8,0.21,43.9,45.0,44.4,43.9,45.0,44.4,44.4,0.58,226.4,491.1,366.0,363.0,132.4,0.07770,0.02933,1.147626667,7.2577,2.7780,4.4797,1.6304,73.3166,26.6834,1.33,0.1051,37.81,1.89,21.93,1.10,4.1730,0.2274,1.4642,0.3907,0.0265,0.0304,0.0037,12.2
Isla Hermite,HER42PB,HER42PB1A,HER42PB1A_34,A,34,2.0,2.1,1.2,45.6,46.8,46.2,0.21,45.2,46.4,45.8,45.2,46.4,45.8,45.8,0.58,253.1,496.1,387.7,380.5,121.5,0.07720,0.02562,1.147626667,6.6820,2.4898,4.1922,1.3422,75.7484,24.2516,1.21,0.1210,40.77,2.04,23.65,1.18,3.7018,0.1925,1.4950,0.3626,0.0233,0.0280,0.0033,11.6
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_42,B,42,2.1,2.0,1.2,0.0,1.2,0.6,0.21,45.7,46.9,46.3,45.7,46.9,46.3,46.3,0.58,262.3,498.9,396.8,386.9,118.3,0.07790,0.02479,1.147626667,7.1204,2.9192,4.2012,1.7716,70.3392,29.6608,1.48,0.2255,30.87,1.54,17.91,0.90,3.7018,0.1925,1.6135,0.4786,0.0320,0.0373,0.0044,11.9
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_43,B,43,2.1,2.2,1.1,1.4,2.5,2.0,0.21,47.1,48.2,47.6,47.1,48.2,47.6,47.6,0.55,284.5,507.7,420.4,404.0,111.6,0.07820,0.02250,1.147626667,7.0745,2.8174,4.2571,1.6698,71.8271,28.1729,1.41,0.1567,34.82,1.74,20.20,1.01,3.9915,0.2155,1.4849,0.4183,0.0285,0.0327,0.0040,12.2
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_44,B,44,2.2,2.3,1.2,2.7,3.9,3.3,0.21,48.4,49.6,49.0,48.4,49.6,49.0,49.0,0.60,304.2,519.1,443.4,421.4,107.4,0.08380,0.02239,1.147626667,7.6652,2.8266,4.8386,1.6790,74.2393,25.7607,1.29,0.1643,39.42,1.97,22.86,1.14,4.6635,0.2635,1.3976,0.3600,0.0250,0.0302,0.0038,12.6
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_45,B,45,2.1,2.1,1.2,4.1,5.3,4.7,0.21,49.8,51.0,50.4,49.8,51.0,50.4,50.4,0.60,322.4,535.7,461.1,438.1,106.6,0.10660,0.02721,1.147626667,7.3351,2.5991,4.7360,1.4515,76.5417,23.4583,1.17,0.1894,38.94,1.95,22.59,1.13,3.9588,0.2098,1.5630,0.3666,0.0237,0.0391,0.0046,11.8
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_46,B,46,2.3,2.1,1.2,5.5,6.7,6.1,0.21,51.2,52.4,51.8,51.2,52.4,51.8,51.8,0.60,333.7,549.7,474.4,451.3,108.0,0.10550,0.02647,1.147626667,7.7510,2.8612,4.8898,1.7136,74.0500,25.9500,1.30,0.1666,36.63,1.83,21.25,1.06,4.5593,0.2553,1.4483,0.3758,0.0259,0.0397,0.0050,12.5
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_47,B,47,2.2,2.2,1.2,7.0,8.2,7.6,0.21,52.6,53.8,53.2,52.6,53.8,53.2,53.2,0.58,339.6,571.5,483.5,464.4,116.0,0.10660,0.02777,1.147626667,7.5294,2.7660,4.7634,1.6184,74.6407,25.3593,1.27,0.2063,30.82,1.54,17.88,0.89,4.2706,0.2349,1.4944,0.3790,0.0256,0.0404,0.0050,12.3
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_48,B,48,2.1,2.1,1.2,8.4,9.6,9.0,0.21,54.0,55.1,54.5,54.0,55.1,54.5,54.5,0.58,345.3,599.3,493.6,477.1,127.0,0.10580,0.02928,1.147626667,7.2276,2.6249,4.6027,1.4773,75.7026,24.2974,1.21,0.1425,40.85,2.04,23.69,1.18,3.9811,0.2130,1.5272,0.3711,0.0244,0.0393,0.0047,11.9
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_49,B,49,2.2,2.1,1.2,9.8,11.0,10.4,0.21,55.3,56.5,55.9,55.3,56.5,55.9,55.9,0.58,349.0,627.8,502.3,490.0,139.4,0.10660,0.03143,1.147626667,7.8671,2.9532,4.9139,1.8056,73.1292,26.8708,1.34,0.1335,46.66,2.33,27.07,1.35,4.0765,0.2201,1.6484,0.4429,0.0299,0.0472,0.0057,12.1
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_50,B,50,2.2,2.1,1.2,11.2,12.4,11.8,0.21,56.7,57.8,57.2,56.7,57.8,57.2,57.2,0.58,352.9,657.9,510.6,502.7,152.5,0.10620,0.03329,1.147626667,7.9596,3.2601,4.6995,2.1125,68.9888,31.0112,1.55,0.1665,28.45,1.42,16.50,0.83,3.9811,0.2130,1.7111,0.5306,0.0366,0.0564,0.0069,12.3
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_51,B,51,2.2,2.1,1.1,12.6,13.7,13.1,0.21,58.0,59.1,58.6,58.0,59.1,58.6,58.6,0.55,355.7,689.7,519.2,515.2,167.0,0.10580,0.03530,1.147626667,7.7332,2.9452,4.7880,1.7976,72.7044,27.2956,1.36,0.2220,28.98,1.45,16.81,0.84,3.8992,0.2086,1.6889,0.4610,0.0310,0.0488,0.0059,12.1
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_52,B,52,2.2,2.1,1.1,13.9,15.0,14.5,0.21,59.3,60.4,59.9,59.3,60.4,59.9,59.9,0.55,358.1,724.2,528.0,527.5,183.1,0.09150,0.03259,1.147626667,7.8707,2.8452,5.0255,1.6976,74.7500,25.2500,1.26,0.1782,36.29,1.81,21.05,1.05,3.8992,0.2086,1.7242,0.4354,0.0288,0.0398,0.0048,12.0
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_53,B,53,2.1,2.1,1.1,15.2,16.3,15.8,0.21,60.6,61.7,61.2,60.6,61.7,61.2,61.2,0.55,374.1,736.0,542.3,541.8,181.0,0.08950,0.03070,1.147626667,7.6072,2.7906,4.8166,1.6430,74.5653,25.4347,1.27,0.1744,35.88,1.79,20.81,1.04,3.7179,0.1952,1.7374,0.4419,0.0288,0.0396,0.0047,11.8
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_54,B,54,2.2,2.2,1.2,16.5,17.7,17.1,0.21,61.9,63.1,62.5,61.9,63.1,62.5,62.5,0.60,384.6,749.3,557.8,557.0,182.3,0.09010,0.03036,1.147626667,8.2725,3.0913,5.1812,1.9437,72.7199,27.2801,1.36,0.1418,32.99,1.65,19.13,0.96,4.4562,0.2473,1.5989,0.4362,0.0302,0.0393,0.0049,12.5
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_55,B,55,2.2,2.0,1.1,17.9,19.0,18.5,0.21,63.3,64.4,63.9,63.3,64.4,63.9,63.9,0.55,393.1,767.6,572.2,572.0,187.3,0.08950,0.03008,1.147626667,6.9412,2.4824,4.4588,1.3348,76.9611,23.0389,1.15,0.0957,32.27,1.61,18.72,0.94,3.8080,0.2018,1.5214,0.3505,0.0226,0.0314,0.0037,11.8
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_56,B,56,2.0,2.3,1.1,19.2,20.3,19.8,0.21,64.7,65.8,65.2,64.7,65.8,65.2,65.2,0.55,400.6,788.4,586.1,586.6,193.9,0.08940,0.03030,1.147626667,7.1786,2.3474,4.8312,1.1998,80.1065,19.8935,0.99,0.1018,43.00,2.15,24.94,1.25,3.8080,0.2018,1.5837,0.3151,0.0198,0.0282,0.0033,11.6
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_57,B,57,2.1,2.1,1.1,20.6,21.7,21.1,0.21,66.0,67.1,66.5,66.0,67.1,66.5,66.5,0.55,406.3,819.9,599.0,601.2,206.8,0.08990,0.03166,1.147626667,7.5427,2.7458,4.7969,1.5982,75.0093,24.9907,1.25,0.1239,36.75,1.84,21.32,1.07,3.6289,0.1887,1.7623,0.4404,0.0284,0.0396,0.0046,11.6
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_58,B,58,2.1,2.2,1.1,21.9,23.0,22.4,0.21,67.3,68.3,67.8,67.3,68.3,67.8,67.8,0.53,412.3,852.0,610.3,615.4,219.9,0.09010,0.03289,1.147626667,7.1545,2.7040,4.4505,1.5564,74.0901,25.9099,1.30,0.1277,36.44,1.82,21.13,1.06,3.8101,0.2038,1.5766,0.4085,0.0271,0.0368,0.0044,12.0
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_59,B,59,2.2,2.2,1.2,23.2,24.4,23.8,0.21,68.5,69.7,69.1,68.5,69.7,69.1,69.1,0.58,417.7,885.5,622.3,629.9,233.9,0.09200,0.03493,1.147626667,8.0565,2.9897,5.0668,1.8421,73.3376,26.6624,1.33,0.1809,29.75,1.49,17.25,0.86,4.2706,0.2349,1.6178,0.4313,0.0295,0.0397,0.0049,12.3
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_60,B,60,2.2,2.1,1.1,24.6,25.7,25.1,0.21,69.9,70.9,70.4,69.9,70.9,70.4,70.4,0.53,425.7,912.7,634.1,644.1,243.5,0.09840,0.03793,1.147626667,7.7540,3.1857,4.5683,2.0381,69.1499,30.8501,1.54,0.2630,25.75,1.29,14.94,0.75,3.7220,0.1973,1.7750,0.5476,0.0375,0.0539,0.0065,12.1
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_61,B,61,2.2,2.2,1.1,25.9,27.0,26.4,0.21,71.1,72.2,71.7,71.1,72.2,71.7,71.7,0.55,438.3,920.5,647.5,657.1,241.1,0.09850,0.03690,1.147626667,7.8203,3.1071,4.7132,1.9595,70.6344,29.3656,1.47,0.1870,28.73,1.44,16.67,0.83,4.0849,0.2226,1.6335,0.4797,0.0332,0.0472,0.0058,12.4
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_62,B,62,2.1,2.1,1.1,27.2,28.3,27.8,0.21,72.4,73.5,73.0,72.4,73.5,73.0,73.0,0.53,451.9,929.2,660.6,670.1,238.6,0.09890,0.03593,1.147626667,7.4977,2.9865,4.5112,1.8389,71.0417,28.9583,1.45,0.1714,30.27,1.51,17.56,0.88,3.6349,0.1908,1.7470,0.5059,0.0339,0.0500,0.0060,11.9
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_63,B,63,2.2,2.1,1.2,28.5,29.7,29.1,0.21,73.7,74.8,74.3,73.7,74.8,74.3,74.3,0.58,463.3,938.8,675.3,683.3,237.8,0.09850,0.03504,1.147626667,7.2075,2.7871,4.4204,1.6395,72.9454,27.0546,1.35,0.1578,33.31,1.67,19.32,0.97,4.0765,0.2201,1.4865,0.4022,0.0272,0.0396,0.0048,12.2
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_64,B,64,2.2,2.0,1.0,29.9,30.9,30.4,0.21,75.0,76.0,75.5,75.0,76.0,75.5,75.5,0.50,472.5,952.8,689.3,696.3,240.1,0.09810,0.03448,1.147626667,7.2623,2.9707,4.2916,1.8231,70.1853,29.8147,1.49,0.2241,18.03,0.90,10.46,0.52,3.4619,0.1800,1.7663,0.5266,0.0352,0.0517,0.0061,11.9
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_65,B,65,2.2,2.1,1.1,31.1,32.2,31.7,0.21,76.2,77.3,76.8,76.2,77.3,76.8,76.8,0.55,479.5,963.6,702.7,709.1,242.1,0.09850,0.03433,1.147626667,7.1291,3.0757,4.0534,1.9281,67.7659,32.2341,1.61,0.2901,19.39,0.97,11.25,0.56,3.8080,0.2018,1.5708,0.5063,0.0350,0.0499,0.0061,12.2
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_66,B,66,2.1,2.0,1.1,32.4,33.5,33.0,0.21,77.6,78.6,78.1,77.6,78.6,78.1,78.1,0.53,488.6,977.1,716.2,722.1,244.3,0.09850,0.03398,1.147626667,7.4965,3.3537,4.1428,2.2061,65.2525,34.7475,1.74,0.2354,26.48,1.32,15.36,0.77,3.4639,0.1784,1.8329,0.6369,0.0439,0.0627,0.0076,12.0
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_67,B,67,2.1,1.9,1.1,33.8,34.9,34.3,0.21,78.8,79.9,79.4,78.8,79.9,79.4,79.4,0.55,495.7,995.6,730.2,735.1,250.0,0.09970,0.03459,1.147626667,6.7795,3.0251,3.7544,1.8775,66.6634,33.3366,1.67,0.1820,27.32,1.37,15.84,0.79,3.4540,0.1762,1.6305,0.5436,0.0368,0.0542,0.0064,11.9
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_68,B,68,2.2,2.0,1.2,35.1,36.3,35.7,0.21,80.1,81.3,80.7,80.1,81.3,80.7,80.7,0.58,506.4,1011.4,743.1,748.5,252.5,0.10040,0.03458,1.147626667,7.9915,3.8703,4.1212,2.7227,60.2174,39.7826,1.99,0.2654,19.16,0.96,11.11,0.56,3.8869,0.2060,1.7608,0.7005,0.0511,0.0703,0.0089,12.6
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_69,B,69,2.1,2.1,1.1,36.5,37.6,37.0,0.21,81.5,82.5,82.0,81.5,82.5,82.0,82.0,0.53,522.4,1021.6,756.4,761.5,249.6,0.10080,0.03369,1.147626667,7.7294,4.0376,3.6918,2.8900,56.0913,43.9087,2.20,0.2298,18.54,0.93,10.75,0.54,3.6349,0.1908,1.8107,0.7951,0.0592,0.0801,0.0102,12.7
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_70,B,70,2.2,2.1,1.1,37.8,38.9,38.3,0.21,82.7,83.8,83.3,82.7,83.8,83.3,83.3,0.55,536.9,1034.9,770.5,774.2,249.0,0.10120,0.03322,1.147626667,8.0513,4.4399,3.6114,3.2923,52.3113,47.6887,2.38,0.2650,17.75,0.89,10.30,0.51,3.8080,0.2018,1.8129,0.8646,0.0664,0.0875,0.0114,13.0
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_71,B,71,2.2,2.2,1.1,39.1,40.2,39.6,0.21,84.0,85.1,84.6,84.0,85.1,84.6,84.6,0.55,550.6,1045.4,783.7,787.1,247.4,0.10040,0.03221,1.147626667,7.7963,4.0457,3.7506,2.8981,56.4113,43.5887,2.18,0.4658,14.94,0.75,8.66,0.43,4.0849,0.2226,1.6276,0.7095,0.0541,0.0712,0.0093,13.1
Isla Hermite,HER42PB,HER42PB1B,HER42PB1B_72,B,72,2.2,2.1,1.1,40.4,41.5,41.0,0.21,85.3,86.4,85.9,85.3,86.4,85.9,85.9,0.55,560.2,1057.0,797.4,800.1,248.4,0.10050,0.03184,1.147626667,8.0437,4.1009,3.9428,2.9533,57.1746,42.8254,2.14,0.2314,19.96,1.00,11.58,0.58,3.8992,0.2086,1.7686,0.7574,0.0567,0.0761,0.0098,12.8
Isla Hermite,HER42PB,HER42PB1C,HER42PB1C_80,C,80,2.4,2.1,1.3,0.0,1.3,0.7,0.16,86.5,87.8,87.2,86.5,87.8,87.2,87.2,0.63,569.9,1069.3,809.8,812.8,249.7,0.10100,0.03175,1.147626667,7.8846,4.6198,3.2648,3.4722,48.4609,51.5391,2.58,0.3446,9.36,0.47,5.43,0.27,4.9676,0.2856,1.3562,0.6990,0.0582,0.0706,0.0099,14.1
