Location,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_992,2.42,346.5,7,43.6,NA,403.5,402.5,4929.43,5367.35,5166.6,5155.2,0.069348128,2.8299,0.0449,1934.323,1.1802,-1.3,-1.1015,2282.817,0.897,2.6502,0.0449,1934.323,1.6469,-1.3,-0.7894,3185.553,0.6304,2.6502,0.0449,1934.3,1.4136,-1.3,-0.9,2734.2,0.7637,2.7,0.377,2.656,0.0818,0.1142,0.098
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_993,2.42,347,7,44.1,NA,404,403,4939.62,5373.32,5173.92,5162.41,0.069252078,2.8259,0.0607,1976.138,1.1764,-1.3,-1.105,2324.792,0.8992,2.4079,0.0607,1976.138,1.6456,-1.3,-0.79,3252.028,0.6311,2.4079,0.0607,1976.1,1.411,-1.3,-0.9,2788.4,0.7652,2.4,0.415,2.9237,0.0815,0.114,0.0977
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_994,2.42,347.5,7,44.6,NA,404.5,403.5,4950.15,5381.04,5180.4,5169.63,0.069252078,2.8128,0.045,2023.566,1.1922,-1.3,-1.0904,2412.445,0.8902,2.4989,0.045,2023.566,1.6601,-1.3,-0.7831,3359.255,0.6228,2.4989,0.045,2023.6,1.4262,-1.3,-0.9,2885.9,0.7565,2.5,0.4,2.818,0.0826,0.115,0.0988
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_995,2.42,348,7,45.1,NA,405,404,4958.83,5388.41,5186.74,5176.85,0.069252078,2.7875,0.0574,1929.081,1.2075,-1.3,-1.0766,2329.383,0.8814,2.4926,0.0574,1929.081,1.6781,-1.3,-0.7747,3237.153,0.6125,2.4926,0.0574,1929.1,1.4428,-1.3,-0.9,2783.3,0.747,2.5,0.401,2.825,0.0836,0.1162,0.0999
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_996,2.42,348.5,7,45.6,NA,405.5,404.5,4965.45,5394.46,5193.81,5184.07,0.069348128,2.7673,0.0983,1940.629,1.1997,-1.2,-1.0003,2328.161,0.8859,2.4699,0.0983,1940.629,1.6794,-1.2,-0.7145,3259.078,0.6118,2.4699,0.0983,1940.6,1.4396,-1.2,-0.9,2793.6,0.7489,2.5,0.405,2.8532,0.0832,0.1165,0.0998
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_997,2.42,349,7,46.1,NA,406,405,4971.46,5404.44,5201.08,5191.28,0.069252078,2.7613,0.0903,1980.832,1.1855,-1.1,-0.9279,2348.193,0.894,2.4276,0.0903,1980.832,1.672,-1.1,-0.6579,3311.925,0.616,2.4276,0.0903,1980.8,1.4288,-1.1,-0.8,2830.1,0.755,2.4,0.412,2.9025,0.0821,0.1158,0.0989
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_998,2.42,349.5,7,46.6,NA,406.5,405.5,4979.88,5411.51,5208.91,5198.5,0.069252078,2.7522,0.0834,1965.854,1.1674,-0.4,-0.3426,2294.975,0.9043,2.3161,0.0834,1965.854,1.6631,-0.4,-0.2405,3269.358,0.6211,2.3161,0.0834,1965.9,1.4153,-0.4,-0.3,2782.2,0.7627,2.3,0.432,3.0434,0.0808,0.1152,0.098
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_999,2.42,350,7,47.1,NA,407,406,4984.91,5417.88,5217.42,5205.72,0.069252078,2.7522,0.0412,1938.166,1.1978,-1.1,-0.9183,2321.569,0.887,2.5201,0.0412,1938.166,1.6831,-1.1,-0.6536,3262.047,0.6097,2.5201,0.0412,1938.2,1.4405,-1.1,-0.8,2791.8,0.7484,2.5,0.397,2.7969,0.083,0.1166,0.0998
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1000,2.42,350.5,7,47.6,NA,407.5,406.5,4988.93,5427.67,5225.48,5212.94,0.069348128,2.7512,0.0436,1747.895,1.1496,-1.1,-0.9569,2009.367,0.9145,2.2445,0.0436,1747.895,1.6517,-1.1,-0.666,2886.964,0.6276,2.2445,0.0436,1747.9,1.4007,-1.1,-0.8,2448.2,0.7711,2.2,0.446,3.1421,0.0797,0.1145,0.0971
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1001,2.42,351,7,48.1,NA,408,407,4995.2,5435.94,5232.04,5220.15,0.069252078,2.7522,0.0425,1758.592,1.1645,-1.4,-1.2022,2047.93,0.906,2.2445,0.0425,1758.592,1.6612,-1.4,-0.8428,2921.324,0.6222,2.2445,0.0425,1758.6,1.4129,-1.4,-1,2484.6,0.7641,2.2,0.446,3.1421,0.0806,0.115,0.0978
Bird Island,Molly Meadows,BI10,Peat,BI10.10,BI10.10_MSCL_1002,2.42,351.5,7,48.6,NA,408.5,407.5,5000.68,5444.04,5238.61,5227.37,0.069252078,2.7482,0.0116,1750.42,1.1493,-1.4,-1.2182,2011.691,0.9147,2.1884,0.0116,1750.42,1.6525,-1.4,-0.8472,2892.482,0.6272,2.1884,0.0116,1750.4,1.4009,-1.4,-1,2452.1,0.771,2.2,0.457,3.2196,0.0796,0.1144,0.097
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1015,2.42,409,9,5.2,NA,405,408,5006.62,5453.2,5245.56,5234.59,0.069252078,2.7986,0.2214,1563.478,1.3325,-1.8,-1.3508,2083.331,0.81,1.9881,0.2214,1563.478,1.6859,-1.8,-1.0676,2635.94,0.608,1.9881,0.2214,1563.5,1.5092,-1.8,-1.2,2359.6,0.709,2,0.503,3.5436,0.0923,0.1168,0.1045
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1016,2.42,409.5,9,5.7,NA,405.5,408.5,5012.08,5462.53,5252.16,5241.81,0.069348128,2.7956,0.2331,1569.679,1.3575,-2.1,-1.547,2130.802,0.7957,1.9868,0.2331,1569.679,1.7038,-2.1,-1.2326,2674.373,0.5978,1.9868,0.2331,1569.7,1.5307,-2.1,-1.4,2402.6,0.6968,2,0.503,3.5436,0.0941,0.1182,0.1062
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1017,2.42,410,9,6.2,NA,406,409,5015.71,5471.51,5258.55,5249.02,0.069252078,2.7946,0.287,1560.351,1.3196,-2.1,-1.5914,2058.992,0.8174,1.836,0.287,1560.351,1.6783,-2.1,-1.2513,2618.757,0.6124,1.836,0.287,1560.4,1.499,-2.1,-1.4,2338.9,0.7149,1.8,0.545,3.8395,0.0914,0.1162,0.1038
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1018,2.42,410.5,9,6.7,NA,406.5,409.5,5019.71,5481.77,5264.53,5256.24,0.069252078,2.7966,0.3828,1502.744,1.3208,-2.1,-1.5899,1984.859,0.8167,1.9414,0.3828,1502.744,1.6786,-2.1,-1.251,2522.499,0.6122,1.9414,0.3828,1502.7,1.4997,-2.1,-1.4,2253.7,0.7145,1.9,0.515,3.6282,0.0915,0.1162,0.1039
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1019,2.42,411,9,7.2,NA,407,410,5025.72,5490.62,5269.65,5263.46,0.02247191,2.7956,0.4319,1493.375,1.2981,-2.2,-1.6948,1938.494,0.8297,1.9503,0.4319,1493.375,1.6635,-2.2,-1.3225,2484.206,0.6209,1.9503,0.4319,1493.4,1.4808,-2.2,-1.5,2211.4,0.7253,2,0.513,3.6141,0.0292,0.0374,0.0333
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1020,2.42,411.5,9,7.7,NA,407.5,410.5,5051.62,5507.29,5291.31,5285.71,0.02247191,2.7926,0.3189,1492.554,1.2913,-2.3,-1.7811,1927.399,0.8335,1.9288,0.3189,1492.554,1.6598,-2.3,-1.3857,2477.345,0.623,1.9288,0.3189,1492.6,1.4756,-2.3,-1.6,2202.4,0.7283,1.9,0.518,3.6493,0.029,0.0373,0.0332
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1021,2.42,412,9,8.2,NA,408,411,5072.1,5523.27,5312.68,5307.96,0.02247191,2.7916,0.1833,1527.112,1.2934,-1.5,-1.1598,1975.122,0.8324,1.779,0.1833,1527.112,1.6615,-1.5,-0.9028,2537.229,0.622,1.779,0.1833,1527.1,1.4775,-1.5,-1,2256.2,0.7272,1.8,0.562,3.9593,0.0291,0.0373,0.0332
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1022,2.42,412.5,9,8.7,NA,408.5,411.5,5092.57,5544.77,5335.57,5330.21,0.02247191,2.7794,0.1286,1562.365,1.2843,-1.4,-1.0901,2006.54,0.8375,2.0082,0.1286,1562.365,1.6588,-1.4,-0.844,2591.621,0.6236,2.0082,0.1286,1562.4,1.4716,-1.4,-1,2299.1,0.7306,2,0.498,3.5084,0.0289,0.0373,0.0331
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1023,2.42,413,9,9.2,NA,409,412,5112.55,5560.7,5357.39,5352.46,0.022482014,2.7694,0.2291,1578.88,1.2712,-1.5,-1.18,2007.029,0.845,1.8671,0.2291,1578.88,1.6529,-1.5,-0.9075,2609.651,0.6269,1.8671,0.2291,1578.9,1.4621,-1.5,-1,2308.3,0.736,1.9,0.536,3.7761,0.0286,0.0372,0.0329
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1024,2.42,413.5,9,9.7,NA,409.5,412.5,5129.62,5586.8,5377.67,5374.7,0.02247191,2.7623,0.4556,1575.75,1.2926,-1.6,-1.2378,2036.795,0.8328,1.8578,0.4556,1575.75,1.6693,-1.6,-0.9585,2630.392,0.6175,1.8578,0.4556,1575.8,1.481,-1.6,-1.1,2333.6,0.7252,1.9,0.538,3.7902,0.029,0.0375,0.0333
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1025,2.42,414,9,10.2,NA,410,413,5148.9,5611.01,5399.46,5396.95,0.02247191,2.7482,0.3719,1578.494,1.2766,-1.5,-1.175,2015.087,0.8419,1.9201,0.3719,1578.494,1.6627,-1.5,-0.9022,2624.483,0.6213,1.9201,0.3719,1578.5,1.4697,-1.5,-1,2319.8,0.7316,1.9,0.521,3.6704,0.0287,0.0374,0.033
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1026,2.42,414.5,9,10.7,NA,410.5,413.5,5158.27,5646.29,5420.67,5419.2,0.02247191,2.7482,0.2302,1573.974,1.2395,-1.6,-1.2908,1951.012,0.8631,1.9402,0.2302,1573.974,1.6378,-1.6,-0.9769,2577.91,0.6355,1.9402,0.2302,1574,1.4387,-1.6,-1.1,2264.5,0.7493,1.9,0.515,3.6282,0.0279,0.0368,0.0323
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1027,2.42,415,9,11.2,NA,411,414,5173.11,5676.06,5443.15,5441.45,0.02247191,2.7532,0.1075,1554.605,1.2345,-1.5,-1.2151,1919.154,0.866,1.9554,0.1075,1554.605,1.633,-1.5,-0.9186,2538.634,0.6383,1.9554,0.1075,1554.6,1.4338,-1.5,-1.1,2228.9,0.7522,2,0.511,3.6,0.0277,0.0367,0.0322
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1028,2.42,415.5,9,11.7,NA,411.5,414.5,5184.53,5708.11,5466.2,5463.7,0.02247191,2.7532,0.0432,1568.778,1.2537,-1.6,-1.2762,1966.749,0.855,1.8957,0.0432,1568.778,1.6458,-1.6,-0.9722,2581.912,0.631,1.8957,0.0432,1568.8,1.4498,-1.6,-1.1,2274.3,0.743,1.9,0.528,3.7198,0.0282,0.037,0.0326
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1029,2.42,416,9,12.2,NA,412,415,5195.23,5745.66,5487.74,5485.95,0.02247191,2.7532,0.0606,1321.116,1.295,-1.6,-1.2356,1710.795,0.8315,1.9263,0.0606,1321.116,1.6735,-1.6,-0.9561,2210.927,0.6151,1.9263,0.0606,1321.1,1.4843,-1.6,-1.1,1960.9,0.7233,1.9,0.519,3.6564,0.0291,0.0376,0.0334
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1030,2.42,416.5,9,12.7,NA,412.5,415.5,5202.27,5782.03,5512.12,5508.2,0.022482014,2.7542,0.1,1405.212,1.344,-1.4,-1.0416,1888.653,0.8034,1.9593,0.1,1405.212,1.7064,-1.4,-0.8204,2397.832,0.5964,1.9593,0.1,1405.2,1.5252,-1.4,-0.9,2143.2,0.6999,2,0.51,3.593,0.0302,0.0384,0.0343
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1031,2.42,417,9,13.2,NA,413,416,5211.76,5817.71,5534.72,5530.44,0.02247191,2.7572,0.1889,1458.087,1.313,-1.3,-0.9901,1914.396,0.8212,1.9828,0.1889,1458.087,1.6845,-1.3,-0.7717,2456.125,0.6089,1.9828,0.1889,1458.1,1.4988,-1.3,-0.9,2185.3,0.7151,2,0.504,3.5507,0.0295,0.0379,0.0337
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1032,2.42,417.5,9,13.7,NA,413.5,416.5,5219.71,5857.34,5555.6,5552.69,0.02247191,2.7572,0.2561,1511.646,1.289,-1.3,-1.0085,1948.482,0.8349,1.9789,0.2561,1511.646,1.6683,-1.3,-0.7792,2521.924,0.6181,1.9789,0.2561,1511.6,1.4787,-1.3,-0.9,2235.2,0.7265,2,0.505,3.5577,0.029,0.0375,0.0332
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1033,2.42,418,9,14.2,NA,414,417,5231.95,5900.78,5579.04,5574.94,0.02247191,2.7572,0.2966,1578.273,1.2868,-1.4,-1.088,2030.894,0.8361,1.8683,0.2966,1578.273,1.6669,-1.4,-0.8399,2630.746,0.6189,1.8683,0.2966,1578.3,1.4769,-1.4,-1,2330.8,0.7275,1.9,0.535,3.7691,0.0289,0.0375,0.0332
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1034,2.42,418.5,9,14.7,NA,414.5,417.5,5241.67,5945.77,5599.71,5597.19,0.02247191,2.7572,0.2427,1621.907,1.306,-1.3,-0.9954,2118.197,0.8251,1.836,0.2427,1621.907,1.6798,-1.3,-0.7739,2724.462,0.6115,1.836,0.2427,1621.9,1.4929,-1.3,-0.9,2421.3,0.7183,1.8,0.545,3.8395,0.0293,0.0377,0.0335
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1035,2.42,419,9,15.2,NA,415,418,5248.31,5990.96,5622.08,5619.44,0.02247191,2.7572,0.1909,1615.256,1.3152,-1.4,-1.0645,2124.334,0.8199,1.8326,0.1909,1615.256,1.686,-1.4,-0.8304,2723.293,0.608,1.8326,0.1909,1615.3,1.5006,-1.4,-0.9,2423.8,0.714,1.8,0.546,3.8466,0.0296,0.0379,0.0337
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1036,2.42,419.5,9,15.7,NA,415.5,418.5,5254.37,6034.5,5644.77,5641.69,0.02247191,2.7542,0.1915,1534.382,1.3211,-1.5,-1.1355,2027.011,0.8165,1.9176,0.1915,1534.382,1.6908,-1.5,-0.8871,2594.392,0.6052,1.9176,0.1915,1534.4,1.506,-1.5,-1,2310.7,0.7109,1.9,0.521,3.6704,0.0297,0.038,0.0338
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1037,2.42,420,9,16.2,NA,416,419,5258.45,6077.15,5668.04,5663.94,0.02247191,2.7522,0.2544,1543.576,1.3078,-1.4,-1.0705,2018.616,0.8241,1.8159,0.2544,1543.576,1.6824,-1.4,-0.8321,2596.978,0.61,1.8159,0.2544,1543.6,1.4951,-1.4,-1,2307.8,0.7171,1.8,0.551,3.8818,0.0294,0.0378,0.0336
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1038,2.42,420.5,9,16.7,NA,416.5,419.5,5263.73,6117.95,5691.57,5686.19,0.022482014,2.7522,0.21,1604.779,1.2414,-1.2,-0.9666,1992.229,0.862,1.8969,0.21,1604.779,1.6379,-1.2,-0.7326,2628.486,0.6355,1.8969,0.21,1604.8,1.4397,-1.2,-0.8,2310.4,0.7488,1.9,0.527,3.7127,0.0279,0.0368,0.0324
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1039,2.42,421,9,17.2,NA,417,420,5267.78,6159.62,5713.48,5708.43,0.024283633,2.7522,0.119,1615.139,1.2174,-1.2,-0.9857,1966.296,0.8758,1.9894,0.119,1615.139,1.6219,-1.2,-0.7399,2619.552,0.6446,1.9894,0.119,1615.1,1.4197,-1.2,-0.9,2292.9,0.7602,2,0.503,3.5436,0.0296,0.0394,0.0345
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1040,2.42,421.5,9,17.7,NA,417.5,420.5,5306.85,6163.5,5730.87,5729.02,0.024283633,2.7522,0.0847,1517.197,1.2272,-1.5,-1.2222,1861.974,0.8701,1.9164,0.0847,1517.197,1.6284,-1.5,-0.9211,2470.652,0.6409,1.9164,0.0847,1517.2,1.4278,-1.5,-1.1,2166.3,0.7555,1.9,0.522,3.6775,0.0298,0.0395,0.0347
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1041,2.42,422,9,18.2,NA,418,421,5343.88,6168.46,5751.26,5749.61,0.024283633,2.7482,0.1385,1496.004,1.2585,-1.4,-1.1125,1882.681,0.8523,1.8742,0.1385,1496.004,1.6505,-1.4,-0.8482,2469.155,0.6283,1.8742,0.1385,1496,1.4545,-1.4,-1,2175.9,0.7403,1.9,0.534,3.762,0.0306,0.0401,0.0353
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1042,2.42,422.5,9,18.7,NA,418.5,421.5,5377.59,6173.07,5771.18,5770.2,0.024283633,2.7482,0.1599,1506.666,1.2738,-1.4,-1.0991,1919.145,0.8436,1.8349,0.1599,1506.666,1.6608,-1.4,-0.843,2502.208,0.6224,1.8349,0.1599,1506.7,1.4673,-1.4,-1,2210.7,0.733,1.8,0.545,3.8395,0.0309,0.0403,0.0356
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1043,2.42,423,9,19.2,NA,419,422,5409.95,6178.96,5788.68,5790.79,0.024283633,2.7461,0.1691,1535.873,1.2414,-1.5,-1.2083,1906.609,0.8621,1.8601,0.1691,1535.873,1.6397,-1.5,-0.9148,2518.308,0.6345,1.8601,0.1691,1535.9,1.4406,-1.5,-1.1,2212.5,0.7483,1.9,0.538,3.7902,0.0301,0.0398,0.035
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1044,2.42,423.5,9,19.7,NA,419.5,422.5,5443.92,6185.57,5808.51,5811.38,0.024283633,2.7421,0.1021,1597.031,1.2108,-0.8,-0.6607,1933.747,0.8795,1.8837,0.1021,1597.031,1.6205,-0.8,-0.4937,2587.952,0.6454,1.8837,0.1021,1597,1.4157,-0.8,-0.6,2260.8,0.7625,1.9,0.531,3.7409,0.0294,0.0394,0.0344
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1045,2.42,424,9,20.2,NA,420,423,5480.84,6191.8,5829.6,5831.97,0.024283633,2.7421,0.0368,1645.92,1.2017,-0.7,-0.5825,1977.828,0.8848,1.7875,0.0368,1645.92,1.6144,-0.7,-0.4336,2657.117,0.6489,1.7875,0.0368,1645.9,1.4081,-0.7,-0.5,2317.5,0.7669,1.8,0.559,3.9382,0.0292,0.0392,0.0342
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1046,2.42,424.5,9,20.7,NA,420.5,423.5,5514.87,6199.25,5852.36,5852.56,0.024283633,2.7371,0.065,1549.862,1.2137,-0.7,-0.5768,1881.045,0.8779,1.8613,0.065,1549.862,1.6239,-0.7,-0.4311,2516.78,0.6435,1.8613,0.065,1549.9,1.4188,-0.7,-0.5,2198.9,0.7607,1.9,0.537,3.7832,0.0295,0.0394,0.0345
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1047,2.42,425,9,21.2,NA,421,424,5545.54,6200.99,5875.38,5873.15,0.024283633,2.733,0.0879,1562.618,1.1949,-0.7,-0.5858,1867.23,0.8886,2.0123,0.0879,1562.618,1.6126,-0.7,-0.4341,2519.896,0.6499,2.0123,0.0879,1562.6,1.4038,-0.7,-0.5,2193.6,0.7693,2,0.497,3.5014,0.029,0.0392,0.0341
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1048,2.42,425.5,9,21.7,NA,421.5,424.5,5573.97,6204.11,5896.42,5893.74,0.024283633,2.732,0.0766,1596.732,1.199,-0.8,-0.6672,1914.559,0.8863,1.9658,0.0766,1596.732,1.6156,-0.8,-0.4952,2579.754,0.6482,1.9658,0.0766,1596.7,1.4073,-0.8,-0.6,2247.2,0.7673,2,0.509,3.5859,0.0291,0.0392,0.0342
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1049,2.42,426,9,22.2,NA,422,425,5592.68,6210.51,5919.26,5914.33,0.024283633,2.729,0.0478,1641.986,1.2038,-0.7,-0.5815,1976.542,0.8836,1.8136,0.0478,1641.986,1.6197,-0.7,-0.4322,2659.491,0.6459,1.8136,0.0478,1642,1.4118,-0.7,-0.5,2318,0.7648,1.8,0.551,3.8818,0.0292,0.0393,0.0343
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1050,2.42,426.5,9,22.7,NA,422.5,425.5,5615.44,6215.33,5941.34,5934.92,0.024283633,2.729,0.038,1590.315,1.2176,-0.7,-0.5749,1936.344,0.8757,1.8383,0.038,1590.315,1.6289,-0.7,-0.4297,2590.439,0.6406,1.8383,0.038,1590.3,1.4233,-0.7,-0.5,2263.4,0.7582,1.8,0.544,3.8325,0.0296,0.0396,0.0346
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1051,2.42,427,9,23.2,NA,423,426,5637.07,6221.77,5962.92,5955.51,0.024283633,2.729,0.073,1531.415,1.2315,-1.3,-1.0556,1885.916,0.8677,1.8555,0.073,1531.415,1.6381,-1.3,-0.7936,2508.684,0.6353,1.8555,0.073,1531.4,1.4348,-1.3,-0.9,2197.3,0.7515,1.9,0.539,3.7973,0.0299,0.0398,0.0348
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1052,2.42,427.5,9,23.7,NA,423.5,426.5,5658.84,6230.92,5987.24,5976.1,0.024283633,2.734,0.0915,1534.247,1.2678,-1.3,-1.0254,1945.112,0.847,1.9815,0.0915,1534.247,1.6609,-1.3,-0.7827,2548.26,0.6223,1.9815,0.0915,1534.2,1.4644,-1.3,-0.9,2246.7,0.7347,2,0.505,3.5577,0.0308,0.0403,0.0356
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1053,2.42,428,9,24.2,NA,424,427,5683.74,6240.28,6009.33,5996.69,0.024283633,2.7371,0.1302,1436.021,1.2645,-1.2,-0.949,1815.873,0.8488,1.7758,0.1302,1436.021,1.6578,-1.2,-0.7238,2380.671,0.6241,1.7758,0.1302,1436,1.4612,-1.2,-0.8,2098.3,0.7365,1.8,0.563,3.9663,0.0307,0.0403,0.0355
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1054,2.42,428.5,9,24.7,NA,424.5,427.5,5706,6249.02,6033.67,6017.28,0.024283633,2.7381,0.1265,1380.073,1.2562,-1.2,-0.9552,1733.712,0.8536,1.8957,0.1265,1380.073,1.652,-1.2,-0.7264,2279.863,0.6274,1.8957,0.1265,1380.1,1.4541,-1.2,-0.8,2006.8,0.7405,1.9,0.528,3.7198,0.0305,0.0401,0.0353
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1055,2.42,429,9,25.2,NA,425,428,5725.76,6262.89,6057.54,6037.87,0.024283633,2.7371,0.2128,1306.471,1.2827,-1.3,-1.0135,1675.823,0.8385,1.7779,0.2128,1306.471,1.67,-1.3,-0.7784,2181.843,0.6171,1.7779,0.2128,1306.5,1.4764,-1.3,-0.9,1928.8,0.7278,1.8,0.562,3.9593,0.0311,0.0406,0.0359
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1056,2.42,429.5,9,25.7,NA,425.5,428.5,5740.99,6272.99,6081.11,6058.46,0.024283633,2.7381,0.2454,1342.189,1.292,-1.2,-0.9288,1734.115,0.8331,1.817,0.2454,1342.189,1.676,-1.2,-0.716,2249.477,0.6137,1.817,0.2454,1342.2,1.484,-1.2,-0.8,1991.8,0.7234,1.8,0.55,3.8748,0.0314,0.0407,0.036
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1057,2.42,430,9,26.2,NA,426,429,5753.77,6287.88,6103.19,6079.05,0.024283633,2.734,0.2478,1408.567,1.2478,-1.3,-1.0418,1757.634,0.8584,2.0178,0.2478,1408.567,1.6475,-1.3,-0.7891,2320.68,0.63,2.0178,0.2478,1408.6,1.4477,-1.3,-0.9,2039.2,0.7442,2,0.496,3.4943,0.0303,0.04,0.0352
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1058,2.42,430.5,9,26.7,NA,426.5,429.5,5766.12,6307.42,6126.64,6099.64,0.024283633,2.734,0.2209,1446.576,1.2553,-1.3,-1.0356,1815.877,0.8541,1.6805,0.2209,1446.576,1.6525,-1.3,-0.7867,2390.534,0.6271,1.6805,0.2209,1446.6,1.4539,-1.3,-0.9,2103.2,0.7406,1.7,0.595,4.1918,0.0305,0.0401,0.0353
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1059,2.42,431,9,27.2,NA,427,430,5777.3,6330.77,6147.46,6120.23,0.050150451,2.734,0.2392,1375.958,1.2286,-1.2,-0.9767,1690.494,0.8694,1.7344,0.2392,1375.958,1.6347,-1.2,-0.7341,2249.294,0.6373,1.7344,0.2392,1376,1.4317,-1.2,-0.9,1969.9,0.7534,1.7,0.577,4.065,0.0616,0.082,0.0718
Bird Island,Molly Meadows,BI10,Peat,BI10.11,BI10.11_MSCL_1060,2.42,431.5,9,27.7,NA,427.5,430.5,5803.42,6333.64,6157.56,6130.2,0.050150451,2.734,0.3322,1350.804,1.2463,-1.2,-0.9629,1683.457,0.8593,1.9127,0.3322,1350.804,1.6465,-1.2,-0.7288,2224.11,0.6306,1.9127,0.3322,1350.8,1.4464,-1.2,-0.8,1953.8,0.745,1.9,0.523,3.6845,0.0625,0.0826,0.0725
