"Location","Site","Section","sample","min_depth","max_depth","midpoint","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","kcps","cps","MSE","K","Ca","Ti","Mn","Fe","Co","Ni","Cu","Zn","Rb","Sr","Zr","Mo_inc","Mo_coh","inc_coh","Ln_inc_coh","coh_inc","Ln_coh_inc","Total_scatter","kcps_sd","cps_sd","MSE_sd","K_sd","Ca_sd","Ti_sd","Mn_sd","Fe_sd","Co_sd","Ni_sd","Cu_sd","Zn_sd","Rb_sd","Sr_sd","Zr_sd","Mo_inc_sd","Mo_coh_sd","inc_coh_sd","Ln_inc_coh_sd","coh_inc_sd","Ln_coh_inc_sd","Total_scatter_sd","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Bird Island","BI10","BI10.6",247,236.4,237.5,237,237,0.55,3451,3775,3651,3639,162,0.07812,0.00366,21470.4166666667,63855.3333333333,1.4075,10,294.333333333333,30.1666666666667,33.25,20592.6666666667,159,188.25,153.083333333333,73,26.1666666666667,268,641.083333333333,33935.5,5464.66666666667,6.21129927444628,1.82627128344361,0.161028796817539,-1.82627128344361,39400.1666666667,511.757836611549,2795.12293869594,0.0887411967464942,7.63960969969254,22.8048373390517,9.44682085372768,13.1365209175863,2566.7254814198,23.041464599914,27.2100415956382,27.9657528654841,39.1616695716151,27.3523584934008,45.8317079601607,75.8173143253911,320.649482939067,100.743899732606,0.091017949974728,0.0146980739548898,0.00237407127371102,0.0146980739548892,389.459726785555,83.17,16.83,0.84,78.88,3.94,39.44,3.94,5.1832,13.0564,0.9819,0.1986,0.5103,0.0155,0.0406,261.6
"Bird Island","BI10","BI10.6",248,237.7,238.7,238.2,238.2,0.5,3466,3790,3664,3655,162,0.07813,0.00363,22197.6363636364,66368.4545454545,1.38818181818182,9.09090909090909,208.636363636364,31.1818181818182,25.5454545454545,21317.0909090909,264.363636363636,200.727272727273,161.909090909091,56,19.6363636363636,205.363636363636,668.727272727273,35416.8181818182,5762.09090909091,6.1474215185183,1.81592494808348,0.162704882440459,-1.81592494808348,41178.9090909091,500.187019569135,2289.86918244848,0.036281725928677,5.55795907603763,33.9596016680783,12.2867260229744,13.2088124853345,2245.98831050144,63.5614234064542,27.2436815026564,31.0208141268231,38.0263066836631,24.4510643010595,75.731463378536,76.711265025537,636.030631051967,116.015046046153,0.0947014602095423,0.0153955556784022,0.00250338354276451,0.0153955556784039,719.787392852286,83.92,16.08,0.8,82,4.1,41,4.1,4.4279,11.1915,1.1094,0.2126,0.5479,0.0166,0.0436,262.4
"Bird Island","BI10","BI10.6",249,238.9,240,239.4,239.4,0.55,3482,3809,3679,3670,164,0.11913,0.00558,22362,68366,1.4225,5.75,229.416666666667,24.6666666666667,37.1666666666667,23464.9166666667,239.833333333333,205.5,152.166666666667,33.6666666666667,26.75,268.416666666667,649.583333333333,35253,5757.5,6.12434253621544,1.81206712231724,0.163349772523996,-1.81206712231724,41010.5,613.311725574583,2565.12416853454,0.0642615394660403,3.86417108599221,45.2115398248427,13.8257555002074,10.9447649032713,2695.970307981,77.5110940251116,21.9648479497252,37.7740491326888,27.8121403619921,47.0591986950286,64.7729718230365,55.1089141994507,1057.56048612748,178.193204645458,0.128890216154583,0.0211458429830616,0.00347068897081517,0.0211458429830613,1198.87708824853,83.93,16.07,0.8,81.75,4.09,40.87,4.09,5.8373,14.8383,0.9806,0.1878,0.4867,0.0224,0.059,263.9
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,241.1,0.925,3501,3826,3691,3684,163,0.16685,0.008,22340.9473684211,66589.2631578947,1.40947368421053,4.57894736842105,205.157894736842,31.0526315789474,35.4210526315789,21261.3684210526,217.157894736842,189.894736842105,154.526315789474,87.2105263157895,20.7368421052632,228.526315789474,694.263157894737,35777.0526315789,5731.21052631579,6.24475670694282,1.83155044280702,0.160195734816227,-1.83155044280702,41508.2631578947,608.918027112591,3476.36816938638,0.0547188454445415,5.37810158031504,39.5182983747118,13.8623137567312,12.4468460506342,3202.6923432659,54.6608362316555,14.4063826010947,33.609470261045,54.0355633380754,15.3797923164101,64.0792637815356,59.5182904709535,516.80035621808,137.08658210836,0.125694614048972,0.0201152967751404,0.00322018760946258,0.0201152967751406,601.909354757865,84.58,15.42,0.77,79.86,3.99,39.93,3.99,9.4433,24.0897,0.8893,0.1621,0.4217,0.0271,0.0717,264.9
"Bird Island","BI10","BI10.7",251,242,243.1,242.6,242.6,0.55,3514,3833,3699,3693,159,0.1671,0.00759,22672.1666666667,68526.9166666667,1.41083333333333,5.33333333333333,248.75,34.25,37.75,22547.9166666667,186.666666666667,220.583333333333,186,139,31.8333333333333,216.25,710.333333333333,36234,5755.08333333333,6.29766210773852,1.84006266095418,0.158825944549618,-1.84006266095418,41989.0833333333,489.18444807907,3327.53450793754,0.0666685605791588,4.61880215351701,41.7636749515,14.6915250770949,10.6525711791695,3400.85979658977,41.8185111976488,27.5959757716207,30.9074865893804,36.4317543809343,29.9813073077007,47.8503823486196,70.2674544260367,712.381154362543,153.119358275784,0.0998962651246446,0.0159125945897431,0.00253526266452618,0.0159125945897429,840.155879295712,84.04,15.96,0.8,83.43,4.17,41.72,4.17,3.5409,9.031,0.9214,0.175,0.455,0.0292,0.0774,264.6
"Bird Island","BI10","BI10.7",252,243.3,244.4,243.9,243.9,0.55,3525,3841,3707,3701,158,0.16688,0.00751,21707.7,58974.5,1.384,5.6,170.4,16.3,36,11908.9,131.8,196.6,151.1,75.3,35.8,228.4,728.7,37507.8,5819.1,6.44726965636326,1.86354049522244,0.155140557764618,-1.86354049522244,43326.9,515.74822668947,4369.30577374077,0.0712117343638751,7.86271086980961,45.9328011580202,17.695259880042,23.3713975239441,4403.48454067912,68.444300144148,35.4156274357333,53.3842465318916,40.0195785418421,43.0446796299432,65.6221507317969,56.1823420262591,536.237053715778,131.587275642864,0.103398359855018,0.016089445501869,0.00250445472969223,0.0160894455018702,635.570163973525,84.85,15.15,0.76,82.22,4.11,41.11,4.11,4.8707,12.5055,1.0162,0.1814,0.4749,0.0303,0.0806,266.2
"Bird Island","BI10","BI10.7",253,244.6,245.8,245.2,245.2,0.6,3533,3850,3715,3709,159,0.16685,0.00754,21229.3076923077,53753.6153846154,1.41615384615385,3.61538461538462,124.076923076923,20.3846153846154,20.6153846153846,6052.30769230769,87.3846153846154,191.230769230769,124.307692307692,76.7692307692308,53.6153846153846,215.769230769231,712.230769230769,38399.7692307692,5757.15384615385,6.67116020696694,1.89752948434973,0.149978098005917,-1.89752948434973,44156.9230769231,603.108943256438,1479.97063813563,0.0933218857448474,4.99230176602706,14.8293714098156,16.3530754576342,18.6258711721916,972.226172641547,49.8657171169707,31.2574093780281,42.480161282228,60.2441613300324,49.7318450316938,93.7729117301952,125.750516132906,781.21456227319,89.4472341232958,0.159914904112881,0.023911525598842,0.00357822818734691,0.0239115255988411,799.103504094689,85.92,14.08,0.7,82.39,4.12,41.2,4.12,5.5395,14.2837,0.9599,0.1574,0.4136,0.0263,0.0702,267.4
"Bird Island","BI10","BI10.7",254,246.1,247.3,246.7,246.7,0.6,3541,3859,3724,3718,159,0.16706,0.00754,20865.0769230769,52590.6153846154,1.31461538461538,5.84615384615385,129.692307692308,18.3846153846154,23.1538461538462,5491.61538461538,111.615384615385,202.461538461538,132.769230769231,147.615384615385,37.1538461538462,239.076923076923,783.076923076923,37855.4615384615,5761.38461538462,6.57484800293957,1.88296744596229,0.152181287637703,-1.88296744596229,43616.8461538462,437.378261450822,986.730927394557,0.0559188973149782,8.28498796867115,15.1843374094526,10.9204583354551,10.3024766751022,750.820832873545,45.5403455951212,38.3397430538586,31.8516191272224,54.0486485516189,46.0160228504633,74.694334388517,102.347009025229,801.725598878716,203.359918396562,0.162908888690026,0.0248213344283629,0.00378352588433506,0.0248213344283626,958.89596638998,85.99,14.01,0.7,84.3,4.22,42.15,4.22,5.3135,13.7486,0.996,0.1623,0.428,0.0271,0.0727,268.3
"Bird Island","BI10","BI10.7",255,247.5,248.7,248.1,248.1,0.6,3549,3871,3732,3726,161,0.16688,0.00761,21089.3076923077,53441.3076923077,1.28461538461538,6.61538461538462,130.230769230769,18.0769230769231,21.4615384615385,5495.76923076923,114.230769230769,208,113.153846153846,152.692307692308,37.3076923076923,282.230769230769,805.384615384615,38430.0769230769,5858.61538461538,6.5622029460801,1.88111264017314,0.152453040243734,-1.88111264017314,44288.6923076923,253.801557854224,971.867908086912,0.0705473109120616,8.73249164078674,22.7345326399945,14.9469146117269,14.0808107284073,712.261791039193,46.5244628236118,34.2320512580437,49.3994705670789,42.1552381390985,51.5951945685265,106.214526506621,89.7612931256549,350.494997952529,128.459162422368,0.141130581336483,0.0215256195927074,0.00328463126926217,0.0215256195927071,403.326663432877,86.31,13.69,0.68,85.07,4.25,42.54,4.25,6.1254,15.932,1.0531,0.167,0.4427,0.0279,0.0752,269.7
"Bird Island","BI10","BI10.7",256,248.9,250,249.4,249.4,0.525,3554,3883,3739,3734,165,0.17196,0.00795,20572.75,51114.1666666667,1.35083333333333,8.08333333333333,132.916666666667,18.6666666666667,23.25,3862.33333333333,78.8333333333333,180.416666666667,94.75,24,39.5833333333333,278.333333333333,773.833333333333,38166.5,5718.16666666667,6.6778593760228,1.89850437733427,0.14983631774979,-1.89850437733427,43884.6666666667,278.717558242618,1022.76202095852,0.0776306328166604,6.0521721620248,25.9280765101299,12.5938898123678,17.2685999853649,617.328457340518,53.2657716009298,21.1249887932551,50.4292934351021,27.5450044967735,65.928967744678,109.499135184076,82.2311966164284,510.937551779258,139.750318479607,0.169024322375555,0.0252777026546739,0.00378235907532235,0.0252777026546747,558.702609677641,85.92,14.08,0.7,87.08,4.35,43.54,4.36,5.7883,15.1248,0.915,0.15,0.3994,0.0258,0.0699,270.9
"Bird Island","BI10","BI10.7",257,250.2,251.2,250.7,250.7,0.5,3565,3892,3746,3742,163,0.17621,0.00805,21676.8,54420.4,1.364,6.3,181.4,21.9,32.6,4995,62.6,188.6,107.2,11.7,62.1,306.5,825.2,39850.4,5948.4,6.70217719039488,1.90218883706077,0.149278110421437,-1.90218883706077,45798.8,407.510545194164,1149.82937864711,0.117681302205953,6.71730766172149,48.1022060016193,16.1551505374877,11.2269516986778,502.53313876356,47.2750815264589,34.2675745664421,44.211109714892,20.7634829020139,63.1637202479046,69.8255763392692,68.2280489730336,611.920147295925,149.233746555902,0.155636270356587,0.0232906185129817,0.0034888633288395,0.0232906185129819,688.520765441715,85.55,14.45,0.72,87.56,4.38,43.78,4.38,5.205,13.645,0.9646,0.1629,0.4352,0.0287,0.078,271.7
"Bird Island","BI10","BI10.7",258,251.4,252.4,251.9,251.9,0.525,3575,3898,3753,3749,162,0.17639,0.00797,22646,57384.7272727273,1.51818181818182,8,226.545454545455,23.8181818181818,24.2727272727273,7108.27272727273,53.1818181818182,207.454545454545,94.1818181818182,7.63636363636364,33.9090909090909,300.363636363636,763.818181818182,40309.8181818182,6039.54545454545,6.67612796243544,1.89834837362465,0.149844400864488,-1.89834837362465,46349.3636363636,552.873403230794,1581.62486645279,0.0357262317683189,6.51152823843988,45.4694702770191,13.6441795782537,11.6969304442739,1007.6699946817,39.267844814347,7.17444961462043,59.5479943941325,19.4127418324807,42.3614318583651,95.8679015388078,104.008478675364,642.267361490808,125.457055310862,0.136168262541204,0.0204538743216041,0.0030737537856817,0.0204538743216038,702.734697126486,85.59,14.41,0.72,86.97,4.35,43.49,4.35,5.898,15.5324,0.8788,0.1479,0.397,0.0261,0.0712,272.9
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,253.2,0.5,3586,3905,3760,3756,160,0.17647,0.00785,23187,58870.4545454545,1.39545454545455,10,196.181818181818,36,29.0909090909091,6707.54545454545,81.7272727272727,228.909090909091,158.636363636364,1.09090909090909,85.0909090909091,261.454545454545,859.454545454545,41279,6347.63636363636,6.50631130839066,1.87250415529267,0.153779594188589,-1.87250415529267,47626.6363636364,519.021579512837,1658.28564268261,0.0860655141579525,8.08702664766229,41.099435961624,18.5202591774521,15.155557036642,898.565675244316,58.7981137607167,35.7196151867697,45.5330050123484,3.61813613493316,77.5634637512464,92.75814102963,114.880253861457,582.317267475386,167.920381566546,0.157917727428785,0.0243223957946037,0.00374760152982517,0.0243223957946037,669.908094103553,84.45,15.55,0.78,86.09,4.3,43.05,4.31,4.9063,12.9525,0.9652,0.1777,0.4781,0.0314,0.0858,273.4
"Bird Island","BI10","BI10.7",260,253.9,254.9,254.4,254.4,0.5,3591,3910,3766,3763,160,0.17621,0.00783,22618.7272727273,56656.7272727273,1.37363636363636,14.1818181818182,205.545454545455,30.2727272727273,24.2727272727273,5462.18181818182,62.7272727272727,214.636363636364,118.818181818182,3.63636363636364,19.8181818181818,287.909090909091,825.636363636364,40864.2727272727,6191,6.60452912611017,1.88735736679691,0.151531459015504,-1.88735736679691,47055.2727272727,583.359424524725,1951.12649978975,0.0755344593245662,22.2117904808153,30.2336356939209,13.23700048418,16.6678787438049,1148.09066002488,49.0063075717625,31.8190908961043,62.6511263774534,9.24416277737175,43.9745794336187,85.2495801109361,72.2734705507806,946.432363236707,193.395449791354,0.196248293094217,0.0295464932256824,0.00445295646762582,0.0295464932256822,1049.20637540086,82.49,17.51,0.88,84.18,4.21,42.09,4.21,5.4091,14.3477,0.8945,0.1899,0.5131,0.0335,0.0919,274.7
"Bird Island","BI10","BI10.7",261,255.1,256,255.6,255.6,0.45,3598,3919,3773,3770,161,0.17657,0.00784,23318.6,59147,1.384,14.4,278.9,26.1,35.2,6161,73.4,216.1,125.6,12.9,53.1,291.2,846.1,42147.3,6450.2,6.5360366876434,1.87699462492464,0.153100292294176,-1.87699462492464,48597.5,1191.69377125352,3169.03721797155,0.113352939480584,12.1307689597797,31.7435907791723,20.7709733362049,13.0792456459334,919.918595432347,55.2734615847023,36.3545809431983,34.1669105682351,32.2402440023852,44.1624526291534,67.6556641301295,136.101636858473,1981.96434826103,292.245634888036,0.179687301941875,0.0272630911425728,0.00413810514076839,0.0272630911425729,2230.31986993396,84.46,15.54,0.78,85.69,4.28,42.84,4.29,4.7759,12.7136,0.9521,0.1751,0.475,0.0309,0.0852,275.6
"Bird Island","BI10","BI10.7",262,256.2,257.2,256.7,256.7,0.5,3606,3927,3779,3776,161,0.17621,0.00784,22537.3636363636,56027.6363636364,1.33727272727273,13.6363636363636,282.181818181818,31.4545454545455,32.7272727272727,5084.63636363636,74.9090909090909,213.363636363636,101.909090909091,25,34.1818181818182,266,816.181818181818,40726.4545454545,6186.54545454545,6.58595904493349,1.88460029930165,0.151941891585926,-1.88460029930165,46913,673.492876388054,1144.41078924722,0.0949832521122444,12.7771102153243,31.2979813464644,14.095131332227,20.6353624106334,555.309332305387,31.2424536342924,27.1745201513209,39.1955470569159,30.2191991952136,43.9927680007025,113.776095907708,111.312908669047,883.589651776928,161.978618117555,0.17912669997877,0.0274068445109073,0.00419676655735645,0.0274068445109078,953.00419726253,85.08,14.92,0.75,85.91,4.3,42.95,4.3,5.5127,14.7353,0.8172,0.1433,0.3902,0.0253,0.0699,276.7
"Bird Island","BI10","BI10.7",263,257.4,258.4,257.9,257.9,0.5,3613,3935,3785,3783,161,0.17647,0.00785,22879.2727272727,57004.9090909091,1.36636363636364,13.7272727272727,267.181818181818,32,30,5621,129.636363636364,203.272727272727,132.272727272727,5.18181818181818,22.8181818181818,278.818181818182,868.818181818182,41053.7272727273,6197.18181818182,6.62790122559048,1.89105431555285,0.150948140088301,-1.89105431555285,47250.9090909091,820.215836339325,1812.21629252942,0.0648494760615268,9.75798041698085,46.6708006826928,14.2548237449644,20.6203782700512,473.773785682577,49.120815806077,41.1754560608402,36.3650681536304,10.2256362327063,31.7295388615031,74.1374644586908,141.241508192045,1101.75016141674,223.793573715519,0.149869105734969,0.0227198621791454,0.00344588680675075,0.0227198621791451,1282.74630808632,85.29,14.71,0.74,86.42,4.32,43.21,4.32,5.0049,13.4155,0.9351,0.1613,0.4404,0.0285,0.079,277.5
"Bird Island","BI10","BI10.7",264,258.7,259.6,259.1,259.1,0.475,3619,3944,3793,3789,162,0.17467,0.00781,23085.4,58778.1,1.294,6,241,29.9,38.2,7011,130.2,221.9,147.6,19.1,44.4,330.3,845.2,41012.6,6279.6,6.53226895591818,1.87656931412704,0.153142995133593,-1.87656931412704,47292.2,615.21002737096,2006.5077705639,0.0623965811029205,7.498147919468,30.6086407553307,15.117686477912,33.5287604569238,1373.4963495482,64.7075472156584,28.8384388543408,34.8973096702629,19.2495310188182,49.372056874309,90.0444951738368,53.5947758648173,726.851841849493,109.169796392796,0.132079030660344,0.0203077797804395,0.00312395860143362,0.0203077797804393,769.479015669404,85.15,14.85,0.74,87.32,4.37,43.66,4.37,4.2955,11.5464,0.9417,0.1642,0.4497,0.0287,0.0798,278.3
"Bird Island","BI10","BI10.7",265,259.8,260.7,260.3,260.3,0.45,3627,3954,3799,3796,163,0.16949,0.00758,22438.5,58250.1,1.351,10.6,206.1,28.6,35.1,8545.2,127.4,228.2,169,59.6,41,205.3,765.3,39483.7,6082,6.49376328277674,1.87072695016648,0.154029268751669,-1.87072695016648,45565.7,281.178571176555,909.824824409134,0.0735527021937331,8.27580140463079,41.110825824836,14.1279864099595,23.5676331720717,825.701291159353,66.763596201656,32.9572113167631,36.1109401705356,46.9851040224452,37.3749767744261,62.6632091244757,93.3238685677166,531.886798733214,144.369895292151,0.104369868724429,0.0159716182351584,0.00244478630824495,0.0159716182351592,650.168533706625,85.54,14.46,0.72,86.78,4.34,43.39,4.34,4.3278,11.6828,1.0552,0.1784,0.4905,0.0302,0.0845,279.4
"Bird Island","BI10","BI10.7",266,261,261.9,261.4,261.4,0.475,3638,3957,3805,3803,160,0.16973,0.00743,22281.1,58218,1.351,11.8,219,38.4,38.9,8679,71.8,207.2,149.8,27,36.6,258.5,800.2,39425.9,5971.5,6.60419219648734,1.88752243881198,0.151474400230911,-1.88752243881198,45397.4,767.953622731651,2429.01662772773,0.0946866176159839,9.21110440959413,45.7748111228581,17.9517872833506,11.4061386980871,1175.8170681606,34.8003831396533,22.577274710056,44.7531501063829,31.04834939252,41.6525309355066,55.7599019606981,66.6829979996567,1004.89031463361,175.376578950681,0.132302083289769,0.0201657742699298,0.00307468539052382,0.0201657742699297,1141.12091091756,83.88,16.12,0.81,86.45,4.32,43.23,4.32,4.6609,12.6311,1.0341,0.1987,0.5485,0.0337,0.0946,280.4
"Bird Island","BI10","BI10.7",267,262.1,263.1,262.6,262.6,0.5,3648,3964,3811,3810,158,0.16973,0.00736,22447.8181818182,59049.0909090909,1.34545454545455,14.5454545454545,312.181818181818,50.3636363636364,26.8181818181818,9374.09090909091,79.4545454545455,206.181818181818,169.363636363636,29.0909090909091,60.7272727272727,299.090909090909,808.181818181818,39320.3636363636,5996.09090909091,6.55754623486144,1.88040360091617,0.152560895840714,-1.88040360091617,45316.4545454545,745.298573483382,2522.05037437976,0.0620263873466182,13.7285369676717,31.2851983590265,22.1371756431245,20.7837348992821,1494.3326573789,57.081281759196,31.7106233991645,43.477057690862,38.344372587003,55.2034254536635,71.1792870791139,82.6690004558156,1445.3241347689,176.371457183669,0.142158723457455,0.0216230060743412,0.00329038141045965,0.0216230060743409,1591.57088209331,86.69,13.31,0.67,80.08,4,40.04,4,4.712,12.8118,0.9116,0.1399,0.3874,0.0237,0.0668,281.2
"Bird Island","BI10","BI10.7",268,263.3,264.3,263.8,263.8,0.5,3657,3969,3818,3817,156,0.16949,0.00725,21239.9090909091,56953.5454545455,1.31909090909091,9.90909090909091,309.545454545455,35.3636363636364,39,10866.3636363636,176.818181818182,194.818181818182,183.090909090909,74.2727272727273,59,344.545454545455,677.545454545455,36013.3636363636,5801,6.21236709524165,1.82626825811591,0.161057449241275,-1.82626825811591,41814.3636363636,805.322973041929,3793.80068964189,0.105494506535132,10.8023566452376,43.4036026992314,25.9317285473712,14.6355731011806,3994.31431594278,33.9229072510544,39.3695775487068,32.9740945151024,79.1278597070474,46.0325971459356,76.0688683186014,118.939786141025,1148.67708889202,254.882718127377,0.152360329974474,0.0245488954437076,0.00395794772662949,0.0245488954437074,1368.53522225241,85.68,14.32,0.72,83.22,4.16,41.61,4.16,4.1527,11.3201,1.008,0.1684,0.4676,0.0285,0.0805,281.9
