Location ,Location2,Site,Type,Section,MSCL_ID,RCT,Position,section_depth_top,field_depth_top,strat_depth_top,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accum_rate,accum_rate_err,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,Den1_SAT_err,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,Den1_UNSAT_err,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,Den1_SAT_UNSAT_err,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity_conversion_factor,Salinity,WMAR_SAT,WMAR_SAT_err,WMAR_UNSAT,WMAR_UNSAT_err,WMAR_Mean,WMAR_Mean_err
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_130,2.9,163.5,12.9,12.9,128.9,128.9,0.05,2143.16,2499.26,2311.52,2313.1,178.05,0.097087,0.007511,3.372,0,980.5176,0.9572,0.09572,-1.2,-1.2537,938.5093,1.026,0.5046,0,980.5177,1.3507,0.13507,-1.2,-0.8884,1324.384,0.7875,0.538,0,980.5,1.154,0.1154,-1.2,-1.1,1131.4,0.9068,0.5213,1.9183,7.045,13.5144,0.092932,0.016483,0.131136,0.023259,0.112034,0.019871
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_131,2.9,163.6,13,13,129,129,0.05,2143.73,2499.94,2312.36,2314.13,178.105,0.097087,0.00751,3.443,0,920.8345,0.9401,0.09401,-1.1,-1.1701,865.6405,1.0363,0.5046,0,920.8345,1.3245,0.13245,-1.1,-0.8305,1219.621,0.8033,0.538,0,920.8,1.1323,0.11323,-1.1,-1,1042.6,0.9198,0.5213,1.9183,7.045,13.5144,0.091272,0.016187,0.128592,0.022806,0.109932,0.019497
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_132,2.9,163.7,13.1,13.1,129.1,129.1,0.05,2143.98,2500.59,2313.22,2315.16,178.305,0.096154,0.007443,3.44,0,912.7089,0.9418,0.09418,-1.1,-1.168,859.555,1.0353,0.4979,0,912.7089,1.3262,0.13262,-1.1,-0.8294,1210.41,0.8023,0.5304,0,912.7,1.134,0.1134,-1.1,-1,1035,0.9188,0.5142,1.945,7.045,13.7025,0.090558,0.016065,0.127519,0.022622,0.109038,0.019344
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_133,2.9,163.8,13.2,13.2,129.2,129.2,0.05,2144.28,2501.36,2314.41,2316.2,178.54,0.097087,0.007521,3.439,0,914.871,0.9571,0.09571,-1.1,-1.1493,875.5778,1.026,0.5047,0,914.871,1.3358,0.13358,-1.1,-0.8235,1222.119,0.7965,0.538,0,914.9,1.1465,0.11465,-1.1,-1,1048.8,0.9113,0.5214,1.9181,7.045,13.513,0.092922,0.016491,0.129689,0.023016,0.111306,0.019753
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_134,2.9,163.9,13.3,13.3,129.3,129.3,0.05,2144.96,2502.6,2315.35,2317.23,178.82,0.097087,0.00753,3.443,0,1035.8,0.9392,0.09392,-1.2,-1.2777,972.8029,1.0369,0.4979,0,1035.8,1.3239,0.13239,-1.2,-0.9064,1371.328,0.8037,0.5304,0,1035.8,1.1316,0.11316,-1.2,-1.1,1172.1,0.9203,0.5142,1.945,7.045,13.7025,0.091184,0.01619,0.128534,0.022822,0.109859,0.019506
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_135,2.9,164,13.4,13.4,129.4,129.4,0.05,2145.54,2504.13,2316.26,2318.26,179.295,0.097087,0.007546,3.414,0,1023.995,0.9944,0.09944,-1.1,-1.1062,1018.288,1.0034,0.5047,0,1023.995,1.3645,0.13645,-1.1,-0.8062,1397.229,0.7791,0.538,0,1024,1.1795,0.11795,-1.1,-1,1207.8,0.8913,0.5214,1.9181,7.045,13.513,0.096544,0.017158,0.132476,0.023544,0.11451,0.020351
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_136,2.9,164.1,13.5,13.5,129.5,129.5,0.05,2146.04,2505.02,2317.33,2319.29,179.49,0.096154,0.007478,3.429,0,1284.751,0.9874,0.09874,-1.1,-1.114,1268.565,1.0076,0.5047,0,1284.751,1.3569,0.13569,-1.1,-0.8107,1743.216,0.7837,0.538,0,1284.8,1.1722,0.11722,-1.1,-1,1505.9,0.8957,0.5214,1.9181,7.045,13.513,0.094942,0.016878,0.130471,0.023195,0.112707,0.020037
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_137,2.9,164.2,13.6,13.6,129.6,129.6,0.05,2146.45,2506.48,2318.31,2320.33,180.015,0.097087,0.00757,3.332,0,1003.917,0.9832,0.09832,-1.1,-1.1188,987.0732,1.0102,0.4979,0,1003.917,1.3759,0.13759,-1.1,-0.7995,1381.302,0.7722,0.5304,0,1003.9,1.1796,0.11796,-1.1,-1,1184.2,0.8912,0.5142,1.945,7.045,13.7025,0.095456,0.016988,0.133583,0.023773,0.114519,0.020381
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_138,2.9,164.3,13.7,13.7,129.7,129.7,0.05,2146.91,2507.5,2319.22,2321.36,180.295,0.097087,0.007578,3.436,0,1316.98,0.9623,0.09623,-1.1,-1.1431,1267.347,1.0228,0.5047,0,1316.98,1.3397,0.13397,-1.1,-0.8211,1764.419,0.7941,0.538,0,1317,1.151,0.1151,-1.1,-1,1515.9,0.9085,0.5214,1.9181,7.045,13.513,0.093427,0.016635,0.130068,0.023159,0.111748,0.019897
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_139,2.9,164.4,13.8,13.8,129.8,129.8,0.05,2148.11,2509.63,2320.42,2322.39,180.76,0.097087,0.007594,3.423,0,1040.742,0.9535,0.09535,-1.1,-1.1536,992.382,1.0282,0.4979,0,1040.742,1.3371,0.13371,-1.1,-0.8227,1391.617,0.7957,0.5304,0,1040.7,1.1453,0.11453,-1.1,-1,1192,0.912,0.5142,1.945,7.045,13.7025,0.092573,0.016498,0.129816,0.023136,0.111194,0.019817
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_140,2.9,164.5,13.9,13.9,129.9,129.9,0.05,2149.74,2510.71,2321.33,2323.42,180.485,0.096154,0.007506,3.286,0,1212.994,1.0044,0.10044,-1.1,-1.0952,1218.318,0.9973,0.4979,0,1212.994,1.3998,0.13998,-1.1,-0.7858,1697.895,0.7577,0.5304,0,1213,1.2021,0.12021,-1.1,-0.9,1458.1,0.8775,0.5142,1.945,7.045,13.7025,0.096577,0.017197,0.134596,0.023967,0.115587,0.020582
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_141,2.9,164.6,14,14,130,130,0.05,2150,2512.51,2322.43,2324.46,181.255,0.1,0.007836,3.289,0,1430.622,1.0276,0.10276,-1.1,-1.0705,1470.07,0.9833,0.4914,0,1430.622,1.4135,0.14135,-1.1,-0.7782,2022.113,0.7494,0.5229,0,1430.6,1.2206,0.12206,-1.1,-0.9,1746.1,0.8664,0.5072,1.9718,7.045,13.8913,0.10276,0.018328,0.14135,0.025211,0.122055,0.02177
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_142,2.9,164.7,14.1,14.1,130.1,130.1,0.05,2152.03,2512.68,2323.52,2325.46,180.325,0.09901,0.007716,3.296,0,1002.128,1.0235,0.10235,-1.2,-1.1724,1025.717,0.9857,0.4979,0,1002.128,1.4093,0.14093,-1.2,-0.8515,1412.294,0.7519,0.5304,0,1002.1,1.2164,0.12164,-1.2,-1,1219,0.8688,0.5142,1.945,7.045,13.7025,0.101337,0.018031,0.139535,0.024827,0.120436,0.021429
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_143,2.9,164.8,14.2,14.2,130.2,130.2,0.05,2154.19,2513.92,2324.27,2326.47,179.865,0.09901,0.007693,3.323,0,1429.862,1.007,0.1007,-1.1,-1.0924,1439.809,0.9958,0.4979,0,1429.862,1.3927,0.13927,-1.1,-0.7898,1991.372,0.762,0.5304,0,1429.9,1.1999,0.11999,-1.1,-0.9,1715.6,0.8789,0.5142,1.945,7.045,13.7025,0.099703,0.017717,0.137891,0.024503,0.118797,0.02111
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_144,2.9,164.9,14.3,14.3,130.3,130.3,0.05,2155.41,2515.25,2325.45,2327.48,179.92,0.09901,0.007692,3.332,0,1481.547,1.0097,0.10097,NA,NA,1495.963,0.9941,0.4979,0,1481.547,1.3924,0.13924,NA,NA,2062.842,0.7622,0.5304,0,1481.5,1.2011,0.12011,NA,NA,1779.4,0.8782,0.5142,1.945,7.045,13.7025,0.09997,0.017763,0.137861,0.024496,0.118916,0.02113
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_145,2.9,165,14.4,14.4,130.4,130.4,0.05,2156.59,2515.88,2326.5,2328.49,179.645,0.1,0.007753,3.349,0,1301.088,0.9846,0.09846,-1,-1.0156,1281.033,1.0093,0.4979,0,1301.088,1.3729,0.13729,-1,-0.7284,1786.213,0.774,0.5304,0,1301.1,1.1788,0.11788,-1,-0.9,1533.6,0.8917,0.5142,1.945,7.045,13.7025,0.09846,0.01748,0.13729,0.024374,0.117875,0.020927
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_146,2.9,165.1,14.5,14.5,130.5,130.5,0.05,2158.91,2516.53,2327.38,2329.49,178.81,0.09901,0.007638,3.369,0,1508.057,1.0514,0.10514,-1,-0.9511,1585.617,0.9688,0.498,0,1508.057,1.4101,0.14101,-1,-0.7092,2126.534,0.7514,0.5305,0,1508.1,1.2308,0.12308,-1,-0.8,1856.1,0.8601,0.5143,1.9446,7.045,13.6997,0.104099,0.01844,0.139614,0.024732,0.121856,0.021586
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_147,2.9,165.2,14.6,14.6,130.6,130.6,0.05,2160.22,2517.08,2328.53,2330.5,178.43,0.09901,0.007618,3.374,0,1506.923,1.008,0.1008,-0.9,-0.8929,1519.02,0.9951,0.4914,0,1506.923,1.3818,0.13818,-0.9,-0.6513,2082.258,0.7686,0.523,0,1506.9,1.1949,0.11949,-0.9,-0.8,1800.6,0.8819,0.5072,1.9716,7.045,13.8899,0.099802,0.01766,0.136812,0.024208,0.118307,0.020934
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_148,2.9,165.3,14.7,14.7,130.7,130.7,0.05,2161.46,2517.46,2329.49,2331.51,178,0.09901,0.007597,3.463,0,1546.673,0.998,0.0998,-1.1,-1.1022,1543.641,1.0012,0.4914,0,1546.673,1.3562,0.13562,-1.1,-0.8111,2097.645,0.7841,0.523,0,1546.7,1.1771,0.11771,-1.1,-1,1820.6,0.8927,0.5072,1.9716,7.045,13.8899,0.098812,0.017463,0.134277,0.023731,0.116545,0.020597
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_149,2.9,165.4,14.8,14.8,130.8,130.8,0.05,2163.23,2518.29,2330.54,2332.52,177.53,0.09901,0.007574,3.689,0,1662.46,0.9261,0.09261,-1,-1.0798,1539.605,1.0448,0.498,0,1662.46,1.2664,0.12664,-1,-0.7896,2105.327,0.8386,0.5305,0,1662.5,1.0963,0.10963,-1,-0.9,1822.5,0.9417,0.5143,1.9446,7.045,13.6997,0.091693,0.016183,0.125386,0.02213,0.10854,0.019156
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_150,2.9,165.5,14.9,14.9,130.9,130.9,0.05,2164.82,2519.25,2331.36,2333.53,177.215,0.1,0.007632,3.808,0,1727.768,0.8972,0.08972,-1,-1.1146,1550.083,1.0623,0.4915,0,1727.768,1.2268,0.12268,-1,-0.8151,2119.656,0.8625,0.5231,0,1727.8,1.062,0.1062,-1,-1,1834.9,0.9624,0.5073,1.9712,7.045,13.8871,0.08972,0.01582,0.12268,0.021632,0.1062,0.018726
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_151,2.9,165.6,15,15,131,131,0.05,2166.04,2520.06,2332.45,2334.53,177.01,0.09901,0.007545,3.636,0,1638.576,0.9717,0.09717,-1,-1.0291,1592.172,1.0172,0.4915,0,1638.576,1.305,0.1305,-1,-0.7663,2138.287,0.8152,0.5231,0,1638.6,1.1384,0.11384,-1,-0.9,1865.2,0.9162,0.5073,1.9712,7.045,13.8871,0.096208,0.016952,0.129208,0.022767,0.112708,0.01986
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_152,2.9,165.7,15.1,15.1,131.1,131.1,0.05,2166.8,2521.32,2333.43,2335.54,177.26,0.09901,0.007552,3.491,0,1580.353,0.9699,0.09699,-1,-1.031,1532.73,1.0183,0.4915,0,1580.353,1.3328,0.13328,-1,-0.7503,2106.222,0.7983,0.5231,0,1580.4,1.1514,0.11514,-1,-0.9,1819.5,0.9083,0.5073,1.9712,7.045,13.8871,0.09603,0.016928,0.13196,0.023262,0.113995,0.020095
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_153,2.9,165.8,15.2,15.2,131.2,131.2,0.05,2167.53,2521.84,2334.2,2336.55,177.155,0.09901,0.007545,3.406,0,1541.874,1.0048,0.10048,-0.9,-0.8957,1549.346,0.9971,0.4915,0,1541.874,1.3727,0.13727,-0.9,-0.6556,2116.589,0.7741,0.5231,0,1541.9,1.1888,0.11888,-0.9,-0.8,1833,0.8856,0.5073,1.9712,7.045,13.8871,0.099485,0.017529,0.135911,0.023948,0.117698,0.020738
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_154,2.9,165.9,15.3,15.3,131.3,131.3,0.05,2168.28,2522.85,2334.91,2337.56,177.285,0.1,0.007622,3.296,0,1509.157,1.0115,0.10115,-0.8,-0.7909,1526.52,0.993,0.4915,0,1509.158,1.4018,0.14018,-0.8,-0.5707,2115.555,0.7565,0.5231,0,1509.2,1.2067,0.12067,-0.8,-0.7,1821,0.8748,0.5073,1.9712,7.045,13.8871,0.10115,0.017825,0.14018,0.024703,0.120665,0.021264
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_155,2.9,166,15.4,15.4,131.4,131.4,0.05,2169.91,2524.27,2336.05,2338.56,177.18,0.09901,0.007539,3.365,0,1537.232,1.0189,0.10189,-1,-0.9815,1566.3,0.9885,0.4915,0,1537.232,1.3906,0.13906,-1,-0.7191,2137.676,0.7633,0.5231,0,1537.2,1.2048,0.12048,-1,-0.9,1852,0.8759,0.5073,1.9712,7.045,13.8871,0.100881,0.01777,0.137683,0.024252,0.119282,0.021011
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_156,2.9,166.1,15.5,15.5,131.5,131.5,0.05,2171.16,2524.7,2336.96,2339.57,176.77,0.09901,0.007518,3.387,0,1536.751,1.0431,0.10431,-0.9,-0.8628,1603.008,0.9739,0.4915,0,1536.751,1.4009,0.14009,-0.9,-0.6424,2152.84,0.757,0.5231,0,1536.8,1.222,0.1222,-0.9,-0.8,1877.9,0.8655,0.5073,1.9712,7.045,13.8871,0.103277,0.01817,0.138703,0.024403,0.12099,0.021287
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_157,2.9,166.2,15.6,15.6,131.6,131.6,0.05,2171.98,2525.11,2338.22,2340.58,176.565,0.09901,0.007507,3.306,0,1513.736,1.0743,0.10743,-0.8,-0.7447,1626.15,0.955,0.4915,0,1513.736,1.4387,0.14387,-0.8,-0.5561,2177.885,0.7341,0.5231,0,1513.7,1.2565,0.12565,-0.8,-0.7,1902,0.8446,0.5073,1.9712,7.045,13.8871,0.106366,0.018701,0.142446,0.025044,0.124406,0.021873
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_158,2.9,166.3,15.7,15.7,131.7,131.7,0.05,2172.76,2526.17,2339.3,2341.59,176.705,0.1,0.007584,3.18,0,1456.044,1.1168,0.11168,-0.7,-0.6268,1626.15,0.9292,0.4915,0,1456.044,1.4958,0.14958,-0.7,-0.468,2177.885,0.6995,0.5231,0,1456,1.3063,0.13063,-0.7,-0.5,1902,0.8144,0.5073,1.9712,7.045,13.8871,0.11168,0.019638,0.14958,0.026303,0.13063,0.02297
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_159,2.9,166.4,15.8,15.8,131.8,131.8,0.05,2173.82,2527.07,2340.32,2342.59,176.625,0.09901,0.007503,3.217,0,1459.619,1.061,0.1061,-0.8,-0.754,1548.694,0.963,0.4915,0,1459.619,1.4516,0.14516,-0.8,-0.5511,2118.789,0.7263,0.5231,0,1459.6,1.2563,0.12563,-0.8,-0.7,1833.7,0.8447,0.5073,1.9712,7.045,13.8871,0.10505,0.018465,0.143723,0.025263,0.124386,0.021864
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_160,2.9,166.5,15.9,15.9,131.9,131.9,0.05,2175.04,2527.91,2341.12,2343.6,176.435,0.09901,0.007491,3.1,0,1422.671,1.1268,0.11268,-0.7,-0.6212,1603.05,0.9232,0.4915,0,1422.671,1.5225,0.15225,-0.7,-0.4598,2166.004,0.6833,0.5231,0,1422.7,1.3247,0.13247,-0.7,-0.5,1884.5,0.8033,0.5073,1.9712,7.045,13.8871,0.111564,0.019598,0.150743,0.02648,0.131153,0.023039
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_161,2.9,166.6,16,16,132,132,0.05,2176.18,2528.78,2342.17,2344.61,176.3,0.09901,0.007482,3.14,0,1441.028,1.1252,0.11252,-0.7,-0.6221,1621.4,0.9241,0.4915,0,1441.028,1.5111,0.15111,-0.7,-0.4632,2177.54,0.6902,0.5231,0,1441,1.3182,0.13182,-0.7,-0.5,1899.5,0.8072,0.5073,1.9712,7.045,13.8871,0.111406,0.01956,0.149614,0.026268,0.13051,0.022914
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_162,2.9,166.7,16.1,16.1,132.1,132.1,0.05,2177.11,2529.85,2343.63,2345.62,176.37,0.1,0.007557,3.243,0,1474.761,1.0771,0.10771,-0.6,-0.5571,1588.47,0.9533,0.4915,0,1474.761,1.4554,0.14554,-0.6,-0.4123,2146.304,0.724,0.5231,0,1474.8,1.2663,0.12663,-0.6,-0.5,1867.4,0.8387,0.5073,1.9712,7.045,13.8871,0.10771,0.018911,0.14554,0.025552,0.126625,0.022232
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_163,2.9,166.8,16.2,16.2,132.2,132.2,0.05,2178.32,2531.49,2344.82,2346.62,176.585,0.09901,0.007488,3.373,0,1537.375,1.0374,0.10374,-0.8,-0.7712,1594.892,0.9773,0.4915,0,1537.375,1.4004,0.14004,-0.8,-0.5713,2152.954,0.7573,0.5231,0,1537.4,1.2189,0.12189,-0.8,-0.7,1873.9,0.8673,0.5073,1.9712,7.045,13.8871,0.102713,0.018039,0.138653,0.024352,0.120683,0.021195
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_164,2.9,166.9,16.3,16.3,132.3,132.3,0.05,2179.5,2532.76,2345.81,2347.63,176.63,0.09901,0.007487,3.245,0,1485.806,1.0424,0.10424,-0.7,-0.6715,1548.876,0.9743,0.4851,0,1485.806,1.4332,0.14332,-0.7,-0.4884,2129.46,0.7375,0.5159,0,1485.8,1.2378,0.12378,-0.7,-0.6,1839.2,0.8559,0.5005,1.998,7.045,14.0759,0.103208,0.018125,0.141901,0.02492,0.122554,0.021522
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_165,2.9,167,16.4,16.4,132.4,132.4,0.05,2180.34,2533.47,2346.65,2348.64,176.565,0.09901,0.007481,3.187,0,1442.734,1.0941,0.10941,-0.7,-0.6398,1578.498,0.943,0.4915,0,1442.734,1.4797,0.14797,-0.7,-0.4731,2134.842,0.7093,0.5231,0,1442.7,1.2869,0.12869,-0.7,-0.6,1856.7,0.8262,0.5073,1.9712,7.045,13.8871,0.108327,0.019017,0.146505,0.02572,0.127416,0.022369
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_166,2.9,167.1,16.5,16.5,132.5,132.5,0.05,2180.79,2533.96,2348.3,2349.65,176.585,0.1,0.007553,3.167,0,1433.68,1.0894,0.10894,-0.7,-0.6426,1561.828,0.9458,0.4915,0,1433.681,1.4818,0.14818,-0.7,-0.4724,2124.395,0.708,0.5231,0,1433.7,1.2856,0.12856,-0.7,-0.6,1843.1,0.8269,0.5073,1.9712,7.045,13.8871,0.10894,0.019122,0.14818,0.02601,0.12856,0.022566
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_167,2.9,167.2,16.6,16.6,132.6,132.6,0.05,2183.01,2534.51,2349.13,2350.65,175.75,0.09901,0.00744,3.241,0,1470.508,1.0569,0.10569,-0.7,-0.6623,1554.25,0.9655,0.4915,0,1470.508,1.4432,0.14432,-0.7,-0.485,2122.259,0.7314,0.5231,0,1470.5,1.2501,0.12501,-0.7,-0.6,1838.3,0.8485,0.5073,1.9712,7.045,13.8871,0.104644,0.018328,0.142891,0.025026,0.123767,0.021677
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_168,2.9,167.3,16.7,16.7,132.7,132.7,0.05,2183.68,2534.86,2350.19,2351.66,175.59,0.09901,0.00743,3.413,0,1548.548,1.0271,0.10271,-0.7,-0.6815,1590.445,0.9836,0.4851,0,1548.548,1.3851,0.13851,-0.7,-0.5054,2144.938,0.7666,0.5159,0,1548.5,1.2061,0.12061,-0.7,-0.6,1867.7,0.8751,0.5005,1.998,7.045,14.0759,0.101693,0.017801,0.137139,0.024005,0.119416,0.020903
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_169,2.9,167.4,16.8,16.8,132.8,132.8,0.05,2184.68,2535.39,2351.28,2352.67,175.355,0.09901,0.007417,3.436,0,1548.445,1.0032,0.10032,-0.7,-0.6978,1553.408,0.9981,0.4851,0,1548.445,1.3652,0.13652,-0.7,-0.5127,2113.956,0.7787,0.5159,0,1548.4,1.1842,0.11842,-0.7,-0.6,1833.7,0.8884,0.5005,1.998,7.045,14.0759,0.099327,0.017373,0.135168,0.023642,0.117248,0.020508
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_170,2.9,167.5,16.9,16.9,132.9,132.9,0.05,2185.53,2536.73,2352.2,2353.68,175.6,0.1,0.007498,3.362,0,1511.691,1.0116,0.10116,-0.5,-0.4943,1529.265,0.993,0.4851,0,1511.691,1.3867,0.13867,-0.5,-0.3606,2096.301,0.7656,0.5159,0,1511.7,1.1992,0.11992,-0.5,-0.4,1812.8,0.8793,0.5005,1.998,7.045,14.0759,0.10116,0.017701,0.13867,0.024265,0.119915,0.020983
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_171,2.9,167.6,17,17,133,133,0.05,2186.42,2537.6,2353.11,2354.68,175.59,0.09901,0.00742,3.173,0,1433.153,1.0719,0.10719,-0.4,-0.3732,1536.173,0.9564,0.4851,0,1433.153,1.4693,0.14693,-0.4,-0.2722,2105.77,0.7156,0.5159,0,1433.2,1.2706,0.12706,-0.4,-0.3,1821,0.836,0.5005,1.998,7.045,14.0759,0.106129,0.018567,0.145475,0.02545,0.125802,0.022009
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_172,2.9,167.7,17.1,17.1,133.1,133.1,0.05,2187.75,2538.18,2354.02,2355.69,175.215,0.09901,0.007401,3.302,0,1505.014,1.0551,0.10551,-0.2,-0.1896,1587.89,0.9666,0.4851,0,1505.014,1.4276,0.14276,-0.2,-0.1401,2148.559,0.7408,0.5159,0,1505,1.2414,0.12414,-0.2,-0.2,1868.2,0.8537,0.5005,1.998,7.045,14.0759,0.104465,0.018256,0.141347,0.024701,0.122906,0.021478
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_173,2.9,167.8,17.2,17.2,133.2,133.2,0.05,2188.91,2538.6,2354.82,2356.7,174.845,0.09901,0.007383,3.396,0,1537.347,1.0286,0.10286,-0.1,-0.0972,1581.28,0.9827,0.4851,0,1537.347,1.3898,0.13898,-0.1,-0.072,2136.588,0.7638,0.5159,0,1537.3,1.2092,0.12092,-0.1,-0.1,1858.9,0.8733,0.5005,1.998,7.045,14.0759,0.101842,0.017778,0.137604,0.024021,0.119723,0.0209
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_174,2.9,167.9,17.3,17.3,133.3,133.3,0.05,2190.2,2539.23,2355.85,2357.71,174.515,0.1,0.007439,3.392,0,1532.069,1.0244,0.10244,-0.3,-0.2929,1569.386,0.9852,0.4851,0,1532.069,1.388,0.1388,-0.3,-0.2161,2126.541,0.7648,0.5159,0,1532.1,1.2062,0.12062,-0.3,-0.3,1848,0.875,0.5005,1.998,7.045,14.0759,0.10244,0.017865,0.1388,0.024206,0.12062,0.021035
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_175,2.9,168,17.4,17.4,133.4,133.4,0.05,2190.75,2539.63,2356.94,2358.71,174.44,0.09901,0.007359,3.351,0,1503.365,1.0168,0.10168,-0.5,-0.4917,1528.579,0.9898,0.4851,0,1503.365,1.3924,0.13924,-0.5,-0.3591,2093.312,0.7622,0.5159,0,1503.4,1.2046,0.12046,-0.5,-0.4,1810.9,0.876,0.5005,1.998,7.045,14.0759,0.100673,0.01755,0.137861,0.024033,0.119267,0.020792
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_176,2.9,168.1,17.5,17.5,133.5,133.5,0.05,2192.16,2540.38,2358.02,2359.72,174.11,0.09901,0.007342,3.275,0,1482.571,1.0273,0.10273,-0.6,-0.5841,1523.052,0.9835,0.4851,0,1482.571,1.4166,0.14166,-0.6,-0.4235,2100.196,0.7475,0.5159,0,1482.6,1.222,0.1222,-0.6,-0.5,1811.6,0.8655,0.5005,1.998,7.045,14.0759,0.101713,0.017714,0.140257,0.024427,0.120985,0.021071
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_177,2.9,168.2,17.6,17.6,133.6,133.6,0.05,2193.63,2541.71,2358.92,2360.73,174.04,0.09901,0.007336,3.276,0,1466.428,1.0112,0.10112,-0.6,-0.5934,1482.81,0.9932,0.4788,0,1466.428,1.4063,0.14063,-0.6,-0.4267,2062.284,0.7537,0.5088,0,1466.4,1.2088,0.12088,-0.6,-0.5,1772.5,0.8735,0.4938,2.0251,7.045,14.2668,0.100119,0.01743,0.139238,0.024241,0.119678,0.020836
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_178,2.9,168.3,17.7,17.7,133.7,133.7,0.05,2194.3,2542.36,2360.15,2361.74,174.03,0.1,0.007406,3.306,0,1469.987,1.0362,0.10362,-0.5,-0.4825,1523.151,0.9781,0.4851,0,1469.987,1.4148,0.14148,-0.5,-0.3534,2079.795,0.7486,0.5159,0,1470,1.2255,0.12255,-0.5,-0.4,1801.5,0.8634,0.5005,1.998,7.045,14.0759,0.10362,0.018036,0.14148,0.024626,0.12255,0.021331
Isla Hermite,NA,HER42L,Lake,HER42L,HER42L_1D_179,2.9,168.4,17.8,17.8,133.8,133.8,0.05,2194.76,2543.59,2361.02,2362.74,174.415,0.09901,0.007346,3.332,0,1478.261,1.0189,0.10189,-0.4,-0.3926,1506.198,0.9885,0.4851,0,1478.261,1.3981,0.13981,-0.4,-0.2861,2066.708,0.7587,0.5159,0,1478.3,1.2085,0.12085,-0.4,-0.3,1786.5,0.8736,0.5005,1.998,7.045,14.0759,0.100881,0.017573,0.138426,0.024113,0.119653,0.020843
