"Location","Site","label","ID","section_depth","field_depth","depth","SH20_age","surface","validity","kcps","cps","MSE","Mg","Al","Si","P","S","Cl","Ar","K","Ca","Ti","V","Cr","Mn","Fe","Co","Ni","Cu","Zn","As","Se","Br","Rb","Sr","Y","Zr","Sn","I","Cs","Ba","Ta","W","Ir","Pt","Au","Hg","Pb","Th","U","Mo_inc","Mo_coh","Total_scatter","inc_coh","coh_inc","Fe a*2"
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8173",22.6,62.6,62.6,574.84,6.98,1,19033,49946,1.33,19,0,18,7,57,172,89,27,331,132,8,26,81,5901,173,202,74,0,0,55,2303,98,687,0,753,0,0,0,0,170,186,0,0,0,0,149,142,34,32459,5593,38052,5.80350438047559,0.172309682984688,14
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8174",22.7,62.7,62.7,575.85,6.97,1,19227,50802,1.37,0,26,0,21,41,144,118,44,342,83,10,11,73,6917,166,162,101,0,0,0,2042,0,831,0,836,0,0,0,0,119,200,0,94,0,0,198,38,99,32570,5516,38086,5.90464104423495,0.169358305188824,135
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8175",22.8,62.8,62.8,576.85,6.98,1,19271,49920,1.37,0,0,19,13,35,213,108,64,277,77,17,46,72,5538,226,225,171,0,0,58,2095,44,739,0,637,0,4,0,0,169,270,44,0,0,0,61,112,116,32678,5792,38470,5.64191988950276,0.177244629414285,125
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8176",22.9,62.9,62.9,577.86,6.96,1,19441,50883,1.24,14,16,0,4,23,163,112,27,330,79,31,8,74,6669,101,166,186,0,0,40,2316,5,657,0,787,0,0,0,15,182,214,0,32,38,72,156,77,0,32458,5831,38289,5.56645515348997,0.179647544519071,41
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8177",23,63,63,578.87,6.96,1,19201,50848,1.24,0,24,6,9,23,174,100,52,309,152,0,47,71,6762,171,170,146,0,0,31,2365,59,742,0,701,0,0,0,0,242,186,0,88,75,0,102,116,26,32074,5825,37899,5.5062660944206,0.181611273929039,83
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8178",23.1,63.1,63.1,579.88,6.97,1,19196,51120,1.23,0,17,11,4,40,166,127,58,334,134,10,21,66,7160,159,168,173,0,0,37,2439,91,671,0,677,8,0,0,0,214,266,6,41,35,0,125,111,0,32066,5685,37751,5.64045734388742,0.177290588161916,65
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8179",23.2,63.2,63.2,580.89,6.97,1,18819,48197,1.5,0,23,0,9,36,175,130,64,295,65,0,41,104,5339,80,124,26,0,0,0,2158,189,630,0,681,0,0,8,43,281,290,0,0,0,0,29,0,7,31555,5815,37370,5.42648323301806,0.184281413405166,184
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8180",23.3,63.3,63.3,581.89,6.98,1,18965,48701,1.2,0,24,11,5,40,140,116,43,268,96,6,6,61,5052,137,201,118,0,0,60,2174,121,675,0,831,0,0,0,0,218,283,0,0,0,0,63,38,0,32093,5821,37914,5.51331386359732,0.181379116941389,97
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8181",23.4,63.4,63.4,582.9,6.97,1,19586,51023,1.31,0,12,0,11,39,153,101,50,315,84,0,43,72,6900,207,245,83,31,0,33,2244,89,800,32,661,0,0,0,5,242,243,0,0,0,0,4,66,34,32462,5762,38224,5.63380770565776,0.177499845973754,72
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8182",23.5,63.5,63.5,583.91,6.97,1,19430,50951,1.37,0,8,26,14,39,148,107,48,291,120,4,0,68,6519,126,192,110,0,0,36,2319,226,833,0,521,0,7,0,0,257,265,0,54,0,0,84,111,0,32867,5551,38418,5.92091515042335,0.168892810417744,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8183",23.6,63.6,63.6,584.92,6.98,1,19430,50075,1.28,33,45,19,7,36,140,94,24,221,61,0,0,46,5995,132,186,92,0,0,132,2113,53,602,0,1007,0,0,0,7,292,189,0,27,0,0,116,24,0,32870,5512,38382,5.9633526850508,0.167690903559477,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8184",23.7,63.7,63.7,585.93,6.98,1,19405,50581,1.34,11,24,0,0,28,166,99,52,335,110,11,30,60,5961,162,225,144,0,0,40,2341,118,800,0,807,0,0,0,0,257,276,0,0,24,0,81,79,0,32549,5791,38340,5.62061820065619,0.177916372238778,122
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8185",23.8,63.8,63.8,586.93,6.98,1,19264,49476,1.32,0,27,7,8,57,170,95,55,254,97,12,37,83,5616,123,205,80,0,9,117,2014,205,469,0,805,0,0,0,0,191,287,0,0,0,0,0,128,0,32805,5520,38325,5.9429347826087,0.168267032464563,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8186",23.9,63.9,63.9,587.94,6.98,1,19208,49089,1.29,0,0,0,0,26,164,111,51,224,53,15,35,68,5577,183,199,165,0,0,120,2175,0,545,0,753,0,0,0,0,183,237,0,52,35,0,27,65,0,32473,5553,38026,5.84783000180083,0.171003602993256,56
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8187",24,64,64,588.95,6.98,1,19370,50727,1.35,0,23,7,0,27,184,110,32,261,79,0,31,107,6415,84,181,106,0,0,113,2403,42,805,0,685,0,0,0,0,168,277,0,65,63,0,119,67,13,32602,5658,38260,5.7621067515023,0.17354763511441,24
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8188",24.1,64.1,64.1,589.96,6.98,1,19377,50022,1.3,20,28,16,11,21,144,96,72,295,75,11,21,57,5552,136,195,181,0,0,30,2247,108,652,0,771,0,0,0,8,127,263,0,0,71,0,214,193,8,32799,5600,38399,5.85696428571429,0.170736912710753,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8189",24.2,64.2,64.2,590.96,6.98,1,19326,48981,1.37,0,17,0,15,38,182,126,47,290,70,18,0,74,5795,227,187,160,0,0,107,2235,0,658,0,587,0,0,0,0,180,344,0,0,0,0,0,0,0,32197,5427,37624,5.9327436889626,0.168556076653104,105
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8190",24.3,64.3,64.3,591.97,6.98,1,19354,52618,1.42,14,0,6,19,44,178,118,86,382,149,47,38,151,8616,241,152,159,0,0,74,2211,178,747,0,843,0,0,0,0,212,204,0,0,0,0,121,0,0,32063,5565,37628,5.76154537286613,0.17356454480242,29
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8191",24.4,64.4,64.4,592.98,6.98,1,19360,52368,1.32,19,25,6,0,40,156,75,64,395,89,22,20,96,8374,244,226,159,5,0,0,2380,47,546,0,785,0,0,11,0,222,292,0,0,12,0,62,42,0,32238,5716,37954,5.63995801259622,0.177306284508965,41
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8192",24.5,64.5,64.5,593.99,6.98,1,19180,50239,1.23,15,10,17,17,61,138,107,65,351,81,25,31,125,7659,80,167,138,0,0,145,2298,0,538,0,638,7,0,0,0,249,260,0,0,0,0,0,0,81,31611,5325,36936,5.93633802816901,0.168454019170542,86
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8193",24.6,64.6,64.6,595,6.98,1,18854,50318,1.32,0,29,0,6,25,160,122,53,430,101,28,5,92,6827,113,195,75,0,0,10,2243,62,755,0,709,0,0,0,0,256,284,0,25,48,0,93,0,50,31787,5735,37522,5.54263295553618,0.180419668417907,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8194",24.7,64.7,64.7,596,6.99,1,18797,49975,1.29,18,17,17,0,38,103,137,51,395,173,37,26,128,7661,77,192,104,0,0,0,2311,4,605,0,635,0,0,0,0,241,244,0,39,0,0,89,0,0,31428,5205,36633,6.03804034582133,0.16561664757541,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8195",24.8,64.8,64.8,597.01,6.99,1,18375,48966,1.37,6,31,10,8,47,150,125,59,395,117,0,13,103,7551,135,220,195,0,0,0,2069,159,810,0,699,0,0,0,11,187,256,0,80,0,0,108,47,19,30212,5144,35356,5.87325038880249,0.170263471468291,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8196",24.9,64.9,64.9,598.02,6.99,1,18178,48397,1.34,0,17,18,22,55,140,121,64,413,164,18,27,70,7223,170,147,101,0,0,72,2186,10,700,0,616,0,9,0,0,211,321,7,48,0,0,99,25,0,30063,5260,35323,5.71539923954373,0.174965904932974,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8197",25,65,65,599.03,6.99,1,18051,47676,1.16,0,19,24,6,23,154,128,51,348,146,12,13,73,7062,166,184,173,0,0,0,2181,14,720,0,631,0,0,0,0,181,199,0,46,39,0,5,0,114,29698,5266,34964,5.63957462969996,0.177318337935214,94
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8198",25.1,65.1,65.1,600.03,6.99,1,17591,45819,1.32,0,13,12,16,17,104,121,87,348,151,0,13,87,5795,191,184,54,0,0,53,2138,122,682,0,504,0,0,0,0,180,272,0,89,77,0,111,135,0,29134,5129,34263,5.680249561318,0.176048603006796,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8199",25.2,65.2,65.2,601.04,7,1,17466,45930,1.24,0,17,0,5,60,145,107,75,349,276,15,12,83,5948,153,177,122,68,0,0,2123,182,913,0,571,0,0,0,5,152,273,0,78,48,0,33,102,0,28543,5295,33838,5.39055712936733,0.185509582034124,31
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8200",25.3,65.3,65.3,602.05,6.99,1,17409,46568,1.22,0,6,0,13,53,157,137,48,437,234,14,48,138,7534,9,193,146,0,0,99,2353,124,779,0,536,0,5,0,6,187,229,80,16,0,0,39,0,16,27905,5027,32932,5.55102446787348,0.180146927074001,4
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8201",25.4,65.4,65.4,603.06,6.99,1,17405,47028,1.29,28,8,0,19,41,159,121,51,373,199,22,36,117,7658,173,175,133,0,0,106,1860,242,836,0,773,0,0,0,10,186,255,0,0,0,0,38,88,0,28020,5301,33321,5.28579513299377,0.189186295503212,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8202",25.5,65.5,65.5,604.07,6.99,1,17428,47324,1.29,0,12,0,0,47,164,128,76,359,128,24,28,123,7811,136,241,95,0,0,53,1985,94,844,0,564,0,0,0,18,274,207,0,29,73,50,52,76,0,28256,5377,33633,5.25497489306305,0.190295866364666,24
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8203",25.6,65.6,65.6,605.07,6.99,1,17662,47595,1.3,9,18,12,13,51,114,117,88,405,166,0,44,121,6947,162,190,66,13,0,24,2188,16,1125,0,634,12,5,0,13,215,229,0,56,0,0,52,165,0,28866,5459,34325,5.28778164498993,0.189115222060556,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8204",25.7,65.7,65.7,606.08,6.99,1,17927,47497,1.26,0,0,0,14,29,141,112,74,398,164,0,0,94,7098,52,173,133,21,0,68,2035,93,806,0,501,0,10,0,19,146,221,0,0,0,0,0,13,0,29498,5584,35082,5.28259312320917,0.189300969557258,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8205",25.8,65.8,65.8,607.09,7,1,18157,47521,1.33,6,23,22,16,36,156,138,46,305,133,27,19,120,6609,168,133,89,0,0,44,2222,79,829,0,627,15,0,4,0,227,272,0,0,0,0,21,121,0,29767,5247,35014,5.67314655993901,0.176269022743306,37
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8206",25.9,65.9,65.9,608.1,6.99,1,17879,46530,1.22,0,0,17,14,36,167,114,46,246,133,14,0,82,5414,111,169,89,0,0,0,2102,61,634,0,713,0,0,0,0,259,173,0,0,86,0,26,249,0,30261,5314,35575,5.69458035378246,0.175605564918542,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8207",26,66,66,609.1,7,1,17429,45337,1.27,18,36,27,6,21,131,109,41,256,110,17,17,79,5444,165,136,191,0,0,29,2160,54,890,0,570,0,0,0,0,158,267,0,0,30,0,126,0,11,29253,4985,34238,5.86820461384152,0.17040987249171,151
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8208",26.1,66.1,66.1,610.11,7,1,17977,48140,1.27,14,27,31,29,30,143,133,39,378,152,10,13,96,6664,26,208,144,11,0,0,2105,129,1011,0,693,6,0,0,0,187,213,0,24,0,0,45,153,31,30013,5382,35395,5.57655146785582,0.179322293672742,48
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8209",26.2,66.2,66.2,611.12,7,1,18105,47872,1.27,5,16,5,19,49,168,125,62,325,153,0,31,111,6037,136,155,37,0,0,202,2120,154,737,0,742,0,0,0,0,272,141,0,0,29,0,116,164,0,30280,5481,35761,5.52453931764277,0.181010568031704,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8210",26.3,66.3,66.3,612.13,7,1,18175,48656,1.32,0,12,0,15,41,166,130,45,321,126,5,12,84,5627,140,203,169,0,0,28,2511,196,745,0,770,4,0,0,0,146,173,0,10,42,0,159,160,0,31083,5533,36616,5.61774805711187,0.178007270855452,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8211",26.4,66.4,66.4,613.14,6.99,1,18180,47632,1.26,0,0,0,31,30,128,82,31,324,178,6,0,85,6130,14,235,139,0,0,83,2151,143,788,0,656,0,0,0,0,234,237,0,37,12,0,113,61,25,30353,5326,35679,5.6990236575291,0.175468652192535,93
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8212",26.5,66.5,66.5,614.14,6.99,1,18260,48124,1.36,0,0,0,12,35,136,93,82,337,170,0,0,93,6588,49,188,92,16,0,89,2127,135,734,0,829,0,0,0,0,202,266,0,11,0,0,0,25,76,30310,5429,35739,5.58298029102966,0.179115803365226,69
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8213",26.6,66.6,66.6,615.15,6.99,1,17943,46449,1.24,0,19,11,18,42,178,133,24,209,85,0,26,110,5675,107,132,120,0,0,0,1877,120,814,0,609,8,6,0,0,147,196,0,104,25,0,123,17,0,30209,5305,35514,5.69443920829406,0.175609917574233,43
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8214",26.7,66.7,66.7,616.16,7,1,18109,47541,1.33,0,7,7,0,49,171,134,51,283,99,8,22,63,5974,111,162,178,0,0,77,2066,14,656,0,682,0,11,0,0,134,221,0,11,0,0,99,0,25,30950,5276,36226,5.86618650492798,0.170468497576737,66
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8215",26.8,66.8,66.8,617.17,6.99,1,18125,48044,1.1,0,12,9,25,25,154,121,50,258,97,24,0,94,6066,130,185,84,34,0,125,2288,31,727,0,544,0,0,0,0,256,134,0,0,0,0,88,77,0,30993,5413,36406,5.72566044707186,0.17465234085116,127
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8216",26.9,66.9,66.9,618.18,6.99,1,17990,47809,1.21,0,34,0,22,46,135,129,59,296,119,50,0,120,6111,132,197,102,0,0,40,2331,54,715,22,635,0,0,0,0,235,223,0,8,40,0,193,17,43,30191,5510,35701,5.47931034482759,0.182504719949654,221
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8217",27,67,67,619.18,6.99,1,17626,46694,1.35,5,14,6,21,0,174,129,29,291,129,16,11,86,6192,107,138,146,29,0,8,2138,94,812,0,677,0,0,0,0,145,306,0,20,0,0,0,39,0,29511,5421,34932,5.44382955174322,0.183694215716174,176
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8218",27.1,67.1,67.1,620.19,6.99,1,17490,46867,1.46,0,23,12,33,34,137,141,52,263,76,11,27,64,5677,153,170,150,0,0,110,2109,104,798,0,539,9,0,8,18,150,218,26,34,105,0,8,85,54,29831,5638,35469,5.29106065980844,0.18899802219168,137
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8219",27.2,67.2,67.2,621.2,7,1,17794,48664,1.46,7,8,0,0,12,149,120,42,394,131,0,30,109,7370,130,170,174,0,0,0,1889,165,865,0,707,0,0,0,0,179,240,0,0,0,0,170,53,0,29825,5725,35550,5.20960698689956,0.191953059513831,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8220",27.3,67.3,67.3,622.21,7,1,18307,49720,1.3,12,24,0,31,35,153,146,72,306,129,12,17,87,6879,45,170,101,0,0,20,1952,151,965,0,771,0,0,0,8,229,227,0,37,0,0,71,38,84,31347,5601,36948,5.59667916443492,0.178677385395732,79
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8221",27.4,67.4,67.4,623.21,7,1,18680,49163,1.23,0,10,6,0,23,159,139,31,266,148,5,10,87,6028,79,196,94,0,0,0,2080,150,599,0,665,0,0,0,0,223,233,0,0,0,0,14,144,75,32025,5674,37699,5.64416637292915,0.177174082747853,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8222",27.5,67.5,67.5,624.22,7,1,18361,46943,1.38,0,0,0,9,4,151,130,49,245,91,0,19,71,5098,98,164,190,0,0,34,1845,82,550,0,566,0,0,0,0,166,160,0,0,66,0,119,80,72,31503,5381,36884,5.85448801338041,0.170809129289274,27
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8223",27.6,67.6,67.6,625.23,7.01,1,18284,47711,1.4,6,15,0,8,48,143,148,43,233,113,0,25,78,5748,83,188,141,0,0,116,1803,10,672,0,792,0,7,0,0,164,182,0,15,34,0,101,0,91,31136,5568,36704,5.59195402298851,0.178828365878726,106
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8224",27.7,67.7,67.7,626.24,7.02,1,18068,46861,1.46,18,34,17,10,47,159,142,34,145,54,0,5,68,4393,130,194,170,0,0,31,1806,147,731,0,698,0,0,0,7,156,269,31,102,52,21,185,80,7,31305,5613,36918,5.57723142704436,0.179300431241016,70
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8225",27.8,67.8,67.8,627.25,7.02,1,18468,47051,1.32,17,24,0,5,29,133,107,33,254,77,11,7,61,5191,199,121,76,0,0,12,1769,41,572,0,756,0,0,0,0,260,259,0,0,0,0,61,46,0,31288,5642,36930,5.54555122297058,0.180324725134237,53
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8226",27.9,67.9,67.9,628.25,7.02,1,18654,48691,1.45,0,0,0,0,29,154,142,50,241,53,5,26,45,6561,123,135,77,0,0,71,1847,179,487,0,643,0,0,0,33,236,187,0,33,71,0,41,130,33,31525,5534,37059,5.69660281893748,0.175543219666931,118
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8227",28,68,68,629.26,7.02,1,18662,47958,1.27,6,31,5,0,23,123,92,43,186,76,20,22,71,6746,108,134,81,0,0,0,1871,41,471,0,689,0,0,0,0,221,307,0,0,0,0,0,140,120,31183,5148,36331,6.05730380730381,0.16508995285893,35
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8228",28.1,68.1,68.1,630.27,7.02,1,18492,47810,1.33,5,11,0,15,4,187,122,35,231,106,37,12,54,6637,34,133,186,0,0,42,1584,105,481,0,792,0,0,0,0,167,256,0,0,0,0,80,0,8,30937,5549,36486,5.57523878176248,0.17936451498206,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8229",28.2,68.2,68.2,631.28,7.02,1,18439,47828,1.42,14,36,14,37,17,130,158,41,272,34,5,21,94,7284,30,102,115,0,0,0,1514,169,586,0,535,0,5,0,8,301,204,0,80,0,0,195,181,0,30374,5272,35646,5.7613808801214,0.17356950023046,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8230",28.3,68.3,68.3,632.28,7.02,1,18424,46915,1.36,0,0,22,23,21,129,115,18,196,59,16,26,35,6138,117,149,87,0,0,17,1765,214,742,59,717,0,0,0,0,208,280,0,7,0,0,96,17,0,30377,5265,35642,5.7696106362773,0.173321921190374,118
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8231",28.4,68.4,68.4,633.29,7.01,1,18957,48616,1.34,0,11,0,0,27,153,95,29,189,72,7,24,90,6991,73,226,110,0,0,0,1789,28,560,0,628,0,0,0,0,193,258,23,109,41,22,236,68,117,31087,5360,36447,5.79981343283582,0.172419339273651,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8232",28.5,68.5,68.5,634.3,7.01,1,18832,48573,1.31,0,22,8,19,43,159,119,43,195,81,7,38,63,6012,89,206,123,0,0,54,1892,136,724,0,627,0,0,0,0,199,245,0,63,43,0,85,0,0,31814,5464,37278,5.82247437774524,0.171748286917709,133
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8233",28.6,68.6,68.6,635.31,7.01,1,18742,48516,1.31,30,9,6,12,38,165,115,26,289,101,15,11,87,7202,129,179,62,0,0,132,2001,206,561,0,725,0,0,0,0,238,229,0,74,35,0,0,100,0,30601,5138,35739,5.9558193849747,0.167903009705565,113
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8234",28.7,68.7,68.7,636.32,7.03,1,17958,47021,1.25,0,0,27,20,25,138,126,58,254,76,33,0,95,6442,117,151,88,0,0,26,1754,86,794,35,591,0,0,0,0,217,214,0,4,44,0,63,176,0,29811,5556,35367,5.36555075593953,0.186374157190299,35
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8235",28.8,68.8,68.8,637.32,7.03,1,17928,47049,1.32,0,9,6,11,22,136,110,54,335,131,27,31,104,7621,112,227,138,0,0,61,1823,9,687,0,552,0,0,0,0,203,330,0,0,0,0,41,0,0,29250,5019,34269,5.82785415421399,0.171589743589744,65
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8236",28.9,68.9,68.9,638.33,7.03,1,17880,47765,1.42,0,0,12,0,22,163,113,58,330,160,0,38,87,6903,0,154,152,0,0,52,2123,154,836,0,686,0,0,0,11,194,166,0,21,65,0,117,193,45,29767,5143,34910,5.78786700369434,0.172775220882185,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8237",29,69,69,639.34,7.03,1,17885,49804,1.28,0,17,27,0,43,118,102,102,410,229,19,34,132,9586,50,107,107,0,0,92,1953,205,819,0,722,0,0,0,18,149,222,0,0,15,0,41,37,0,29196,5252,34448,5.55902513328256,0.179887655843266,30
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8238",29.1,69.1,69.1,640.35,7.02,1,17997,49478,1.31,0,34,9,0,29,139,124,68,272,200,0,25,137,8584,144,197,159,0,0,42,1795,153,819,19,1304,0,0,0,8,170,242,0,52,0,0,17,17,33,29394,5292,34686,5.55442176870748,0.180036742192284,102
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8239",29.2,69.2,69.2,641.36,7.02,1,17907,45788,1.45,5,17,8,7,37,162,147,61,267,96,16,26,87,5592,143,150,101,0,0,40,1894,42,683,0,629,0,0,0,11,162,299,0,26,0,0,117,43,27,29763,5130,34893,5.80175438596491,0.172361657091019,42
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8240",29.3,69.3,69.3,642.36,7.03,1,17898,47597,1.36,0,16,5,8,18,125,124,88,393,136,35,20,106,6845,49,155,290,0,0,28,1749,200,819,0,687,0,0,0,0,198,259,0,0,0,0,24,0,53,29914,5253,35167,5.6946506758043,0.175603396403022,110
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8241",29.4,69.4,69.4,643.37,7.03,1,18026,47266,1.16,0,21,0,13,21,113,121,42,331,121,6,27,86,6899,57,171,121,0,0,0,1980,49,875,0,675,0,0,0,0,162,250,0,56,0,0,70,37,36,29808,5118,34926,5.82415005861665,0.171698872785829,181
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8242",29.5,69.5,69.5,644.38,7.02,1,17928,46440,1.36,0,9,0,7,13,134,130,54,293,140,17,21,103,6638,79,173,152,0,0,0,1873,161,624,0,623,0,0,0,0,206,238,0,0,0,0,156,20,0,29512,5064,34576,5.82780410742496,0.171591217132014,29
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8243",29.6,69.6,69.6,645.39,7.02,1,17714,44767,1.17,6,50,0,17,16,142,94,37,241,109,5,26,68,5307,139,188,147,0,0,65,1832,96,629,0,504,0,0,0,0,213,247,30,30,70,0,0,94,12,29223,5130,34353,5.69649122807018,0.175546658453958,55
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8244",29.7,69.7,69.7,646.39,7.02,1,17498,45878,1.45,0,11,0,18,0,148,97,29,345,120,0,0,69,6053,104,158,180,0,0,0,2026,133,763,0,531,0,0,0,0,159,231,0,4,15,0,32,0,8,29238,5406,34644,5.40843507214206,0.184896367740612,8
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8245",29.8,69.8,69.8,647.4,7.02,1,17574,46389,1.51,0,0,0,0,22,136,123,69,306,126,13,0,92,6082,92,152,197,0,0,0,2198,120,812,0,602,0,0,0,0,190,264,0,41,0,0,237,127,117,29014,5257,34271,5.51911736731976,0.18118839181085,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8246",29.9,69.9,69.9,648.41,7.02,1,17577,46334,1.33,0,24,15,0,21,150,113,34,268,92,14,5,79,6494,155,173,87,0,0,19,2091,150,924,0,716,0,0,0,0,172,231,0,0,0,0,115,0,13,29063,5116,34179,5.68080531665364,0.176031380105289,125
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8247",30,70,70,649.42,7.02,1,17740,47032,1.41,17,4,12,0,0,127,113,35,267,82,0,10,146,7403,84,175,49,0,0,103,1890,210,847,0,709,7,0,0,0,211,239,0,0,0,0,129,145,31,29109,4878,33987,5.96740467404674,0.167577038029475,21
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8248",30.1,70.1,70.1,650.43,7.02,1,17938,45974,1.3,16,8,0,4,27,157,101,30,204,50,22,11,56,5777,93,245,136,0,0,67,2040,248,727,0,745,0,0,0,0,197,316,16,0,21,0,61,17,0,29276,5306,34582,5.51752732755371,0.181240606640251,0
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8249",30.2,70.2,70.2,651.44,7.02,1,17975,46541,1.41,0,0,0,8,11,163,134,34,241,74,20,5,92,6358,69,181,117,0,0,129,2066,47,919,129,656,0,0,0,0,214,181,0,0,0,0,50,54,17,29236,5336,34572,5.47901049475262,0.182514707894377,80
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8250",30.3,70.3,70.3,652.45,7.04,1,17669,46352,1.31,34,46,0,14,15,168,126,33,280,114,14,25,94,6262,81,144,92,0,0,133,1980,133,836,0,710,0,0,0,0,184,245,0,44,0,0,104,9,17,29156,5259,34415,5.54401977562274,0.180374536973522,35
"Isla Hermite","HER42PB","HER42PB_1B","ACE_ITRAX_8251",30.4,70.4,70.4,653.46,7.04,1,17787,48624,1.56,31,50,43,7,33,149,142,48,300,154,18,14,132,8775,67,187,149,0,0,71,2026,210,877,0,493,0,12,0,0,199,304,8,0,0,0,89,117,36,28788,5095,33883,5.65024533856722,0.176983465332778,71
