Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_715,2.42,6.3,6,286,290,290,0.25,3827.59,4214.06,3995,4005.58,193.235,0.115473,0.00567,1.1084,0.11084,-2.6,-2.3456,2114.659,0.938,5.2769,0.127991,0.019084
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_716,2.42,6.8,6.5,286.5,290.5,290.5,0.25,3832.39,4218.28,3999.82,4009.91,192.945,0.115473,0.005656,1.0918,0.10918,-2.8,-2.5647,2062.362,0.9476,5.7567,0.126074,0.018782
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_717,2.42,7.3,7,287,291,291,0.25,3837.9,4223.84,4004.59,4014.24,192.97,0.115473,0.00565,1.1218,0.11218,-3,-2.6743,2113.55,0.9304,5.3146,0.129538,0.019292
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_718,2.42,7.8,7.5,287.5,291.5,291.5,0.25,3841.01,4227.14,4008.82,4018.57,193.065,0.115473,0.005647,1.1287,0.11287,-3.1,-2.7465,2141.831,0.9264,5.4509,0.130335,0.019407
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_719,2.42,8.3,8,288,292,292,0.25,3844.39,4230.81,4013.55,4022.9,193.21,0.115473,0.005645,1.1185,0.11185,-3.3,-2.9503,2111.469,0.9323,6.3458,0.129157,0.019229
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_720,2.42,8.8,8.5,288.5,292.5,292.5,0.25,3848.18,4234.2,4017.84,4027.23,193.01,0.115207,0.00562,1.1362,0.11362,-3.4,-2.9924,2100.354,0.9222,5.6474,0.130899,0.019475
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_721,2.42,9.3,9,289,293,293,0.25,3851.6,4240.45,4023.36,4031.57,194.425,0.115473,0.005667,1.1374,0.11374,-1.5,-1.3188,2063.32,0.9215,5.0615,0.131339,0.01958
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_722,2.42,9.8,9.5,289.5,293.5,293.5,0.25,3855.33,4245.76,4027.52,4035.9,195.215,0.115473,0.005684,1.1413,0.11413,-1.5,-1.3143,2063.379,0.9193,4.8315,0.13179,0.019666
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_723,2.42,10.3,10,290,294,294,0.25,3859.29,4251.48,4032.43,4040.23,196.095,0.115473,0.005703,1.14,0.114,-1.7,-1.4913,2051.46,0.92,6.1619,0.13164,0.019665
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_724,2.42,10.8,10.5,290.5,294.5,294.5,0.25,3863.57,4259.02,4036.44,4044.56,197.725,0.115473,0.005743,1.1575,0.11575,-1.6,-1.3823,2127.858,0.91,5.4509,0.133661,0.020014
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_725,2.42,11.3,11,291,295,295,0.25,3867.53,4262.98,4040.95,4048.89,197.725,0.115473,0.005737,1.1064,0.11064,-1.7,-1.5365,2041.807,0.9392,6.2004,0.12776,0.019123
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_726,2.42,11.8,11.5,291.5,295.5,295.5,0.25,3870.52,4271.36,4045.17,4053.22,200.42,0.115207,0.005794,1.1154,0.11154,-1.9,-1.7034,2051.403,0.934,6.9864,0.128502,0.019313
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_727,2.42,12.3,12,292,296,296,0.25,3874.13,4280.04,4050.12,4057.56,202.955,0.115473,0.005873,1.0966,0.10966,-1.9,-1.7326,2006.037,0.9448,5.7567,0.126628,0.019104
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_728,2.42,12.8,12.5,292.5,296.5,296.5,0.25,3875.6,4286.69,4053.99,4061.89,205.545,0.115473,0.005941,1.1073,0.11073,-2,-1.8061,1960.853,0.9387,5.779,0.127864,0.019365
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_729,2.42,13.3,13,293,297,297,0.25,3876.89,4294.74,4058.07,4066.22,208.925,0.115473,0.00603,1.1226,0.11226,-2,-1.7817,1972.339,0.93,6.3594,0.12963,0.019733
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_730,2.42,13.8,13.5,293.5,297.5,297.5,0.25,3878.47,4301.46,4062.04,4070.55,211.495,0.115473,0.006097,1.1534,0.11534,-2.1,-1.8208,2010.721,0.9124,5.1491,0.133187,0.020351
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_731,2.42,14.3,14,294,298,298,0.25,3880.98,4307.34,4065.94,4074.88,213.18,0.115473,0.006138,1.1517,0.11517,-1.4,-1.2156,1888.382,0.9133,6.5991,0.132991,0.020368
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_732,2.42,14.8,14.5,294.5,298.5,298.5,0.25,3882.96,4316.37,4069.51,4079.21,216.705,0.115473,0.006231,1.1725,0.11725,-1.5,-1.2793,1907.03,0.9014,6.0863,0.135393,0.020845
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_733,2.42,15.3,15,295,299,299,0.25,3886.35,4324.81,4072.98,4083.54,219.23,0.115207,0.006281,1.1987,0.11987,-1.5,-1.2514,1984.288,0.8865,5.8702,0.138099,0.021339
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_734,2.42,15.8,15.5,295.5,299.5,299.5,0.25,3888.87,4332.44,4076.52,4087.88,221.785,0.115473,0.006361,1.1815,0.11815,-1.5,-1.2695,1987.432,0.8963,6.0615,0.136432,0.021159
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_735,2.42,16.3,16,296,300,300,0.25,3890.51,4342.37,4080.59,4092.21,225.93,0.119048,0.006672,1.1988,0.11988,-1.5,-1.2513,2051.776,0.8864,6.1492,0.142714,0.02227
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_736,2.42,16.8,16.5,296.5,300.5,300.5,0.25,3894.75,4346.42,4084.29,4096.41,225.835,0.119048,0.006662,1.1802,0.11802,-1.4,-1.1862,2067.916,0.897,5.8471,0.1405,0.021913
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_737,2.42,17.3,17,297,301,301,0.25,3897.31,4348.82,4088.96,4100.61,225.755,0.119048,0.006653,1.176,0.1176,-1.5,-1.2755,2118.909,0.8994,6.2657,0.14,0.021824
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_738,2.42,17.8,17.5,297.5,301.5,301.5,0.25,3903.44,4352.82,4093.1,4104.81,224.69,0.119048,0.006615,1.1947,0.11947,-1.5,-1.2555,2184.572,0.8887,6.2525,0.142226,0.022126
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_739,2.42,18.3,18,298,302,302,0.25,3906.83,4355.05,4097.28,4109.01,224.11,0.118765,0.006576,1.1915,0.11915,-1.5,-1.259,1672.994,0.8906,9.5391,0.141508,0.021986
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_740,2.42,18.8,18.5,298.5,302.5,302.5,0.25,3909.58,4359.09,4102.91,4113.22,224.755,0.119048,0.006603,1.166,0.1166,-1.4,-1.2007,2068.888,0.9051,5.9169,0.13881,0.021581
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_741,2.42,19.3,19,299,303,303,0.25,3913.42,4362.71,4107.42,4117.42,224.645,0.119048,0.006593,1.1731,0.11731,-1.2,-1.0229,1980.506,0.9011,6.3867,0.139655,0.0217
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_742,2.42,19.8,19.5,299.5,303.5,303.5,0.25,3915.17,4367.32,4112.17,4121.62,226.075,0.119048,0.006628,1.1557,0.11557,3.2,2.769,1478.81,0.9111,6.8893,0.137583,0.021418
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_743,2.42,20.3,20,300,304,304,0.25,3917.66,4372.19,4117.43,4125.82,227.265,0.119048,0.006655,1.1652,0.11652,2.8,2.4031,1431.937,0.9056,7.8115,0.138714,0.021626
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_744,2.42,20.8,20.5,300.5,304.5,304.5,0.25,3920.84,4376.46,4121.43,4130.02,227.81,0.119048,0.006664,1.1318,0.11318,2.5,2.209,1482.961,0.9247,5.3722,0.134738,0.021017
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_745,2.42,21.3,21,301,305,305,0.25,3923.73,4381.8,4126.35,4134.22,229.035,0.118765,0.006677,1.1333,0.11333,2.3,2.0294,1529.575,0.9238,6.5411,0.134596,0.021027
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_746,2.42,21.8,21.5,301.5,305.5,305.5,0.25,3925.53,4388.85,4130.76,4138.43,231.66,0.119048,0.006761,1.1797,0.11797,2,1.6954,1510.033,0.8973,6.9375,0.14044,0.022021
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_747,2.42,22.3,22,302,306,306,0.25,3927.53,4395.18,4135.53,4142.63,233.825,0.119048,0.006817,1.1613,0.11613,1.8,1.55,1518.169,0.9078,7.7911,0.13825,0.021741
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_748,2.42,22.8,22.5,302.5,306.5,306.5,0.25,3928.67,4400.01,4139.94,4146.83,235.67,0.119048,0.006863,1.17,0.117,1.6,1.3675,1600.546,0.9029,7.5923,0.139286,0.021958
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_749,2.42,23.3,23,303,307,307,0.25,3930.62,4405.32,4143.8,4151.03,237.35,0.119048,0.006904,1.1628,0.11628,1.4,1.204,1624.27,0.907,6.7487,0.138429,0.021871
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_750,2.42,23.8,23.5,303.5,307.5,307.5,0.25,3935.24,4412.24,4147.27,4155.23,238.5,0.119048,0.00693,1.1599,0.11599,1.3,1.1208,1655.744,0.9086,11.2309,0.138083,0.021846
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_751,2.42,24.3,24,304,308,308,0.25,3936.71,4419.65,4151.38,4159.43,241.47,0.118765,0.006991,1.1806,0.11806,-1.4,-1.1859,1737.839,0.8968,8.2902,0.140214,0.022275
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_752,2.42,24.8,24.5,304.5,308.5,308.5,0.25,3938.45,4428.53,4154.91,4163.64,245.04,0.119048,0.007103,1.196,0.1196,-1.5,-1.2542,1818.622,0.888,7.8527,0.142381,0.022733
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_753,2.42,25.3,25,305,309,309,0.25,3940.48,4435.8,4158.93,4167.84,247.66,0.119048,0.00717,1.1753,0.11753,-1.5,-1.2763,1855.722,0.8998,8.4311,0.139917,0.022419
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_754,2.42,25.8,25.5,305.5,309.5,309.5,0.25,3942.17,4442.97,4163.78,4172.04,250.4,0.119048,0.007241,1.1399,0.11399,-1.6,-1.4036,1878.11,0.92,9.1858,0.135702,0.021825
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_755,2.42,26.3,26,306,310,310,0.25,3945.06,4449.08,4168.21,4176.24,252.01,0.111857,0.00684,1.1675,0.11675,-1.7,-1.4561,1960.25,0.9043,6.7335,0.130593,0.021045
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_756,2.42,26.8,26.5,306.5,310.5,310.5,0.25,3949.15,4452.18,4172.53,4180.71,251.515,0.111857,0.006819,1.1426,0.11426,-1.7,-1.4878,1904.782,0.9185,9.8224,0.127808,0.020573
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_757,2.42,27.3,27,307,311,311,0.25,3953.5,4456.54,4177.88,4185.18,251.52,0.111857,0.006812,1.1237,0.11237,-1.7,-1.5129,1861.659,0.9293,10.9823,0.125694,0.020224
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_758,2.42,27.8,27.5,307.5,311.5,311.5,0.25,3959.25,4459.68,4182.83,4189.65,250.215,0.111857,0.00677,1.109,0.1109,-1.9,-1.7133,1835.262,0.9377,10.1231,0.124049,0.019913
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_759,2.42,28.3,28,308,312,312,0.25,3962.71,4463.98,4187.55,4194.12,250.635,0.112108,0.006789,1.1058,0.11058,-1.8,-1.6278,1816.829,0.9395,8.3367,0.123969,0.019904
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_760,2.42,28.8,28.5,308.5,312.5,312.5,0.25,3966.85,4468.52,4191.88,4198.58,250.835,0.111857,0.006772,1.1172,0.11172,-1.8,-1.6112,1810.417,0.933,8.5278,0.124966,0.020062
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_761,2.42,29.3,29,309,313,313,0.25,3969.06,4472.1,4196.59,4203.05,251.52,0.111857,0.006783,1.1289,0.11289,-1.3,-1.1516,1886.554,0.9263,12.3493,0.126275,0.020285
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_762,2.42,29.8,29.5,309.5,313.5,313.5,0.25,3973.61,4476.71,4200.97,4207.52,251.55,0.111857,0.006777,1.1556,0.11556,-1.3,-1.1249,1984.181,0.9111,11.2735,0.129262,0.020757
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_763,2.42,30.3,30,310,314,314,0.25,3976.68,4482.56,4205.56,4211.99,252.94,0.111857,0.006806,1.1493,0.11493,-1.3,-1.1311,1954.182,0.9147,9.9872,0.128557,0.020678
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_764,2.42,30.8,30.5,310.5,314.5,314.5,0.25,3980.35,4488.1,4208.99,4216.46,253.875,0.111857,0.006824,1.1586,0.11586,-1.3,-1.122,1933.863,0.9094,10.9018,0.129597,0.020866
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_765,2.42,31.3,31,311,315,315,0.25,3982.38,4494.73,4212.76,4220.93,256.175,0.111857,0.006878,1.1396,0.11396,-1.5,-1.3162,1955.472,0.9202,12.94,0.127472,0.020585
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_766,2.42,31.8,31.5,311.5,315.5,315.5,0.25,3983.95,4503.3,4217.68,4225.4,259.675,0.111857,0.006963,1.1476,0.11476,-1.4,-1.2199,2012.181,0.9157,9.663,0.128367,0.020827
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_767,2.42,32.3,32,312,316,316,0.25,3987.51,4509.73,4222.13,4229.87,261.11,0.112108,0.007009,1.1463,0.11463,-1.1,-0.9596,1990.758,0.9164,10.2982,0.128509,0.020885
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_768,2.42,32.8,32.5,312.5,316.5,316.5,0.25,3991.32,4519.55,4226.28,4234.33,264.115,0.111857,0.007065,1.1324,0.11324,-1.3,-1.148,1727.382,0.9243,15.8308,0.126667,0.020668
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_769,2.42,33.3,33,313,317,317,0.25,3994.28,4529.5,4230.51,4238.8,267.61,0.111857,0.00715,1.1243,0.11243,-1.4,-1.2452,1757.032,0.929,9.663,0.125761,0.020615
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_770,2.42,33.8,33.5,313.5,317.5,317.5,0.25,3997.46,4538.65,4234.93,4243.27,270.595,0.111857,0.007221,1.1273,0.11273,-1.4,-1.2419,1822.624,0.9273,11.1052,0.126096,0.02075
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_771,2.42,34.3,34,314,318,318,0.25,3998.93,4544.55,4239.76,4247.74,272.81,0.111857,0.007272,1.1164,0.11164,-1.4,-1.254,1855.388,0.9335,10.4063,0.124877,0.020606
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_772,2.42,34.8,34.5,314.5,318.5,318.5,0.25,4000.64,4552.61,4244.32,4252.21,275.985,0.111857,0.007348,1.0758,0.10758,-1.4,-1.3014,1781.135,0.9567,9.8549,0.120336,0.019938
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_773,2.42,35.3,35,315,319,319,0.25,4005.86,4556.78,4248.71,4256.68,275.46,0.111857,0.007326,1.0974,0.10974,-1.4,-1.2758,1805.87,0.9444,10.7833,0.122752,0.020315
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_774,2.42,35.8,35.5,315.5,319.5,319.5,0.25,4007.99,4565.25,4253.78,4261.15,278.63,0.111857,0.007402,1.0992,0.10992,-1.3,-1.1826,1843.524,0.9433,15.747,0.122953,0.020431
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_775,2.42,36.3,36,316,320,320,0.25,4009.3,4572.82,4259.26,4265.62,281.76,0.09542,0.006377,1.0915,0.10915,-1.3,-1.191,1911.09,0.9477,9.8549,0.104151,0.017376
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_776,2.42,36.8,36.5,316.5,320.5,320.5,0.25,4014.39,4576.77,4264.82,4270.86,281.19,0.095238,0.006345,1.0965,0.10965,-1.3,-1.1856,2019.966,0.9449,11.0229,0.104429,0.0174
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_777,2.42,37.3,37,317,321,321,0.25,4022.34,4579.81,4269.28,4276.11,278.735,0.095238,0.006282,1.0895,0.10895,-1.3,-1.1932,2028.436,0.9488,11.8103,0.103762,0.017221
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_778,2.42,37.8,37.5,317.5,321.5,321.5,0.25,4026.57,4586.2,4275.16,4281.36,279.815,0.09542,0.006311,1.0796,0.10796,-1.3,-1.2042,1993.061,0.9545,8.9644,0.103015,0.017114
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_779,2.42,38.3,38,318,322,322,0.25,4029.45,4589.62,4281.14,4286.6,280.085,0.095238,0.006297,1.1106,0.11106,-1.3,-1.1705,1980.594,0.9368,16.443,0.105771,0.01757
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_780,2.42,38.8,38.5,318.5,322.5,322.5,0.25,4034.69,4595.36,4286.64,4291.85,280.335,0.09542,0.006307,1.0908,0.10908,-1.3,-1.1918,1863.569,0.9481,9.7901,0.104084,0.017288
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_781,2.42,39.3,39,319,323,323,0.25,4037.56,4600.19,4291.95,4297.09,281.315,0.095238,0.006309,1.1144,0.11144,-1.3,-1.1665,1931.727,0.9346,10.0888,0.106133,0.017644
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_782,2.42,39.8,39.5,319.5,323.5,323.5,0.25,4041.92,4602.56,4296.23,4302.34,280.32,0.095238,0.006279,1.1645,0.11645,-1.3,-1.1163,1535.429,0.906,9.5391,0.110905,0.018402
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_783,2.42,40.3,40,320,324,324,0.25,4046.09,4607.82,4302.04,4307.59,280.865,0.09542,0.006295,1.1419,0.11419,-1.3,-1.1385,1554.741,0.9189,7.3668,0.10896,0.018085
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_784,2.42,40.8,40.5,320.5,324.5,324.5,0.25,4049.72,4612.11,4307.23,4312.83,281.195,0.095238,0.006283,1.1403,0.11403,-1.2,-1.0524,1679.924,0.9199,6.6433,0.1086,0.018024
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_785,2.42,41.3,41,321,325,325,0.25,4053.81,4613.46,4313.29,4318.08,279.825,0.095238,0.006245,1.1479,0.11479,-1.2,-1.0454,1728.538,0.9155,5.4211,0.109324,0.018101
Bird Island,Molly Meadows,BI10,Peat,BI10.8,BI10.8_MSCL_786,2.42,41.8,41.5,321.5,325.5,325.5,0.25,4057.69,4618.82,4318.36,4323.33,280.565,0.09542,0.006266,1.1778,0.11778,-1.3,-1.1038,2118.908,0.8984,5.9051,0.112385,0.018618
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_815,2.42,6.5,6,326,326,326,0.25,4061.25,4624.95,4323.92,4328.57,281.85,0.095238,0.006274,1.0366,0.10366,-2.1,-2.0258,28.3766,0.9791,5.7678,0.098724,0.016376
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_816,2.42,7,6.5,326.5,326.5,326.5,0.25,4064.87,4632.61,4329.66,4333.82,283.87,0.09542,0.006323,1.0126,0.10126,-2.2,-2.1726,27.7604,0.9928,4.6869,0.096622,0.016065
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_817,2.42,7.5,7,327,327,327,0.25,4068.19,4641.88,4335.59,4339.06,286.845,0.095238,0.006369,1.0037,0.10037,-2.2,-2.1918,1203.782,0.9979,4.8003,0.09559,0.015951
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_818,2.42,8,7.5,327.5,327.5,327.5,0.25,4072.45,4650.55,4340.6,4344.31,289.05,0.095238,0.006409,0.9918,0.09918,-2.2,-2.2181,1222.983,1.0047,5.9169,0.094457,0.015803
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_819,2.42,8.5,8,328,328,328,0.25,4075.13,4657.84,4346.99,4349.56,291.355,0.09542,0.006464,0.9866,0.09866,-1.9,-1.9258,1201.481,1.0077,4.8315,0.094141,0.015792
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_820,2.42,9,8.5,328.5,328.5,328.5,0.25,4077.87,4664.01,4352.37,4354.8,293.07,0.095238,0.006482,0.9857,0.09857,-2.4,-2.4348,27.0747,1.0082,5.8702,0.093876,0.015777
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_821,2.42,9.5,9,329,329,329,0.25,4079.81,4673.13,4356.86,4360.05,296.66,0.095238,0.006552,0.9776,0.09776,-1.4,-1.4321,26.8919,1.0128,4.6214,0.093105,0.015716
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_822,2.42,10,9.5,329.5,329.5,329.5,0.25,4082.08,4682.04,4362.34,4365.3,299.98,0.09542,0.00663,0.9638,0.09638,-1.6,-1.6601,1075.501,1.0207,5.4709,0.091966,0.015586
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_823,2.42,10.5,10,330,330,330,0.25,4084.96,4693.81,4367.63,4370.54,304.425,0.094162,0.00663,0.994,0.0994,-1.7,-1.7102,1107.345,1.0034,4.4157,0.093597,0.01595
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_824,2.42,11,10.5,330.5,330.5,330.5,0.25,4092.79,4695.71,4372.4,4375.85,301.46,0.094162,0.006558,1.0098,0.10098,-1.7,-1.6835,1146.28,0.9944,4.6795,0.095085,0.016131
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_825,2.42,11.5,11,331,331,331,0.25,4097.6,4699.99,4376.78,4381.16,301.195,0.09434,0.006557,1.0322,0.10322,-1.7,-1.647,1164.928,0.9816,5.8357,0.097377,0.016506
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_826,2.42,12,11.5,331.5,331.5,331.5,0.25,4101.93,4702.41,4382.97,4386.46,300.24,0.094162,0.006516,1.1016,0.11016,-1.7,-1.5433,1372.519,0.942,6.7183,0.103729,0.017551
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_827,2.42,12.5,12,332,332,332,0.25,4108.2,4706.98,4388.09,4391.77,299.39,0.094162,0.00649,1.1455,0.11455,-1.8,-1.5713,1456.152,0.9168,7.3486,0.107863,0.018221
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_828,2.42,13,12.5,332.5,332.5,332.5,0.25,4113.18,4710.73,4392.94,4397.08,298.775,0.09434,0.006481,1.1499,0.11499,-1.8,-1.5653,1616.573,0.9143,5.0273,0.108481,0.018301
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_829,2.42,13.5,13,333,333,333,0.25,4118.7,4713,4398.43,4402.38,297.15,0.094162,0.006426,1.0993,0.10993,-1.9,-1.7284,1170.991,0.9433,4.5438,0.103512,0.017416
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_830,2.42,14,13.5,333.5,333.5,333.5,0.25,4125.28,4714.78,4404.19,4407.69,294.75,0.094162,0.006367,1.034,0.1034,-1.8,-1.7408,1569.391,0.9806,5.7125,0.097363,0.01632
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_831,2.42,14.5,14,334,334,334,0.25,4130.01,4718.02,4409.99,4413,294.005,0.09434,0.006356,1.0457,0.10457,-1.2,-1.1476,1582.382,0.9739,5.2122,0.098651,0.016511
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_832,2.42,15,14.5,334.5,334.5,334.5,0.25,4132.76,4721.23,4416.6,4418.3,294.235,0.094162,0.006341,1.0272,0.10272,-1.4,-1.363,1565.454,0.9845,5.779,0.096723,0.016186
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_833,2.42,15.5,15,335,335,335,0.25,4136.75,4724.07,4422.26,4423.61,293.66,0.094162,0.006321,1.0476,0.10476,-1.5,-1.4318,1637.761,0.9728,5.9405,0.098644,0.016486
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_834,2.42,16,15.5,335.5,335.5,335.5,0.25,4138.93,4727.96,4428.32,4428.92,294.515,0.09434,0.006344,1.0576,0.10576,-1.5,-1.4183,1675.416,0.9671,6.8893,0.099774,0.016686
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_835,2.42,16.5,16,336,336,336,0.25,4146.25,4733.75,4434.27,4434.22,293.75,0.094162,0.006308,1.0558,0.10558,-1.4,-1.326,1718.069,0.9681,5.532,0.099416,0.016602
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_836,2.42,17,16.5,336.5,336.5,336.5,0.25,4150.84,4741.81,4438.99,4439.53,295.485,0.094162,0.006337,1.0468,0.10468,-1.5,-1.433,1664.125,0.9733,5.2957,0.098569,0.016491
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_837,2.42,17.5,17,337,337,337,0.25,4152.58,4747.99,4444.49,4444.84,297.705,0.09434,0.006389,1.0588,0.10588,-1.6,-1.5111,1652.326,0.9664,5.2957,0.099887,0.016753
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_838,2.42,18,17.5,337.5,337.5,337.5,0.25,4153.87,4755.19,4449.4,4450.14,300.66,0.094162,0.006432,1.0663,0.10663,-1.6,-1.5006,1723.325,0.9621,5.7567,0.100405,0.016898
Bird Island,Molly Meadows,BI10,Peat,BI10.9,BI10.9_MSCL_839,2.42,18.5,18,338,338,338,0.25,4155.48,4761.03,4454.89,4455.45,302.775,0.094162,0.006469,1.0791,0.10791,-1.6,-1.4827,1836.296,0.9548,5.2214,0.10161,0.017141
