"Location","Location2","Site","Type","Section","MSCL_ID","RCT","SB_DEPTH","SECT_NUM","SECT_DEPTH","Core_depth_min","Field_depth_min","depth","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","accum_rate","core_thickness","PWave_Amp_SAT","PWave_Vel_SAT","Den1_SAT","MS1_SAT","DCMS1_SAT","Impedance_SAT","Fract_Porosity_SAT","Resistivity_SAT","PWaveAmp_UNSAT","PWaveVel_UNSAT","Den1_UNSAT","MS1_UNSAT","DCMS1_UNSAT","Impedance_UNSAT","Fract_Porosity_UNSAT","Resistivity_UNSAT","PWaveAmp_SAT_UNSAT","PWaveVel_SAT_UNSAT","Den1_SAT_UNSAT","MS1_SAT_UNSAT","DCMS1_SAT_UNSAT","Impedance_SAT_UNSAT","Fract_Porosity_SAT_UNSAT","Resistivity_SAT_UNSAT","Conductivity","Salinity","WMAR_SAT","WMAR_UNSAT","WMAR_Mean"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_279",2.9,333,7,333,31.3,27.8,253.8,3326.35,3699.96,3503.16,3504.7,0.103092784,2.878,0,497.5795,0.163126727823641,-0.321667559253725,-0.0608721712263526,-1.09163292502754,-0.211155180162713,-0.252461841187975,0,497.5795,1.5761,-1.3,-0.8248,784.2154,0.6509,0.4284,0,497.6,1.3435,"-1.3",-1,668.5,0.7919,0.4177,2.3941,16.8662,"0.1145","0.1625","0.1385"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_280",2.9,333.1,7,333.1,31.4,27.9,253.9,3326.94,3700.74,3504.07,3505.67,0.104166667,2.843,0,494.5208,0.266177682257431,-0.321667559253725,-0.0607069519253942,-1.07960390873675,-0.33214896081159,-0.252461841187975,0,494.5208,1.602,-1.3,-0.8115,792.2344,0.6351,0.4284,0,494.5,1.3687,"-1.3",-1,676.8,0.7766,0.4177,2.3941,16.8662,"0.117","0.1652","0.1411"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_281",2.9,333.2,7,333.2,31.5,28,254,3327.76,3701.18,3505.17,3506.63,0.103092784,2.854,0,492.5785,0.202826685679282,-0.321667559253725,-0.0608076632921139,-1.09296199034087,-0.257754136223429,-0.248733888238413,0,492.5785,1.5893,-1.3,-0.818,782.8619,0.6428,0.4334,0,492.6,1.3548,"-1.3",-1,667.3,0.785,0.4225,2.3671,16.6765,"0.1167","0.1656","0.1411"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_282",2.9,333.3,7,333.3,31.6,28.1,254.1,3328.6,3701.91,3506.23,3507.6,0.103092784,2.879,0,534.2365,0.21042880526866,-0.321667559253725,-0.0607951566518023,-1.02657211300959,-0.266746917217602,-0.248733888238413,0,534.2365,1.5826,-1.3,-0.8214,845.5046,0.6469,0.4334,0,534.2,1.3524,"-1.3",-1,722.5,0.7865,0.4225,2.3671,16.6765,"0.1157","0.1632","0.1394"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_283",2.9,333.4,7,333.4,31.7,28.2,254.2,3329.33,3703.58,3507.34,3508.57,0.104166667,2.908,0,519.8427,0.0360023946901554,-0.321667559253725,-0.0610867588443305,-1.07902658728409,-0.0615480054414654,-0.248733888238413,0,519.8427,1.5483,-1.3,-0.8396,804.8792,0.6677,0.4335,0,519.8,1.3146,"-1.3",-1,683.4,0.8094,0.4225,2.3669,16.6746,"0.1114","0.1596","0.1355"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_284",2.9,333.5,7,333.5,31.8,28.3,254.3,3329.83,3704.93,3508.29,3509.53,0.103092784,2.953,0,532.6479,0.044026854256721,-0.296773490506726,-0.0604647180498855,-1.05829539743651,-0.0713583119805635,-0.248733888238413,0,532.6479,1.536,-1.2,-0.7813,818.1641,0.6751,0.4335,0,532.6,1.3094,"-1.2",-0.9,697.4,0.8125,0.4225,2.3669,16.6746,"0.1128","0.16","0.1364"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_285",2.9,333.6,7,333.6,31.9,28.4,254.4,3330.46,3706,3509.18,3510.5,0.103092784,2.997,0,552.5443,0.117936350264562,-0.296773490506726,-0.0603488670659465,-1.01479971498999,-0.158016019742597,-0.244840248491093,0,552.5443,1.5341,-1.2,-0.7822,847.661,0.6763,0.4386,0,552.5,1.3172,"-1.2",-0.9,727.8,0.8078,0.4274,2.3397,16.4834,"0.1134","0.1582","0.1358"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_286",2.9,333.7,7,333.7,32,28.5,254.5,3330.85,3706.71,3509.99,3511.47,0.104166667,3.015,0,563.6568,0.0816151122264224,-0.296773490506726,-0.0604054760694622,-1.00450907154823,-0.115504691406505,-0.244840248491093,0,563.6568,1.5237,-1.2,-0.7876,858.842,0.6826,0.4386,0,563.7,1.3077,"-1.2",-0.9,737.1,0.8136,0.4274,2.3397,16.4834,"0.1125","0.1571","0.1348"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_287",2.9,333.8,7,333.8,32.1,28.6,254.6,3331.4,3707.53,3510.72,3512.43,0.103092784,2.987,0,524.1271,-0.127443176481469,-0.271879421759727,-0.0601178233422956,-1.10082061143726,0.12975297207095,-0.244840248491093,0,524.1271,1.5012,-1.1,-0.7327,786.8094,0.6963,0.4386,0,524.1,1.2717,"-1.1",-0.9,666.5,0.8354,0.4274,2.3397,16.4834,"0.1086","0.1564","0.1325"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_288",2.9,333.9,7,333.9,32.2,28.7,254.7,3332.17,3707.96,3511.6,3513.4,0.103092784,2.979,0,537.8228,-0.0471985808158141,-0.246985353012728,-0.0593726908774155,-1.06669720780509,0.0357375344045918,-0.240946608743772,0,537.8228,1.5151,-1,-0.66,814.8775,0.6878,0.4438,0,537.8,1.2881,"-1",-0.8,692.8,0.8254,0.4324,2.3129,16.2947,"0.1094","0.1562","0.1328"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_289",2.9,334,7,334,32.3,28.8,254.8,3332.68,3709.56,3512.49,3514.37,0.104166667,2.99,0,520.5432,0.0347353747585925,-0.246985353012728,-0.059261447603065,-1.07818777153445,-0.0607304798965398,-0.240946608743772,0,520.5432,1.5239,-1,-0.6562,793.2494,0.6825,0.4438,0,520.5,1.3022,"-1",-0.8,677.8,0.8169,0.4324,2.3129,16.2947,"0.1114","0.1571","0.1342"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_290",2.9,334.1,7,334.1,32.4,28.9,254.9,3333.61,3711.28,3513.75,3515.33,0.103092784,2.966,0,508.399,0.136519309260819,-0.271879421759727,-0.0597241932945939,-1.07940259852944,-0.180089209455568,-0.236970125597573,0,508.399,1.5457,-1.1,-0.7117,785.8313,0.6693,0.4492,0,508.4,1.3252,"-1.1",-0.9,673.7,0.803,0.4375,2.286,16.1047,"0.1151","0.161","0.138"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_291",2.9,334.2,7,334.2,32.5,29,255,3334.17,3712.97,3514.75,3516.3,0.105263158,2.888,0,500.6067,0.329106338858392,-0.246985353012728,-0.0588921725917596,-1.05956734359067,-0.405726259854826,-0.240863765344893,0,500.6067,1.5972,-1,-0.6261,799.5855,0.638,0.4439,0,500.6,1.3737,"-1",-0.7,687.7,0.7735,0.4325,2.3124,16.2909,"0.1186","0.1647","0.1416"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_292",2.9,334.3,7,334.3,32.6,29.1,255.1,3336.02,3713.83,3515.66,3517.25,0.105263158,2.883,0,501.0428,0.391190315504979,-0.22209128426573,-0.0582549921800953,-1.04861815803821,-0.478486033353138,-0.240863765344893,0,501.0428,1.6079,-0.9,-0.5597,805.6195,0.6316,0.4439,0,501,1.3864,"-0.9",-0.7,694.6,0.7659,0.4325,2.3124,16.2909,"0.1226","0.1693","0.1459"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_293",2.9,334.4,7,334.4,32.7,29.2,255.2,3337.49,3714.01,3516.75,3518.2,0.105263158,2.934,0,510.3496,0.266177682257431,-0.22209128426573,-0.0583872992697074,-1.05456175483722,-0.33214896081159,-0.240863765344893,0,510.3497,1.5741,-0.9,-0.5718,803.3538,0.652,0.4439,0,510.3,1.3547,"-0.9",-0.7,691.4,0.785,0.4325,2.3124,16.2909,"0.1195","0.1657","0.1426"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_294",2.9,334.5,7,334.5,32.8,29.3,255.3,3339.18,3714.7,3517.52,3519.15,0.105263158,2.989,0,529.1202,0.0790810723632967,-0.246985353012728,-0.0592028638668686,-1.0575277716633,-0.112234589226806,-0.240863765344893,0,529.1202,1.5307,-1,-0.6533,809.9047,0.6784,0.4439,0,529.1,1.3109,"-1",-0.8,693.6,0.8117,0.4325,2.3124,16.2909,"0.1148","0.1611","0.138"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_295",2.9,334.6,7,334.6,32.9,29.4,255.4,3340.88,3715.47,3518.27,3520.1,0.105263158,3.006,0,521.9656,0.168194807549894,-0.22209128426573,-0.0584965678113771,-1.05301382562376,-0.217695384522111,-0.236887282198694,0,521.9656,1.5389,-0.9,-0.5848,803.2737,0.6734,0.4493,0,522,1.3255,"-0.9",-0.7,691.9,0.8027,0.4376,2.2855,16.101,"0.1171","0.162","0.1395"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_296",2.9,334.7,7,334.7,33,29.5,255.5,3342.21,3716.05,3519.32,3521.05,0.105263158,3.024,0,531.0854,0.148767168599261,-0.197197215518731,-0.0579238953339516,-1.04228949451739,-0.194804669264216,-0.236887282198694,0,531.0854,1.531,-0.8,-0.5225,813.1092,0.6782,0.4493,0,531.1,1.3193,"-0.8",-0.6,700.7,0.8065,0.4376,2.2855,16.101,"0.1166","0.1612","0.1389"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_297",2.9,334.8,7,334.8,33.1,29.6,255.6,3343.23,3716.61,3520.1,3522,0.104166667,2.958,0,550.428,0.214229865063348,-0.172303146771732,-0.057272233549295,-1.00060671845686,-0.270834544942226,-0.236887282198694,0,550.428,1.5594,-0.7,-0.4489,858.3567,0.6609,0.4493,0,550.4,1.3412,"-0.7",-0.5,738.2,0.7932,0.4376,2.2855,16.101,"0.1182","0.1641","0.1412"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_298",2.9,334.9,7,334.9,33.2,29.7,255.7,3344.04,3717.37,3521.2,3522.96,0.105263158,2.911,0,512.1393,0.229011764264917,-0.147409078024733,-0.0566752060354732,-1.05801216999605,-0.288002581385648,-0.236887282198694,0,512.1393,1.5755,-0.6,-0.3808,806.9,0.6512,0.4493,0,512.1,1.351,"-0.6",-0.5,691.9,0.7873,0.4376,2.2855,16.101,"0.1173","0.1641","0.1407"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_299",2.9,335,7,335,33.3,29.8,255.8,3345.53,3718.24,3522.04,3523.91,0.105263158,2.847,0,493.9279,0.326994638972454,-0.197197215518731,-0.0577494606138163,-1.07063620074734,-0.403273683220052,-0.236887282198694,0,493.9279,1.6096,-0.8,-0.497,795.0488,0.6305,0.4493,0,493.9,1.3797,"-0.8",-0.6,681.4,0.7699,0.4376,2.2855,16.101,"0.121","0.1694","0.1452"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_300",2.9,335.1,7,335.1,33.4,29.9,255.9,3346.73,3719.13,3523.07,3524.86,0.105263158,2.856,0,497.6477,0.235346863922731,-0.172303146771732,-0.057254460955168,-1.07971271376922,-0.296177836834897,-0.236887282198694,0,497.6477,1.5934,-0.7,-0.4393,792.9639,0.6403,0.4493,0,497.6,1.3607,"-0.7",-0.5,677.1,0.7814,0.4376,2.2855,16.101,"0.1187","0.1677","0.1432"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_301",2.9,335.2,7,335.2,33.5,30,256,3348.03,3719.68,3523.78,3525.81,0.105263158,2.865,0,533.6189,0.359092477238716,-0.122515009277734,-0.0560130123431858,-1.00138535011684,-0.440879858286595,-0.232827955653616,0,533.619,1.6087,-0.5,-0.3108,858.4524,0.6311,0.4547,0,533.6,1.383,"-0.5",-0.4,738,0.7679,0.4427,2.2589,15.9137,"0.1218","0.1693","0.1456"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_302",2.9,335.3,7,335.3,33.6,30.1,256.1,3349.19,3720.42,3524.48,3526.76,0.105263158,2.817,0,491.7089,0.19226818624959,-0.147409078024733,-0.0567028522930041,-1.09600212275884,-0.245491253049556,-0.232827955653616,0,491.7089,1.5996,-0.6,-0.3751,786.5588,0.6366,0.4547,0,491.7,1.3587,"-0.6",-0.5,668.1,0.7826,0.4427,2.2589,15.9137,"0.1177","0.1684","0.143"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_303",2.9,335.4,7,335.4,33.7,30.2,256.2,3350.32,3720.68,3525.4,3527.71,0.105263158,2.751,0,498.9119,0.393724355368104,-0.197197215518731,-0.0576875856564852,-1.05162917361651,-0.481756135532837,-0.232827955653616,0,498.9119,1.6509,-0.8,-0.4846,823.6292,0.6055,0.4547,0,498.9,1.4082,"-0.8",-0.6,702.6,0.7526,0.4427,2.2589,15.9137,"0.1227","0.1738","0.1482"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_304",2.9,335.5,7,335.5,33.8,30.3,256.3,3352.16,3721.44,3526.13,3528.66,0.105263158,2.721,0,471.6589,0.518736988615652,-0.271879421759727,-0.0592278771474918,-1.07645538923138,-0.628093208074385,-0.236887282198694,0,471.6589,1.6794,-1.1,-0.655,792.0828,0.5883,0.4493,0,471.7,1.4373,"-1.1",-0.8,677.9,0.7351,0.4376,2.2855,16.101,"0.1258","0.1768","0.1513"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_305",2.9,335.6,7,335.6,33.9,30.4,256.4,3352.87,3722.77,3527.2,3529.61,0.105263158,2.766,0,479.8751,0.417797734067801,-0.246985353012728,-0.0587894864923591,-1.0787076951979,-0.510369529605207,-0.236887282198694,0,479.8752,1.6493,-1,-0.6063,791.4705,0.6065,0.4493,0,479.9,1.4103,"-1",-0.7,676.8,0.7514,0.4376,2.2855,16.101,"0.1233","0.1736","0.1484"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_306",2.9,335.7,7,335.7,34,30.5,256.5,3354.31,3723.41,3528.12,3530.56,0.105263158,2.855,0,521.0805,0.227744744333354,-0.271879421759727,-0.059598468647251,-1.04414377746503,-0.287185055840723,-0.236887282198694,0,521.0805,1.5927,-1.1,-0.6907,829.9116,0.6408,0.4493,0,521.1,1.3595,"-1.1",-0.8,708.4,0.7822,0.4376,2.2855,16.101,"0.1185","0.1677","0.1431"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_307",2.9,335.8,7,335.8,34.1,30.6,256.6,3356.21,3723.66,3529,3531.51,0.105263158,2.871,0,512.7701,0.0237545353517136,-0.271879421759727,-0.0598867796186446,-1.09172807718781,-0.0476500711777427,-0.236887282198694,0,512.7702,1.558,-1.1,-0.706,798.8886,0.6618,0.4493,0,512.8,1.318,"-1.1",-0.9,675.8,0.8073,0.4376,2.2855,16.101,"0.1135","0.164","0.1387"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_308",2.9,335.9,7,335.9,34.2,30.7,256.7,3357.97,3724.34,3530.2,3532.46,0.104166667,2.798,0,491.8264,0.242526643534921,-0.271879421759727,-0.0595787213204433,-1.08765952127477,-0.304353092284145,-0.236887282198694,0,491.8264,1.6132,-1.1,-0.6819,793.3919,0.6284,0.4493,0,491.8,1.3715,"-1.1",-0.8,674.5,0.7749,0.4376,2.2855,16.101,"0.1189","0.1698","0.1444"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_309",2.9,336,7,336,34.3,30.8,256.8,3359.58,3725.73,3531.5,3533.42,0.105263158,2.861,0,507.8097,0.00390455642389292,-0.321667559253725,-0.0611427096036192,-1.10246480733117,-0.0247593559198467,-0.236887282198694,0,507.8097,1.5583,-1.3,-0.8342,791.3172,0.6616,0.4493,0,507.8,1.3158,"-1.3",-1,668.2,0.8086,0.4376,2.2855,16.101,"0.1118","0.1623","0.1371"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_310",2.9,336.1,7,336.1,34.4,30.9,256.9,3360.63,3726.11,3532.33,3534.37,0.105263158,2.923,0,549.0233,-0.131244236276159,-0.296773490506726,-0.0607556619981867,-1.06533317442115,0.133840599795574,-0.236887282198694,0,549.0233,1.5196,-1.2,-0.7897,834.2972,0.6851,0.4493,0,549,1.2804,"-1.2",-1,703,0.8301,0.4376,2.2855,16.101,"0.1096","0.16","0.1348"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_311",2.9,336.2,7,336.2,34.5,31,257,3361.63,3726.61,3533.08,3535.32,0.105263158,2.868,0,508.1502,0.184243726683024,-0.271879421759727,-0.0596583688719013,-1.07178332064147,-0.235680946510458,-0.236887282198694,0,508.1503,1.5822,-1.1,-0.6952,803.9979,0.6471,0.4493,0,508.2,1.3491,"-1.1",-0.8,685.5,0.7885,0.4376,2.2855,16.101,"0.1175","0.1665","0.142"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_312",2.9,336.3,7,336.3,34.6,31.1,257.1,3362,3728.14,3533.81,3536.27,0.105263158,2.846,0,511.9626,-0.0387517812720608,-0.296773490506726,-0.0605996581164053,-1.1035141280796,0.0259272278654938,-0.236887282198694,0,511.9626,1.5569,-1.2,-0.7708,797.0567,0.6625,0.4493,0,512,1.31,"-1.2",-0.9,670.7,0.8122,0.4376,2.2855,16.101,"0.1119","0.1639","0.1379"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_313",2.9,336.4,7,336.4,34.7,31.2,257.2,3363.45,3728.35,3534.39,3537.22,0.105263158,2.85,0,493.592,-0.0497326206789398,-0.321667559253725,-0.0612381550165234,-1.13247089479247,0.038190111039367,-0.232745112254736,0,493.592,1.554,-1.3,-0.8366,767.0617,0.6642,0.4548,0,493.6,1.3073,"-1.3",-1,645.3,0.8138,0.4428,2.2584,15.9101,"0.1116","0.1636","0.1376"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_314",2.9,336.5,7,336.5,34.8,31.3,257.3,3363.99,3728.71,3535.21,3538.17,0.105263158,2.797,0,489.0715,0.0398034544848448,-0.296773490506726,-0.0604719587363817,-1.12472665132943,-0.066453158711014,-0.232745112254736,0,489.0715,1.5841,-1.2,-0.7575,774.7575,0.646,0.4548,0,489.1,1.3329,"-1.2",-0.9,651.9,0.7983,0.4428,2.2584,15.9101,"0.1139","0.1667","0.1403"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_315",2.9,336.6,7,336.6,34.9,31.4,257.4,3365.18,3729.5,3536.14,3539.12,0.105263158,2.895,0,506.2074,-0.197973952671808,-0.296773490506726,-0.0608728294705795,-1.1385953224905,0.21232305210836,-0.232745112254736,0,506.2074,1.5186,-1.2,-0.7902,768.7155,0.6857,0.4548,0,506.2,1.272,"-1.2",-1,643.9,0.8352,0.4428,2.2584,15.9101,"0.1079","0.1599","0.1339"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_316",2.9,336.7,7,336.7,35,31.5,257.5,3366.12,3730.56,3537.14,3540.07,0.105263158,2.864,0,510.1532,0.0216428354657746,-0.296773490506726,-0.0605009214823664,-1.09602664220278,-0.0451974945429684,-0.236887282198694,0,510.1532,1.5599,-1.2,-0.7693,795.7716,0.6607,0.4493,0,510.2,1.3187,"-1.2",-0.9,672.7,0.8069,0.4376,2.2855,16.101,"0.1134","0.1642","0.1388"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_317",2.9,336.8,7,336.8,35.1,31.6,257.6,3367.56,3731.15,3538.09,3541.02,0.105263158,2.844,0,501.6758,-0.142647415660225,-0.296773490506726,-0.0607754093249945,-1.13589261105669,0.147738534059297,-0.236887282198694,0,501.6758,1.5426,-1.2,-0.7779,773.8981,0.6711,0.4493,0,501.7,1.2906,"-1.2",-1,647.5,0.8239,0.4376,2.2855,16.101,"0.1093","0.1624","0.1358"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_318",2.9,336.9,7,336.9,35.2,31.7,257.7,3369.2,3732,3538.92,3541.97,0.105263158,2.825,0,523.2451,-0.027770941865181,-0.246985353012728,-0.0593463611083384,-1.08491445807415,0.0128468191466967,-0.232745112254736,0,523.2451,1.5652,-1,-0.6389,818.9893,0.6574,0.4548,0,523.2,1.3155,"-1",-0.8,688.3,0.8088,0.4428,2.2584,15.9101,"0.1122","0.1648","0.1385"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_319",2.9,337,7,337,35.3,31.8,257.8,3370.41,3732.86,3539.84,3542.92,0.105263158,2.847,0,506.2234,-0.120685736846467,-0.246985353012728,-0.0594760352210428,-1.12563888609586,0.121577716621701,-0.232745112254736,0,506.2234,1.5448,-1,-0.6473,782.0229,0.6698,0.4548,0,506.2,1.2943,"-1",-0.8,655.2,0.8217,0.4428,2.2584,15.9101,"0.1099","0.1626","0.1362"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_320",2.9,337.1,7,337.1,35.4,31.9,257.9,3371.3,3733.63,3540.91,3543.87,0.104166667,2.815,0,569.377,-0.137579335933973,-0.197197215518731,-0.0582345866090606,-1.03703174557347,0.142015855244822,-0.232745112254736,0,569.377,1.5527,-0.8,-0.5152,884.0956,0.665,0.4548,0,569.4,1.2962,"-0.8",-0.6,738,0.8205,0.4428,2.2584,15.9101,"0.1094","0.1634","0.1364"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_321",2.9,337.2,7,337.2,35.5,32,258,3371.64,3734.43,3541.52,3544.83,0.105263158,2.813,0,487.184,0.0452938741882838,0.574518915638233,-0.0391902646356412,-1.12667594712232,-0.072993363070413,-0.236887282198694,0,487.184,1.5797,2.3,1.456,769.5926,0.6487,0.4493,0,487.2,1.3314,"2.3",1.8,648.6,0.7992,0.4376,2.2855,16.101,"0.1128","0.1646","0.1387"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_322",2.9,337.3,7,337.3,35.6,32.1,258.1,3372.58,3735.16,3542.32,3545.78,0.105263158,2.806,0,521.6583,0.115402310401435,-0.172303146771732,-0.0573597800314761,-1.06257431903332,-0.155563443107823,-0.232745112254736,0,521.6583,1.5921,-0.7,-0.4397,830.5375,0.6411,0.4548,0,521.7,1.3459,"-0.7",-0.5,702.1,0.7904,0.4428,2.2584,15.9101,"0.1157","0.1676","0.1417"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_323",2.9,337.4,7,337.4,35.7,32.2,258.2,3373.16,3736.4,3543.34,3546.73,0.105263158,2.798,0,490.9633,-0.00285288321110892,-0.22209128426573,-0.0586979905448164,-1.12873753082322,-0.0165841004705982,-0.236887282198694,0,490.9633,1.5777,-0.9,-0.5705,774.5994,0.6499,0.4493,0,491,1.3247,"-0.9",-0.7,650.4,0.8033,0.4376,2.2855,16.101,"0.1128","0.1661","0.1394"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_324",2.9,337.5,7,337.5,35.8,32.3,258.3,3373.68,3737.6,3544.33,3547.68,0.105263158,2.828,0,489.358,0.178330967002397,-0.197197215518731,-0.05789427434374,-1.10189918834038,-0.229140742151059,-0.236887282198694,0,489.358,1.5941,-0.8,-0.5019,780.074,0.64,0.4493,0,489.4,1.3543,"-0.8",-0.6,662.7,0.7853,0.4376,2.2855,16.101,"0.1173","0.1678","0.1426"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_325",2.9,337.6,7,337.6,35.9,32.4,258.4,3374.61,3738.6,3545.19,3548.63,0.105263158,2.918,0,507.1255,-0.149827195272416,-0.172303146771732,-0.0576138623030695,-1.12920966943401,0.155913789508545,-0.236804438799815,0,507.1255,1.5185,-0.7,-0.461,770.0449,0.6858,0.4494,0,507.1,1.2777,"-0.7",-0.6,647.9,0.8318,0.4377,2.2849,16.0973,"0.1091","0.1598","0.1345"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_326",2.9,337.7,7,337.7,36,32.5,258.5,3375.38,3739.28,3545.98,3549.58,0.105263158,2.944,0,510.7564,0.0621874732757903,-0.147409078024733,-0.0568029054154969,-1.08822904108618,-0.0934315016935338,-0.236804438799815,0,510.7565,1.5414,-0.6,-0.3893,787.2596,0.6719,0.4494,0,510.8,1.3142,"-0.6",-0.5,671.2,0.8096,0.4377,2.2849,16.0973,"0.1144","0.1623","0.1383"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_327",2.9,337.8,7,337.8,36.1,32.6,258.6,3376.16,3740.2,3547.08,3550.53,0.105263158,2.926,0,602.1815,-0.0138337226179888,0.00195533445726008,-0.053169397282866,-0.964956143549568,-0.00350369175180027,-0.236804438799815,0,602.1815,1.5356,0,0,924.7277,0.6754,0.4494,0,602.2,1.3023,"0",0,784.2,0.8168,0.4377,2.2849,16.0973,"0.1125","0.1616","0.1371"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_328",2.9,337.9,7,337.9,36.2,32.7,258.7,3377.26,3741.35,3548.28,3551.48,0.105263158,2.964,0,516.9166,-0.162075054610857,0.350472296915244,-0.0442561122060627,-1.1171674182161,0.169811723772268,-0.236804438799815,0,516.9166,1.5029,1.4,0.9315,776.8771,0.6952,0.4494,0,516.9,1.2684,"1.4",1.1,655.7,0.8373,0.4377,2.2849,16.0973,"0.1088","0.1582","0.1335"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_329",2.9,338,7,338,36.3,32.8,258.8,3377.7,3742.49,3549.04,3552.43,0.105263158,2.979,0,577.9977,-0.179813333652739,0.549624846891235,-0.0391060093745947,-1.03256614184669,0.191067387940313,-0.236721595400936,0,577.9977,1.496,2.2,1.4706,864.658,0.6994,0.4495,0,578,1.2629,"2.2",1.8,729.9,0.8407,0.4378,2.2844,16.0937,"0.1084","0.1575","0.1329"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_330",2.9,338.1,7,338.1,36.4,32.9,258.9,3378.33,3743.7,3550.04,3553.38,0.105263158,2.876,0,505.537,-0.0286156218195572,0.350472296915244,-0.0445207263852869,-1.11127773633074,0.0136643446916215,-0.236804438799815,0,505.537,1.5489,1.4,0.9039,783.0223,0.6673,0.4494,0,505.5,1.3072,"1.4",1.1,660.8,0.8138,0.4377,2.2849,16.0973,"0.1122","0.163","0.1376"
"Isla Hermite",NA,"HER42L","Lake","HER42L","HER42L_1G_331",2.9,338.2,7,338.2,36.5,33,259,3378.92,3744.6,3550.6,3554.33,0.104166667,2.908,0,506.7085,0.0182641156482737,0.151319746939253,-0.0495010022062081,-1.10173214962857,-0.0411098668183437,-0.236804438799815,0,506.7085,1.5458,0.6,0.3881,783.2548,0.6692,0.4494,0,506.7,1.3112,"0.6",0.5,664.4,0.8114,0.4377,2.2849,16.0973,"0.1133","0.1627","0.138"
