Location,Site,label,ID,section_depth,field_depth,depth,SH20_mean_age,surface,validity,qc,kcps,cps,MSE,K,Ca,Ti,Mn,Fe,Zn,Rb,Sr,Zr,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6807,11.6,11.6,11.6,NA,6.82,1,TRUE,19935,56800,1.37,-0.732810126,0.237021373,-0.571541979,-0.39633789,4.102081926,-4.42168958,-0.460876411,0.693305729,1.550846957,33223,5093,38316,6.52326723,0.153297414
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6808,11.7,11.7,11.7,NA,6.82,1,TRUE,19566,56702,1.26,-0.713598826,0.034811033,-0.637058749,-0.605968162,4.049060616,-4.49778846,0.385013463,0.509507933,1.476021152,32480,5366,37846,6.052925829,0.16520936
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6809,11.8,11.8,11.8,NA,6.83,1,TRUE,19962,58523,1.39,-0.621431556,0.107895282,-0.255327521,-0.396184954,4.266778365,-4.482161267,-0.045409732,-0.016253148,1.442094531,32130,5355,37485,6,0.166666667
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6810,11.9,11.9,11.9,NA,6.84,1,TRUE,20405,59659,1.46,-0.483438315,0.340737128,-0.53473161,-0.898953759,4.410588253,-4.395461321,-0.098175914,0.064683093,1.594752445,33120,5112,38232,6.478873239,0.154347826
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6811,12,12,12,NA,6.86,1,TRUE,20908,63087,1.34,-0.491384197,0.13223692,-0.032637723,-0.794104147,4.328295357,-4.696076817,-0.152782035,0.433821898,1.272630743,32080,5361,37441,5.983958217,0.167113466
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6812,12.1,12.1,12.1,NA,6.88,1,TRUE,21348,64960,1.38,-0.901089543,0.12108105,-0.362093042,-0.619922151,4.476111018,-4.551747784,-0.02453914,0.607307515,1.254892076,33577,5502,39079,6.102689931,0.163862168
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6813,12.2,12.2,12.2,NA,6.89,1,TRUE,21662,67881,1.47,-0.726979857,-0.13827534,0.822865958,-0.624930602,4.419601268,-4.829623222,-0.142873049,0.094000695,1.126214148,33148,5367,38515,6.176262344,0.161910221
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6814,12.3,12.3,12.3,NA,6.89,1,TRUE,21010,66627,1.55,-0.585171134,-0.614646953,0.411609061,-1.164693289,3.845596266,-2.459050155,-0.183864036,-0.106388724,0.856608965,32069,5307,37376,6.042773695,0.165486919
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6815,12.4,12.4,12.4,NA,6.9,1,TRUE,20460,58310,1.42,-0.042703209,0.183609917,0.144895405,-0.505326731,4.258354363,-4.591303044,-0.865609616,0.131650178,1.286432738,31650,5085,36735,6.224188791,0.160663507
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6816,12.5,12.5,12.5,NA,6.9,1,TRUE,19671,61677,1.56,-0.677957512,0.072600576,-0.297033513,-0.753465064,4.550522471,-4.685290697,0.170638207,0.441645053,1.178340479,28385,4531,32916,6.264621496,0.159626563
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6817,12.6,12.6,12.6,NA,6.9,1,TRUE,18791,58098,1.39,-0.419879713,0.121966605,-0.238700361,0.051834781,4.443483775,-4.710339154,-0.32208197,-0.03751032,1.111226356,26247,4504,30751,5.827486679,0.171600564
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6818,12.7,12.7,12.7,NA,6.9,1,TRUE,18832,60024,1.36,-0.547339714,-0.012738825,0.004728868,-0.90508935,4.552710082,-4.744541662,0.566198224,0.160733116,0.925339261,26055,4735,30790,5.502639916,0.181730954
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6819,12.8,12.8,12.8,NA,6.91,1,TRUE,20150,76984,1.47,-0.150631756,-0.054120855,0.198969772,-1.011233582,5.048935601,-4.882434593,0.220475978,-0.050128834,0.680168269,24369,4660,29029,5.229399142,0.191226558
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6820,12.9,12.9,12.9,NA,6.91,1,TRUE,19807,74916,1.5,-0.681651258,-0.018357041,-0.147568773,-0.865654901,5.120670199,-4.767627571,-0.01403738,0.350366241,1.023860484,24257,4884,29141,4.966625717,0.201343942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6821,13,13,13,NA,6.93,1,TRUE,20724,77492,1.51,-0.554569873,-0.268613426,-0.009842697,-1.187498193,5.038422301,-4.838156435,0.318021165,0.346432166,1.155804993,26310,5217,31527,5.043128235,0.198289624
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6822,13.1,13.1,13.1,NA,6.94,1,TRUE,20911,73417,1.44,-0.251848874,0.086174953,0.42485958,-1.176325191,4.950005474,-4.773637451,-0.510957574,0.263315151,0.988413932,27921,5170,33091,5.400580271,0.185165288
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6823,13.2,13.2,13.2,NA,6.94,1,TRUE,19953,63864,1.46,-0.285283556,-0.054912302,-0.071510193,-1.026185168,4.421395176,-4.854826565,0.376282052,0.354659588,1.140380969,29558,5462,35020,5.411570853,0.184789228
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6824,13.3,13.3,13.3,NA,6.95,1,TRUE,20886,67629,1.45,-0.950555124,-0.404860674,-0.100955766,-1.480377248,4.328094284,-2.159918777,0.104094042,-0.395558282,1.060037545,30523,5375,35898,5.678697674,0.176096714
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6825,13.4,13.4,13.4,NA,6.96,1,TRUE,20873,66658,1.4,-0.318071291,-0.408019527,-0.173179936,-0.969106986,4.550289948,-4.850670784,0.819210139,0.273293196,1.076255242,30475,5121,35596,5.950986136,0.168039377
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6826,13.5,13.5,13.5,NA,6.96,1,TRUE,19999,60637,1.35,-0.548629242,-0.143164133,0.037419803,-1.241776422,4.472214188,-4.707512325,0.479873481,0.179070321,1.472504329,29670,5332,35002,5.564516129,0.179710145
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6827,13.6,13.6,13.6,NA,6.98,1,TRUE,19491,57576,1.31,-0.459599947,-0.038867366,-0.009014403,-1.137479655,4.346939991,-4.633987216,0.50474808,0.057360666,1.369899851,29680,5104,34784,5.815047022,0.171967655
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6828,13.7,13.7,13.7,NA,6.98,1,TRUE,19516,61105,1.4,-0.092209812,-0.368655811,0.099950194,-1.161592463,4.355761267,-4.862894437,0.555425722,0.209149485,1.265065855,29120,4995,34115,5.82982983,0.171531593
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6829,13.8,13.8,13.8,NA,6.99,1,TRUE,19355,58833,1.43,-0.044576061,-0.16622117,0.230917495,-0.947737501,4.293664389,-4.776378898,-0.243779404,0.350556852,1.303554298,29142,5342,34484,5.455260202,0.183309313
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6830,13.9,13.9,13.9,NA,6.99,1,TRUE,20801,71128,1.46,-0.217195113,-0.11430069,0.132559388,-1.123681844,4.72511563,-4.837253911,0.034119316,0.196446656,1.204190568,30245,5383,35628,5.618614156,0.177979831
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6831,14,14,14,NA,7,1,TRUE,21183,73742,1.41,-0.294461902,-0.412879657,0.445781962,-0.798542138,4.745847181,-4.88451845,-0.080497405,0.039105467,1.240164941,30368,5312,35680,5.71686747,0.174920969
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6832,14.1,14.1,14.1,NA,7,1,TRUE,21276,74886,1.6,-0.267443756,-0.117430442,0.210476432,-0.92092568,4.950753829,-4.727588169,-0.233349544,-0.073627819,1.179135149,30045,5245,35290,5.728312679,0.174571476
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6833,14.2,14.2,14.2,NA,7,1,TRUE,21512,71274,1.43,-0.263592691,-0.357955452,-0.028202166,-1.061573933,4.548861346,-4.922303644,0.298052181,0.53940727,1.247307089,31858,5439,37297,5.857326714,0.170726348
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6834,14.3,14.3,14.3,NA,7.01,1,TRUE,21554,68328,1.48,-0.089822282,-0.037304247,0.285789863,-1.249059192,4.588078879,-4.714795095,0.060117866,-0.109624909,1.266619116,32867,5408,38275,6.077477811,0.164541942
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6835,14.4,14.4,14.4,NA,7.01,1,TRUE,22175,73789,1.51,-0.378329571,-0.06115707,0.081943774,-1.016668515,4.937336434,-4.641009448,-0.284300621,-0.113800804,1.475985822,32290,5232,37522,6.171636086,0.162031589
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6836,14.5,14.5,14.5,NA,7.01,1,TRUE,22298,75284,1.45,-0.110053116,-0.157120627,0.57733036,-1.267854276,4.611144628,-4.981426343,0.217070689,0.012401833,1.098506852,31639,5303,36942,5.966245521,0.167609596
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6837,14.6,14.6,14.6,NA,7.01,1,TRUE,19757,69343,1.35,-0.039596593,-0.207792448,0.402833709,-1.109340898,4.770442387,-4.822912964,-0.22275532,0.089741921,1.139380205,27999,4616,32615,6.065641248,0.164863031
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6838,14.7,14.7,14.7,NA,7.01,1,TRUE,21956,88627,1.48,-0.048033014,-0.034903723,0.140145075,-0.867812846,5.322605014,-4.779835851,-0.668961987,-0.210292843,1.147090175,28038,4757,32795,5.894050872,0.169662601
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6839,14.8,14.8,14.8,NA,7.02,1,TRUE,21534,80163,1.5,-0.520547941,-0.148069332,-0.033000002,-1.028428054,5.319527596,-4.554788579,-0.038449607,-0.403748673,1.407504591,29088,5233,34321,5.55857061,0.179902365
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6840,14.9,14.9,14.9,NA,7.02,1,TRUE,22694,85068,1.48,-0.631625972,-0.257909562,-0.063121237,-1.126947409,5.127546861,-4.790509055,0.025732101,0.421705612,1.295128662,30770,5408,36178,5.689718935,0.175755606
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6841,15,15,15,NA,7.02,1,TRUE,23189,86365,1.48,-0.379757407,-0.246226014,0.09736369,-0.89058303,5.08559866,-4.8513962,-0.080711576,0.162566884,1.103144993,31703,5474,37177,5.791560102,0.172665047
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6842,15.1,15.1,15.1,NA,7.03,1,TRUE,24540,97731,1.83,-0.50238825,-0.486803519,0.038351931,-1.423928338,5.120172812,-3.452076585,-0.067686321,-0.388685663,1.163043932,31567,5353,36920,5.897067065,0.169575823
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6843,15.2,15.2,15.2,NA,7.04,1,TRUE,21944,73083,1.32,-0.034073527,-0.258242194,0.243309793,-1.356854482,4.699497083,-4.838094572,-0.165265737,0.492205841,1.217517795,32275,5401,37676,5.975745232,0.167343145
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6844,15.3,15.3,15.3,NA,7.06,1,TRUE,22203,74742,1.4,-0.504378813,-0.242620425,0.054111483,-0.77385492,5.002200264,-4.655418718,0.257236167,-0.428584973,1.291309935,31245,5417,36662,5.767952741,0.173371739
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6845,15.4,15.4,15.4,NA,7.05,1,TRUE,20339,60290,1.42,-0.313014632,-0.235236931,0.016077498,-0.881864095,4.512176589,-4.532522337,-0.208389681,0.31166475,1.331108839,31268,5201,36469,6.011920784,0.16633619
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6846,15.5,15.5,15.5,NA,7.07,1,TRUE,20143,59604,1.26,-0.259703543,-0.202179699,0.487857059,-1.223141054,4.445966681,-4.590436884,0.333187034,-0.153685349,1.162135755,30732,5106,35838,6.01880141,0.166146037
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6847,15.6,15.6,15.6,NA,7.09,1,TRUE,20283,59808,1.32,-0.501985655,-0.04146077,0.092070623,-1.907328211,4.572775339,-4.472277569,0.364004338,0.531668737,1.362533168,30541,5305,35846,5.757021678,0.173700927
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6848,15.7,15.7,15.7,NA,7.11,1,TRUE,21216,64839,1.53,-0.385916349,-0.340601153,0.069074488,-0.739757092,4.60131248,-4.710049006,-0.125081527,0.297247387,1.333770772,30859,5200,36059,5.934423077,0.168508377
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6849,15.8,15.8,15.8,NA,7.12,1,TRUE,21064,67763,1.28,0.225414307,-0.014536363,0.281584579,-1.340538493,5.003304547,-4.497538915,-0.702049725,-0.241926205,1.286286268,29229,5064,34293,5.771919431,0.173252592
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6850,15.9,15.9,15.9,NA,7.12,1,TRUE,19393,62679,1.31,-0.383990456,-0.116786915,0.403647568,-0.982646793,4.975735539,-4.400373477,-1.142276939,0.370311148,1.276380325,26843,5038,31881,5.328106391,0.18768394
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6851,16,16,16,NA,7.13,1,TRUE,20911,77863,1.4,-0.113571324,0.491607083,0.33649809,-0.124153434,5.898185926,-3.974301035,-4.667448216,0.349831621,1.803351288,27017,4856,31873,5.563632619,0.179738683
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6852,16.1,16.1,16.1,NA,7.13,1,TRUE,22780,95148,1.75,-0.568219565,-0.151126418,-0.436883563,-1.084910308,5.615567532,-4.611270832,-0.384437087,0.428923264,1.192356977,27122,4765,31887,5.691920252,0.175687634
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6853,16.2,16.2,16.2,NA,7.14,1,TRUE,22038,88587,1.55,-0.801886863,-0.24981828,-0.052458846,-0.801886863,5.468663706,-4.662616574,-0.135407929,0.028731309,1.20668034,26232,4653,30885,5.637653127,0.177378774
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6854,16.3,16.3,16.3,NA,7.14,1,TRUE,22720,97911,1.8,-0.492131967,-0.210566121,0.028402471,-1.05582108,5.707535811,-4.611169141,-0.804506652,0.316084544,1.122172135,25329,4841,30170,5.232183433,0.191124798
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6855,16.4,16.4,16.4,NA,7.15,1,TRUE,21269,85093,1.59,-0.107461879,-0.200987937,0.273905677,-1.668960329,5.25087068,-4.825960751,0.214233346,0.086694135,0.977667059,24960,4707,29667,5.302740599,0.188581731
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6856,16.5,16.5,16.5,NA,7.14,1,TRUE,21661,96229,1.64,-0.267884266,-0.63503051,0.246061485,-0.834031756,5.478252362,-4.832232457,-0.197503469,0.144501285,0.897867326,24433,4624,29057,5.283953287,0.189252241
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6857,16.6,16.6,16.6,NA,7.14,1,TRUE,23896,114794,1.59,-0.107610923,-0.473855318,0.41118287,-1.141684691,5.749242283,-4.830564145,-0.148432918,-0.276687253,0.818410093,24410,4377,28787,5.576879141,0.179311757
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6858,16.7,16.7,16.7,NA,7.12,1,TRUE,23699,111759,1.59,0.169716367,-0.466888163,0.444153213,-1.388428251,5.508611931,-5.026014411,0.001150186,-0.197700673,0.955399801,24673,4495,29168,5.488987764,0.182182953
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6861,17,17,17,NA,7.18,1,TRUE,22399,104788,1.49,-1.138714466,-0.244349095,-0.07275814,-0.770063331,5.621546644,-3.765795605,-0.375771524,-0.154877692,0.900783209,22853,4380,27233,5.217579909,0.191659738
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6862,17.1,17.1,17.1,NA,7.19,1,TRUE,22897,105869,1.6,-0.355678399,-0.312193287,0.068135848,-0.913906261,5.642913467,-4.855488069,-0.361249444,-0.059697523,1.147163668,23202,4342,27544,5.343620451,0.18713904
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6863,17.2,17.2,17.2,NA,7.17,1,TRUE,22423,103860,1.62,-0.343224605,-0.534892024,0.158255156,-1.024810963,5.660561969,-4.797571901,0.126052016,-0.325933108,1.081563461,23673,4582,28255,5.16652117,0.193553838
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6864,17.3,17.3,17.3,NA,7.19,1,TRUE,23278,105214,1.44,-0.39387982,-0.527411212,0.230799561,-0.662143806,5.839795341,-4.613387525,-0.013229881,-1.246091695,1.385549037,25421,4856,30277,5.234967051,0.19102317
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6865,17.4,17.4,17.4,NA,7.19,1,TRUE,24120,104736,1.65,-0.479120908,-0.345589515,0.072947675,-1.195082766,5.740691669,-4.676322855,-0.281873701,-0.154534278,1.318884678,27376,4801,32177,5.702145386,0.175372589
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6866,17.5,17.5,17.5,NA,7.18,1,TRUE,21956,77755,1.51,-0.471429666,-0.228199356,0.210788445,-0.910046981,5.113727027,-4.70553617,-0.141187979,-0.105378526,1.237263205,30221,4989,35210,6.057526558,0.165083882
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6867,17.6,17.6,17.6,NA,7.18,1,TRUE,21100,66048,1.48,-0.517662723,-0.320415516,0.552993488,-0.735183017,4.636975264,-4.714864671,0.089156374,-0.459251961,1.468252761,31901,5398,37299,5.909781401,0.169210997
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6868,17.7,17.7,17.7,NA,7.18,1,TRUE,22213,75078,1.4,-1.004820117,-0.871288724,-0.112183576,-1.271088095,4.99698044,-2.640575337,-0.44335076,-0.122878865,1.469205033,32673,5255,37928,6.217507136,0.160836164
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6869,17.8,17.8,17.8,NA,7.18,1,TRUE,23150,83409,1.39,-0.058394627,-0.63131438,0.645705566,-0.898377166,5.101647577,-4.790197464,-0.427098839,-0.295958838,1.35398817,32488,5363,37851,6.057803468,0.165076336
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6870,17.9,17.9,17.9,NA,7.19,1,TRUE,21078,67741,1.37,0.187311956,-0.650229729,0.275722914,-0.796322348,4.848886303,-4.591811537,0.371033093,-0.890509563,1.24591891,32195,5358,37553,6.00877193,0.166423358
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6871,18,18,18,NA,7.18,1,TRUE,21410,73731,1.37,-0.354264066,-0.327830809,0.020987264,-1.029711669,5.281672838,-4.379615757,-0.529468155,-0.212950533,1.531180887,32056,5230,37286,6.129254302,0.163151984
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6872,18.1,18.1,18.1,NA,7.16,1,TRUE,24265,94446,1.52,-0.553653287,-0.392385139,-0.272240827,-0.435870251,5.934962565,-4.242532741,-0.413891345,-1.272118275,1.647729301,31628,5296,36924,5.972054381,0.167446566
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6873,18.2,18.2,18.2,NA,7.14,1,TRUE,24117,85181,1.51,-0.27363643,-0.22029045,-0.064286201,-1.268259006,5.362766352,-4.564095872,-0.428929315,0.055962927,1.400767994,32913,5425,38338,6.066912442,0.164828487
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6874,18.3,18.3,18.3,NA,7.14,1,TRUE,21981,74689,1.62,-0.275899109,-0.464374531,0.127518916,-0.926998053,4.978139375,-4.676502129,0.106814242,-0.406804679,1.538105969,31926,5321,37247,6,0.166666667
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6875,18.4,18.4,18.4,NA,7.16,1,TRUE,22578,80078,1.47,-0.190889145,-0.318722517,0.446443256,-0.889767001,5.153630004,-4.662527939,-0.162718269,-0.878338305,1.502889915,31740,5409,37149,5.867997781,0.170415879
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6876,18.5,18.5,18.5,NA,7.15,1,TRUE,23010,80645,1.4,-0.398789343,-0.382659961,0.04129973,-0.768322442,5.323493035,-4.517826518,-0.148378666,-0.595853182,1.447037347,31973,5272,37245,6.064681335,0.164889125
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6877,18.6,18.6,18.6,NA,7.15,1,TRUE,22798,80583,1.37,-0.092718,-0.99426645,0.140277848,-1.057180276,5.151906113,-4.707838517,0.459800526,-0.26518726,1.365206017,31245,5135,36380,6.084712756,0.164346295
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6878,18.7,18.7,18.7,NA,7.15,1,TRUE,22172,73758,1.46,-0.100936294,-0.465579408,0.452310046,-1.119505875,5.016192207,-4.600745964,-0.100936294,-0.557694697,1.476896279,32180,5493,37673,5.858365192,0.170696085
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6879,18.8,18.8,18.8,NA,7.14,1,TRUE,21672,63461,1.49,0.294551967,0.093881271,0.614185639,-0.372952783,5.122917651,-4.049253455,0.125133815,-4.049253455,2.22078935,33063,5107,38170,6.474055218,0.154462692
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6880,18.9,18.9,18.9,NA,7.14,1,TRUE,21178,59052,1.41,-0.195781858,-0.262921161,0.256203265,-1.262442547,4.276747077,-4.53958728,-0.145138125,0.05553257,1.81738806,34165,5427,39592,6.295374977,0.158846773
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6881,19,19,19,NA,7.14,1,TRUE,21923,62597,1.33,-0.608601851,-0.338056061,0.266057498,-1.235997654,4.41272047,-4.550183658,0.266057498,0.297932706,1.490071053,35136,5475,40611,6.417534247,0.155823087
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6882,19.1,19.1,19.1,NA,7.12,1,TRUE,21742,60507,1.41,-0.496363055,-0.373760733,0.268093153,-1.146950622,4.327907738,-4.548148003,-0.082239885,0.421665296,1.629796111,34401,5554,39955,6.193914296,0.161448795
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6883,19.2,19.2,19.2,NA,7.11,1,TRUE,21778,57708,1.43,-0.503136693,-0.533214148,0.156108936,-0.803241285,3.856322385,-4.71526429,0.510482383,0.539623518,1.492319193,34837,5704,40541,6.107468443,0.163733961
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6884,19.3,19.3,19.3,NA,7.12,1,TRUE,21148,55288,1.45,-0.164595145,-0.603396674,0.102382254,-1.043347958,3.720286898,-4.680934117,0.566089955,0.437059695,1.666455092,34653,5406,40059,6.410099889,0.156003809
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6885,19.4,19.4,19.4,NA,7.14,1,TRUE,20292,53557,1.38,0.37020564,-0.887058462,0.78757565,-1.297800627,3.620324796,-4.747788173,0.701102052,-0.056440291,1.509879415,33152,5246,38398,6.31948151,0.15824083
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6886,19.5,19.5,19.5,NA,7.14,1,TRUE,20468,53639,1.37,-0.093879944,-0.439038446,0.574642189,-1.402212764,3.654669781,-4.621088589,0.730769545,0.128181941,1.467956287,33266,5602,38868,5.938236344,0.168400168
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6887,19.6,19.6,19.6,NA,7.13,1,TRUE,20336,50935,1.43,-0.377298353,-0.54502111,0.270728393,-1.528753123,3.489604218,-4.596806058,0.916622688,0.686397671,1.684525673,32541,5166,37707,6.299070848,0.158753572
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6888,19.7,19.7,19.7,NA,7.13,1,TRUE,19733,50282,1.43,0.397841556,-0.454017315,0.647258091,-1.475668563,3.690386447,-4.589183872,0.641924745,-0.369676167,1.51113508,30931,5083,36014,6.085185914,0.164333517
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6889,19.8,19.8,19.8,NA,7.12,1,TRUE,19859,53486,1.44,0.083819154,-0.825172275,0.51460207,-1.320960022,3.777722597,-4.832505461,0.686953455,0.473283921,1.442256561,30654,5280,35934,5.805681818,0.172245058
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6890,19.9,19.9,19.9,NA,7.1,1,TRUE,20251,52739,1.35,0.369529785,-0.661762339,0.819487025,-1.621972305,3.248853426,-4.820645423,0.696807474,0.465093162,1.504609196,33206,5508,38714,6.028685548,0.165873637
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6891,20,20,20,NA,7.08,1,TRUE,20743,52989,1.28,0.219124372,-0.337610953,0.426763736,-1.316205569,3.213316999,-4.648410079,0.519228964,0.407835727,1.515956803,35156,6116,41272,5.748201439,0.173967459
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6892,20.1,20.1,20.1,NA,7.07,1,TRUE,21838,56732,1.25,0.145704125,-0.197062389,0.496084792,-1.147064178,3.220030093,-4.70241224,0.347443768,0.202862539,1.634413491,37860,6221,44081,6.08583829,0.164315901
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6893,20.2,20.2,20.2,NA,7.07,1,TRUE,22142,58587,1.28,-0.17361887,-0.287666377,0.534387425,-0.791803012,3.660992693,-4.598465502,0.060245451,-0.03411731,1.630045502,38092,6017,44109,6.330729599,0.157959677
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6894,20.3,20.3,20.3,NA,7.07,1,TRUE,22578,57958,1.33,-0.10084667,-0.386167466,0.782275917,-0.705801139,3.717566836,-4.35645938,-0.890723477,0.23866047,1.701494909,38837,6134,44971,6.331431366,0.157942169
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6895,20.4,20.4,20.4,NA,7.05,1,TRUE,22492,56295,1.41,0.134896555,-0.395731696,0.046101056,-1.088878877,3.329961731,-4.202394186,0.228422613,0.12173847,1.825884334,39693,6097,45790,6.510250943,0.15360391
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6896,20.5,20.5,20.5,NA,7.05,1,TRUE,21753,53198,1.23,-0.135197145,-0.588290302,0.225346276,-1.736913011,3.031160646,-2.222420827,0.16404575,-0.540662253,1.802930864,38131,5969,44100,6.388172223,0.156539299
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6897,20.6,20.6,20.6,NA,7.05,1,TRUE,22869,56245,1.4,-0.173765055,-0.058695725,0.143949304,-0.781256791,3.202461898,-4.29280223,0.332170583,-0.370828894,1.99876691,39304,6467,45771,6.077624865,0.164537961
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6898,20.7,20.7,20.7,NA,7.05,1,TRUE,22860,56668,1.36,0.709855113,0.133890187,0.545745094,-0.926981773,3.711247017,-3.817353531,0.978437014,-3.817353531,2.482514411,40273,6215,46488,6.47996782,0.154321754
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6899,20.8,20.8,20.8,NA,7.04,1,TRUE,23072,56905,1.34,-0.562578092,-0.083005012,0.149617284,-0.776152192,3.336801215,-4.226139738,0.573774525,-0.294314105,1.881996116,40254,6347,46601,6.342208918,0.157673772
Diego Ramirez,DRPB,DRPB_1E,ACE_ITRAX_6900,20.9,20.9,20.9,NA,7.02,1,TRUE,23201,56495,1.29,-0.074896254,0.170674334,0.103982959,-1.558564779,3.556703494,-3.956460051,0.839330494,-1.215620028,2.134849831,40291,6073,46364,6.634447555,0.150728451
