Location,Site,Section,Sample_ID,Core_section,Sample,Radius_1_cm,Radius_2_cm,Thickness_cm,section_cut_loss,section_depth_top,section_depth_bottom,section_depth_mid,field_depth_top,field_depth_bottom,field_depth_mid,strat_depth_top,strat_depth_bottom,strat_depth_mid,depth,depth_err,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,SH20_mean_95CI,accrate_cmyr-1,accrate_err_cmyr-1,Bag_mass,Wet_bag_g,Dry_bag_g,Wet_mass_g,Dry_mass_g,Water_Content_pc,Dry_mass,Dry_mass_err,Ash_Mass,LOI550,LOI550_err,C_org_pc,C_org_pc_err,Volume_cm3,Volume_err_cm3,Wet_density_g_cm3,Dry_density_g_cm3,Dry_density_err_g_cm3,DMAR_g_cm2_yr,DMAR_err_g_cm2_yr,DMAR_err_pc
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_225,G,225,2.3,2.4,1.3,0.14444,8.3,9.5,8.9,248.3,249.5,248.9,248.3,248.9,248.6,248.6,0.6,2801,3124,2967,2966,161,0.075,0.00427,1.147626667,7.473,1.989,5.484,0.8414,0.889755015,-0.889889265,-0.881566756,0.0183,0.319962782,0.322175748,0.530947635,0.32114286,5.3043,12.1813,-0.199250467,-0.784841142,-0.329336089,-0.433559729,-0.226415052,240.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_226,G,226,2.3,2.3,1.2,0.14444,9.7,10.9,10.3,249.7,250.9,250.3,249.7,250.3,250.0,250.0,0.6,2820,3138,2985,2984,159,0.104,0.00579,1.147626667,7.2475,1.9531,5.2944,0.8055,0.897784687,-0.898184382,-0.898157987,0.0176,0.228654309,0.226959382,0.434452892,0.225854186,4.9832,11.4912,-0.06036762,-0.768798861,-0.309811731,-0.155631723,0.045330727,241.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_227,G,227,2.3,2.3,1.3,0.14444,11,12.3,11.6,251,252.3,251.6,251,251.6,251.3,251.3,0.6,2841,3152,2998,2997,155,0.1036,0.00562,1.147626667,7.2398,1.9296,5.3102,0.782,0.928401956,-0.928046802,-0.93134045,0.0222,0.34679276,0.348143848,0.559189999,0.34713068,5.0786,11.7595,-0.142434757,-0.809439305,-0.347498283,-0.201007724,0.001942745,242
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_228,G,228,2.1,2.4,1.2,0.14444,12.4,13.6,13,252.4,253.6,253,252.4,253,252.7,252.7,0.6,2858,3165,3011,3010,153,0.1048,0.00558,1.147626667,6.6675,1.9663,4.7012,0.8187,0.762856346,-0.762973978,-0.765428135,0.0487,-0.099796549,-0.101969884,0.089268443,-0.103324869,4.5702,10.6256,-0.224501894,-0.675218891,-0.208557501,-0.04219172,0.161793204,242.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_229,G,229,2.3,2.2,1.2,0.14444,13.7,14.9,14.3,253.7,254.9,254.3,253.7,254.3,254.0,254.0,0.6,2870,3183,3023,3023,156,0.1037,0.00561,1.147626667,7.7371,2.1064,5.6307,0.9588,0.786190505,-0.786200305,-0.782019366,0.0423,-0.125328302,-0.127937984,0.062595099,-0.12931269,4.7689,11.1353,0.513616736,-0.558110242,-0.085735666,0.071248282,0.282822837,243.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_230,G,230,2.3,2.6,1.2,0.14444,15,16.2,15.6,255,256.2,255.6,255,255.6,255.3,255.3,0.6,2877,3206,3035,3036,164,0.1044,0.00589,1.147626667,7.9905,2.3963,5.5942,1.2487,0.479462037,-0.479280983,-0.483377199,0.0775,-0.800405163,-0.803108584,-0.647386552,-0.804996014,5.6544,13.2821,-0.415344408,-0.45223119,0.028459126,0.201704285,0.412986782,245.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_231,G,231,2.3,2.3,1.2,0.14444,16.4,17.6,17,256.4,257.6,257,256.4,257,256.7,256.7,0.6,2886,3229,3046,3048,171,0.104,0.00609,1.147626667,7.1738,2.3202,4.8536,1.1726,0.379074555,-0.378910069,-0.38382981,0.0623,-0.460703025,-0.456867251,-0.289649941,-0.458491745,4.9832,11.7404,-0.49012748,-0.3746935,0.11087008,0.281112287,0.497479167,246.5
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_232,G,232,2.3,2.4,1.2,0.14444,17.7,18.9,18.3,257.7,258.9,258.3,257.7,258.3,258.0,258.0,0.6,2891,3260,3057,3061,185,0.1041,0.00651,1.147626667,7.4357,1.9037,5.532,0.7561,0.9957417,-0.99606676,-0.997705376,0.0251,0.215672062,0.218303349,0.42111622,0.217191579,4.8799,11.5483,0.284897081,-0.804626621,-0.324341486,-0.195335723,0.033912837,247.9
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_233,G,233,2.3,2.1,1.3,0.14444,19,20.3,19.7,259,260.3,259.7,259,259.7,259.4,259.4,0.7,2896,3291,3068,3074,198,0.0978,0.00653,1.147626667,6.6713,1.9521,4.7192,0.8045,0.785029188,-0.785370793,-0.782019366,0.0132,0.50041602,0.503952448,0.720799082,0.503057601,4.9392,11.7257,-0.579964287,-0.761847206,-0.278027892,-0.206679724,0.027062103,249.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_234,G,234,2.3,2.4,1.2,0.14444,20.5,21.7,21.1,260.5,261.7,261.1,260.5,261.1,260.8,260.8,0.6,2908,3308,3082,3089,200,0.0968,0.00649,1.147626667,7.5198,2.0266,5.4932,0.879,0.848918164,-0.849243193,-0.848384293,0.0338,0.136913094,0.140399049,0.338742658,0.139228119,5.2022,12.4176,-0.092417508,-0.729227902,-0.23943323,-0.178319723,0.056748617,250.4
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_235,G,235,2.3,2.2,1.2,0.14444,21.8,23,22.4,261.8,263,262.4,261.8,262.4,262.1,262.1,0.6,2923,3318,3096,3102,197,0.0962,0.00634,1.147626667,6.4742,2.0329,4.4413,0.8853,0.614498214,-0.614491387,-0.616107051,0.0353,-0.113644279,-0.110625918,0.075147261,-0.111987476,4.6635,11.1667,-0.595018022,-0.618001423,-0.120924917,-0.070551721,0.16636036,251
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_236,G,236,2.3,2.3,1.2,0.14444,23.2,24.4,23.8,263.2,264.4,263.8,263.2,263.8,263.5,263.5,0.6,2933,3334,3110,3116,201,0.0968,0.00645,1.147626667,6.9721,2.0804,4.8917,0.9328,0.66470025,-0.665091599,-0.665880746,0.0421,-0.095036391,-0.093313851,0.094760013,-0.094662263,4.8754,11.7279,-0.347845402,-0.609980283,-0.107757326,-0.059207721,0.186912562,252.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_237,G,237,2.2,2.1,1.2,0.14444,24.5,25.7,25.1,264.5,265.7,265.1,264.5,265.1,264.8,264.8,0.6,2941,3349,3125,3130,204,0.0965,0.0065,1.147626667,6.3171,1.8522,4.4649,0.7046,0.862555333,-0.86251538,-0.864975524,0.0208,0.304384085,0.304863682,0.514472923,0.303817646,4.3544,10.5072,-0.240526838,-0.767729376,-0.269627877,-0.223695724,0.022494947,253
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_238,G,238,2.2,2.1,1.3,0.14444,25.8,27.1,26.5,265.8,267.1,266.5,265.8,266.5,266.2,266.2,0.6,2951,3369,3140,3144,209,0.0964,0.00664,1.147626667,6.7474,2.0305,4.7169,0.8829,0.685313611,-0.68499988,-0.682471977,0.0533,-0.815551118,-0.811764617,-0.663076754,-0.81365862,4.431,10.734,-0.050655533,-0.567200868,-0.055995074,-0.01950372,0.234867699,254.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_239,G,239,2.3,2.4,1.2,0.14444,27.2,28.4,27.8,267.2,268.4,267.8,267.2,267.8,267.5,267.5,0.6,2957,3395,3154,3159,219,0.0969,0.00694,1.147626667,6.8189,2.0789,4.74,0.9313,0.631005493,-0.63108162,-0.632698283,0.0454,-0.428247406,-0.430899151,-0.255916006,-0.432503925,5.0921,12.4069,-0.69942296,-0.654898669,-0.142038467,-0.104583722,0.15494247,255.8
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_240,G,240,2.4,2.3,1.2,0.14444,28.6,29.8,29.2,268.6,269.8,269.2,268.6,269.2,268.9,268.9,0.6,2964,3419,3168,3173,227,0.1002,0.00741,1.147626667,7.4065,2.3534,5.0531,1.2058,0.395084127,-0.394670791,-0.400421041,0.0874,-0.998600806,-1.00219735,-0.855281732,-0.995573361,5.0921,12.4578,-0.401261882,-0.36667236,0.167853963,0.235736286,0.513464213,257
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_241,G,241,2.3,2.3,1.2,0.14444,29.9,31.1,30.5,269.9,271.1,270.5,269.9,270.5,270.2,270.2,0.6,2972,3438,3181,3186,233,0.1069,0.00805,1.147626667,7.1631,2.1248,5.0383,0.9772,0.645654666,-0.646012831,-0.649289514,0.0377,-0.310108956,-0.309714684,-0.131963409,-0.311227431,4.7755,11.7287,-0.096787947,-0.538859506,-0.010135535,0.133640284,0.410703204,258.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_242,G,242,2.3,2.3,1.2,0.14444,31.2,32.4,31.8,271.2,272.4,271.8,271.2,271.8,271.5,271.5,0.6,2983,3448,3193,3198,233,0.1069,0.00801,1.147626667,7.9919,2.0886,5.9033,0.941,0.852700737,-0.852561239,-0.848384293,0.0217,0.262408152,0.261583515,0.470540357,0.260504613,4.7689,11.7553,0.79138243,-0.577895722,-0.047822087,0.088264283,0.367315222,259
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_243,G,243,2.3,2.3,1.2,0.14444,32.6,33.7,33.1,272.6,273.7,273.1,272.6,273.1,272.9,272.9,0.6,2991,3459,3204,3210,234,0.1069,0.00801,1.147626667,7.4747,2.2268,5.2479,1.0792,0.578290037,-0.577992873,-0.582924588,0.1111,-0.916379906,-0.915637017,-0.768985619,-0.917609901,4.5702,11.3112,0.356280922,-0.370415559,0.179205334,0.320816288,0.6185088,260
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_244,G,244,2.3,2.3,1.2,0.14444,33.9,35.1,34.5,273.9,275.1,274.5,273.9,274.5,274.2,274.2,0.6,3001,3468,3216,3223,233,0.1069,0.00798,1.147626667,7.2359,2.0665,5.1694,0.9189,0.741197801,-0.741406674,-0.748836903,0.0253,0.145135184,0.149055082,0.346587759,0.147890725,4.9832,12.3882,-0.182254315,-0.646877528,-0.112751929,0.008856281,0.296524305,261.1
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_245,G,245,2.2,2.3,1.2,0.14444,35.2,36.4,35.8,275.2,276.4,275.8,275.2,275.8,275.5,275.5,0.6,3007,3485,3229,3235,239,0.1069,0.00812,1.147626667,7.0544,2.0921,4.9623,0.9445,0.666774029,-0.666750623,-0.665880746,0.0249,0.015312711,0.019214582,0.210083,0.017951625,4.4692,11.1484,0.171751265,-0.503031745,0.046394293,0.173344284,0.472359809,262
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_246,G,246,2.3,2.4,1.3,0.14444,36.5,37.8,37.2,276.5,277.8,277.2,276.5,277.2,276.9,276.9,0.7,3018,3502,3243,3248,242,0.1073,0.00824,1.147626667,7.4464,2.1794,5.267,1.0318,0.63435672,-0.634399667,-0.632698283,0.0492,-0.267700281,-0.266434518,-0.087246332,-0.267914397,5.5164,13.827,-0.583363518,-0.632974218,-0.088687023,0.031544281,0.326210818,263.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_247,G,247,2.2,2.3,1.2,0.14444,37.9,39.1,38.5,277.9,279.1,278.5,277.9,278.5,278.2,278.2,0.6,3024,3521,3256,3261,249,0.1069,0.00838,1.147626667,7.1866,2.0145,5.1721,0.8669,0.802407454,-0.802790539,-0.798610598,0.0344,0.150328083,0.149055082,0.35207933,0.147890725,4.6635,11.7263,0.165924013,-0.638856388,-0.092092434,0.020200281,0.319360085,264.3
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_248,G,248,2.3,2.3,1.3,0.14444,39.3,40.5,39.9,279.3,280.5,279.9,279.3,279.9,279.6,279.6,0.6,3031,3543,3269,3274,256,0.0986,0.00793,1.147626667,7.3082,2.1296,5.1786,0.982,0.670929882,-0.670898181,-0.665880746,0.037,-0.155187471,-0.153906084,0.031214694,-0.15530051,5.0786,12.826,-0.268206287,-0.598750687,-0.043735593,-0.02517572,0.275972103,265.6
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_249,G,249,2.2,2.2,1.2,0.14444,40.7,41.9,41.3,280.7,281.9,281.3,280.7,281.3,281.0,281.0,0.6,3049,3553,3283,3288,252,0.098,0.00771,1.147626667,7.1507,2.0364,5.1143,0.8888,0.765021371,-0.764633001,-0.765428135,0.0344,-0.278086079,-0.275090551,-0.098229474,-0.276577004,4.4562,11.2899,0.353367296,-0.566666125,-0.00445985,-0.002487719,0.307942195,266.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_250,G,250,2.2,2.2,1.2,0.14444,42,43.2,42.6,282,283.2,282.6,282,282.6,282.3,282.3,0.6,3064,3563,3295,3301,249,0.0976,0.00757,1.147626667,6.6505,2.0668,4.5837,0.9192,0.607563498,-0.607855293,-0.59951582,0.0515,-0.70347105,-0.707892217,-0.545400238,-0.701044733,4.3693,11.1155,-0.125438604,-0.50784443,0.064556486,0.054232282,0.374165956,267.2
Isla Hermite,HER42PB,HER42PB1G,HER42PB1G_251,G,251,2.2,2.1,1.2,0.14444,43.3,44.5,43.9,283.3,284.5,283.9,283.3,283.9,283.6,283.6,0.6,3077,3576,3309,3314,250,0.0998,0.00772,1.147626667,6.173,1.8922,4.2808,0.7446,0.764108908,-0.763803489,-0.765428135,0.0612,-0.248659651,-0.249122451,-0.06684907,-0.250589184,3.9811,10.1598,0.001789738,-0.632974218,-0.069616719,-0.04786372,0.262270635,267.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_259,H,259,2.3,2.2,1.1,0.16143,3.7,4.8,4.3,283.7,284.8,284.3,283.7,284.3,284.0,284.0,0.6,3080,3581,3314,3318,250,0.0974,0.00753,1.147626667,6.6552,2.0289,4.6263,0.8813,0.665828386,-0.665921111,-0.665880746,0.0336,-0.293232034,-0.292402618,-0.113919676,-0.293902217,4.1793,11.0084,0.155240717,-0.505170716,0.110643053,0.054232282,0.41527036,276.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_260,H,260,2.3,2.2,1.2,0.16143,5,6.2,5.6,285,286.2,285.6,285,285.6,285.3,285.3,0.6,3088,3597,3327,3332,254,0.0982,0.0077,1.147626667,7.4638,2.5451,4.9187,1.3975,0.157818953,-0.15743045,-0.151552568,0.072,-0.818147568,-0.82042065,-0.666214795,-0.822321227,4.7689,12.6137,-0.211390576,-0.06614697,0.618503394,0.525008292,0.942776873,277.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_261,H,261,2.3,2.3,1.1,0.16143,6.4,7.5,6.9,286.4,287.5,286.9,286.4,286.9,286.7,286.7,0.6,3094,3617,3342,3345,261,0.0982,0.00785,1.147626667,7.3549,2.3903,4.9646,1.2427,0.33248919,-0.332457415,-0.334056115,0.0467,-0.801270646,-0.803108584,-0.648171062,-0.804996014,4.4692,11.8678,0.174664891,-0.14582363,0.533595138,0.43992829,0.858284488,278.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_262,H,262,2.3,2.4,1.2,0.16143,7.6,8.8,8.2,287.6,288.8,288.2,287.6,288.2,287.9,287.9,0.6,3103,3638,3356,3358,267,0.0982,0.00803,1.147626667,7.454,2.1663,5.2877,1.0187,0.653219811,-0.653478436,-0.649289514,0.0653,-1.31233845,-1.31381455,-1.185560488,-1.31608981,5.0921,13.5781,-0.177398271,-0.563457669,0.059334856,0.003184281,0.376449534,279.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_263,H,263,2.3,2.2,1.2,0.16143,9,10.2,9.6,289,290.2,289.6,289,289.6,289.3,289.3,0.6,3111,3654,3369,3372,272,0.1006,0.00832,1.147626667,6.8972,1.9827,4.9145,0.8351,0.788347234,-0.78868884,-0.782019366,0.0539,-0.121000886,-0.119281951,0.06730216,-0.120650083,4.6635,12.4725,-0.102615199,-0.675218891,-0.066665363,-0.087567721,0.275972103,280.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_264,H,264,2.1,2.3,1.2,0.16143,10.3,11.5,10.9,290.3,291.5,290.9,290.3,290.9,290.6,290.6,0.6,3129,3669,3382,3386,270,0.1015,0.0083,1.147626667,6.4792,1.9004,4.5788,0.7528,0.821934155,-0.821869307,-0.81520183,0.0263,0.197064174,0.200991282,0.401503467,0.199866366,4.4562,11.9583,-0.230329147,-0.729762645,-0.12591952,-0.138615722,0.223449809,281.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_265,H,265,2.2,2.1,1.2,0.16143,11.7,12.9,12.3,291.7,292.9,292.3,291.7,292.3,292.0,292.0,0.6,3146,3682,3396,3399,268,0.1022,0.00825,1.147626667,6.4645,1.8559,4.6086,0.7083,0.888129173,-0.888230242,-0.881566756,0.0198,0.296161995,0.296207648,0.505843312,0.29515504,4.0765,10.9759,0.269843346,-0.704094996,-0.092546489,-0.098911721,0.264554213,282.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_266,H,266,2.2,2.2,1.2,0.16143,13,14.2,13.6,293,294.2,293.6,293,293.6,293.3,293.3,0.6,3162,3690,3408,3412,264,0.1015,0.00807,1.147626667,7.3161,2.0042,5.3119,0.8566,0.841253478,-0.840948076,-0.848384293,0.0219,0.173263387,0.175023182,0.376399143,0.173878545,4.5593,12.3283,0.437862455,-0.628161534,0.000307726,-0.02517572,0.353613754,283.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_267,H,267,2.2,2.1,1.2,0.16143,14.4,15.5,15,294.4,295.5,295,294.4,295,294.7,294.7,0.6,3175,3698,3422,3425,261,0.1015,0.00794,1.147626667,7.1895,1.9798,5.2097,0.8322,0.850618663,-0.850902216,-0.848384293,0.0362,-0.039645469,-0.041377651,0.152813762,-0.042686622,4.173,11.3212,0.842370888,-0.566666125,0.07658894,0.037216281,0.433538984,284.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_268,H,268,2.3,2.2,1.2,0.16143,15.7,16.9,16.3,295.7,296.9,296.3,295.7,296.3,296.0,296.0,0.6,3189,3716,3435,3438,264,0.1022,0.00805,1.147626667,7.3493,2.0033,5.346,0.8557,0.84861954,-0.848413681,-0.848384293,0.0291,0.003195947,0.001902515,0.197530838,0.000626411,4.7689,12.9952,0.223710932,-0.673614663,-0.043962621,-0.070551721,0.314792929,285.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_269,H,269,2.3,1.9,1.2,0.16143,17,18.2,17.6,297,298.2,297.6,297,297.6,297.3,297.3,0.6,3202,3735,3448,3451,266,0.101,0.00799,1.147626667,6.8072,2.133,4.6742,0.9854,0.548900445,-0.548959964,-0.549742125,0.0461,-0.49229316,-0.491491384,-0.323383876,-0.493142172,3.8869,10.6171,0.619964091,-0.277370331,0.426438196,0.343504288,0.792060726,286.1
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_270,H,270,2.2,2.1,1.2,0.16143,18.4,19.5,18.9,298.4,299.5,298.9,298.4,298.9,298.7,298.7,0.6,3210,3747,3462,3464,268,0.1011,0.00802,1.147626667,6.8114,2.0175,4.7939,0.8699,0.719132795,-0.719009859,-0.71565444,0.0387,-0.087247043,-0.084657818,0.102605115,-0.085999656,4.173,11.4464,0.358708944,-0.518004541,0.147421495,0.088264283,0.502046323,287.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_271,H,271,2.4,2.1,1.2,0.16143,19.7,20.8,20.2,299.7,300.8,300.2,299.7,300.2,300.0,300.0,0.6,3220,3759,3475,3477,269,0.0984,0.00781,1.147626667,7.0617,2.3071,4.7546,1.1595,0.366855851,-0.366467394,-0.367238578,0.0385,-0.710827657,-0.707892217,-0.553245339,-0.70970734,4.3693,12.0331,0.064432701,-0.213735952,0.51497889,0.371864289,0.840015864,288.3
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_272,H,272,2.3,2,1.2,0.16143,21,22.2,21.6,301,302.2,301.6,301,301.6,301.3,301.3,0.6,3243,3765,3488,3491,261,0.0981,0.00752,1.147626667,6.7889,2.1487,4.6402,1.0011,0.5211284,-0.520756567,-0.516559662,0.0625,-0.590525498,-0.586707751,-0.426939211,-0.588430846,4.2537,11.7509,0.077544019,-0.3746935,0.32836235,0.201704285,0.643628158,288.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_273,H,273,2.4,2.2,1.2,0.16143,22.3,23.5,22.9,302.3,303.5,302.9,302.3,302.9,302.6,302.6,0.6,3267,3773,3502,3505,253,0.0974,0.00722,1.147626667,7.171,2.0281,5.1429,0.8805,0.780591302,-0.780393723,-0.782019366,0.0328,-0.054791425,-0.058689718,0.137123559,-0.051349229,4.9832,13.8333,-0.207991346,-0.688052715,-0.040784237,-0.132943722,0.259987057,290
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_274,H,274,2.2,2,1.2,0.16143,23.7,24.9,24.3,303.7,304.9,304.3,303.7,304.3,304.0,304.0,0.6,3284,3780,3515,3519,248,0.0985,0.00714,1.147626667,6.6676,2.0251,4.6425,0.8775,0.674521666,-0.674216228,-0.682471977,0.1009,-1.317098607,-1.31381455,-1.190267549,-1.31608981,4.1542,11.557,0.206714779,-0.503566488,0.183745883,0.071248282,0.499762745,290.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_275,H,275,2.3,2.1,1.3,0.16143,25.1,26.3,25.7,305.1,306.3,305.7,305.1,305.7,305.4,305.4,0.6,3299,3789,3529,3533,245,0.0977,0.00697,1.147626667,7.1095,2.0164,5.0931,0.8688,0.784357284,-0.784541282,-0.782019366,0.0161,0.139076802,0.140399049,0.341096188,0.139228119,4.6419,12.9672,0.108137094,-0.631904733,0.033907785,-0.070551721,0.337628708,291.5
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_276,H,276,2.3,2.3,1.2,0.16143,26.5,27.7,27.1,306.5,307.7,307.1,306.5,307.1,306.8,306.8,0.6,3314,3802,3544,3547,244,0.0981,0.00694,1.147626667,7.6332,2.1217,5.5115,0.9741,0.747286415,-0.747213256,-0.748836903,0.0155,0.500848761,0.503952448,0.721583593,0.503057601,4.8754,13.678,0.269843346,-0.564527155,0.120859287,0.003184281,0.431255406,292.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_277,H,277,2.3,2.1,1.3,0.16143,27.8,29.1,28.5,307.8,309.1,308.5,307.8,308.5,308.2,308.2,0.7,3326,3818,3559,3561,246,0.0978,0.00696,1.147626667,7.1971,2.1437,5.0534,0.9961,0.627305872,-0.626934062,-0.632698283,0.0609,-0.425218215,-0.422243118,-0.252777966,-0.423841318,4.7173,13.2697,-0.017634436,-0.503566488,0.19804861,0.065576282,0.504329901,293.4
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_278,H,278,2.3,2.3,1.3,0.16143,29.3,30.6,29.9,309.3,310.6,309.9,309.3,309.9,309.6,309.6,0.6,3339,3837,3573,3576,249,0.1135,0.00813,1.147626667,8.5077,2.5821,5.9256,1.4345,0.376428414,-0.376421534,-0.38382981,0.0525,-0.531672643,-0.534771551,-0.364962912,-0.527792599,5.0786,14.3495,0.446117729,-0.122294952,0.669584564,0.712184296,1.278462836,294.7
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_279,H,279,2.3,2.3,1.3,0.16143,30.7,32,31.3,310.7,312,311.3,310.7,311.3,311.0,311.0,0.6,3355,3848,3586,3589,246,0.1145,0.00809,1.147626667,7.7498,2.4023,5.3475,1.2547,0.416742673,-0.417067607,-0.417012273,0.0963,-0.778768084,-0.777140484,-0.624635759,-0.779008193,4.9676,14.0831,0.007616991,-0.282183016,0.480016667,0.530680292,1.072940818,295.6
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_280,H,280,2,2,1.3,0.16143,32.1,33.4,32.7,312.1,313.4,312.7,312.1,312.7,312.4,312.4,0.6,3371,3856,3598,3601,242,0.1145,0.00794,1.147626667,6.3615,2.0819,4.2796,0.9343,0.506736375,-0.506654868,-0.49996843,0.0647,-0.522152329,-0.526115517,-0.35476428,-0.519129992,3.925,11.147,0.074630393,-0.360255448,0.387389479,0.43992829,0.963329075,295.9
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_281,H,281,1.9,2.2,1.3,0.16143,33.5,34.8,34.2,313.5,314.8,314.2,313.5,314.2,313.9,313.9,0.6,3387,3864,3612,3613,238,0.1145,0.00779,1.147626667,7.1141,2.4127,4.7014,1.2651,0.234324799,-0.234575037,-0.234508726,0.1031,-1.193334516,-1.192630083,-1.060038871,-1.194813316,4.0237,11.4697,0.453887399,0.048287965,0.895930903,0.933392301,1.561626505,296.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_282,H,282,2.2,2.1,1.3,0.16143,34.9,36.2,35.6,314.9,316.2,315.6,314.9,315.6,315.3,315.3,0.6,3394,3878,3623,3626,242,0.1145,0.00786,1.147626667,7.1713,2.4471,4.7242,1.2995,0.203649463,-0.203883104,-0.201326263,0.097,-0.741552309,-0.742516351,-0.585410253,-0.744357767,4.5358,12.9861,-0.162344536,-0.100905245,0.720211679,0.751888297,1.353820909,298.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_283,H,283,2,2,1.3,0.16143,36.4,37.6,37,316.4,317.6,317,316.4,317,316.7,316.7,0.6,3404,3892,3637,3638,244,0.114,0.00787,1.147626667,6.5778,2.1614,4.4164,1.0138,0.444498127,-0.444441492,-0.450194736,0.1173,-2.134114706,-2.136137716,-2.050090631,-2.130374841,3.7312,10.7048,0.527699262,-0.180047162,0.626222326,0.649792295,1.235074854,298.8
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_284,H,284,2.2,2,1.2,0.16143,37.8,39,38.4,317.8,319,318.4,317.8,318.4,318.1,318.1,0.6,3412,3908,3649,3650,248,0.1145,0.00799,1.147626667,6.9031,2.1589,4.7442,1.0113,0.535636556,-0.535687777,-0.533150893,0.123,-1.382875327,-1.383062817,-1.259304439,-1.385390664,4.1542,11.9725,0.325687848,-0.331379343,0.445962554,0.473960291,1.031836414,300.2
Isla Hermite,HER42PB,HER42PB1H,HER42PB1H_285,H,285,2.2,2.3,1.2,0.16143,39.1,40.3,39.7,319.1,320.3,319.7,319.1,319.7,319.4,319.4,0.6,3420,3922,3661,3662,251,0.1069,0.00754,1.147626667,9.8211,2.1814,7.6397,1.0338,1.004459866,-1.004361877,-0.997705376,0.0416,-0.159082145,-0.162562118,0.027292144,-0.15530051,4.6635,13.4985,2.73525669,-0.447418506,0.307475827,0.235736286,0.750956323,301.5
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_292,I,292,1.9,2.2,0.9,0.13571,0,0.9,0.5,320,320.9,320.5,320,320.5,320.3,320.3,0.5,3429,3926,3667,3669,248,0.1028,0.00711,1.147626667,4.6144,1.6849,2.9295,0.5373,0.7075777,-0.707396695,-0.71565444,0.0116,0.561865324,0.564544682,0.785128912,0.563695848,2.826,8.365,-0.18613915,-0.616397195,0.12494578,-0.002487719,0.495195589,307.9
Isla Hermite,HER42PB,HER42PB1I,HER42PB1I_293,I,293,2.3,2.5,1.2,0.13571,1,2.2,1.6,321,322.2,321.6,321,321.6,321.3,321.3,0.6,3451,3936,3678,3680,243,0.1032,0.007,1.147626667,7.2262,2.2948,4.9314,1.1472,0.427650749,-0.427851258,-0.433603504,0.0371,-0.133550392,-0.136594018,0.053965488,-0.137975296,5.4259,16.1584,-0.80625592,-0.502497003,0.279097399,0.127968283,0.661896781,309.6
