Location,Site,label,ID,section_depth,field_depth_top,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_age,surface,validity,kcps,cps,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,Mo_inc,Mo_coh,Total_scatter,inc_coh,coh_inc,Fe a*2
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7219,8.85,8.85,8.85,NA,NA,NA,NA,6.58,1,16188,67352,1.48,0,37,14,11,25,26,109,486,223,643,0,74,89,39059,0,111,89,90,0,12,1393,458,450,0,1182,0,0,0,17,89,177,0,57,48,0,96,53,0,18148,4086,22234,4.441507587,0.225148777,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7220,8.86,8.86,8.86,NA,NA,NA,NA,6.57,1,17707,74891,1.37,0,29,18,0,0,10,98,401,216,474,22,49,74,45316,43,125,71,211,0,0,1285,468,360,0,1201,0,0,0,0,158,149,0,0,39,0,69,0,0,19883,4122,24005,4.823629306,0.20731278,16
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7221,8.87,8.87,8.87,NA,NA,NA,NA,6.58,1,16769,62204,1.25,0,25,7,20,30,16,138,398,255,497,28,33,107,28792,91,156,139,215,0,77,1534,590,614,0,1412,0,0,0,17,120,157,11,41,11,0,41,17,66,22136,4413,26549,5.016088828,0.199358511,110
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7222,8.88,8.88,8.88,NA,NA,NA,NA,6.59,1,14871,48487,1.23,0,16,20,10,21,23,125,579,244,801,17,37,53,15756,126,124,54,198,0,65,1261,547,472,78,1380,0,0,0,7,75,147,16,76,25,0,139,0,14,21530,4451,25981,4.837115255,0.206734789,27
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7223,8.89,8.89,8.89,NA,NA,NA,NA,6.59,1,14042,42646,1.22,0,0,27,0,16,37,148,288,144,464,16,4,65,9633,43,110,30,101,0,68,1430,563,585,92,1142,0,0,0,19,128,165,0,27,21,0,89,0,0,22714,4477,27191,5.07348671,0.197103108,36
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7224,8.9,8.9,8.9,NA,NA,NA,NA,6.57,1,15257,45699,1.27,0,26,21,16,25,37,149,244,168,364,17,22,31,11127,206,146,24,67,0,92,1607,427,541,26,1097,0,5,0,10,141,150,0,27,55,0,34,34,0,24290,4473,28763,5.430359937,0.184149856,61
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7225,8.91,8.91,8.91,NA,NA,NA,NA,6.58,1,16532,54735,1.26,0,0,0,0,15,5,130,437,213,441,12,30,59,19644,68,137,49,99,0,52,1541,488,337,0,1060,0,0,0,4,138,141,0,0,0,0,39,49,0,25074,4473,29547,5.605633803,0.17839196,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7226,8.92,8.92,8.92,NA,NA,NA,NA,6.57,1,16906,55190,1.36,0,24,73,15,26,19,137,178,207,406,10,20,66,18836,109,165,65,45,0,64,1582,319,407,0,876,0,0,0,0,198,190,0,0,12,0,93,0,0,26083,4965,31048,5.253373615,0.19035387,106
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7227,8.93,8.93,8.93,NA,NA,NA,NA,6.56,1,16516,54024,1.29,5,19,40,11,55,31,115,164,142,344,0,23,72,17199,163,115,61,30,0,33,1491,330,290,0,843,0,6,0,38,116,193,13,68,41,0,174,50,0,26924,4825,31749,5.580103627,0.179208141,39
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7228,8.94,8.94,8.94,NA,NA,NA,NA,6.56,1,17401,55438,1.37,12,36,12,0,29,26,145,192,135,306,23,30,21,17720,110,143,76,10,0,107,1473,311,195,0,752,0,0,0,0,105,204,0,70,0,0,89,0,30,28111,4965,33076,5.66183283,0.176621251,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7229,8.95,8.95,8.95,NA,NA,NA,NA,6.56,1,19049,65633,1.34,0,25,0,22,63,43,110,233,181,252,0,27,51,25827,234,157,69,56,0,8,1699,276,268,0,764,0,0,0,5,183,175,0,67,29,0,119,109,0,29373,5208,34581,5.639976959,0.177305689,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7230,8.96,8.96,8.96,NA,NA,NA,NA,6.55,1,18798,63145,1.29,0,6,0,0,64,43,98,166,194,236,22,8,54,24878,0,132,134,0,88,0,1632,122,155,0,646,0,0,0,0,154,200,7,100,0,0,0,0,0,29150,4856,34006,6.002883031,0.166586621,126
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7231,8.97,8.97,8.97,NA,NA,NA,NA,6.54,1,18090,59719,1.34,26,46,6,21,56,34,139,140,191,159,0,19,51,21999,134,123,64,0,0,138,1525,126,155,0,710,0,0,0,0,148,136,29,40,31,0,19,0,0,28580,4874,33454,5.863766927,0.170538838,68
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7232,8.98,8.98,8.98,NA,NA,NA,NA,6.57,1,18204,59208,1.3,28,22,0,28,55,32,116,177,190,178,0,50,14,21356,154,175,31,18,0,89,1523,239,349,0,683,0,0,0,0,168,148,30,50,8,0,0,20,0,28376,4901,33277,5.789838808,0.17271638,52
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7233,8.99,8.99,8.99,NA,NA,NA,NA,6.56,1,18812,60560,1.41,6,34,11,21,65,48,102,231,238,181,0,14,74,22029,125,125,94,0,0,56,1511,133,250,0,661,0,0,5,28,79,217,17,55,0,0,66,128,13,29130,4813,33943,6.052358197,0.165224854,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7234,9,9,9,NA,NA,NA,NA,6.59,1,18732,60414,1.46,0,0,0,4,34,34,125,77,207,153,5,26,55,22072,122,162,78,0,116,140,1224,61,202,0,763,0,0,0,0,230,187,0,46,0,0,0,0,0,29284,5007,34291,5.848611943,0.17098074,17
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7235,9.01,9.01,9.01,NA,NA,NA,NA,6.6,1,19398,61210,1.26,0,0,22,27,39,37,113,109,199,147,7,36,48,21401,316,231,136,24,0,41,1400,126,328,0,791,0,0,0,0,162,173,6,51,107,37,177,13,0,29955,4951,34906,6.05029287,0.165281255,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7236,9.02,9.02,9.02,NA,NA,NA,NA,6.61,1,18994,55490,1.19,44,45,19,28,28,41,92,112,179,116,16,0,55,15056,194,195,109,0,44,42,1614,94,186,0,869,0,0,0,19,190,213,22,75,0,0,0,0,21,30800,4972,35772,6.194690265,0.161428571,37
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7237,9.03,9.03,9.03,NA,NA,NA,NA,6.63,1,18309,52219,1.28,0,5,0,6,29,22,85,203,179,184,20,0,41,12683,188,120,133,15,0,60,1577,76,137,0,728,0,0,0,0,168,225,0,47,0,0,176,0,0,30070,5042,35112,5.963903213,0.167675424,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7238,9.04,9.04,9.04,NA,NA,NA,NA,6.66,1,18529,54089,1.31,0,21,0,0,21,32,104,167,233,271,0,33,53,13974,293,148,145,17,0,124,1666,161,344,0,866,0,0,0,14,219,207,0,35,28,0,0,0,0,29762,5151,34913,5.777907202,0.173073046,126
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7239,9.05,9.05,9.05,NA,NA,NA,NA,6.69,1,19359,59482,1.42,0,28,16,0,41,26,104,197,206,311,0,8,36,18754,275,115,139,0,0,0,1699,187,316,0,788,0,0,0,0,78,205,7,30,0,0,77,133,0,30559,5147,35706,5.937244997,0.168428286,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7240,9.06,9.06,9.06,NA,NA,NA,NA,6.72,1,19639,59773,1.28,0,7,12,0,0,16,122,164,208,233,0,31,55,19003,286,227,139,0,46,95,1490,91,145,0,716,0,0,0,13,158,236,0,0,39,0,0,60,0,31156,5025,36181,6.200199005,0.161285146,75
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7241,9.07,9.07,9.07,NA,NA,NA,NA,6.74,1,19092,55026,1.22,21,30,25,12,31,28,123,187,172,234,17,17,54,13614,103,181,98,26,0,140,1627,6,246,0,749,0,0,0,0,169,225,0,17,0,0,0,0,0,31565,5309,36874,5.945564136,0.168192618,75
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7242,9.08,9.08,9.08,NA,NA,NA,NA,6.73,1,18673,51907,1.25,0,15,11,15,26,29,119,140,170,263,0,20,72,10768,108,196,134,59,0,110,1439,210,195,0,845,0,0,0,13,184,239,0,80,0,0,144,15,0,31168,5120,36288,6.0875,0.164271047,23
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7243,9.09,9.09,9.09,NA,NA,NA,NA,6.73,1,18278,50801,1.2,6,23,8,5,15,20,126,115,153,160,0,23,45,10489,142,201,114,92,0,55,1274,118,114,0,864,0,0,0,0,190,171,0,45,22,0,57,0,54,31373,4727,36100,6.636979056,0.150670959,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7244,9.1,9.1,9.1,NA,NA,NA,NA,6.73,1,18720,51761,1.34,23,35,0,14,23,13,95,65,128,233,15,6,11,10568,176,162,26,49,0,4,1390,157,174,0,698,0,0,0,0,232,171,41,0,0,0,48,0,0,31953,5251,37204,6.085126643,0.164335117,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7245,9.11,9.11,9.11,NA,NA,NA,NA,6.75,1,19375,52166,1.15,22,34,32,26,34,26,121,125,177,193,9,29,72,10309,133,137,72,0,0,30,1445,117,230,0,880,0,0,0,0,157,203,0,42,40,0,13,54,0,32241,5163,37404,6.244625218,0.160137713,73
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7246,9.12,9.12,9.12,NA,NA,NA,NA,6.77,1,18971,51626,1.35,0,0,0,0,23,31,137,137,175,210,14,38,39,9751,29,206,110,0,0,93,1632,310,283,0,896,0,0,0,0,172,248,0,43,0,0,43,8,0,32050,4948,36998,6.477364592,0.154383775,162
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7247,9.13,9.13,9.13,NA,NA,NA,NA,6.79,1,18878,53742,1.21,0,0,0,0,0,20,122,93,170,166,13,23,80,12256,126,188,74,0,0,28,1388,203,333,0,875,0,0,0,0,240,175,0,30,40,0,40,61,30,31939,5029,36968,6.350964406,0.157456401,168
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7248,9.14,9.14,9.14,NA,NA,NA,NA,6.81,1,18841,50319,1.31,31,20,29,10,6,40,142,74,192,177,18,16,72,8247,0,178,80,0,0,59,1534,164,210,0,739,0,0,0,0,209,152,0,64,28,12,115,78,132,32629,4862,37491,6.71102427,0.149008551,132
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7249,9.15,9.15,9.15,NA,NA,NA,NA,6.8,1,19958,55796,1.3,0,18,8,18,19,32,113,240,193,241,22,26,52,12133,79,185,100,0,0,14,1328,190,272,0,896,0,0,0,0,197,236,0,17,51,0,66,114,0,33525,5411,38936,6.195712438,0.161401939,63
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7250,9.16,9.16,9.16,NA,NA,NA,NA,6.78,1,20237,56808,1.27,34,14,0,7,47,49,122,125,207,152,32,12,96,12739,65,214,95,0,0,52,1510,279,261,43,929,0,0,0,0,209,318,0,47,0,0,88,0,0,34101,4961,39062,6.873815763,0.145479605,86
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7251,9.17,9.17,9.17,NA,NA,NA,NA,6.77,1,20128,55427,1.45,0,0,0,0,29,52,102,93,182,118,17,30,47,11786,105,172,90,0,0,43,1561,143,240,0,758,0,0,0,0,205,343,0,79,0,0,0,8,0,33828,5396,39224,6.269088213,0.15951283,54
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7252,9.18,9.18,9.18,NA,NA,NA,NA,6.76,1,20344,53855,1.27,21,18,0,0,33,47,84,97,208,151,20,16,65,10282,88,206,228,0,35,0,1321,69,127,0,939,0,0,0,0,209,304,0,64,0,0,0,13,0,33660,5550,39210,6.064864865,0.164884135,44
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7253,9.19,9.19,9.19,NA,NA,NA,NA,6.75,1,20273,53294,1.3,54,52,19,18,46,35,118,75,169,148,0,20,54,9144,68,138,124,0,0,6,1417,116,261,0,656,0,0,0,5,217,293,0,11,0,0,11,10,13,34437,5559,39996,6.194819212,0.161425211,130
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7254,9.2,9.2,9.2,NA,NA,NA,NA,6.75,1,19973,54411,1.33,0,5,5,9,43,52,71,143,159,121,0,0,61,11167,39,156,112,0,0,97,1263,175,150,0,916,0,0,0,12,215,281,0,50,0,0,46,0,0,33535,5528,39063,6.066389291,0.164842702,233
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7255,9.21,9.21,9.21,NA,NA,NA,NA,6.74,1,20400,58517,1.3,0,44,8,0,40,33,108,132,194,154,22,38,62,15396,60,186,138,0,0,57,1439,131,231,0,757,0,0,0,0,191,211,19,92,0,0,0,93,0,33683,4998,38681,6.739295718,0.148383458,39
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7256,9.22,9.22,9.22,NA,NA,NA,NA,6.75,1,20428,58274,1.27,20,21,15,15,52,63,83,119,214,156,0,65,70,15337,110,150,115,0,0,45,1371,71,102,0,693,0,0,13,7,216,275,0,29,0,0,36,69,0,33340,5402,38742,6.171788227,0.162027594,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7257,9.23,9.23,9.23,NA,NA,NA,NA,6.77,1,19774,56424,1.24,12,18,5,0,19,33,104,64,158,121,5,0,20,14554,151,158,85,0,0,82,1213,60,62,0,755,0,0,0,0,180,192,7,52,22,0,54,52,0,32847,5339,38186,6.152275707,0.16254148,71
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7258,9.24,9.24,9.24,NA,NA,NA,NA,6.78,1,21108,63701,1.3,0,0,8,35,13,44,114,82,139,189,14,37,80,21002,250,109,97,19,0,53,1365,51,213,0,638,0,0,0,0,241,294,0,51,0,0,4,0,0,33068,5491,38559,6.022218175,0.166051772,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7259,9.25,9.25,9.25,NA,NA,NA,NA,6.79,1,19942,59828,1.39,22,38,0,0,41,49,100,198,198,340,25,18,54,19445,54,152,176,0,0,75,1435,57,236,0,576,0,0,0,0,198,279,9,29,0,0,52,27,58,30706,5181,35887,5.926655086,0.168729239,95
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7260,9.26,9.26,9.26,NA,NA,NA,NA,6.81,1,17990,53229,1.44,0,24,0,4,20,0,126,142,149,223,13,29,80,15688,25,189,61,0,0,89,1227,63,246,0,736,0,0,0,0,189,191,0,0,23,12,117,0,0,28750,4813,33563,5.97340536,0.167408696,33
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7261,9.27,9.27,9.27,NA,NA,NA,NA,6.82,1,18524,64189,1.31,0,33,26,18,52,40,113,150,145,216,13,0,66,27812,240,165,71,0,0,0,1184,115,179,0,715,0,0,0,0,185,154,0,57,44,0,59,31,0,27659,4647,32306,5.952012051,0.168010413,95
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7262,9.28,9.28,9.28,NA,NA,NA,NA,6.8,1,18614,60197,1.42,19,16,0,18,40,29,117,98,143,168,0,4,34,23083,114,150,110,0,0,64,1192,21,201,0,513,0,0,0,0,171,184,0,16,0,0,92,0,0,28856,4744,33600,6.082630691,0.164402551,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7263,9.29,9.29,9.29,NA,NA,NA,NA,6.81,1,19654,60570,1.37,13,30,19,13,48,43,117,138,147,174,0,31,77,19697,154,133,130,0,0,143,1486,103,169,0,602,0,0,0,8,147,186,0,52,52,0,65,0,0,31200,5393,36593,5.785277211,0.172852564,150
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7264,9.3,9.3,9.3,NA,NA,NA,NA,6.81,1,20610,63906,1.26,0,20,6,5,39,26,80,137,153,163,0,37,43,22270,78,152,133,0,0,0,1325,83,146,0,697,0,0,8,0,188,216,0,11,28,0,167,51,0,32248,5396,37644,5.976278725,0.167328206,12
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7265,9.31,9.31,9.31,NA,NA,NA,NA,6.84,1,20231,62367,1.38,42,58,35,5,28,63,90,108,156,182,35,10,50,21911,225,198,102,0,0,0,1381,87,93,0,654,0,0,0,0,194,190,0,46,0,0,117,68,0,31202,5037,36239,6.194560254,0.161431959,52
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7266,9.32,9.32,9.32,NA,NA,NA,NA,6.86,1,19376,59153,1.48,42,21,6,28,7,25,112,196,118,194,8,10,33,20166,177,185,98,0,0,27,1310,138,107,0,647,0,0,0,0,203,233,0,0,0,0,25,165,0,29998,4874,34872,6.1546984,0.162477498,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7267,9.33,9.33,9.33,NA,NA,NA,NA,6.87,1,18421,54888,1.54,0,0,0,6,29,28,110,176,172,232,39,18,57,17327,68,193,125,9,0,18,1431,383,275,0,651,0,0,7,0,148,225,0,4,0,0,76,0,0,28305,4776,33081,5.926507538,0.168733439,70
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7268,9.34,9.34,9.34,NA,NA,NA,NA,6.87,1,17593,51768,1.2,0,0,6,5,21,24,117,226,165,374,15,6,65,16069,105,194,177,0,0,34,1184,303,319,0,669,0,0,0,0,163,230,33,56,7,13,65,0,0,26385,4738,31123,5.568805403,0.179571726,109
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7269,9.35,9.35,9.35,NA,NA,NA,NA,6.86,1,17198,53405,1.22,45,7,10,15,20,60,106,440,159,527,28,42,82,18161,256,163,118,6,0,63,1219,440,435,0,991,0,0,0,18,187,178,0,9,0,0,0,37,6,25055,4522,29577,5.54068996,0.180482938,42
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7270,9.36,9.36,9.36,NA,NA,NA,NA,6.87,1,17098,53533,1.31,22,45,26,14,20,48,106,333,197,354,0,9,50,18162,0,142,94,0,0,65,1395,631,637,0,951,0,0,0,0,190,218,0,8,0,0,48,0,0,25268,4500,29768,5.615111111,0.178090866,178
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7271,9.37,9.37,9.37,NA,NA,NA,NA,6.87,1,17400,52287,1.42,0,15,13,13,21,46,130,250,216,474,21,17,60,15008,185,132,160,28,0,59,1251,423,617,0,996,0,0,0,13,176,198,0,0,33,0,82,71,0,26616,4963,31579,5.362885352,0.186466787,22
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7272,9.38,9.38,9.38,NA,NA,NA,NA,6.85,1,18125,51766,1.37,0,12,0,7,18,27,120,207,186,339,30,14,50,12794,13,146,163,0,0,52,1378,281,386,0,939,0,0,5,15,212,236,0,0,0,0,124,11,0,28895,5106,34001,5.659028594,0.176708773,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7273,9.39,9.39,9.39,NA,NA,NA,NA,6.86,1,18150,54001,1.33,0,18,15,23,14,48,131,232,202,530,47,19,56,14843,51,142,97,0,0,24,1399,353,463,0,849,0,0,0,5,128,206,0,61,12,0,151,60,0,28792,5030,33822,5.724055666,0.174701306,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7274,9.4,9.4,9.4,NA,NA,NA,NA,6.85,1,18998,55802,1.45,9,30,6,24,46,57,130,291,198,466,16,18,47,15213,87,157,179,0,0,109,1497,561,397,0,1005,5,0,4,0,163,232,0,12,0,0,137,0,0,29683,5023,34706,5.909416683,0.16922144,69
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7275,9.41,9.41,9.41,NA,NA,NA,NA,6.84,1,18389,53532,1.3,7,46,19,22,44,74,134,361,244,481,13,12,89,13184,109,132,130,0,0,90,1759,440,306,0,1100,0,0,0,16,181,182,0,0,0,0,205,0,0,29096,5056,34152,5.754746835,0.17376959,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7276,9.42,9.42,9.42,NA,NA,NA,NA,6.86,1,18332,54429,1.28,14,33,25,27,37,49,110,328,204,427,13,34,51,14423,80,205,138,0,0,14,1757,488,449,0,1056,0,0,0,18,247,191,0,0,9,0,77,120,0,28813,4992,33805,5.771834936,0.173255128,137
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7277,9.43,9.43,9.43,NA,NA,NA,NA,6.86,1,17599,52162,1.42,10,13,16,5,43,43,97,380,206,586,15,66,74,14496,139,137,125,0,0,0,1569,408,453,0,1103,0,0,0,12,225,203,0,0,0,0,0,93,0,26862,4783,31645,5.616140498,0.178058224,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7278,9.44,9.44,9.44,NA,NA,NA,NA,6.87,1,16862,49270,1.26,0,9,34,14,38,23,120,287,220,453,29,27,79,12477,0,154,136,23,0,43,1376,550,624,0,1026,0,0,0,5,114,208,28,37,0,0,60,14,24,26386,4652,31038,5.671969046,0.176305617,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7279,9.45,9.45,9.45,NA,NA,NA,NA,6.87,1,16937,50052,1.31,0,18,23,0,25,39,121,325,230,406,53,15,77,12320,94,145,142,0,0,117,1442,451,618,13,1065,0,0,0,0,185,193,0,0,16,0,154,128,113,26716,4808,31524,5.556572379,0.179967061,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7280,9.46,9.46,9.46,NA,NA,NA,NA,6.89,1,17150,49783,1.28,0,45,29,20,38,43,144,398,223,479,30,49,73,11509,115,157,138,76,0,9,1650,507,566,0,938,0,0,0,7,170,178,0,0,62,0,65,101,8,27080,4876,31956,5.553732568,0.180059084,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7281,9.47,9.47,9.47,NA,NA,NA,NA,6.9,1,16633,47785,1.26,0,5,0,0,6,36,116,374,215,604,16,27,76,11219,0,134,116,0,0,0,1478,403,394,0,964,0,0,0,0,176,160,0,0,4,0,123,30,0,26150,4959,31109,5.273240573,0.189636711,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7282,9.48,9.48,9.48,NA,NA,NA,NA,6.9,1,16131,48333,1.2,0,35,38,5,12,30,128,334,158,563,50,13,83,12486,119,156,182,0,0,150,1479,547,452,0,984,0,0,0,0,182,264,0,0,0,0,0,38,9,25044,4792,29836,5.226210351,0.191343236,32
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7283,9.49,9.49,9.49,NA,NA,NA,NA,6.9,1,16060,48906,1.31,8,19,30,16,19,28,115,510,184,529,30,29,73,13235,63,142,135,0,0,61,1303,626,510,139,821,0,0,0,10,168,205,45,9,0,0,72,121,164,24823,4664,29487,5.322255575,0.187890263,9
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7284,9.5,9.5,9.5,NA,NA,NA,NA,6.9,1,15952,46689,1.35,0,0,0,22,28,28,142,310,202,427,56,36,39,12082,0,177,177,0,0,21,1361,481,461,65,984,0,0,0,0,136,184,0,0,27,0,65,0,41,24694,4443,29137,5.557956336,0.179922248,86
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7285,9.51,9.51,9.51,NA,NA,NA,NA,6.89,1,16209,46259,1.24,0,34,11,0,29,52,126,191,180,287,0,43,43,9658,35,154,172,0,0,61,1500,591,459,0,1090,0,0,0,0,155,161,0,126,18,0,186,91,217,25547,5042,30589,5.066838556,0.197361725,129
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7286,9.52,9.52,9.52,NA,NA,NA,NA,6.89,1,16807,47652,1.28,27,24,36,0,32,24,96,152,143,299,0,46,62,10699,151,178,133,39,0,57,1229,510,412,0,1013,0,0,0,0,224,254,0,36,0,0,62,0,0,26744,4970,31714,5.381086519,0.185836075,99
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7287,9.53,9.53,9.53,NA,NA,NA,NA,6.89,1,18117,51412,1.23,21,38,14,0,28,42,114,226,184,249,0,54,39,11104,45,196,115,0,0,90,1412,413,460,0,985,0,4,0,14,191,181,0,0,0,13,110,227,0,29644,5199,34843,5.701865743,0.17538119,56
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7288,9.54,9.54,9.54,NA,NA,NA,NA,6.9,1,19278,53587,1.21,13,28,7,19,28,52,120,152,154,221,28,16,34,10335,124,113,231,0,0,50,1789,379,282,0,1019,0,0,0,0,260,262,0,0,21,0,56,148,0,32098,5548,37646,5.785508291,0.17284566,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7289,9.55,9.55,9.55,NA,NA,NA,NA,6.91,1,19295,53387,1.34,0,13,11,22,24,27,129,159,151,254,6,4,44,10189,121,216,154,0,0,49,1852,292,373,0,721,0,0,13,0,209,211,6,49,0,0,154,67,22,32372,5473,37845,5.914854741,0.169065859,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7290,9.56,9.56,9.56,NA,NA,NA,NA,6.93,1,19852,55815,1.38,0,30,0,5,16,28,137,259,134,236,8,23,35,12300,132,205,147,57,0,193,1713,259,263,0,687,0,0,0,0,208,221,0,0,0,0,48,0,0,33137,5334,38471,6.212410949,0.160968102,9
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7291,9.57,9.57,9.57,NA,NA,NA,NA,6.93,1,20385,57925,1.23,32,34,13,27,17,52,107,115,133,102,0,46,19,12949,129,152,176,0,0,67,1828,177,265,0,921,0,0,0,0,177,240,0,0,0,0,112,32,0,34542,5461,40003,6.325215162,0.158097389,0
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7292,9.58,9.58,9.58,NA,NA,NA,NA,6.95,1,20327,58121,1.22,0,0,0,16,24,53,125,119,118,160,0,59,36,14401,90,180,62,89,0,4,1657,72,157,0,719,0,0,0,0,189,230,7,28,58,0,35,105,0,34065,5263,39328,6.472544176,0.154498752,88
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7293,9.59,9.59,9.59,NA,NA,NA,NA,6.97,1,20074,58875,1.31,0,17,9,19,26,53,159,128,94,159,6,51,43,15585,152,155,84,20,0,89,1583,60,241,0,797,0,0,0,0,214,150,7,0,95,0,29,76,0,33434,5340,38774,6.261048689,0.159717653,10
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7294,9.6,9.6,9.6,NA,NA,NA,NA,6.97,1,19847,57503,1.2,11,37,26,20,38,40,122,140,77,148,33,21,19,14663,115,193,150,0,0,23,1373,54,77,0,979,0,0,0,0,186,234,0,70,0,0,16,0,0,33136,5502,38638,6.022537259,0.166042974,40
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7295,9.61,9.61,9.61,NA,NA,NA,NA,6.97,1,20085,57741,1.33,39,23,19,15,17,55,109,96,88,124,0,0,31,14158,109,154,130,6,15,0,1800,0,189,0,909,0,0,0,0,232,199,0,0,0,0,0,0,16,33936,5272,39208,6.437025797,0.155351249,100
Diego Ramirez,DRPB,DRPB_1F,ACE_ITRAX_7296,9.62,9.62,9.62,NA,NA,NA,NA,6.98,1,20456,60221,1.3,0,8,0,11,25,40,110,111,173,159,18,11,17,15814,45,200,92,0,0,164,1902,133,92,0,955,0,0,0,0,179,177,0,0,0,0,165,78,0,33979,5563,39542,6.108035233,0.163718767,14
