"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"KER1",53.6,1265.4,663,566,1139,5823.19788836855,5823.19788836855,7637.12636141581,4009.2694153213
"KER1",53.7,1273.4,821,562,1158,6697.69761817546,6697.69761817546,8511.62609122271,4883.7691451282
"KER1",53.8,1281.3,681,575,1221,6107.51067756578,6107.51067756578,7921.43915061304,4293.58220451852
"KER1",53.9,1289.4,930,655,1586,8174.23993152928,8174.23993152928,9988.16840457653,6360.31145848202
"KER1",54,1297.3,840,580,1607,7900.16796964927,7900.16796964927,9714.09644269653,6086.23949660202
"KER1",54.1,1305.5,905,664,1411,7584.64580297824,7584.64580297824,9398.5742760255,5770.71732993098
"KER1",54.2,1313.5,742,649,1257,6377.51815115287,6377.51815115287,8191.44662420013,4563.58967810562
"KER1",54.3,1321.4,951,900,1410,7382.46601240726,7382.46601240726,9196.39448545452,5568.53753936
"KER1",54.4,1329.3,725,497,1317,6723.54423569329,6723.54423569329,8537.47270874054,4909.61576264603
"KER1",54.5,1337.2,732,807,1276,6080.53042786243,6080.53042786243,7894.45890090969,4266.60195481518
"KER1",54.6,1345.2,759,530,1552,7433.81624233607,7433.81624233607,9247.74471538333,5619.88776928882
"KER1",54.7,1353.2,804,773,1520,7134.93068332376,7134.93068332376,8948.85915637101,5321.0022102765
"KER1",54.8,1361.3,793,552,1139,6523.00010426359,6523.00010426359,8336.92857731084,4709.07163121633
"KER1",54.9,1369.2,786,588,1236,6665.6124002328,6665.6124002328,8479.54087328006,4851.68392718554
"KER1",55,1377.4,701,452,1459,7042.39151034203,7042.39151034203,8856.31998338928,5228.46303729477
"KER1",55.1,1384.7,675,533,1343,6463.42286758416,6463.42286758416,8277.35134063142,4649.4943945369
"KER1",55.2,1392.3,433,285,941,4651.0967840655,4651.0967840655,6465.02525711275,2837.16831101824
"KER1",55.3,1400.1,565,730,1041,4762.56873476538,4762.56873476538,6576.49720781264,2948.64026171813
"KER1",55.4,1408.2,689,477,943,5626.66134104498,5626.66134104498,7440.58981409224,3812.73286799772
"KER1",55.5,1416.1,817,472,715,5721.82377279638,5721.82377279638,7535.75224584364,3907.89529974912
"KER1",55.6,1424.2,541,384,716,4457.14568081154,4457.14568081154,6271.0741538588,2643.21720776429
"KER1",55.7,1432,474,296,572,3908.44199612122,3908.44199612122,5722.37046916848,2094.51352307397
"KER1",55.8,1440.4,669,439,516,4511.8628312659,4511.8628312659,6325.79130431316,2697.93435821864
"KER1",55.9,1448,730,331,495,4975.31475248905,4975.31475248905,6789.2432255363,3161.38627944179
"KER1",56,1455.8,679,335,488,4685.81471926259,4685.81471926259,6499.74319230985,2871.88624621534
"KER1",56.1,1464,295,267,424,2659.56983166848,2659.56983166848,4473.49830471574,845.641358621227
"KER1",56.2,1471.8,233,196,522,2718.25783561033,2718.25783561033,4532.18630865759,904.329362563073
"KER1",56.3,1479.7,385,201,712,3978.12764263679,3978.12764263679,5792.05611568405,2164.19916958954
"KER1",56.4,1487.7,356,240,1103,4745.89873378697,4745.89873378697,6559.82720683423,2931.97026073972
"KER1",56.5,1495.7,553,382,889,4961.29824712659,4961.29824712659,6775.22672017384,3147.36977407933
"KER1",56.6,1503.5,441,303,978,4752.8779472917,4752.8779472917,6566.80642033896,2938.94947424445
"KER1",56.7,1511.6,397,231,789,4179.69423308203,4179.69423308203,5993.62270612929,2365.76576003477
"KER1",56.8,1519.5,405,187,711,4105.24567426218,4105.24567426218,5919.17414730944,2291.31720121493
"KER1",56.9,1527.6,456,381,751,4110.80482077832,4110.80482077832,5924.73329382557,2296.87634773106
"KER1",57,1535.5,424,266,795,4269.87101370771,4269.87101370771,6083.79948675496,2455.94254066045
"KER1",57.1,1543.2,635,434,819,5112.47198704183,5112.47198704183,6926.40046008908,3298.54351399457
"KER1",57.2,1551.1,411,270,951,4590.24212755262,4590.24212755262,6404.17060059987,2776.31365450536
"KER1",57.3,1559.2,509,319,707,4389.14067142277,4389.14067142277,6203.06914447002,2575.21219837551
"KER1",57.4,1567.3,425,314,1170,5135.90060987545,5135.90060987545,6949.82908292271,3321.9721368282
"KER1",57.5,1575.2,388,253,612,3643.83361844016,3643.83361844016,5457.76209148742,1829.9051453929
"KER1",57.6,1583,440,325,786,4220.48501650166,4220.48501650166,6034.41348954892,2406.5565434544
"KER1",57.7,1590.9,411,251,655,3875.68664456681,3875.68664456681,5689.61511761406,2061.75817151955
"KER1",57.8,1598.6,431,275,736,4139.98897887533,4139.98897887533,5953.91745192258,2326.06050582807
"KER1",57.9,1606.5,442,354,513,3485.45960392216,3485.45960392216,5299.38807696942,1671.53113087491
"KER1",58,1614.8,535,352,746,4561.4420021473,4561.4420021473,6375.37047519456,2747.51352910005
"KER1",58.1,1622.6,659,383,695,5017.42146532035,5017.42146532035,6831.34993836761,3203.4929922731
"KER1",58.2,1630.5,364,335,596,3326.69406785235,3326.69406785235,5140.62254089961,1512.76559480509
"KER1",58.3,1638.6,475,316,748,4322.34168252672,4322.34168252672,6136.27015557398,2508.41320947947
"KER1",58.4,1646.6,439,276,756,4230.2620533439,4230.2620533439,6044.19052639115,2416.33358029664
"KER1",58.5,1654.6,420,255,799,4279.68968292815,4279.68968292815,6093.61815597541,2465.7612098809
"KER1",58.6,1662.2,478,315,1094,5216.23107765621,5216.23107765621,7030.15955070347,3402.30260460896
"KER1",58.7,1670.1,504,317,1041,5213.02250837056,5213.02250837056,7026.95098141782,3399.0940353233
"KER1",58.8,1678.1,465,290,858,4597.42294445629,4597.42294445629,6411.35141750355,2783.49447140904
"KER1",58.9,1686.1,470,301,709,4225.47498339739,4225.47498339739,6039.40345644465,2411.54651035013
"KER1",59,1693.8,671,400,761,5215.25413166971,5215.25413166971,7029.18260471697,3401.32565862245
"KER1",59.1,1701.6,458,344,523,3612.28498444374,3612.28498444374,5426.213457491,1798.35651139648
"KER1",59.2,1709.6,826,441,697,5780.41861619076,5780.41861619076,7594.34708923802,3966.4901431435
"KER1",59.3,1717.8,664,453,845,5293.37883032076,5293.37883032076,7107.30730336802,3479.45035727351
"KER1",59.4,1725.7,362,249,672,3668.48700075353,3668.48700075353,5482.41547380079,1854.55852770628
"KER1",59.5,1733.4,316,187,468,3028.37663040001,3028.37663040001,4842.30510344727,1214.44815735276
"KER1",59.6,1740.9,470,220,357,3484.14796098125,3484.14796098125,5298.07643402851,1670.219487934
"KER1",59.7,1748.9,326,245,542,3160.00246264138,3160.00246264138,4973.93093568864,1346.07398959413
"KER1",59.8,1757.2,267,202,631,3159.46652547029,3159.46652547029,4973.39499851754,1345.53805242303
"KER1",59.9,1765.2,348,240,471,3103.45742023386,3103.45742023386,4917.38589328111,1289.5289471866
"KER1",60,1773.1,365,282,528,3258.00125660776,3258.00125660776,5071.92972965501,1444.0727835605
"KER1",60.1,1779.5,224,193,268,2033.74770516605,2033.74770516605,3847.67617821331,219.819232118796
"KER1",60.2,1785.9,370,229,198,2546.34555041276,2546.34555041276,4360.27402346002,732.417077365504
"KER1",60.3,1792.5,311,212,222,2332.88997181362,2332.88997181362,4146.81844486088,518.961498766367
"KER1",60.4,1798.9,341,220,247,2536.86549093979,2536.86549093979,4350.79396398704,722.937017892532
"KER1",60.5,1805.5,291,241,237,2213.39294661499,2213.39294661499,4027.32141966225,399.464473567733
"KER1",60.6,1812,326,207,11,1885.41605835721,1885.41605835721,3699.34453140447,71.4875853099534
"KER1",60.7,1818.8,264,255,340,2308.37791161878,2308.37791161878,4122.30638466604,494.449438571526
"KER1",60.8,1825.1,337,274,468,2975.73048544893,2975.73048544893,4789.65895849619,1161.80201240167
"KER1",60.9,1831.9,353,238,215,2484.58933963653,2484.58933963653,4298.51781268379,670.660866589277
"KER1",61,1838.4,304,238,171,2119.15264785911,2119.15264785911,3933.08112090637,305.224174811853
"KER1",61.1,1845.2,353,182,321,2857.05704618538,2857.05704618538,4670.98551923264,1043.12857313813
"KER1",61.2,1851.8,269,175,311,2409.33082045309,2409.33082045309,4223.25929350034,595.402347405832
"KER1",61.3,1858.1,371,240,258,2683.10143890369,2683.10143890369,4497.02991195095,869.172965856436
"KER1",61.4,1864.7,199,137,311,2117.04469942533,2117.04469942533,3930.97317247259,303.116226378073
"KER1",61.5,1871.2,277,173,728,3510.84887007306,3510.84887007306,5324.77734312031,1696.9203970258
"KER1",61.6,1877.3,224,200,343,2210.74321838707,2210.74321838707,4024.67169143433,396.814745339817
"KER1",61.7,1884,286,211,550,3036.05261118358,3036.05261118358,4849.98108423084,1222.12413813633
"KER1",61.8,1890.7,672,344,728,5240.79168359526,5240.79168359526,7054.72015664252,3426.86321054801
"KER1",61.9,1897.2,410,230,528,3587.76948855679,3587.76948855679,5401.69796160404,1773.84101550953
"KER1",62,1903.7,387,202,192,2669.37922257378,2669.37922257378,4483.30769562104,855.450749526524
"KER1",62.1,1910,334,239,180,2295.59083637998,2295.59083637998,4109.51930942724,481.662363332724
"KER1",62.2,1916.5,364,298,314,2681.01561485891,2681.01561485891,4494.94408790617,867.087141811656
"KER1",62.3,1923.4,354,266,513,3192.68820431011,3192.68820431011,5006.61667735737,1378.75973126286
"KER1",62.4,1929.6,380,292,677,3694.63192898559,3694.63192898559,5508.56040203284,1880.70345593833
"KER1",62.5,1936.5,587,291,296,3804.26346723311,3804.26346723311,5618.19194028037,1990.33499418585
"KER1",62.6,1942.8,593,345,342,3851.65220157895,3851.65220157895,5665.58067462621,2037.7237285317
"KER1",62.7,1949.1,448,253,247,3030.21088952431,3030.21088952431,4844.13936257156,1216.28241647705
"KER1",62.8,1955.5,372,190,356,3029.34936119677,3029.34936119677,4843.27783424402,1215.42088814951
"KER1",62.9,1962.6,326,178,254,2554.81216658335,2554.81216658335,4368.7406396306,740.88369353609
"KER1",63,1969,296,215,363,2606.75310403656,2606.75310403656,4420.68157708381,792.824630989299
"KER1",63.1,1975.8,312,188,336,2671.4066050833,2671.4066050833,4485.33507813056,857.478132036047
"KER1",63.2,1982.3,439,196,652,4115.30979268264,4115.30979268264,5929.2382657299,2301.38131963538
"KER1",63.3,1989,402,250,845,4312.20018176757,4312.20018176757,6126.12865481483,2498.27170872032
"KER1",63.4,1995.1,286,204,485,2884.38899332116,2884.38899332116,4698.31746636842,1070.4605202739
"KER1",63.5,2001.6,254,166,386,2538.2783609695,2538.2783609695,4352.20683401675,724.349887922241
"KER1",63.6,2008,334,196,426,2998.57391715063,2998.57391715063,4812.50239019788,1184.64544410337
"KER1",63.7,2015.2,544,298,437,3925.57228278858,3925.57228278858,5739.50075583584,2111.64380974132
"KER1",63.8,2021.6,250,143,199,2086.53274650095,2086.53274650095,3900.4612195482,272.60427345369
"KER1",63.9,2028.6,238,158,232,2080.08606377445,2080.08606377445,3894.0145368217,266.15759072719
"KER1",64,2034.4,232,170,137,1786.05899504025,1786.05899504025,3599.9874680875,-27.8694780070116
"KER1",64.1,2041,351,225,134,2293.16576630803,2293.16576630803,4107.09423935529,479.237293260777
"KER1",64.2,2047.9,214,197,115,1586.91282501393,1586.91282501393,3400.84129806119,-227.015648033322
"KER1",64.3,2054.3,231,227,116,1621.87296503991,1621.87296503991,3435.80143808717,-192.055508007346
"KER1",64.4,2060.9,281,246,0,1551.9139023123,1551.9139023123,3365.84237535955,-262.01457073496
"KER1",64.5,2067.8,318,161,121,2207.98856477625,2207.98856477625,4021.9170378235,394.060091728992
"KER1",64.6,2074,274,207,105,1854.00994994479,1854.00994994479,3667.93842299205,40.081476897532
"KER1",64.7,2080.6,243,209,123,1735.21595861586,1735.21595861586,3549.14443166312,-78.7125144313977
"KER1",64.8,2087.3,214,243,139,1562.32218951038,1562.32218951038,3376.25066255764,-251.606283536878
"KER1",64.9,2093.9,262,226,96,1733.74433415877,1733.74433415877,3547.67280720603,-80.1841388884882
"KER1",65,2100.5,282,209,229,2205.87849300443,2205.87849300443,4019.80696605168,391.950019957172
"KER1",65.1,2108.7,411,346,342,2906.45522169925,2906.45522169925,4720.38369474651,1092.526748652
"KER1",65.2,2116.8,314,242,298,2485.27465497206,2485.27465497206,4299.20312801931,671.3461819248
"KER1",65.3,2124.6,323,229,254,2444.59419394375,2444.59419394375,4258.522666991,630.665720896491
"KER1",65.4,2132.7,189,171,106,1482.79666925794,1482.79666925794,3296.7251423052,-331.131803789314
"KER1",65.5,2140.7,221,172,35,1466.94607663246,1466.94607663246,3280.87454967972,-346.982396414793
"KER1",65.6,2148.7,224,173,150,1771.95620270164,1771.95620270164,3585.88467574889,-41.97227034562
"KER1",65.7,2157.2,220,181,164,1771.83814765199,1771.83814765199,3585.76662069925,-42.0903253952636
"KER1",65.8,2165,249,253,26,1438.92102071727,1438.92102071727,3252.84949376453,-375.007452329987
"KER1",65.9,2173.3,312,202,217,2343.96964637906,2343.96964637906,4157.89811942632,530.041173331804
"KER1",66,2181.6,255,268,24,1437.11013973757,1437.11013973757,3251.03861278482,-376.81833330969
"KER1",66.1,2190,335,278,116,2066.25641455044,2066.25641455044,3880.1848875977,252.327941503187
"KER1",66.2,2197.8,318,201,38,1923.48410776581,1923.48410776581,3737.41258081306,109.55563471855
"KER1",66.3,2205.9,363,243,0,1982.50428234708,1982.50428234708,3796.43275539434,168.575809299824
"KER1",66.4,2214.3,315,222,30,1848.68791298989,1848.68791298989,3662.61638603715,34.7594399426318
"KER1",66.5,2222.4,289,216,59,1798.52490596831,1798.52490596831,3612.45337901557,-15.4035670789435
"KER1",66.6,2230.3,308,242,70,1876.60829562873,1876.60829562873,3690.53676867598,62.6798225814703
"KER1",66.7,2238.2,228,210,118,1642.94590487996,1642.94590487996,3456.87437792722,-170.982568167292
"KER1",66.8,2246.5,239,223,61,1531.43804001076,1531.43804001076,3345.36651305802,-282.490433036498
"KER1",66.9,2254.9,253,161,193,2053.4708053791,2053.4708053791,3867.39927842636,239.542332331844
"KER1",67,2262.6,279,216,72,1779.62446132233,1779.62446132233,3593.55293436959,-34.3040117249282
"KER1",67.1,2270.7,257,209,113,1782.44873531429,1782.44873531429,3596.37720836154,-31.4797377329689
"KER1",67.2,2278.9,191,255,0,1068.72053655767,1068.72053655767,2882.64900960493,-745.207936489586
"KER1",67.3,2287.2,235,202,83,1605.4165522602,1605.4165522602,3419.34502530746,-208.511920787055
"KER1",67.4,2295.3,230,196,116,1674.23331146761,1674.23331146761,3488.16178451486,-139.695161579651
"KER1",67.5,2303,219,204,78,1506.10706452474,1506.10706452474,3320.035537572,-307.821408522517
"KER1",67.6,2311.3,177,179,53,1271.48938841596,1271.48938841596,3085.41786146322,-542.439084631293
"KER1",67.7,2319.3,225,233,78,1483.37515867983,1483.37515867983,3297.30363172709,-330.553314367427
"KER1",67.8,2327.3,208,163,155,1720.253527985,1720.253527985,3534.18200103225,-93.6749450622603
"KER1",67.9,2335.7,157,176,137,1386.18222161892,1386.18222161892,3200.11069466618,-427.746251428338
"KER1",68,2344,162,151,254,1754.88743007939,1754.88743007939,3568.81590312665,-59.0410429678618
"KER1",68.1,2352.5,232,187,110,1686.10674422005,1686.10674422005,3500.0352172673,-127.821728827209
"KER1",68.2,2360.7,199,209,48,1317.16634553286,1317.16634553286,3131.09481858012,-496.762127514395
"KER1",68.3,2368.5,200,177,160,1665.46654483764,1665.46654483764,3479.39501788489,-148.461928209618
"KER1",68.4,2376.6,197,209,173,1623.4486557929,1623.4486557929,3437.37712884016,-190.479817254353
"KER1",68.5,2384.7,203,141,53,1476.78959006496,1476.78959006496,3290.71806311222,-337.138882982297
"KER1",68.6,2393,186,186,38,1267.14656116055,1267.14656116055,3081.07503420781,-546.781911886708
"KER1",68.7,2400.7,159,153,201,1601.36632581847,1601.36632581847,3415.29479886573,-212.562147228783
"KER1",68.8,2408.9,246,173,244,2124.10621801921,2124.10621801921,3938.03469106647,310.177744971957
"KER1",68.9,2417.3,239,197,234,2017.94215131165,2017.94215131165,3831.87062435891,204.013678264398
"KER1",69,2425,293,183,221,2290.89039778808,2290.89039778808,4104.81887083534,476.961924740823
"KER1",69.1,2433.5,291,257,179,2036.76806332149,2036.76806332149,3850.69653636875,222.839590274233
"KER1",69.2,2441.9,261,177,248,2204.56186652749,2204.56186652749,4018.49033957474,390.633393480231
"KER1",69.3,2450.2,251,224,202,1948.95981176323,1948.95981176323,3762.88828481049,135.031338715976
"KER1",69.4,2458.1,193,135,0,1301.83609488234,1301.83609488234,3115.7645679296,-512.092378164916
"KER1",69.5,2466.5,206,167,152,1694.86260510158,1694.86260510158,3508.79107814883,-119.06586794568
"KER1",69.6,2474.7,289,237,69,1784.87569542152,1784.87569542152,3598.80416846878,-29.0527776257372
"KER1",69.7,2483,258,219,307,2260.50826474878,2260.50826474878,4074.43673779604,446.579791701527
"KER1",69.8,2491.2,279,209,225,2180.19616227734,2180.19616227734,3994.1246353246,366.267689230084
"KER1",69.9,2499.4,242,201,333,2276.85251539201,2276.85251539201,4090.78098843927,462.924042344758
"KER1",70,2507.6,223,211,105,1582.24224346935,1582.24224346935,3396.17071651661,-231.686229577902
"KER1",70.1,2515.3,224,138,152,1841.99109161568,1841.99109161568,3655.91956466293,28.0626185684191
"KER1",70.2,2522.8,145,121,224,1646.46479351349,1646.46479351349,3460.39326656074,-167.463679533771
"KER1",70.3,2530.7,187,130,125,1596.66685738928,1596.66685738928,3410.59533043653,-217.261615657979
"KER1",70.4,2538.8,216,172,275,2048.99561093273,2048.99561093273,3862.92408397999,235.067137885477
"KER1",70.5,2546.6,277,171,301,2432.88942453763,2432.88942453763,4246.81789758488,618.960951490371
"KER1",70.6,2554.2,266,159,283,2352.551831079,2352.551831079,4166.48030412625,538.62335803174
"KER1",70.7,2562.1,233,172,678,3157.9852385249,3157.9852385249,4971.91371157216,1344.05676547765
"KER1",70.8,2569.8,312,216,748,3663.10588598368,3663.10588598368,5477.03435903094,1849.17741293643
"KER1",70.9,2577.8,298,212,528,3040.66448859091,3040.66448859091,4854.59296163817,1226.73601554365
"KER1",71,2585.6,265,218,377,2475.97011142583,2475.97011142583,4289.89858447309,662.041638378578
"KER1",71.1,2593.4,287,190,156,2082.14023082143,2082.14023082143,3896.06870386869,268.211757774175
"KER1",71.2,2601.2,216,185,301,2090.72737806651,2090.72737806651,3904.65585111377,276.798905019255
"KER1",71.3,2608.9,257,334,301,2026.65797576193,2026.65797576193,3840.58644880919,212.729502714674
"KER1",71.4,2616.8,193,192,197,1695.06857456066,1695.06857456066,3508.99704760791,-118.859898486599
"KER1",71.5,2624.6,269,276,306,2209.18431580024,2209.18431580024,4023.1127888475,395.255842752983
"KER1",71.6,2632.3,255,206,127,1813.11573650895,1813.11573650895,3627.0442095562,-0.812736538308627
"KER1",71.7,2640.1,155,184,83,1224.17365985324,1224.17365985324,3038.1021329005,-589.754813194015
"KER1",71.8,2648,141,129,134,1382.89502673442,1382.89502673442,3196.82349978168,-431.033446312833
"KER1",71.9,2656.1,215,170,115,1642.21458061065,1642.21458061065,3456.14305365791,-171.713892436602
"KER1",72,2664.1,154,168,84,1251.22354874152,1251.22354874152,3065.15202178877,-562.70492430574
"KER1",72.1,2672.1,252,223,171,1877.47037015115,1877.47037015115,3691.3988431984,63.5418971038903
"KER1",72.2,2679.6,177,153,247,1811.19047996992,1811.19047996992,3625.11895301717,-2.73799307734134
"KER1",72.3,2687.6,193,128,113,1601.08021440296,1601.08021440296,3415.00868745022,-212.848258644295
"KER1",72.4,2695.6,134,168,163,1347.68170485012,1347.68170485012,3161.61017789737,-466.24676819714
