Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_246,2.9,24.7,1,24.7,74.8,29.5,29.5,1487.08,2335.79,1941.99,1931.61,0.025125628,2.717,58,1440.615,0.9502,-1.9,-2,1368.927,1.0302,0.4484,58,1440.615,1.6073,-1.9,-1.2,2315.497,0.6319,0.4484,58,1440.6,1.2788,-1.9,-1.6,1842.2,0.8311,0.4484,2.2302,15.7114,0.0239,0.0404,0.0321
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_247,2.9,24.8,1,24.8,74.9,29.6,29.6,1490.1,2341.83,1947.02,1935.59,0.025125628,2.726,57,1445.387,0.9731,-1.5,-1.5,1406.575,1.0163,0.4484,57,1445.387,1.613,-1.5,-0.9,2331.418,0.6285,0.4484,57,1445.4,1.2931,-1.5,-1.2,1869,0.8224,0.4484,2.2302,15.7114,0.0244,0.0405,0.0325
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_248,2.9,24.9,1,24.9,75,29.7,29.7,1493.16,2350.05,1951.78,1939.57,0.025188917,2.719,55,1441.676,0.9929,-1.7,-1.7,1431.423,1.0043,0.4484,55,1441.676,1.6245,-1.7,-1,2342.019,0.6215,0.4484,55,1441.7,1.3087,-1.7,-1.4,1886.7,0.8129,0.4484,2.2302,15.7114,0.025,0.0409,0.033
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_249,2.9,25,1,25,75.1,29.8,29.8,1496.76,2354.93,1955.45,1943.54,0.025125628,2.649,54,1404.56,1.0177,-1.8,-1.8,1429.36,0.9893,0.4484,54,1404.56,1.6668,-1.8,-1.1,2341.136,0.5959,0.4484,54,1404.6,1.3423,-1.8,-1.4,1885.2,0.7926,0.4484,2.2302,15.7114,0.0256,0.0419,0.0337
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_250,2.9,25.1,1,25.1,75.2,29.9,29.9,1499.83,2358.19,1958.25,1947.52,0.025125628,2.585,52,1374.269,0.988,-1.7,-1.7,1357.76,1.0073,0.4484,52,1374.269,1.6849,-1.7,-1,2315.437,0.5849,0.4484,52,1374.3,1.3365,-1.7,-1.4,1836.6,0.7961,0.4484,2.2302,15.7114,0.0248,0.0423,0.0336
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_251,2.9,25.2,1,25.2,75.3,30,30,1504.49,2362.05,1961.05,1951.5,0.027855153,2.527,51,1343.434,1.0745,-1.7,-1.6,1443.49,0.9549,0.4484,51,1343.434,1.7506,-1.7,-1,2351.785,0.5451,0.4484,51,1343.4,1.4126,-1.7,-1.3,1897.6,0.75,0.4484,2.2302,15.7114,0.0299,0.0488,0.0393
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_252,2.9,25.3,1,25.3,75.4,30.1,30.1,1507.48,2363.96,1965.57,1955.09,0.027855153,2.607,47,1382.291,1.004,-1.7,-1.7,1387.809,0.9976,0.4484,47,1382.291,1.6809,-1.7,-1,2323.461,0.5873,0.4484,47,1382.3,1.3425,-1.7,-1.4,1855.6,0.7925,0.4484,2.2302,15.7114,0.028,0.0468,0.0374
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_253,2.9,25.4,1,25.4,75.5,30.2,30.2,1511.98,2365.3,1968.36,1958.68,0.027855153,2.727,42,1449.761,1.0127,-1.6,-1.6,1468.147,0.9923,0.4548,42,1449.761,1.6295,-1.6,-1,2362.399,0.6185,0.4548,42,1449.8,1.3211,-1.6,-1.3,1915.3,0.8054,0.4548,2.1988,15.4903,0.0282,0.0454,0.0368
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_254,2.9,25.5,1,25.5,75.6,30.3,30.3,1516.73,2366.45,1971.98,1962.27,0.027855153,2.666,31,1409.836,1.0185,-1.8,-1.8,1435.856,0.9888,0.4548,31,1409.836,1.6593,-1.8,-1.1,2339.349,0.6004,0.4548,31,1409.8,1.3389,-1.8,-1.4,1887.6,0.7946,0.4548,2.1988,15.4903,0.0284,0.0462,0.0373
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_255,2.9,25.6,1,25.6,75.7,30.4,30.4,1522.8,2367.6,1975.57,1965.86,0.027932961,2.683,0,1415.084,0.9564,-1.6,-1.7,1353.322,1.0265,0.4548,0,1415.084,1.6252,-1.6,-1,2299.762,0.6211,0.4548,0,1415.1,1.2908,-1.6,-1.3,1826.5,0.8238,0.4548,2.1988,15.4903,0.0267,0.0454,0.0361
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_256,2.9,25.7,1,25.7,75.8,30.5,30.5,1524.92,2369.12,1978.33,1969.44,0.027855153,2.733,0,1437.665,0.9432,-1.7,-1.8,1356.037,1.0344,0.4548,0,1437.665,1.5973,-1.7,-1.1,2296.348,0.638,0.4548,0,1437.7,1.2703,-1.7,-1.4,1826.2,0.8362,0.4548,2.1988,15.4903,0.0263,0.0445,0.0354
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_257,2.9,25.8,1,25.8,75.9,30.6,30.6,1528.93,2370.64,1983.33,1973.03,0.027855153,2.708,0,1409.683,1.0212,-1.7,-1.7,1439.58,0.9871,0.4548,0,1409.683,1.6416,-1.7,-1,2314.074,0.6112,0.4548,0,1409.7,1.3314,-1.7,-1.4,1876.8,0.7992,0.4548,2.1988,15.4903,0.0284,0.0457,0.0371
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_258,2.9,25.9,1,25.9,76,30.7,30.7,1533.6,2372.77,1986.85,1976.62,0.027855153,2.582,0,1330.242,1.0289,-1.7,-1.7,1368.738,0.9825,0.4548,0,1330.242,1.7036,-1.7,-1,2266.215,0.5736,0.4548,0,1330.2,1.3663,-1.7,-1.3,1817.5,0.7781,0.4548,2.1988,15.4903,0.0287,0.0475,0.0381
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_259,2.9,26,1,26,76.1,30.8,30.8,1540.18,2374.75,1990.52,1980.21,0.027855153,2.326,35,1198.351,1.1117,-1.8,-1.6,1332.182,0.9323,0.4548,35,1198.351,1.8782,-1.8,-1,2250.745,0.4678,0.4548,35,1198.4,1.495,-1.8,-1.3,1791.5,0.7001,0.4548,2.1988,15.4903,0.031,0.0523,0.0416
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_260,2.9,26.1,1,26.1,76.2,30.9,30.9,1546.01,2375.91,1993.88,1983.8,0.027855153,2.316,47,1193.199,1.1096,-1.7,-1.5,1323.997,0.9336,0.4548,47,1193.199,1.8834,-1.7,-0.9,2247.304,0.4646,0.4548,47,1193.2,1.4965,-1.7,-1.2,1785.7,0.6991,0.4548,2.1988,15.4903,0.0309,0.0525,0.0417
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_261,2.9,26.2,1,26.2,76.3,31,31,1547.08,2378.77,1998.77,1987.39,0.027855153,2.3,51,1191.093,1.1822,-1.7,-1.4,1408.121,0.8896,0.4548,51,1191.093,1.9241,-1.7,-0.9,2291.751,0.44,0.4548,51,1191.1,1.5532,-1.7,-1.2,1849.9,0.6648,0.4548,2.1988,15.4903,0.0329,0.0536,0.0433
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_262,2.9,26.3,1,26.3,76.4,31.1,31.1,1548.43,2379.92,2001.95,1990.98,0.027855153,2.327,55,1205.075,1.195,-1.7,-1.4,1440.086,0.8818,0.4614,55,1205.075,1.9132,-1.7,-0.9,2305.534,0.4466,0.4614,55,1205.1,1.5541,-1.7,-1.2,1872.8,0.6642,0.4614,2.1673,15.2687,0.0333,0.0533,0.0433
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_263,2.9,26.4,1,26.4,76.5,31.2,31.2,1552.68,2381.08,2005.25,1994.57,0.027855153,2.155,56,1121.812,1.3135,-1.7,-1.3,1473.453,0.81,0.4548,56,1121.812,2.0759,-1.7,-0.8,2328.78,0.3479,0.4548,56,1121.8,1.6947,-1.7,-1.1,1901.1,0.579,0.4548,2.1988,15.4903,0.0366,0.0578,0.0472
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_264,2.9,26.5,1,26.5,76.6,31.3,31.3,1556.38,2382.24,2008.83,1998.16,0.027855153,2.13,55,1111.691,1.2601,-1.7,-1.3,1400.879,0.8423,0.4548,55,1111.691,2.0706,-1.7,-0.8,2301.872,0.3511,0.4548,55,1111.7,1.6654,-1.7,-1.1,1851.4,0.5967,0.4548,2.1988,15.4903,0.0351,0.0577,0.0464
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_265,2.9,26.6,1,26.6,76.7,31.4,31.4,1559.4,2383.39,2012.44,2001.75,0.027855153,2.16,55,1133.263,1.2945,-1.7,-1.3,1467.02,0.8215,0.4548,55,1133.263,2.0642,-1.7,-0.8,2339.263,0.355,0.4548,55,1133.3,1.6794,-1.7,-1.1,1903.1,0.5883,0.4548,2.1988,15.4903,0.0361,0.0575,0.0468
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_266,2.9,26.7,1,26.7,76.8,31.5,31.5,1566.8,2385.03,2015.8,2005.34,0.027855153,2.386,51,1255.129,1.1943,-1.6,-1.3,1498.955,0.8823,0.4548,51,1255.129,1.8784,-1.6,-0.9,2357.648,0.4676,0.4548,51,1255.1,1.5364,-1.6,-1.1,1928.3,0.675,0.4548,2.1988,15.4903,0.0333,0.0523,0.0428
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_267,2.9,26.8,1,26.8,76.9,31.6,31.6,1571.59,2387.74,2018.66,2008.93,0.027855153,2.645,48,1395.042,1.0324,-1.8,-1.7,1440.245,0.9804,0.4548,48,1395.042,1.675,-1.8,-1.1,2336.691,0.5909,0.4548,48,1395,1.3537,-1.8,-1.4,1888.5,0.7857,0.4548,2.1988,15.4903,0.0288,0.0467,0.0377
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_268,2.9,26.9,1,26.9,77,31.7,31.7,1574.08,2389.27,2022.43,2012.52,0.027855153,2.73,47,1439.874,0.9645,-1.8,-1.9,1388.8,1.0215,0.4548,47,1439.874,1.6076,-1.8,-1.1,2314.725,0.6318,0.4548,47,1439.9,1.2861,-1.8,-1.5,1851.8,0.8267,0.4548,2.1988,15.4903,0.0269,0.0448,0.0358
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_269,2.9,27,1,27,77.1,31.8,31.8,1578.69,2390.96,2025.89,2016.11,0.027855153,2.74,46,1441.347,1.0607,-1.8,-1.7,1528.774,0.9632,0.4614,46,1441.347,1.6448,-1.8,-1.1,2370.738,0.6092,0.4614,46,1441.3,1.3528,-1.8,-1.4,1949.8,0.7862,0.4614,2.1673,15.2687,0.0295,0.0458,0.0377
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_270,2.9,27.1,1,27.1,77.2,31.9,31.9,1582.51,2392.65,2028.56,2019.7,0.027855153,2.743,46,1446.73,0.9856,-1.8,-1.8,1425.925,1.0087,0.4548,46,1446.73,1.6109,-1.8,-1.1,2330.545,0.6298,0.4548,46,1446.7,1.2983,-1.8,-1.5,1878.2,0.8193,0.4548,2.1988,15.4903,0.0275,0.0449,0.0362
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_271,2.9,27.2,1,27.2,77.3,32,32,1586.06,2394.47,2032.82,2023.29,0.027855153,2.735,46,1438.717,1.0529,-1.8,-1.7,1514.892,0.9679,0.4614,46,1438.717,1.6436,-1.8,-1.1,2364.631,0.61,0.4614,46,1438.7,1.3483,-1.8,-1.4,1939.8,0.789,0.4614,2.1673,15.2687,0.0293,0.0458,0.0376
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_272,2.9,27.3,1,27.3,77.4,32.1,32.1,1590.16,2396.66,2037.08,2026.88,0.027855153,2.744,48,1443.451,1.0232,-1.7,-1.7,1476.915,0.9859,0.4614,48,1443.451,1.6267,-1.7,-1,2348.038,0.6202,0.4614,48,1443.5,1.325,-1.7,-1.4,1912.5,0.8031,0.4614,2.1673,15.2687,0.0285,0.0453,0.0369
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_273,2.9,27.4,1,27.4,77.5,32.2,32.2,1594.88,2397.88,2040.22,2030.47,0.027855153,2.763,49,1453.446,0.9142,-1.7,-1.9,1328.753,1.052,0.4614,49,1453.446,1.5721,-1.7,-1.1,2284.924,0.6533,0.4614,49,1453.4,1.2432,-1.7,-1.5,1806.8,0.8527,0.4614,2.1673,15.2687,0.0255,0.0438,0.0346
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_274,2.9,27.5,1,27.5,77.6,32.3,32.3,1597.92,2400.24,2043.99,2034.06,0.027855153,2.772,49,1454.355,1.0142,-1.6,-1.6,1475.045,0.9914,0.4548,49,1454.355,1.6109,-1.6,-1,2342.75,0.6298,0.4548,49,1454.4,1.3126,-1.6,-1.3,1908.9,0.8106,0.4548,2.1988,15.4903,0.0283,0.0449,0.0366
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_275,2.9,27.6,1,27.6,77.7,32.4,32.4,1602.56,2402.13,2048.64,2037.65,0.027855153,2.783,52,1456.306,0.9532,-1.7,-1.8,1388.174,1.0284,0.4548,52,1456.306,1.58,-1.7,-1.1,2300.918,0.6485,0.4548,52,1456.3,1.2666,-1.7,-1.4,1844.5,0.8385,0.4548,2.1988,15.4903,0.0266,0.044,0.0353
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_276,2.9,27.7,1,27.7,77.8,32.5,32.5,1605.71,2403.45,2051.8,2041.24,0.027855153,2.788,54,1458.922,1.0043,-1.7,-1.7,1465.184,0.9974,0.4614,54,1458.922,1.5998,-1.7,-1.1,2334.012,0.6365,0.4614,54,1458.9,1.3021,-1.7,-1.4,1899.6,0.817,0.4614,2.1673,15.2687,0.028,0.0446,0.0363
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_277,2.9,27.8,1,27.8,77.9,32.6,32.6,1609.3,2407.78,2056.27,2044.83,0.027932961,2.789,56,1463.274,1.0094,-1.7,-1.7,1477.048,0.9943,0.4548,56,1463.274,1.6016,-1.7,-1.1,2343.622,0.6354,0.4548,56,1463.3,1.3055,-1.7,-1.4,1910.3,0.8149,0.4548,2.1988,15.4903,0.0282,0.0447,0.0365
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_278,2.9,27.9,1,27.9,78,32.7,32.7,1612.82,2410.75,2059.27,2048.41,0.027855153,2.797,57,1467.471,1.0093,-1.7,-1.7,1481.051,0.9944,0.4614,57,1467.471,1.5982,-1.7,-1.1,2345.364,0.6374,0.4614,57,1467.5,1.3038,-1.7,-1.4,1913.2,0.8159,0.4614,2.1673,15.2687,0.0281,0.0445,0.0363
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_279,2.9,28,1,28,78.1,32.8,32.8,1616.78,2413.01,2063.06,2052,0.027855153,2.801,59,1473.435,0.9804,-1.9,-1.9,1444.589,1.0119,0.4614,59,1473.435,1.5841,-1.9,-1.2,2334.046,0.646,0.4614,59,1473.4,1.2823,-1.9,-1.6,1889.3,0.829,0.4614,2.1673,15.2687,0.0273,0.0441,0.0357
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_280,2.9,28.1,1,28.1,78.2,32.9,32.9,1620.16,2414.45,2066.36,2055.59,0.027855153,2.809,59,1477.644,0.968,-1.8,-1.9,1430.344,1.0194,0.4614,59,1477.644,1.5754,-1.8,-1.1,2327.918,0.6513,0.4614,59,1477.6,1.2717,-1.8,-1.5,1879.1,0.8354,0.4614,2.1673,15.2687,0.027,0.0439,0.0354
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_281,2.9,28.2,1,28.2,78.3,33,33,1623,2416.46,2070.72,2059.18,0.027855153,2.804,59,1471.144,0.9752,-1.8,-1.8,1434.718,1.015,0.4614,59,1471.144,1.5806,-1.8,-1.1,2325.304,0.6481,0.4614,59,1471.1,1.2779,-1.8,-1.5,1880,0.8316,0.4614,2.1673,15.2687,0.0272,0.044,0.0356
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_282,2.9,28.3,1,28.3,78.4,33.1,33.1,1627.97,2417.86,2074.28,2062.77,0.027855153,2.807,58,1472.718,0.9838,-1.6,-1.6,1448.89,1.0098,0.4614,58,1472.718,1.5831,-1.6,-1,2331.413,0.6466,0.4614,58,1472.7,1.2835,-1.6,-1.3,1890.2,0.8282,0.4614,2.1673,15.2687,0.0274,0.0441,0.0358
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_283,2.9,28.4,1,28.4,78.5,33.2,33.2,1632.35,2418.93,2077.07,2066.36,0.027855153,2.811,57,1474.816,0.9961,-1.7,-1.7,1469.028,1.0024,0.4614,57,1474.816,1.5867,-1.7,-1.1,2340.135,0.6444,0.4614,57,1474.8,1.2914,-1.7,-1.4,1904.6,0.8234,0.4614,2.1673,15.2687,0.0277,0.0442,0.036
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_284,2.9,28.5,1,28.5,78.6,33.3,33.3,1636.93,2421.53,2080.61,2069.95,0.027855153,2.804,58,1471.144,0.9794,-1.7,-1.7,1440.799,1.0125,0.4614,58,1471.144,1.5824,-1.7,-1.1,2327.922,0.647,0.4614,58,1471.1,1.2809,-1.7,-1.4,1884.4,0.8298,0.4614,2.1673,15.2687,0.0273,0.0441,0.0357
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_285,2.9,28.6,1,28.6,78.7,33.4,33.4,1640.51,2424.79,2084.33,2073.54,0.027855153,2.798,58,1467.996,0.987,-1.8,-1.8,1448.89,1.0079,0.4614,58,1467.996,1.5882,-1.8,-1.1,2331.413,0.6435,0.4614,58,1468,1.2876,-1.8,-1.5,1890.2,0.8257,0.4614,2.1673,15.2687,0.0275,0.0442,0.0359
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_286,2.9,28.7,1,28.7,78.8,33.5,33.5,1643.54,2427.67,2088.17,2077.13,0.027855153,2.798,58,1464.155,0.9607,-1.8,-1.9,1406.585,1.0238,0.4682,58,1464.155,1.5769,-1.8,-1.1,2308.766,0.6504,0.4682,58,1464.2,1.2688,-1.8,-1.5,1857.7,0.8371,0.4682,2.1358,15.047,0.0268,0.0439,0.0353
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_287,2.9,28.8,1,28.8,78.9,33.6,33.6,1645.49,2429.45,2092.03,2080.72,0.027855153,2.793,59,1465.373,1.0243,-1.7,-1.7,1500.992,0.9853,0.4682,59,1465.373,1.6065,-1.7,-1.1,2354.075,0.6324,0.4682,59,1465.4,1.3154,-1.7,-1.4,1927.5,0.8089,0.4682,2.1358,15.047,0.0285,0.0447,0.0366
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_288,2.9,28.9,1,28.9,79,33.7,33.7,1646.98,2430.71,2095.6,2084.31,0.027855153,2.779,59,1458.027,0.9882,-1.7,-1.7,1440.799,1.0072,0.4614,59,1458.027,1.5966,-1.7,-1.1,2327.923,0.6384,0.4614,59,1458,1.2924,-1.7,-1.4,1884.4,0.8228,0.4614,2.1673,15.2687,0.0275,0.0445,0.036
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_289,2.9,29,1,29,79.1,33.8,33.8,1650.44,2432.43,2099.73,2087.9,0.027855153,2.771,60,1450.026,1.0091,-1.7,-1.7,1463.182,0.9945,0.4682,60,1450.026,1.609,-1.7,-1.1,2333.143,0.6309,0.4682,60,1450,1.3091,-1.7,-1.4,1898.2,0.8127,0.4682,2.1358,15.047,0.0281,0.0448,0.0365
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_290,2.9,29.1,1,29.1,79.2,33.9,33.9,1652.75,2437.79,2103.62,2091.49,0.027855153,2.765,60,1446.886,0.9651,-1.7,-1.8,1396.37,1.0212,0.4614,60,1446.886,1.5927,-1.7,-1.1,2304.407,0.6408,0.4614,60,1446.9,1.2789,-1.7,-1.4,1850.4,0.831,0.4614,2.1673,15.2687,0.0269,0.0444,0.0356
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_291,2.9,29.2,1,29.2,79.3,34,34,1656.43,2441.18,2107.24,2095.08,0.027855153,2.758,61,1450.816,0.9732,-1.7,-1.7,1411.933,1.0162,0.4682,61,1450.816,1.5991,-1.7,-1.1,2320.035,0.6369,0.4682,61,1450.8,1.2862,-1.7,-1.4,1866,0.8266,0.4682,2.1358,15.047,0.0271,0.0445,0.0358
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_292,2.9,29.3,1,29.3,79.4,34.1,34.1,1658.64,2443.78,2110.94,2098.67,0.027855153,2.751,62,1447.133,0.9686,-1.7,-1.8,1401.658,1.019,0.4682,62,1447.133,1.6002,-1.7,-1.1,2315.653,0.6363,0.4682,62,1447.1,1.2844,-1.7,-1.4,1858.7,0.8277,0.4682,2.1358,15.047,0.027,0.0446,0.0358
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_293,2.9,29.4,1,29.4,79.5,34.2,34.2,1661.44,2447.21,2114.54,2102.26,0.027855153,2.74,62,1445.148,0.9336,-1.7,-1.8,1349.121,1.0403,0.4682,62,1445.148,1.5901,-1.7,-1.1,2298,0.6423,0.4682,62,1445.1,1.2619,-1.7,-1.4,1823.6,0.8413,0.4682,2.1358,15.047,0.026,0.0443,0.0351
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_294,2.9,29.5,1,29.5,79.6,34.3,34.3,1664.98,2451.75,2118.56,2105.85,0.027855153,2.739,60,1444.62,0.9728,-1.7,-1.7,1405.354,1.0165,0.4614,60,1444.62,1.6072,-1.7,-1.1,2321.759,0.632,0.4614,60,1444.6,1.29,-1.7,-1.4,1863.6,0.8243,0.4614,2.1673,15.2687,0.0271,0.0448,0.0359
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_295,2.9,29.6,1,29.6,79.7,34.4,34.4,1667.49,2454.67,2120.83,2109.44,0.027855153,2.733,61,1433.893,0.9892,-1.7,-1.7,1418.443,1.0065,0.4682,61,1433.893,1.6168,-1.7,-1.1,2318.317,0.6262,0.4682,61,1433.9,1.303,-1.7,-1.4,1868.4,0.8164,0.4682,2.1358,15.047,0.0276,0.045,0.0363
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_296,2.9,29.7,1,29.7,79.8,34.5,34.5,1669.1,2458.67,2124.55,2113.03,0.027855153,2.741,60,1445.675,0.9491,-1.7,-1.8,1372.156,1.0308,0.4614,60,1445.675,1.5963,-1.7,-1.1,2307.687,0.6386,0.4614,60,1445.7,1.2727,-1.7,-1.4,1839.9,0.8347,0.4614,2.1673,15.2687,0.0264,0.0445,0.0355
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_297,2.9,29.8,1,29.8,79.9,34.6,34.6,1672.5,2462.75,2127.3,2116.62,0.027855153,2.735,60,1438.717,1.0252,-1.7,-1.7,1474.904,0.9848,0.4682,60,1438.717,1.6314,-1.7,-1,2347.164,0.6173,0.4682,60,1438.7,1.3283,-1.7,-1.4,1911,0.8011,0.4682,2.1358,15.047,0.0286,0.0454,0.037
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_298,2.9,29.9,1,29.9,80,34.7,34.7,1676.4,2466.31,2130.81,2120.21,0.027855153,2.731,60,1436.613,1.0253,-1.7,-1.7,1472.892,0.9847,0.4682,60,1436.613,1.6332,-1.7,-1,2346.29,0.6162,0.4682,60,1436.6,1.3293,-1.7,-1.3,1909.6,0.8005,0.4682,2.1358,15.047,0.0286,0.0455,0.037
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_299,2.9,30,1,30,80.1,34.8,34.8,1677.56,2469.47,2134.89,2123.8,0.027932961,2.735,61,1434.942,0.957,-1.7,-1.8,1373.246,1.0261,0.4614,61,1434.942,1.6022,-1.7,-1.1,2299.08,0.635,0.4614,61,1434.9,1.2796,-1.7,-1.4,1836.2,0.8306,0.4614,2.1673,15.2687,0.0267,0.0448,0.0357
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_300,2.9,30.1,1,30.1,80.2,34.9,34.9,1678.11,2474.24,2138.33,2127.38,0.027855153,2.738,61,1440.295,0.9846,-1.7,-1.7,1418.082,1.0093,0.4614,61,1440.295,1.6126,-1.7,-1.1,2322.664,0.6287,0.4614,61,1440.3,1.2986,-1.7,-1.4,1870.4,0.819,0.4614,2.1673,15.2687,0.0274,0.0449,0.0362
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_301,2.9,30.2,1,30.2,80.3,35,35,1680.98,2478.71,2142.1,2130.97,0.025906736,2.731,61,1436.613,1.0084,-1.8,-1.8,1448.648,0.9949,0.4682,61,1436.613,1.6259,-1.8,-1.1,2335.796,0.6207,0.4682,61,1436.6,1.3172,-1.8,-1.4,1892.2,0.8078,0.4682,2.1358,15.047,0.0261,0.0421,0.0341
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_302,2.9,30.3,1,30.3,80.4,35.1,35.1,1693.89,2480.82,2145.63,2134.83,0.025839793,2.731,61,1436.613,0.9699,-1.8,-1.9,1393.414,1.0182,0.4682,61,1436.613,1.6094,-1.8,-1.1,2312.146,0.6306,0.4682,61,1436.6,1.2897,-1.8,-1.5,1852.8,0.8244,0.4682,2.1358,15.047,0.0251,0.0416,0.0333
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_303,2.9,30.4,1,30.4,80.5,35.2,35.2,1706.3,2482.07,2148.48,2138.7,0.025906736,2.731,61,1440.401,1.0056,-1.8,-1.8,1448.399,0.9966,0.4614,61,1440.401,1.6247,-1.8,-1.1,2340.201,0.6214,0.4614,61,1440.4,1.3152,-1.8,-1.4,1894.3,0.809,0.4614,2.1673,15.2687,0.0261,0.0421,0.0341
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_304,2.9,30.5,1,30.5,80.6,35.3,35.3,1715.11,2483.64,2151.8,2142.56,0.025906736,2.725,61,1429.696,0.9921,-1.8,-1.8,1418.443,1.0048,0.4614,61,1429.696,1.6215,-1.8,-1.1,2318.317,0.6233,0.4614,61,1429.7,1.3068,-1.8,-1.5,1868.4,0.8141,0.4614,2.1673,15.2687,0.0257,0.042,0.0339
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_305,2.9,30.6,1,30.6,80.7,35.4,35.4,1723.35,2485.18,2155.4,2146.42,0.025906736,2.717,61,1425.498,1.0093,-1.7,-1.7,1438.773,0.9944,0.4614,61,1425.498,1.6324,-1.7,-1,2327.05,0.6167,0.4614,61,1425.5,1.3209,-1.7,-1.4,1882.9,0.8056,0.4614,2.1673,15.2687,0.0261,0.0423,0.0342
