"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",115.5,4285.2,9,96,183,797,725.699215906939,643.911372991167,816.910050495526,16029.1734226496,15888.6301187402,16151.8706410272,294.868533908281,258.618778698131,335.802427931586,10.4322461472073,5.77262589552721,18.8308214447209
"KER1",115.6,4288.2,52,145,0,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",115.7,4291.1,42,97,100,919,1916.13003528741,1716.96200892031,2130.65961661445,14856.8731923098,14547.027322273,15118.3843411041,196.852911504676,174.357138823756,221.446466345459,90.3172795101658,50.4699297638384,161.040013379094
"KER1",115.8,4293.9,44,78,31,699,1645.76373668568,1481.23487392352,1813.35361549932,14918.6127040203,14474.420834269,15248.5004673044,158.833076352652,141.305664387611,177.049122011436,336.963901553436,189.132412996473,595.349846832249
"KER1",115.9,4296.8,50,113,140,987,1902.11056470816,1704.79612893315,2113.99129988176,14863.8434112231,14546.4259754353,15128.9947563518,189.400411916465,167.795301579142,212.954181952591,104.819030764291,58.5872317479361,186.801961342376
"KER1",116,4299.8,18,89,32,1099,779.466506671829,694.125773248873,871.592996682514,15922.9186347043,15678.2177270756,16102.9574653969,198.195457584114,174.460290994053,224.206286837455,159.59281965181,88.6298889722066,286.156408016487
"KER1",116.1,4302.7,6,80,116,888,529.232205489729,468.977977972544,596.548953253021,16229.4430100593,16108.7254841756,16332.4771247236,284.880920669781,249.535152108817,324.863563338434,16.6172823932073,9.18316380704727,30.0354178449269
"KER1",116.2,4305.6,0,89,316,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",116.3,4308.5,45,99,40,1052,1494.48551138175,1341.67053555336,1652.89130868393,15113.102187424,14718.513405973,15408.1341247379,173.978420337244,154.387359890363,194.664064175383,278.607299469076,155.9813984304,494.104639779676
"KER1",116.4,4311.5,36,113,151,850,1522.16189203308,1359.04390751704,1700.26506439218,15273.1926274536,15022.5395988596,15486.1952399207,207.168171088022,182.834378173824,234.108204657149,57.6507280373286,32.0998930004463,103.260550703112
"KER1",116.5,4314.4,77,91,36,962,2078.7984066692,1890.95111347048,2253.64816889946,14224.2050115287,13578.740424822,14693.9374622892,137.887660610576,123.9811080467,151.229654771625,619.282339803588,351.303734805606,1076.55517011897
"KER1",116.6,4317.3,50,161,126,1082,1298.73991999779,1158.61306644326,1451.20289226945,15475.1739024315,15226.4697988671,15678.1215941876,197.190203805993,173.885653571707,222.90976666841,89.0693923767977,49.5531044094837,159.590960807041
"KER1",116.7,4320.3,29,197,55,1080,583.90125562269,518.338244126632,656.010699185626,16176.6551168061,16003.6108294154,16308.1549302325,209.374783618729,183.721678117865,237.976298354606,90.2422625645251,49.9585661350343,162.57559165644
"KER1",116.8,4323.1,35,162,0,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",116.9,4326,49,158,0,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",117,4328.9,50,77,88,940,2340.48433754477,2109.01316345279,2582.00766700451,14355.5689040779,13945.3666858044,14690.4878175573,170.503726401575,151.869166797932,190.293292029364,193.616450587815,108.803270804024,342.505773773778
"KER1",117.1,4331.7,42,140,35,1092,976.895317736553,873.059438351969,1086.33524354908,15663.6348599644,15337.9081916643,15897.5643786879,170.71977730178,150.814050168448,192.060251365695,248.923463609349,138.735551403671,443.869732032945
"KER1",117.2,4334.8,7,143,0,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",117.3,4337.8,27,99,111,1127,1243.16112029573,1108.51705281826,1389.96773707961,15523.8100929038,15283.871012883,15720.1084793289,210.567588827749,185.596023691735,238.180740312983,82.6346165847792,45.951862773138,148.153928336451
"KER1",117.4,4340.6,20,144,0,1079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",117.5,4343.5,24,130,12,1102,534.874819837332,477.448663713188,594.860722407641,16022.5164804493,15691.0356759192,16242.2994858217,185.894019061142,164.02201014406,209.154095969085,316.888099264228,176.403258933047,565.122924316114
"KER1",117.6,4346.5,8,135,14,1098,258.100870449893,228.547759504931,290.856129737808,16496.1208673882,16369.2327409889,16588.6707382659,229.062401638128,200.494975196099,261.144195726,76.889279135852,42.45994564512,138.940352159291
"KER1",117.7,4349.4,0,152,21,1138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",117.8,4352.3,23,134,139,1054,922.208252738474,819.667126477652,1035.61484311466,15863.8961316733,15686.8903770705,16012.5548007933,234.490494556042,206.013623056004,266.398834607743,39.5785396441844,21.9378682850446,71.2693638191617
"KER1",117.9,4355.1,28,101,35,882,1048.42641141189,935.095007429136,1170.57758301579,15669.1754968388,15405.1572812599,15871.0693071665,195.037070703428,171.94800245017,220.30138707753,147.53443965794,82.0611015662688,264.137167258809
"KER1",118,4358.2,17,95,0,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",118.1,4361.1,46,110,10,787,983.539887399644,888.225747333833,1074.05078121773,15284.9772760973,14697.9030117715,15676.1148332135,151.684419792836,135.40494944761,167.575926265731,639.971835322227,360.427888617077,1120.64369935708
"KER1",118.2,4364.1,42,113,64,925,1359.86346875849,1216.45637573271,1512.51421171566,15341.1591680116,15025.1935335687,15584.8155208002,179.384862304977,158.616808577499,201.849540218379,179.765919536947,100.284713501646,320.616133109287
"KER1",118.3,4367,0,126,99,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",118.4,4369.9,17,143,96,965,635.02757736575,563.292067689295,714.722683287216,16144.3186587872,16000.0906362285,16263.0886347108,242.393493125666,212.531932436643,275.99661339613,38.4336893334012,21.2607837753153,69.3634857001907
"KER1",118.5,4372.9,44,145,193,1030,1478.97518685884,1320.00913555109,1652.82826368719,15310.930126071,15066.9781823997,15518.862375182,217.646822555589,192.012969619947,246.069048653114,52.6212831265905,29.2889382589475,94.297923872043
"KER1",118.6,4375.9,19,71,132,937,1395.36487009706,1245.12739610167,1559.37992857619,15377.0092910801,15131.9108401864,15582.6077568013,222.028377238653,195.837868087126,251.021231440452,65.7708801961967,36.60039762196,117.861418409021
"KER1",118.7,4378.8,42,87,0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",118.8,4381.7,39,147,140,971,1262.71581913656,1125.52917208795,1412.90598985113,15523.536676924,15295.2316542221,15713.9028807753,210.5638801671,185.522758649213,238.357782239226,63.3570423843703,35.2186070995916,113.677992299598
"KER1",118.9,4384.8,58,155,0,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119,4387.8,20,132,0,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119.1,4390.8,88,104,0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119.2,4393.8,121,207,4,868,746.935902429444,705.162177519713,758.444219388282,13892.9171104726,12421.9992091059,14895.0298540626,101.658927106373,94.8666099199591,104.429608213504,2318.66147860361,1365.11477710979,3775.30038190431
"KER1",119.3,4396.8,14,99,123,920,855.574905450681,760.024985981221,961.561961688717,15913.5893783731,15748.7150963288,16053.8883350806,262.412483547171,230.418055688043,298.360649835131,28.596651241055,15.8420418621493,51.5357107593398
"KER1",119.4,4399.8,90,136,41,941,1663.45998237978,1504.87212675691,1816.73784021367,14729.7213624041,14165.5087891698,15132.9650932041,139.480390614903,124.72760399056,154.11001950963,527.511683213226,297.608594660504,923.816769718885
"KER1",119.5,4402.7,66,123,22,866,1282.23477051736,1158.87803523945,1400.25060410586,15041.6350209916,14464.0864073112,15438.5847653658,144.677008827074,129.250397455059,159.836351060446,591.626618276025,333.460220551718,1036.00005613455
"KER1",119.6,4405.7,0,108,36,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119.7,4408.7,0,89,35,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119.8,4411.7,46,95,0,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",119.9,4414.7,29,137,31,854,769.201707319493,684.466154112634,861.218990321022,15960.6769795652,15735.5674269549,16128.9206212591,195.585420350658,172.032460145024,221.53770476441,134.709311376656,74.7541830952679,241.849296571652
"KER1",120,4417.7,44,109,42,786,1369.4316172545,1225.28890557946,1522.59570921092,15328.875386588,15007.6359644972,15575.8122085255,175.089108934875,154.852944262975,196.943294913143,186.777305834647,104.219360244085,332.9984499908
"KER1",120.1,4420,25,122,0,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",120.2,4422.3,20,128,39,866,615.410700879257,546.625341693403,690.750858622908,16142.2430261034,15954.3095172313,16282.8663353416,194.743602548444,170.981885518525,221.134959202148,107.776089080932,59.6998560585332,193.978083555663
"KER1",120.3,4424.6,0,90,200,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",120.4,4426.8,7,106,147,819,479.73835301816,424.920167148876,541.083616180135,16284.3273415597,16172.8854211078,16380.0410470884,283.619865788722,248.314302537819,323.619294804345,12.4878582454763,6.89790183697783,22.5850865197279
"KER1",120.5,4429.1,44,136,0,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",120.6,4431.5,18,127,101,1011,788.835330651088,700.41875397647,886.940452036162,15988.9021785265,15830.1305523771,16122.4974093876,249.622949176871,219.087755493423,283.94252171726,32.8129602575719,18.1694997545498,59.1598924815556
"KER1",120.7,4433.7,41,121,37,820,1059.7892838877,947.415675369888,1178.36532631702,15593.4375149817,15267.2225813214,15830.8839276152,168.632090400938,149.012756957773,189.687394250936,238.31452934167,132.86105866914,424.898116722689
"KER1",120.8,4436,38,152,0,1070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",120.9,4438.3,0,128,205,1100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",121,4440.7,28,102,20,901,808.385618968469,723.120399308067,896.775834235718,15757.4610559891,15392.5049564456,16007.3903226304,165.163051900167,146.038417274664,185.360005196192,329.163691754318,183.624279398886,585.532622734486
"KER1",121.1,4443,19,136,174,899,875.261535718628,777.472875971258,983.8590432465,15902.6381163825,15740.6244203963,16042.0120212584,260.191194201453,228.45579645468,295.886703166327,22.0825723094827,12.2327249276445,39.8032518029404
"KER1",121.2,4445.3,31,114,0,1103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",121.3,4447.6,42,137,148,815,1468.91993749562,1310.96485312168,1641.600568999,15326.1029274281,15081.996936547,15533.4140571629,209.516324327859,184.830216975472,236.878176319365,55.6342293604927,30.9642913520246,99.6977367466977
"KER1",121.4,4449.9,48,144,176,1178,1739.32230606596,1555.14135269564,1940.17331232044,15044.6976295186,14777.52372781,15276.2066588773,229.440748682271,202.778795172904,258.921924833769,46.7127343452487,26.0466118662205,83.554453647823
"KER1",121.5,4452.2,41,129,0,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",121.6,4454.5,100,217,152,909,1814.55467450991,1624.47547558696,2019.78548119745,14976.6921098693,14679.4177912116,15226.5411506605,180.682137607418,159.889706286822,203.46430228553,88.2444966253713,49.2670860777518,157.505843917472
"KER1",121.7,4456.7,131,161,110,1103,2445.14837153749,2209.0325112304,2686.48223526404,14199.3808109666,13737.4430292528,14568.2892298512,147.673693665591,131.874920891743,164.141995753034,267.970542442307,150.976756638729,472.106158342159
"KER1",121.8,4459.1,151,167,227,943,3165.01266586083,2863.9538924112,3479.63222776481,13605.421615396,13171.2695810167,13981.2123590022,156.011749207129,139.543643973256,173.52138858377,133.727388148044,75.4635232253362,235.750221246724
"KER1",121.9,4461.4,168,220,133,1051,2373.9118549615,2139.54964798464,2618.21390662501,14334.8583835563,13921.6812118254,14672.1393928777,155.021439788245,138.105740108904,172.969734252399,196.381740306002,110.37863764075,347.308565909189
"KER1",122,4463.7,338,302,235,970,3134.28127379193,2841.0677580998,3434.79509322964,13578.9892913303,13103.5223444786,13978.2668659743,135.282022025803,121.212077144725,149.982561950194,211.620831464021,119.626717393202,371.873418953598
"KER1",122.1,4465.9,153,210,339,920,2761.79191424949,2488.99144803116,3052.01377792583,14043.5015746759,13665.5993939124,14373.0890404194,166.797245459806,148.587921925382,186.475691519049,88.082684226803,49.5050082360511,156.084555254738
"KER1",122.2,4468.1,218,239,237,938,2940.25611875337,2656.81410647706,3236.91395956098,13827.3946894107,13404.2986239015,14189.2233106424,149.533575841368,133.560153322836,166.541521497175,142.989034606597,80.5758481697582,252.419313652378
"KER1",122.3,4470.4,162,192,110,949,2447.47754228871,2210.2175721482,2690.99401567669,14212.9066905637,13760.5142134079,14576.1045562973,147.814362940312,131.945666711006,164.417662061789,251.974822819351,141.905623455488,444.247527465637
"KER1",122.4,4472.6,55,132,170,1100,1749.67968866795,1566.4077345039,1947.05784486349,15016.5104161085,14714.5527893557,15267.1350878821,191.345749526085,169.327412533152,215.415495005238,102.637564309513,57.3031836929207,183.147289387653
"KER1",122.5,4474.9,48,156,57,848,1121.91725264758,1000.36504013057,1253.64681952303,15629.0538530357,15378.1752619457,15826.0533398274,190.031209066493,167.488423580342,214.821193038894,119.171103862303,66.2666150736977,213.530144104389
"KER1",122.6,4477.2,31,147,106,1014,1108.06114389752,986.139100225703,1242.52591637364,15679.1111253242,15481.7806570817,15846.6749345073,233.576823889284,205.478499540127,264.977680900799,39.4243255009865,21.8808843388696,70.8891642558556
"KER1",122.7,4479.4,27,182,33,925,592.613058099635,526.135659009077,665.692128527928,16163.4730301845,15988.0180409658,16296.842239688,212.498653863869,186.485421992481,241.488361070233,91.5886764640745,50.7100979224356,164.974888048037
"KER1",122.8,4481.7,31,172,101,1032,929.326205368183,826.007324932824,1043.58371538863,15861.9330088355,15684.5825070034,16010.8387779021,229.030182602731,201.219756120889,260.189427304931,39.8840218056201,22.1075596562337,71.8177689150305
"KER1",122.9,4483.9,19,145,80,782,705.523443563084,626.029234786258,793.877774817167,16078.207369281,15930.7991413108,16201.7918803221,245.202398022186,215.065160513829,279.128848228189,31.2402077457363,17.2871429898713,56.3676542559104
"KER1",123,4486.1,9,141,0,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",123.1,4488.3,24,158,7,1019,377.437146323902,337.647626426003,417.824019915929,16069.5926362006,15664.3137244762,16325.4885528173,168.434683300618,148.940486952361,188.633187488293,444.708952786927,248.096752416373,789.402486731597
"KER1",123.2,4490.5,61,117,0,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",123.3,4492.7,43,206,91,1025,964.087276469906,857.318831261312,1081.81197315477,15824.8517728429,15636.2579073962,15981.1460620546,219.741270192858,193.152274457153,249.450787339994,51.4930991063368,28.5562508389309,92.6527507210446
"KER1",123.4,4495,27,218,25,1015,451.186819637662,400.231960020892,507.247777479703,16302.9123402352,16139.3739321427,16423.3902610932,207.737543194724,182.151409673473,236.274338366717,98.3367155444583,54.3997878245081,177.277370622935
"KER1",123.5,4497.2,35,195,192,980,1007.65769910236,895.886727345225,1131.47672230924,15782.6081191413,15605.1918146117,15935.331639676,244.48471464161,214.859208197868,277.729571501695,25.4228857267961,14.09584339293,45.7753101893853
"KER1",123.6,4499.3,61,155,0,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",123.7,4501.5,55,160,0,1116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",123.8,4503.8,12,139,43,993,391.026491028933,346.362767682439,440.668220956642,16390.0605119671,16264.617354385,16487.2352844988,224.061214402584,196.179620510042,255.452438668981,55.025201213383,30.3957459207337,99.4354046013683
"KER1",123.9,4505.8,9,148,0,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",124,4508.1,34,203,64,899,684.886018172507,608.03569766165,769.696232611106,16103.3480318485,15935.8407704825,16235.6325769349,203.597786133572,178.66768587732,231.479176077241,68.3415824575026,37.8374581381429,123.157239441229
"KER1",124.1,4510.2,51,186,61,1078,967.000265128922,862.255620133783,1079.6438621548,15749.1444742614,15483.4820816934,15948.0895536107,179.889496322588,158.554083066979,203.187762890241,164.13918289913,91.2741618005855,293.859711873605
"KER1",124.2,4512.4,55,173,73,852,1207.52386362224,1076.90358720613,1349.40600274111,15557.4468833031,15308.8646836927,15756.5701150336,192.13939641346,169.379055760978,217.220672341533,103.063275273273,57.3206606113141,184.682059836726
"KER1",124.3,4514.7,87,121,113,1041,2387.05990333421,2152.50450690647,2630.61889969791,14302.0802219581,13878.7888918118,14646.1075684328,160.82819848821,143.352454344025,179.305921189336,210.205094831506,118.208888928708,371.459705912967
"KER1",124.4,4516.9,16,86,0,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",124.5,4519,59,127,120,1045,1649.90550425903,1478.27825878739,1832.3957940998,15073.4598292571,14741.1343607101,15337.4204895641,172.171707546101,152.482881047339,193.44602831675,164.636377549768,91.9917892132048,293.197235485332
"KER1",124.6,4521.2,28,189,113,994,777.4411136105,690.236550114741,874.196495502418,16006.1044585459,15848.3825641079,16138.321161314,242.203162030367,212.555546290426,275.523839617897,34.4246844252411,19.0601608928742,62.0705193838652
"KER1",124.7,4523.3,10,123,221,866,662.658374248382,587.756427639356,746.295258348108,16075.3068699936,15941.8238360788,16192.3255488767,314.789313237337,275.98778480677,358.656567450836,7.41886113274997,4.10365728921832,13.3977567343307
"KER1",124.8,4525.5,37,126,175,967,1565.59768048695,1397.88319700918,1749.18580040944,15225.706395603,14979.28095817,15438.6891952202,226.822305992309,200.188285795668,256.377171190692,42.0470365297271,23.4127405870195,75.3294888418721
"KER1",124.9,4527.7,48,125,88,1228,1483.56181897633,1327.25247111869,1650.83156788048,15238.8926211872,14931.6660419715,15482.5881659261,189.681261672004,167.739177264353,213.530227596335,148.037716776452,82.5936043028936,264.145581163733
"KER1",125,4530,12,89,67,902,694.69522486826,616.640961635063,781.110340757097,16080.7515217636,15921.4331175504,16210.135905609,234.01078579507,205.322297631961,266.190017341198,50.7158861850896,28.0742537360546,91.4399429633433
