Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9746,19.9,219.9,219.9,0.05,2152.1,2853.57,2548.07,2535.48,0.0654,7.05,1,TRUE,18707,49580,1.33,0,0,0,8,29,178,51,399,169,13,12,112,6504,121,239,81,0,0,188,2210,156,967,0,647,0,0,0,0,136,34,10,31316,5430,45,36746,5.767219153,0.173393792,1.53,1.89,123.2
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9747,20,220,220,0.05,2153.16,2855.97,2549.61,2537.01,0.0654,7.05,1,TRUE,19413,53679,1.47,0,13,14,8,33,134,92,483,406,31,7,128,9165,133,182,203,0,0,204,2326,44,768,0,750,0,0,0,0,0,10,24,32135,5566,79,37701,5.773445922,0.173206784,1.53,1.73,113.07
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9748,20.1,220.1,220.1,0.05,2156.57,2856.59,2551.2,2538.48,0.068,7.05,1,TRUE,19266,50270,1.46,13,58,13,25,40,181,52,323,163,0,33,139,5578,121,196,93,0,0,0,2503,47,750,0,732,0,0,0,0,196,103,38,32984,5329,0,38313,6.189528992,0.161563182,1.47,2.02,137.07
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9749,20.2,220.2,220.2,0.05,2159.07,2857.36,2552.53,2539.95,0.068,7.05,1,TRUE,19414,50556,1.45,0,8,0,0,25,167,42,330,113,17,6,68,6050,87,156,104,0,0,87,2668,143,658,0,597,0,0,0,11,125,0,0,32723,5655,82,38378,5.786560566,0.172814229,1.47,1.63,111.22
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9750,20.3,220.3,220.3,0.05,2162.37,2858.15,2553.66,2541.43,0.0676,7.04,1,TRUE,18985,48444,1.29,17,38,8,21,37,170,47,276,91,15,12,84,4087,24,206,83,0,0,74,2532,63,601,0,703,0,0,0,9,120,0,0,32948,5555,0,38503,5.931233123,0.168599004,1.48,2.04,138.18
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9751,20.4,220.4,220.4,0.05,2164.51,2858.51,2555.01,2542.9,0.068,7.04,1,TRUE,19472,48933,1.49,0,17,0,11,37,140,16,251,108,0,12,35,3733,98,165,82,0,0,0,2458,90,719,35,892,0,0,0,0,121,91,0,33879,5408,19,39287,6.264607988,0.159626908,1.47,1.25,85.03
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9752,20.5,220.5,220.5,0.05,2166.66,2858.78,2556.33,2544.37,0.068,7.05,1,TRUE,20107,51045,1.29,0,11,0,5,27,174,37,278,106,17,26,77,3461,72,249,139,0,0,0,2687,308,783,0,747,0,0,0,0,199,55,0,35360,5620,118,40980,6.291814947,0.158936652,1.47,1.21,82.31
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9753,20.6,220.6,220.6,0.05,2169.24,2859.38,2557.54,2545.85,0.0676,7.04,1,TRUE,20333,51202,1.24,12,43,18,24,36,142,39,275,145,23,27,45,2956,46,292,115,0,0,0,2847,63,658,0,773,0,0,0,0,54,101,17,35615,6167,0,41782,5.775093238,0.173157378,1.48,1.59,107.43
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9754,20.7,220.7,220.7,0.05,2171.61,2860.37,2559.22,2547.32,0.068,7.04,1,TRUE,20742,53227,1.17,56,47,20,12,40,187,40,323,255,16,14,58,2600,101,284,140,0,0,131,2974,200,761,11,1022,0,0,0,0,82,76,102,37015,5950,121,42965,6.221008403,0.160745644,1.47,1.68,114.29
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9755,20.8,220.8,220.8,0.05,2174.64,2861.31,2560.66,2548.79,0.068,7.04,1,TRUE,20908,51272,1.35,0,0,0,5,11,154,44,267,36,8,14,45,2168,45,184,75,0,0,74,3132,134,528,0,741,0,0,0,0,131,81,0,36617,6049,0,42666,6.053397256,0.165196493,1.47,1.98,135.03
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9756,20.9,220.9,220.9,0.05,2176.91,2862.12,2562.11,2550.27,0.0676,7.04,1,TRUE,20523,51079,1.37,0,0,0,0,16,159,66,316,107,0,31,39,2587,111,192,179,14,0,0,2829,92,501,0,821,0,0,0,0,164,19,74,36109,5897,62,42006,6.123283025,0.163311086,1.48,1.54,104.05
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9757,21,221,221,0.05,2178.15,2862.47,2563.94,2551.74,0.068,7.05,1,TRUE,20020,50676,1.34,0,6,11,9,58,153,35,299,57,0,10,34,2488,63,219,60,0,0,0,3044,58,548,0,741,16,0,0,16,135,143,40,35804,6102,0,41906,5.867584399,0.170427885,1.47,0.8,54.08
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9758,21.1,221.1,221.1,0.05,2181.81,2863.57,2565.47,2553.21,0.068,7.05,1,TRUE,20192,50770,1.33,0,0,0,0,25,147,23,278,61,0,15,56,2468,65,195,155,0,0,40,2972,32,446,0,863,0,0,0,10,0,0,109,36436,5831,169,42267,6.248670897,0.160034032,1.47,2.38,161.9
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9759,21.2,221.2,221.2,0.05,2184.16,2863.97,2567.25,2554.69,0.0676,7.05,1,TRUE,20208,50650,1.26,0,36,16,8,64,138,47,280,109,0,20,39,2698,57,155,134,0,0,55,2971,33,515,0,799,0,0,0,0,96,0,96,35910,5775,121,41685,6.218181818,0.160818713,1.48,1.37,92.91
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9760,21.3,221.3,221.3,0.05,2187.9,2864.54,2568.49,2556.16,0.068,7.05,1,TRUE,19861,49616,1.43,0,0,0,21,36,112,48,236,62,0,17,20,2284,64,200,92,0,0,5,2711,107,577,0,772,0,0,0,0,197,76,33,35581,5762,0,41343,6.175112808,0.161940361,1.47,2.16,146.6
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9761,21.4,221.4,221.4,0.05,2190.57,2865.22,2569.89,2557.64,0.0676,7.03,1,TRUE,19966,49578,1.45,0,0,0,4,34,171,33,295,52,14,0,72,2805,72,163,42,0,0,43,2877,0,519,16,335,8,0,0,0,78,19,0,35397,5840,71,41237,6.061130137,0.164985733,1.48,1.67,113.18
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9762,21.5,221.5,221.5,0.05,2191.71,2866.13,2571.59,2559.11,0.068,7.03,1,TRUE,20572,53483,1.45,18,11,24,23,37,168,22,343,124,10,12,65,3622,120,234,85,0,0,154,3061,84,521,0,744,4,14,0,0,83,53,0,37116,6067,25,43183,6.117685841,0.163460502,1.47,1.03,69.73
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9763,21.6,221.6,221.6,0.05,2193.8,2866.43,2572.99,2560.58,0.068,7.02,1,TRUE,20261,51019,1.18,0,0,17,0,34,137,55,375,96,17,6,70,2453,60,177,112,0,0,119,2922,208,727,0,732,0,0,0,0,54,88,0,36123,5849,42,41972,6.175927509,0.161918999,1.47,1.19,81.29
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9764,21.7,221.7,221.7,0.05,2195.48,2866.84,2574.59,2562.06,0.0676,7.03,1,TRUE,20335,51040,1.39,0,0,0,25,16,127,33,321,98,0,18,43,2897,17,161,87,0,0,68,2918,34,646,0,661,0,0,0,0,116,130,0,36245,5752,0,41997,6.301286509,0.158697751,1.48,1.05,70.61
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9765,21.8,221.8,221.8,0.05,2198.71,2868.13,2576.24,2563.53,0.068,7.03,1,TRUE,20258,50443,1.41,0,0,9,0,25,139,41,262,71,8,49,49,2810,15,240,83,0,0,0,2740,0,496,0,759,0,0,0,0,97,29,0,36079,5824,12,41903,6.194883242,0.161423543,1.47,2.26,153.74
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9766,21.9,221.9,221.9,0.05,2200.72,2868.42,2577.78,2565,0.068,7.04,1,TRUE,20056,50075,1.27,0,29,0,9,27,167,32,277,74,22,22,70,2722,48,155,72,0,0,16,2745,20,478,0,967,0,0,0,0,0,0,19,35704,5910,46,41614,6.041285956,0.165527672,1.47,1.15,78.23
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9767,22,222,222,0.05,2202.36,2868.96,2578.78,2566.48,0.0676,7.04,1,TRUE,19424,49630,1.38,35,42,9,25,38,127,34,289,54,4,23,20,2415,122,158,64,0,0,93,2680,132,604,9,720,0,0,0,0,207,134,0,35205,5855,0,41060,6.012809564,0.166311603,1.48,1.09,73.65
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9768,22.1,222.1,222.1,0.05,2205.55,2869.9,2580.7,2567.95,0.068,7.04,1,TRUE,19876,49762,1.18,0,6,53,20,40,115,34,339,35,0,11,14,2234,35,180,98,0,0,0,2478,56,540,0,741,0,5,0,9,68,31,0,36198,5901,16,42099,6.13421454,0.163020056,1.47,2.07,140.48
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9769,22.2,222.2,222.2,0.05,2207.46,2870.55,2582.18,2569.42,0.068,7.04,1,TRUE,20078,50343,1.17,0,10,0,14,22,93,21,245,46,6,0,21,2069,75,174,93,0,0,154,2705,71,538,0,770,0,0,0,0,110,152,0,36572,5786,0,42358,6.320774283,0.158208465,1.47,1.28,87.07
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9770,22.3,222.3,222.3,0.05,2211.17,2871.49,2583.63,2570.9,0.0676,7.03,1,TRUE,20647,51470,1.26,0,5,0,10,22,147,16,235,80,0,0,71,2012,73,186,126,7,0,35,2874,70,397,0,849,12,0,0,0,187,212,0,37228,5998,0,43226,6.206735579,0.16111529,1.48,2.32,157.09
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9771,22.4,222.4,222.4,0.05,2212.95,2871.96,2585.1,2572.37,0.068,7.03,1,TRUE,20441,51251,1.45,0,14,0,30,31,171,52,283,113,12,0,35,2679,62,186,30,0,0,130,2688,18,466,0,971,0,0,0,0,103,4,45,36580,5929,70,42509,6.169674481,0.162083106,1.47,1.13,76.53
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9772,22.5,222.5,222.5,0.05,2214.88,2872.4,2586.49,2573.84,0.068,7.03,1,TRUE,20213,50894,1.43,0,0,0,0,17,146,36,264,52,0,26,47,2491,77,219,123,50,0,72,2819,0,503,0,794,0,0,0,0,165,66,0,36486,5777,0,42263,6.31573481,0.158334704,1.47,1.19,80.61
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9773,22.6,222.6,222.6,0.05,2216.8,2872.87,2587.78,2575.32,0.0676,7.03,1,TRUE,19856,49704,1.29,29,48,19,8,58,159,44,300,48,8,0,61,2179,42,199,184,0,0,87,2503,0,370,0,849,0,0,0,0,61,0,0,35942,5836,0,41778,6.158670322,0.162372712,1.48,1.19,80.74
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9774,22.7,222.7,222.7,0.05,2218.66,2873.53,2588.98,2576.79,0.068,7.03,1,TRUE,19880,49713,1.16,0,0,0,10,34,146,43,245,43,0,26,59,2188,6,228,113,0,0,49,2564,108,535,0,813,0,0,0,0,56,49,49,35795,5905,85,41700,6.061812024,0.164967174,1.47,1.26,85.71
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9775,22.8,222.8,222.8,0.05,2221.3,2874.47,2590.19,2578.27,0.0676,7.04,1,TRUE,19832,49240,1.47,25,43,15,19,18,139,16,229,87,12,0,31,1843,65,146,50,0,0,0,2609,77,497,0,580,0,0,0,0,185,217,0,35896,5813,0,41709,6.17512472,0.161940049,1.48,1.79,120.95
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9776,22.9,222.9,222.9,0.05,2222.68,2874.84,2591.46,2579.74,0.068,7.04,1,TRUE,19875,49564,1.26,0,23,0,4,29,145,31,216,55,14,0,45,1913,79,216,138,0,0,42,2622,15,552,0,838,0,0,0,0,90,21,0,36103,5886,124,41989,6.133707102,0.163033543,1.47,0.88,59.52
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9777,23,223,223,0.05,2225.39,2875.62,2593.32,2581.21,0.068,7.05,1,TRUE,19982,50414,1.3,5,0,15,18,37,170,39,221,33,0,20,61,2050,33,210,84,0,0,120,2612,136,614,85,740,0,0,0,9,113,97,0,36465,5856,0,42321,6.226946721,0.160592349,1.47,1.74,118.71
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9778,23.1,223.1,223.1,0.05,2226.95,2876.05,2594.42,2582.69,0.0676,7.05,1,TRUE,19968,50588,1.31,6,17,13,0,48,119,31,334,52,0,43,50,2352,30,239,81,0,0,0,2609,98,618,0,710,0,0,0,5,151,230,0,36251,5773,0,42024,6.279404123,0.159250779,1.48,1,67.23
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9779,23.2,223.2,223.2,0.05,2229.39,2876.79,2595.59,2584.16,0.068,7.05,1,TRUE,19829,49785,1.33,6,31,33,28,37,139,33,248,44,12,39,29,2057,13,189,40,5,0,0,2644,9,562,0,791,12,0,0,9,114,89,0,36188,5638,15,41826,6.418588152,0.155797502,1.47,1.59,108.16
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9780,23.3,223.3,223.3,0.05,2230.7,2877.44,2597.28,2585.63,0.068,7.05,1,TRUE,19955,49886,1.34,28,40,16,34,47,134,29,269,60,16,0,70,2279,55,199,103,32,0,76,2659,52,490,0,776,0,0,0,0,40,12,0,35837,5862,126,41699,6.113442511,0.16357396,1.47,0.98,66.67
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9781,23.4,223.4,223.4,0.05,2232.92,2878.74,2599.19,2587.11,0.0676,7.04,1,TRUE,19852,50614,1.24,0,9,0,0,39,141,37,252,58,5,7,28,2558,109,220,107,0,0,19,2519,14,610,0,823,0,4,0,0,112,94,0,36349,5880,88,42229,6.181802721,0.16176511,1.48,1.76,118.92
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9782,23.5,223.5,223.5,0.05,2234.46,2879.74,2600.62,2588.58,0.068,7.04,1,TRUE,19957,50608,1.38,0,45,9,26,50,141,21,221,64,22,6,57,1766,25,186,133,0,0,0,2897,71,565,0,790,0,0,0,0,156,62,49,36536,6120,0,42656,5.969934641,0.167506021,1.47,1.27,86.39
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9783,23.6,223.6,223.6,0.05,2235.27,2880.74,2601.79,2590.05,0.068,7.04,1,TRUE,20234,50176,1.32,0,22,0,19,27,127,26,205,54,0,19,41,1782,14,224,95,0,0,0,3024,51,572,0,883,0,0,0,0,219,139,60,36317,5740,0,42057,6.327003484,0.158052703,1.47,0.9,61.56
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9784,23.7,223.7,223.7,0.05,2237.57,2882.25,2603.31,2591.53,0.0676,7.04,1,TRUE,20078,50592,1.27,0,46,21,19,37,159,14,274,56,0,14,42,2751,0,139,113,0,0,78,2882,76,623,0,751,10,0,0,0,105,0,0,35998,5788,123,41786,6.219419489,0.16078671,1.48,1.91,128.72
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9785,23.8,223.8,223.8,0.05,2239,2882.93,2604.99,2593,0.068,7.04,1,TRUE,20336,52263,1.15,21,44,29,12,21,138,34,347,112,13,21,61,2958,0,215,168,40,0,0,2722,186,768,0,973,0,0,0,0,64,30,0,36648,5982,41,42630,6.126379137,0.163228553,1.47,1.05,71.77
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9786,23.9,223.9,223.9,0.05,2239.96,2883.7,2606.45,2594.47,0.068,7.04,1,TRUE,20572,52183,1.17,0,26,24,21,15,143,23,268,137,18,21,39,2738,40,177,131,0,0,6,2949,0,635,0,675,0,0,0,0,213,121,96,37333,5713,0,43046,6.534745318,0.153028152,1.47,0.87,58.84
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9787,24,224,224,0.05,2240.36,2884.65,2608.02,2595.95,0.0676,7.05,1,TRUE,20412,51187,1.26,0,21,15,18,33,156,38,264,70,0,21,90,1989,85,151,120,0,0,9,2999,62,479,4,701,0,9,0,0,231,0,0,36946,5974,152,42920,6.184466019,0.161695447,1.48,0.68,45.61
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9788,24.1,224.1,224.1,0.05,2241.39,2885.62,2609.54,2597.42,0.068,7.04,1,TRUE,20332,50401,1.31,6,32,15,16,50,144,13,271,33,22,9,77,1716,19,241,214,0,0,0,2869,0,368,0,840,0,0,0,0,188,132,0,36651,5834,0,42485,6.282310593,0.159177103,1.47,1,68.03
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9789,24.2,224.2,224.2,0.05,2243.71,2886.77,2610.42,2598.89,0.068,7.04,1,TRUE,19885,49954,1.23,8,0,22,27,22,155,46,215,73,0,0,17,1410,87,135,52,0,0,0,2699,0,530,0,835,0,4,0,0,95,96,25,36692,6181,30,42873,5.936256269,0.168456339,1.47,1.74,118.03
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9790,24.3,224.3,224.3,0.05,2246.31,2888.02,2612.3,2600.37,0.0676,7.03,1,TRUE,19543,49116,1.28,0,9,0,0,31,121,39,339,58,0,17,36,1837,98,181,197,0,0,30,2573,151,624,0,807,0,0,0,8,0,0,14,35649,5795,44,41444,6.151682485,0.162557154,1.48,1.92,130.07
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9791,24.4,224.4,224.4,0.05,2248.46,2889.26,2613.89,2601.84,0.068,7.03,1,TRUE,19374,49598,1.32,0,13,10,17,20,87,36,392,78,0,12,44,2485,16,155,111,0,0,137,2582,125,563,0,642,0,0,0,11,102,138,0,35325,5888,0,41213,5.999490489,0.166680821,1.47,1.7,115.31
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9792,24.5,224.5,224.5,0.05,2251.13,2890.27,2615.85,2603.32,0.0676,7.01,1,TRUE,19585,49168,1.29,17,14,11,17,42,152,29,279,64,0,17,53,1918,73,136,109,0,0,195,2651,0,561,42,820,5,0,0,0,29,0,41,35584,5853,82,41437,6.07961729,0.164484038,1.48,1.84,124.32
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9793,24.6,224.6,224.6,0.05,2251.85,2891.12,2617.49,2604.79,0.068,6.99,1,TRUE,19609,49690,1.23,15,12,0,0,30,120,18,242,33,0,18,39,1397,93,188,52,0,0,71,2506,15,687,0,765,0,0,0,0,92,172,49,36485,5955,0,42440,6.126784215,0.163217761,1.47,0.78,53.4
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9794,24.7,224.7,224.7,0.05,2252.88,2892.05,2619.03,2606.26,0.068,6.99,1,TRUE,19321,48290,1.19,22,27,14,18,54,109,6,240,58,17,0,25,1550,72,199,71,0,0,61,2372,7,408,8,863,0,0,0,0,181,212,151,35248,5720,0,40968,6.162237762,0.162278711,1.47,0.98,66.67
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9795,24.8,224.8,224.8,0.05,2254.24,2893.17,2620.43,2607.74,0.0676,6.98,1,TRUE,18846,46715,1.35,0,0,0,0,25,96,31,218,40,0,30,7,1353,0,120,135,11,0,0,2118,207,640,0,791,8,0,0,6,232,152,0,34345,5614,0,39959,6.117741361,0.163459019,1.48,1.24,83.78
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9796,24.9,224.9,224.9,0.05,2255.24,2893.71,2621.76,2609.21,0.068,6.98,1,TRUE,18864,47803,1.15,20,16,9,7,21,106,14,177,46,0,31,23,1729,59,142,67,0,0,16,2419,117,462,0,760,0,0,0,12,96,62,71,35164,5601,76,40765,6.278164613,0.15928222,1.47,0.77,52.38
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9797,25,225,225,0.05,2257.07,2895.13,2623.42,2610.68,0.068,6.98,1,TRUE,19138,48068,1.22,13,10,9,11,43,113,17,275,92,8,12,42,2021,9,143,114,0,0,135,2314,0,431,0,838,0,0,0,0,0,94,0,35136,5566,0,40702,6.312612289,0.158413024,1.47,1.63,110.54
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9798,25.1,225.1,225.1,0.05,2258.17,2895.86,2624.67,2612.16,0.0676,6.95,1,TRUE,19016,47656,1.27,0,17,0,10,30,105,26,250,88,18,0,37,2177,13,233,78,0,0,38,2221,43,570,0,773,0,0,0,0,237,26,0,34631,5489,0,40120,6.309163782,0.15849961,1.48,0.91,61.82
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9799,25.2,225.2,225.2,0.05,2261.09,2896.54,2626.28,2613.63,0.068,6.95,1,TRUE,18922,46496,1.22,0,0,7,0,34,123,46,257,102,4,7,70,2024,11,179,58,0,0,37,2166,26,438,0,706,6,4,0,0,0,11,0,34180,5454,23,39634,6.266960029,0.159566998,1.47,1.8,122.45
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9800,25.3,225.3,225.3,0.05,2262.33,2897.7,2627.9,2615.1,0.068,6.94,1,TRUE,18228,45685,1.28,0,9,10,0,23,92,22,312,101,0,11,31,2095,21,228,82,0,0,0,2172,152,568,0,679,0,0,0,0,36,117,0,33111,5280,0,38391,6.271022727,0.159463622,1.47,1.2,81.63
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9801,25.4,225.4,225.4,0.05,2263.24,2898.22,2629.2,2616.58,0.0676,6.93,1,TRUE,17640,44322,1.28,12,21,0,0,63,93,34,204,53,20,0,38,1064,78,129,37,0,29,62,2045,148,507,0,695,0,0,0,0,0,94,0,32911,5367,125,38278,6.132103596,0.163076175,1.48,0.71,48.31
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9802,25.5,225.5,225.5,0.05,2264.69,2898.82,2631.21,2618.05,0.068,6.93,1,TRUE,18726,46606,1.21,0,0,13,21,44,106,32,250,70,6,13,49,1948,30,170,103,0,0,20,2267,95,653,0,801,0,0,0,0,174,192,21,33342,5615,0,38957,5.938023152,0.168406214,1.47,1.03,69.73
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9803,25.6,225.6,225.6,0.05,2265.85,2899.26,2632.85,2619.52,0.068,6.92,1,TRUE,19185,48651,1.36,0,11,0,8,56,131,39,248,177,11,0,86,2643,0,188,112,0,0,0,2312,164,582,0,997,0,22,0,0,65,0,0,34734,5512,47,40246,6.301523948,0.158691772,1.47,0.8,54.42
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9804,25.7,225.7,225.7,0.05,2267.57,2901.01,2634.53,2621,0.0676,6.93,1,TRUE,19408,48969,1.16,0,11,28,32,26,125,49,258,38,0,17,56,2415,81,183,62,0,0,22,2264,0,619,0,1078,0,0,0,10,67,55,41,35093,5770,49,40863,6.081975737,0.164420255,1.48,1.74,117.23
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9805,25.8,225.8,225.8,0.05,2268.14,2902.42,2636.61,2622.47,0.068,6.95,1,TRUE,19676,49161,1.28,0,29,0,0,34,165,20,280,67,0,0,67,2806,81,161,137,0,0,49,2467,33,598,0,559,0,0,0,0,184,51,0,35192,5580,0,40772,6.306810036,0.158558763,1.47,0.99,67.35
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9806,25.9,225.9,225.9,0.05,2269.13,2903.42,2637.93,2623.95,0.0676,6.96,1,TRUE,19319,48102,1.27,0,0,7,0,16,111,30,285,54,16,0,51,2201,73,215,91,12,0,106,2366,0,635,0,641,0,7,0,0,60,69,40,34619,5684,24,40303,6.090605208,0.164187296,1.48,1,67.23
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9807,26,226,226,0.05,2269.79,2904.22,2639.19,2625.42,0.068,6.98,1,TRUE,19176,47231,1.39,0,14,6,20,52,114,24,252,39,8,0,46,1518,28,175,76,0,0,0,2022,129,717,0,686,11,4,0,10,91,183,0,34856,5584,0,40440,6.242120344,0.160201974,1.47,0.73,49.66
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9808,26.1,226.1,226.1,0.05,2270.48,2904.71,2641.02,2626.89,0.068,6.98,1,TRUE,19250,48104,1.24,0,4,0,6,26,117,28,235,54,0,0,35,2127,0,175,169,0,0,14,2253,74,714,0,613,0,0,0,0,119,107,0,34805,5886,0,40691,5.913183826,0.169113633,1.47,0.59,40.14
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9809,26.2,226.2,226.2,0.05,2270.73,2905.69,2642.7,2628.37,0.0676,6.98,1,TRUE,19402,48473,1.4,0,35,14,9,31,132,14,205,68,26,27,33,1868,86,162,82,0,0,0,2258,151,608,0,830,0,0,0,0,179,24,46,35081,5860,88,40941,5.986518771,0.167041989,1.48,0.62,41.55
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9810,26.3,226.3,226.3,0.05,2271.89,2907.32,2644.51,2629.84,0.068,6.99,1,TRUE,19547,49110,1.34,27,54,11,20,28,138,27,241,242,0,11,38,2071,16,191,116,0,0,82,2382,153,686,0,782,0,0,0,0,139,38,0,35338,5722,60,41060,6.175812653,0.16192201,1.47,1.39,94.9
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9811,26.4,226.4,226.4,0.05,2273.18,2908.18,2645.57,2631.31,0.068,6.98,1,TRUE,19796,49612,1.16,0,19,12,15,34,128,27,243,61,0,44,62,1913,88,206,125,0,0,64,2519,145,518,0,680,0,0,0,0,137,36,0,36064,5811,0,41875,6.20616073,0.161130213,1.47,1.07,73.13
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9812,26.5,226.5,226.5,0.05,2275.01,2909.01,2647.12,2632.79,0.0676,6.99,1,TRUE,19902,51084,1.3,0,0,0,0,24,139,13,265,37,0,20,51,2482,81,239,239,0,0,0,2807,143,580,0,707,0,0,0,0,210,72,19,36291,5962,0,42253,6.087051325,0.164283156,1.48,1.33,89.86
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9813,26.6,226.6,226.6,0.05,2276.88,2910.31,2648.47,2634.26,0.068,6.99,1,TRUE,19703,48503,1.34,15,16,11,38,52,141,8,245,66,0,32,40,2003,10,170,101,0,0,0,2480,0,432,0,707,0,0,0,0,73,197,27,35392,5643,0,41035,6.271841219,0.159442812,1.47,1.58,107.82
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9814,26.7,226.7,226.7,0.05,2277.75,2912.16,2649.95,2635.73,0.068,7,1,TRUE,19226,46768,1.42,0,0,0,23,58,140,14,271,48,0,26,44,1550,10,157,0,0,0,0,2181,13,491,0,666,0,0,0,0,114,90,7,34844,5384,0,40228,6.471768202,0.154517277,1.47,1.36,92.52
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9815,26.8,226.8,226.8,0.05,2278.6,2912.87,2651.33,2637.21,0.0676,6.99,1,TRUE,19609,48695,1.27,0,31,9,19,46,170,44,241,46,14,0,48,2369,45,162,113,0,0,46,2461,96,679,0,791,0,0,0,0,80,201,0,34893,5552,145,40445,6.284762248,0.159115009,1.48,0.78,52.7
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9816,26.9,226.9,226.9,0.05,2279.17,2913.87,2653.22,2638.68,0.068,6.99,1,TRUE,19132,48867,1.23,0,18,0,9,34,148,16,260,47,8,38,72,2820,60,191,60,0,0,136,2109,100,733,0,787,0,0,0,0,151,199,48,34207,5748,80,39955,5.951113431,0.168035782,1.47,0.79,53.4
