"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_164","E",164,2.1,2.2,1.2,0.37333,18.7,19.9,19.3,178.7,179.9,179.3,178.7,179.3,179.3,179.3,0.6,1571,2297,1863,1883,363,0.0709,0.01392,1.147626667,6.8111,2.0348,4.7763,0.8872,0.693724857641997,-0.694124508220935,-0.699063208774753,0.0689,-0.58533259900846,-0.586707750698589,-0.420663129789778,-0.588430845667721,4.2537,7.1569,0.23293741452209,-0.517469798021489,-0.354082078131303,-0.269071725037203,-0.228698630450878,192.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_165","E",165,2,2,1.2,0.37333,20.3,21.5,20.9,180.3,181.5,180.9,180.3,180.9,180.9,180.9,0.6,1597,2316,1887,1905,359,0.0667,0.01281,1.147626667,6.3539,1.8873,4.4666,0.7397,0.814626158756365,-0.814403702056975,-0.815201829501261,0.061,-0.397955495808703,-0.396275017545133,-0.224535601918177,-0.397853497876245,3.768,6.3679,0.53644014059333,-0.583243148566704,-0.398806480093729,-0.365495727093804,-0.301773125784213,193.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_166","E",166,2.1,2.2,1.3,0.37333,21.9,23.1,22.5,181.9,183.1,182.5,181.9,182.5,182.5,182.5,0.6,1629,2326,1912,1929,349,0.0665,0.01225,1.147626667,6.9913,2.0351,4.9562,0.8875,0.733367212223511,-0.733111557257445,-0.73224567183947,0.061,-0.270729471927113,-0.275090550992934,-0.0903843728540015,-0.267914397109329,4.5358,7.7245,0.0862848972844675,-0.586451604690861,-0.395628096197922,-0.371167727214781,-0.30405670376338,193.7
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_167","E",167,2,2.1,1.2,0.37333,23.5,24.7,24.1,183.5,184.7,184.1,183.5,184.1,184.1,184.1,0.6,1649,2346,1937,1952,349,0.0669,0.01215,1.147626667,6.9904,2.0042,4.9862,0.8566,0.77704099269467,-0.777075676383721,-0.782019366436545,0.0438,-0.142205223312038,-0.145250051115577,0.0453358764331465,-0.146637903060208,3.7938,6.4912,1.16238416284265,-0.42549405579566,-0.271671124261452,-0.252055724674273,-0.210430006617544,194.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_168","E",168,2.1,2.3,1.3,0.37333,25,26.3,25.6,185,186.3,185.6,185,185.6,185.6,185.6,0.6,1666,2365,1963,1976,350,0.0667,0.01203,1.147626667,7.3589,2.0093,5.3496,0.8617,0.842381613543924,-0.842607099232323,-0.848384292565978,0.0219,0.141673251743483,0.140399048614607,0.343449718797981,0.139228118627006,4.7493,8.1877,0.24993356718208,-0.662919808983266,-0.443530882056155,-0.42221572830357,-0.338310373450881,195.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_169","E",169,2.1,2.1,1.3,0.37333,26.6,27.9,27.3,186.6,187.9,187.3,186.6,187.3,187.3,187.3,0.7,1679,2392,1990,2001,356,0.0667,0.01212,1.147626667,6.9057,2.0989,4.8068,0.9513,0.62272696836324,-0.622786503600939,-0.616107051112962,0.0559,-0.410505001565731,-0.413587084195447,-0.23708776370196,-0.415178711311833,4.3939,7.608,0.0925977539867497,-0.475225125720091,-0.29868738737581,-0.291759725521109,-0.233265786409211,196.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_170","E",170,2,2.2,1.3,0.37333,28.3,29.6,28.9,188.3,189.6,188.9,188.3,188.9,188.9,188.9,0.6,1694,2416,2017,2025,361,0.0687,0.01247,1.147626667,6.9133,1.9543,4.959,0.8067,0.832568492499787,-0.832652959052788,-0.83179306103362,0.0292,0.0559904193334328,0.0538387153630359,0.253231055977044,0.0526020514490623,4.2249,7.3577,0.480110034634508,-0.612119253684116,-0.397671342988083,-0.365495727093804,-0.288071657909213,197.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_171","E",171,2.1,1.9,1.3,0.37333,29.9,31.2,30.6,189.9,191.2,190.6,189.9,190.6,190.6,190.6,0.7,1713,2443,2041,2049,365,0.0712,0.01292,1.147626667,6.5517,1.95,4.6017,0.8024,0.761512537416036,-0.761314954432792,-0.765428134904186,0.0614,-0.31313814655431,-0.309714684293562,-0.135101449208727,-0.311227430698301,3.9806,6.964,0.393672458249418,-0.554901786136652,-0.350903694235496,-0.291759725521109,-0.230982208430044,198.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_172","E",172,2.1,2.2,1.3,0.37333,31.6,32.9,32.2,191.6,192.9,192.2,191.6,192.2,192.2,192.2,0.6,1736,2461,2064,2073,362,0.071,0.01265,1.147626667,7.2631,2.0586,5.2045,0.911,0.757481111526391,-0.757167396024653,-0.765428134904186,0.0563,-0.315734596021281,-0.318370717618719,-0.137454979543186,-0.319890037416095,4.5358,7.9967,0.351910483142016,-0.559179727635528,-0.347725310339689,-0.297431725642086,-0.230982208430044,199.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_173","E",173,2.1,2.2,1.3,0.37333,33.2,34.5,33.9,193.2,194.5,193.9,193.2,193.9,193.9,193.9,0.6,1753,2485,2087,2095,366,0.0716,0.01273,1.147626667,7.1781,1.9805,5.1976,0.8329,0.847491404383475,-0.84758416932209,-0.848384292565978,0.0586,-0.0634462561472437,-0.0673457511891632,0.127709438139219,-0.0600118358822644,4.5358,8.042,0.344626417716306,-0.651155469861357,-0.414471372151634,-0.365495727093804,-0.278937345992546,200.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_174","E",174,2.1,2.4,1.2,0.37333,34.9,36.1,35.5,194.9,196.1,195.5,194.9,195.5,195.5,195.5,0.6,1770,2504,2112,2118,367,0.0712,0.01256,1.147626667,6.4116,1.975,4.4366,0.8274,0.689336741807383,-0.689147438131168,-0.682471977242395,0.05,-0.263805606681856,-0.266434517667777,-0.0825392717391373,-0.267914397109329,4.5593,8.1338,-0.494497919325456,-0.662385066295906,-0.418784893153087,-0.376839727335757,-0.285788079930046,201
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_175","E",175,2.1,2.3,1.3,0.37333,36.4,37.7,37.1,196.4,197.7,197.1,196.4,197.1,197.1,197.1,0.6,1784,2537,2136,2140,377,0.0712,0.01276,1.147626667,7.2617,2.2999,4.9618,1.1523,0.429824069055205,-0.429510281781646,-0.43360350425702,0.0692,-0.719482488135306,-0.716548250575946,-0.561874949857332,-0.718369946434636,4.6419,8.3253,-0.0292889408034606,-0.305711693827138,-0.135454671584012,-0.104583721528883,-0.0642810159508727,202.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_176","E",176,2,2.3,1.1,0.37333,38.1,39.2,38.6,198.1,199.2,198.6,198.1,198.6,198.6,198.6,0.6,1796,2558,2157,2162,381,0.0713,0.01276,1.147626667,6.4372,2.2485,4.1887,1.1009,0.266750403284545,-0.266925992182585,-0.267691188933437,0.1228,-1.09726588557962,-1.09741371688286,-0.95962157638094,-1.09952464201759,3.8992,7.0284,-0.00355190963261913,-0.123364437437558,0.013021261834398,0.0315442813745539,0.0544650389657975,203.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_177","E",177,2.1,2.4,1.1,0.37333,39.5,40.6,40.1,199.5,200.6,200.1,199.5,200.1,200.1,200.1,0.6,1807,2579,2178,2183,386,0.0693,0.01245,1.147626667,6.3647,2.4472,3.9175,1.2996,-0.0731751142705614,0.0731737972848397,0.0807246732460875,0.1033,-1.2911341124468,-1.28784645003631,-1.1635942053674,-1.29010198980906,4.2749,7.7567,-0.769835592417285,-0.0073252742805528,0.112459272288929,0.0882642825843194,0.104703754507466,204.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_178","E",178,2.3,2,1.1,0.37333,41,42.1,41.6,201,202.1,201.6,201,201.6,201.6,201.6,0.6,1828,2594,2200,2204,383,0.0698,0.01231,1.147626667,6.5058,2.4774,4.0284,1.3298,-0.0655187231262351,0.065708192150189,0.0641334417137292,0.086,-1.5412587444317,-1.53887141646587,-1.42640509271535,-1.5413175846251,3.808,6.9382,-0.0827054205919983,0.234378420405929,0.309746101250088,0.275440286576545,0.259987057090804,204.8
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_179","E",179,1.9,1.9,1.1,0.37333,42.5,43.6,43,202.5,203.6,203,202.5,203,203,203,0.6,1850,2609,2223,2225,379,0.0698,0.01209,1.147626667,5.7089,1.7778,3.9311,0.6302,0.847109829093508,-0.846754657640462,-0.848384292565978,0.0667,-0.487100260841382,-0.482835350796704,-0.317892305185059,-0.484479565054188,3.1172,5.6983,0.904042642410816,-0.551693330012495,-0.312309032643554,-0.308775725884039,-0.219564318534211,205.1
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_180","E",180,1.8,2,1.2,0.37333,44,45.2,44.6,204,205.2,204.6,204,204.6,204.6,204.6,0.6,1872,2629,2246,2247,378,0.0694,0.01189,1.147626667,5.7995,1.9294,3.8701,0.7818,0.599094185730319,-0.598730664833731,-0.599515819580603,0.0494,-0.694383476621251,-0.690580150600475,-0.53598611617828,-0.692382126281253,3.3117,6.0853,0.454858607825381,-0.370415558997634,-0.1626979621195,-0.178319723101578,-0.109952575534207,205.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_181","E",181,1.9,2.1,1.1,0.37333,45.5,46.6,46.1,205.5,206.6,206.1,205.5,206.1,206.1,206.1,0.6,1888,2655,2268,2269,383,0.0699,0.012,1.147626667,5.6207,1.7954,3.8253,0.6478,0.791872658313366,-0.792006886653023,-0.798610597968903,0.0459,-0.296693966596825,-0.292402617643248,-0.117842226756026,-0.293902217262712,3.454,6.3899,0.158154342818137,-0.630300505054338,-0.365433449187756,-0.365495727093804,-0.258385144180045,207.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_188","F",188,2.3,2.1,1.2,0.18,6.7,7.9,7.3,206.7,207.9,207.3,206.7,207.3,207.3,207.3,0.6,1896,2678,2286,2286,391,0.0697,0.01212,1.147626667,6.4253,1.9191,4.5062,0.7715,0.780583006799359,-0.780393723110233,-0.782019366436545,0.06,-0.929794894959975,-0.932949083704873,-0.783106801296498,-0.926272507661701,4.4562,8.5716,-0.309482657512428,-0.707303452034102,-0.3985794526726,-0.42221572830357,-0.288071657909213,214.7
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_189","F",189,2,2.4,1.2,0.18,8.1,9.3,8.7,208.1,209.3,208.7,208.1,208.7,208.7,208.7,0.6,1905,2702,2305,2306,398,0.0691,0.01213,1.147626667,7.0825,2.0175,5.065,0.8699,0.777323026604646,-0.777075676383721,-0.782019366436545,0.0393,-0.232648213078202,-0.231810384367148,-0.0503743571681949,-0.233263970238152,4.5593,8.8176,0.174664891116412,-0.612653996371475,-0.315033361697103,-0.359823726972828,-0.228698630450878,216
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_190","F",190,2.2,2.1,1.3,0.18,9.5,10.7,10.1,209.5,210.7,210.1,209.5,210.1,210.1,210.1,0.6,1918,2725,2326,2326,403,0.0645,0.01138,1.147626667,7.5286,2.1446,5.384,0.997,0.697092674331701,-0.697442554947446,-0.699063208774753,0.0519,-0.336506191757051,-0.335682784269033,-0.159421262664805,-0.337215250851684,4.5358,8.8131,0.544209810380754,-0.457578617037228,-0.17972501870418,-0.303103725763062,-0.176176336930043,216.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_191","F",191,2.2,2.1,1.3,0.18,10.9,12.2,11.5,210.9,212.2,211.5,210.9,211.5,211.5,211.5,0.7,1953,2736,2350,2349,392,0.064,0.01087,1.147626667,7.234,2.2986,4.9354,1.151,0.424473719880675,-0.424533211691879,-0.417012272724662,0.0452,-0.314869112865624,-0.318370717618719,-0.1366704694317,-0.311227430698301,4.7173,9.2128,-0.139521130912535,-0.328170886696236,-0.0648491436128718,-0.223695724069391,-0.105385419575874,217.3
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_192","F",192,2.3,2.1,1.2,0.18,12.4,13.5,12.9,212.4,213.5,212.9,212.4,212.9,212.9,212.9,0.6,1981,2750,2372,2371,385,0.0645,0.01065,1.147626667,6.6592,2.1686,4.4906,1.021,0.456534339352856,-0.456884167275366,-0.450194735789378,0.1096,-1.28118105615675,-1.27919041671116,-1.1526110638066,-1.28143938309127,4.2706,8.3853,-0.113784099741693,-0.35437327837685,-0.0814221453552938,-0.235039724311344,-0.112236153513374,217.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_193","F",193,2.2,2.1,1.3,0.18,13.7,15,14.4,213.7,215,214.4,213.7,214.4,214.4,214.4,0.7,2003,2764,2396,2393,381,0.064,0.01038,1.147626667,7.0187,2.2071,4.8116,1.0595,0.496234759739365,-0.495871216311875,-0.499968430386453,0.0518,-0.80689628685667,-0.803108583827517,-0.653662632901241,-0.80499601361258,4.6082,9.0897,-0.149718822508528,-0.403569605613922,-0.118654642420461,-0.274743725158179,-0.146489823200875,218.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_194","F",194,2,2.2,1.3,0.18,15.2,16.4,15.8,215.2,216.4,215.8,215.2,215.8,215.8,215.8,0.6,2022,2778,2419,2415,378,0.0643,0.01026,1.147626667,6.7106,1.8994,4.8112,0.7518,0.872144486161306,-0.872469519770926,-0.864975524098336,0.0222,-0.0721010877038145,-0.0760017845143205,0.118295316801382,-0.0686744426000586,4.2249,8.3716,0.310148508034614,-0.681635803040847,-0.353628023289045,-0.461919729150405,-0.306340281742547,219.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_195","F",195,2,2,1.2,0.18,16.6,17.8,17.2,216.6,217.8,217.2,216.6,217.2,217.2,217.2,0.6,2038,2791,2447,2437,377,0.0645,0.01014,1.147626667,5.7954,1.7417,4.0537,0.5941,0.932864727955967,-0.93302387252976,-0.93134045022777,0.0341,-0.0340198288549034,-0.0327216178885348,0.158305332487189,-0.0340240157288811,3.4327,6.8277,0.514587944316201,-0.707303452034102,-0.373152381506144,-0.473263729392358,-0.320041749617547,219.6
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_196","F",196,2.2,1.8,1.2,0.18,17.9,19.1,18.5,217.9,219.1,218.5,217.9,218.5,218.5,218.5,0.6,2056,2806,2470,2458,375,0.0642,0.00997,1.147626667,6.103,1.8633,4.2397,0.7157,0.795124343393079,-0.795324933379534,-0.798610597968903,0.0301,0.0404117225316055,0.0365266487127217,0.23675634363583,0.0439394447312681,3.6744,7.3469,0.383474766653425,-0.591264288877096,-0.268038685523386,-0.399527727819663,-0.249250832263378,220.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_197","F",197,2,2.4,1.2,0.18,19.3,20.5,19.9,219.3,220.5,219.9,219.3,219.9,219.9,219.9,0.6,2073,2832,2491,2479,379,0.0547,0.00852,1.147626667,7.1665,1.9985,5.168,0.8509,0.820474214830851,-0.82021028382837,-0.815201829501261,0.0354,-0.124462818621067,-0.127937984465263,0.0633796089973341,-0.120650082906825,4.4562,8.9727,0.411639819632836,-0.612119253684116,-0.279844111422098,-0.518639730360171,-0.349728263346715,221.9
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_198","F",198,2.3,2.2,1.2,0.18,20.7,21.9,21.3,220.7,221.9,221.3,220.7,221.3,221.3,221.3,0.6,2120,2841,2515,2504,361,0.0547,0.00802,1.147626667,6.8048,1.8865,4.9183,0.7389,0.909729652223001,-0.90979754544418,-0.914749218695411,0.0185,0.244233005688846,0.244271448516492,0.450927604071619,0.243179399240539,4.5702,9.2546,0.00616017760166053,-0.768264118393082,-0.412655152782602,-0.609391732295795,-0.431937070596717,222.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_199","F",199,2.1,2.4,1.2,0.18,22,23.2,22.6,222,223.2,222.6,222,222.6,222.6,222.6,0.6,2153,2851,2539,2529,349,0.0544,0.00766,1.147626667,7.2853,1.9858,5.2995,0.8382,0.860340537517345,-0.860026844546508,-0.864975524098336,0.039,-0.130088459132839,-0.127937984465263,0.0578880382169293,-0.129312689624619,4.6635,9.4879,0.298494003353478,-0.672010434668377,-0.323887431121137,-0.55267173108603,-0.381698355055049,222.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_200","F",200,2.4,1.8,1.2,0.18,23.4,24.6,24,223.4,224.6,224,223.4,224,224,224,0.6,2190,2867,2565,2554,338,0.0545,0.00736,1.147626667,6.1136,1.7257,4.3879,0.5781,1.02752858032764,-1.02758820423534,-1.03088783942192,0.0331,0.0321896325528628,0.0278706153875648,0.228126732409479,0.0352768380134735,4.0559,8.2801,0.0338396262193578,-0.8709347143661,-0.497563408284873,-0.666111733505561,-0.484459364117552,222.7
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_201","F",201,2.3,2.1,1.1,0.18,24.8,25.9,25.3,224.8,225.9,225.3,224.8,225.3,225.3,225.3,0.6,2212,2879,2589,2579,334,0.0544,0.00717,1.147626667,6.3178,1.7612,4.5566,0.6136,1.0087069643943,-1.0085094355579,-1.01429660788956,0.0032,1.05043056518341,1.0492825477561,1.29898303458842,1.04880182399541,4.0849,8.3883,0.197002691755255,-0.829759527439421,-0.45692549990277,-0.643423733021655,-0.461623584325885,223.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_202","F",202,2.2,2.2,1.2,0.18,26.1,27.3,26.7,226.1,227.3,226.7,226.1,226.7,226.7,226.7,0.6,2229,2894,2616,2603,333,0.0543,0.00708,1.147626667,7.5164,1.9553,5.5611,0.8077,0.941168138070237,-0.941318989346039,-0.947931681760128,0.0105,0.662694111449042,0.659761048124034,0.891037776615492,0.658984521694669,4.4562,9.1955,0.839942866664569,-0.663989294357984,-0.304590100325166,-0.55267173108603,-0.374847621117549,224.4
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_203","F",203,1.9,2.3,1.3,0.18,27.5,28.7,28.1,227.5,228.7,228.1,227.5,228.1,228.1,228.1,0.6,2251,2917,2643,2629,333,0.0546,0.00707,1.147626667,6.631,1.7379,4.8931,0.5903,1.10018549260625,-1.10058523221859,-1.09725276555135,0.0224,0.233414466243133,0.235615415191335,0.439944462510809,0.234516792522744,4.3273,8.9662,0.270814554735781,-0.903554018295028,-0.517087766501973,-0.688799733989467,-0.495877254013386,225.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_204","F",204,2.1,2.3,1.2,0.18,28.9,30.1,29.5,228.9,230.1,229.5,228.9,229.5,229.5,229.5,0.6,2264,2952,2669,2655,344,0.0561,0.00741,1.147626667,6.8058,1.799,5.0068,0.6514,1.0381960982167,-1.0383718560965,-1.03088783942192,0.0287,0.2935655455613,0.296207648467435,0.503489781541208,0.295155039547305,4.3544,9.0702,0.363564987823151,-0.832967983563578,-0.449887649847769,-0.632079732779702,-0.445638538471718,226.5
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_205","F",205,2.1,2.3,1.2,0.18,30.3,31.5,30.9,230.3,231.5,230.9,230.3,230.9,230.9,230.9,0.6,2304,2968,2694,2679,332,0.0571,0.00723,1.147626667,7.0249,1.8274,5.1975,0.6798,1.0337167361171,-1.03339478600673,-1.03088783942192,0.0188,0.269332017202901,0.270239548491963,0.477600947862157,0.269167219393921,4.5593,9.5471,0.315975760375181,-0.835641697000375,-0.448525485320994,-0.626407732658725,-0.438787804534218,227.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_206","F",206,2.3,2.2,1.3,0.18,31.6,32.9,32.3,231.6,232.9,232.3,231.6,232.3,232.3,232.3,0.7,2358,2976,2719,2704,309,0.0571,0.00668,1.147626667,7.5972,2.0726,5.5246,0.925,0.803485819312345,-0.803620050195813,-0.798610597968903,0.0466,-0.161245852736493,-0.162562117765892,0.0249386135345001,-0.163963116495797,5.0521,10.6322,0.090169732178179,-0.653829183298154,-0.278708974316453,-0.512967730239194,-0.338310373450881,227.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_207","F",207,2.3,2.3,1.2,0.18,33.1,34.3,33.7,233.1,234.3,233.7,233.1,233.7,233.7,233.7,0.6,2408,2984,2743,2729,288,0.0569,0.00615,1.147626667,8.2547,2.8891,5.3656,1.7415,-0.0394471766835276,0.0391638183380973,0.0475422101813709,0.0888,-1.4685581593565,-1.46962314986461,-1.35030761190117,-1.47201673088275,4.9832,10.5444,0.00858819941023018,0.235982648468007,0.544265427276414,0.0202002811326009,0.152658892069967,227.4
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_208","F",208,2.2,2.2,1.2,0.18,34.5,35.7,35.1,234.5,235.7,235.1,234.5,235.1,235.1,235.1,0.6,2439,2996,2767,2753,279,0.0573,0.00595,1.147626667,7.8459,2.814,5.0319,1.6664,-0.0704957921257976,0.070685262239956,0.0641334417137292,0.1149,-1.3244552139396,-1.32247058333694,-1.19811265027281,-1.32475241668024,4.3693,9.2804,0.372305866334003,0.406565565735679,0.70795219791047,0.133640283552132,0.257703479111637,227.8
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_209","F",209,2.2,2.1,1.1,0.18,35.8,36.9,36.4,235.8,236.9,236.4,235.8,236.4,236.4,236.4,0.6,2465,3006,2789,2776,271,0.0569,0.00568,1.147626667,7.0842,2.7402,4.344,1.5926,-0.232150993231581,0.23244004015739,0.230045757037312,0.0911,-1.68795813931557,-1.68602398299354,-1.58016907456669,-1.68858189882761,3.8992,8.3151,0.19020423069126,0.550946091322736,0.849390281273879,0.207376285124827,0.330777974444973,228.2
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_210","F",210,2.3,2.2,1.2,0.18,37.1,38.3,37.7,237.1,238.3,237.7,237.1,237.7,237.7,237.7,0.6,2483,3019,2814,2799,268,0.0573,0.00562,1.147626667,7.4522,2.6081,4.8441,1.4605,0.071549757121711,-0.0711612353184086,-0.0685964105451374,0.1114,-1.47028912566782,-1.46962314986461,-1.35187663212414,-1.47201673088275,4.4692,9.5841,0.0435517134536374,0.114596058437407,0.453681486245916,-0.0478637203191176,0.100136598549132,229.3
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_211","F",211,2.2,2.2,1.1,0.18,38.4,39.5,39,238.4,239.5,239,238.4,239,239,239,0.6,2499,3039,2838,2822,270,0.0598,0.00585,1.147626667,7.1152,2.4657,4.6495,1.3181,0.160971096813848,-0.160748496934218,-0.168143799739287,0.0671,-1.02499804208225,-1.0281654502816,-0.883524095566758,-1.02156118155744,4.0849,8.7968,0.30723488186433,0.0926716082556685,0.439832813557043,-0.0138317195932584,0.134390268236633,230.1
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_212","F",212,2.2,2.2,1.2,0.18,39.7,40.9,40.3,239.7,240.9,240.3,239.7,240.3,240.3,240.3,0.6,2525,3059,2860,2844,267,0.0702,0.00676,1.147626667,7.7151,2.7011,5.014,1.5535,0.0310115301202764,-0.0313446746002713,-0.0354139474804207,0.1076,-1.303250876626,-1.30515851668663,-1.17614636715119,-1.30742720324465,4.4562,9.6411,0.244106314841512,0.231169964281772,0.577411430761257,0.281112286697522,0.410703203715808,231
"Isla Hermite","HER42PB","HER42PB1F","HER42PB1F_213","F",213,2.2,2.1,1.2,0.18,41.1,42.3,41.7,241.1,242.3,241.7,241.1,241.7,241.7,241.7,0.6,2584,3066,2875,2863,241,0.0723,0.00626,1.147626667,7.3614,2.6716,4.6898,1.524,-0.0412969873283651,0.041652353382981,0.0475422101813709,0.1553,-1.60097708217204,-1.59946364974197,-1.48916590163426,-1.60195583164966,3.9811,8.647,0.500505417826495,0.414051963358711,0.75676309345322,0.462616290568771,0.579687974174147,230.9
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_220","G",220,2.3,2.4,1.4,0.14444,1.3,2.7,2,241.3,242.7,242,241.3,242,242,242,0.7,2599,3070,2879,2868,235,0.0702,0.00596,1.147626667,7.4521,2.658,4.7941,1.5104,0.00586074144248788,-0.00562981246980735,-0.00223148441570409,0.0975,-1.07000316617642,-1.07144561690739,-0.930594702255942,-1.07353682186421,5.9408,13.346,-1.30108676413238,-0.27362713258557,0.151280961301999,-0.0989117214079066,0.0910022866324654,238.1
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_221","G",221,2.5,2.3,1.2,0.14444,2.9,4.1,3.5,242.9,244.1,243.5,242.9,243.5,243.5,243.5,0.6,2656,3079,2897,2889,211,0.0707,0.00535,1.147626667,7.1387,3.1078,4.0309,1.9602,-0.720874283643603,0.721022420636202,0.727782703008062,0.1738,-1.72257746554186,-1.72064811629417,-1.61704104980655,-1.72323232569878,5.3135,11.9952,-1.53611927520195,0.339722729815745,0.758352285401123,0.371864288633147,0.540867148528312,238.3
"Isla Hermite","HER42PB","HER42PB1G","HER42PB1G_222","G",222,2.3,2.4,1.2,0.14444,4.2,5.4,4.8,244.2,245.4,244.8,244.2,244.8,244.8,244.8,0.6,2707,3088,2913,2908,191,0.0702,0.00477,1.147626667,7.8721,3.0635,4.8086,1.9159,-0.370231477509439,0.370138979307615,0.362775609296179,0.1141,-1.41403272055011,-1.41768694991367,-1.29225386365118,-1.41137848385819,5.2022,11.7934,-0.73147284784188,0.336514273691588,0.762892833823705,0.360520288391193,0.529449258632479,238.5
