\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000397.spe	421.00	5.24	1	0.017526	-0.012928	0.010010	0.091030	69096	1.47	22	51	33	14	31	10	153	28	185	52	21	7	0	4152	51	182	27	16	109	0	608	12	152	188	0	0	0	0	0	112	875	0	80	0	0	0	235	15	33	0	0	11	0	0	0	313	149	187	88	74307	10357	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000398.spe	422.00	5.25	1	0.017526	-0.012928	0.010010	0.091030	67836	1.44	14	19	24	0	0	0	127	17	146	42	33	8	0	3717	85	263	72	0	0	0	576	13	82	72	0	0	29	0	5	115	894	21	62	0	0	224	0	0	96	337	12	22	0	0	0	326	77	91	151	73598	10051	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000399.spe	423.00	5.24	1	0.017526	-0.012928	0.010010	0.091030	67210	1.32	0	35	0	0	0	0	153	0	137	55	9	0	0	3790	251	202	104	5	60	0	595	149	181	6	0	0	25	0	0	0	0	0	69	0	0	23	0	0	0	0	0	0	0	201	560	302	129	89	59	73524	10237	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000400.spe	424.00	5.23	1	0.017526	-0.012928	0.010010	0.091030	66474	1.50	0	0	0	0	0	0	138	0	130	56	0	13	0	3587	0	245	57	0	122	68	538	186	94	0	0	0	0	0	0	0	0	0	0	0	0	0	254	254	0	0	0	0	145	603	729	608	239	256	518	72876	9650	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000401.spe	425.00	5.23	1	0.017526	-0.012928	0.010010	0.091030	65446	1.74	39	39	23	0	0	0	122	14	151	69	0	0	0	3207	92	189	67	0	96	0	301	14	101	133	0	0	0	0	0	274	898	40	0	0	0	0	228	0	0	155	0	5	0	0	0	0	0	11	410	72217	10085	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000402.spe	426.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	64465	1.23	17	17	7	15	0	0	157	0	153	20	0	0	9	3149	0	229	122	13	0	54	272	0	45	0	0	0	0	0	8	110	310	140	0	0	171	101	66	0	0	278	40	0	59	0	112	21	62	140	368	71997	9839	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000403.spe	427.00	5.24	1	0.017526	-0.012928	0.010010	0.091030	62581	2.29	4	31	31	16	0	0	157	0	106	35	4	25	6	2749	49	202	0	8	0	0	401	0	104	99	0	7	8	0	0	283	1225	63	147	0	148	209	0	6	0	229	0	0	0	0	0	0	0	0	0	71919	9913	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000404.spe	428.00	5.22	1	0.017526	-0.012928	0.010010	0.091030	64661	1.77	74	65	14	23	0	0	137	0	68	14	7	0	9	3013	231	177	117	0	0	0	418	0	51	30	0	17	0	7	0	24	1030	47	212	5	292	259	0	0	0	121	0	16	0	0	0	0	128	0	111	72367	9939	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000405.spe	429.00	5.20	1	0.017526	-0.012928	0.010010	0.091030	66063	1.17	0	11	0	0	13	0	133	0	115	27	0	22	0	4039	0	187	66	19	38	0	653	9	48	41	0	14	0	11	0	0	301	23	0	0	0	44	107	0	120	244	0	31	252	0	147	342	220	129	368	72916	10056	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000406.spe	430.00	5.19	1	0.017526	-0.012928	0.010010	0.091030	65329	1.35	27	57	35	29	0	0	147	7	122	44	0	0	0	3854	81	191	0	14	222	7	350	169	19	0	0	7	0	0	0	49	0	34	10	0	103	0	0	261	298	0	0	18	0	469	576	117	148	194	186	72092	9729	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000407.spe	431.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	68058	1.25	20	42	18	0	7	0	114	0	156	24	0	0	0	3815	118	170	125	29	13	0	600	36	116	154	0	0	0	0	0	71	464	0	45	0	0	250	168	0	0	178	0	0	0	0	0	83	221	146	134	73444	10022	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000408.spe	432.00	5.19	1	0.017526	-0.012928	0.010010	0.091030	65057	1.40	0	40	0	11	0	0	137	0	126	72	0	19	0	3841	154	179	54	0	0	0	489	0	81	153	0	0	0	0	0	168	604	0	0	0	0	79	30	0	0	528	0	70	0	0	0	135	70	216	105	72202	9743	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000409.spe	433.00	5.17	1	0.017526	-0.012928	0.010010	0.091030	64295	1.38	0	13	0	0	0	0	134	11	150	73	0	26	0	3616	138	197	135	0	17	0	542	215	187	141	0	0	0	0	0	35	626	0	228	0	0	0	0	0	132	0	0	43	0	0	0	299	83	151	0	72204	10070	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000410.spe	434.00	5.15	1	0.017526	-0.012928	0.010010	0.091030	64025	1.46	7	18	9	40	0	0	159	0	129	53	11	0	0	3017	28	246	236	25	0	0	660	0	80	68	0	0	0	0	0	0	0	6	29	31	0	128	115	83	0	215	0	29	25	499	566	669	341	344	284	71621	9813	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000411.spe	435.00	5.13	1	0.017526	-0.012928	0.010010	0.091030	65028	1.18	0	47	0	4	26	0	132	0	83	39	0	0	0	3025	0	186	138	0	23	121	508	14	97	34	0	16	14	0	0	17	273	162	0	0	0	50	152	104	0	0	28	0	130	0	61	497	135	62	524	73324	10214	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000412.spe	436.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	64467	1.30	7	17	10	12	6	0	142	0	130	25	0	0	4	2961	53	190	80	13	28	0	485	43	0	12	0	4	0	7	21	196	791	30	0	0	0	0	43	145	0	0	0	0	0	0	0	47	0	116	311	71401	9798	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000413.spe	437.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	67059	1.17	0	27	0	9	0	0	137	13	113	74	21	0	0	2812	89	161	42	38	74	0	585	329	171	12	0	0	15	0	0	61	330	140	0	0	0	34	28	49	0	0	0	0	0	0	160	307	117	45	247	73537	9823	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000414.spe	438.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	66709	1.91	30	47	0	22	0	5	179	0	92	26	0	17	0	2609	51	180	18	0	85	0	468	169	16	57	0	0	0	0	0	97	1233	0	0	0	0	0	0	0	0	0	0	18	0	0	0	126	134	243	227	72684	9972	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000415.spe	439.00	5.10	1	0.017526	-0.012928	0.010010	0.091030	63319	1.15	58	34	0	11	0	0	152	11	100	24	0	26	0	2296	67	150	115	0	43	0	611	52	0	7	0	0	0	0	0	0	255	0	170	0	0	0	0	0	28	0	0	37	0	0	277	262	127	116	0	71001	9742	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000416.spe	440.00	5.12	1	0.017526	-0.012928	0.010010	0.091030	61836	1.26	6	32	15	8	0	0	182	0	79	41	0	0	21	2125	0	184	42	0	0	20	399	210	6	158	0	9	0	5	0	180	0	36	0	0	203	25	122	72	0	0	42	0	16	545	407	16	0	19	219	70591	9995	0.372	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000417.spe	441.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	66022	1.50	11	40	5	19	0	17	160	20	107	73	0	14	0	2701	0	188	77	0	65	24	477	0	132	141	0	15	0	0	0	0	0	0	0	0	0	21	0	74	0	0	39	0	51	887	942	538	291	173	395	72412	10142	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000418.spe	442.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	65529	2.59	0	10	10	0	0	0	135	0	117	65	0	0	0	2387	0	153	25	0	0	0	503	215	0	0	0	9	9	9	0	268	1603	98	0	0	0	112	0	127	0	0	52	33	0	0	0	0	0	0	399	71929	9869	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000419.spe	443.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	63183	1.36	0	0	0	0	0	0	112	12	86	55	0	0	0	2211	75	236	111	0	0	0	410	103	6	21	0	0	0	0	0	66	671	91	40	0	0	150	18	0	52	0	0	27	0	0	0	0	111	0	179	72309	9684	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000420.spe	444.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	65120	1.20	26	22	7	9	0	0	133	26	105	52	24	0	8	2267	148	203	95	0	22	74	479	0	131	44	0	0	0	0	0	0	0	0	0	0	164	0	160	0	0	9	0	0	0	284	433	65	237	243	253	72671	10084	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000421.spe	445.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	66698	1.08	14	27	17	0	0	11	142	25	75	43	0	9	0	1902	76	129	46	18	0	0	414	129	69	60	0	0	10	0	9	15	318	16	41	0	70	15	136	80	0	0	0	0	0	16	71	45	164	108	175	73816	10189	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000422.spe	446.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	67699	1.58	46	24	9	17	0	0	144	8	85	88	11	0	0	2257	72	183	180	35	87	0	706	20	0	0	0	10	13	0	0	0	0	19	0	0	0	0	0	0	0	185	0	24	0	731	920	835	342	168	549	73087	10059	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000423.spe	447.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	66087	2.00	0	75	15	9	0	0	114	11	69	65	0	18	0	2183	87	188	29	33	0	0	760	0	84	0	0	12	0	0	0	268	1488	71	51	0	0	209	222	18	0	197	0	0	0	0	0	105	0	0	75	72664	10156	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000424.spe	448.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	66048	1.44	18	49	11	38	0	0	151	0	134	118	0	32	0	2566	234	192	92	12	23	30	451	0	0	136	0	0	12	0	9	105	536	0	0	0	102	0	272	0	0	97	0	62	0	0	138	0	124	190	469	72603	10126	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000425.spe	449.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	70534	1.14	0	23	9	0	0	0	115	18	86	130	5	17	0	2480	43	185	75	62	0	0	518	186	135	0	0	10	0	0	0	75	78	0	0	0	0	83	0	130	112	0	0	0	0	45	230	247	231	245	418	74351	10615	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000426.spe	450.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	67757	1.26	50	54	23	25	0	8	153	0	138	168	5	0	0	2513	0	179	153	34	15	0	743	0	0	90	76	0	7	12	0	0	570	16	40	0	0	0	0	42	33	36	0	0	22	0	60	533	199	274	403	72679	10097	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000427.spe	451.00	4.99	1	0.017526	-0.012928	0.010010	0.091030	66896	1.23	23	33	0	0	0	0	117	6	155	80	19	0	0	2027	49	123	77	29	0	0	603	28	0	0	34	23	9	8	17	69	0	23	0	0	0	115	31	0	0	0	0	0	0	657	544	414	147	65	350	74005	10380	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000428.spe	452.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	67608	1.15	0	0	0	0	0	0	154	20	149	140	0	33	0	1790	77	248	88	32	107	0	892	5	39	183	0	0	10	0	8	39	49	106	98	0	0	0	0	0	0	53	0	0	0	197	343	675	219	197	173	74546	10710	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000429.spe	453.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	67274	1.13	0	9	13	10	0	0	159	27	119	153	13	0	0	1848	131	166	108	16	36	0	800	46	6	29	0	0	8	0	0	0	225	0	65	31	0	97	79	0	0	0	0	0	0	0	82	419	223	198	165	72862	10288	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000430.spe	454.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	63825	1.23	0	54	0	0	0	0	138	0	109	117	0	28	0	1546	39	179	94	53	89	0	776	39	9	0	0	0	14	0	4	0	647	0	0	0	0	0	0	68	0	0	0	0	0	0	0	49	148	220	293	71940	10031	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000431.spe	455.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	63406	1.15	11	19	11	8	0	0	165	13	130	161	0	4	8	1681	100	234	122	0	96	51	599	105	134	0	0	0	0	0	0	16	0	10	0	0	0	0	94	0	0	0	0	0	0	436	545	119	123	261	269	71547	10152	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000432.spe	456.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	60679	1.31	37	59	9	0	0	0	173	0	102	100	0	0	0	1512	69	209	152	0	89	0	647	230	271	156	0	7	0	0	8	56	718	0	0	0	0	58	161	87	0	0	12	0	0	0	0	0	40	263	153	70350	9178	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000433.spe	457.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	63508	1.33	6	19	0	6	0	0	153	12	103	60	7	17	0	1671	54	214	34	0	90	0	772	0	177	37	0	18	9	13	6	176	214	71	0	0	0	0	0	0	96	0	0	25	0	0	202	357	99	0	393	70865	10165	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000434.spe	458.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	62079	1.10	0	31	0	0	0	0	147	9	107	116	0	19	0	1592	39	170	75	0	0	0	959	0	190	0	0	0	5	0	0	80	234	81	136	24	0	192	33	100	23	72	0	7	0	0	172	286	165	122	32	70660	9851	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000435.spe	459.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	63540	1.28	0	20	0	0	0	0	164	0	78	82	12	0	0	1539	172	146	34	63	109	30	891	150	0	81	0	11	0	0	0	0	189	28	0	0	0	0	0	0	0	0	0	0	0	0	256	379	250	152	423	71005	9722	0.377	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000436.spe	460.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	65781	1.45	49	57	13	0	0	0	147	0	92	76	0	23	0	1723	247	148	139	35	0	0	742	89	84	56	168	0	0	13	0	0	639	0	0	0	15	89	60	143	0	0	0	0	0	0	0	0	237	337	357	72574	10097	0.381	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000437.spe	461.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	64861	1.64	33	49	15	8	0	0	150	10	59	117	35	0	0	1529	0	198	118	17	0	0	768	38	0	0	0	0	0	5	0	0	1069	136	103	0	77	33	0	77	37	0	0	0	92	0	0	0	219	192	283	72343	10065	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000438.spe	462.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	67390	1.71	32	49	27	4	0	0	177	0	82	107	0	32	0	1889	145	254	77	8	144	67	951	0	105	144	0	21	0	0	0	0	0	125	0	8	0	0	63	26	0	0	11	0	0	1115	1016	634	313	115	612	73389	10219	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000439.spe	463.00	5.00	1	0.017526	-0.012928	0.010010	0.091030	63216	1.10	0	26	0	9	0	0	197	0	88	85	7	0	0	1429	0	225	80	0	78	0	687	142	29	158	0	0	4	0	0	31	25	0	15	0	0	0	53	251	0	0	0	6	0	102	358	455	171	128	139	70840	9858	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000440.spe	464.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	62578	1.24	12	31	0	0	0	0	120	7	69	91	6	7	0	1354	127	225	179	0	172	0	763	0	28	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	48	291	0	0	0	138	514	357	319	335	217	69644	9407	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000441.spe	465.00	4.96	1	0.017526	-0.012928	0.010010	0.091030	65057	1.17	18	42	0	0	6	0	119	0	69	92	0	0	0	1484	110	169	52	0	0	0	941	0	141	68	0	13	0	0	0	54	0	20	0	0	0	0	0	0	141	442	0	33	0	402	484	595	178	256	433	71916	9598	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000442.spe	466.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	64209	1.35	0	50	0	0	4	0	179	0	76	65	0	0	0	1477	0	156	46	0	0	0	657	60	114	0	0	7	6	0	10	245	723	130	0	0	0	0	0	25	90	85	0	16	113	0	0	0	0	0	254	71479	9967	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000443.spe	467.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	65554	1.29	0	0	0	0	0	0	128	31	113	102	0	0	0	1638	0	175	40	0	0	0	697	12	19	0	0	0	0	0	8	0	85	0	0	0	0	0	0	0	0	284	29	0	76	9	314	234	268	352	415	71741	10061	0.379	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000444.spe	468.00	4.92	1	0.017526	-0.012928	0.010010	0.091030	66408	1.33	0	25	17	0	6	0	136	7	110	109	0	24	0	1566	59	198	164	30	0	0	483	122	63	51	0	0	12	16	10	0	0	0	0	0	262	37	79	179	0	0	18	0	0	586	762	0	288	467	324	72616	9966	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000445.spe	469.00	4.93	1	0.017526	-0.012928	0.010010	0.091030	67518	1.18	0	16	0	0	4	0	121	18	69	42	29	30	9	1302	0	246	118	12	0	0	530	40	98	103	117	0	17	14	16	0	711	117	74	0	169	145	102	105	0	20	14	10	51	0	0	0	231	145	157	73737	10229	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000446.spe	470.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	71091	1.19	0	22	18	0	0	0	105	0	81	86	5	12	0	1259	45	184	16	42	0	0	1025	95	197	83	0	0	12	0	0	235	160	0	0	0	0	92	117	189	57	76	0	0	14	47	206	793	142	135	274	75408	10566	0.393	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000447.spe	471.00	4.97	1	0.017526	-0.012928	0.010010	0.091030	66893	1.09	39	50	7	0	0	0	141	9	81	86	0	0	8	1225	18	187	120	0	5	0	787	226	95	91	0	0	0	0	0	0	0	40	0	0	0	49	222	85	0	0	4	0	18	285	398	380	384	220	519	73809	9872	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000448.spe	472.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	67406	1.10	0	23	0	0	6	5	147	0	99	73	4	37	0	1318	26	179	43	22	101	0	449	121	0	0	116	21	5	14	0	95	354	4	0	0	313	69	103	0	0	0	0	14	0	0	15	0	184	132	242	72177	10194	0.385	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000449.spe	473.00	4.92	1	0.017526	-0.012928	0.010010	0.091030	67006	1.69	30	48	6	25	0	0	138	13	84	54	27	0	0	1248	133	163	147	0	131	0	684	0	39	75	53	23	7	0	0	34	1021	0	0	0	0	0	0	35	48	220	0	0	0	0	0	0	138	176	337	72867	10141	0.382	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000450.spe	474.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	67538	1.37	42	71	0	12	20	13	132	16	60	56	0	17	9	1276	0	233	162	0	30	0	882	0	54	14	0	22	0	13	0	0	0	0	0	0	0	0	0	0	355	52	27	0	0	474	618	573	410	326	679	73053	10103	0.383	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000451.spe	475.00	4.96	1	0.017526	-0.012928	0.010010	0.091030	63712	1.74	10	33	24	10	0	0	157	14	62	72	0	39	0	1293	0	185	144	31	116	37	930	265	86	68	159	5	10	0	0	0	0	0	0	0	0	0	96	269	0	0	20	0	209	900	920	942	231	253	645	71156	10116	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000452.spe	476.00	4.92	1	0.017526	-0.012928	0.010010	0.091030	65104	1.23	40	29	0	9	0	0	136	6	88	95	0	0	9	1228	109	164	104	0	0	0	473	245	6	105	0	4	17	0	12	56	453	64	0	0	181	0	47	205	0	0	0	45	0	0	201	0	200	122	411	71734	10161	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000453.spe	477.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	65733	1.22	14	88	0	18	10	16	128	0	98	38	11	0	0	1196	0	203	74	0	62	0	742	0	0	12	0	25	10	0	10	57	0	31	0	0	0	0	104	0	0	590	88	0	43	460	652	442	162	82	272	72382	9857	0.380	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000454.spe	478.00	4.92	1	0.017526	-0.012928	0.010010	0.091030	67382	1.23	51	78	19	19	12	0	138	0	76	116	0	0	0	1209	0	224	158	51	40	0	542	232	67	183	0	0	14	0	0	0	616	0	251	0	169	121	0	164	15	0	0	0	111	0	236	0	364	364	43	74325	10246	0.384	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000455.spe	479.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	67796	2.90	0	41	6	0	0	0	156	0	85	99	32	17	6	1288	94	246	64	0	0	165	789	404	115	114	0	11	8	0	0	148	0	0	0	0	0	181	52	204	0	0	0	43	0	1607	1522	784	205	213	449	74156	9936	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000456.spe	480.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	67389	1.09	0	23	5	13	14	0	132	15	84	137	9	0	6	1343	32	175	159	0	51	4	807	0	8	106	163	14	22	0	0	0	31	14	0	0	0	0	158	0	0	226	12	5	0	170	245	290	259	268	570	72919	9940	0.386	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000457.spe	481.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	68602	1.30	0	37	29	0	0	9	106	5	94	87	22	4	0	1272	19	233	111	57	0	0	714	0	18	116	127	10	0	12	0	124	0	10	0	0	0	264	33	0	0	294	0	9	78	616	795	481	143	63	241	73680	9867	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000458.spe	482.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	70062	1.37	12	33	0	6	0	17	117	14	65	131	0	28	0	1396	205	210	67	30	0	0	819	202	0	0	0	17	0	0	0	81	556	96	0	24	0	319	11	0	0	0	0	0	0	0	0	226	183	44	354	75072	10200	0.391	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000459.spe	483.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	68342	1.27	0	0	0	9	0	0	106	17	80	56	15	6	0	1218	0	196	111	19	164	55	795	0	0	0	0	9	0	0	10	169	0	48	0	0	0	0	243	16	132	104	0	0	0	464	508	506	73	83	567	73893	10448	0.387	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000460.spe	484.00	4.87	1	0.017526	-0.012928	0.010010	0.091030	69106	1.08	15	27	0	0	0	0	91	0	78	69	0	0	0	1265	0	192	152	0	33	0	953	290	0	123	273	10	0	9	0	0	301	22	22	0	0	14	0	486	74	0	0	0	0	0	227	285	242	126	262	73919	10358	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000461.spe	485.00	4.89	1	0.017526	-0.012928	0.010010	0.091030	69320	1.26	11	36	0	0	5	0	87	18	99	84	0	0	0	1205	169	211	36	32	176	0	814	0	0	0	265	0	0	6	22	158	613	146	155	0	0	0	0	0	0	174	0	0	0	0	0	269	53	152	8	74713	10411	0.389	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000462.spe	486.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	71821	1.63	0	44	0	9	15	0	107	13	93	59	0	0	0	1188	0	151	70	95	47	0	796	283	93	0	171	0	0	0	0	56	1056	0	212	114	0	28	0	0	8	0	33	22	96	0	0	146	139	239	41	74675	10489	0.396	
