Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Isla Hermite,HER42PB,HER42-PB-1A_27,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000026.spe,37,3.6,3.6,3.6,3.6,6.9,1,0.018363,-0.022175,0.007263,0.110437,20294,55860,1.33,14,19,18,10,41,143,117,90,506,103,14,13,134,8911,93,200,109,0,0,114,4280,152,793,0,823,4,0,0,0,180,229,0,0,14,0,130,53,158,7,88,12,0,32945,5450,38395,6.044954128,0.165427227
Isla Hermite,HER42PB,HER42-PB-1A_28,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000027.spe,38,3.7,3.7,3.7,3.7,6.91,1,0.018364,-0.022175,0.007233,0.110437,20109,56267,1.3,49,22,11,15,34,143,83,104,473,138,21,32,173,9673,94,173,138,0,0,74,4701,106,805,0,572,0,0,0,0,237,209,0,0,79,0,102,159,0,43,113,13,1.15E+15,32468,5379,37847,6.036066183,0.165670814
Isla Hermite,HER42PB,HER42-PB-1A_29,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000028.spe,39,3.8,3.8,3.8,3.8,6.93,1,0.018365,-0.022175,0.007262,0.110437,19773,56953,1.33,0,22,23,0,26,133,125,83,472,120,25,13,189,11187,23,217,200,0,0,91,4328,271,913,0,575,0,0,0,10,121,288,0,44,0,0,9,111,0,73,142,22,4.17E+14,31921,5413,37334,5.897099575,0.169574888
Isla Hermite,HER42PB,HER42-PB-1A_30,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000029.spe,40,3.9,3.9,3.9,3.9,6.93,1,0.018365,-0.022175,0.007293,0.110437,19707,56234,1.32,26,25,9,6,13,136,94,100,408,180,27,16,150,10546,17,173,119,0,0,77,4323,263,777,0,559,0,0,0,0,231,221,0,0,0,0,104,0,0,0,60,10,0,32061,5573,37634,5.752915844,0.173824896
Isla Hermite,HER42PB,HER42-PB-1A_31,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000030.spe,41,4,4,4,4,6.92,1,0.018366,-0.022175,0.007307,0.110437,19371,53069,1.39,0,0,0,0,15,109,101,103,499,106,28,0,131,8757,39,164,109,0,0,42,4192,37,616,0,632,0,0,0,17,163,503,0,0,0,0,79,0,42,164,40,0,0,31536,5049,36585,6.245989305,0.16010274
Isla Hermite,HER42PB,HER42-PB-1A_32,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000031.spe,42,4.1,4.1,4.1,4.1,6.92,1,0.018367,-0.022175,0.007289,0.110437,18704,52007,1.45,23,45,33,9,20,138,109,93,584,131,33,30,187,8985,85,147,91,0,0,0,3748,40,680,0,770,0,7,0,0,136,265,0,53,0,0,128,0,42,0,65,0,0,30377,5018,35395,6.053607015,0.165190769
Isla Hermite,HER42PB,HER42-PB-1A_33,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000032.spe,43,4.2,4.2,4.2,4.2,6.91,1,0.018365,-0.022175,0.007345,0.110437,17772,48531,1.5,18,26,24,0,22,124,114,103,509,151,12,0,176,6932,0,149,0,0,0,20,3433,142,710,0,891,0,0,0,0,210,141,0,0,0,0,32,14,49,153,129,8,0,29690,4839,34529,6.135565199,0.16298417
Isla Hermite,HER42PB,HER42-PB-1A_34,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000033.spe,44,4.3,4.3,4.3,4.3,6.9,1,0.018366,-0.022175,0.00736,0.110437,18726,52063,1.66,0,0,0,13,22,124,118,110,490,179,5,13,118,8220,74,211,97,0,0,70,4298,68,686,0,694,0,0,0,0,215,223,0,8,0,0,120,0,0,71,45,13,0,30717,5170,35887,5.94139265,0.168310707
Isla Hermite,HER42PB,HER42-PB-1A_35,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000034.spe,45,4.4,4.4,4.4,4.4,6.88,1,0.01836,-0.022175,0.007436,0.110437,19032,51325,1.4,0,21,17,0,9,118,72,118,408,121,18,7,149,8081,118,198,57,0,0,0,4251,0,729,0,529,0,12,0,0,289,247,0,0,8,0,16,96,10,0,43,13,0,30476,5150,35626,5.917669903,0.168985431
Isla Hermite,HER42PB,HER42-PB-1A_36,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000035.spe,46,4.5,4.5,4.5,4.5,6.88,1,0.018356,-0.022175,0.00752,0.110437,18737,51692,1.29,0,15,0,0,20,154,91,76,479,174,19,24,151,8621,161,130,58,0,0,137,4049,210,856,0,637,0,0,0,0,271,231,0,27,29,0,57,90,28,183,70,7,0,29626,5271,34897,5.620565358,0.177918045
Isla Hermite,HER42PB,HER42-PB-1A_37,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000036.spe,47,4.6,4.6,4.6,4.6,6.92,1,0.018358,-0.022175,0.007499,0.110437,18171,50444,1.49,34,52,26,16,36,177,120,87,540,177,22,5,162,8701,96,214,58,0,0,62,3773,95,1101,0,646,0,0,0,0,201,193,0,34,47,0,265,71,0,0,106,0,1.68E+13,28267,5166,33433,5.471738289,0.182757279
Isla Hermite,HER42PB,HER42-PB-1A_38,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000037.spe,48,4.7,4.7,4.7,4.7,6.95,1,0.01836,-0.022175,0.007465,0.110437,17409,49076,1.39,16,24,0,0,7,164,116,89,553,158,5,9,172,9074,119,199,186,0,0,99,3645,181,944,0,487,0,0,0,0,129,248,0,15,18,0,157,188,44,4,40,0,0,26998,5032,32030,5.365262321,0.186384177
Isla Hermite,HER42PB,HER42-PB-1A_39,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000038.spe,49,4.8,4.8,4.8,4.8,6.96,1,0.018356,-0.022175,0.007406,0.110437,17381,49628,1.27,0,0,40,21,13,121,97,124,480,172,0,16,164,9635,141,158,36,0,0,47,3790,138,1167,0,596,0,4,0,0,169,191,40,31,67,0,125,96,82,140,62,0,1.01E+15,26662,5205,31867,5.122382325,0.195221664
Isla Hermite,HER42PB,HER42-PB-1A_40,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000039.spe,50,4.9,4.9,4.9,4.9,6.95,1,0.018358,-0.022175,0.007425,0.110437,17687,49993,1.4,0,22,16,13,37,184,104,141,674,166,10,41,191,10165,115,202,143,0,0,51,3524,123,968,0,685,0,0,0,26,185,215,0,6,0,0,93,0,18,131,82,7,0,26734,5141,31875,5.200155612,0.192301938
Isla Hermite,HER42PB,HER42-PB-1A_41,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000040.spe,51,5,5,5,5,6.94,1,0.018358,-0.022175,0.007377,0.110437,17952,52255,1.42,0,6,14,6,31,138,95,133,629,193,0,41,186,11504,202,157,68,0,0,89,3494,131,980,0,803,0,0,0,0,244,261,0,0,113,0,122,97,69,64,0,10,0,27188,5261,32449,5.167838814,0.193504487
Isla Hermite,HER42PB,HER42-PB-1A_42,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000041.spe,52,5.1,5.1,5.1,5.1,6.93,1,0.018358,-0.022175,0.0074,0.110437,18376,57691,1.42,13,11,0,0,26,150,108,134,958,359,41,35,389,16587,259,148,144,0,0,180,3641,125,1217,29,774,0,0,0,5,190,279,0,0,0,0,97,25,0,81,0,23,5.87E+14,26362,5405,31767,4.8773358,0.205029967
Isla Hermite,HER42PB,HER42-PB-1A_43,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000042.spe,53,5.2,5.2,5.2,5.2,6.94,1,0.018359,-0.022175,0.007371,0.110437,17462,50454,1.38,37,38,35,10,40,135,109,105,764,202,16,26,189,10468,45,194,184,0,0,0,3370,219,1337,0,379,0,0,0,0,128,319,0,48,13,0,203,118,40,0,160,14,1.82E+14,26668,5015,31683,5.317647059,0.188053097
Isla Hermite,HER42PB,HER42-PB-1A_44,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000043.spe,54,5.3,5.3,5.3,5.3,6.95,1,0.01836,-0.022175,0.007393,0.110437,17769,51754,1.52,7,16,29,28,44,143,107,103,579,233,26,28,217,11727,126,171,109,0,0,29,3120,223,1223,0,624,8,0,0,0,208,221,0,0,0,0,110,46,0,74,70,13,0,27094,5155,32249,5.255868089,0.190263527
Isla Hermite,HER42PB,HER42-PB-1A_45,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000044.spe,55,5.4,5.4,5.4,5.4,6.94,1,0.018363,-0.022175,0.007435,0.110437,17942,48826,1.33,0,9,10,6,16,137,119,57,376,107,21,7,102,7859,74,146,87,0,0,0,3494,223,1010,0,767,0,0,0,0,159,220,0,41,0,0,94,128,0,42,17,7,1.46E+15,28402,5155,33557,5.509602328,0.181501303
Isla Hermite,HER42PB,HER42-PB-1A_46,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000045.spe,56,5.5,5.5,5.5,5.5,6.92,1,0.018363,-0.022175,0.007388,0.110437,18596,52127,1.34,0,21,22,8,0,127,78,67,490,209,12,23,140,9536,64,177,84,0,0,123,4011,57,1119,0,601,0,0,0,0,220,307,0,0,0,0,128,41,72,93,49,0,0,28967,5423,34390,5.34150839,0.187213036
Isla Hermite,HER42PB,HER42-PB-1A_47,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000046.spe,57,5.6,5.6,5.6,5.6,6.9,1,0.018365,-0.022175,0.007411,0.110437,18599,52256,1.44,6,28,0,22,21,124,69,66,385,160,29,0,130,9317,127,174,71,0,0,146,4004,170,810,0,683,0,0,0,0,242,196,0,14,24,0,136,107,0,0,44,19,0,29798,5197,34995,5.733692515,0.174407678
Isla Hermite,HER42PB,HER42-PB-1A_48,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000047.spe,58,5.7,5.7,5.7,5.7,6.91,1,0.018365,-0.022175,0.007446,0.110437,18818,52599,1.43,16,27,12,11,17,134,82,81,567,142,39,10,170,10057,140,151,101,0,0,31,3959,92,1127,0,676,0,0,0,0,258,299,0,26,0,0,43,47,0,19,53,14,0,29053,5231,34284,5.55400497,0.180050253
Isla Hermite,HER42PB,HER42-PB-1A_49,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000048.spe,59,5.8,5.8,5.8,5.8,6.93,1,0.018366,-0.022175,0.00746,0.110437,19011,54240,1.53,14,36,6,8,35,146,95,92,499,112,27,31,178,10967,81,156,117,0,0,0,4162,243,798,0,633,0,0,0,12,112,232,0,78,0,0,174,110,0,117,73,28,0,29507,5579,35086,5.28894067,0.189073779
Isla Hermite,HER42PB,HER42-PB-1A_50,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000049.spe,60,5.9,5.9,5.9,5.9,6.95,1,0.018362,-0.022175,0.00746,0.110437,18935,55217,1.44,29,24,24,21,16,144,83,66,480,136,22,21,142,11782,109,185,134,0,0,0,4256,90,966,0,581,0,0,0,8,222,233,0,0,0,0,224,86,0,0,74,4,1.84E+14,29636,5497,35133,5.391304348,0.185483871
Isla Hermite,HER42PB,HER42-PB-1A_51,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000050.spe,61,6,6,6,6,6.97,1,0.018357,-0.022175,0.007549,0.110437,18955,56098,1.33,0,47,21,0,29,126,76,109,493,344,45,16,222,12372,50,213,162,39,0,0,4338,136,943,0,699,0,0,0,0,154,285,0,0,0,0,0,0,28,42,142,6,3.87E+14,29813,5338,35151,5.585050581,0.179049408
Isla Hermite,HER42PB,HER42-PB-1A_52,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000051.spe,62,6.1,6.1,6.1,6.1,6.99,1,0.018359,-0.022175,0.007522,0.110437,19400,56937,1.5,0,22,37,25,32,142,105,107,656,135,40,15,199,13060,139,206,48,0,0,50,4067,172,803,0,592,0,0,0,39,232,301,0,0,19,0,59,98,63,69,61,13,0,30028,5446,35474,5.513771575,0.18136406
Isla Hermite,HER42PB,HER42-PB-1A_53,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000052.spe,63,6.2,6.2,6.2,6.2,6.99,1,0.018361,-0.022175,0.007488,0.110437,19120,54563,1.42,0,0,0,6,33,148,89,103,558,153,31,72,155,11116,78,208,125,0,0,171,4414,31,633,0,479,0,7,0,0,194,218,0,0,66,0,239,148,130,0,98,4,0,29881,5077,34958,5.88556234,0.169907299
Isla Hermite,HER42PB,HER42-PB-1A_54,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000053.spe,64,6.3,6.3,6.3,6.3,7,1,0.018358,-0.022175,0.007416,0.110437,18942,54916,1.34,0,14,0,13,29,140,105,77,474,104,27,47,134,11738,46,126,0,49,0,185,4201,258,654,0,527,0,0,0,0,411,204,0,0,31,0,142,54,26,47,152,7,2.31E+15,29823,5277,35100,5.651506538,0.176943969
Isla Hermite,HER42PB,HER42-PB-1A_55,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000054.spe,65,6.4,6.4,6.4,6.4,6.99,1,0.018359,-0.022175,0.007437,0.110437,18966,53210,1.47,26,8,14,14,35,107,61,70,364,303,0,24,141,10148,93,146,95,0,0,91,4048,216,907,0,504,0,0,0,17,258,227,0,0,20,0,81,55,0,72,99,17,0,29844,5293,35137,5.638390327,0.177355582
Isla Hermite,HER42PB,HER42-PB-1A_56,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000055.spe,66,6.5,6.5,6.5,6.5,6.98,1,0.018361,-0.022175,0.007473,0.110437,19263,54042,1.39,0,0,14,30,10,138,86,96,375,87,24,14,97,11048,73,163,34,0,0,52,3996,356,903,0,604,0,0,5,0,217,239,0,0,42,0,81,0,0,38,92,10,8.26E+14,29929,5329,35258,5.616250704,0.17805473
Isla Hermite,HER42PB,HER42-PB-1A_57,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000056.spe,67,6.6,6.6,6.6,6.6,6.99,1,0.018361,-0.022175,0.007508,0.110437,19716,56427,1.38,0,9,4,0,16,140,74,98,559,148,0,21,128,11410,147,199,152,26,0,60,4220,60,724,0,662,0,0,0,0,199,286,0,0,0,0,132,196,25,0,79,0,0,31216,5516,36732,5.659173314,0.176704254
Isla Hermite,HER42PB,HER42-PB-1A_58,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000057.spe,68,6.7,6.7,6.7,6.7,7.01,1,0.018361,-0.022175,0.007473,0.110437,19485,56026,1.39,0,13,5,0,0,140,79,54,446,90,0,26,151,11204,93,211,109,0,0,107,4454,100,810,0,680,0,0,9,0,268,290,0,76,0,0,273,42,19,79,84,4,2.14E+15,30956,5321,36277,5.817703439,0.171889133
Isla Hermite,HER42PB,HER42-PB-1A_59,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000058.spe,69,6.8,6.8,6.8,6.8,7.03,1,0.018357,-0.022175,0.007377,0.110437,19256,54493,1.23,10,34,14,10,43,120,111,67,370,174,5,35,95,10003,181,187,69,0,0,224,4257,118,749,0,622,0,0,0,0,208,230,0,0,0,0,148,185,70,5,47,0,0,30707,5447,36154,5.637415091,0.177386264
Isla Hermite,HER42PB,HER42-PB-1A_60,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000059.spe,70,6.9,6.9,6.9,6.9,7.05,1,0.018358,-0.022175,0.007392,0.110437,19400,55597,1.32,0,57,15,0,20,112,99,75,499,100,10,43,85,11257,27,166,96,0,0,107,4086,160,898,0,749,0,0,0,0,123,241,0,14,44,0,185,17,0,210,140,13,0,30854,5458,36312,5.652986442,0.176897647
Isla Hermite,HER42PB,HER42-PB-1A_61,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000060.spe,71,7,7,7,7,7.06,1,0.018358,-0.022175,0.007339,0.110437,19278,56295,1.33,0,15,0,0,0,137,85,71,442,132,6,32,103,12545,143,175,149,0,0,33,4155,97,898,0,686,0,0,0,0,174,239,0,0,0,0,115,151,71,0,62,18,1.85E+15,30318,5323,35641,5.695660342,0.175572267
Isla Hermite,HER42PB,HER42-PB-1A_62,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000061.spe,72,7.1,7.1,7.1,7.1,7.05,1,0.018357,-0.022175,0.007339,0.110437,19590,57145,1.38,0,41,38,17,24,148,57,68,333,86,9,30,130,14126,181,175,140,0,0,40,4212,100,939,0,734,0,0,0,0,133,210,0,25,38,0,100,5,0,226,72,8,0,29625,5381,35006,5.505482252,0.181637131
Isla Hermite,HER42PB,HER42-PB-1A_63,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000062.spe,73,7.2,7.2,7.2,7.2,7.05,1,0.018358,-0.022175,0.007319,0.110437,20246,62934,1.4,10,12,13,10,29,143,104,54,345,96,16,26,150,19781,20,186,106,0,0,0,4459,133,1146,0,631,0,0,0,0,185,324,0,60,38,0,72,0,150,40,199,0,1.79E+15,29453,5182,34635,5.683712852,0.17594133
Isla Hermite,HER42PB,HER42-PB-1A_64,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000063.spe,74,7.3,7.3,7.3,7.3,7.06,1,0.018359,-0.022175,0.007286,0.110437,19745,60380,1.37,29,0,22,11,25,144,101,73,460,101,41,27,162,17357,161,146,160,17,0,35,4188,221,1117,0,646,0,0,0,0,194,344,0,0,0,0,106,0,0,69,112,9,1.43E+15,29121,5371,34492,5.421895364,0.184437348
Isla Hermite,HER42PB,HER42-PB-1A_65,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000064.spe,75,7.4,7.4,7.4,7.4,7.07,1,0.01836,-0.022175,0.007274,0.110437,19717,58875,1.55,0,24,13,0,31,165,99,67,422,313,33,18,160,16317,116,166,22,0,0,0,3958,207,811,0,558,0,0,0,0,268,187,0,0,0,0,164,18,32,0,139,8,0,29498,5208,34706,5.663978495,0.176554343
Isla Hermite,HER42PB,HER42-PB-1A_66,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000065.spe,76,7.5,7.5,7.5,7.5,7.06,1,0.018356,-0.022175,0.007237,0.110437,19247,58524,1.38,0,0,17,18,14,163,74,103,480,139,11,23,143,16962,36,139,51,0,54,0,3664,157,880,6,604,0,0,0,0,297,245,0,0,0,0,0,185,5,34,138,0,0,28801,5253,34054,5.482771749,0.1823895
Isla Hermite,HER42PB,HER42-PB-1A_67,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000066.spe,77,7.6,7.6,7.6,7.6,7.06,1,0.018358,-0.022175,0.007249,0.110437,18869,56835,1.49,26,40,8,20,39,156,91,46,388,105,13,0,149,16356,155,160,122,0,0,107,3751,56,681,0,666,0,0,0,0,223,281,0,35,0,0,121,59,0,0,131,19,2.13E+15,27765,5216,32981,5.323044479,0.187862417
Isla Hermite,HER42PB,HER42-PB-1A_68,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000067.spe,78,7.7,7.7,7.7,7.7,7.07,1,0.018359,-0.022175,0.007279,0.110437,18963,58014,1.42,0,10,0,0,7,168,79,84,451,125,42,19,126,17080,92,224,31,0,0,59,3786,355,880,0,687,0,0,0,0,245,211,0,0,0,0,173,26,37,12,118,11,0,27944,5073,33017,5.508377686,0.181541655
Isla Hermite,HER42PB,HER42-PB-1A_69,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000068.spe,79,7.8,7.8,7.8,7.8,7.06,1,0.018358,-0.022175,0.007359,0.110437,19310,60533,1.39,0,17,17,23,27,160,101,108,427,149,22,36,129,19167,178,166,49,0,0,127,4015,189,884,0,501,0,0,0,0,218,253,0,0,0,0,126,63,0,56,127,0,1.78E+15,28136,5245,33381,5.364346997,0.18641598
Isla Hermite,HER42PB,HER42-PB-1A_70,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000069.spe,80,7.9,7.9,7.9,7.9,7.05,1,0.018359,-0.022175,0.007346,0.110437,19536,61501,1.42,9,21,11,12,0,116,93,89,475,168,52,31,146,19495,85,178,108,0,0,142,3931,58,955,0,726,0,10,0,0,156,190,0,21,52,0,0,0,0,195,157,0,5.67E+14,28967,5204,34171,5.566295158,0.179652708
Isla Hermite,HER42PB,HER42-PB-1A_71,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000070.spe,81,8,8,8,8,7.06,1,0.018358,-0.022175,0.007308,0.110437,19703,64167,1.49,0,24,0,0,0,150,90,91,541,215,46,17,104,22664,214,143,220,0,0,46,3950,161,699,0,737,0,0,0,0,150,373,0,41,0,0,104,0,0,59,70,6,5.28E+14,28245,5142,33387,5.492998833,0.18204992
Isla Hermite,HER42PB,HER42-PB-1A_72,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000071.spe,82,8.1,8.1,8.1,8.1,7.06,1,0.018356,-0.022175,0.007308,0.110437,19063,63214,1.46,0,28,0,0,23,153,67,73,486,197,7,0,185,23630,86,145,111,30,0,50,3495,73,938,0,556,0,0,0,8,121,219,0,105,35,0,156,0,0,16,194,0,0,27175,5062,32237,5.36843145,0.186274149
Isla Hermite,HER42PB,HER42-PB-1A_73,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000072.spe,83,8.2,8.2,8.2,8.2,7.06,1,0.018357,-0.022175,0.007316,0.110437,19462,66261,1.49,0,25,19,0,28,163,108,113,420,218,36,16,175,26542,187,199,150,0,0,21,3332,64,964,0,595,0,0,0,0,139,256,0,0,0,0,68,42,0,0,148,5,2.79E+14,27149,5232,32381,5.189029052,0.19271428
Isla Hermite,HER42PB,HER42-PB-1A_74,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000073.spe,84,8.3,8.3,8.3,8.3,7.06,1,0.01836,-0.022175,0.007267,0.110437,19177,62947,1.37,0,0,20,0,13,130,89,171,719,275,14,26,116,22556,139,160,144,0,0,125,3533,142,990,0,369,0,0,0,0,125,318,0,39,98,0,111,139,54,0,145,17,7.13E+14,27152,5180,32332,5.241698842,0.190777843
Isla Hermite,HER42PB,HER42-PB-1A_75,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000074.spe,85,8.4,8.4,8.4,8.4,7.06,1,0.018358,-0.022175,0.007235,0.110437,19372,63474,1.56,56,46,33,20,24,134,114,83,540,154,0,35,142,23163,196,168,73,0,0,36,3462,186,1056,0,668,0,0,0,0,214,265,0,0,0,20,73,108,53,27,112,17,2.60E+14,27266,5086,32352,5.360990956,0.186532678
Isla Hermite,HER42PB,HER42-PB-1A_76,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000075.spe,86,8.5,8.5,8.5,8.5,7.06,1,0.018355,-0.022175,0.007267,0.110437,19526,65446,1.46,14,0,15,0,7,115,103,140,614,190,6,23,124,24871,143,215,112,33,0,0,3556,136,1095,0,656,0,0,0,0,268,288,0,26,28,0,25,19,33,40,164,16,1.89E+15,27150,5441,32591,4.989891564,0.200405157
Isla Hermite,HER42PB,HER42-PB-1A_77,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000076.spe,87,8.6,8.6,8.6,8.6,7.04,1,0.018353,-0.022175,0.007284,0.110437,19881,69133,1.37,10,22,0,0,12,147,90,96,621,241,39,0,157,28736,141,167,28,0,0,0,3780,146,1105,0,696,0,0,0,0,235,198,0,0,17,0,157,23,0,80,223,18,0,26926,5343,32269,5.039490923,0.198432742
Isla Hermite,HER42PB,HER42-PB-1A_78,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000077.spe,88,8.7,8.7,8.7,8.7,7.03,1,0.018357,-0.022175,0.007192,0.110437,20147,72000,1.22,0,41,17,25,39,137,114,127,518,202,24,32,119,30864,207,264,173,39,0,34,3922,130,1007,0,510,0,0,0,0,213,171,0,69,81,0,81,253,0,0,181,6,1.86E+15,27380,5207,32587,5.258306126,0.19017531
Isla Hermite,HER42PB,HER42-PB-1A_79,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000078.spe,89,8.8,8.8,8.8,8.8,7.03,1,0.018356,-0.022175,0.007164,0.110437,20100,67908,1.3,9,30,23,0,33,149,92,93,564,170,14,25,115,25572,182,221,33,0,0,88,3898,138,775,0,744,0,0,0,8,206,225,0,115,46,0,166,81,16,0,157,27,0,28822,5255,34077,5.484681256,0.182326001
Isla Hermite,HER42PB,HER42-PB-1A_80,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000079.spe,90,8.9,8.9,8.9,8.9,7.02,1,0.018358,-0.022175,0.007164,0.110437,20259,64809,1.46,7,17,37,0,23,141,80,107,525,157,0,65,166,21842,169,215,60,0,0,101,3940,140,865,0,541,0,0,0,0,264,194,0,48,55,0,58,0,24,195,96,14,0,29835,5133,34968,5.812390415,0.172046254
Isla Hermite,HER42PB,HER42-PB-1A_81,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000080.spe,91,9,9,9,9,7,1,0.01836,-0.022175,0.007104,0.110437,20712,68753,1.38,0,16,0,20,26,176,89,107,647,226,59,34,218,27070,58,155,124,0,0,0,3720,184,797,0,660,7,0,0,0,131,263,0,0,4,0,68,19,24,5,219,11,1.54E+15,28721,5130,33851,5.598635478,0.178614951
Isla Hermite,HER42PB,HER42-PB-1A_82,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000081.spe,92,9.1,9.1,9.1,9.1,6.99,1,0.018356,-0.022175,0.00705,0.110437,20372,66020,1.25,0,12,10,7,0,115,78,228,620,221,42,6,117,22619,245,163,93,22,0,133,4002,127,996,0,548,0,0,0,0,277,244,0,0,0,0,21,0,0,143,89,0,0,29785,5289,35074,5.631499338,0.177572604
Isla Hermite,HER42PB,HER42-PB-1A_83,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000082.spe,93,9.2,9.2,9.2,9.2,6.99,1,0.018357,-0.022175,0.00706,0.110437,20145,64846,1.39,0,0,7,10,0,155,82,131,509,197,23,35,131,22694,165,196,114,0,0,0,3836,86,797,0,534,0,0,0,0,188,238,0,29,35,0,82,107,41,0,139,6,6.37E+14,29015,5409,34424,5.364207802,0.186420817
Isla Hermite,HER42PB,HER42-PB-1A_84,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000083.spe,94,9.3,9.3,9.3,9.3,7.01,1,0.018359,-0.022175,0.00711,0.110437,20046,63775,1.3,11,34,10,0,29,128,88,74,480,170,12,0,139,23135,138,156,135,0,0,187,3970,78,883,0,707,0,0,0,0,229,286,0,13,0,0,9,0,0,221,136,17,0,27752,4922,32674,5.638358391,0.177356587
Isla Hermite,HER42PB,HER42-PB-1A_85,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000084.spe,95,9.4,9.4,9.4,9.4,7,1,0.018361,-0.022175,0.007089,0.110437,19239,59431,1.42,37,22,18,0,29,123,103,82,463,199,13,8,160,18749,11,211,103,0,0,109,3809,111,694,0,645,0,0,0,5,199,292,0,78,17,0,123,0,49,14,194,24,0,27830,5139,32969,5.415450477,0.184656845
